timestamp,power
1624490100,19
1624491000,35
1624491900,42
1624492800,32
1624493700,18
1624494600,18
1624495500,18
1624496400,18
1624497300,34
1624498200,61
1624499100,45
1624500000,22
1624500900,18
1624501800,16
1624502700,19
1624503600,17
1624504500,37
1624505400,40
1624506300,30
1624507200,23
1624508100,49
1624509000,34
1624509900,15
1624510800,21
1624511700,47
1624512600,153
1624513500,44
1624514400,515
1624515300,1229
1624516200,18
1624517100,18
1624518000,45
1624518900,78
1624519800,62
1624520700,39
1624521600,40
1624522500,36
1624523400,45
1624524300,117
1624525200,44
1624526100,36
1624527000,24
1624527900,15
1624528800,31
1624529700,35
1624530600,37
1624531500,139
1624532400,64
1624533300,132
1624534200,51
1624535100,71
1624536000,843
1624536900,43
1624537800,68
1624538700,34
1624539600,61
1624540500,76
1624541400,53
1624542300,61
1624543200,57
1624544100,34
1624545000,38
1624545900,103
1624546800,446
1624547700,453
1624548600,383
1624549500,35
1624550400,83
1624551300,68
1624552200,86
1624553100,99
1624554000,75
1624554900,79
1624555800,109
1624556700,60
1624557600,48
1624558500,117
1624559400,71
1624560300,66
1624561200,89
1624562100,146
1624563000,331
1624563900,1610
1624564800,443
1624565700,66
1624566600,66
1624567500,80
1624568400,88
1624569300,44
1624570200,40
1624571100,21
1624572000,40
1624572900,37
1624573800,18
1624574700,19
1624575600,18
1624576500,41
1624577400,40
1624578300,23
1624579200,17
1624580100,19
1624581000,19
1624581900,18
1624582800,753
1624583700,61
1624584600,48
1624585500,24
1624586400,19
1624587300,18
1624588200,18
1624589100,18
1624590000,18
1624590900,36
1624591800,40
1624592700,28
1624593600,23
1624594500,37
1624595400,35
1624596300,18
1624597200,17
1624598100,102
1624599000,1062
1624599900,1561
1624600800,318
1624601700,16
1624602600,14
1624603500,16
1624604400,30
1624605300,58
1624606200,71
1624607100,45
1624608000,27
1624608900,29
1624609800,28
1624610700,28
1624611600,29
1624612500,34
1624613400,62
1624614300,53
1624615200,44
1624616100,52
1624617000,255
1624617900,212
1624618800,95
1624619700,789
1624620600,64
1624621500,61
1624622400,34
1624623300,36
1624624200,65
1624625100,32
1624626000,33
1624626900,58
1624627800,338
1624628700,382
1624629600,84
1624630500,68
1624631400,68
1624632300,65
1624633200,63
1624634100,78
1624635000,114
1624635900,55
1624636800,227
1624637700,324
1624638600,45
1624639500,385
1624640400,103
1624641300,38
1624642200,102
1624643100,60
1624644000,794
1624644900,515
1624645800,473
1624646700,473
1624647600,268
1624648500,34
1624649400,43
1624650300,76
1624651200,81
1624652100,38
1624653000,29
1624653900,18
1624654800,18
1624655700,18
1624656600,28
1624657500,44
1624658400,40
1624659300,19
1624660200,18
1624661100,19
1624662000,18
1624662900,19
1624663800,46
1624664700,60
1624665600,38
1624666500,19
1624667400,19
1624668300,20
1624669200,361
1624670100,378
1624671000,22
1624671900,43
1624672800,40
1624673700,19
1624674600,19
1624675500,25
1624676400,39
1624677300,28
1624678200,19
1624679100,43
1624680000,45
1624680900,24
1624681800,18
1624682700,266
1624683600,99
1624684500,1213
1624685400,1554
1624686300,172
1624687200,97
1624688100,62
1624689000,22
1624689900,15
1624690800,15
1624691700,14
1624692600,16
1624693500,34
1624694400,37
1624695300,23
1624696200,15
1624697100,15
1624698000,15
1624698900,16
1624699800,29
1624700700,57
1624701600,49
1624702500,25
1624703400,45
1624704300,865
1624705200,21
1624706100,20
1624707000,29
1624707900,47
1624708800,56
1624709700,88
1624710600,52
1624711500,144
1624712400,55
1624713300,30
1624714200,39
1624715100,49
1624716000,64
1624716900,46
1624717800,34
1624718700,51
1624719600,56
1624720500,70
1624721400,74
1624722300,76
1624723200,98
1624724100,90
1624725000,53
1624725900,51
1624726800,562
1624727700,413
1624728600,74
1624729500,81
1624730400,97
1624731300,95
1624732200,90
1624733100,413
1624734000,277
1624734900,113
1624735800,815
1624736700,70
1624737600,86
1624738500,89
1624739400,67
1624740300,48
1624741200,21
1624742100,19
1624743000,20
1624743900,21
1624744800,50
1624745700,39
1624746600,38
1624747500,39
1624748400,22
1624749300,20
1624750200,24
1624751100,56
1624752000,43
1624752900,38
1624753800,24
1624754700,17
1624755600,19
1624756500,18
1624757400,19
1624758300,22
1624759200,61
1624760100,52
1624761000,25
1624761900,19
1624762800,17
1624763700,19
1624764600,19
1624765500,18
1624766400,44
1624767300,42
1624768200,25
1624769100,19
1624770000,17
1624770900,32
1624771800,38
1624772700,20
1624773600,37
1624774500,40
1624775400,27
1624776300,132
1624777200,708
1624778100,596
1624779000,887
1624779900,878
1624780800,798
1624781700,754
1624782600,1398
1624783500,33
1624784400,18
1624785300,62
1624786200,14
1624787100,15
1624788000,36
1624788900,44
1624789800,66
1624790700,14
1624791600,13
1624792500,16
1624793400,64
1624794300,28
1624795200,147
1624796100,123
1624797000,152
1624797900,50
1624798800,21
1624799700,19
1624800600,17
1624801500,99
1624802400,119
1624803300,64
1624804200,33
1624805100,331
1624806000,559
1624806900,307
1624807800,356
1624808700,454
1624809600,176
1624810500,92
1624811400,56
1624812300,22
1624813200,131
1624814100,1499
1624815000,411
1624815900,48
1624816800,115
1624817700,94
1624818600,79
1624819500,256
1624820400,81
1624821300,71
1624822200,50
1624823100,68
1624824000,92
1624824900,78
1624825800,116
1624826700,1555
1624827600,93
1624828500,18
1624829400,19
1624830300,21
1624831200,32
1624832100,48
1624833000,57
1624833900,36
1624834800,19
1624835700,18
1624836600,20
1624837500,19
1624838400,26
1624839300,43
1624840200,37
1624841100,19
1624842000,19
1624842900,21
1624843800,41
1624844700,37
1624845600,26
1624846500,43
1624847400,37
1624848300,19
1624849200,19
1624850100,18
1624851000,19
1624851900,21
1624852800,31
1624853700,42
1624854600,55
1624855500,37
1624856400,25
1624857300,18
1624858200,19
1624859100,19
1624860000,23
1624860900,43
1624861800,41
1624862700,136
1624863600,183
1624864500,680
1624865400,1022
1624866300,1294
1624867200,27
1624868100,51
1624869000,61
1624869900,40
1624870800,52
1624871700,84
1624872600,48
1624873500,292
1624874400,365
1624875300,453
1624876200,270
1624877100,98
1624878000,103
1624878900,863
1624879800,51
1624880700,270
1624881600,78
1624882500,87
1624883400,78
1624884300,103
1624885200,206
1624886100,218
1624887000,377
1624887900,406
1624888800,210
1624889700,68
1624890600,69
1624891500,57
1624892400,151
1624893300,620
1624894200,250
1624895100,116
1624896000,122
1624896900,203
1624897800,746
1624898700,683
1624899600,373
1624900500,47
1624901400,106
1624902300,675
1624903200,490
1624904100,483
1624905000,655
1624905900,72
1624906800,38
1624907700,24
1624908600,148
1624909500,70
1624910400,83
1624911300,147
1624912200,69
1624913100,57
1624914000,59
1624914900,119
1624915800,81
1624916700,66
1624917600,72
1624918500,95
1624919400,97
1624920300,56
1624921200,743
1624922100,58
1624923000,67
1624923900,19
1624924800,34
1624925700,60
1624926600,52
1624927500,78
1624928400,400
1624929300,534
1624930200,332
1624931100,79
1624932000,116
1624932900,87
1624933800,71
1624934700,76
1624935600,25
1624936500,84
1624937400,39
1624938300,18
1624939200,38
1624940100,262
1624941000,527
1624941900,469
1624942800,511
1624943700,1329
1624944600,801
1624945500,149
1624946400,147
1624947300,46
1624948200,24
1624949100,65
1624950000,15
1624950900,15
1624951800,25
1624952700,82
1624953600,98
1624954500,64
1624955400,95
1624956300,53
1624957200,51
1624958100,76
1624959000,37
1624959900,44
1624960800,55
1624961700,870
1624962600,174
1624963500,44
1624964400,38
1624965300,105
1624966200,59
1624967100,64
1624968000,109
1624968900,54
1624969800,40
1624970700,80
1624971600,33
1624972500,42
1624973400,130
1624974300,780
1624975200,281
1624976100,197
1624977000,75
1624977900,117
1624978800,145
1624979700,45
1624980600,214
1624981500,86
1624982400,68
1624983300,83
1624984200,82
1624985100,80
1624986000,50
1624986900,52
1624987800,360
1624988700,687
1624989600,509
1624990500,385
1624991400,117
1624992300,773
1624993200,114
1624994100,106
1624995000,231
1624995900,369
1624996800,520
1624997700,531
1624998600,500
1624999500,485
1625000400,368
1625001300,74
1625002200,47
1625003100,54
1625004000,52
1625004900,35
1625005800,24
1625006700,19
1625007600,18
1625008500,19
1625009400,17
1625010300,37
1625011200,41
1625012100,37
1625013000,37
1625013900,711
1625014800,19
1625015700,17
1625016600,19
1625017500,43
1625018400,40
1625019300,21
1625020200,19
1625021100,18
1625022000,17
1625022900,37
1625023800,43
1625024700,45
1625025600,40
1625026500,19
1625027400,24
1625028300,88
1625029200,15
1625030100,16
1625031000,42
1625031900,580
1625032800,686
1625033700,45
1625034600,17
1625035500,16
1625036400,15
1625037300,15
1625038200,33
1625039100,37
1625040000,79
1625040900,34
1625041800,35
1625042700,46
1625043600,55
1625044500,55
1625045400,60
1625046300,52
1625047200,19
1625048100,549
1625049000,473
1625049900,16
1625050800,17
1625051700,24
1625052600,58
1625053500,54
1625054400,36
1625055300,18
1625056200,20
1625057100,15
1625058000,22
1625058900,39
1625059800,40
1625060700,72
1625061600,15
1625062500,16
1625063400,30
1625064300,36
1625065200,51
1625066100,35
1625067000,37
1625067900,28
1625068800,15
1625069700,15
1625070600,23
1625071500,966
1625072400,1158
1625073300,47
1625074200,82
1625075100,44
1625076000,24
1625076900,102
1625077800,535
1625078700,285
1625079600,57
1625080500,71
1625081400,83
1625082300,22
1625083200,62
1625084100,882
1625085000,120
1625085900,38
1625086800,29
1625087700,40
1625088600,36
1625089500,17
1625090400,18
1625091300,23
1625092200,17
1625093100,18
1625094000,31
1625094900,40
1625095800,52
1625096700,37
1625097600,18
1625098500,21
1625099400,17
1625100300,17
1625101200,38
1625102100,39
1625103000,27
1625103900,17
1625104800,19
1625105700,17
1625106600,32
1625107500,37
1625108400,46
1625109300,38
1625110200,23
1625111100,18
1625112000,17
1625112900,22
1625113800,19
1625114700,22
1625115600,100
1625116500,792
1625117400,91
1625118300,48
1625119200,14
1625120100,14
1625121000,15
1625121900,26
1625122800,37
1625123700,31
1625124600,15
1625125500,15
1625126400,16
1625127300,1255
1625128200,1163
1625129100,418
1625130000,59
1625130900,30
1625131800,88
1625132700,104
1625133600,15
1625134500,29
1625135400,111
1625136300,155
1625137200,97
1625138100,111
1625139000,37
1625139900,35
1625140800,63
1625141700,39
1625142600,21
1625143500,89
1625144400,37
1625145300,28
1625146200,549
1625147100,857
1625148000,257
1625148900,81
1625149800,79
1625150700,772
1625151600,65
1625152500,107
1625153400,63
1625154300,423
1625155200,308
1625156100,59
1625157000,154
1625157900,310
1625158800,543
1625159700,502
1625160600,322
1625161500,54
1625162400,60
1625163300,42
1625164200,833
1625165100,62
1625166000,59
1625166900,56
1625167800,64
1625168700,60
1625169600,46
1625170500,53
1625171400,61
1625172300,66
1625173200,56
1625174100,43
1625175000,43
1625175900,42
1625176800,48
1625177700,55
1625178600,65
1625179500,60
1625180400,42
1625181300,18
1625182200,19
1625183100,18
1625184000,17
1625184900,19
1625185800,43
1625186700,40
1625187600,25
1625188500,19
1625189400,25
1625190300,38
1625191200,29
1625192100,24
1625193000,41
1625193900,38
1625194800,21
1625195700,19
1625196600,17
1625197500,18
1625198400,19
1625199300,34
1625200200,46
1625201100,86
1625202000,297
1625202900,666
1625203800,855
1625204700,47
1625205600,15
1625206500,27
1625207400,39
1625208300,32
1625209200,14
1625210100,16
1625211000,33
1625211900,16
1625212800,48
1625213700,51
1625214600,40
1625215500,27
1625216400,17
1625217300,15
1625218200,770
1625219100,15
1625220000,18
1625220900,43
1625221800,61
1625222700,50
1625223600,38
1625224500,268
1625225400,419
1625226300,116
1625227200,158
1625228100,116
1625229000,38
1625229900,41
1625230800,16
1625231700,16
1625232600,88
1625233500,116
1625234400,62
1625235300,55
1625236200,37
1625237100,27
1625238000,16
1625238900,58
1625239800,15
1625240700,21
1625241600,86
1625242500,672
1625243400,191
1625244300,99
1625245200,28
1625246100,37
1625247000,15
1625247900,21
1625248800,33
1625249700,54
1625250600,37
1625251500,63
1625252400,16
1625253300,25
1625254200,37
1625255100,27
1625256000,26
1625256900,53
1625257800,77
1625258700,55
1625259600,253
1625260500,539
1625261400,49
1625262300,56
1625263200,80
1625264100,85
1625265000,52
1625265900,19
1625266800,19
1625267700,19
1625268600,19
1625269500,18
1625270400,30
1625271300,43
1625272200,37
1625273100,19
1625274000,40
1625274900,37
1625275800,21
1625276700,18
1625277600,34
1625278500,42
1625279400,33
1625280300,20
1625281200,18
1625282100,18
1625283000,16
1625283900,16
1625284800,53
1625285700,63
1625286600,32
1625287500,107
1625288400,1325
1625289300,63
1625290200,1433
1625291100,88
1625292000,69
1625292900,54
1625293800,43
1625294700,43
1625295600,51
1625296500,42
1625297400,32
1625298300,33
1625299200,57
1625300100,54
1625301000,47
1625301900,52
1625302800,50
1625303700,62
1625304600,427
1625305500,104
1625306400,96
1625307300,103
1625308200,1128
1625309100,150
1625310000,190
1625310900,58
1625311800,96
1625312700,41
1625313600,56
1625314500,100
1625315400,50
1625316300,52
1625317200,40
1625318100,74
1625319000,389
1625319900,257
1625320800,57
1625321700,53
1625322600,37
1625323500,51
1625324400,76
1625325300,57
1625326200,51
1625327100,56
1625328000,101
1625328900,116
1625329800,60
1625330700,133
1625331600,559
1625332500,461
1625333400,159
1625334300,135
1625335200,84
1625336100,115
1625337000,153
1625337900,595
1625338800,355
1625339700,40
1625340600,41
1625341500,55
1625342400,75
1625343300,59
1625344200,40
1625345100,45
1625346000,43
1625346900,62
1625347800,60
1625348700,70
1625349600,58
1625350500,41
1625351400,15
1625352300,15
1625353200,14
1625354100,15
1625355000,15
1625355900,33
1625356800,45
1625357700,50
1625358600,27
1625359500,29
1625360400,16
1625361300,14
1625362200,713
1625363100,34
1625364000,36
1625364900,30
1625365800,343
1625366700,459
1625367600,470
1625368500,479
1625369400,159
1625370300,35
1625371200,41
1625372100,39
1625373000,18
1625373900,21
1625374800,23
1625375700,51
1625376600,16
1625377500,38
1625378400,58
1625379300,55
1625380200,15
1625381100,33
1625382000,417
1625382900,144
1625383800,94
1625384700,72
1625385600,99
1625386500,68
1625387400,57
1625388300,100
1625389200,126
1625390100,1776
1625391000,538
1625391900,112
1625392800,188
1625393700,112
1625394600,74
1625395500,82
1625396400,107
1625397300,372
1625398200,107
1625399100,234
1625400000,603
1625400900,842
1625401800,1266
1625402700,1555
1625403600,292
1625404500,55
1625405400,42
1625406300,109
1625407200,91
1625408100,82
1625409000,46
1625409900,116
1625410800,429
1625411700,489
1625412600,186
1625413500,108
1625414400,163
1625415300,282
1625416200,223
1625417100,292
1625418000,52
1625418900,573
1625419800,726
1625420700,351
1625421600,130
1625422500,48
1625423400,41
1625424300,122
1625425200,74
1625426100,75
1625427000,91
1625427900,163
1625428800,91
1625429700,66
1625430600,50
1625431500,69
1625432400,45
1625433300,46
1625434200,62
1625435100,70
1625436000,72
1625436900,64
1625437800,67
1625438700,55
1625439600,46
1625440500,45
1625441400,55
1625442300,69
1625443200,68
1625444100,40
1625445000,14
1625445900,16
1625446800,31
1625447700,35
1625448600,32
1625449500,38
1625450400,714
1625451300,16
1625452200,15
1625453100,16
1625454000,15
1625454900,16
1625455800,25
1625456700,49
1625457600,61
1625458500,43
1625459400,25
1625460300,96
1625461200,41
1625462100,23
1625463000,45
1625463900,43
1625464800,55
1625465700,17
1625466600,26
1625467500,34
1625468400,39
1625469300,49
1625470200,1485
1625471100,805
1625472000,85
1625472900,64
1625473800,59
1625474700,63
1625475600,38
1625476500,30
1625477400,35
1625478300,47
1625479200,43
1625480100,35
1625481000,15
1625481900,17
1625482800,15
1625483700,17
1625484600,15
1625485500,37
1625486400,47
1625487300,54
1625488200,34
1625489100,16
1625490000,16
1625490900,16
1625491800,15
1625492700,37
1625493600,38
1625494500,31
1625495400,706
1625496300,15
1625497200,33
1625498100,35
1625499000,17
1625499900,33
1625500800,38
1625501700,32
1625502600,16
1625503500,16
1625504400,19
1625505300,228
1625506200,771
1625507100,1083
1625508000,55
1625508900,60
1625509800,44
1625510700,91
1625511600,66
1625512500,70
1625513400,69
1625514300,125
1625515200,96
1625516100,92
1625517000,87
1625517900,134
1625518800,72
1625519700,71
1625520600,777
1625521500,92
1625522400,55
1625523300,57
1625524200,16
1625525100,16
1625526000,61
1625526900,23
1625527800,43
1625528700,46
1625529600,42
1625530500,80
1625531400,18
1625532300,21
1625533200,19
1625534100,19
1625535000,62
1625535900,34
1625536800,43
1625537700,51
1625538600,37
1625539500,66
1625540400,16
1625541300,15
1625542200,17
1625543100,30
1625544000,82
1625544900,36
1625545800,15
1625546700,17
1625547600,121
1625548500,81
1625549400,474
1625550300,1140
1625551200,1515
1625552100,78
1625553000,20
1625553900,20
1625554800,84
1625555700,39
1625556600,39
1625557500,54
1625558400,123
1625559300,76
1625560200,56
1625561100,54
1625562000,72
1625562900,70
1625563800,69
1625564700,415
1625565600,100
1625566500,51
1625567400,85
1625568300,514
1625569200,223
1625570100,141
1625571000,754
1625571900,82
1625572800,115
1625573700,78
1625574600,80
1625575500,17
1625576400,62
1625577300,18
1625578200,17
1625579100,45
1625580000,100
1625580900,50
1625581800,44
1625582700,394
1625583600,456
1625584500,456
1625585400,506
1625586300,401
1625587200,318
1625588100,202
1625589000,89
1625589900,141
1625590800,177
1625591700,45
1625592600,104
1625593500,55
1625594400,63
1625595300,66
1625596200,103
1625597100,815
1625598000,52
1625598900,72
1625599800,84
1625600700,53
1625601600,72
1625602500,83
1625603400,52
1625604300,46
1625605200,48
1625606100,46
1625607000,49
1625607900,53
1625608800,86
1625609700,88
1625610600,66
1625611500,25
1625612400,15
1625613300,15
1625614200,14
1625615100,19
1625616000,40
1625616900,35
1625617800,20
1625618700,14
1625619600,20
1625620500,35
1625621400,32
1625622300,18
1625623200,39
1625624100,35
1625625000,20
1625625900,15
1625626800,14
1625627700,14
1625628600,15
1625629500,17
1625630400,39
1625631300,51
1625632200,40
1625633100,116
1625634000,15
1625634900,14
1625635800,558
1625636700,177
1625637600,44
1625638500,874
1625639400,344
1625640300,20
1625641200,42
1625642100,42
1625643000,17
1625643900,16
1625644800,39
1625645700,36
1625646600,22
1625647500,21
1625648400,26
1625649300,26
1625650200,27
1625651100,31
1625652000,70
1625652900,63
1625653800,31
1625654700,105
1625655600,317
1625656500,706
1625657400,374
1625658300,202
1625659200,40
1625660100,35
1625661000,34
1625661900,47
1625662800,110
1625663700,58
1625664600,42
1625665500,84
1625666400,366
1625667300,446
1625668200,34
1625669100,19
1625670000,34
1625670900,885
1625671800,331
1625672700,54
1625673600,68
1625674500,217
1625675400,52
1625676300,45
1625677200,26
1625678100,67
1625679000,22
1625679900,110
1625680800,45
1625681700,56
1625682600,358
1625683500,528
1625684400,32
1625685300,23
1625686200,69
1625687100,22
1625688000,47
1625688900,46
1625689800,74
1625690700,23
1625691600,23
1625692500,23
1625693400,44
1625694300,86
1625695200,49
1625696100,45
1625697000,31
1625697900,36
1625698800,23
1625699700,58
1625700600,31
1625701500,18
1625702400,43
1625703300,54
1625704200,43
1625705100,25
1625706000,18
1625706900,18
1625707800,18
1625708700,19
1625709600,42
1625710500,521
1625711400,238
1625712300,18
1625713200,17
1625714100,31
1625715000,37
1625715900,26
1625716800,42
1625717700,41
1625718600,24
1625719500,17
1625720400,120
1625721300,18
1625722200,34
1625723100,34
1625724000,89
1625724900,85
1625725800,28
1625726700,18
1625727600,18
1625728500,18
1625729400,16
1625730300,16
1625731200,39
1625732100,37
1625733000,21
1625733900,36
1625734800,52
1625735700,439
1625736600,368
1625737500,581
1625738400,577
1625739300,70
1625740200,51
1625741100,783
1625742000,139
1625742900,127
1625743800,35
1625744700,36
1625745600,73
1625746500,119
1625747400,43
1625748300,23
1625749200,21
1625750100,67
1625751000,23
1625751900,32
1625752800,45
1625753700,80
1625754600,21
1625755500,30
1625756400,35
1625757300,73
1625758200,17
1625759100,17
1625760000,61
1625760900,36
1625761800,77
1625762700,53
1625763600,51
1625764500,41
1625765400,48
1625766300,144
1625767200,95
1625768100,82
1625769000,65
1625769900,928
1625770800,54
1625771700,47
1625772600,66
1625773500,66
1625774400,75
1625775300,78
1625776200,85
1625777100,68
1625778000,53
1625778900,53
1625779800,56
1625780700,342
1625781600,530
1625782500,74
1625783400,59
1625784300,52
1625785200,51
1625786100,31
1625787000,41
1625787900,27
1625788800,43
1625789700,42
1625790600,26
1625791500,20
1625792400,19
1625793300,20
1625794200,19
1625795100,21
1625796000,43
1625796900,53
1625797800,43
1625798700,29
1625799600,20
1625800500,18
1625801400,20
1625802300,21
1625803200,43
1625804100,41
1625805000,24
1625805900,19
1625806800,71
1625807700,80
1625808600,1574
1625809500,1259
1625810400,569
1625811300,535
1625812200,180
1625813100,71
1625814000,52
1625814900,53
1625815800,60
1625816700,65
1625817600,73
1625818500,46
1625819400,42
1625820300,35
1625821200,20
1625822100,20
1625823000,21
1625823900,24
1625824800,43
1625825700,42
1625826600,27
1625827500,465
1625828400,508
1625829300,467
1625830200,488
1625831100,507
1625832000,492
1625832900,325
1625833800,685
1625834700,107
1625835600,22
1625836500,19
1625837400,259
1625838300,164
1625839200,177
1625840100,741
1625841000,510
1625841900,443
1625842800,161
1625843700,120
1625844600,79
1625845500,155
1625846400,88
1625847300,91
1625848200,526
1625849100,477
1625850000,491
1625850900,265
1625851800,123
1625852700,60
1625853600,74
1625854500,106
1625855400,576
1625856300,179
1625857200,111
1625858100,105
1625859000,687
1625859900,411
1625860800,136
1625861700,171
1625862600,171
1625863500,57
1625864400,82
1625865300,60
1625866200,68
1625867100,103
1625868000,711
1625868900,534
1625869800,22
1625870700,70
1625871600,40
1625872500,32
1625873400,19
1625874300,32
1625875200,88
1625876100,37
1625877000,19
1625877900,53
1625878800,46
1625879700,40
1625880600,18
1625881500,49
1625882400,60
1625883300,80
1625884200,20
1625885100,18
1625886000,19
1625886900,19
1625887800,62
1625888700,31
1625889600,42
1625890500,37
1625891400,19
1625892300,80
1625893200,36
1625894100,81
1625895000,94
1625895900,1804
1625896800,754
1625897700,118
1625898600,48
1625899500,100
1625900400,38
1625901300,43
1625902200,36
1625903100,88
1625904000,42
1625904900,37
1625905800,17
1625906700,18
1625907600,61
1625908500,16
1625909400,17
1625910300,24
1625911200,66
1625912100,56
1625913000,35
1625913900,626
1625914800,386
1625915700,535
1625916600,304
1625917500,523
1625918400,575
1625919300,524
1625920200,515
1625921100,551
1625922000,96
1625922900,280
1625923800,87
1625924700,97
1625925600,50
1625926500,37
1625927400,20
1625928300,63
1625929200,25
1625930100,17
1625931000,17
1625931900,18
1625932800,85
1625933700,43
1625934600,72
1625935500,78
1625936400,76
1625937300,27
1625938200,74
1625939100,94
1625940000,1533
1625940900,295
1625941800,143
1625942700,341
1625943600,507
1625944500,209
1625945400,227
1625946300,215
1625947200,146
1625948100,608
1625949000,577
1625949900,595
1625950800,558
1625951700,568
1625952600,209
1625953500,384
1625954400,513
1625955300,282
1625956200,710
1625957100,58
1625958000,20
1625958900,16
1625959800,16
1625960700,34
1625961600,39
1625962500,26
1625963400,16
1625964300,16
1625965200,38
1625966100,30
1625967000,16
1625967900,39
1625968800,38
1625969700,42
1625970600,162
1625971500,63
1625972400,155
1625973300,1528
1625974200,71
1625975100,71
1625976000,33
1625976900,12
1625977800,13
1625978700,12
1625979600,13
1625980500,12
1625981400,19
1625982300,35
1625983200,31
1625984100,12
1625985000,33
1625985900,25
1625986800,13
1625987700,11
1625988600,22
1625989500,35
1625990400,28
1625991300,13
1625992200,12
1625993100,13
1625994000,11
1625994900,19
1625995800,45
1625996700,42
1625997600,27
1625998500,130
1625999400,35
1626000300,11
1626001200,13
1626002100,12
1626003000,25
1626003900,36
1626004800,24
1626005700,19
1626006600,33
1626007500,19
1626008400,12
1626009300,12
1626010200,28
1626011100,35
1626012000,22
1626012900,13
1626013800,705
1626014700,12
1626015600,12
1626016500,17
1626017400,50
1626018300,44
1626019200,21
1626020100,12
1626021000,13
1626021900,11
1626022800,12
1626023700,13
1626024600,33
1626025500,34
1626026400,18
1626027300,12
1626028200,33
1626029100,26
1626030000,13
1626030900,20
1626031800,37
1626032700,34
1626033600,16
1626034500,13
1626035400,12
1626036300,16
1626037200,13
1626038100,15
1626039000,49
1626039900,58
1626040800,18
1626041700,12
1626042600,12
1626043500,13
1626044400,12
1626045300,19
1626046200,35
1626047100,32
1626048000,11
1626048900,13
1626049800,16
1626050700,33
1626051600,21
1626052500,21
1626053400,36
1626054300,28
1626055200,12
1626056100,13
1626057000,11
1626057900,12
1626058800,13
1626059700,23
1626060600,35
1626061500,37
1626062400,32
1626063300,15
1626064200,12
1626065100,12
1626066000,13
1626066900,25
1626067800,35
1626068700,26
1626069600,12
1626070500,12
1626071400,13
1626072300,14
1626073200,33
1626074100,37
1626075000,34
1626075900,26
1626076800,12
1626077700,12
1626078600,12
1626079500,13
1626080400,12
1626081300,25
1626082200,36
1626083100,24
1626084000,22
1626084900,32
1626085800,17
1626086700,13
1626087600,11
1626088500,27
1626089400,831
1626090300,25
1626091200,12
1626092100,12
1626093000,12
1626093900,13
1626094800,11
1626095700,45
1626096600,53
1626097500,23
1626098400,13
1626099300,12
1626100200,11
1626101100,13
1626102000,12
1626102900,30
1626103800,34
1626104700,23
1626105600,12
1626106500,12
1626107400,32
1626108300,25
1626109200,13
1626110100,30
1626111000,35
1626111900,20
1626112800,12
1626113700,13
1626114600,11
1626115500,12
1626116400,13
1626117300,32
1626118200,44
1626119100,43
1626120000,30
1626120900,11
1626121800,12
1626122700,13
1626123600,18
1626124500,33
1626125400,34
1626126300,21
1626127200,17
1626128100,15
1626129000,12
1626129900,30
1626130800,29
1626131700,33
1626132600,35
1626133500,19
1626134400,13
1626135300,14
1626136200,12
1626137100,13
1626138000,12
1626138900,34
1626139800,35
1626140700,22
1626141600,33
1626142500,22
1626143400,12
1626144300,13
1626145200,12
1626146100,36
1626147000,34
1626147900,24
1626148800,12
1626149700,13
1626150600,12
1626151500,13
1626152400,21
1626153300,55
1626154200,39
1626155100,16
1626156000,12
1626156900,13
1626157800,12
1626158700,13
1626159600,12
1626160500,37
1626161400,34
1626162300,16
1626163200,12
1626164100,28
1626165000,29
1626165900,42
1626166800,801
1626167700,37
1626168600,34
1626169500,20
1626170400,14
1626171300,12
1626172200,12
1626173100,13
1626174000,16
1626174900,42
1626175800,54
1626176700,21
1626177600,12
1626178500,12
1626179400,13
1626180300,12
1626181200,18
1626182100,36
1626183000,32
1626183900,12
1626184800,13
1626185700,12
1626186600,29
1626187500,29
1626188400,23
1626189300,36
1626190200,31
1626191100,18
1626192000,13
1626192900,13
1626193800,11
1626194700,13
1626195600,23
1626196500,36
1626197400,39
1626198300,32
1626199200,18
1626200100,12
1626201000,13
1626201900,12
1626202800,68
1626203700,139
1626204600,45
1626205500,13
1626206400,13
1626207300,12
1626208200,14
1626209100,33
1626210000,40
1626210900,39
1626211800,29
1626212700,13
1626213600,12
1626214500,17
1626215400,12
1626216300,13
1626217200,24
1626218100,36
1626219000,29
1626219900,28
1626220800,31
1626221700,13
1626222600,13
1626223500,13
1626224400,25
1626225300,35
1626226200,29
1626227100,12
1626228000,13
1626228900,12
1626229800,12
1626230700,26
1626231600,47
1626232500,42
1626233400,28
1626234300,12
1626235200,12
1626236100,13
1626237000,12
1626237900,13
1626238800,25
1626239700,36
1626240600,26
1626241500,12
1626242400,29
1626243300,29
1626244200,12
1626245100,831
1626246000,27
1626246900,35
1626247800,25
1626248700,12
1626249600,13
1626250500,12
1626251400,12
1626252300,17
1626253200,43
1626254100,53
1626255000,30
1626255900,12
1626256800,13
1626257700,12
1626258600,13
1626259500,12
1626260400,29
1626261300,35
1626262200,25
1626263100,13
1626264000,16
1626264900,32
1626265800,22
1626266700,13
1626267600,30
1626268500,35
1626269400,36
1626270300,24
1626271200,23
1626272100,24
1626273000,23
1626273900,29
1626274800,49
1626275700,55
1626276600,33
1626277500,13
1626278400,12
1626279300,11
1626280200,13
1626281100,12
1626282000,34
1626282900,35
1626283800,21
