timestamp,power
1588899600,74
1588900500,56
1588901400,90
1588902300,116
1588903200,73
1588904100,70
1588905000,75
1588905900,73
1588906800,92
1588907700,83
1588908600,89
1588909500,74
1588910400,85
1588911300,85
1588912200,63
1588913100,90
1588914000,128
1588914900,154
1588915800,189
1588916700,63
1588917600,73
1588918500,87
1588919400,107
1588920300,273
1588921200,150
1588922100,98
1588923000,75
1588923900,224
1588924800,279
1588925700,78
1588926600,165
1588927500,169
1588928400,172
1588929300,282
1588930200,215
1588931100,255
1588932000,460
1588932900,263
1588933800,152
1588934700,146
1588935600,83
1588936500,97
1588937400,109
1588938300,89
1588939200,95
1588940100,78
1588941000,51
1588941900,90
1588942800,73
1588943700,46
1588944600,206
1588945500,118
1588946400,96
1588947300,753
1588948200,583
1588949100,387
1588950000,655
1588950900,213
1588951800,160
1588952700,132
1588953600,128
1588954500,120
1588955400,158
1588956300,173
1588957200,191
1588958100,206
1588959000,167
1588959900,180
1588960800,282
1588961700,215
1588962600,190
1588963500,205
1588964400,208
1588965300,187
1588966200,199
1588967100,333
1588968000,270
1588968900,165
1588969800,147
1588970700,136
1588971600,121
1588972500,173
1588973400,155
1588974300,112
1588975200,124
1588976100,76
1588977000,98
1588977900,108
1588978800,79
1588979700,90
1588980600,127
1588981500,99
1588982400,88
1588983300,98
1588984200,82
1588985100,97
1588986000,112
1588986900,113
1588987800,83
1588988700,99
1588989600,112
1588990500,76
1588991400,109
1588992300,95
1588993200,100
1588994100,122
1588995000,83
1588995900,84
1588996800,99
1588997700,94
1588998600,109
1588999500,113
1589000400,155
1589001300,156
1589002200,148
1589003100,128
1589004000,71
1589004900,101
1589005800,105
1589006700,140
1589007600,94
1589008500,137
1589009400,122
1589010300,126
1589011200,101
1589012100,63
1589013000,105
1589013900,70
1589014800,450
1589015700,565
1589016600,386
1589017500,321
1589018400,397
1589019300,341
1589020200,255
1589021100,176
1589022000,103
1589022900,90
1589023800,84
1589024700,76
1589025600,46
1589026500,76
1589027400,89
1589028300,83
1589029200,148
1589030100,271
1589031000,82
1589031900,66
1589032800,65
1589033700,72
1589034600,82
1589035500,123
1589036400,240
1589037300,160
1589038200,229
1589039100,401
1589040000,188
1589040900,114
1589041800,98
1589042700,219
1589043600,862
1589044500,72
1589045400,70
1589046300,87
1589047200,121
1589048100,79
1589049000,116
1589049900,172
1589050800,189
1589051700,263
1589052600,234
1589053500,255
1589054400,254
1589055300,236
1589056200,229
1589057100,288
1589058000,261
1589058900,265
1589059800,265
1589060700,120
1589061600,172
1589062500,134
1589063400,130
1589064300,69
1589065200,68
1589066100,95
1589067000,47
1589067900,60
1589068800,77
1589069700,78
1589070600,85
1589071500,67
1589072400,54
1589073300,81
1589074200,75
1589075100,76
1589076000,87
1589076900,96
1589077800,71
1589078700,61
1589079600,90
1589080500,76
1589081400,66
1589082300,113
1589083200,62
1589084100,82
1589085000,83
1589085900,59
1589086800,134
1589087700,179
1589088600,135
1589089500,68
1589090400,82
1589091300,91
1589092200,78
1589093100,100
1589094000,276
1589094900,401
1589095800,764
1589096700,709
1589097600,463
1589098500,602
1589099400,319
1589100300,213
1589101200,436
1589102100,348
1589103000,556
1589103900,333
1589104800,113
1589105700,74
1589106600,66
1589107500,89
1589108400,74
1589109300,108
1589110200,114
1589111100,65
1589112000,67
1589112900,70
1589113800,43
1589114700,95
1589115600,134
1589116500,525
1589117400,730
1589118300,113
1589119200,742
1589120100,259
1589121000,168
1589121900,91
1589122800,129
1589123700,119
1589124600,94
1589125500,132
1589126400,146
1589127300,147
1589128200,165
1589129100,181
1589130000,156
1589130900,140
1589131800,132
1589132700,183
1589133600,121
1589134500,98
1589135400,111
1589136300,96
1589137200,111
1589138100,142
1589139000,157
1589139900,248
1589140800,212
1589141700,163
1589142600,176
1589143500,189
1589144400,117
1589145300,79
1589146200,98
1589147100,67
1589148000,55
1589148900,89
1589149800,87
1589150700,89
1589151600,87
1589152500,53
1589153400,61
1589154300,94
1589155200,79
1589156100,76
1589157000,84
1589157900,68
1589158800,67
1589159700,89
1589160600,70
1589161500,57
1589162400,110
1589163300,90
1589164200,49
1589165100,81
1589166000,59
1589166900,59
1589167800,99
1589168700,86
1589169600,62
1589170500,50
1589171400,77
1589172300,77
1589173200,137
1589174100,161
1589175000,83
1589175900,82
1589176800,157
1589177700,100
1589178600,118
1589179500,103
1589180400,107
1589181300,102
1589182200,91
1589183100,73
1589184000,71
1589184900,90
1589185800,101
1589186700,94
1589187600,206
1589188500,105
1589189400,99
1589190300,148
1589191200,243
1589192100,86
1589193000,130
1589193900,100
1589194800,130
1589195700,112
1589196600,62
1589197500,105
1589198400,196
1589199300,244
1589200200,179
1589201100,125
1589202000,127
1589202900,119
1589203800,110
1589204700,118
1589205600,70
1589206500,65
1589207400,70
1589208300,57
1589209200,122
1589210100,158
1589211000,95
1589211900,61
1589212800,89
1589213700,71
1589214600,83
1589215500,102
1589216400,83
1589217300,99
1589218200,75
1589219100,83
1589220000,86
1589220900,77
1589221800,88
1589222700,79
1589223600,90
1589224500,104
1589225400,59
1589226300,93
1589227200,78
1589228100,55
1589229000,109
1589229900,83
1589230800,120
1589231700,165
1589232600,145
1589233500,122
1589234400,120
1589235300,126
1589236200,205
1589237100,71
1589238000,104
1589238900,47
1589239800,63
1589240700,100
1589241600,57
1589242500,76
1589243400,78
1589244300,53
1589245200,61
1589246100,85
1589247000,100
1589247900,89
1589248800,78
1589249700,81
1589250600,50
1589251500,100
1589252400,113
1589253300,66
1589254200,82
1589255100,64
1589256000,73
1589256900,92
1589257800,88
1589258700,80
1589259600,134
1589260500,149
1589261400,131
1589262300,85
1589263200,91
1589264100,127
1589265000,162
1589265900,193
1589266800,125
1589267700,73
1589268600,103
1589269500,100
1589270400,96
1589271300,116
1589272200,85
1589273100,83
1589274000,504
1589274900,429
1589275800,540
1589276700,187
1589277600,120
1589278500,100
1589279400,161
1589280300,194
1589281200,134
1589282100,139
1589283000,105
1589283900,136
1589284800,132
1589285700,141
1589286600,96
1589287500,126
1589288400,93
1589289300,71
1589290200,96
1589291100,110
1589292000,103
1589292900,124
1589293800,114
1589294700,130
1589295600,203
1589296500,187
1589297400,132
1589298300,147
1589299200,264
1589300100,358
1589301000,160
1589301900,169
1589302800,171
1589303700,159
1589304600,153
1589305500,158
1589306400,149
1589307300,152
1589308200,175
1589309100,144
1589310000,169
1589310900,153
1589311800,178
1589312700,214
1589313600,162
1589314500,211
1589315400,239
1589316300,236
1589317200,243
1589318100,149
1589319000,81
1589319900,55
1589320800,72
1589321700,88
1589322600,80
1589323500,98
1589324400,74
1589325300,60
1589326200,79
1589327100,86
1589328000,76
1589328900,85
1589329800,85
1589330700,69
1589331600,71
1589332500,101
1589333400,60
1589334300,68
1589335200,110
1589336100,61
1589337000,81
1589337900,97
1589338800,59
1589339700,69
1589340600,90
1589341500,89
1589342400,86
1589343300,75
1589344200,76
1589345100,56
1589346000,133
1589346900,184
1589347800,122
1589348700,87
1589349600,76
1589350500,56
1589351400,85
1589352300,121
1589353200,136
1589354100,120
1589355000,104
1589355900,99
1589356800,112
1589357700,164
1589358600,101
1589359500,115
1589360400,319
1589361300,808
1589362200,358
1589363100,337
1589364000,113
1589364900,171
1589365800,218
1589366700,155
1589367600,194
1589368500,171
1589369400,116
1589370300,128
1589371200,119
1589372100,129
1589373000,123
1589373900,97
1589374800,83
1589375700,96
1589376600,133
1589377500,162
1589378400,163
1589379300,101
1589380200,114
1589381100,82
1589382000,194
1589382900,192
1589383800,163
1589384700,138
1589385600,172
1589386500,133
1589387400,133
1589388300,194
1589389200,195
1589390100,103
1589391000,145
1589391900,126
1589392800,129
1589393700,190
1589394600,143
1589395500,108
1589396400,177
1589397300,197
1589398200,202
1589399100,277
1589400000,245
1589400900,156
1589401800,174
1589402700,298
1589403600,168
1589404500,173
1589405400,170
1589406300,142
1589407200,117
1589408100,99
1589409000,78
1589409900,80
1589410800,77
1589411700,68
1589412600,90
1589413500,89
1589414400,88
1589415300,58
1589416200,74
1589417100,77
1589418000,76
1589418900,107
1589419800,85
1589420700,57
1589421600,80
1589422500,73
1589423400,62
1589424300,121
1589425200,88
1589426100,59
1589427000,79
1589427900,70
1589428800,68
1589429700,97
1589430600,97
1589431500,77
1589432400,123
1589433300,141
1589434200,98
1589435100,84
1589436000,108
1589436900,108
1589437800,114
1589438700,183
1589439600,141
1589440500,109
1589441400,153
1589442300,150
1589443200,107
1589444100,116
1589445000,116
1589445900,83
1589446800,157
1589447700,133
1589448600,104
1589449500,126
1589450400,121
1589451300,80
1589452200,104
1589453100,102
1589454000,119
1589454900,144
1589455800,108
1589456700,73
1589457600,128
1589458500,129
1589459400,88
1589460300,187
1589461200,152
1589462100,92
1589463000,63
1589463900,100
1589464800,89
1589465700,101
1589466600,102
1589467500,104
1589468400,348
1589469300,436
1589470200,441
1589471100,920
1589472000,649
1589472900,153
1589473800,100
1589474700,117
1589475600,275
1589476500,231
1589477400,268
1589478300,241
1589479200,222
1589480100,175
1589481000,190
1589481900,144
1589482800,154
1589483700,207
1589484600,270
1589485500,232
1589486400,286
1589487300,260
1589488200,243
1589489100,213
1589490000,121
1589490900,112
1589491800,145
1589492700,101
1589493600,77
1589494500,65
1589495400,64
1589496300,80
1589497200,105
1589498100,90
1589499000,56
1589499900,62
1589500800,88
1589501700,61
1589502600,80
1589503500,116
1589504400,62
1589505300,65
1589506200,83
1589507100,60
1589508000,90
1589508900,92
1589509800,79
1589510700,69
1589511600,73
1589512500,77
1589513400,83
1589514300,73
1589515200,89
1589516100,73
1589517000,71
1589517900,88
1589518800,138
1589519700,140
1589520600,97
1589521500,72
1589522400,98
1589523300,79
1589524200,99
1589525100,131
1589526000,88
1589526900,93
1589527800,82
1589528700,111
1589529600,155
1589530500,77
1589531400,145
1589532300,243
1589533200,259
1589534100,248
1589535000,616
1589535900,562
1589536800,380
1589537700,150
1589538600,134
1589539500,226
1589540400,153
1589541300,453
1589542200,598
1589543100,470
1589544000,467
1589544900,423
1589545800,159
1589546700,76
1589547600,105
1589548500,99
1589549400,102
1589550300,112
1589551200,170
1589552100,139
1589553000,93
1589553900,92
1589554800,193
1589555700,133
1589556600,134
1589557500,131
1589558400,187
1589559300,105
1589560200,117
1589561100,136
1589562000,188
1589562900,199
1589563800,193
1589564700,709
1589565600,709
1589566500,130
1589567400,782
1589568300,120
1589569200,143
1589570100,129
1589571000,169
1589571900,198
1589572800,188
1589573700,244
1589574600,224
1589575500,187
1589576400,184
1589577300,228
1589578200,96
1589579100,105
1589580000,99
1589580900,70
1589581800,74
1589582700,73
1589583600,80
1589584500,78
1589585400,100
1589586300,76
1589587200,69
1589588100,86
1589589000,74
1589589900,83
1589590800,77
1589591700,92
1589592600,70
1589593500,78
1589594400,104
1589595300,63
1589596200,77
1589597100,78
1589598000,77
1589598900,99
1589599800,93
1589600700,60
1589601600,68
1589602500,77
1589603400,83
1589604300,91
1589605200,167
1589606100,137
1589607000,88
1589607900,97
1589608800,66
1589609700,105
1589610600,137
1589611500,76
1589612400,98
1589613300,66
1589614200,96
1589615100,104
1589616000,171
1589616900,151
1589617800,66
1589618700,150
1589619600,219
1589620500,101
1589621400,152
1589622300,268
1589623200,272
1589624100,135
1589625000,441
1589625900,98
1589626800,80
1589627700,137
1589628600,121
1589629500,89
1589630400,105
1589631300,112
1589632200,135
1589633100,157
1589634000,217
1589634900,310
1589635800,333
1589636700,224
1589637600,164
1589638500,145
1589639400,174
1589640300,232
1589641200,286
1589642100,181
1589643000,149
1589643900,103
1589644800,89
1589645700,82
1589646600,88
1589647500,108
1589648400,73
1589649300,68
1589650200,96
1589651100,73
1589652000,104
1589652900,106
1589653800,61
1589654700,89
1589655600,77
1589656500,87
1589657400,83
1589658300,109
1589659200,100
1589660100,65
1589661000,81
1589661900,89
1589662800,61
1589663700,85
1589664600,97
1589665500,63
1589666400,88
1589667300,83
1589668200,64
1589669100,70
1589670000,120
1589670900,216
1589671800,123
1589672700,79
1589673600,68
1589674500,68
1589675400,77
1589676300,108
1589677200,91
1589678100,68
1589679000,68
1589679900,76
1589680800,85
1589681700,85
1589682600,91
1589683500,73
1589684400,79
1589685300,85
1589686200,77
1589687100,74
1589688000,79
1589688900,76
1589689800,93
1589690700,94
1589691600,132
1589692500,145
1589693400,128
1589694300,71
1589695200,95
1589696100,127
1589697000,215
1589697900,89
1589698800,89
1589699700,116
1589700600,212
1589701500,219
1589702400,73
1589703300,69
1589704200,105
1589705100,73
1589706000,97
1589706900,98
1589707800,81
1589708700,110
1589709600,158
1589710500,96
1589711400,81
1589712300,90
1589713200,70
1589714100,80
1589715000,91
1589715900,80
1589716800,64
1589717700,67
1589718600,65
1589719500,71
1589720400,97
1589721300,87
1589722200,68
1589723100,54
1589724000,84
1589724900,78
1589725800,81
1589726700,100
1589727600,78
1589728500,74
1589729400,101
1589730300,172
1589731200,135
1589732100,138
1589733000,128
1589733900,133
1589734800,181
1589735700,149
1589736600,88
1589737500,110
1589738400,94
1589739300,156
1589740200,174
1589741100,161
1589742000,117
1589742900,145
1589743800,149
1589744700,151
1589745600,186
1589746500,254
1589747400,130
1589748300,132
1589749200,136
1589750100,152
1589751000,144
1589751900,84
1589752800,59
1589753700,52
1589754600,73
1589755500,91
1589756400,59
1589757300,90
1589758200,78
1589759100,44
1589760000,85
1589760900,85
1589761800,50
1589762700,81
1589763600,84
1589764500,56
1589765400,97
1589766300,68
1589767200,47
1589768100,77
1589769000,81
1589769900,79
1589770800,84
1589771700,70
1589772600,50
1589773500,66
1589774400,67
1589775300,93
1589776200,82
1589777100,74
1589778000,132
1589778900,132
1589779800,121
1589780700,101
1589781600,75
1589782500,133
1589783400,140
1589784300,94
1589785200,136
1589786100,103
1589787000,109
1589787900,158
1589788800,172
1589789700,314
1589790600,327
1589791500,151
1589792400,120
1589793300,127
1589794200,106
1589795100,350
1589796000,339
1589796900,184
1589797800,457
1589798700,147
1589799600,161
1589800500,133
1589801400,125
1589802300,231
1589803200,158
1589804100,128
1589805000,343
1589805900,218
1589806800,306
1589807700,218
1589808600,108
1589809500,130
1589810400,133
1589811300,98
1589812200,90
1589813100,159
1589814000,181
1589814900,97
1589815800,86
1589816700,119
1589817600,115
1589818500,108
1589819400,119
1589820300,118
1589821200,144
1589822100,192
1589823000,161
1589823900,92
1589824800,135
1589825700,91
1589826600,92
1589827500,134
1589828400,103
1589829300,130
1589830200,152
1589831100,256
1589832000,169
1589832900,158
1589833800,133
1589834700,133
1589835600,110
1589836500,77
1589837400,54
1589838300,75
1589839200,62
1589840100,72
1589841000,94
1589841900,76
1589842800,59
1589843700,62
1589844600,63
1589845500,71
1589846400,97
1589847300,82
1589848200,64
1589849100,49
1589850000,83
1589850900,94
1589851800,68
1589852700,103
1589853600,74
1589854500,59
1589855400,105
1589856300,80
1589857200,50
1589858100,98
1589859000,82
1589859900,73
1589860800,105
1589861700,63
1589862600,58
1589863500,84
1589864400,141
1589865300,141
1589866200,107
1589867100,77
1589868000,72
1589868900,120
1589869800,95
1589870700,144
1589871600,115
1589872500,103
1589873400,65
1589874300,242
1589875200,167
1589876100,133
1589877000,123
1589877900,138
1589878800,358
1589879700,317
1589880600,153
1589881500,321
1589882400,169
1589883300,187
1589884200,106
1589885100,56
1589886000,84
1589886900,58
1589887800,58
1589888700,134
1589889600,75
1589890500,53
1589891400,69
1589892300,62
1589893200,79
1589894100,84
1589895000,79
1589895900,73
1589896800,58
1589897700,70
1589898600,81
1589899500,61
1589900400,141
1589901300,122
1589902200,61
1589903100,104
1589904000,73
1589904900,76
1589905800,94
1589906700,75
1589907600,92
1589908500,142
1589909400,119
1589910300,90
1589911200,126
1589912100,123
1589913000,108
1589913900,105
1589914800,97
1589915700,234
1589916600,236
1589917500,230
1589918400,225
1589919300,155
1589920200,218
1589921100,129
1589922000,386
1589922900,780
1589923800,214
1589924700,549
1589925600,321
1589926500,66
1589927400,73
1589928300,84
1589929200,74
1589930100,110
1589931000,95
1589931900,61
1589932800,69
1589933700,85
1589934600,84
1589935500,98
1589936400,95
1589937300,63
1589938200,84
1589939100,89
1589940000,72
1589940900,88
1589941800,91
1589942700,73
1589943600,96
1589944500,96
1589945400,62
1589946300,73
1589947200,79
1589948100,90
1589949000,101
1589949900,90
1589950800,168
1589951700,146
1589952600,138
1589953500,113
1589954400,104
1589955300,122
1589956200,94
1589957100,88
1589958000,108
1589958900,147
1589959800,114
1589960700,106
1589961600,251
1589962500,485
1589963400,339
1589964300,373
1589965200,277
1589966100,453
1589967000,452
1589967900,450
1589968800,450
1589969700,608
1589970600,272
1589971500,258
1589972400,106
1589973300,120
1589974200,122
1589975100,102
1589976000,222
1589976900,237
1589977800,111
1589978700,170
1589979600,157
1589980500,179
1589981400,131
1589982300,98
1589983200,138
1589984100,124
1589985000,116
1589985900,132
1589986800,273
1589987700,184
1589988600,142
1589989500,542
1589990400,412
1589991300,642
1589992200,493
1589993100,91
1589994000,96
1589994900,103
1589995800,126
1589996700,93
1589997600,147
1589998500,140
1589999400,142
1590000300,208
1590001200,209
1590002100,185
1590003000,269
1590003900,259
1590004800,286
1590005700,238
1590006600,225
1590007500,232
1590008400,307
1590009300,159
1590010200,136
1590011100,85
1590012000,81
1590012900,78
1590013800,80
1590014700,66
1590015600,84
1590016500,112
1590017400,91
1590018300,74
1590019200,73
1590020100,61
1590021000,76
1590021900,88
1590022800,78
1590023700,77
1590024600,89
1590025500,85
1590026400,94
1590027300,100
1590028200,85
1590029100,60
1590030000,80
1590030900,97
1590031800,79
1590032700,105
1590033600,108
1590034500,80
1590035400,85
1590036300,89
1590037200,171
1590038100,184
1590039000,105
1590039900,69
1590040800,95
1590041700,126
1590042600,97
1590043500,115
1590044400,94
1590045300,102
1590046200,148
1590047100,213
1590048000,151
1590048900,75
1590049800,89
1590050700,91
1590051600,123
1590052500,152
1590053400,115
1590054300,68
1590055200,92
1590056100,78
1590057000,63
1590057900,100
1590058800,85
1590059700,51
1590060600,72
1590061500,69
1590062400,62
1590063300,91
1590064200,89
1590065100,76
1590066000,117
1590066900,150
1590067800,312
1590068700,146
1590069600,163
1590070500,80
1590071400,58
1590072300,95
1590073200,142
1590074100,95
1590075000,95
1590075900,92
1590076800,81
1590077700,139
1590078600,679
1590079500,454
1590080400,872
1590081300,709
