timestamp,power
1588464000,46
1588464900,38
1588465800,59
1588466700,38
1588467600,52
1588468500,120
1588469400,46
1588470300,37
1588471200,58
1588472100,38
1588473000,50
1588473900,119
1588474800,50
1588475700,37
1588476600,65
1588477500,48
1588478400,48
1588479300,90
1588480200,94
1588481100,217
1588482000,56
1588482900,63
1588483800,120
1588484700,124
1588485600,81
1588486500,65
1588487400,92
1588488300,131
1588489200,94
1588490100,138
1588491000,122
1588491900,80
1588492800,83
1588493700,102
1588494600,100
1588495500,143
1588496400,394
1588497300,353
1588498200,375
1588499100,90
1588500000,88
1588500900,72
1588501800,94
1588502700,64
1588503600,76
1588504500,79
1588505400,131
1588506300,87
1588507200,89
1588508100,70
1588509000,58
1588509900,63
1588510800,87
1588511700,93
1588512600,81
1588513500,75
1588514400,72
1588515300,88
1588516200,108
1588517100,105
1588518000,117
1588518900,108
1588519800,89
1588520700,97
1588521600,81
1588522500,76
1588523400,83
1588524300,89
1588525200,79
1588526100,206
1588527000,89
1588527900,92
1588528800,125
1588529700,116
1588530600,118
1588531500,86
1588532400,139
1588533300,107
1588534200,111
1588535100,117
1588536000,103
1588536900,53
1588537800,65
1588538700,40
1588539600,49
1588540500,67
1588541400,38
1588542300,55
1588543200,94
1588544100,39
1588545000,44
1588545900,74
1588546800,45
1588547700,70
1588548600,65
1588549500,40
1588550400,39
1588551300,92
1588552200,47
1588553100,53
1588554000,67
1588554900,43
1588555800,54
1588556700,66
1588557600,52
1588558500,206
1588559400,118
1588560300,146
1588561200,87
1588562100,137
1588563000,139
1588563900,126
1588564800,125
1588565700,92
1588566600,86
1588567500,93
1588568400,63
1588569300,65
1588570200,55
1588571100,62
1588572000,48
1588572900,46
1588573800,71
1588574700,88
1588575600,53
1588576500,39
1588577400,37
1588578300,53
1588579200,87
1588580100,71
1588581000,49
1588581900,51
1588582800,46
1588583700,42
1588584600,76
1588585500,79
1588586400,69
1588587300,40
1588588200,43
1588589100,63
1588590000,71
1588590900,128
1588591800,86
1588592700,79
1588593600,95
1588594500,89
1588595400,112
1588596300,70
1588597200,59
1588598100,59
1588599000,76
1588599900,80
1588600800,182
1588601700,55
1588602600,55
1588603500,57
1588604400,77
1588605300,69
1588606200,138
1588607100,101
1588608000,187
1588608900,500
1588609800,395
1588610700,172
1588611600,124
1588612500,367
1588613400,265
1588614300,85
1588615200,99
1588616100,144
1588617000,144
1588617900,76
1588618800,98
1588619700,109
1588620600,93
1588621500,116
1588622400,162
1588623300,110
1588624200,49
1588625100,54
1588626000,41
1588626900,56
1588627800,89
1588628700,56
1588629600,65
1588630500,39
1588631400,37
1588632300,75
1588633200,77
1588634100,67
1588635000,60
1588635900,38
1588636800,39
1588637700,71
1588638600,68
1588639500,96
1588640400,42
1588641300,38
1588642200,73
1588643100,43
1588644000,66
1588644900,185
1588645800,143
1588646700,83
1588647600,152
1588648500,112
1588649400,155
1588650300,144
1588651200,133
1588652100,58
1588653000,98
1588653900,55
1588654800,65
1588655700,56
1588656600,90
1588657500,39
1588658400,44
1588659300,76
1588660200,352
1588661100,491
1588662000,186
1588662900,75
1588663800,65
1588664700,83
1588665600,106
1588666500,82
1588667400,70
1588668300,73
1588669200,46
1588670100,59
1588671000,70
1588671900,57
1588672800,97
1588673700,60
1588674600,53
1588675500,75
1588676400,102
1588677300,60
1588678200,87
1588679100,69
1588680000,40
1588680900,53
1588681800,87
1588682700,40
1588683600,63
1588684500,58
1588685400,61
1588686300,70
1588687200,90
1588688100,86
1588689000,74
1588689900,120
1588690800,112
1588691700,89
1588692600,89
1588693500,71
1588694400,85
1588695300,168
1588696200,162
1588697100,554
1588698000,171
1588698900,129
1588699800,214
1588700700,419
1588701600,379
1588702500,135
1588703400,170
1588704300,137
1588705200,242
1588706100,203
1588707000,177
1588707900,157
1588708800,218
1588709700,198
1588710600,72
1588711500,73
1588712400,64
1588713300,38
1588714200,60
1588715100,58
1588716000,72
1588716900,42
1588717800,74
1588718700,62
1588719600,56
1588720500,62
1588721400,58
1588722300,39
1588723200,67
1588724100,70
1588725000,50
1588725900,64
1588726800,72
1588727700,39
1588728600,58
1588729500,78
1588730400,45
1588731300,236
1588732200,86
1588733100,61
1588734000,94
1588734900,169
1588735800,120
1588736700,147
1588737600,141
1588738500,125
1588739400,104
1588740300,111
1588741200,55
1588742100,67
1588743000,57
1588743900,53
1588744800,38
1588745700,65
1588746600,73
1588747500,63
1588748400,68
1588749300,82
1588750200,38
1588751100,55
1588752000,62
1588752900,66
1588753800,62
1588754700,63
1588755600,39
1588756500,52
1588757400,96
1588758300,48
1588759200,68
1588760100,49
1588761000,51
1588761900,38
1588762800,234
1588763700,581
1588764600,406
1588765500,212
1588766400,46
1588767300,82
1588768200,111
1588769100,97
1588770000,125
1588770900,58
1588771800,38
1588772700,46
1588773600,85
1588774500,52
1588775400,68
1588776300,69
1588777200,43
1588778100,39
1588779000,140
1588779900,138
1588780800,117
1588781700,50
1588782600,39
1588783500,94
1588784400,94
1588785300,145
1588786200,151
1588787100,220
1588788000,215
1588788900,98
1588789800,94
1588790700,208
1588791600,151
1588792500,74
1588793400,95
1588794300,75
1588795200,75
1588796100,151
1588797000,103
1588797900,40
1588798800,37
1588799700,37
1588800600,38
1588801500,85
1588802400,111
1588803300,39
1588804200,39
1588805100,59
1588806000,39
1588806900,76
1588807800,103
1588808700,39
1588809600,58
1588810500,40
1588811400,38
1588812300,84
1588813200,95
1588814100,53
1588815000,44
1588815900,49
1588816800,59
1588817700,186
1588818600,151
1588819500,173
1588820400,86
1588821300,130
1588822200,118
1588823100,102
1588824000,175
1588824900,114
1588825800,62
1588826700,48
1588827600,38
1588828500,59
1588829400,86
1588830300,80
1588831200,74
1588832100,387
1588833000,138
1588833900,69
1588834800,126
1588835700,141
1588836600,81
1588837500,81
1588838400,92
1588839300,69
1588840200,100
1588841100,120
1588842000,61
1588842900,56
1588843800,65
1588844700,59
1588845600,117
1588846500,97
1588847400,68
1588848300,58
1588849200,67
1588850100,107
1588851000,160
1588851900,409
1588852800,191
1588853700,85
1588854600,86
1588855500,105
1588856400,110
1588857300,132
1588858200,82
1588859100,71
1588860000,89
1588860900,316
1588861800,591
1588862700,589
1588863600,209
1588864500,115
1588865400,89
1588866300,85
1588867200,122
1588868100,125
1588869000,376
1588869900,169
1588870800,529
1588871700,121
1588872600,134
1588873500,127
1588874400,328
1588875300,421
1588876200,146
1588877100,103
1588878000,127
1588878900,81
1588879800,108
1588880700,83
1588881600,95
1588882500,83
1588883400,102
1588884300,54
1588885200,63
1588886100,58
1588887000,39
1588887900,42
1588888800,104
1588889700,50
1588890600,54
1588891500,63
1588892400,58
1588893300,40
1588894200,68
1588895100,51
1588896000,64
1588896900,71
1588897800,38
1588898700,44
1588899600,82
1588900500,49
1588901400,38
1588902300,90
1588903200,46
1588904100,138
1588905000,147
1588905900,92
1588906800,62
1588907700,132
1588908600,125
1588909500,75
1588910400,119
1588911300,65
1588912200,55
1588913100,55
1588914000,61
1588914900,42
1588915800,81
1588916700,53
1588917600,51
1588918500,67
1588919400,449
1588920300,157
1588921200,129
1588922100,88
1588923000,88
1588923900,68
1588924800,104
1588925700,98
1588926600,103
1588927500,81
1588928400,84
1588929300,54
1588930200,62
1588931100,63
1588932000,88
1588932900,66
1588933800,67
1588934700,77
1588935600,70
1588936500,114
1588937400,275
1588938300,130
1588939200,82
1588940100,113
1588941000,97
1588941900,94
1588942800,85
1588943700,62
1588944600,75
1588945500,51
1588946400,108
1588947300,106
1588948200,127
1588949100,84
1588950000,72
1588950900,64
1588951800,68
1588952700,120
1588953600,325
1588954500,99
1588955400,96
1588956300,130
1588957200,172
1588958100,225
1588959000,126
1588959900,42
1588960800,49
1588961700,58
1588962600,110
1588963500,154
1588964400,118
1588965300,78
1588966200,74
1588967100,73
1588968000,97
1588968900,85
1588969800,67
1588970700,38
1588971600,31
1588972500,42
1588973400,60
1588974300,39
1588975200,82
1588976100,49
1588977000,33
1588977900,50
1588978800,59
1588979700,51
1588980600,54
1588981500,59
1588982400,33
1588983300,70
1588984200,58
1588985100,33
1588986000,41
1588986900,68
1588987800,49
1588988700,62
1588989600,45
1588990500,33
1588991400,52
1588992300,67
1588993200,44
1588994100,61
1588995000,40
1588995900,53
1588996800,33
1588997700,144
1588998600,151
1588999500,78
1589000400,72
1589001300,75
1589002200,67
1589003100,95
1589004000,120
1589004900,84
1589005800,57
1589006700,76
1589007600,97
1589008500,87
1589009400,141
1589010300,104
1589011200,87
1589012100,477
1589013000,150
1589013900,74
1589014800,175
1589015700,302
1589016600,703
1589017500,133
1589018400,60
1589019300,77
1589020200,161
1589021100,126
1589022000,64
1589022900,72
1589023800,91
1589024700,77
1589025600,124
1589026500,104
1589027400,59
1589028300,59
1589029200,57
1589030100,98
1589031000,118
1589031900,89
1589032800,48
1589033700,54
1589034600,119
1589035500,86
1589036400,90
1589037300,114
1589038200,76
1589039100,76
1589040000,54
1589040900,75
1589041800,69
1589042700,63
1589043600,38
1589044500,38
1589045400,85
1589046300,120
1589047200,541
1589048100,542
1589049000,511
1589049900,143
1589050800,396
1589051700,363
1589052600,149
1589053500,240
1589054400,167
1589055300,126
1589056200,85
1589057100,93
1589058000,81
1589058900,68
1589059800,56
1589060700,43
1589061600,68
1589062500,71
1589063400,48
1589064300,48
1589065200,58
1589066100,45
1589067000,44
1589067900,61
1589068800,44
1589069700,39
1589070600,66
1589071500,52
1589072400,41
1589073300,61
1589074200,40
1589075100,39
1589076000,78
1589076900,41
1589077800,46
1589078700,60
1589079600,56
1589080500,33
1589081400,60
1589082300,85
1589083200,46
1589084100,58
1589085000,81
1589085900,176
1589086800,64
1589087700,103
1589088600,103
1589089500,71
1589090400,136
1589091300,109
1589092200,217
1589093100,125
1589094000,94
1589094900,67
1589095800,57
1589096700,57
1589097600,57
1589098500,99
1589099400,107
1589100300,99
1589101200,103
1589102100,231
1589103000,291
1589103900,290
1589104800,106
1589105700,86
1589106600,356
1589107500,343
1589108400,121
1589109300,127
1589110200,221
1589111100,399
1589112000,175
1589112900,83
1589113800,91
1589114700,121
1589115600,141
1589116500,92
1589117400,91
1589118300,98
1589119200,194
1589120100,145
1589121000,150
1589121900,88
1589122800,68
1589123700,61
1589124600,75
1589125500,83
1589126400,92
1589127300,61
1589128200,70
1589129100,68
1589130000,81
1589130900,106
1589131800,87
1589132700,75
1589133600,91
1589134500,142
1589135400,132
1589136300,88
1589137200,112
1589138100,75
1589139000,86
1589139900,57
1589140800,75
1589141700,54
1589142600,60
1589143500,65
1589144400,37
1589145300,40
1589146200,68
1589147100,52
1589148000,74
1589148900,73
1589149800,40
1589150700,42
1589151600,69
1589152500,53
1589153400,38
1589154300,74
1589155200,66
1589156100,44
1589157000,68
1589157900,52
1589158800,40
1589159700,67
1589160600,73
1589161500,43
1589162400,67
1589163300,173
1589164200,98
1589165100,93
1589166000,102
1589166900,173
1589167800,159
1589168700,102
1589169600,104
1589170500,147
1589171400,151
1589172300,79
1589173200,57
1589174100,39
1589175000,38
1589175900,54
1589176800,101
1589177700,321
1589178600,189
1589179500,112
1589180400,77
1589181300,60
1589182200,110
1589183100,118
1589184000,317
1589184900,66
1589185800,60
1589186700,59
1589187600,91
1589188500,96
1589189400,90
1589190300,59
1589191200,81
1589192100,58
1589193000,76
1589193900,114
1589194800,113
1589195700,62
1589196600,70
1589197500,77
1589198400,103
1589199300,127
1589200200,74
1589201100,59
1589202000,58
1589202900,59
1589203800,67
1589204700,122
1589205600,98
1589206500,54
1589207400,83
1589208300,92
1589209200,110
1589210100,178
1589211000,144
1589211900,190
1589212800,90
1589213700,217
1589214600,150
1589215500,115
1589216400,85
1589217300,94
1589218200,95
1589219100,125
1589220000,110
1589220900,121
1589221800,87
1589222700,56
1589223600,44
1589224500,45
1589225400,84
1589226300,84
1589227200,48
1589228100,37
1589229000,55
1589229900,52
1589230800,65
1589231700,69
1589232600,58
1589233500,38
1589234400,63
1589235300,55
1589236200,64
1589237100,56
1589238000,66
1589238900,59
1589239800,40
1589240700,57
1589241600,65
1589242500,64
1589243400,108
1589244300,42
1589245200,38
1589246100,58
1589247000,63
1589247900,38
1589248800,69
1589249700,57
1589250600,149
1589251500,148
1589252400,88
1589253300,123
1589254200,135
1589255100,124
1589256000,113
1589256900,147
1589257800,100
1589258700,58
1589259600,47
1589260500,87
1589261400,40
1589262300,76
1589263200,65
1589264100,299
1589265000,187
1589265900,152
1589266800,81
1589267700,97
1589268600,79
1589269500,87
1589270400,74
1589271300,75
1589272200,343
1589273100,793
1589274000,828
1589274900,521
1589275800,86
1589276700,97
1589277600,100
1589278500,426
1589279400,337
1589280300,44
1589281200,42
1589282100,147
1589283000,96
1589283900,90
1589284800,77
1589285700,52
1589286600,38
1589287500,80
1589288400,62
1589289300,68
1589290200,100
1589291100,107
1589292000,147
1589292900,54
1589293800,82
1589294700,87
1589295600,83
1589296500,88
1589297400,79
1589298300,101
1589299200,93
1589300100,82
1589301000,50
1589301900,59
1589302800,59
1589303700,78
1589304600,92
1589305500,79
1589306400,55
1589307300,114
1589308200,116
1589309100,150
1589310000,227
1589310900,149
1589311800,73
1589312700,82
1589313600,93
1589314500,188
1589315400,184
1589316300,50
1589317200,39
1589318100,38
1589319000,39
1589319900,61
1589320800,119
1589321700,54
1589322600,38
1589323500,38
1589324400,44
1589325300,78
1589326200,73
1589327100,63
1589328000,38
1589328900,58
1589329800,37
1589330700,67
1589331600,59
1589332500,93
1589333400,39
1589334300,38
1589335200,39
1589336100,75
1589337000,63
1589337900,240
1589338800,74
1589339700,83
1589340600,125
1589341500,130
1589342400,65
1589343300,156
1589344200,131
1589345100,45
1589346000,52
1589346900,65
1589347800,59
1589348700,54
1589349600,77
1589350500,63
1589351400,315
1589352300,688
1589353200,220
1589354100,86
1589355000,112
1589355900,365
1589356800,391
1589357700,95
1589358600,54
1589359500,50
1589360400,75
1589361300,43
1589362200,73
1589363100,54
1589364000,39
1589364900,40
1589365800,73
1589366700,73
1589367600,73
1589368500,355
1589369400,98
1589370300,56
1589371200,73
1589372100,95
1589373000,778
1589373900,314
1589374800,73
1589375700,71
1589376600,262
1589377500,415
1589378400,88
1589379300,119
1589380200,138
1589381100,243
1589382000,160
1589382900,97
1589383800,84
1589384700,93
1589385600,71
1589386500,173
1589387400,73
1589388300,110
1589389200,117
1589390100,113
1589391000,78
1589391900,56
1589392800,81
1589393700,121
1589394600,158
1589395500,170
1589396400,122
1589397300,128
1589398200,73
1589399100,92
1589400000,84
1589400900,43
1589401800,39
1589402700,37
1589403600,39
1589404500,69
1589405400,94
1589406300,40
1589407200,66
1589408100,39
1589409000,39
1589409900,63
1589410800,97
1589411700,64
1589412600,40
1589413500,39
1589414400,40
1589415300,79
1589416200,94
1589417100,53
1589418000,39
1589418900,43
1589419800,56
1589420700,60
1589421600,81
1589422500,88
1589423400,212
1589424300,58
1589425200,75
1589426100,154
1589427000,145
1589427900,126
1589428800,140
1589429700,386
1589430600,159
1589431500,101
1589432400,74
1589433300,93
1589434200,89
1589435100,90
1589436000,310
1589436900,95
1589437800,369
1589438700,144
1589439600,98
1589440500,91
1589441400,109
1589442300,116
1589443200,81
1589444100,112
1589445000,376
1589445900,122
1589446800,104
1589447700,102
1589448600,66
1589449500,66
1589450400,117
1589451300,71
1589452200,59
1589453100,62
1589454000,63
1589454900,59
1589455800,302
1589456700,155
1589457600,212
1589458500,517
1589459400,75
1589460300,86
1589461200,138
1589462100,394
1589463000,310
1589463900,51
1589464800,196
1589465700,230
1589466600,127
1589467500,165
1589468400,140
1589469300,97
1589470200,97
1589471100,91
1589472000,109
1589472900,290
1589473800,586
1589474700,457
1589475600,73
1589476500,65
1589477400,113
1589478300,173
1589479200,150
1589480100,76
1589481000,79
1589481900,118
1589482800,113
1589483700,114
1589484600,122
1589485500,89
1589486400,73
1589487300,75
1589488200,38
1589489100,76
1589490000,92
1589490900,53
1589491800,37
1589492700,38
1589493600,62
1589494500,66
1589495400,71
1589496300,65
1589497200,60
1589498100,38
1589499000,44
1589499900,63
1589500800,84
1589501700,73
1589502600,42
1589503500,40
1589504400,60
1589505300,61
1589506200,59
1589507100,70
1589508000,72
1589508900,46
1589509800,215
1589510700,87
1589511600,95
1589512500,96
1589513400,142
1589514300,108
1589515200,95
1589516100,88
1589517000,51
1589517900,72
1589518800,74
1589519700,41
1589520600,38
1589521500,67
1589522400,82
1589523300,144
1589524200,291
1589525100,52
1589526000,61
1589526900,64
1589527800,57
1589528700,39
1589529600,65
1589530500,99
1589531400,38
1589532300,60
1589533200,78
1589534100,43
1589535000,50
1589535900,89
1589536800,57
1589537700,71
1589538600,99
1589539500,71
1589540400,57
1589541300,263
1589542200,110
1589543100,554
1589544000,166
1589544900,110
1589545800,89
1589546700,415
1589547600,282
1589548500,79
1589549400,92
1589550300,88
1589551200,65
1589552100,83
1589553000,46
1589553900,55
1589554800,70
1589555700,57
1589556600,62
1589557500,71
1589558400,128
1589559300,126
1589560200,151
1589561100,79
1589562000,57
1589562900,109
1589563800,142
1589564700,106
1589565600,80
1589566500,81
1589567400,81
1589568300,106
1589569200,134
1589570100,87
1589571000,97
1589571900,105
1589572800,104
1589573700,122
1589574600,149
1589575500,99
1589576400,94
1589577300,94
1589578200,98
1589579100,80
1589580000,113
1589580900,54
1589581800,41
1589582700,41
1589583600,59
1589584500,80
1589585400,68
1589586300,64
1589587200,42
1589588100,61
1589589000,62
1589589900,70
1589590800,72
1589591700,77
1589592600,42
1589593500,41
1589594400,80
1589595300,66
1589596200,42
1589597100,75
1589598000,73
1589598900,42
1589599800,62
1589600700,300
1589601600,142
1589602500,95
1589603400,145
1589604300,114
1589605200,144
1589606100,98
1589607000,64
1589607900,90
1589608800,118
1589609700,60
1589610600,54
1589611500,68
1589612400,47
1589613300,61
1589614200,72
1589615100,42
1589616000,51
1589616900,72
1589617800,54
1589618700,39
1589619600,72
1589620500,71
1589621400,70
1589622300,83
1589623200,85
1589624100,58
1589625000,76
1589625900,80
1589626800,70
1589627700,84
1589628600,59
1589629500,83
1589630400,67
1589631300,90
1589632200,74
1589633100,82
1589634000,245
1589634900,63
1589635800,87
1589636700,99
1589637600,92
1589638500,65
1589639400,69
1589640300,79
1589641200,80
1589642100,153
1589643000,138
1589643900,119
1589644800,111
1589645700,112
1589646600,124
1589647500,172
1589648400,169
1589649300,98
1589650200,483
1589651100,71
1589652000,94
1589652900,447
1589653800,245
1589654700,133
1589655600,136
1589656500,225
1589657400,438
1589658300,162
1589659200,106
1589660100,86
1589661000,87
1589661900,92
1589662800,98
1589663700,67
1589664600,60
1589665500,57
1589666400,79
1589667300,58
1589668200,63
1589669100,39
1589670000,73
1589670900,68
1589671800,38
1589672700,55
1589673600,84
1589674500,38
1589675400,44
1589676300,92
1589677200,39
1589678100,54
1589679000,65
1589679900,58
1589680800,38
1589681700,68
1589682600,70
1589683500,52
1589684400,65
1589685300,40
1589686200,58
1589687100,62
1589688000,57
1589688900,65
1589689800,73
1589690700,39
1589691600,39
1589692500,229
1589693400,104
1589694300,77
1589695200,77
1589696100,54
1589697000,113
1589697900,59
1589698800,87
1589699700,84
1589700600,116
1589701500,58
1589702400,58
1589703300,56
1589704200,92
1589705100,91
1589706000,252
1589706900,151
1589707800,120
1589708700,76
1589709600,97
1589710500,143
1589711400,116
1589712300,470
1589713200,251
1589714100,129
1589715000,139
1589715900,260
1589716800,451
1589717700,191
1589718600,79
1589719500,58
1589720400,75
1589721300,114
1589722200,48
1589723100,40
1589724000,40
1589724900,39
1589725800,53
1589726700,100
1589727600,71
1589728500,98
1589729400,97
1589730300,80
1589731200,90
1589732100,157
1589733000,104
1589733900,248
1589734800,124
1589735700,117
1589736600,120
1589737500,148
1589738400,103
1589739300,64
1589740200,71
1589741100,83
1589742000,121
1589742900,118
1589743800,86
1589744700,60
1589745600,60
1589746500,69
1589747400,113
1589748300,85
1589749200,74
1589750100,25
1589751000,26
1589751900,39
1589752800,67
1589753700,55
1589754600,77
1589755500,49
1589756400,68
1589757300,59
1589758200,72
1589759100,46
1589760000,71
1589760900,60
1589761800,44
1589762700,62
1589763600,88
1589764500,44
1589765400,62
1589766300,67
1589767200,45
1589768100,80
1589769000,244
1589769900,75
1589770800,123
1589771700,173
1589772600,106
1589773500,122
1589774400,122
1589775300,141
1589776200,111
1589777100,90
1589778000,47
1589778900,68
1589779800,65
1589780700,80
1589781600,42
1589782500,62
1589783400,55
1589784300,49
1589785200,66
1589786100,46
1589787000,39
1589787900,55
1589788800,64
1589789700,48
1589790600,68
1589791500,64
1589792400,60
1589793300,64
1589794200,100
1589795100,69
1589796000,86
1589796900,66
1589797800,85
1589798700,59
1589799600,97
1589800500,93
1589801400,103
1589802300,88
1589803200,61
1589804100,58
1589805000,117
1589805900,75
1589806800,87
1589807700,67
1589808600,58
1589809500,57
1589810400,83
1589811300,99
1589812200,115
1589813100,90
1589814000,85
1589814900,79
1589815800,84
1589816700,123
1589817600,94
1589818500,120
1589819400,80
1589820300,127
1589821200,105
1589822100,135
1589823000,138
1589823900,76
1589824800,390
1589825700,212
1589826600,398
1589827500,136
1589828400,73
1589829300,58
1589830200,57
1589831100,58
1589832000,70
1589832900,114
1589833800,93
1589834700,51
1589835600,38
1589836500,39
1589837400,52
1589838300,83
1589839200,69
1589840100,39
1589841000,59
1589841900,39
1589842800,52
1589843700,72
1589844600,77
1589845500,59
1589846400,39
1589847300,39
1589848200,53
1589849100,66
1589850000,92
1589850900,48
1589851800,39
1589852700,39
1589853600,56
1589854500,84
1589855400,179
1589856300,118
1589857200,63
1589858100,102
1589859000,89
1589859900,88
1589860800,59
1589861700,65
1589862600,59
1589863500,49
1589864400,67
1589865300,48
1589866200,45
1589867100,95
1589868000,63
1589868900,61
1589869800,84
1589870700,62
1589871600,58
1589872500,93
1589873400,67
1589874300,75
1589875200,85
1589876100,61
1589877000,59
1589877900,96
1589878800,114
1589879700,85
1589880600,79
1589881500,58
1589882400,60
1589883300,78
1589884200,84
1589885100,89
1589886000,88
1589886900,89
1589887800,79
1589888700,117
1589889600,127
1589890500,70
1589891400,60
1589892300,55
1589893200,41
1589894100,78
1589895000,146
1589895900,191
1589896800,39
1589897700,39
1589898600,40
1589899500,48
1589900400,101
1589901300,62
1589902200,61
1589903100,138
1589904000,138
1589904900,214
1589905800,141
1589906700,140
1589907600,71
1589908500,66
1589909400,51
1589910300,69
1589911200,85
1589912100,69
1589913000,56
1589913900,57
1589914800,128
1589915700,178
1589916600,109
1589917500,107
1589918400,76
1589919300,64
1589920200,38
1589921100,69
1589922000,56
1589922900,70
1589923800,49
1589924700,39
1589925600,69
1589926500,69
1589927400,52
1589928300,60
1589929200,60
1589930100,59
1589931000,46
1589931900,67
1589932800,50
1589933700,64
1589934600,78
1589935500,39
1589936400,47
1589937300,68
1589938200,68
1589939100,39
1589940000,74
1589940900,46
1589941800,212
1589942700,109
1589943600,60
1589944500,80
1589945400,118
1589946300,102
1589947200,87
1589948100,71
1589949000,37
1589949900,41
1589950800,53
1589951700,66
1589952600,67
1589953500,58
1589954400,47
1589955300,288
1589956200,726
1589957100,205
1589958000,138
1589958900,137
1589959800,415
1589960700,286
1589961600,92
1589962500,112
1589963400,109
1589964300,94
1589965200,521
1589966100,590
1589967000,583
1589967900,282
1589968800,131
1589969700,65
1589970600,71
1589971500,69
1589972400,92
1589973300,91
1589974200,125
1589975100,167
1589976000,249
1589976900,167
1589977800,73
1589978700,121
1589979600,140
1589980500,96
1589981400,109
1589982300,59
1589983200,57
1589984100,178
1589985000,181
1589985900,124
1589986800,95
1589987700,50
1589988600,73
1589989500,72
1589990400,112
1589991300,127
1589992200,101
1589993100,103
1589994000,141
1589994900,78
1589995800,100
1589996700,136
1589997600,109
1589998500,110
1589999400,147
1590000300,132
1590001200,157
1590002100,121
1590003000,107
1590003900,107
1590004800,73
1590005700,74
1590006600,98
1590007500,153
1590008400,121
1590009300,34
1590010200,20
1590011100,35
1590012000,39
1590012900,80
1590013800,94
1590014700,58
1590015600,38
1590016500,39
1590017400,38
1590018300,82
1590019200,104
1590020100,42
1590021000,38
1590021900,41
1590022800,58
1590023700,68
1590024600,99
1590025500,52
1590026400,59
1590027300,39
1590028200,38
1590029100,65
1590030000,91
1590030900,74
1590031800,38
1590032700,39
1590033600,38
1590034500,70
1590035400,269
1590036300,82
1590037200,57
1590038100,57
1590039000,56
1590039900,88
1590040800,90
1590041700,85
1590042600,97
1590043500,64
1590044400,59
1590045300,79
1590046200,82
1590047100,93
1590048000,68
1590048900,70
1590049800,112
1590050700,102
1590051600,75
1590052500,84
1590053400,76
1590054300,58
1590055200,197
1590056100,366
1590057000,233
1590057900,137
1590058800,110
1590059700,54
1590060600,55
1590061500,67
1590062400,71
1590063300,69
1590064200,122
1590065100,68
1590066000,78
1590066900,90
1590067800,66
1590068700,192
1590069600,565
1590070500,126
1590071400,154
1590072300,105
1590073200,351
1590074100,352
1590075000,116
1590075900,133
1590076800,181
1590077700,83
1590078600,145
1590079500,111
1590080400,160
1590081300,150
