timestamp,power
1588929300,103
1588930200,85
1588931100,91
1588932000,391
1588932900,141
1588933800,110
1588934700,111
1588935600,127
1588936500,59
1588937400,115
1588938300,129
1588939200,71
1588940100,50
1588941000,73
1588941900,57
1588942800,93
1588943700,311
1588944600,262
1588945500,80
1588946400,81
1588947300,96
1588948200,88
1588949100,60
1588950000,51
1588950900,44
1588951800,48
1588952700,33
1588953600,113
1588954500,126
1588955400,110
1588956300,96
1588957200,95
1588958100,90
1588959000,112
1588959900,136
1588960800,119
1588961700,123
1588962600,87
1588963500,73
1588964400,87
1588965300,94
1588966200,105
1588967100,76
1588968000,101
1588968900,79
1588969800,83
1588970700,99
1588971600,94
1588972500,51
1588973400,36
1588974300,50
1588975200,34
1588976100,49
1588977000,58
1588977900,53
1588978800,46
1588979700,35
1588980600,52
1588981500,34
1588982400,51
1588983300,58
1588984200,54
1588985100,46
1588986000,35
1588986900,50
1588987800,36
1588988700,50
1588989600,51
1588990500,70
1588991400,129
1588992300,137
1588993200,88
1588994100,73
1588995000,96
1588995900,92
1588996800,93
1588997700,79
1588998600,78
1588999500,83
1589000400,92
1589001300,180
1589002200,136
1589003100,145
1589004000,117
1589004900,119
1589005800,78
1589006700,89
1589007600,281
1589008500,93
1589009400,103
1589010300,137
1589011200,166
1589012100,306
1589013000,485
1589013900,694
1589014800,540
1589015700,109
1589016600,75
1589017500,129
1589018400,134
1589019300,115
1589020200,132
1589021100,119
1589022000,292
1589022900,238
1589023800,107
1589024700,81
1589025600,363
1589026500,378
1589027400,303
1589028300,137
1589029200,109
1589030100,130
1589031000,136
1589031900,153
1589032800,144
1589033700,120
1589034600,75
1589035500,48
1589036400,64
1589037300,63
1589038200,81
1589039100,71
1589040000,201
1589040900,159
1589041800,132
1589042700,169
1589043600,169
1589044500,141
1589045400,133
1589046300,120
1589047200,122
1589048100,115
1589049000,156
1589049900,143
1589050800,138
1589051700,119
1589052600,92
1589053500,100
1589054400,46
1589055300,61
1589056200,66
1589057100,69
1589058000,62
1589058900,47
1589059800,65
1589060700,52
1589061600,59
1589062500,73
1589063400,65
1589064300,64
1589065200,48
1589066100,64
1589067000,49
1589067900,58
1589068800,70
1589069700,66
1589070600,65
1589071500,48
1589072400,64
1589073300,50
1589074200,55
1589075100,64
1589076000,68
1589076900,79
1589077800,141
1589078700,123
1589079600,36
1589080500,44
1589081400,43
1589082300,56
1589083200,61
1589084100,35
1589085000,51
1589085900,34
1589086800,45
1589087700,67
1589088600,87
1589089500,112
1589090400,78
1589091300,92
1589092200,80
1589093100,83
1589094000,69
1589094900,51
1589095800,72
1589096700,48
1589097600,92
1589098500,160
1589099400,398
1589100300,560
1589101200,241
1589102100,297
1589103000,488
1589103900,221
1589104800,82
1589105700,87
1589106600,87
1589107500,38
1589108400,54
1589109300,35
1589110200,65
1589111100,58
1589112000,57
1589112900,56
1589113800,35
1589114700,53
1589115600,42
1589116500,64
1589117400,48
1589118300,38
1589119200,50
1589120100,34
1589121000,53
1589121900,44
1589122800,68
1589123700,52
1589124600,36
1589125500,55
1589126400,40
1589127300,54
1589128200,39
1589129100,57
1589130000,57
1589130900,30
1589131800,55
1589132700,79
1589133600,120
1589134500,115
1589135400,244
1589136300,281
1589137200,149
1589138100,164
1589139000,150
1589139900,155
1589140800,152
1589141700,159
1589142600,127
1589143500,76
1589144400,56
1589145300,40
1589146200,36
1589147100,51
1589148000,55
1589148900,58
1589149800,41
1589150700,43
1589151600,44
1589152500,34
1589153400,52
1589154300,54
1589155200,58
1589156100,40
1589157000,38
1589157900,49
1589158800,34
1589159700,50
1589160600,53
1589161500,56
1589162400,45
1589163300,34
1589164200,54
1589165100,33
1589166000,46
1589166900,56
1589167800,50
1589168700,58
1589169600,34
1589170500,48
1589171400,37
1589172300,58
1589173200,106
1589174100,119
1589175000,143
1589175900,69
1589176800,47
1589177700,42
1589178600,48
1589179500,72
1589180400,51
1589181300,54
1589182200,41
1589183100,50
1589184000,48
1589184900,59
1589185800,70
1589186700,116
1589187600,74
1589188500,59
1589189400,83
1589190300,77
1589191200,56
1589192100,77
1589193000,103
1589193900,353
1589194800,465
1589195700,301
1589196600,356
1589197500,105
1589198400,140
1589199300,113
1589200200,92
1589201100,49
1589202000,79
1589202900,444
1589203800,580
1589204700,547
1589205600,77
1589206500,68
1589207400,91
1589208300,137
1589209200,168
1589210100,201
1589211000,185
1589211900,154
1589212800,125
1589213700,123
1589214600,380
1589215500,934
1589216400,1166
1589217300,1239
1589218200,922
1589219100,255
1589220000,189
1589220900,144
1589221800,179
1589222700,222
1589223600,166
1589224500,310
1589225400,596
1589226300,197
1589227200,482
1589228100,1311
1589229000,760
1589229900,794
1589230800,648
1589231700,128
1589232600,84
1589233500,80
1589234400,45
1589235300,69
1589236200,42
1589237100,40
1589238000,48
1589238900,35
1589239800,51
1589240700,39
1589241600,63
1589242500,53
1589243400,35
1589244300,53
1589245200,33
1589246100,48
1589247000,41
1589247900,54
1589248800,65
1589249700,36
1589250600,52
1589251500,38
1589252400,42
1589253300,47
1589254200,44
1589255100,85
1589256000,67
1589256900,43
1589257800,40
1589258700,41
1589259600,96
1589260500,95
1589261400,106
1589262300,84
1589263200,127
1589264100,127
1589265000,111
1589265900,110
1589266800,145
1589267700,68
1589268600,33
1589269500,53
1589270400,113
1589271300,100
1589272200,61
1589273100,68
1589274000,49
1589274900,33
1589275800,49
1589276700,35
1589277600,45
1589278500,46
1589279400,63
1589280300,94
1589281200,58
1589282100,60
1589283000,45
1589283900,57
1589284800,44
1589285700,52
1589286600,92
1589287500,74
1589288400,100
1589289300,57
1589290200,85
1589291100,102
1589292000,117
1589292900,99
1589293800,111
1589294700,110
1589295600,125
1589296500,106
1589297400,143
1589298300,122
1589299200,106
1589300100,123
1589301000,111
1589301900,130
1589302800,106
1589303700,106
1589304600,80
1589305500,66
1589306400,104
1589307300,102
1589308200,132
1589309100,106
1589310000,110
1589310900,96
1589311800,86
1589312700,61
1589313600,59
1589314500,71
1589315400,72
1589316300,89
1589317200,55
1589318100,58
1589319000,55
1589319900,51
1589320800,59
1589321700,47
1589322600,65
1589323500,65
1589324400,79
1589325300,57
1589326200,53
1589327100,57
1589328000,49
1589328900,64
1589329800,39
1589330700,48
1589331600,37
1589332500,59
1589333400,59
1589334300,37
1589335200,48
1589336100,56
1589337000,179
1589337900,72
1589338800,42
1589339700,40
1589340600,55
1589341500,65
1589342400,34
1589343300,49
1589344200,34
1589345100,43
1589346000,43
1589346900,33
1589347800,60
1589348700,48
1589349600,63
1589350500,125
1589351400,100
1589352300,65
1589353200,35
1589354100,143
1589355000,124
1589355900,210
1589356800,428
1589357700,493
1589358600,127
1589359500,297
1589360400,428
1589361300,114
1589362200,116
1589363100,104
1589364000,255
1589364900,133
1589365800,117
1589366700,591
1589367600,1028
1589368500,1071
1589369400,719
1589370300,307
1589371200,141
1589372100,142
1589373000,99
1589373900,84
1589374800,189
1589375700,718
1589376600,1114
1589377500,805
1589378400,728
1589379300,887
1589380200,595
1589381100,131
1589382000,349
1589382900,922
1589383800,730
1589384700,1067
1589385600,959
1589386500,578
1589387400,182
1589388300,166
1589389200,152
1589390100,290
1589391000,488
1589391900,207
1589392800,424
1589393700,146
1589394600,146
1589395500,157
1589396400,158
1589397300,149
1589398200,316
1589399100,710
1589400000,907
1589400900,1169
1589401800,1191
1589402700,837
1589403600,678
1589404500,668
1589405400,633
1589406300,193
1589407200,112
1589408100,43
1589409000,48
1589409900,35
1589410800,65
1589411700,56
1589412600,50
1589413500,42
1589414400,37
1589415300,49
1589416200,36
1589417100,60
1589418000,57
1589418900,50
1589419800,43
1589420700,35
1589421600,55
1589422500,66
1589423400,188
1589424300,113
1589425200,57
1589426100,46
1589427000,35
1589427900,52
1589428800,35
1589429700,54
1589430600,175
1589431500,135
1589432400,45
1589433300,31
1589434200,52
1589435100,32
1589436000,44
1589436900,51
1589437800,55
1589438700,45
1589439600,31
1589440500,49
1589441400,31
1589442300,45
1589443200,40
1589444100,55
1589445000,58
1589445900,31
1589446800,50
1589447700,33
1589448600,43
1589449500,39
1589450400,44
1589451300,70
1589452200,49
1589453100,55
1589454000,34
1589454900,44
1589455800,42
1589456700,44
1589457600,57
1589458500,50
1589459400,58
1589460300,37
1589461200,72
1589462100,50
1589463000,50
1589463900,60
1589464800,46
1589465700,71
1589466600,64
1589467500,48
1589468400,45
1589469300,36
1589470200,54
1589471100,34
1589472000,53
1589472900,61
1589473800,142
1589474700,133
1589475600,70
1589476500,130
1589477400,112
1589478300,124
1589479200,132
1589480100,136
1589481000,137
1589481900,151
1589482800,176
1589483700,149
1589484600,144
1589485500,94
1589486400,103
1589487300,83
1589488200,40
1589489100,49
1589490000,35
1589490900,54
1589491800,35
1589492700,51
1589493600,51
1589494500,62
1589495400,59
1589496300,36
1589497200,53
1589498100,33
1589499000,53
1589499900,35
1589500800,48
1589501700,53
1589502600,59
1589503500,59
1589504400,34
1589505300,54
1589506200,34
1589507100,47
1589508000,42
1589508900,40
1589509800,54
1589510700,53
1589511600,69
1589512500,34
1589513400,47
1589514300,41
1589515200,40
1589516100,49
1589517000,48
1589517900,61
1589518800,96
1589519700,160
1589520600,139
1589521500,137
1589522400,140
1589523300,130
1589524200,145
1589525100,138
1589526000,163
1589526900,149
1589527800,262
1589528700,139
1589529600,108
1589530500,617
1589531400,995
1589532300,987
1589533200,957
1589534100,719
1589535000,294
1589535900,119
1589536800,136
1589537700,227
1589538600,942
1589539500,998
1589540400,1051
1589541300,686
1589542200,712
1589543100,356
1589544000,106
1589544900,90
1589545800,102
1589546700,126
1589547600,52
1589548500,53
1589549400,39
1589550300,55
1589551200,41
1589552100,62
1589553000,44
1589553900,35
1589554800,47
1589555700,33
1589556600,50
1589557500,47
1589558400,91
1589559300,42
1589560200,78
1589561100,111
1589562000,92
1589562900,107
1589563800,113
1589564700,59
1589565600,108
1589566500,100
1589567400,146
1589568300,171
1589569200,288
1589570100,234
1589571000,346
1589571900,275
1589572800,183
1589573700,160
1589574600,171
1589575500,144
1589576400,168
1589577300,180
1589578200,115
1589579100,91
1589580000,98
1589580900,87
1589581800,103
1589582700,99
1589583600,115
1589584500,89
1589585400,93
1589586300,100
1589587200,87
1589588100,140
1589589000,150
1589589900,196
1589590800,70
1589591700,42
1589592600,36
1589593500,35
1589594400,43
1589595300,47
1589596200,61
1589597100,31
1589598000,46
1589598900,33
1589599800,39
1589600700,40
1589601600,48
1589602500,58
1589603400,32
1589604300,47
1589605200,31
1589606100,45
1589607000,34
1589607900,53
1589608800,59
1589609700,43
1589610600,102
1589611500,50
1589612400,51
1589613300,61
1589614200,119
1589615100,85
1589616000,47
1589616900,46
1589617800,59
1589618700,93
1589619600,54
1589620500,112
1589621400,60
1589622300,49
1589623200,42
1589624100,44
1589625000,64
1589625900,81
1589626800,91
1589627700,74
1589628600,90
1589629500,74
1589630400,97
1589631300,128
1589632200,89
1589633100,331
1589634000,537
1589634900,552
1589635800,136
1589636700,85
1589637600,93
1589638500,93
1589639400,85
1589640300,111
1589641200,44
1589642100,31
1589643000,55
1589643900,50
1589644800,53
1589645700,34
1589646600,42
1589647500,39
1589648400,36
1589649300,57
1589650200,49
1589651100,48
1589652000,33
1589652900,43
1589653800,36
1589654700,38
1589655600,56
1589656500,47
1589657400,48
1589658300,64
1589659200,115
1589660100,95
1589661000,101
1589661900,90
1589662800,40
1589663700,52
1589664600,35
1589665500,51
1589666400,36
1589667300,59
1589668200,52
1589669100,39
1589670000,46
1589670900,36
1589671800,50
1589672700,49
1589673600,62
1589674500,34
1589675400,48
1589676300,38
1589677200,43
1589678100,54
1589679000,51
1589679900,50
1589680800,36
1589681700,51
1589682600,35
1589683500,53
1589684400,59
1589685300,39
1589686200,45
1589687100,34
1589688000,49
1589688900,39
1589689800,66
1589690700,41
1589691600,49
1589692500,45
1589693400,140
1589694300,140
1589695200,160
1589696100,149
1589697000,146
1589697900,338
1589698800,676
1589699700,628
1589700600,641
1589701500,638
1589702400,213
1589703300,49
1589704200,44
1589705100,36
1589706000,63
1589706900,47
1589707800,51
1589708700,35
1589709600,49
1589710500,35
1589711400,53
1589712300,58
1589713200,40
1589714100,49
1589715000,36
1589715900,51
1589716800,40
1589717700,65
1589718600,49
1589719500,44
1589720400,53
1589721300,38
1589722200,58
1589723100,52
1589724000,69
1589724900,42
1589725800,48
1589726700,47
1589727600,44
1589728500,62
1589729400,58
1589730300,55
1589731200,46
1589732100,164
1589733000,142
1589733900,205
1589734800,428
1589735700,196
1589736600,71
1589737500,504
1589738400,217
1589739300,108
1589740200,108
1589741100,102
1589742000,115
1589742900,147
1589743800,88
1589744700,110
1589745600,85
1589746500,92
1589747400,76
1589748300,76
1589749200,39
1589750100,49
1589751000,63
1589751900,34
1589752800,49
1589753700,33
1589754600,50
1589755500,39
1589756400,62
1589757300,44
1589758200,37
1589759100,45
1589760000,35
1589760900,50
1589761800,53
1589762700,52
1589763600,38
1589764500,39
1589765400,44
1589766300,33
1589767200,64
1589768100,46
1589769000,48
1589769900,34
1589770800,45
1589771700,37
1589772600,49
1589773500,59
1589774400,34
1589775300,47
1589776200,34
1589777100,53
1589778000,96
1589778900,141
1589779800,81
1589780700,77
1589781600,75
1589782500,127
1589783400,89
1589784300,101
1589785200,180
1589786100,30
1589787000,47
1589787900,32
1589788800,50
1589789700,49
1589790600,49
1589791500,35
1589792400,37
1589793300,43
1589794200,33
1589795100,51
1589796000,99
1589796900,177
1589797800,162
1589798700,108
1589799600,79
1589800500,91
1589801400,66
1589802300,65
1589803200,71
1589804100,61
1589805000,65
1589805900,65
1589806800,70
1589807700,47
1589808600,54
1589809500,45
1589810400,53
1589811300,51
1589812200,76
1589813100,48
1589814000,54
1589814900,79
1589815800,345
1589816700,305
1589817600,257
1589818500,47
1589819400,87
1589820300,118
1589821200,96
1589822100,77
1589823000,63
1589823900,73
1589824800,110
1589825700,120
1589826600,94
1589827500,126
1589828400,87
1589829300,109
1589830200,104
1589831100,110
1589832000,97
1589832900,117
1589833800,74
1589834700,59
1589835600,36
1589836500,58
1589837400,51
1589838300,40
1589839200,43
1589840100,35
1589841000,48
1589841900,33
1589842800,63
1589843700,50
1589844600,49
1589845500,33
1589846400,47
1589847300,37
1589848200,40
1589849100,54
1589850000,54
1589850900,45
1589851800,34
1589852700,48
1589853600,37
1589854500,51
1589855400,46
1589856300,63
1589857200,34
1589858100,44
1589859000,37
1589859900,91
1589860800,83
1589861700,56
1589862600,47
1589863500,33
1589864400,49
1589865300,47
1589866200,94
1589867100,65
1589868000,60
1589868900,33
1589869800,41
1589870700,36
1589871600,37
1589872500,51
1589873400,50
1589874300,49
1589875200,34
1589876100,56
1589877000,34
1589877900,50
1589878800,56
1589879700,71
1589880600,56
1589881500,51
1589882400,69
1589883300,71
1589884200,114
1589885100,73
1589886000,70
1589886900,47
1589887800,43
1589888700,63
1589889600,53
1589890500,54
1589891400,40
1589892300,56
1589893200,51
1589894100,73
1589895000,69
1589895900,47
1589896800,59
1589897700,42
1589898600,57
1589899500,55
1589900400,72
1589901300,45
1589902200,49
1589903100,52
1589904000,44
1589904900,74
1589905800,307
1589906700,555
1589907600,544
1589908500,101
1589909400,77
1589910300,83
1589911200,124
1589912100,117
1589913000,166
1589913900,81
1589914800,97
1589915700,91
1589916600,106
1589917500,109
1589918400,94
1589919300,101
1589920200,49
1589921100,56
1589922000,58
1589922900,56
1589923800,45
1589924700,36
1589925600,51
1589926500,36
1589927400,61
1589928300,55
1589929200,63
1589930100,52
1589931000,52
1589931900,59
1589932800,46
1589933700,81
1589934600,60
1589935500,61
1589936400,47
1589937300,55
1589938200,54
1589939100,59
1589940000,78
1589940900,49
1589941800,151
1589942700,81
1589943600,83
1589944500,78
1589945400,98
1589946300,86
1589947200,75
1589948100,83
1589949000,73
1589949900,85
1589950800,82
1589951700,105
1589952600,69
1589953500,102
1589954400,123
1589955300,50
1589956200,113
1589957100,134
1589958000,122
1589958900,220
1589959800,950
1589960700,1269
1589961600,1268
1589962500,684
1589963400,147
1589964300,133
1589965200,95
1589966100,66
1589967000,37
1589967900,52
1589968800,336
1589969700,219
1589970600,52
1589971500,54
1589972400,73
1589973300,97
1589974200,128
1589975100,117
1589976000,90
1589976900,460
1589977800,421
1589978700,460
1589979600,293
1589980500,96
1589981400,69
1589982300,60
1589983200,49
1589984100,54
1589985000,49
1589985900,53
1589986800,74
1589987700,46
1589988600,84
1589989500,74
1589990400,167
1589991300,91
1589992200,79
1589993100,122
1589994000,191
1589994900,123
1589995800,83
1589996700,56
1589997600,113
1589998500,129
1589999400,134
1590000300,103
1590001200,134
1590002100,159
1590003000,115
1590003900,116
1590004800,119
1590005700,113
1590006600,83
1590007500,91
1590008400,78
1590009300,86
1590010200,83
1590011100,78
1590012000,95
1590012900,57
1590013800,73
1590014700,36
1590015600,44
1590016500,44
1590017400,38
1590018300,49
1590019200,34
1590020100,73
1590021000,54
1590021900,51
1590022800,40
1590023700,43
1590024600,43
1590025500,37
1590026400,50
1590027300,37
1590028200,67
1590029100,55
1590030000,55
1590030900,41
1590031800,40
1590032700,46
1590033600,37
1590034500,52
1590035400,36
1590036300,56
1590037200,58
1590038100,54
1590039000,75
1590039900,70
1590040800,88
1590041700,77
1590042600,107
1590043500,79
1590044400,90
1590045300,98
1590046200,83
1590047100,127
1590048000,140
1590048900,58
1590049800,63
1590050700,189
1590051600,144
1590052500,130
1590053400,227
1590054300,580
1590055200,557
1590056100,111
1590057000,78
1590057900,123
1590058800,134
1590059700,156
1590060600,176
1590061500,92
1590062400,85
1590063300,88
1590064200,94
1590065100,89
1590066000,108
1590066900,56
1590067800,66
1590068700,49
1590069600,34
1590070500,47
1590071400,34
1590072300,49
1590073200,38
1590074100,41
1590075000,58
1590075900,48
1590076800,59
1590077700,125
1590078600,179
1590079500,484
