timestamp,power
1588600800,384
1588601700,98
1588602600,92
1588603500,125
1588604400,59
1588605300,38
1588606200,70
1588607100,87
1588608000,38
1588608900,38
1588609800,121
1588610700,228
1588611600,54
1588612500,84
1588613400,83
1588614300,64
1588615200,42
1588616100,49
1588617000,54
1588617900,41
1588618800,68
1588619700,104
1588620600,94
1588621500,81
1588622400,60
1588623300,65
1588624200,49
1588625100,20
1588626000,32
1588626900,70
1588627800,46
1588628700,34
1588629600,19
1588630500,18
1588631400,33
1588632300,18
1588633200,30
1588634100,72
1588635000,44
1588635900,28
1588636800,24
1588637700,19
1588638600,33
1588639500,20
1588640400,21
1588641300,79
1588642200,49
1588643100,19
1588644000,34
1588644900,19
1588645800,23
1588646700,28
1588647600,26
1588648500,70
1588649400,63
1588650300,21
1588651200,30
1588652100,22
1588653000,19
1588653900,31
1588654800,21
1588655700,52
1588656600,80
1588657500,52
1588658400,22
1588659300,43
1588660200,65
1588661100,348
1588662000,597
1588662900,118
1588663800,119
1588664700,136
1588665600,95
1588666500,38
1588667400,48
1588668300,22
1588669200,20
1588670100,32
1588671000,25
1588671900,65
1588672800,68
1588673700,58
1588674600,158
1588675500,108
1588676400,49
1588677300,61
1588678200,44
1588679100,35
1588680000,81
1588680900,188
1588681800,153
1588682700,161
1588683600,154
1588684500,152
1588685400,144
1588686300,74
1588687200,66
1588688100,109
1588689000,194
1588689900,51
1588690800,61
1588691700,39
1588692600,82
1588693500,107
1588694400,32
1588695300,79
1588696200,88
1588697100,51
1588698000,51
1588698900,49
1588699800,44
1588700700,81
1588701600,49
1588702500,60
1588703400,100
1588704300,75
1588705200,57
1588706100,72
1588707000,58
1588707900,58
1588708800,72
1588709700,143
1588710600,167
1588711500,214
1588712400,218
1588713300,190
1588714200,70
1588715100,19
1588716000,28
1588716900,26
1588717800,19
1588718700,33
1588719600,66
1588720500,55
1588721400,35
1588722300,18
1588723200,18
1588724100,33
1588725000,20
1588725900,19
1588726800,32
1588727700,53
1588728600,62
1588729500,41
1588730400,20
1588731300,85
1588732200,62
1588733100,20
1588734000,29
1588734900,22
1588735800,34
1588736700,76
1588737600,48
1588738500,18
1588739400,33
1588740300,19
1588741200,19
1588742100,62
1588743000,58
1588743900,52
1588744800,89
1588745700,74
1588746600,52
1588747500,97
1588748400,112
1588749300,92
1588750200,126
1588751100,46
1588752000,52
1588752900,58
1588753800,85
1588754700,240
1588755600,108
1588756500,48
1588757400,44
1588758300,40
1588759200,56
1588760100,67
1588761000,80
1588761900,74
1588762800,34
1588763700,45
1588764600,43
1588765500,34
1588766400,40
1588767300,84
1588768200,128
1588769100,251
1588770000,102
1588770900,146
1588771800,145
1588772700,162
1588773600,130
1588774500,127
1588775400,112
1588776300,155
1588777200,216
1588778100,134
1588779000,117
1588779900,112
1588780800,109
1588781700,116
1588782600,261
1588783500,102
1588784400,88
1588785300,86
1588786200,89
1588787100,65
1588788000,59
1588788900,81
1588789800,66
1588790700,62
1588791600,122
1588792500,121
1588793400,97
1588794300,110
1588795200,79
1588796100,70
1588797000,65
1588797900,58
1588798800,71
1588799700,61
1588800600,85
1588801500,70
1588802400,58
1588803300,46
1588804200,30
1588805100,19
1588806000,26
1588806900,25
1588807800,18
1588808700,33
1588809600,55
1588810500,127
1588811400,71
1588812300,19
1588813200,22
1588814100,30
1588815000,18
1588815900,26
1588816800,27
1588817700,18
1588818600,66
1588819500,61
1588820400,31
1588821300,34
1588822200,20
1588823100,18
1588824000,34
1588824900,19
1588825800,24
1588826700,47
1588827600,71
1588828500,75
1588829400,42
1588830300,31
1588831200,84
1588832100,69
1588833000,21
1588833900,34
1588834800,129
1588835700,186
1588836600,150
1588837500,149
1588838400,170
1588839300,271
1588840200,61
1588841100,75
1588842000,112
1588842900,101
1588843800,102
1588844700,109
1588845600,131
1588846500,159
1588847400,107
1588848300,153
1588849200,63
1588850100,88
1588851000,188
1588851900,1036
1588852800,465
1588853700,149
1588854600,38
1588855500,42
1588856400,36
1588857300,30
1588858200,33
1588859100,37
1588860000,33
1588860900,45
1588861800,62
1588862700,61
1588863600,22
1588864500,19
1588865400,33
1588866300,19
1588867200,38
1588868100,101
1588869000,740
1588869900,167
1588870800,202
1588871700,127
1588872600,125
1588873500,44
1588874400,58
1588875300,43
1588876200,62
1588877100,273
1588878000,339
1588878900,130
1588879800,77
1588880700,74
1588881600,150
1588882500,152
1588883400,75
1588884300,22
1588885200,37
1588886100,106
1588887000,75
1588887900,38
1588888800,28
1588889700,31
1588890600,29
1588891500,24
1588892400,35
1588893300,32
1588894200,71
1588895100,68
1588896000,26
1588896900,36
1588897800,26
1588898700,24
1588899600,36
1588900500,23
1588901400,34
1588902300,69
1588903200,56
1588904100,49
1588905000,23
1588905900,30
1588906800,32
1588907700,19
1588908600,43
1588909500,23
1588910400,55
1588911300,96
1588912200,43
1588913100,39
1588914000,32
1588914900,24
1588915800,45
1588916700,24
1588917600,31
1588918500,54
1588919400,66
1588920300,139
1588921200,123
1588922100,62
1588923000,63
1588923900,34
1588924800,48
1588925700,47
1588926600,43
1588927500,104
1588928400,82
1588929300,60
1588930200,58
1588931100,63
1588932000,45
1588932900,32
1588933800,27
1588934700,39
1588935600,49
1588936500,73
1588937400,90
1588938300,87
1588939200,38
1588940100,24
1588941000,30
1588941900,60
1588942800,58
1588943700,73
1588944600,52
1588945500,28
1588946400,34
1588947300,156
1588948200,189
1588949100,174
1588950000,31
1588950900,165
1588951800,112
1588952700,37
1588953600,69
1588954500,157
1588955400,93
1588956300,92
1588957200,414
1588958100,290
1588959000,216
1588959900,117
1588960800,75
1588961700,60
1588962600,48
1588963500,59
1588964400,84
1588965300,78
1588966200,97
1588967100,119
1588968000,103
1588968900,73
1588969800,63
1588970700,76
1588971600,62
1588972500,73
1588973400,355
1588974300,331
1588975200,622
1588976100,113
1588977000,92
1588977900,174
1588978800,128
1588979700,58
1588980600,42
1588981500,52
1588982400,60
1588983300,66
1588984200,68
1588985100,21
1588986000,33
1588986900,26
1588987800,27
1588988700,38
1588989600,21
1588990500,49
1588991400,67
1588992300,58
1588993200,37
1588994100,22
1588995000,34
1588995900,27
1588996800,73
1588997700,92
1588998600,35
1588999500,74
1589000400,63
1589001300,28
1589002200,35
1589003100,55
1589004000,48
1589004900,34
1589005800,31
1589006700,39
1589007600,99
1589008500,94
1589009400,82
1589010300,40
1589011200,35
1589012100,124
1589013000,123
1589013900,97
1589014800,28
1589015700,63
1589016600,73
1589017500,193
1589018400,53
1589019300,25
1589020200,68
1589021100,128
1589022000,68
1589022900,98
1589023800,115
1589024700,116
1589025600,82
1589026500,68
1589027400,91
1589028300,72
1589029200,82
1589030100,32
1589031000,23
1589031900,90
1589032800,88
1589033700,125
1589034600,43
1589035500,34
1589036400,46
1589037300,33
1589038200,62
1589039100,35
1589040000,157
1589040900,114
1589041800,65
1589042700,39
1589043600,23
1589044500,30
1589045400,31
1589046300,18
1589047200,40
1589048100,83
1589049000,124
1589049900,50
1589050800,21
1589051700,37
1589052600,17
1589053500,40
1589054400,21
1589055300,26
1589056200,54
1589057100,121
1589058000,115
1589058900,62
1589059800,88
1589060700,90
1589061600,74
1589062500,97
1589063400,91
1589064300,134
1589065200,139
1589066100,40
1589067000,40
1589067900,19
1589068800,37
1589069700,64
1589070600,77
1589071500,48
1589072400,61
1589073300,73
1589074200,24
1589075100,26
1589076000,37
1589076900,18
1589077800,40
1589078700,22
1589079600,43
1589080500,76
1589081400,52
1589082300,40
1589083200,20
1589084100,33
1589085000,32
1589085900,19
1589086800,40
1589087700,26
1589088600,77
1589089500,66
1589090400,21
1589091300,42
1589092200,18
1589093100,58
1589094000,137
1589094900,84
1589095800,96
1589096700,83
1589097600,75
1589098500,29
1589099400,29
1589100300,42
1589101200,25
1589102100,99
1589103000,86
1589103900,98
1589104800,139
1589105700,125
1589106600,286
1589107500,120
1589108400,70
1589109300,94
1589110200,71
1589111100,151
1589112000,144
1589112900,106
1589113800,111
1589114700,71
1589115600,77
1589116500,64
1589117400,27
1589118300,34
1589119200,32
1589120100,77
1589121000,65
1589121900,47
1589122800,50
1589123700,26
1589124600,35
1589125500,27
1589126400,25
1589127300,61
1589128200,67
1589129100,60
1589130000,45
1589130900,52
1589131800,57
1589132700,47
1589133600,99
1589134500,116
1589135400,98
1589136300,91
1589137200,87
1589138100,555
1589139000,169
1589139900,496
1589140800,84
1589141700,84
1589142600,121
1589143500,129
1589144400,141
1589145300,103
1589146200,106
1589147100,113
1589148000,39
1589148900,40
1589149800,25
1589150700,63
1589151600,67
1589152500,44
1589153400,84
1589154300,62
1589155200,38
1589156100,27
1589157000,23
1589157900,37
1589158800,57
1589159700,77
1589160600,42
1589161500,25
1589162400,35
1589163300,20
1589164200,40
1589165100,23
1589166000,29
1589166900,75
1589167800,55
1589168700,55
1589169600,20
1589170500,35
1589171400,31
1589172300,20
1589173200,50
1589174100,50
1589175000,107
1589175900,83
1589176800,46
1589177700,97
1589178600,57
1589179500,40
1589180400,27
1589181300,31
1589182200,60
1589183100,80
1589184000,109
1589184900,88
1589185800,55
1589186700,116
1589187600,106
1589188500,112
1589189400,101
1589190300,101
1589191200,129
1589192100,143
1589193000,322
1589193900,78
1589194800,73
1589195700,81
1589196600,63
1589197500,80
1589198400,67
1589199300,67
1589200200,124
1589201100,104
1589202000,124
1589202900,150
1589203800,97
1589204700,106
1589205600,91
1589206500,39
1589207400,53
1589208300,66
1589209200,67
1589210100,80
1589211000,291
1589211900,163
1589212800,112
1589213700,118
1589214600,167
1589215500,140
1589216400,199
1589217300,153
1589218200,113
1589219100,55
1589220000,135
1589220900,130
1589221800,52
1589222700,61
1589223600,83
1589224500,109
1589225400,84
1589226300,109
1589227200,108
1589228100,59
1589229000,72
1589229900,81
1589230800,67
1589231700,98
1589232600,95
1589233500,107
1589234400,20
1589235300,32
1589236200,21
1589237100,22
1589238000,30
1589238900,46
1589239800,71
1589240700,47
1589241600,23
1589242500,30
1589243400,19
1589244300,32
1589245200,21
1589246100,22
1589247000,61
1589247900,116
1589248800,87
1589249700,19
1589250600,22
1589251500,30
1589252400,20
1589253300,31
1589254200,20
1589255100,47
1589256000,72
1589256900,41
1589257800,31
1589258700,33
1589259600,34
1589260500,33
1589261400,19
1589262300,29
1589263200,61
1589264100,70
1589265000,84
1589265900,44
1589266800,46
1589267700,69
1589268600,52
1589269500,66
1589270400,53
1589271300,150
1589272200,100
1589273100,36
1589274000,37
1589274900,35
1589275800,171
1589276700,136
1589277600,34
1589278500,59
1589279400,73
1589280300,67
1589281200,44
1589282100,33
1589283000,44
1589283900,56
1589284800,98
1589285700,49
1589286600,47
1589287500,80
1589288400,75
1589289300,36
1589290200,48
1589291100,32
1589292000,38
1589292900,44
1589293800,37
1589294700,65
1589295600,74
1589296500,57
1589297400,30
1589298300,18
1589299200,32
1589300100,378
1589301000,273
1589301900,83
1589302800,81
1589303700,74
1589304600,47
1589305500,95
1589306400,99
1589307300,44
1589308200,51
1589309100,55
1589310000,86
1589310900,93
1589311800,47
1589312700,62
1589313600,63
1589314500,124
1589315400,185
1589316300,277
1589317200,201
1589318100,238
1589319000,194
1589319900,147
1589320800,39
1589321700,22
1589322600,31
1589323500,19
1589324400,31
1589325300,37
1589326200,125
1589327100,97
1589328000,19
1589328900,28
1589329800,24
1589330700,19
1589331600,34
1589332500,18
1589333400,26
1589334300,71
1589335200,58
1589336100,46
1589337000,18
1589337900,23
1589338800,28
1589339700,19
1589340600,31
1589341500,21
1589342400,52
1589343300,85
1589344200,50
1589345100,33
1589346000,28
1589346900,22
1589347800,36
1589348700,22
1589349600,85
1589350500,129
1589351400,86
1589352300,98
1589353200,58
1589354100,44
1589355000,31
1589355900,68
1589356800,60
1589357700,18
1589358600,118
1589359500,79
1589360400,100
1589361300,69
1589362200,32
1589363100,33
1589364000,38
1589364900,19
1589365800,47
1589366700,193
1589367600,207
1589368500,97
1589369400,18
1589370300,23
1589371200,28
1589372100,18
1589373000,31
1589373900,21
1589374800,35
1589375700,81
1589376600,45
1589377500,28
1589378400,23
1589379300,18
1589380200,32
1589381100,18
1589382000,27
1589382900,54
1589383800,59
1589384700,53
1589385600,18
1589386500,23
1589387400,59
1589388300,78
1589389200,32
1589390100,24
1589391000,51
1589391900,68
1589392800,35
1589393700,31
1589394600,18
1589395500,20
1589396400,38
1589397300,16
1589398200,29
1589399100,54
1589400000,56
1589400900,45
1589401800,18
1589402700,28
1589403600,30
1589404500,18
1589405400,31
1589406300,18
1589407200,63
1589408100,63
1589409000,38
1589409900,109
1589410800,35
1589411700,22
1589412600,29
1589413500,18
1589414400,31
1589415300,64
1589416200,57
1589417100,39
1589418000,25
1589418900,29
1589419800,22
1589420700,17
1589421600,32
1589422500,18
1589423400,66
1589424300,68
1589425200,28
1589426100,32
1589427000,17
1589427900,24
1589428800,28
1589429700,18
1589430600,33
1589431500,137
1589432400,77
1589433300,40
1589434200,19
1589435100,30
1589436000,20
1589436900,18
1589437800,39
1589438700,18
1589439600,62
1589440500,62
1589441400,30
1589442300,32
1589443200,17
1589444100,20
1589445000,38
1589445900,17
1589446800,29
1589447700,56
1589448600,55
1589449500,46
1589450400,18
1589451300,32
1589452200,25
1589453100,89
1589454000,58
1589454900,17
1589455800,53
1589456700,67
1589457600,35
1589458500,37
1589459400,21
1589460300,18
1589461200,33
1589462100,18
1589463000,32
1589463900,100
1589464800,88
1589465700,56
1589466600,22
1589467500,26
1589468400,32
1589469300,25
1589470200,38
1589471100,29
1589472000,57
1589472900,74
1589473800,282
1589474700,206
1589475600,87
1589476500,55
1589477400,42
1589478300,50
1589479200,54
1589480100,40
1589481000,76
1589481900,111
1589482800,92
1589483700,70
1589484600,65
1589485500,64
1589486400,66
1589487300,88
1589488200,99
1589489100,102
1589490000,128
1589490900,124
1589491800,78
1589492700,83
1589493600,84
1589494500,84
1589495400,94
1589496300,28
1589497200,113
1589498100,107
1589499000,49
1589499900,41
1589500800,27
1589501700,21
1589502600,33
1589503500,17
1589504400,32
1589505300,50
1589506200,58
1589507100,57
1589508000,18
1589508900,19
1589509800,31
1589510700,25
1589511600,27
1589512500,23
1589513400,39
1589514300,72
1589515200,45
1589516100,22
1589517000,148
1589517900,535
1589518800,556
1589519700,599
1589520600,576
1589521500,564
1589522400,578
1589523300,582
1589524200,546
1589525100,536
1589526000,281
1589526900,42
1589527800,47
1589528700,51
1589529600,73
1589530500,145
1589531400,118
1589532300,64
1589533200,110
1589534100,71
1589535000,159
1589535900,34
1589536800,171
1589537700,127
1589538600,130
1589539500,141
1589540400,82
1589541300,58
1589542200,51
1589543100,52
1589544000,38
1589544900,43
1589545800,53
1589546700,84
1589547600,69
1589548500,43
1589549400,54
1589550300,33
1589551200,44
1589552100,46
1589553000,48
1589553900,97
1589554800,65
1589555700,90
1589556600,53
1589557500,47
1589558400,38
1589559300,26
1589560200,40
1589561100,245
1589562000,278
1589562900,98
1589563800,547
1589564700,205
1589565600,475
1589566500,54
1589567400,81
1589568300,80
1589569200,102
1589570100,142
1589571000,119
1589571900,358
1589572800,588
1589573700,600
1589574600,601
1589575500,625
1589576400,620
1589577300,682
1589578200,634
1589579100,572
1589580000,561
1589580900,577
1589581800,569
1589582700,575
1589583600,585
1589584500,581
1589585400,602
1589586300,588
1589587200,577
1589588100,575
1589589000,559
1589589900,565
1589590800,566
1589591700,556
1589592600,620
1589593500,589
1589594400,560
1589595300,560
1589596200,547
1589597100,562
1589598000,566
1589598900,562
1589599800,573
1589600700,607
1589601600,607
1589602500,558
1589603400,574
1589604300,557
1589605200,339
1589606100,96
1589607000,31
1589607900,99
1589608800,83
1589609700,85
1589610600,90
1589611500,678
1589612400,623
1589613300,300
1589614200,354
1589615100,375
1589616000,307
1589616900,276
1589617800,392
1589618700,702
1589619600,734
1589620500,759
1589621400,699
1589622300,691
1589623200,666
1589624100,677
1589625000,702
1589625900,687
1589626800,516
1589627700,111
1589628600,102
1589629500,136
1589630400,128
1589631300,160
1589632200,115
1589633100,102
1589634000,97
1589634900,75
1589635800,66
1589636700,70
1589637600,85
1589638500,52
1589639400,51
1589640300,42
1589641200,158
1589642100,157
1589643000,200
1589643900,201
1589644800,191
1589645700,112
1589646600,86
1589647500,92
1589648400,97
1589649300,31
1589650200,35
1589651100,79
1589652000,120
1589652900,73
1589653800,92
1589654700,181
1589655600,98
1589656500,111
1589657400,103
1589658300,233
1589659200,321
1589660100,126
1589661000,91
1589661900,67
1589662800,80
1589663700,73
1589664600,153
1589665500,137
1589666400,88
1589667300,36
1589668200,28
1589669100,97
1589670000,56
1589670900,23
1589671800,47
1589672700,64
1589673600,43
1589674500,32
1589675400,19
1589676300,27
1589677200,24
1589678100,19
1589679000,47
1589679900,59
1589680800,54
1589681700,25
1589682600,19
1589683500,32
1589684400,18
1589685300,24
1589686200,33
1589687100,61
1589688000,68
1589688900,20
1589689800,20
1589690700,33
1589691600,18
1589692500,98
1589693400,46
1589694300,59
1589695200,71
1589696100,58
1589697000,46
1589697900,47
1589698800,22
1589699700,36
1589700600,28
1589701500,64
1589702400,80
1589703300,64
1589704200,108
1589705100,246
1589706000,408
1589706900,213
1589707800,176
1589708700,225
1589709600,267
1589710500,267
1589711400,179
1589712300,156
1589713200,155
1589714100,116
1589715000,65
1589715900,105
1589716800,94
1589717700,55
1589718600,180
1589719500,200
1589720400,125
1589721300,108
1589722200,123
1589723100,140
1589724000,95
1589724900,85
1589725800,97
1589726700,87
1589727600,71
1589728500,119
1589729400,220
1589730300,283
1589731200,248
1589732100,196
1589733000,84
1589733900,106
1589734800,101
1589735700,95
1589736600,119
1589737500,91
1589738400,105
1589739300,78
1589740200,81
1589741100,84
1589742000,72
1589742900,89
1589743800,107
1589744700,116
1589745600,93
1589746500,72
1589747400,111
1589748300,70
1589749200,87
1589750100,92
1589751000,68
1589751900,80
1589752800,39
1589753700,32
1589754600,44
1589755500,27
1589756400,39
1589757300,27
1589758200,61
1589759100,71
1589760000,29
1589760900,29
1589761800,24
1589762700,18
1589763600,36
1589764500,18
1589765400,59
1589766300,64
1589767200,37
1589768100,35
1589769000,16
1589769900,27
1589770800,27
1589771700,18
1589772600,120
1589773500,76
1589774400,90
1589775300,77
1589776200,69
1589777100,69
1589778000,45
1589778900,66
1589779800,92
1589780700,91
1589781600,39
1589782500,21
1589783400,37
1589784300,24
1589785200,33
1589786100,113
1589787000,99
1589787900,106
1589788800,81
1589789700,34
1589790600,33
1589791500,27
1589792400,42
1589793300,146
1589794200,105
1589795100,95
1589796000,241
1589796900,313
1589797800,515
1589798700,36
1589799600,40
1589800500,25
1589801400,99
1589802300,208
1589803200,187
1589804100,163
1589805000,130
1589805900,126
1589806800,84
1589807700,115
1589808600,111
1589809500,157
1589810400,67
1589811300,38
1589812200,48
1589813100,35
1589814000,44
1589814900,25
1589815800,81
1589816700,113
1589817600,83
1589818500,214
1589819400,45
1589820300,65
1589821200,48
1589822100,90
1589823000,91
1589823900,77
1589824800,72
1589825700,55
1589826600,70
1589827500,55
1589828400,67
1589829300,103
1589830200,170
1589831100,86
1589832000,54
1589832900,66
1589833800,75
1589834700,77
1589835600,93
1589836500,123
1589837400,208
1589838300,235
1589839200,206
1589840100,220
1589841000,224
1589841900,182
1589842800,188
1589843700,209
1589844600,215
1589845500,209
1589846400,112
1589847300,34
1589848200,18
1589849100,26
1589850000,57
1589850900,95
1589851800,73
1589852700,50
1589853600,34
1589854500,18
1589855400,24
1589856300,26
1589857200,19
1589858100,37
1589859000,63
1589859900,67
1589860800,21
1589861700,23
1589862600,28
1589863500,19
1589864400,32
1589865300,18
1589866200,67
1589867100,59
1589868000,31
1589868900,29
1589869800,34
1589870700,45
1589871600,44
1589872500,50
1589873400,78
1589874300,76
1589875200,65
1589876100,93
1589877000,63
1589877900,30
1589878800,29
1589879700,38
1589880600,43
1589881500,84
1589882400,49
1589883300,34
1589884200,34
1589885100,28
1589886000,143
1589886900,31
1589887800,62
1589888700,76
1589889600,72
1589890500,34
1589891400,28
1589892300,42
1589893200,45
1589894100,31
1589895000,45
1589895900,156
1589896800,139
1589897700,110
1589898600,64
1589899500,36
1589900400,33
1589901300,22
1589902200,66
1589903100,65
1589904000,32
1589904900,33
1589905800,335
1589906700,62
1589907600,44
1589908500,74
1589909400,497
1589910300,66
1589911200,55
1589912100,84
1589913000,169
1589913900,43
1589914800,51
1589915700,80
1589916600,92
1589917500,124
1589918400,125
1589919300,211
1589920200,205
1589921100,236
1589922000,228
1589922900,282
1589923800,277
1589924700,233
1589925600,240
1589926500,203
1589927400,133
1589928300,116
1589929200,139
1589930100,174
1589931000,142
1589931900,134
1589932800,127
1589933700,126
1589934600,127
1589935500,74
1589936400,48
1589937300,65
1589938200,55
1589939100,28
1589940000,23
1589940900,33
1589941800,17
1589942700,32
1589943600,36
1589944500,68
1589945400,60
1589946300,19
1589947200,33
1589948100,23
1589949000,25
1589949900,29
1589950800,26
1589951700,74
1589952600,54
1589953500,28
1589954400,46
1589955300,51
1589956200,77
1589957100,54
1589958000,68
1589958900,101
1589959800,95
1589960700,184
1589961600,158
1589962500,114
1589963400,38
1589964300,38
1589965200,33
1589966100,31
1589967000,76
1589967900,65
1589968800,49
1589969700,29
1589970600,568
1589971500,354
1589972400,106
1589973300,252
1589974200,267
1589975100,126
1589976000,88
1589976900,82
1589977800,579
1589978700,349
1589979600,168
1589980500,100
1589981400,153
1589982300,79
1589983200,73
1589984100,36
1589985000,27
1589985900,37
1589986800,24
1589987700,26
1589988600,52
1589989500,60
1589990400,53
1589991300,18
1589992200,33
1589993100,76
1589994000,472
1589994900,188
1589995800,186
1589996700,212
1589997600,82
1589998500,81
1589999400,108
1590000300,95
1590001200,53
1590002100,78
1590003000,114
1590003900,113
1590004800,107
1590005700,57
1590006600,69
1590007500,58
1590008400,64
1590009300,68
1590010200,102
1590011100,132
1590012000,22
1590012900,37
1590013800,20
1590014700,28
1590015600,23
1590016500,57
1590017400,67
1590018300,29
1590019200,86
1590020100,47
1590021000,30
1590021900,22
1590022800,33
1590023700,71
1590024600,46
1590025500,34
1590026400,18
1590027300,28
1590028200,25
1590029100,20
1590030000,64
1590030900,56
1590031800,42
1590032700,20
1590033600,27
1590034500,24
1590035400,20
1590036300,36
1590037200,62
1590038100,93
1590039000,70
1590039900,74
1590040800,35
1590041700,27
1590042600,79
1590043500,91
1590044400,121
1590045300,107
1590046200,109
1590047100,27
1590048000,17
1590048900,33
1590049800,27
1590050700,120
1590051600,112
1590052500,97
1590053400,147
1590054300,47
1590055200,43
1590056100,19
1590057000,31
1590057900,56
1590058800,62
1590059700,33
1590060600,19
1590061500,33
1590062400,89
1590063300,38
1590064200,22
1590065100,69
1590066000,62
1590066900,19
1590067800,32
1590068700,18
1590069600,33
1590070500,19
1590071400,42
1590072300,77
1590073200,46
1590074100,44
1590075000,24
1590075900,109
1590076800,43
1590077700,60
1590078600,87
1590079500,86
1590080400,181
