timestamp,power
1588605300,175
1588606200,162
1588607100,200
1588608000,179
1588608900,151
1588609800,680
1588610700,249
1588611600,432
1588612500,673
1588613400,533
1588614300,174
1588615200,616
1588616100,373
1588617000,256
1588617900,178
1588618800,168
1588619700,178
1588620600,214
1588621500,198
1588622400,197
1588623300,189
1588624200,229
1588625100,204
1588626000,236
1588626900,319
1588627800,250
1588628700,224
1588629600,187
1588630500,185
1588631400,83
1588632300,72
1588633200,61
1588634100,72
1588635000,113
1588635900,86
1588636800,68
1588637700,59
1588638600,72
1588639500,101
1588640400,71
1588641300,74
1588642200,62
1588643100,102
1588644000,99
1588644900,77
1588645800,99
1588646700,64
1588647600,73
1588648500,89
1588649400,89
1588650300,59
1588651200,79
1588652100,64
1588653000,74
1588653900,124
1588654800,710
1588655700,290
1588656600,138
1588657500,93
1588658400,119
1588659300,118
1588660200,91
1588661100,74
1588662000,84
1588662900,640
1588663800,653
1588664700,140
1588665600,111
1588666500,118
1588667400,132
1588668300,174
1588669200,85
1588670100,174
1588671000,616
1588671900,545
1588672800,1023
1588673700,455
1588674600,409
1588675500,176
1588676400,409
1588677300,128
1588678200,112
1588679100,355
1588680000,629
1588680900,426
1588681800,293
1588682700,191
1588683600,213
1588684500,193
1588685400,178
1588686300,192
1588687200,180
1588688100,336
1588689000,591
1588689900,166
1588690800,183
1588691700,163
1588692600,297
1588693500,561
1588694400,584
1588695300,593
1588696200,581
1588697100,433
1588698000,470
1588698900,388
1588699800,840
1588700700,831
1588701600,463
1588702500,181
1588703400,145
1588704300,173
1588705200,175
1588706100,278
1588707000,395
1588707900,272
1588708800,277
1588709700,250
1588710600,219
1588711500,207
1588712400,177
1588713300,65
1588714200,71
1588715100,76
1588716000,87
1588716900,105
1588717800,58
1588718700,58
1588719600,72
1588720500,81
1588721400,78
1588722300,78
1588723200,67
1588724100,60
1588725000,74
1588725900,87
1588726800,72
1588727700,72
1588728600,72
1588729500,57
1588730400,83
1588731300,87
1588732200,85
1588733100,92
1588734000,63
1588734900,55
1588735800,87
1588736700,86
1588737600,58
1588738500,76
1588739400,61
1588740300,84
1588741200,145
1588742100,78
1588743000,62
1588743900,148
1588744800,60
1588745700,100
1588746600,368
1588747500,456
1588748400,457
1588749300,96
1588750200,511
1588751100,265
1588752000,124
1588752900,57
1588753800,55
1588754700,100
1588755600,192
1588756500,200
1588757400,176
1588758300,145
1588759200,588
1588760100,632
1588761000,188
1588761900,242
1588762800,76
1588763700,59
1588764600,63
1588765500,81
1588766400,141
1588767300,89
1588768200,93
1588769100,75
1588770000,91
1588770900,118
1588771800,221
1588772700,158
1588773600,161
1588774500,146
1588775400,146
1588776300,227
1588777200,518
1588778100,190
1588779000,192
1588779900,213
1588780800,203
1588781700,219
1588782600,196
1588783500,153
1588784400,146
1588785300,159
1588786200,169
1588787100,205
1588788000,195
1588788900,198
1588789800,187
1588790700,128
1588791600,131
1588792500,142
1588793400,218
1588794300,289
1588795200,297
1588796100,273
1588797000,236
1588797900,206
1588798800,179
1588799700,151
1588800600,57
1588801500,84
1588802400,96
1588803300,55
1588804200,87
1588805100,67
1588806000,57
1588806900,105
1588807800,70
1588808700,60
1588809600,94
1588810500,67
1588811400,79
1588812300,90
1588813200,64
1588814100,72
1588815000,57
1588815900,92
1588816800,98
1588817700,79
1588818600,61
1588819500,79
1588820400,62
1588821300,85
1588822200,94
1588823100,66
1588824000,71
1588824900,55
1588825800,61
1588826700,138
1588827600,341
1588828500,631
1588829400,134
1588830300,319
1588831200,507
1588832100,92
1588833000,136
1588833900,102
1588834800,59
1588835700,54
1588836600,78
1588837500,114
1588838400,72
1588839300,67
1588840200,56
1588841100,60
1588842000,80
1588842900,86
1588843800,58
1588844700,82
1588845600,99
1588846500,106
1588847400,120
1588848300,454
1588849200,940
1588850100,161
1588851000,162
1588851900,157
1588852800,105
1588853700,76
1588854600,103
1588855500,86
1588856400,84
1588857300,106
1588858200,155
1588859100,155
1588860000,154
1588860900,145
1588861800,85
1588862700,97
1588863600,63
1588864500,91
1588865400,65
1588866300,76
1588867200,179
1588868100,104
1588869000,175
1588869900,335
1588870800,678
1588871700,685
1588872600,577
1588873500,166
1588874400,297
1588875300,461
1588876200,887
1588877100,354
1588878000,601
1588878900,547
1588879800,236
1588880700,231
1588881600,263
1588882500,195
1588883400,185
1588884300,172
1588885200,107
1588886100,101
1588887000,102
1588887900,72
1588888800,57
1588889700,59
1588890600,70
1588891500,87
1588892400,114
1588893300,66
1588894200,56
1588895100,69
1588896000,80
1588896900,81
1588897800,82
1588898700,58
1588899600,58
1588900500,70
1588901400,92
1588902300,84
1588903200,69
1588904100,57
1588905000,103
1588905900,99
1588906800,80
1588907700,68
1588908600,62
1588909500,63
1588910400,77
1588911300,86
1588912200,80
1588913100,106
1588914000,142
1588914900,228
1588915800,697
1588916700,239
1588917600,118
1588918500,95
1588919400,89
1588920300,120
1588921200,220
1588922100,58
1588923000,68
1588923900,66
1588924800,56
1588925700,133
1588926600,80
1588927500,60
1588928400,70
1588929300,59
1588930200,72
1588931100,153
1588932000,60
1588932900,59
1588933800,73
1588934700,72
1588935600,492
1588936500,1151
1588937400,627
1588938300,123
1588939200,122
1588940100,159
1588941000,122
1588941900,407
1588942800,107
1588943700,88
1588944600,119
1588945500,130
1588946400,58
1588947300,71
1588948200,102
1588949100,61
1588950000,103
1588950900,75
1588951800,58
1588952700,72
1588953600,56
1588954500,103
1588955400,103
1588956300,320
1588957200,540
1588958100,147
1588959000,88
1588959900,122
1588960800,119
1588961700,86
1588962600,252
1588963500,303
1588964400,264
1588965300,624
1588966200,437
1588967100,256
1588968000,216
1588968900,218
1588969800,117
1588970700,89
1588971600,99
1588972500,88
1588973400,105
1588974300,155
1588975200,100
1588976100,87
1588977000,102
1588977900,92
1588978800,110
1588979700,121
1588980600,88
1588981500,105
1588982400,112
1588983300,99
1588984200,120
1588985100,109
1588986000,96
1588986900,88
1588987800,92
1588988700,138
1588989600,102
1588990500,99
1588991400,96
1588992300,107
1588993200,125
1588994100,106
1588995000,95
1588995900,71
1588996800,72
1588997700,110
1588998600,100
1588999500,196
1589000400,217
1589001300,422
1589002200,427
1589003100,122
1589004000,74
1589004900,105
1589005800,215
1589006700,106
1589007600,91
1589008500,63
1589009400,84
1589010300,61
1589011200,59
1589012100,100
1589013000,125
1589013900,354
1589014800,78
1589015700,62
1589016600,83
1589017500,99
1589018400,58
1589019300,110
1589020200,81
1589021100,71
1589022000,98
1589022900,72
1589023800,59
1589024700,69
1589025600,132
1589026500,126
1589027400,107
1589028300,97
1589029200,87
1589030100,86
1589031000,358
1589031900,401
1589032800,93
1589033700,100
1589034600,131
1589035500,223
1589036400,619
1589037300,678
1589038200,635
1589039100,137
1589040000,519
1589040900,571
1589041800,411
1589042700,451
1589043600,318
1589044500,77
1589045400,98
1589046300,76
1589047200,51
1589048100,111
1589049000,70
1589049900,78
1589050800,90
1589051700,58
1589052600,53
1589053500,68
1589054400,66
1589055300,79
1589056200,106
1589057100,69
1589058000,57
1589058900,133
1589059800,502
1589060700,164
1589061600,120
1589062500,91
1589063400,78
1589064300,112
1589065200,169
1589066100,61
1589067000,74
1589067900,61
1589068800,65
1589069700,104
1589070600,63
1589071500,56
1589072400,67
1589073300,103
1589074200,85
1589075100,89
1589076000,57
1589076900,60
1589077800,72
1589078700,121
1589079600,80
1589080500,68
1589081400,64
1589082300,57
1589083200,67
1589084100,127
1589085000,68
1589085900,65
1589086800,63
1589087700,59
1589088600,667
1589089500,158
1589090400,158
1589091300,97
1589092200,102
1589093100,117
1589094000,236
1589094900,488
1589095800,129
1589096700,177
1589097600,241
1589098500,265
1589099400,245
1589100300,493
1589101200,497
1589102100,473
1589103000,511
1589103900,464
1589104800,353
1589105700,90
1589106600,64
1589107500,97
1589108400,73
1589109300,56
1589110200,61
1589111100,69
1589112000,84
1589112900,115
1589113800,75
1589114700,57
1589115600,61
1589116500,88
1589117400,87
1589118300,62
1589119200,73
1589120100,83
1589121000,85
1589121900,102
1589122800,59
1589123700,62
1589124600,70
1589125500,140
1589126400,76
1589127300,65
1589128200,104
1589129100,54
1589130000,75
1589130900,92
1589131800,196
1589132700,364
1589133600,336
1589134500,523
1589135400,955
1589136300,459
1589137200,632
1589138100,733
1589139000,249
1589139900,286
1589140800,203
1589141700,199
1589142600,229
1589143500,164
1589144400,90
1589145300,94
1589146200,81
1589147100,71
1589148000,73
1589148900,78
1589149800,84
1589150700,68
1589151600,53
1589152500,67
1589153400,83
1589154300,117
1589155200,72
1589156100,59
1589157000,58
1589157900,81
1589158800,86
1589159700,70
1589160600,69
1589161500,55
1589162400,90
1589163300,120
1589164200,99
1589165100,70
1589166000,61
1589166900,72
1589167800,79
1589168700,88
1589169600,62
1589170500,72
1589171400,58
1589172300,144
1589173200,191
1589174100,198
1589175000,127
1589175900,79
1589176800,55
1589177700,146
1589178600,74
1589179500,60
1589180400,67
1589181300,54
1589182200,91
1589183100,71
1589184000,50
1589184900,80
1589185800,60
1589186700,93
1589187600,73
1589188500,59
1589189400,280
1589190300,72
1589191200,122
1589192100,219
1589193000,406
1589193900,62
1589194800,314
1589195700,423
1589196600,91
1589197500,82
1589198400,116
1589199300,101
1589200200,98
1589201100,104
1589202000,79
1589202900,71
1589203800,61
1589204700,122
1589205600,186
1589206500,158
1589207400,158
1589208300,140
1589209200,606
1589210100,1004
1589211000,697
1589211900,141
1589212800,140
1589213700,152
1589214600,135
1589215500,153
1589216400,137
1589217300,124
1589218200,120
1589219100,285
1589220000,309
1589220900,269
1589221800,205
1589222700,193
1589223600,172
1589224500,213
1589225400,232
1589226300,248
1589227200,219
1589228100,177
1589229000,177
1589229900,86
1589230800,68
1589231700,69
1589232600,61
1589233500,82
1589234400,119
1589235300,83
1589236200,61
1589237100,64
1589238000,67
1589238900,88
1589239800,90
1589240700,58
1589241600,55
1589242500,111
1589243400,83
1589244300,92
1589245200,62
1589246100,58
1589247000,76
1589247900,68
1589248800,139
1589249700,63
1589250600,90
1589251500,77
1589252400,65
1589253300,131
1589254200,85
1589255100,59
1589256000,75
1589256900,59
1589257800,77
1589258700,172
1589259600,86
1589260500,68
1589261400,69
1589262300,90
1589263200,161
1589264100,119
1589265000,135
1589265900,74
1589266800,170
1589267700,122
1589268600,103
1589269500,62
1589270400,72
1589271300,64
1589272200,65
1589273100,105
1589274000,70
1589274900,77
1589275800,124
1589276700,117
1589277600,197
1589278500,419
1589279400,958
1589280300,899
1589281200,798
1589282100,715
1589283000,158
1589283900,137
1589284800,111
1589285700,94
1589286600,92
1589287500,130
1589288400,101
1589289300,130
1589290200,160
1589291100,133
1589292000,142
1589292900,313
1589293800,209
1589294700,270
1589295600,303
1589296500,171
1589297400,209
1589298300,185
1589299200,170
1589300100,317
1589301000,601
1589301900,271
1589302800,272
1589303700,198
1589304600,460
1589305500,356
1589306400,261
1589307300,304
1589308200,210
1589309100,205
1589310000,112
1589310900,113
1589311800,141
1589312700,195
1589313600,816
1589314500,329
1589315400,278
1589316300,293
1589317200,202
1589318100,109
1589319000,83
1589319900,86
1589320800,132
1589321700,61
1589322600,72
1589323500,59
1589324400,79
1589325300,92
1589326200,55
1589327100,93
1589328000,71
1589328900,75
1589329800,100
1589330700,54
1589331600,61
1589332500,69
1589333400,107
1589334300,101
1589335200,61
1589336100,56
1589337000,105
1589337900,75
1589338800,106
1589339700,71
1589340600,59
1589341500,64
1589342400,71
1589343300,86
1589344200,108
1589345100,96
1589346000,110
1589346900,404
1589347800,629
1589348700,187
1589349600,99
1589350500,116
1589351400,170
1589352300,168
1589353200,77
1589354100,73
1589355000,60
1589355900,61
1589356800,67
1589357700,124
1589358600,75
1589359500,60
1589360400,56
1589361300,69
1589362200,71
1589363100,81
1589364000,667
1589364900,542
1589365800,1631
1589366700,1366
1589367600,406
1589368500,135
1589369400,202
1589370300,104
1589371200,230
1589372100,538
1589373000,437
1589373900,96
1589374800,534
1589375700,321
1589376600,376
1589377500,97
1589378400,194
1589379300,194
1589380200,240
1589381100,292
1589382000,306
1589382900,479
1589383800,222
1589384700,138
1589385600,149
1589386500,173
1589387400,194
1589388300,123
1589389200,151
1589390100,164
1589391000,250
1589391900,222
1589392800,217
1589393700,174
1589394600,221
1589395500,245
1589396400,116
1589397300,75
1589398200,118
1589399100,133
1589400000,168
1589400900,133
1589401800,91
1589402700,203
1589403600,118
1589404500,183
1589405400,79
1589406300,60
1589407200,62
1589408100,122
1589409000,80
1589409900,93
1589410800,68
1589411700,68
1589412600,58
1589413500,106
1589414400,107
1589415300,79
1589416200,66
1589417100,66
1589418000,58
1589418900,121
1589419800,107
1589420700,63
1589421600,74
1589422500,58
1589423400,90
1589424300,154
1589425200,74
1589426100,59
1589427000,71
1589427900,91
1589428800,87
1589429700,94
1589430600,59
1589431500,357
1589432400,410
1589433300,506
1589434200,597
1589435100,318
1589436000,272
1589436900,569
1589437800,461
1589438700,684
1589439600,257
1589440500,72
1589441400,340
1589442300,253
1589443200,248
1589444100,216
1589445000,147
1589445900,66
1589446800,83
1589447700,112
1589448600,575
1589449500,607
1589450400,317
1589451300,106
1589452200,95
1589453100,108
1589454000,285
1589454900,715
1589455800,449
1589456700,113
1589457600,528
1589458500,289
1589459400,68
1589460300,71
1589461200,67
1589462100,54
1589463000,101
1589463900,115
1589464800,87
1589465700,67
1589466600,58
1589467500,90
1589468400,90
1589469300,63
1589470200,81
1589471100,137
1589472000,72
1589472900,102
1589473800,64
1589474700,69
1589475600,61
1589476500,372
1589477400,259
1589478300,180
1589479200,218
1589480100,239
1589481000,119
1589481900,192
1589482800,202
1589483700,514
1589484600,662
1589485500,324
1589486400,241
1589487300,216
1589488200,224
1589489100,229
1589490000,100
1589490900,104
1589491800,77
1589492700,111
1589493600,80
1589494500,61
1589495400,65
1589496300,107
1589497200,63
1589498100,57
1589499000,118
1589499900,62
1589500800,89
1589501700,95
1589502600,58
1589503500,57
1589504400,74
1589505300,136
1589506200,69
1589507100,78
1589508000,60
1589508900,65
1589509800,122
1589510700,112
1589511600,58
1589512500,101
1589513400,69
1589514300,62
1589515200,104
1589516100,74
1589517000,59
1589517900,109
1589518800,66
1589519700,125
1589520600,750
1589521500,245
1589522400,136
1589523300,103
1589524200,96
1589525100,125
1589526000,110
1589526900,117
1589527800,62
1589528700,79
1589529600,81
1589530500,82
1589531400,76
1589532300,55
1589533200,55
1589534100,134
1589535000,86
1589535900,68
1589536800,75
1589537700,61
1589538600,62
1589539500,100
1589540400,267
1589541300,376
1589542200,166
1589543100,345
1589544000,171
1589544900,121
1589545800,71
1589546700,100
1589547600,337
1589548500,83
1589549400,99
1589550300,70
1589551200,60
1589552100,70
1589553000,68
1589553900,94
1589554800,96
1589555700,60
1589556600,122
1589557500,223
1589558400,118
1589559300,262
1589560200,220
1589561100,196
1589562000,156
1589562900,190
1589563800,136
1589564700,85
1589565600,73
1589566500,65
1589567400,64
1589568300,129
1589569200,93
1589570100,65
1589571000,72
1589571900,62
1589572800,76
1589573700,98
1589574600,85
1589575500,163
1589576400,147
1589577300,252
1589578200,104
1589579100,74
1589580000,59
1589580900,110
1589581800,80
1589582700,90
1589583600,87
1589584500,69
1589585400,61
1589586300,72
1589587200,139
1589588100,85
1589589000,79
1589589900,68
1589590800,62
1589591700,85
1589592600,122
1589593500,81
1589594400,68
1589595300,69
1589596200,65
1589597100,152
1589598000,105
1589598900,62
1589599800,65
1589600700,77
1589601600,79
1589602500,121
1589603400,76
1589604300,64
1589605200,63
1589606100,78
1589607000,91
1589607900,97
1589608800,83
1589609700,65
1589610600,79
1589611500,118
1589612400,407
1589613300,145
1589614200,647
1589615100,812
1589616000,590
1589616900,393
1589617800,641
1589618700,218
1589619600,618
1589620500,361
1589621400,150
1589622300,146
1589623200,492
1589624100,297
1589625000,94
1589625900,187
1589626800,198
1589627700,154
1589628600,106
1589629500,407
1589630400,321
1589631300,789
1589632200,372
1589633100,351
1589634000,685
1589634900,212
1589635800,212
1589636700,215
1589637600,197
1589638500,532
1589639400,167
1589640300,223
1589641200,205
1589642100,187
1589643000,170
1589643900,412
1589644800,463
1589645700,425
1589646600,276
1589647500,161
1589648400,94
1589649300,66
1589650200,98
1589651100,171
1589652000,71
1589652900,115
1589653800,256
1589654700,227
1589655600,356
1589656500,355
1589657400,292
1589658300,357
1589659200,297
1589660100,361
1589661000,332
1589661900,256
1589662800,207
1589663700,189
1589664600,188
1589665500,231
1589666400,141
1589667300,61
1589668200,128
1589669100,75
1589670000,94
1589670900,84
1589671800,62
1589672700,61
1589673600,71
1589674500,137
1589675400,74
1589676300,75
1589677200,61
1589678100,61
1589679000,107
1589679900,90
1589680800,75
1589681700,69
1589682600,61
1589683500,85
1589684400,96
1589685300,89
1589686200,61
1589687100,77
1589688000,74
1589688900,70
1589689800,104
1589690700,69
1589691600,64
1589692500,90
1589693400,59
1589694300,119
1589695200,220
1589696100,70
1589697000,83
1589697900,65
1589698800,62
1589699700,107
1589700600,227
1589701500,162
1589702400,160
1589703300,150
1589704200,640
1589705100,826
1589706000,706
1589706900,373
1589707800,139
1589708700,295
1589709600,817
1589710500,370
1589711400,435
1589712300,582
1589713200,114
1589714100,85
1589715000,98
1589715900,84
1589716800,71
1589717700,135
1589718600,93
1589719500,89
1589720400,104
1589721300,82
1589722200,71
1589723100,80
1589724000,101
1589724900,101
1589725800,105
1589726700,68
1589727600,68
1589728500,84
1589729400,78
1589730300,100
1589731200,76
1589732100,100
1589733000,98
1589733900,73
1589734800,99
1589735700,95
1589736600,82
1589737500,171
1589738400,216
1589739300,212
1589740200,199
1589741100,171
1589742000,138
1589742900,73
1589743800,67
1589744700,162
1589745600,110
1589746500,72
1589747400,77
1589748300,65
1589749200,95
1589750100,71
1589751000,91
1589751900,185
1589752800,119
1589753700,142
1589754600,105
1589755500,66
1589756400,76
1589757300,77
1589758200,75
1589759100,108
1589760000,80
1589760900,68
1589761800,71
1589762700,58
1589763600,89
1589764500,139
1589765400,57
1589766300,72
1589767200,75
1589768100,91
1589769000,122
1589769900,67
1589770800,55
1589771700,119
1589772600,76
1589773500,94
1589774400,79
1589775300,65
1589776200,71
1589777100,139
1589778000,425
1589778900,170
1589779800,102
1589780700,143
1589781600,151
1589782500,182
1589783400,236
1589784300,633
1589785200,317
1589786100,145
1589787000,89
1589787900,132
1589788800,101
1589789700,94
1589790600,73
1589791500,61
1589792400,91
1589793300,77
1589794200,58
1589795100,111
1589796000,71
1589796900,91
1589797800,84
1589798700,60
1589799600,78
1589800500,55
1589801400,66
1589802300,113
1589803200,676
1589804100,244
1589805000,212
1589805900,179
1589806800,232
1589807700,179
1589808600,208
1589809500,144
1589810400,143
1589811300,236
1589812200,148
1589813100,214
1589814000,367
1589814900,192
1589815800,238
1589816700,665
1589817600,693
1589818500,1061
1589819400,1038
1589820300,372
1589821200,214
1589822100,180
1589823000,181
1589823900,149
1589824800,218
1589825700,96
1589826600,120
1589827500,92
1589828400,83
1589829300,147
1589830200,119
1589831100,115
1589832000,77
1589832900,68
1589833800,65
1589834700,91
1589835600,132
1589836500,133
1589837400,90
1589838300,74
1589839200,68
1589840100,93
1589841000,183
1589841900,164
1589842800,143
1589843700,126
1589844600,137
1589845500,74
1589846400,85
1589847300,87
1589848200,86
1589849100,103
1589850000,63
1589850900,55
1589851800,81
1589852700,103
1589853600,117
1589854500,98
1589855400,69
1589856300,69
1589857200,89
1589858100,161
1589859000,76
1589859900,60
1589860800,63
1589861700,85
1589862600,109
1589863500,128
1589864400,173
1589865300,96
1589866200,88
1589867100,105
1589868000,82
1589868900,58
1589869800,65
1589870700,80
1589871600,100
1589872500,723
1589873400,497
1589874300,156
1589875200,119
1589876100,121
1589877000,123
1589877900,266
1589878800,434
1589879700,107
1589880600,831
1589881500,485
1589882400,174
1589883300,372
1589884200,643
1589885100,583
1589886000,475
1589886900,249
1589887800,210
1589888700,266
1589889600,197
1589890500,201
1589891400,589
1589892300,182
1589893200,155
1589894100,147
1589895000,163
1589895900,193
1589896800,194
1589897700,172
1589898600,153
1589899500,154
1589900400,643
1589901300,609
1589902200,565
1589903100,585
1589904000,496
1589904900,477
1589905800,486
1589906700,370
1589907600,101
1589908500,122
1589909400,160
1589910300,191
1589911200,166
1589912100,151
1589913000,272
1589913900,152
1589914800,160
1589915700,229
1589916600,255
1589917500,277
1589918400,257
1589919300,253
1589920200,298
1589921100,180
1589922000,58
1589922900,74
1589923800,55
1589924700,74
1589925600,135
1589926500,66
1589927400,68
1589928300,67
1589929200,66
1589930100,100
1589931000,75
1589931900,51
1589932800,70
1589933700,69
1589934600,95
1589935500,105
1589936400,57
1589937300,61
1589938200,78
1589939100,53
1589940000,84
1589940900,134
1589941800,61
1589942700,67
1589943600,66
1589944500,68
1589945400,122
1589946300,68
1589947200,61
1589948100,75
1589949000,56
1589949900,84
1589950800,124
1589951700,54
1589952600,66
1589953500,68
1589954400,74
1589955300,152
1589956200,215
1589957100,187
1589958000,106
1589958900,67
1589959800,79
1589960700,86
1589961600,67
1589962500,75
1589963400,57
1589964300,57
1589965200,84
1589966100,151
1589967000,454
1589967900,465
1589968800,231
1589969700,214
1589970600,672
1589971500,467
1589972400,171
1589973300,430
1589974200,567
1589975100,427
1589976000,362
1589976900,132
1589977800,79
1589978700,92
1589979600,81
1589980500,70
1589981400,216
1589982300,518
1589983200,266
1589984100,817
1589985000,1107
1589985900,692
1589986800,1079
1589987700,786
1589988600,528
1589989500,515
1589990400,215
1589991300,211
1589992200,141
1589993100,174
1589994000,175
1589994900,141
1589995800,155
1589996700,144
1589997600,172
1589998500,200
1589999400,159
1590000300,195
1590001200,212
1590002100,195
1590003000,212
1590003900,215
1590004800,251
1590005700,209
1590006600,219
1590007500,250
1590008400,107
1590009300,67
1590010200,90
1590011100,74
1590012000,103
1590012900,71
1590013800,64
1590014700,72
1590015600,53
1590016500,87
1590017400,85
1590018300,52
1590019200,69
1590020100,96
1590021000,92
1590021900,95
1590022800,55
1590023700,66
1590024600,96
1590025500,74
1590026400,97
1590027300,77
1590028200,61
1590029100,72
1590030000,59
1590030900,116
1590031800,79
1590032700,61
1590033600,67
1590034500,69
1590035400,80
1590036300,83
1590037200,63
1590038100,110
1590039000,70
1590039900,89
1590040800,79
1590041700,78
1590042600,80
1590043500,54
1590044400,173
1590045300,196
1590046200,173
1590047100,167
1590048000,161
1590048900,214
1590049800,218
1590050700,83
1590051600,84
1590052500,76
1590053400,60
1590054300,105
1590055200,73
1590056100,64
1590057000,65
1590057900,59
1590058800,94
1590059700,72
1590060600,124
1590061500,140
1590062400,97
1590063300,121
1590064200,122
1590065100,86
1590066000,97
1590066900,370
1590067800,181
1590068700,218
1590069600,281
1590070500,518
1590071400,101
1590072300,584
1590073200,436
1590074100,87
1590075000,77
1590075900,75
1590076800,83
1590077700,104
1590078600,68
1590079500,64
