timestamp,power
1610908200,185
1610909100,206
1610910000,248
1610910900,220
1610911800,160
1610912700,164
1610913600,178
1610914500,230
1610915400,207
1610916300,206
1610917200,186
1610918100,188
1610919000,168
1610919900,250
1610920800,287
1610921700,356
1610922600,192
1610923500,599
1610924400,369
1610925300,250
1610926200,650
1610927100,156
1610928000,118
1610928900,90
1610929800,92
1610930700,103
1610931600,129
1610932500,121
1610933400,107
1610934300,96
1610935200,105
1610936100,112
1610937000,129
1610937900,129
1610938800,94
1610939700,90
1610940600,101
1610941500,125
1610942400,164
1610943300,133
1610944200,111
1610945100,92
1610946000,102
1610946900,122
1610947800,165
1610948700,145
1610949600,128
1610950500,90
1610951400,93
1610952300,106
1610953200,134
1610954100,151
1610955000,180
1610955900,127
1610956800,104
1610957700,89
1610958600,158
1610959500,137
1610960400,301
1610961300,113
1610962200,133
1610963100,133
1610964000,116
1610964900,150
1610965800,198
1610966700,150
1610967600,77
1610968500,90
1610969400,94
1610970300,141
1610971200,265
1610972100,160
1610973000,96
1610973900,96
1610974800,105
1610975700,131
1610976600,174
1610977500,152
1610978400,131
1610979300,79
1610980200,107
1610981100,122
1610982000,195
1610982900,164
1610983800,121
1610984700,139
1610985600,165
1610986500,120
1610987400,134
1610988300,189
1610989200,111
1610990100,82
1610991000,113
1610991900,131
1610992800,173
1610993700,361
1610994600,197
1610995500,192
1610996400,133
1610997300,117
1610998200,120
1610999100,222
1611000000,208
1611000900,196
1611001800,174
1611002700,185
1611003600,122
1611004500,146
1611005400,142
1611006300,199
1611007200,190
1611008100,151
1611009000,161
1611009900,144
1611010800,127
1611011700,177
1611012600,126
1611013500,60
1611014400,61
1611015300,79
1611016200,90
1611017100,99
1611018000,91
1611018900,57
1611019800,41
1611020700,71
1611021600,81
1611022500,92
1611023400,78
1611024300,43
1611025200,44
1611026100,55
1611027000,69
1611027900,111
1611028800,137
1611029700,70
1611030600,107
1611031500,95
1611032400,116
1611033300,127
1611034200,131
1611035100,98
1611036000,162
1611036900,137
1611037800,94
1611038700,120
1611039600,128
1611040500,79
1611041400,83
1611042300,92
1611043200,126
1611044100,111
1611045000,100
1611045900,83
1611046800,76
1611047700,65
1611048600,116
1611049500,177
1611050400,146
1611051300,252
1611052200,209
1611053100,77
1611054000,87
1611054900,101
1611055800,136
1611056700,158
1611057600,92
1611058500,108
1611059400,110
1611060300,103
1611061200,130
1611062100,159
1611063000,148
1611063900,120
1611064800,119
1611065700,166
1611066600,151
1611067500,219
1611068400,137
1611069300,130
1611070200,135
1611071100,131
1611072000,142
1611072900,149
1611073800,183
1611074700,167
1611075600,176
1611076500,198
1611077400,127
1611078300,152
1611079200,160
1611080100,149
1611081000,127
1611081900,129
1611082800,145
1611083700,249
1611084600,212
1611085500,132
1611086400,120
1611087300,134
1611088200,126
1611089100,170
1611090000,248
1611090900,704
1611091800,235
1611092700,128
1611093600,116
1611094500,105
1611095400,80
1611096300,76
1611097200,35
1611098100,67
1611099000,48
1611099900,41
1611100800,83
1611101700,93
1611102600,67
1611103500,78
1611104400,51
1611105300,42
1611106200,79
1611107100,80
1611108000,59
1611108900,82
1611109800,68
1611110700,46
1611111600,73
1611112500,142
1611113400,102
1611114300,104
1611115200,143
1611116100,114
1611117000,96
1611117900,116
1611118800,118
1611119700,100
1611120600,184
1611121500,81
1611122400,151
1611123300,158
1611124200,113
1611125100,219
1611126000,160
1611126900,116
1611127800,151
1611128700,242
1611129600,102
1611130500,102
1611131400,434
1611132300,628
1611133200,272
1611134100,99
1611135000,105
1611135900,98
1611136800,95
1611137700,76
1611138600,76
1611139500,143
1611140400,93
1611141300,84
1611142200,101
1611143100,78
1611144000,79
1611144900,329
1611145800,187
1611146700,85
1611147600,133
1611148500,86
1611149400,74
1611150300,148
1611151200,192
1611152100,103
1611153000,104
1611153900,97
1611154800,78
1611155700,110
1611156600,130
1611157500,81
1611158400,86
1611159300,82
1611160200,70
1611161100,105
1611162000,121
1611162900,111
1611163800,101
1611164700,108
1611165600,84
1611166500,119
1611167400,152
1611168300,195
1611169200,152
1611170100,88
1611171000,144
1611171900,369
1611172800,299
1611173700,318
1611174600,306
1611175500,245
1611176400,251
1611177300,542
1611178200,873
1611179100,713
1611180000,284
1611180900,564
1611181800,417
1611182700,105
1611183600,113
1611184500,116
1611185400,152
1611186300,118
1611187200,86
1611188100,116
1611189000,103
1611189900,136
1611190800,133
1611191700,147
1611192600,93
1611193500,86
1611194400,109
1611195300,103
1611196200,162
1611197100,155
1611198000,113
1611198900,85
1611199800,101
1611200700,93
1611201600,155
1611202500,168
1611203400,125
1611204300,103
1611205200,110
1611206100,108
1611207000,115
1611207900,266
1611208800,190
1611209700,141
1611210600,107
1611211500,112
1611212400,123
1611213300,159
1611214200,140
1611215100,154
1611216000,131
1611216900,130
1611217800,129
1611218700,185
1611219600,127
1611220500,131
1611221400,155
1611222300,208
1611223200,121
1611224100,142
1611225000,133
1611225900,202
1611226800,141
1611227700,102
1611228600,113
1611229500,123
1611230400,148
1611231300,145
1611232200,125
1611233100,82
1611234000,84
1611234900,135
1611235800,151
1611236700,154
1611237600,129
1611238500,98
1611239400,98
1611240300,105
1611241200,126
1611242100,146
1611243000,154
1611243900,278
1611244800,208
1611245700,262
1611246600,217
1611247500,468
1611248400,533
1611249300,333
1611250200,296
1611251100,194
1611252000,211
1611252900,247
1611253800,320
1611254700,287
1611255600,232
1611256500,226
1611257400,276
1611258300,283
1611259200,190
1611260100,184
1611261000,151
1611261900,164
1611262800,223
1611263700,470
1611264600,512
1611265500,194
1611266400,233
1611267300,220
1611268200,432
1611269100,213
1611270000,207
1611270900,149
1611271800,103
1611272700,93
1611273600,96
1611274500,100
1611275400,121
1611276300,132
1611277200,117
1611278100,92
1611279000,116
1611279900,105
1611280800,103
1611281700,139
1611282600,154
1611283500,112
1611284400,115
1611285300,108
1611286200,99
1611287100,103
1611288000,148
1611288900,124
1611289800,110
1611290700,118
1611291600,109
1611292500,111
1611293400,144
1611294300,220
1611295200,142
1611296100,151
1611297000,105
1611297900,79
1611298800,119
1611299700,135
1611300600,120
1611301500,124
1611302400,118
1611303300,105
1611304200,107
1611305100,131
1611306000,129
1611306900,205
1611307800,131
1611308700,102
1611309600,119
1611310500,177
1611311400,155
1611312300,150
1611313200,104
1611314100,103
1611315000,119
1611315900,97
1611316800,170
1611317700,153
1611318600,157
1611319500,193
1611320400,98
1611321300,99
1611322200,112
1611323100,160
1611324000,141
1611324900,79
1611325800,94
1611326700,94
1611327600,92
1611328500,126
1611329400,169
1611330300,122
1611331200,104
1611332100,89
1611333000,77
1611333900,109
1611334800,165
1611335700,190
1611336600,169
1611337500,158
1611338400,112
1611339300,134
1611340200,164
1611341100,156
1611342000,140
1611342900,147
1611343800,124
1611344700,109
1611345600,167
1611346500,478
1611347400,222
1611348300,196
1611349200,240
1611350100,779
1611351000,353
1611351900,635
1611352800,524
1611353700,424
1611354600,294
1611355500,174
1611356400,150
1611357300,166
1611358200,168
1611359100,149
1611360000,108
1611360900,112
1611361800,102
1611362700,166
1611363600,160
1611364500,117
1611365400,97
1611366300,94
1611367200,90
1611368100,155
1611369000,130
1611369900,111
1611370800,96
1611371700,106
1611372600,100
1611373500,153
1611374400,157
1611375300,87
1611376200,101
1611377100,118
1611378000,133
1611378900,174
1611379800,158
1611380700,94
1611381600,100
1611382500,102
1611383400,125
1611384300,180
1611385200,147
1611386100,103
1611387000,107
1611387900,161
1611388800,122
1611389700,144
1611390600,192
1611391500,107
1611392400,106
1611393300,97
1611394200,111
1611395100,119
1611396000,145
1611396900,116
1611397800,106
1611398700,112
1611399600,81
1611400500,117
1611401400,158
1611402300,118
1611403200,205
1611404100,119
1611405000,97
1611405900,89
1611406800,151
1611407700,137
1611408600,103
1611409500,82
1611410400,103
1611411300,113
1611412200,131
1611413100,156
1611414000,115
1611414900,83
1611415800,96
1611416700,100
1611417600,103
1611418500,162
1611419400,131
1611420300,123
1611421200,140
1611422100,158
1611423000,153
1611423900,220
1611424800,723
1611425700,256
1611426600,589
1611427500,715
1611428400,510
1611429300,268
1611430200,241
1611431100,231
1611432000,213
1611432900,170
1611433800,157
1611434700,199
1611435600,177
1611436500,170
1611437400,203
1611438300,158
1611439200,175
1611440100,172
1611441000,182
1611441900,189
1611442800,192
1611443700,175
1611444600,142
1611445500,121
1611446400,198
1611447300,210
1611448200,155
1611449100,137
1611450000,108
1611450900,100
1611451800,100
1611452700,136
1611453600,144
1611454500,116
1611455400,91
1611456300,90
1611457200,87
1611458100,112
1611459000,129
1611459900,139
1611460800,144
1611461700,90
1611462600,94
1611463500,126
1611464400,122
1611465300,143
1611466200,146
1611467100,124
1611468000,95
1611468900,116
1611469800,108
1611470700,127
1611471600,110
1611472500,114
1611473400,109
1611474300,125
1611475200,126
1611476100,94
1611477000,128
1611477900,139
1611478800,130
1611479700,120
1611480600,199
1611481500,129
1611482400,180
1611483300,173
1611484200,195
1611485100,129
1611486000,151
1611486900,130
1611487800,146
1611488700,167
1611489600,235
1611490500,252
1611491400,167
1611492300,218
1611493200,146
1611494100,219
1611495000,131
1611495900,149
1611496800,172
1611497700,148
1611498600,126
1611499500,137
1611500400,130
1611501300,190
1611502200,171
1611503100,159
1611504000,127
1611504900,120
1611505800,251
1611506700,317
1611507600,217
1611508500,184
1611509400,248
1611510300,195
1611511200,187
1611512100,185
1611513000,182
1611513900,174
1611514800,169
1611515700,143
1611516600,183
1611517500,199
1611518400,184
1611519300,241
1611520200,213
1611521100,189
1611522000,207
1611522900,234
1611523800,228
1611524700,122
1611525600,104
1611526500,92
1611527400,101
1611528300,117
1611529200,117
1611530100,108
1611531000,107
1611531900,120
1611532800,89
1611533700,130
1611534600,114
1611535500,98
1611536400,96
1611537300,136
1611538200,98
1611539100,123
1611540000,128
1611540900,93
1611541800,91
1611542700,114
1611543600,102
1611544500,130
1611545400,139
1611546300,115
1611547200,111
1611548100,93
1611549000,103
1611549900,98
1611550800,161
1611551700,152
1611552600,125
1611553500,89
1611554400,121
1611555300,101
1611556200,130
1611557100,109
1611558000,136
1611558900,134
1611559800,188
1611560700,114
1611561600,135
1611562500,183
1611563400,128
1611564300,93
1611565200,125
1611566100,130
1611567000,100
1611567900,203
1611568800,134
1611569700,149
1611570600,97
1611571500,123
1611572400,335
1611573300,141
1611574200,120
1611575100,133
1611576000,99
1611576900,111
1611577800,113
1611578700,107
1611579600,136
1611580500,132
1611581400,120
1611582300,101
1611583200,121
1611584100,98
1611585000,104
1611585900,144
1611586800,177
1611587700,163
1611588600,123
1611589500,133
1611590400,136
1611591300,170
1611592200,218
1611593100,214
1611594000,177
1611594900,162
1611595800,120
1611596700,126
1611597600,164
1611598500,175
1611599400,309
1611600300,179
1611601200,124
1611602100,140
1611603000,123
1611603900,156
1611604800,374
1611605700,628
1611606600,262
1611607500,184
1611608400,178
1611609300,153
1611610200,258
1611611100,201
1611612000,169
1611612900,147
1611613800,151
1611614700,113
1611615600,140
1611616500,122
1611617400,123
1611618300,96
1611619200,91
1611620100,85
1611621000,112
1611621900,137
1611622800,144
1611623700,107
1611624600,93
1611625500,77
1611626400,92
1611627300,127
1611628200,154
1611629100,135
1611630000,91
1611630900,91
1611631800,90
1611632700,87
1611633600,149
1611634500,189
1611635400,131
1611636300,105
1611637200,113
1611638100,124
1611639000,119
1611639900,161
1611640800,153
1611641700,214
1611642600,134
1611643500,103
1611644400,98
1611645300,125
1611646200,211
1611647100,152
1611648000,99
1611648900,117
1611649800,106
1611650700,100
1611651600,152
1611652500,141
1611653400,243
1611654300,105
1611655200,502
1611656100,261
1611657000,136
1611657900,173
1611658800,145
1611659700,103
1611660600,106
1611661500,110
1611662400,127
1611663300,171
1611664200,144
1611665100,119
1611666000,85
1611666900,208
1611667800,131
1611668700,170
1611669600,175
1611670500,150
1611671400,115
1611672300,95
1611673200,98
1611674100,103
1611675000,123
1611675900,139
1611676800,149
1611677700,119
1611678600,97
1611679500,226
1611680400,248
1611681300,188
1611682200,241
1611683100,245
1611684000,213
1611684900,213
1611685800,240
1611686700,239
1611687600,245
1611688500,274
1611689400,265
1611690300,231
1611691200,223
1611692100,228
1611693000,168
1611693900,185
1611694800,212
1611695700,350
1611696600,731
1611697500,248
1611698400,533
1611699300,345
1611700200,156
1611701100,168
1611702000,136
1611702900,125
1611703800,120
1611704700,89
1611705600,91
1611706500,107
1611707400,142
1611708300,134
1611709200,126
1611710100,108
1611711000,92
1611711900,94
1611712800,117
1611713700,438
1611714600,603
1611715500,163
1611716400,133
1611717300,145
1611718200,97
1611719100,136
1611720000,148
1611720900,145
1611721800,148
1611722700,120
1611723600,116
1611724500,100
1611725400,229
1611726300,172
1611727200,161
1611728100,136
1611729000,128
1611729900,99
1611730800,113
1611731700,140
1611732600,164
1611733500,103
1611734400,219
1611735300,177
1611736200,123
1611737100,127
1611738000,162
1611738900,141
1611739800,95
1611740700,122
1611741600,125
1611742500,156
1611743400,664
1611744300,611
1611745200,397
1611746100,121
1611747000,130
1611747900,167
1611748800,121
1611749700,223
1611750600,174
1611751500,117
1611752400,103
1611753300,114
1611754200,113
1611755100,104
1611756000,157
1611756900,139
1611757800,104
1611758700,109
1611759600,117
1611760500,130
1611761400,177
1611762300,197
1611763200,198
1611764100,304
1611765000,146
1611765900,154
1611766800,186
1611767700,207
1611768600,200
1611769500,182
1611770400,125
1611771300,157
1611772200,160
1611773100,226
1611774000,373
1611774900,202
1611775800,208
1611776700,146
1611777600,271
1611778500,484
1611779400,241
1611780300,218
1611781200,221
1611782100,200
1611783000,155
1611783900,149
1611784800,186
1611785700,202
1611786600,144
1611787500,95
1611788400,79
1611789300,96
1611790200,115
1611791100,133
1611792000,139
1611792900,134
1611793800,109
1611794700,97
1611795600,103
1611796500,120
1611797400,126
1611798300,128
1611799200,114
1611800100,106
1611801000,99
1611801900,124
1611802800,144
1611803700,197
1611804600,628
1611805500,122
1611806400,126
1611807300,132
1611808200,120
1611809100,137
1611810000,156
1611810900,146
1611811800,118
1611812700,153
1611813600,224
1611814500,144
1611815400,129
1611816300,137
1611817200,98
1611818100,96
1611819000,154
1611819900,216
1611820800,140
1611821700,177
1611822600,179
1611823500,102
1611824400,101
1611825300,131
1611826200,131
1611827100,143
1611828000,244
1611828900,287
1611829800,188
1611830700,146
1611831600,119
1611832500,145
1611833400,168
1611834300,655
1611835200,375
1611836100,284
1611837000,339
1611837900,187
1611838800,178
1611839700,178
1611840600,182
1611841500,163
1611842400,174
1611843300,188
1611844200,155
1611845100,182
1611846000,188
1611846900,154
1611847800,131
1611848700,155
1611849600,125
1611850500,178
1611851400,276
1611852300,379
1611853200,188
1611854100,200
1611855000,178
1611855900,172
1611856800,207
1611857700,179
1611858600,182
1611859500,204
1611860400,203
1611861300,386
1611862200,189
1611863100,212
1611864000,191
1611864900,220
1611865800,181
1611866700,204
1611867600,254
1611868500,279
1611869400,505
1611870300,578
1611871200,207
1611872100,662
1611873000,186
1611873900,137
1611874800,120
1611875700,102
1611876600,118
1611877500,88
1611878400,95
1611879300,136
1611880200,134
1611881100,118
1611882000,119
1611882900,94
1611883800,89
1611884700,109
1611885600,149
1611886500,132
1611887400,119
1611888300,114
1611889200,115
1611890100,96
1611891000,143
1611891900,140
1611892800,125
1611893700,134
1611894600,100
1611895500,98
1611896400,127
1611897300,145
1611898200,156
1611899100,197
1611900000,158
1611900900,117
1611901800,95
1611902700,140
1611903600,133
1611904500,111
1611905400,288
1611906300,197
1611907200,126
1611908100,137
1611909000,223
1611909900,105
1611910800,116
1611911700,124
1611912600,98
1611913500,170
1611914400,416
1611915300,578
1611916200,270
1611917100,282
1611918000,115
1611918900,139
1611919800,193
1611920700,575
1611921600,419
1611922500,151
1611923400,666
1611924300,151
1611925200,98
1611926100,161
1611927000,149
1611927900,108
1611928800,132
1611929700,123
1611930600,105
1611931500,161
1611932400,189
1611933300,165
1611934200,145
1611935100,117
1611936000,114
1611936900,169
1611937800,227
1611938700,192
1611939600,174
1611940500,167
1611941400,162
1611942300,148
1611943200,211
1611944100,184
1611945000,145
1611945900,129
1611946800,138
1611947700,132
1611948600,150
1611949500,184
1611950400,179
1611951300,146
1611952200,175
1611953100,158
1611954000,163
1611954900,240
1611955800,249
1611956700,222
1611957600,159
1611958500,202
1611959400,221
1611960300,192
1611961200,185
1611962100,130
1611963000,122
1611963900,107
1611964800,105
1611965700,155
1611966600,168
1611967500,118
1611968400,105
1611969300,79
1611970200,91
1611971100,108
1611972000,141
1611972900,130
1611973800,94
1611974700,113
1611975600,118
1611976500,118
1611977400,131
1611978300,132
1611979200,96
1611980100,97
1611981000,98
1611981900,138
1611982800,144
1611983700,155
1611984600,126
1611985500,97
1611986400,95
1611987300,119
1611988200,155
1611989100,163
1611990000,103
1611990900,94
1611991800,98
1611992700,123
1611993600,270
1611994500,267
1611995400,193
1611996300,100
1611997200,97
1611998100,96
1611999000,129
1611999900,181
1612000800,184
1612001700,445
1612002600,462
1612003500,243
1612004400,261
1612005300,137
1612006200,132
1612007100,121
1612008000,128
1612008900,119
1612009800,106
1612010700,135
1612011600,293
1612012500,205
1612013400,469
1612014300,714
1612015200,527
1612016100,198
1612017000,194
1612017900,135
1612018800,142
1612019700,129
1612020600,122
1612021500,204
1612022400,606
1612023300,305
1612024200,155
1612025100,161
1612026000,252
1612026900,268
1612027800,234
1612028700,220
1612029600,215
1612030500,211
1612031400,182
1612032300,288
1612033200,192
1612034100,277
1612035000,344
1612035900,239
1612036800,579
1612037700,363
1612038600,261
1612039500,231
1612040400,392
1612041300,260
1612042200,616
1612043100,674
1612044000,252
1612044900,176
1612045800,187
1612046700,137
1612047600,119
1612048500,223
1612049400,158
1612050300,140
1612051200,109
1612052100,138
1612053000,120
1612053900,157
1612054800,150
1612055700,143
1612056600,123
1612057500,128
1612058400,133
1612059300,144
1612060200,117
1612061100,90
1612062000,121
1612062900,106
1612063800,136
1612064700,134
1612065600,129
1612066500,90
1612067400,84
1612068300,103
1612069200,139
1612070100,183
1612071000,149
1612071900,107
1612072800,95
1612073700,96
1612074600,96
1612075500,164
1612076400,160
1612077300,113
1612078200,104
1612079100,102
1612080000,103
1612080900,149
1612081800,191
1612082700,214
1612083600,114
1612084500,157
1612085400,421
1612086300,453
1612087200,190
1612088100,319
1612089000,415
1612089900,533
1612090800,143
1612091700,104
1612092600,306
1612093500,267
1612094400,894
1612095300,474
1612096200,827
1612097100,571
1612098000,230
1612098900,169
1612099800,152
1612100700,159
1612101600,294
1612102500,199
1612103400,181
1612104300,124
1612105200,103
1612106100,98
1612107000,99
1612107900,155
1612108800,181
1612109700,192
1612110600,197
1612111500,180
1612112400,478
1612113300,208
1612114200,263
1612115100,244
1612116000,331
1612116900,207
1612117800,194
1612118700,275
1612119600,207
1612120500,184
1612121400,232
1612122300,200
1612123200,237
1612124100,247
1612125000,352
1612125900,197
1612126800,180
1612127700,163
1612128600,271
1612129500,265
1612130400,196
1612131300,136
1612132200,108
1612133100,87
1612134000,104
1612134900,134
1612135800,118
1612136700,86
1612137600,107
1612138500,107
1612139400,109
1612140300,129
1612141200,109
1612142100,107
1612143000,97
1612143900,117
1612144800,114
1612145700,127
1612146600,109
1612147500,88
1612148400,128
1612149300,127
1612150200,150
1612151100,122
1612152000,108
1612152900,96
1612153800,79
1612154700,120
1612155600,178
1612156500,158
1612157400,141
1612158300,101
1612159200,95
1612160100,120
1612161000,221
1612161900,236
1612162800,167
1612163700,140
1612164600,144
1612165500,153
1612166400,172
1612167300,166
1612168200,201
1612169100,221
1612170000,139
1612170900,129
1612171800,167
1612172700,189
1612173600,136
1612174500,165
1612175400,289
1612176300,342
1612177200,152
1612178100,217
1612179000,139
1612179900,137
1612180800,258
1612181700,233
1612182600,292
1612183500,210
1612184400,192
1612185300,153
1612186200,145
1612187100,184
1612188000,294
1612188900,265
1612189800,204
1612190700,125
1612191600,106
1612192500,96
1612193400,130
1612194300,214
1612195200,151
1612196100,166
1612197000,164
1612197900,179
1612198800,158
1612199700,159
1612200600,147
1612201500,155
1612202400,220
1612203300,360
1612204200,238
1612205100,207
1612206000,226
1612206900,185
1612207800,156
1612208700,172
1612209600,196
1612210500,214
1612211400,146
1612212300,180
1612213200,206
1612214100,211
1612215000,191
1612215900,176
1612216800,155
1612217700,87
1612218600,123
1612219500,112
1612220400,117
1612221300,112
1612222200,97
1612223100,94
1612224000,118
1612224900,136
1612225800,125
1612226700,108
1612227600,89
1612228500,98
1612229400,100
1612230300,165
1612231200,139
1612232100,102
1612233000,91
1612233900,92
1612234800,117
1612235700,165
1612236600,161
1612237500,129
1612238400,94
1612239300,90
1612240200,84
1612241100,147
1612242000,173
1612242900,147
1612243800,122
1612244700,89
1612245600,169
1612246500,178
1612247400,184
1612248300,143
1612249200,114
1612250100,108
1612251000,109
1612251900,112
1612252800,223
1612253700,179
1612254600,108
1612255500,113
1612256400,130
1612257300,155
1612258200,145
1612259100,136
1612260000,97
1612260900,102
1612261800,193
1612262700,490
1612263600,492
1612264500,352
1612265400,102
1612266300,122
1612267200,148
1612268100,534
1612269000,569
1612269900,246
1612270800,842
1612271700,304
1612272600,110
1612273500,143
1612274400,194
1612275300,219
1612276200,163
1612277100,212
1612278000,78
1612278900,105
1612279800,157
1612280700,151
1612281600,299
1612282500,151
1612283400,164
1612284300,147
1612285200,194
1612286100,196
1612287000,277
1612287900,421
1612288800,258
1612289700,221
1612290600,204
1612291500,184
1612292400,178
1612293300,185
1612294200,160
1612295100,179
1612296000,209
1612296900,191
1612297800,133
1612298700,128
1612299600,131
1612300500,156
1612301400,191
1612302300,213
1612303200,159
1612304100,134
1612305000,96
1612305900,80
1612306800,114
1612307700,136
1612308600,147
1612309500,118
1612310400,80
1612311300,89
1612312200,110
1612313100,118
1612314000,135
1612314900,119
1612315800,102
1612316700,98
1612317600,98
1612318500,130
1612319400,120
1612320300,117
1612321200,133
1612322100,109
1612323000,111
1612323900,132
1612324800,118
1612325700,121
1612326600,97
1612327500,120
1612328400,134
1612329300,168
1612330200,198
1612331100,222
1612332000,127
1612332900,144
1612333800,132
1612334700,142
1612335600,147
1612336500,123
1612337400,112
1612338300,206
1612339200,139
1612340100,129
1612341000,152
1612341900,142
1612342800,147
1612343700,144
1612344600,99
1612345500,214
1612346400,169
1612347300,116
1612348200,110
1612349100,140
1612350000,87
1612350900,101
1612351800,139
1612352700,113
1612353600,112
1612354500,114
1612355400,102
1612356300,106
1612357200,102
1612358100,122
1612359000,101
1612359900,105
1612360800,143
1612361700,106
1612362600,141
1612363500,136
1612364400,93
1612365300,103
1612366200,234
1612367100,136
1612368000,225
1612368900,220
1612369800,221
1612370700,313
1612371600,169
1612372500,161
1612373400,159
1612374300,194
1612375200,236
1612376100,215
1612377000,235
1612377900,207
1612378800,132
1612379700,191
1612380600,204
1612381500,181
1612382400,170
1612383300,177
1612384200,146
1612385100,208
1612386000,205
1612386900,150
1612387800,175
1612388700,246
1612389600,161
1612390500,177
1612391400,519
1612392300,342
1612393200,177
1612394100,606
1612395000,104
1612395900,110
1612396800,117
1612397700,99
1612398600,94
1612399500,109
1612400400,126
1612401300,123
1612402200,122
1612403100,102
1612404000,92
1612404900,82
1612405800,128
1612406700,141
1612407600,159
1612408500,115
1612409400,95
1612410300,82
1612411200,109
1612412100,131
1612413000,136
1612413900,152
1612414800,111
1612415700,110
1612416600,89
1612417500,206
1612418400,210
1612419300,171
1612420200,115
1612421100,94
1612422000,97
1612422900,133
1612423800,150
1612424700,124
1612425600,237
1612426500,150
1612427400,131
1612428300,141
1612429200,156
1612430100,225
1612431000,120
1612431900,155
1612432800,187
1612433700,190
1612434600,249
1612435500,203
1612436400,789
1612437300,544
1612438200,249
1612439100,343
1612440000,272
1612440900,142
1612441800,118
1612442700,74
1612443600,79
1612444500,97
1612445400,158
1612446300,169
1612447200,148
1612448100,138
1612449000,94
1612449900,119
1612450800,182
1612451700,282
1612452600,177
1612453500,348
1612454400,708
1612455300,254
1612456200,376
1612457100,407
1612458000,373
1612458900,437
1612459800,235
1612460700,457
1612461600,227
1612462500,339
1612463400,783
1612464300,434
1612465200,275
1612466100,240
1612467000,249
1612467900,239
1612468800,204
1612469700,163
1612470600,195
1612471500,194
1612472400,211
1612473300,397
1612474200,443
1612475100,206
1612476000,263
1612476900,236
1612477800,250
1612478700,349
1612479600,150
1612480500,111
1612481400,107
1612482300,125
1612483200,167
1612484100,130
1612485000,117
1612485900,104
1612486800,79
1612487700,110
1612488600,126
1612489500,105
1612490400,120
1612491300,115
1612492200,100
1612493100,129
1612494000,136
1612494900,109
1612495800,84
1612496700,117
1612497600,109
1612498500,134
1612499400,117
1612500300,111
1612501200,103
1612502100,139
1612503000,126
1612503900,218
1612504800,178
1612505700,128
1612506600,99
1612507500,101
1612508400,205
1612509300,198
1612510200,224
1612511100,141
1612512000,170
1612512900,107
1612513800,136
1612514700,132
1612515600,133
1612516500,96
1612517400,96
1612518300,111
1612519200,164
1612520100,206
1612521000,114
1612521900,86
1612522800,326
1612523700,350
1612524600,170
1612525500,159
1612526400,190
1612527300,548
1612528200,395
1612529100,176
1612530000,744
1612530900,313
1612531800,190
1612532700,136
1612533600,85
1612534500,96
1612535400,162
1612536300,209
1612537200,125
1612538100,128
1612539000,120
1612539900,115
1612540800,151
1612541700,216
1612542600,265
1612543500,241
1612544400,166
1612545300,184
1612546200,200
1612547100,294
1612548000,246
1612548900,156
1612549800,155
1612550700,263
1612551600,232
1612552500,242
1612553400,209
1612554300,180
1612555200,255
1612556100,353
1612557000,261
1612557900,238
1612558800,214
1612559700,175
1612560600,170
1612561500,152
1612562400,183
1612563300,212
1612564200,247
1612565100,186
1612566000,188
1612566900,271
1612567800,354
1612568700,197
1612569600,157
1612570500,241
1612571400,156
1612572300,180
1612573200,139
1612574100,109
1612575000,87
1612575900,109
1612576800,130
1612577700,689
1612578600,336
1612579500,163
1612580400,127
1612581300,152
1612582200,88
1612583100,120
1612584000,147
1612584900,112
1612585800,103
1612586700,118
1612587600,128
1612588500,155
1612589400,113
1612590300,101
1612591200,106
1612592100,116
1612593000,139
1612593900,137
1612594800,135
1612595700,102
1612596600,120
1612597500,221
1612598400,148
1612599300,172
1612600200,162
1612601100,120
1612602000,172
1612602900,113
1612603800,172
1612604700,164
1612605600,355
1612606500,136
1612607400,315
1612608300,231
1612609200,345
1612610100,144
1612611000,162
1612611900,115
1612612800,88
1612613700,230
1612614600,630
1612615500,193
1612616400,560
1612617300,285
1612618200,143
1612619100,110
1612620000,315
1612620900,435
1612621800,159
1612622700,125
1612623600,161
1612624500,141
1612625400,185
1612626300,193
1612627200,151
1612628100,282
1612629000,203
1612629900,192
1612630800,564
1612631700,1236
1612632600,637
1612633500,202
1612634400,208
1612635300,170
1612636200,198
1612637100,281
1612638000,147
1612638900,155
1612639800,210
1612640700,547
1612641600,399
1612642500,274
1612643400,227
1612644300,274
1612645200,637
1612646100,663
1612647000,309
1612647900,261
1612648800,201
1612649700,287
1612650600,181
1612651500,189
1612652400,166
1612653300,176
1612654200,134
1612655100,125
1612656000,137
1612656900,157
1612657800,156
1612658700,154
1612659600,146
1612660500,110
1612661400,130
1612662300,155
1612663200,202
1612664100,141
1612665000,103
1612665900,94
1612666800,100
1612667700,113
1612668600,139
1612669500,117
1612670400,125
1612671300,87
1612672200,79
1612673100,129
1612674000,142
1612674900,142
1612675800,141
1612676700,98
1612677600,82
1612678500,130
1612679400,131
1612680300,113
1612681200,115
1612682100,125
1612683000,113
1612683900,126
1612684800,116
1612685700,313
1612686600,159
1612687500,298
1612688400,152
1612689300,174
1612690200,419
1612691100,345
1612692000,138
1612692900,265
1612693800,293
1612694700,174
1612695600,151
1612696500,140
1612697400,268
1612698300,625
1612699200,139
1612700100,517
1612701000,397
1612701900,168
1612702800,148
1612703700,143
1612704600,123
1612705500,163
