timestamp,power
1588621500,170
1588622400,150
1588623300,136
1588624200,135
1588625100,146
1588626000,139
1588626900,416
1588627800,417
1588628700,187
1588629600,678
1588630500,160
1588631400,77
1588632300,552
1588633200,577
1588634100,575
1588635000,618
1588635900,599
1588636800,599
1588637700,577
1588638600,602
1588639500,462
1588640400,153
1588641300,59
1588642200,144
1588643100,106
1588644000,67
1588644900,143
1588645800,98
1588646700,110
1588647600,139
1588648500,174
1588649400,217
1588650300,55
1588651200,418
1588652100,839
1588653000,710
1588653900,870
1588654800,888
1588655700,963
1588656600,735
1588657500,163
1588658400,220
1588659300,151
1588660200,248
1588661100,123
1588662000,454
1588662900,632
1588663800,485
1588664700,600
1588665600,680
1588666500,572
1588667400,317
1588668300,288
1588669200,307
1588670100,65
1588671000,61
1588671900,80
1588672800,94
1588673700,75
1588674600,94
1588675500,122
1588676400,105
1588677300,57
1588678200,96
1588679100,80
1588680000,57
1588680900,37
1588681800,54
1588682700,135
1588683600,121
1588684500,97
1588685400,96
1588686300,137
1588687200,87
1588688100,198
1588689000,98
1588689900,69
1588690800,93
1588691700,227
1588692600,304
1588693500,431
1588694400,463
1588695300,337
1588696200,362
1588697100,317
1588698000,162
1588698900,205
1588699800,196
1588700700,141
1588701600,136
1588702500,187
1588703400,253
1588704300,235
1588705200,290
1588706100,253
1588707000,283
1588707900,226
1588708800,204
1588709700,289
1588710600,192
1588711500,625
1588712400,77
1588713300,329
1588714200,450
1588715100,71
1588716000,57
1588716900,86
1588717800,72
1588718700,599
1588719600,608
1588720500,624
1588721400,613
1588722300,608
1588723200,645
1588724100,644
1588725000,180
1588725900,106
1588726800,137
1588727700,130
1588728600,82
1588729500,143
1588730400,102
1588731300,138
1588732200,109
1588733100,131
1588734000,326
1588734900,123
1588735800,179
1588736700,340
1588737600,1073
1588738500,713
1588739400,872
1588740300,895
1588741200,842
1588742100,885
1588743000,536
1588743900,258
1588744800,183
1588745700,121
1588746600,212
1588747500,163
1588748400,123
1588749300,121
1588750200,126
1588751100,149
1588752000,141
1588752900,371
1588753800,388
1588754700,274
1588755600,252
1588756500,190
1588757400,201
1588758300,154
1588759200,567
1588760100,428
1588761000,321
1588761900,719
1588762800,92
1588763700,36
1588764600,55
1588765500,144
1588766400,100
1588767300,77
1588768200,196
1588769100,580
1588770000,234
1588770900,161
1588771800,130
1588772700,93
1588773600,39
1588774500,151
1588775400,142
1588776300,131
1588777200,107
1588778100,275
1588779000,383
1588779900,353
1588780800,314
1588781700,361
1588782600,772
1588783500,231
1588784400,202
1588785300,182
1588786200,212
1588787100,118
1588788000,184
1588788900,210
1588789800,184
1588790700,183
1588791600,278
1588792500,206
1588793400,130
1588794300,111
1588795200,114
1588796100,200
1588797000,144
1588797900,706
1588798800,654
1588799700,196
1588800600,494
1588801500,95
1588802400,78
1588803300,69
1588804200,28
1588805100,547
1588806000,609
1588806900,628
1588807800,588
1588808700,565
1588809600,605
1588810500,578
1588811400,212
1588812300,118
1588813200,161
1588814100,123
1588815000,88
1588815900,109
1588816800,80
1588817700,133
1588818600,55
1588819500,81
1588820400,249
1588821300,123
1588822200,118
1588823100,87
1588824000,594
1588824900,705
1588825800,759
1588826700,950
1588827600,1076
1588828500,1063
1588829400,508
1588830300,190
1588831200,90
1588832100,225
1588833000,108
1588833900,140
1588834800,135
1588835700,122
1588836600,247
1588837500,80
1588838400,74
1588839300,76
1588840200,149
1588841100,201
1588842000,176
1588842900,103
1588843800,90
1588844700,109
1588845600,68
1588846500,66
1588847400,143
1588848300,115
1588849200,73
1588850100,50
1588851000,52
1588851900,86
1588852800,87
1588853700,60
1588854600,92
1588855500,90
1588856400,127
1588857300,188
1588858200,93
1588859100,166
1588860000,70
1588860900,123
1588861800,71
1588862700,92
1588863600,128
1588864500,274
1588865400,459
1588866300,386
1588867200,430
1588868100,300
1588869000,366
1588869900,460
1588870800,137
1588871700,118
1588872600,156
1588873500,218
1588874400,129
1588875300,140
1588876200,169
1588877100,192
1588878000,241
1588878900,233
1588879800,208
1588880700,150
1588881600,145
1588882500,102
1588883400,200
1588884300,128
1588885200,487
1588886100,174
1588887000,186
1588887900,539
1588888800,68
1588889700,68
1588890600,61
1588891500,497
1588892400,570
1588893300,612
1588894200,603
1588895100,574
1588896000,618
1588896900,607
1588897800,419
1588898700,183
1588899600,49
1588900500,121
1588901400,116
1588902300,28
1588903200,128
1588904100,95
1588905000,164
1588905900,81
1588906800,248
1588907700,422
1588908600,402
1588909500,228
1588910400,455
1588911300,614
1588912200,671
1588913100,855
1588914000,897
1588914900,866
1588915800,629
1588916700,272
1588917600,145
1588918500,204
1588919400,204
1588920300,117
1588921200,146
1588922100,89
1588923000,132
1588923900,167
1588924800,127
1588925700,96
1588926600,312
1588927500,243
1588928400,255
1588929300,160
1588930200,64
1588931100,682
1588932000,592
1588932900,314
1588933800,91
1588934700,280
1588935600,367
1588936500,207
1588937400,96
1588938300,549
1588939200,418
1588940100,289
1588941000,136
1588941900,88
1588942800,106
1588943700,68
1588944600,37
1588945500,134
1588946400,83
1588947300,106
1588948200,118
1588949100,112
1588950000,130
1588950900,266
1588951800,449
1588952700,408
1588953600,361
1588954500,511
1588955400,368
1588956300,312
1588957200,222
1588958100,186
1588959000,191
1588959900,234
1588960800,220
1588961700,148
1588962600,141
1588963500,212
1588964400,227
1588965300,234
1588966200,213
1588967100,191
1588968000,186
1588968900,167
1588969800,453
1588970700,319
1588971600,117
1588972500,584
1588973400,77
1588974300,70
1588975200,46
1588976100,68
1588977000,82
1588977900,555
1588978800,600
1588979700,601
1588980600,620
1588981500,645
1588982400,564
1588983300,574
1588984200,292
1588985100,145
1588986000,126
1588986900,120
1588987800,110
1588988700,142
1588989600,109
1588990500,160
1588991400,111
1588992300,147
1588993200,78
1588994100,136
1588995000,119
1588995900,216
1588996800,458
1588997700,572
1588998600,851
1588999500,832
1589000400,770
1589001300,824
1589002200,437
1589003100,175
1589004000,371
1589004900,87
1589005800,332
1589006700,47
1589007600,61
1589008500,102
1589009400,374
1589010300,332
1589011200,287
1589012100,727
1589013000,881
1589013900,549
1589014800,467
1589015700,985
1589016600,720
1589017500,172
1589018400,106
1589019300,126
1589020200,135
1589021100,129
1589022000,823
1589022900,632
1589023800,139
1589024700,160
1589025600,529
1589026500,447
1589027400,168
1589028300,557
1589029200,833
1589030100,351
1589031000,599
1589031900,449
1589032800,337
1589033700,339
1589034600,315
1589035500,408
1589036400,148
1589037300,213
1589038200,360
1589039100,498
1589040000,532
1589040900,511
1589041800,300
1589042700,470
1589043600,787
1589044500,144
1589045400,779
1589046300,279
1589047200,730
1589048100,431
1589049000,251
1589049900,255
1589050800,293
1589051700,320
1589052600,256
1589053500,226
1589054400,126
1589055300,132
1589056200,160
1589057100,180
1589058000,123
1589058900,142
1589059800,228
1589060700,730
1589061600,184
1589062500,302
1589063400,375
1589064300,609
1589065200,574
1589066100,589
1589067000,633
1589067900,630
1589068800,583
1589069700,529
1589070600,147
1589071500,134
1589072400,111
1589073300,34
1589074200,161
1589075100,90
1589076000,117
1589076900,74
1589077800,157
1589078700,79
1589079600,103
1589080500,46
1589081400,81
1589082300,194
1589083200,517
1589084100,534
1589085000,911
1589085900,856
1589086800,844
1589087700,812
1589088600,389
1589089500,215
1589090400,273
1589091300,214
1589092200,437
1589093100,493
1589094000,240
1589094900,158
1589095800,95
1589096700,68
1589097600,141
1589098500,247
1589099400,98
1589100300,78
1589101200,55
1589102100,109
1589103000,85
1589103900,82
1589104800,54
1589105700,132
1589106600,87
1589107500,44
1589108400,45
1589109300,59
1589110200,93
1589111100,47
1589112000,72
1589112900,69
1589113800,188
1589114700,38
1589115600,48
1589116500,59
1589117400,86
1589118300,47
1589119200,45
1589120100,95
1589121000,136
1589121900,78
1589122800,89
1589123700,255
1589124600,478
1589125500,335
1589126400,291
1589127300,626
1589128200,360
1589129100,137
1589130000,55
1589130900,96
1589131800,151
1589132700,86
1589133600,76
1589134500,211
1589135400,221
1589136300,215
1589137200,195
1589138100,175
1589139000,222
1589139900,160
1589140800,134
1589141700,331
1589142600,565
1589143500,182
1589144400,629
1589145300,93
1589146200,60
1589147100,58
1589148000,30
1589148900,81
1589149800,115
1589150700,581
1589151600,592
1589152500,626
1589153400,611
1589154300,602
1589155200,580
1589156100,535
1589157000,118
1589157900,149
1589158800,78
1589159700,131
1589160600,123
1589161500,66
1589162400,153
1589163300,81
1589164200,98
1589165100,51
1589166000,62
1589166900,155
1589167800,69
1589168700,179
1589169600,769
1589170500,673
1589171400,812
1589172300,1118
1589173200,1009
1589174100,895
1589175000,624
1589175900,341
1589176800,265
1589177700,237
1589178600,114
1589179500,124
1589180400,163
1589181300,209
1589182200,376
1589183100,382
1589184000,327
1589184900,169
1589185800,137
1589186700,148
1589187600,169
1589188500,165
1589189400,103
1589190300,138
1589191200,152
1589192100,120
1589193000,76
1589193900,77
1589194800,59
1589195700,108
1589196600,70
1589197500,85
1589198400,90
1589199300,124
1589200200,115
1589201100,187
1589202000,173
1589202900,193
1589203800,197
1589204700,162
1589205600,112
1589206500,211
1589207400,86
1589208300,77
1589209200,128
1589210100,342
1589211000,526
1589211900,433
1589212800,396
1589213700,392
1589214600,244
1589215500,325
1589216400,288
1589217300,274
1589218200,191
1589219100,197
1589220000,262
1589220900,261
1589221800,317
1589222700,235
1589223600,348
1589224500,308
1589225400,244
1589226300,204
1589227200,229
1589228100,210
1589229000,260
1589229900,184
1589230800,147
1589231700,455
1589232600,299
1589233500,75
1589234400,569
1589235300,76
1589236200,102
1589237100,568
1589238000,633
1589238900,608
1589239800,596
1589240700,635
1589241600,586
1589242500,604
1589243400,610
1589244300,214
1589245200,164
1589246100,141
1589247000,109
1589247900,51
1589248800,150
1589249700,82
1589250600,122
1589251500,64
1589252400,155
1589253300,74
1589254200,138
1589255100,122
1589256000,488
1589256900,912
1589257800,983
1589258700,919
1589259600,1134
1589260500,1070
1589261400,718
1589262300,676
1589263200,50
1589264100,164
1589265000,105
1589265900,154
1589266800,120
1589267700,118
1589268600,173
1589269500,181
1589270400,160
1589271300,114
1589272200,178
1589273100,455
1589274000,805
1589274900,270
1589275800,157
1589276700,127
1589277600,109
1589278500,162
1589279400,119
1589280300,45
1589281200,67
1589282100,121
1589283000,115
1589283900,124
1589284800,114
1589285700,85
1589286600,117
1589287500,157
1589288400,97
1589289300,157
1589290200,99
1589291100,183
1589292000,114
1589292900,128
1589293800,91
1589294700,418
1589295600,482
1589296500,334
1589297400,1108
1589298300,551
1589299200,365
1589300100,340
1589301000,318
1589301900,219
1589302800,234
1589303700,255
1589304600,249
1589305500,285
1589306400,238
1589307300,167
1589308200,232
1589309100,246
1589310000,361
1589310900,269
1589311800,274
1589312700,235
1589313600,222
1589314500,250
1589315400,699
1589316300,236
1589317200,405
1589318100,250
1589319000,74
1589319900,72
1589320800,44
1589321700,97
1589322600,106
1589323500,528
1589324400,579
1589325300,595
1589326200,646
1589327100,632
1589328000,566
1589328900,593
1589329800,259
1589330700,145
1589331600,102
1589332500,38
1589333400,128
1589334300,100
1589335200,121
1589336100,48
1589337000,123
1589337900,114
1589338800,75
1589339700,85
1589340600,51
1589341500,206
1589342400,510
1589343300,686
1589344200,743
1589345100,847
1589346000,958
1589346900,1108
1589347800,1115
1589348700,445
1589349600,191
1589350500,152
1589351400,55
1589352300,69
1589353200,80
1589354100,100
1589355000,47
1589355900,43
1589356800,70
1589357700,89
1589358600,57
1589359500,41
1589360400,164
1589361300,216
1589362200,142
1589363100,70
1589364000,95
1589364900,191
1589365800,338
1589366700,226
1589367600,94
1589368500,154
1589369400,95
1589370300,80
1589371200,139
1589372100,100
1589373000,122
1589373900,114
1589374800,63
1589375700,85
1589376600,68
1589377500,78
1589378400,136
1589379300,76
1589380200,66
1589381100,44
1589382000,48
1589382900,168
1589383800,303
1589384700,353
1589385600,482
1589386500,342
1589387400,360
1589388300,189
1589389200,180
1589390100,164
1589391000,222
1589391900,161
1589392800,163
1589393700,151
1589394600,173
1589395500,232
1589396400,203
1589397300,194
1589398200,147
1589399100,133
1589400000,134
1589400900,180
1589401800,296
1589402700,723
1589403600,139
1589404500,459
1589405400,414
1589406300,136
1589407200,40
1589408100,67
1589409000,89
1589409900,606
1589410800,587
1589411700,568
1589412600,597
1589413500,653
1589414400,593
1589415300,598
1589416200,303
1589417100,182
1589418000,144
1589418900,35
1589419800,95
1589420700,69
1589421600,154
1589422500,66
1589423400,97
1589424300,64
1589425200,107
1589426100,130
1589427000,47
1589427900,217
1589428800,617
1589429700,727
1589430600,498
1589431500,937
1589432400,936
1589433300,1075
1589434200,1015
1589435100,419
1589436000,424
1589436900,244
1589437800,130
1589438700,151
1589439600,130
1589440500,177
1589441400,134
1589442300,151
1589443200,197
1589444100,199
1589445000,169
1589445900,145
1589446800,193
1589447700,194
1589448600,103
1589449500,92
1589450400,59
1589451300,86
1589452200,96
1589453100,89
1589454000,86
1589454900,129
1589455800,94
1589456700,94
1589457600,90
1589458500,91
1589459400,132
1589460300,77
1589461200,107
1589462100,224
1589463000,233
1589463900,99
1589464800,58
1589465700,145
1589466600,129
1589467500,80
1589468400,104
1589469300,315
1589470200,475
1589471100,383
1589472000,351
1589472900,280
1589473800,271
1589474700,182
1589475600,143
1589476500,153
1589477400,175
1589478300,198
1589479200,142
1589480100,138
1589481000,195
1589481900,205
1589482800,249
1589483700,164
1589484600,124
1589485500,211
1589486400,172
1589487300,142
1589488200,152
1589489100,285
1589490000,703
1589490900,149
1589491800,351
1589492700,330
1589493600,107
1589494500,77
1589495400,67
1589496300,541
1589497200,608
1589498100,579
1589499000,589
1589499900,580
1589500800,607
1589501700,588
1589502600,394
1589503500,122
1589504400,137
1589505300,128
1589506200,100
1589507100,38
1589508000,120
1589508900,104
1589509800,108
1589510700,56
1589511600,123
1589512500,76
1589513400,123
1589514300,93
1589515200,585
1589516100,630
1589517000,701
1589517900,840
1589518800,956
1589519700,1094
1589520600,917
1589521500,358
1589522400,122
1589523300,293
1589524200,158
1589525100,178
1589526000,132
1589526900,156
1589527800,174
1589528700,120
1589529600,78
1589530500,74
1589531400,76
1589532300,79
1589533200,112
1589534100,194
1589535000,572
1589535900,265
1589536800,252
1589537700,80
1589538600,108
1589539500,108
1589540400,80
1589541300,85
1589542200,107
1589543100,37
1589544000,32
1589544900,53
1589545800,148
1589546700,69
1589547600,53
1589548500,70
1589549400,148
1589550300,98
1589551200,560
1589552100,411
1589553000,219
1589553900,112
1589554800,96
1589555700,258
1589556600,456
1589557500,436
1589558400,301
1589559300,260
1589560200,276
1589561100,198
1589562000,393
1589562900,452
1589563800,377
1589564700,184
1589565600,165
1589566500,152
1589567400,263
1589568300,363
1589569200,338
1589570100,308
1589571000,306
1589571900,286
1589572800,181
1589573700,143
1589574600,111
1589575500,190
1589576400,913
1589577300,717
1589578200,214
1589579100,557
1589580000,114
1589580900,115
1589581800,81
1589582700,495
1589583600,607
1589584500,621
1589585400,612
1589586300,606
1589587200,607
1589588100,611
1589589000,586
1589589900,169
1589590800,163
1589591700,121
1589592600,55
1589593500,129
1589594400,131
1589595300,218
1589596200,111
1589597100,129
1589598000,84
1589598900,179
1589599800,86
1589600700,160
1589601600,535
1589602500,547
1589603400,870
1589604300,928
1589605200,886
1589606100,998
1589607000,904
1589607900,348
1589608800,226
1589609700,137
1589610600,171
1589611500,124
1589612400,309
1589613300,315
1589614200,753
1589615100,744
1589616000,572
1589616900,235
1589617800,161
1589618700,161
1589619600,188
1589620500,83
1589621400,111
1589622300,385
1589623200,1124
1589624100,849
1589625000,470
1589625900,622
1589626800,525
1589627700,614
1589628600,811
1589629500,518
1589630400,189
1589631300,192
1589632200,111
1589633100,82
1589634000,99
1589634900,149
1589635800,364
1589636700,777
1589637600,226
1589638500,420
1589639400,353
1589640300,308
1589641200,120
1589642100,341
1589643000,246
1589643900,333
1589644800,340
1589645700,329
1589646600,336
1589647500,307
1589648400,105
1589649300,152
1589650200,198
1589651100,126
1589652000,109
1589652900,161
1589653800,182
1589654700,169
1589655600,184
1589656500,162
1589657400,146
1589658300,250
1589659200,258
1589660100,230
1589661000,186
1589661900,421
1589662800,454
1589663700,394
1589664600,394
1589665500,172
1589666400,83
1589667300,96
1589668200,105
1589669100,571
1589670000,623
1589670900,614
1589671800,637
1589672700,623
1589673600,656
1589674500,638
1589675400,265
1589676300,135
1589677200,129
1589678100,63
1589679000,173
1589679900,104
1589680800,158
1589681700,62
1589682600,193
1589683500,79
1589684400,60
1589685300,142
1589686200,124
1589687100,188
1589688000,530
1589688900,487
1589689800,846
1589690700,871
1589691600,888
1589692500,819
1589693400,1357
1589694300,702
1589695200,200
1589696100,111
1589697000,275
1589697900,420
1589698800,610
1589699700,520
1589700600,106
1589701500,117
1589702400,157
1589703300,126
1589704200,109
1589705100,107
1589706000,130
1589706900,117
1589707800,75
1589708700,96
1589709600,84
1589710500,82
1589711400,68
1589712300,100
1589713200,63
1589714100,55
1589715000,66
1589715900,100
1589716800,97
1589717700,147
1589718600,323
1589719500,342
1589720400,142
1589721300,69
1589722200,45
1589723100,60
1589724000,78
1589724900,74
1589725800,48
1589726700,60
1589727600,108
1589728500,248
1589729400,472
1589730300,345
1589731200,311
1589732100,290
1589733000,254
1589733900,247
1589734800,127
1589735700,77
1589736600,87
1589737500,61
1589738400,145
1589739300,160
1589740200,182
1589741100,158
1589742000,162
1589742900,195
1589743800,170
1589744700,147
1589745600,151
1589746500,578
1589747400,144
1589748300,170
1589749200,445
1589750100,106
1589751000,71
1589751900,56
1589752800,38
1589753700,63
1589754600,56
1589755500,636
1589756400,586
1589757300,603
1589758200,609
1589759100,602
1589760000,597
1589760900,593
1589761800,359
1589762700,133
1589763600,51
1589764500,179
1589765400,79
1589766300,47
1589767200,51
1589768100,66
1589769000,229
1589769900,137
1589770800,212
1589771700,118
1589772600,172
1589773500,65
1589774400,680
1589775300,766
1589776200,1088
1589777100,546
1589778000,728
1589778900,866
1589779800,809
1589780700,428
1589781600,336
1589782500,128
1589783400,237
1589784300,130
1589785200,146
1589786100,152
1589787000,141
1589787900,131
1589788800,172
1589789700,222
1589790600,141
1589791500,146
1589792400,171
1589793300,193
1589794200,113
1589795100,126
1589796000,98
1589796900,136
1589797800,241
1589798700,340
1589799600,515
1589800500,107
1589801400,125
1589802300,96
1589803200,72
1589804100,92
1589805000,109
1589805900,97
1589806800,71
1589807700,73
1589808600,105
1589809500,106
1589810400,75
1589811300,131
1589812200,94
1589813100,113
1589814000,58
1589814900,153
1589815800,253
1589816700,429
1589817600,335
1589818500,280
1589819400,277
1589820300,405
1589821200,197
1589822100,160
1589823000,196
1589823900,173
1589824800,141
1589825700,168
1589826600,201
1589827500,242
1589828400,290
1589829300,263
1589830200,148
1589831100,163
1589832000,149
1589832900,192
1589833800,160
1589834700,489
1589835600,980
1589836500,346
1589837400,651
1589838300,123
1589839200,95
1589840100,64
1589841000,108
1589841900,634
1589842800,639
1589843700,592
1589844600,593
1589845500,638
1589846400,612
1589847300,593
1589848200,301
1589849100,120
1589850000,397
1589850900,573
1589851800,91
1589852700,178
1589853600,94
1589854500,65
1589855400,159
1589856300,153
1589857200,253
1589858100,132
1589859000,65
1589859900,136
1589860800,536
1589861700,608
1589862600,664
1589863500,886
1589864400,855
1589865300,926
1589866200,660
1589867100,457
1589868000,659
1589868900,483
1589869800,374
1589870700,353
1589871600,311
1589872500,306
1589873400,226
1589874300,157
1589875200,146
1589876100,145
1589877000,308
1589877900,458
1589878800,484
1589879700,346
1589880600,560
1589881500,418
1589882400,305
1589883300,377
1589884200,436
1589885100,269
1589886000,752
1589886900,148
1589887800,133
1589888700,71
1589889600,140
1589890500,99
1589891400,60
1589892300,54
1589893200,78
1589894100,95
1589895000,75
1589895900,62
1589896800,78
1589897700,175
1589898600,73
1589899500,41
1589900400,146
1589901300,307
1589902200,463
1589903100,321
1589904000,713
1589904900,605
1589905800,617
1589906700,325
1589907600,120
1589908500,163
1589909400,183
1589910300,113
1589911200,122
1589912100,161
1589913000,178
1589913900,135
1589914800,180
1589915700,279
1589916600,211
1589917500,215
1589918400,122
1589919300,162
1589920200,147
1589921100,136
1589922000,612
1589922900,1024
1589923800,435
1589924700,563
1589925600,115
1589926500,132
1589927400,111
1589928300,596
1589929200,600
1589930100,616
1589931000,604
1589931900,618
1589932800,603
1589933700,592
1589934600,221
1589935500,118
1589936400,131
1589937300,63
1589938200,142
1589939100,47
1589940000,136
1589940900,81
1589941800,171
1589942700,101
1589943600,143
1589944500,173
1589945400,94
1589946300,129
1589947200,553
1589948100,568
1589949000,688
1589949900,862
1589950800,861
1589951700,881
1589952600,736
1589953500,299
1589954400,86
1589955300,135
1589956200,120
1589957100,59
1589958000,29
1589958900,39
1589959800,100
1589960700,98
1589961600,80
1589962500,62
1589963400,439
1589964300,358
1589965200,372
1589966100,112
1589967000,116
1589967900,108
1589968800,125
1589969700,56
1589970600,105
1589971500,114
1589972400,77
1589973300,77
1589974200,168
1589975100,322
1589976000,483
1589976900,291
1589977800,339
1589978700,249
1589979600,358
1589980500,50
1589981400,182
1589982300,67
1589983200,148
1589984100,142
1589985000,43
1589985900,68
1589986800,144
1589987700,221
1589988600,395
1589989500,475
1589990400,349
1589991300,351
1589992200,314
1589993100,342
1589994000,409
1589994900,317
1589995800,130
1589996700,153
1589997600,141
1589998500,145
1589999400,149
1590000300,190
1590001200,218
1590002100,266
1590003000,379
1590003900,260
1590004800,187
1590005700,682
1590006600,654
1590007500,733
1590008400,1147
1590009300,653
1590010200,1003
1590011100,697
1590012000,189
1590012900,147
1590013800,127
1590014700,54
1590015600,127
1590016500,83
1590017400,161
1590018300,52
1590019200,104
1590020100,81
1590021000,79
1590021900,133
1590022800,50
1590023700,101
1590024600,127
1590025500,73
1590026400,115
1590027300,65
1590028200,118
1590029100,83
1590030000,69
1590030900,116
1590031800,78
1590032700,123
1590033600,465
1590034500,388
1590035400,454
1590036300,335
1590037200,539
1590038100,270
1590039000,286
1590039900,441
1590040800,194
1590041700,84
1590042600,328
1590043500,377
1590044400,350
1590045300,90
1590046200,114
1590047100,113
1590048000,140
1590048900,270
1590049800,112
1590050700,81
1590051600,101
1590052500,99
1590053400,98
1590054300,87
1590055200,52
1590056100,53
1590057000,57
1590057900,130
1590058800,75
1590059700,44
1590060600,60
1590061500,101
1590062400,127
1590063300,51
1590064200,69
1590065100,63
1590066000,76
1590066900,35
1590067800,45
1590068700,103
1590069600,82
1590070500,44
1590071400,29
1590072300,73
1590073200,75
1590074100,166
1590075000,204
1590075900,324
1590076800,359
