timestamp,power
1589102100,43
1589103000,19
1589103900,33
1589104800,14
1589105700,92
1589106600,33
1589107500,33
1589108400,32
1589109300,48
1589110200,83
1589111100,76
1589112000,93
1589112900,206
1589113800,333
1589114700,292
1589115600,288
1589116500,310
1589117400,307
1589118300,198
1589119200,26
1589120100,30
1589121000,54
1589121900,26
1589122800,31
1589123700,14
1589124600,28
1589125500,25
1589126400,43
1589127300,23
1589128200,54
1589129100,39
1589130000,20
1589130900,60
1589131800,26
1589132700,40
1589133600,63
1589134500,54
1589135400,88
1589136300,54
1589137200,92
1589138100,94
1589139000,113
1589139900,135
1589140800,118
1589141700,179
1589142600,189
1589143500,106
1589144400,93
1589145300,119
1589146200,96
1589147100,92
1589148000,104
1589148900,95
1589149800,115
1589150700,42
1589151600,23
1589152500,24
1589153400,20
1589154300,44
1589155200,23
1589156100,30
1589157000,18
1589157900,26
1589158800,39
1589159700,14
1589160600,44
1589161500,13
1589162400,28
1589163300,35
1589164200,21
1589165100,36
1589166000,14
1589166900,33
1589167800,26
1589168700,31
1589169600,44
1589170500,26
1589171400,26
1589172300,21
1589173200,42
1589174100,19
1589175000,30
1589175900,111
1589176800,46
1589177700,42
1589178600,29
1589179500,53
1589180400,49
1589181300,48
1589182200,54
1589183100,48
1589184000,50
1589184900,34
1589185800,47
1589186700,41
1589187600,54
1589188500,46
1589189400,36
1589190300,33
1589191200,29
1589192100,54
1589193000,40
1589193900,41
1589194800,91
1589195700,54
1589196600,124
1589197500,45
1589198400,65
1589199300,67
1589200200,684
1589201100,250
1589202000,44
1589202900,311
1589203800,200
1589204700,61
1589205600,485
1589206500,277
1589207400,37
1589208300,32
1589209200,34
1589210100,37
1589211000,34
1589211900,16
1589212800,24
1589213700,23
1589214600,41
1589215500,33
1589216400,13
1589217300,30
1589218200,17
1589219100,41
1589220000,32
1589220900,15
1589221800,33
1589222700,13
1589223600,47
1589224500,26
1589225400,21
1589226300,25
1589227200,15
1589228100,41
1589229000,31
1589229900,29
1589230800,19
1589231700,21
1589232600,31
1589233500,28
1589234400,39
1589235300,12
1589236200,60
1589237100,32
1589238000,43
1589238900,27
1589239800,13
1589240700,34
1589241600,14
1589242500,49
1589243400,23
1589244300,19
1589245200,29
1589246100,13
1589247000,52
1589247900,20
1589248800,26
1589249700,22
1589250600,17
1589251500,38
1589252400,27
1589253300,32
1589254200,15
1589255100,26
1589256000,45
1589256900,33
1589257800,30
1589258700,13
1589259600,38
1589260500,14
1589261400,123
1589262300,50
1589263200,22
1589264100,31
1589265000,14
1589265900,35
1589266800,35
1589267700,23
1589268600,23
1589269500,16
1589270400,30
1589271300,40
1589272200,43
1589273100,39
1589274000,58
1589274900,40
1589275800,43
1589276700,54
1589277600,28
1589278500,101
1589279400,40
1589280300,58
1589281200,52
1589282100,30
1589283000,51
1589283900,33
1589284800,53
1589285700,56
1589286600,47
1589287500,61
1589288400,38
1589289300,38
1589290200,182
1589291100,840
1589292000,162
1589292900,68
1589293800,68
1589294700,61
1589295600,78
1589296500,26
1589297400,32
1589298300,16
1589299200,23
1589300100,38
1589301000,24
1589301900,30
1589302800,13
1589303700,31
1589304600,28
1589305500,33
1589306400,22
1589307300,18
1589308200,27
1589309100,23
1589310000,46
1589310900,13
1589311800,27
1589312700,20
1589313600,25
1589314500,36
1589315400,19
1589316300,32
1589317200,21
1589318100,28
1589319000,22
1589319900,34
1589320800,28
1589321700,18
1589322600,83
1589323500,76
1589324400,109
1589325300,83
1589326200,87
1589327100,36
1589328000,19
1589328900,40
1589329800,22
1589330700,31
1589331600,14
1589332500,32
1589333400,19
1589334300,35
1589335200,27
1589336100,19
1589337000,31
1589337900,13
1589338800,35
1589339700,33
1589340600,22
1589341500,23
1589342400,15
1589343300,34
1589344200,29
1589345100,32
1589346000,14
1589346900,25
1589347800,28
1589348700,38
1589349600,38
1589350500,13
1589351400,38
1589352300,97
1589353200,49
1589354100,38
1589355000,28
1589355900,39
1589356800,20
1589357700,39
1589358600,20
1589359500,109
1589360400,378
1589361300,265
1589362200,28
1589363100,43
1589364000,55
1589364900,22
1589365800,36
1589366700,30
1589367600,30
1589368500,33
1589369400,97
1589370300,53
1589371200,44
1589372100,45
1589373000,32
1589373900,51
1589374800,49
1589375700,33
1589376600,349
1589377500,292
1589378400,297
1589379300,95
1589380200,78
1589381100,73
1589382000,31
1589382900,34
1589383800,29
1589384700,31
1589385600,15
1589386500,32
1589387400,24
1589388300,24
1589389200,37
1589390100,14
1589391000,36
1589391900,18
1589392800,24
1589393700,38
1589394600,24
1589395500,30
1589396400,13
1589397300,30
1589398200,32
1589399100,31
1589400000,23
1589400900,15
1589401800,33
1589402700,21
1589403600,46
1589404500,16
1589405400,24
1589406300,22
1589407200,24
1589408100,39
1589409000,50
1589409900,38
1589410800,21
1589411700,24
1589412600,24
1589413500,32
1589414400,35
1589415300,15
1589416200,31
1589417100,15
1589418000,33
1589418900,37
1589419800,17
1589420700,30
1589421600,13
1589422500,37
1589423400,31
1589424300,24
1589425200,22
1589426100,24
1589427000,29
1589427900,20
1589428800,60
1589429700,22
1589430600,23
1589431500,24
1589432400,126
1589433300,51
1589434200,19
1589435100,28
1589436000,17
1589436900,29
1589437800,29
1589438700,26
1589439600,31
1589440500,23
1589441400,37
1589442300,26
1589443200,42
1589444100,45
1589445000,39
1589445900,39
1589446800,98
1589447700,616
1589448600,122
1589449500,105
1589450400,56
1589451300,60
1589452200,70
1589453100,33
1589454000,42
1589454900,64
1589455800,702
1589456700,637
1589457600,531
1589458500,518
1589459400,248
1589460300,88
1589461200,61
1589462100,430
1589463000,432
1589463900,330
1589464800,86
1589465700,56
1589466600,62
1589467500,29
1589468400,30
1589469300,35
1589470200,15
1589471100,50
1589472000,15
1589472900,42
1589473800,26
1589474700,23
1589475600,33
1589476500,14
1589477400,39
1589478300,26
1589479200,31
1589480100,28
1589481000,13
1589481900,36
1589482800,28
1589483700,26
1589484600,31
1589485500,17
1589486400,32
1589487300,25
1589488200,34
1589489100,26
1589490000,23
1589490900,25
1589491800,20
1589492700,45
1589493600,22
1589494500,28
1589495400,68
1589496300,35
1589497200,44
1589498100,16
1589499000,37
1589499900,16
1589500800,25
1589501700,31
1589502600,34
1589503500,31
1589504400,12
1589505300,31
1589506200,25
1589507100,40
1589508000,24
1589508900,15
1589509800,34
1589510700,17
1589511600,42
1589512500,27
1589513400,19
1589514300,28
1589515200,14
1589516100,39
1589517000,31
1589517900,25
1589518800,22
1589519700,23
1589520600,31
1589521500,20
1589522400,40
1589523300,18
1589524200,33
1589525100,34
1589526000,21
1589526900,48
1589527800,19
1589528700,102
1589529600,24
1589530500,31
1589531400,52
1589532300,51
1589533200,73
1589534100,27
1589535000,49
1589535900,66
1589536800,53
1589537700,53
1589538600,28
1589539500,49
1589540400,28
1589541300,113
1589542200,51
1589543100,35
1589544000,63
1589544900,28
1589545800,45
1589546700,56
1589547600,37
1589548500,38
1589549400,30
1589550300,41
1589551200,123
1589552100,294
1589553000,83
1589553900,64
1589554800,26
1589555700,24
1589556600,50
1589557500,13
1589558400,30
1589559300,18
1589560200,23
1589561100,41
1589562000,25
1589562900,31
1589563800,14
1589564700,29
1589565600,21
1589566500,42
1589567400,26
1589568300,15
1589569200,33
1589570100,13
1589571000,42
1589571900,31
1589572800,22
1589573700,25
1589574600,13
1589575500,41
1589576400,26
1589577300,35
1589578200,19
1589579100,20
1589580000,28
1589580900,27
1589581800,77
1589582700,82
1589583600,90
1589584500,85
1589585400,92
1589586300,98
1589587200,23
1589588100,34
1589589000,14
1589589900,25
1589590800,38
1589591700,26
1589592600,35
1589593500,36
1589594400,31
1589595300,34
1589596200,29
1589597100,23
1589598000,16
1589598900,33
1589599800,25
1589600700,44
1589601600,34
1589602500,24
1589603400,29
1589604300,16
1589605200,40
1589606100,21
1589607000,38
1589607900,17
1589608800,23
1589609700,25
1589610600,30
1589611500,31
1589612400,22
1589613300,93
1589614200,17
1589615100,35
1589616000,27
1589616900,22
1589617800,34
1589618700,24
1589619600,78
1589620500,50
1589621400,36
1589622300,36
1589623200,28
1589624100,46
1589625000,42
1589625900,70
1589626800,32
1589627700,30
1589628600,230
1589629500,599
1589630400,149
1589631300,53
1589632200,70
1589633100,57
1589634000,68
1589634900,49
1589635800,26
1589636700,42
1589637600,21
1589638500,41
1589639400,41
1589640300,40
1589641200,34
1589642100,21
1589643000,59
1589643900,490
1589644800,683
1589645700,528
1589646600,431
1589647500,64
1589648400,34
1589649300,48
1589650200,29
1589651100,43
1589652000,51
1589652900,24
1589653800,56
1589654700,22
1589655600,33
1589656500,54
1589657400,98
1589658300,132
1589659200,99
1589660100,103
1589661000,99
1589661900,88
1589662800,93
1589663700,24
1589664600,27
1589665500,23
1589666400,27
1589667300,33
1589668200,30
1589669100,29
1589670000,21
1589670900,20
1589671800,39
1589672700,21
1589673600,40
1589674500,18
1589675400,23
1589676300,33
1589677200,13
1589678100,51
1589679000,15
1589679900,33
1589680800,23
1589681700,18
1589682600,47
1589683500,25
1589684400,34
1589685300,20
1589686200,20
1589687100,30
1589688000,56
1589688900,35
1589689800,17
1589690700,26
1589691600,31
1589692500,23
1589693400,43
1589694300,13
1589695200,37
1589696100,22
1589697000,28
1589697900,49
1589698800,24
1589699700,45
1589700600,79
1589701500,42
1589702400,37
1589703300,47
1589704200,47
1589705100,27
1589706000,65
1589706900,98
1589707800,94
1589708700,84
1589709600,69
1589710500,101
1589711400,176
1589712300,436
1589713200,412
1589714100,753
1589715000,333
1589715900,287
1589716800,280
1589717700,83
1589718600,373
1589719500,622
1589720400,395
1589721300,71
1589722200,34
1589723100,30
1589724000,26
1589724900,19
1589725800,33
1589726700,40
1589727600,31
1589728500,22
1589729400,36
1589730300,30
1589731200,24
1589732100,50
1589733000,18
1589733900,25
1589734800,36
1589735700,45
1589736600,91
1589737500,73
1589738400,65
1589739300,64
1589740200,63
1589741100,84
1589742000,58
1589742900,75
1589743800,98
1589744700,81
1589745600,85
1589746500,65
1589747400,45
1589748300,15
1589749200,30
1589750100,31
1589751000,25
1589751900,28
1589752800,27
1589753700,33
1589754600,20
1589755500,37
1589756400,23
1589757300,17
1589758200,42
1589759100,13
1589760000,48
1589760900,18
1589761800,22
1589762700,27
1589763600,24
1589764500,45
1589765400,19
1589766300,27
1589767200,20
1589768100,27
1589769000,39
1589769900,23
1589770800,33
1589771700,14
1589772600,27
1589773500,30
1589774400,38
1589775300,26
1589776200,14
1589777100,34
1589778000,13
1589778900,49
1589779800,25
1589780700,20
1589781600,509
1589782500,14
1589783400,66
1589784300,40
1589785200,40
1589786100,24
1589787000,17
1589787900,38
1589788800,22
1589789700,43
1589790600,16
1589791500,24
1589792400,47
1589793300,37
1589794200,278
1589795100,594
1589796000,60
1589796900,112
1589797800,121
1589798700,65
1589799600,50
1589800500,73
1589801400,582
1589802300,609
1589803200,526
1589804100,442
1589805000,154
1589805900,25
1589806800,40
1589807700,35
1589808600,21
1589809500,32
1589810400,25
1589811300,34
1589812200,36
1589813100,193
1589814000,967
1589814900,238
1589815800,361
1589816700,295
1589817600,210
1589818500,438
1589819400,122
1589820300,47
1589821200,33
1589822100,25
1589823000,26
1589823900,16
1589824800,44
1589825700,30
1589826600,32
1589827500,22
1589828400,20
1589829300,33
1589830200,111
1589831100,120
1589832000,82
1589832900,94
1589833800,123
1589834700,108
1589835600,76
1589836500,17
1589837400,24
1589838300,24
1589839200,23
1589840100,53
1589841000,16
1589841900,28
1589842800,21
1589843700,22
1589844600,44
1589845500,25
1589846400,31
1589847300,18
1589848200,22
1589849100,44
1589850000,15
1589850900,43
1589851800,17
1589852700,26
1589853600,35
1589854500,22
1589855400,32
1589856300,19
1589857200,35
1589858100,26
1589859000,31
1589859900,26
1589860800,35
1589861700,42
1589862600,21
1589863500,45
1589864400,22
1589865300,17
1589866200,32
1589867100,23
1589868000,45
1589868900,20
1589869800,20
1589870700,28
1589871600,14
1589872500,54
1589873400,20
1589874300,26
1589875200,22
1589876100,18
1589877000,37
1589877900,35
1589878800,30
1589879700,85
1589880600,21
1589881500,40
1589882400,31
1589883300,54
1589884200,28
1589885100,53
1589886000,31
1589886900,40
1589887800,38
1589888700,33
1589889600,38
1589890500,24
1589891400,46
1589892300,40
1589893200,44
1589894100,59
1589895000,19
1589895900,47
1589896800,32
1589897700,26
1589898600,47
1589899500,42
1589900400,48
1589901300,43
1589902200,35
1589903100,33
1589904000,107
1589904900,172
1589905800,31
1589906700,34
1589907600,30
1589908500,40
1589909400,57
1589910300,32
1589911200,37
1589912100,28
1589913000,26
1589913900,52
1589914800,36
1589915700,37
1589916600,25
1589917500,31
1589918400,45
1589919300,85
1589920200,105
1589921100,76
1589922000,63
1589922900,26
1589923800,43
1589924700,33
1589925600,14
1589926500,26
1589927400,26
1589928300,38
1589929200,38
1589930100,14
1589931000,29
1589931900,23
1589932800,33
1589933700,41
1589934600,15
1589935500,31
1589936400,22
1589937300,35
1589938200,29
1589939100,23
1589940000,35
1589940900,18
1589941800,39
1589942700,24
1589943600,13
1589944500,44
1589945400,20
1589946300,40
1589947200,47
1589948100,17
1589949000,33
1589949900,24
1589950800,51
1589951700,21
1589952600,19
1589953500,28
1589954400,13
1589955300,47
1589956200,31
1589957100,22
1589958000,26
1589958900,13
1589959800,48
1589960700,17
1589961600,37
1589962500,23
1589963400,16
1589964300,45
1589965200,15
1589966100,30
1589967000,34
1589967900,79
1589968800,42
1589969700,23
1589970600,39
1589971500,24
1589972400,42
1589973300,41
1589974200,15
1589975100,35
1589976000,12
1589976900,29
1589977800,48
1589978700,19
1589979600,31
1589980500,14
1589981400,124
1589982300,49
1589983200,48
1589984100,95
1589985000,28
1589985900,60
1589986800,47
1589987700,49
1589988600,29
1589989500,15
1589990400,53
1589991300,30
1589992200,40
1589993100,22
1589994000,21
1589994900,36
1589995800,22
1589996700,34
1589997600,29
1589998500,23
1589999400,33
1590000300,25
1590001200,34
1590002100,27
1590003000,25
1590003900,31
1590004800,26
1590005700,33
1590006600,21
1590007500,33
1590008400,27
1590009300,28
1590010200,32
1590011100,16
1590012000,39
1590012900,26
1590013800,31
1590014700,29
1590015600,14
1590016500,43
1590017400,23
1590018300,34
1590019200,26
1590020100,13
1590021000,72
1590021900,19
1590022800,37
1590023700,25
1590024600,16
1590025500,37
1590026400,23
1590027300,43
1590028200,20
1590029100,20
1590030000,31
1590030900,25
1590031800,47
1590032700,18
1590033600,25
1590034500,29
1590035400,17
1590036300,75
1590037200,16
1590038100,24
1590039000,25
1590039900,15
1590040800,53
1590041700,23
1590042600,27
1590043500,22
1590044400,18
1590045300,45
1590046200,27
1590047100,122
1590048000,52
1590048900,28
1590049800,52
1590050700,26
1590051600,62
1590052500,34
1590053400,42
1590054300,57
1590055200,34
1590056100,52
1590057000,45
1590057900,45
1590058800,52
1590059700,42
1590060600,54
1590061500,37
1590062400,56
1590063300,47
1590064200,36
1590065100,38
1590066000,77
1590066900,52
1590067800,28
1590068700,31
1590069600,26
1590070500,15
1590071400,37
1590072300,34
1590073200,36
1590074100,22
1590075000,41
1590075900,463
1590076800,196
1590077700,45
1590078600,64
1590079500,66
1590080400,72
1590081300,83
