timestamp,power
1591072200,27
1591073100,22
1591074000,22
1591074900,22
1591075800,31
1591076700,97
1591077600,65
1591078500,190
1591079400,97
1591080300,63
1591081200,59
1591082100,112
1591083000,92
1591083900,198
1591084800,139
1591085700,156
1591086600,70
1591087500,216
1591088400,535
1591089300,272
1591090200,84
1591091100,90
1591092000,263
1591092900,310
1591093800,428
1591094700,128
1591095600,182
1591096500,98
1591097400,564
1591098300,148
1591099200,153
1591100100,583
1591101000,382
1591101900,606
1591102800,371
1591103700,119
1591104600,136
1591105500,601
1591106400,570
1591107300,284
1591108200,140
1591109100,167
1591110000,81
1591110900,62
1591111800,75
1591112700,95
1591113600,293
1591114500,174
1591115400,82
1591116300,109
1591117200,164
1591118100,109
1591119000,110
1591119900,111
1591120800,150
1591121700,155
1591122600,152
1591123500,140
1591124400,126
1591125300,127
1591126200,103
1591127100,218
1591128000,221
1591128900,163
1591129800,102
1591130700,93
1591131600,233
1591132500,153
1591133400,160
1591134300,109
1591135200,56
1591136100,40
1591137000,40
1591137900,127
1591138800,66
1591139700,76
1591140600,113
1591141500,84
1591142400,43
1591143300,41
1591144200,97
1591145100,89
1591146000,74
1591146900,64
1591147800,101
1591148700,64
1591149600,40
1591150500,41
1591151400,130
1591152300,105
1591153200,120
1591154100,106
1591155000,87
1591155900,61
1591156800,66
1591157700,56
1591158600,49
1591159500,17
1591160400,16
1591161300,15
1591162200,17
1591163100,46
1591164000,146
1591164900,122
1591165800,66
1591166700,59
1591167600,32
1591168500,22
1591169400,143
1591170300,538
1591171200,608
1591172100,338
1591173000,184
1591173900,146
1591174800,217
1591175700,193
1591176600,153
1591177500,120
1591178400,118
1591179300,101
1591180200,89
1591181100,168
1591182000,78
1591182900,33
1591183800,60
1591184700,67
1591185600,61
1591186500,88
1591187400,122
1591188300,190
1591189200,141
1591190100,119
1591191000,97
1591191900,140
1591192800,533
1591193700,402
1591194600,81
1591195500,79
1591196400,94
1591197300,63
1591198200,49
1591199100,34
1591200000,95
1591200900,58
1591201800,284
1591202700,158
1591203600,165
1591204500,69
1591205400,55
1591206300,65
1591207200,90
1591208100,159
1591209000,462
1591209900,224
1591210800,147
1591211700,195
1591212600,172
1591213500,221
1591214400,189
1591215300,170
1591216200,166
1591217100,160
1591218000,140
1591218900,121
1591219800,46
1591220700,19
1591221600,45
1591222500,51
1591223400,51
1591224300,31
1591225200,18
1591226100,17
1591227000,17
1591227900,37
1591228800,52
1591229700,50
1591230600,26
1591231500,17
1591232400,17
1591233300,17
1591234200,40
1591235100,51
1591236000,50
1591236900,26
1591237800,17
1591238700,16
1591239600,18
1591240500,34
1591241400,52
1591242300,50
1591243200,27
1591244100,17
1591245000,17
1591245900,17
1591246800,28
1591247700,52
1591248600,80
1591249500,179
1591250400,63
1591251300,46
1591252200,31
1591253100,210
1591254000,332
1591254900,86
1591255800,81
1591256700,91
1591257600,184
1591258500,537
1591259400,93
1591260300,100
1591261200,91
1591262100,57
1591263000,66
1591263900,56
1591264800,63
1591265700,100
1591266600,104
1591267500,80
1591268400,57
1591269300,62
1591270200,66
1591271100,61
1591272000,102
1591272900,102
1591273800,67
1591274700,70
1591275600,61
1591276500,69
1591277400,84
1591278300,98
1591279200,86
1591280100,65
1591281000,71
1591281900,67
1591282800,54
1591283700,81
1591284600,90
1591285500,73
1591286400,55
1591287300,54
1591288200,53
1591289100,58
1591290000,83
1591290900,434
1591291800,916
1591292700,324
1591293600,171
1591294500,162
1591295400,148
1591296300,205
1591297200,166
1591298100,130
1591299000,139
1591299900,98
1591300800,54
1591301700,36
1591302600,55
1591303500,38
1591304400,28
1591305300,70
1591306200,50
1591307100,24
1591308000,51
1591308900,44
1591309800,16
1591310700,16
1591311600,18
1591312500,18
1591313400,52
1591314300,44
1591315200,17
1591316100,17
1591317000,16
1591317900,16
1591318800,51
1591319700,47
1591320600,16
1591321500,18
1591322400,17
1591323300,16
1591324200,44
1591325100,51
1591326000,18
1591326900,16
1591327800,18
1591328700,16
1591329600,40
1591330500,50
1591331400,23
1591332300,17
1591333200,16
1591334100,17
1591335000,33
1591335900,49
1591336800,27
1591337700,18
1591338600,21
1591339500,161
1591340400,104
1591341300,101
1591342200,66
1591343100,120
1591344000,239
1591344900,556
1591345800,478
1591346700,172
1591347600,145
1591348500,155
1591349400,141
1591350300,127
1591351200,139
1591352100,127
1591353000,117
1591353900,149
1591354800,147
1591355700,148
1591356600,532
1591357500,227
1591358400,160
1591359300,174
1591360200,127
1591361100,137
1591362000,131
1591362900,125
1591363800,55
1591364700,25
1591365600,23
1591366500,50
1591367400,67
1591368300,58
1591369200,29
1591370100,16
1591371000,17
1591371900,29
1591372800,91
1591373700,104
1591374600,231
1591375500,198
1591376400,163
1591377300,198
1591378200,184
1591379100,142
1591380000,226
1591380900,156
1591381800,118
1591382700,154
1591383600,154
1591384500,570
1591385400,455
1591386300,165
1591387200,174
1591388100,247
1591389000,200
1591389900,133
1591390800,129
1591391700,130
1591392600,160
1591393500,168
1591394400,96
1591395300,59
1591396200,59
1591397100,58
1591398000,88
1591398900,91
1591399800,64
1591400700,60
1591401600,60
1591402500,60
1591403400,90
1591404300,92
1591405200,63
1591406100,60
1591407000,59
1591407900,58
1591408800,89
1591409700,91
1591410600,60
1591411500,60
1591412400,59
1591413300,59
1591414200,87
1591415100,92
1591416000,63
1591416900,59
1591417800,58
1591418700,59
1591419600,81
1591420500,92
1591421400,66
1591422300,59
1591423200,60
1591424100,59
1591425000,147
1591425900,146
1591426800,95
1591427700,102
1591428600,74
1591429500,587
1591430400,682
1591431300,637
1591432200,166
1591433100,313
1591434000,262
1591434900,279
1591435800,791
1591436700,326
1591437600,228
1591438500,255
1591439400,159
1591440300,173
1591441200,122
1591442100,114
1591443000,107
1591443900,111
1591444800,168
1591445700,167
1591446600,150
1591447500,97
1591448400,96
1591449300,97
1591450200,169
1591451100,104
1591452000,111
1591452900,64
1591453800,58
1591454700,167
1591455600,89
1591456500,80
1591457400,72
1591458300,65
1591459200,60
1591460100,63
1591461000,101
1591461900,104
1591462800,137
1591463700,221
1591464600,195
1591465500,135
1591466400,160
1591467300,125
1591468200,94
1591469100,80
1591470000,106
1591470900,84
1591471800,129
1591472700,147
1591473600,178
1591474500,126
1591475400,158
1591476300,162
1591477200,130
1591478100,108
1591479000,77
1591479900,93
1591480800,72
1591481700,42
1591482600,25
1591483500,25
1591484400,24
1591485300,51
1591486200,56
1591487100,30
1591488000,24
1591488900,26
1591489800,25
1591490700,59
1591491600,51
1591492500,24
1591493400,24
1591494300,24
1591495200,35
1591496100,58
1591497000,44
1591497900,25
1591498800,25
1591499700,24
1591500600,37
1591501500,59
1591502400,42
1591503300,24
1591504200,24
1591505100,25
1591506000,35
1591506900,58
1591507800,41
1591508700,24
1591509600,24
1591510500,24
1591511400,36
1591512300,113
1591513200,182
1591514100,111
1591515000,112
1591515900,93
1591516800,154
1591517700,193
1591518600,187
1591519500,492
1591520400,535
1591521300,380
1591522200,127
1591523100,239
1591524000,172
1591524900,79
1591525800,79
1591526700,79
1591527600,79
1591528500,97
1591529400,75
1591530300,42
1591531200,43
1591532100,39
1591533000,42
1591533900,80
1591534800,74
1591535700,34
1591536600,29
1591537500,41
1591538400,42
1591539300,143
1591540200,148
1591541100,109
1591542000,124
1591542900,136
1591543800,138
1591544700,219
1591545600,170
1591546500,93
1591547400,136
1591548300,115
1591549200,125
1591550100,137
1591551000,116
1591551900,129
1591552800,114
1591553700,84
1591554600,91
1591555500,209
1591556400,140
1591557300,121
1591558200,514
1591559100,643
1591560000,169
1591560900,196
1591561800,265
1591562700,186
1591563600,206
1591564500,244
1591565400,180
1591566300,100
1591567200,117
1591568100,51
1591569000,41
1591569900,118
1591570800,95
1591571700,51
1591572600,41
1591573500,107
1591574400,53
1591575300,66
1591576200,91
1591577100,105
1591578000,46
1591578900,41
1591579800,79
1591580700,104
1591581600,74
1591582500,48
1591583400,52
1591584300,110
1591585200,109
1591586100,122
1591587000,137
1591587900,135
1591588800,106
1591589700,77
1591590600,59
1591591500,153
1591592400,109
1591593300,61
1591594200,21
1591595100,23
1591596000,76
1591596900,67
1591597800,51
1591598700,36
1591599600,149
1591600500,71
1591601400,216
1591602300,124
1591603200,86
1591604100,69
1591605000,63
1591605900,60
1591606800,61
1591607700,103
1591608600,82
1591609500,56
1591610400,52
1591611300,66
1591612200,60
1591613100,87
1591614000,93
1591614900,57
1591615800,64
1591616700,67
1591617600,60
1591618500,99
1591619400,84
1591620300,64
1591621200,90
1591622100,70
1591623000,61
1591623900,99
1591624800,83
1591625700,53
1591626600,56
1591627500,68
1591628400,63
1591629300,86
1591630200,79
1591631100,53
1591632000,54
1591632900,54
1591633800,52
1591634700,84
1591635600,376
1591636500,527
1591637400,74
1591638300,78
1591639200,175
1591640100,194
1591641000,169
1591641900,96
1591642800,176
1591643700,540
1591644600,227
1591645500,204
1591646400,157
1591647300,116
1591648200,399
1591649100,425
1591650000,156
1591650900,159
1591651800,122
1591652700,93
1591653600,34
1591654500,23
1591655400,52
1591656300,38
1591657200,17
1591658100,17
1591659000,16
1591659900,27
1591660800,50
1591661700,33
1591662600,16
1591663500,17
1591664400,17
1591665300,31
1591666200,49
1591667100,28
1591668000,17
1591668900,17
1591669800,17
1591670700,33
1591671600,51
1591672500,25
1591673400,16
1591674300,74
1591675200,42
1591676100,51
1591677000,53
1591677900,91
1591678800,26
1591679700,20
1591680600,52
1591681500,37
1591682400,20
1591683300,17
1591684200,21
1591685100,20
1591686000,52
1591686900,38
1591687800,21
1591688700,21
1591689600,32
1591690500,31
1591691400,51
1591692300,40
1591693200,16
1591694100,16
1591695000,20
1591695900,19
1591696800,57
1591697700,52
1591698600,21
1591699500,19
1591700400,24
1591701300,34
1591702200,49
1591703100,49
1591704000,23
1591704900,21
1591705800,31
1591706700,17
1591707600,41
1591708500,60
1591709400,41
1591710300,29
1591711200,32
1591712100,32
1591713000,35
1591713900,67
1591714800,47
1591715700,32
1591716600,33
1591717500,34
1591718400,25
1591719300,67
1591720200,45
1591721100,54
1591722000,58
1591722900,54
1591723800,62
1591724700,513
1591725600,424
1591726500,488
1591727400,208
1591728300,190
1591729200,181
1591730100,205
1591731000,165
1591731900,199
1591732800,137
1591733700,77
1591734600,235
1591735500,203
1591736400,197
1591737300,198
1591738200,157
1591739100,151
1591740000,164
1591740900,80
1591741800,53
1591742700,104
1591743600,55
1591744500,41
1591745400,65
1591746300,145
1591747200,55
1591748100,41
1591749000,41
1591749900,116
1591750800,73
1591751700,73
1591752600,45
1591753500,117
1591754400,47
1591755300,40
1591756200,68
1591757100,157
1591758000,112
1591758900,111
1591759800,102
1591760700,61
1591761600,87
1591762500,81
1591763400,24
1591764300,91
1591765200,31
1591766100,61
1591767000,63
1591767900,19
1591768800,77
1591769700,44
1591770600,48
1591771500,64
1591772400,52
1591773300,35
1591774200,31
1591775100,403
1591776000,394
1591776900,92
1591777800,79
1591778700,56
1591779600,61
1591780500,40
1591781400,45
1591782300,73
1591783200,62
1591784100,29
1591785000,35
1591785900,24
1591786800,45
1591787700,73
1591788600,55
1591789500,31
1591790400,34
1591791300,39
1591792200,45
1591793100,57
1591794000,38
1591794900,23
1591795800,24
1591796700,25
1591797600,58
1591798500,55
1591799400,55
1591800300,347
1591801200,506
1591802100,49
1591803000,40
1591803900,61
1591804800,86
1591805700,48
1591806600,23
1591807500,16
1591808400,47
1591809300,385
1591810200,648
1591811100,67
1591812000,31
1591812900,31
1591813800,22
1591814700,39
1591815600,56
1591816500,92
1591817400,76
1591818300,146
1591819200,143
1591820100,149
1591821000,122
1591821900,148
1591822800,97
1591823700,112
1591824600,107
1591825500,113
1591826400,151
1591827300,66
1591828200,40
1591829100,95
1591830000,66
1591830900,75
1591831800,71
1591832700,119
1591833600,54
1591834500,41
1591835400,43
1591836300,144
1591837200,77
1591838100,40
1591839000,41
1591839900,108
1591840800,60
1591841700,76
1591842600,64
1591843500,92
1591844400,111
1591845300,97
1591846200,61
1591847100,78
1591848000,43
1591848900,16
1591849800,16
1591850700,17
1591851600,16
1591852500,46
1591853400,47
1591854300,16
1591855200,111
1591856100,85
1591857000,107
1591857900,53
1591858800,30
1591859700,177
1591860600,455
1591861500,336
1591862400,87
1591863300,54
1591864200,56
1591865100,76
1591866000,299
1591866900,498
1591867800,590
1591868700,516
1591869600,121
1591870500,94
1591871400,124
1591872300,505
1591873200,118
1591874100,121
1591875000,121
1591875900,200
1591876800,542
1591877700,485
1591878600,266
1591879500,314
1591880400,734
1591881300,394
1591882200,95
1591883100,96
1591884000,105
1591884900,58
1591885800,31
1591886700,21
1591887600,18
1591888500,22
1591889400,46
1591890300,51
1591891200,18
1591892100,15
1591893000,15
1591893900,15
1591894800,47
1591895700,617
1591896600,247
1591897500,118
1591898400,42
1591899300,20
1591900200,63
1591901100,287
1591902000,185
1591902900,148
1591903800,174
1591904700,123
1591905600,222
1591906500,175
1591907400,206
1591908300,223
1591909200,212
1591910100,80
1591911000,62
1591911900,161
1591912800,58
1591913700,41
1591914600,96
1591915500,68
1591916400,76
1591917300,64
1591918200,109
1591919100,60
1591920000,39
1591920900,57
1591921800,147
1591922700,75
1591923600,39
1591924500,40
1591925400,89
1591926300,101
1591927200,70
1591928100,40
1591929000,78
1591929900,81
1591930800,85
1591931700,154
1591932600,97
1591933500,140
1591934400,106
1591935300,85
1591936200,190
1591937100,174
1591938000,97
1591938900,122
1591939800,71
1591940700,123
1591941600,152
1591942500,115
1591943400,123
1591944300,72
1591945200,120
1591946100,115
1591947000,108
1591947900,145
1591948800,77
1591949700,81
1591950600,129
1591951500,96
1591952400,139
1591953300,110
1591954200,82
1591955100,124
1591956000,105
1591956900,115
1591957800,144
1591958700,90
1591959600,63
1591960500,123
1591961400,108
1591962300,102
1591963200,149
1591964100,101
1591965000,79
1591965900,124
1591966800,120
1591967700,105
1591968600,149
1591969500,183
1591970400,83
1591971300,88
1591972200,99
1591973100,158
1591974000,160
1591974900,93
1591975800,110
1591976700,189
1591977600,156
1591978500,72
1591979400,67
1591980300,72
1591981200,171
1591982100,117
1591983000,64
1591983900,65
1591984800,65
1591985700,192
1591986600,150
1591987500,143
1591988400,80
1591989300,170
1591990200,154
1591991100,174
1591992000,466
1591992900,532
1591993800,353
1591994700,141
1591995600,199
1591996500,151
1591997400,122
1591998300,170
1591999200,131
1592000100,42
1592001000,76
1592001900,72
1592002800,42
1592003700,44
1592004600,55
1592005500,178
1592006400,137
1592007300,83
1592008200,62
1592009100,51
1592010000,17
1592010900,41
1592011800,52
1592012700,24
1592013600,18
1592014500,17
1592015400,19
1592016300,47
1592017200,51
1592018100,18
1592019000,19
1592019900,18
1592020800,18
1592021700,53
1592022600,45
1592023500,18
1592024400,18
1592025300,67
1592026200,40
1592027100,104
1592028000,72
1592028900,61
1592029800,59
1592030700,18
1592031600,41
1592032500,50
1592033400,32
1592034300,428
1592035200,172
1592036100,160
1592037000,349
1592037900,221
1592038800,112
1592039700,124
1592040600,130
1592041500,163
1592042400,152
1592043300,187
1592044200,87
1592045100,73
1592046000,158
1592046900,120
1592047800,406
1592048700,200
1592049600,76
1592050500,124
1592051400,179
1592052300,421
1592053200,480
1592054100,178
1592055000,121
1592055900,101
1592056800,97
1592057700,73
1592058600,41
1592059500,16
1592060400,16
1592061300,53
1592062200,48
1592063100,19
1592064000,25
1592064900,24
1592065800,468
1592066700,153
1592067600,53
1592068500,28
1592069400,26
1592070300,43
1592071200,73
1592072100,74
1592073000,52
1592073900,52
1592074800,52
1592075700,86
1592076600,81
1592077500,51
1592078400,47
1592079300,55
1592080200,82
1592081100,100
1592082000,76
1592082900,63
1592083800,62
1592084700,85
1592085600,132
1592086500,155
1592087400,176
1592088300,104
1592089200,52
1592090100,90
1592091000,103
1592091900,86
1592092800,83
1592093700,47
1592094600,89
1592095500,119
1592096400,137
1592097300,120
1592098200,91
1592099100,60
1592100000,53
1592100900,30
1592101800,50
1592102700,26
1592103600,17
1592104500,16
1592105400,16
1592106300,35
1592107200,49
1592108100,22
1592109000,17
1592109900,16
1592110800,16
1592111700,36
1592112600,50
1592113500,76
1592114400,55
1592115300,32
1592116200,74
1592117100,129
1592118000,224
1592118900,92
1592119800,57
1592120700,105
1592121600,95
1592122500,369
1592123400,384
1592124300,375
1592125200,173
1592126100,292
1592127000,262
1592127900,93
1592128800,92
1592129700,187
1592130600,68
1592131500,56
1592132400,55
1592133300,153
1592134200,83
1592135100,40
1592136000,40
1592136900,110
1592137800,59
1592138700,74
1592139600,72
1592140500,95
1592141400,77
1592142300,41
1592143200,69
1592144100,90
1592145000,128
1592145900,51
1592146800,40
1592147700,39
1592148600,118
1592149500,101
1592150400,151
1592151300,864
1592152200,889
1592153100,393
1592154000,152
1592154900,64
1592155800,63
1592156700,139
1592157600,137
1592158500,285
1592159400,62
1592160300,138
1592161200,57
1592162100,524
1592163000,356
1592163900,196
1592164800,148
1592165700,145
1592166600,117
1592167500,163
1592168400,152
1592169300,128
1592170200,225
1592171100,68
1592172000,55
1592172900,74
1592173800,126
1592174700,63
1592175600,42
1592176500,41
1592177400,141
1592178300,85
1592179200,46
1592180100,81
1592181000,95
1592181900,46
1592182800,73
1592183700,92
1592184600,100
1592185500,45
1592186400,43
1592187300,46
1592188200,159
1592189100,76
1592190000,126
1592190900,104
1592191800,125
1592192700,121
1592193600,140
1592194500,115
1592195400,105
1592196300,172
1592197200,116
1592198100,123
1592199000,69
1592199900,48
1592200800,423
1592201700,281
1592202600,187
1592203500,66
1592204400,52
1592205300,56
1592206200,101
1592207100,75
1592208000,174
1592208900,85
1592209800,56
1592210700,117
1592211600,72
1592212500,72
1592213400,90
1592214300,149
1592215200,63
1592216100,54
1592217000,55
1592217900,158
1592218800,104
1592219700,64
1592220600,55
1592221500,45
1592222400,139
1592223300,93
1592224200,71
1592225100,55
1592226000,54
1592226900,121
1592227800,51
1592228700,73
1592229600,72
1592230500,48
1592231400,126
1592232300,48
1592233200,45
1592234100,76
1592235000,130
1592235900,79
1592236800,42
1592237700,52
1592238600,60
1592239500,147
1592240400,98
1592241300,43
1592242200,39
1592243100,41
1592244000,157
1592244900,91
1592245800,379
1592246700,235
1592247600,146
1592248500,130
1592249400,236
1592250300,432
1592251200,539
1592252100,114
1592253000,105
1592253900,95
1592254800,66
1592255700,75
1592256600,59
1592257500,140
1592258400,53
1592259300,40
1592260200,61
1592261100,73
1592262000,54
1592262900,128
1592263800,71
1592264700,40
1592265600,63
1592266500,150
1592267400,59
1592268300,40
1592269200,88
1592270100,80
1592271000,68
1592271900,73
1592272800,87
1592273700,87
1592274600,43
1592275500,43
1592276400,169
1592277300,119
1592278200,136
1592279100,113
1592280000,101
1592280900,61
1592281800,88
1592282700,137
1592283600,119
1592284500,62
1592285400,32
1592286300,56
1592287200,47
1592288100,41
1592289000,71
1592289900,72
1592290800,68
1592291700,54
1592292600,43
1592293500,53
1592294400,37
1592295300,22
1592296200,33
1592297100,70
1592298000,75
1592298900,51
1592299800,56
1592300700,61
1592301600,157
1592302500,182
1592303400,114
1592304300,72
1592305200,47
1592306100,35
1592307000,64
1592307900,49
1592308800,20
1592309700,21
1592310600,24
1592311500,42
1592312400,71
1592313300,60
1592314200,33
1592315100,26
1592316000,27
1592316900,43
1592317800,56
1592318700,46
1592319600,26
1592320500,21
1592321400,21
1592322300,35
1592323200,68
1592324100,225
1592325000,115
1592325900,94
1592326800,140
1592327700,63
1592328600,62
1592329500,26
1592330400,15
1592331300,49
1592332200,86
1592333100,89
1592334000,84
1592334900,97
1592335800,99
1592336700,120
1592337600,126
1592338500,98
1592339400,138
1592340300,135
1592341200,215
1592342100,231
1592343000,234
1592343900,148
1592344800,163
1592345700,61
1592346600,102
1592347500,90
1592348400,97
1592349300,81
1592350200,45
1592351100,40
1592352000,117
1592352900,85
1592353800,62
1592354700,96
1592355600,68
1592356500,42
1592357400,48
1592358300,138
1592359200,81
1592360100,40
1592361000,128
1592361900,101
1592362800,78
1592363700,96
1592364600,59
1592365500,16
1592366400,17
1592367300,16
1592368200,21
1592369100,126
1592370000,78
1592370900,34
1592371800,44
1592372700,18
1592373600,47
1592374500,44
1592375400,17
1592376300,16
1592377200,21
1592378100,31
1592379000,64
1592379900,65
1592380800,31
1592381700,33
1592382600,30
1592383500,32
1592384400,68
1592385300,58
1592386200,33
1592387100,31
1592388000,33
1592388900,31
1592389800,68
1592390700,52
1592391600,29
1592392500,31
1592393400,33
1592394300,32
1592395200,59
1592396100,44
1592397000,15
1592397900,17
1592398800,15
1592399700,16
1592400600,49
1592401500,116
1592402400,157
1592403300,22
1592404200,15
1592405100,19
1592406000,51
1592406900,39
1592407800,15
1592408700,16
1592409600,16
1592410500,146
1592411400,177
1592412300,92
1592413200,21
1592414100,20
1592415000,42
1592415900,48
1592416800,23
1592417700,17
1592418600,22
1592419500,54
1592420400,85
1592421300,180
1592422200,163
1592423100,155
1592424000,84
1592424900,97
1592425800,142
1592426700,138
1592427600,86
1592428500,121
1592429400,60
1592430300,67
1592431200,130
1592432100,64
1592433000,40
1592433900,40
1592434800,125
1592435700,81
1592436600,58
1592437500,40
1592438400,116
1592439300,47
1592440200,61
1592441100,73
1592442000,128
1592442900,47
1592443800,42
1592444700,39
1592445600,138
1592446500,82
1592447400,40
1592448300,45
1592449200,144
1592450100,99
1592451000,102
1592451900,81
1592452800,41
1592453700,16
1592454600,15
1592455500,112
1592456400,90
1592457300,53
1592458200,15
1592459100,54
1592460000,52
1592460900,41
1592461800,16
1592462700,16
1592463600,16
1592464500,26
1592465400,53
1592466300,46
1592467200,40
1592468100,32
1592469000,32
1592469900,57
1592470800,65
1592471700,37
1592472600,32
1592473500,30
1592474400,32
1592475300,64
1592476200,61
1592477100,33
1592478000,31
1592478900,26
1592479800,19
1592480700,50
1592481600,40
1592482500,15
1592483400,16
1592484300,16
1592485200,26
1592486100,52
1592487000,35
1592487900,17
1592488800,15
1592489700,16
1592490600,31
1592491500,50
1592492400,31
1592493300,16
1592494200,15
1592495100,15
1592496000,40
1592496900,48
1592497800,25
1592498700,17
1592499600,16
1592500500,16
1592501400,49
1592502300,47
1592503200,28
1592504100,16
1592505000,15
1592505900,26
1592506800,51
1592507700,37
1592508600,16
1592509500,18
1592510400,25
1592511300,76
1592512200,123
1592513100,94
1592514000,103
1592514900,206
1592515800,92
1592516700,94
1592517600,20
1592518500,16
1592519400,16
1592520300,43
1592521200,48
1592522100,25
1592523000,16
1592523900,17
1592524800,22
1592525700,51
1592526600,40
1592527500,16
1592528400,17
1592529300,17
1592530200,33
1592531100,48
1592532000,28
1592532900,17
1592533800,16
1592534700,15
1592535600,43
1592536500,48
1592537400,20
1592538300,15
1592539200,17
1592540100,15
1592541000,46
1592541900,110
1592542800,102
1592543700,34
1592544600,53
1592545500,40
1592546400,55
1592547300,380
1592548200,223
1592549100,486
1592550000,221
1592550900,70
1592551800,397
1592552700,433
1592553600,24
1592554500,30
1592555400,25
1592556300,37
1592557200,67
1592558100,37
1592559000,22
1592559900,26
1592560800,21
1592561700,32
1592562600,50
1592563500,29
1592564400,17
1592565300,20
1592566200,19
1592567100,38
1592568000,111
1592568900,81
1592569800,32
1592570700,31
1592571600,32
1592572500,52
1592573400,86
1592574300,54
1592575200,56
1592576100,102
1592577000,119
1592577900,83
1592578800,52
1592579700,52
1592580600,53
1592581500,83
1592582400,84
1592583300,55
1592584200,52
1592585100,54
1592586000,52
1592586900,85
1592587800,84
1592588700,54
1592589600,54
1592590500,53
1592591400,53
1592592300,87
1592593200,82
1592594100,53
1592595000,54
1592595900,53
1592596800,52
1592597700,84
1592598600,82
1592599500,52
1592600400,52
1592601300,53
1592602200,52
1592603100,84
1592604000,82
1592604900,52
1592605800,52
1592606700,54
1592607600,52
1592608500,78
1592609400,86
1592610300,56
1592611200,53
1592612100,54
1592613000,56
1592613900,75
1592614800,86
1592615700,59
1592616600,56
1592617500,53
1592618400,53
1592619300,69
1592620200,88
1592621100,63
1592622000,54
1592622900,53
1592623800,53
1592624700,62
1592625600,87
1592626500,68
1592627400,54
1592628300,53
1592629200,53
1592630100,52
1592631000,88
1592631900,76
1592632800,53
1592633700,52
1592634600,52
1592635500,53
1592636400,79
1592637300,89
1592638200,53
1592639100,68
1592640000,69
1592640900,60
1592641800,70
1592642700,87
1592643600,78
1592644500,54
1592645400,56
1592646300,54
1592647200,77
1592648100,99
1592649000,86
1592649900,69
1592650800,68
1592651700,64
1592652600,66
1592653500,98
1592654400,91
1592655300,70
1592656200,68
1592657100,61
1592658000,91
1592658900,95
1592659800,101
1592660700,63
1592661600,63
1592662500,53
1592663400,61
1592664300,79
1592665200,84
1592666100,58
1592667000,55
1592667900,52
1592668800,51
1592669700,66
1592670600,87
1592671500,64
1592672400,51
1592673300,53
1592674200,53
1592675100,81
1592676000,85
1592676900,65
1592677800,80
1592678700,85
1592679600,212
1592680500,182
1592681400,181
1592682300,468
1592683200,589
1592684100,131
1592685000,114
1592685900,137
1592686800,127
1592687700,142
1592688600,54
1592689500,102
1592690400,90
1592691300,111
1592692200,77
1592693100,44
1592694000,89
1592694900,79
1592695800,76
1592696700,92
1592697600,102
1592698500,126
1592699400,101
1592700300,85
1592701200,95
1592702100,65
1592703000,17
1592703900,17
1592704800,16
1592705700,24
1592706600,51
1592707500,37
1592708400,16
1592709300,17
1592710200,17
1592711100,23
1592712000,51
1592712900,37
1592713800,16
1592714700,17
1592715600,16
1592716500,21
1592717400,52
1592718300,38
1592719200,74
1592720100,33
1592721000,36
1592721900,89
1592722800,92
1592723700,39
1592724600,33
1592725500,26
1592726400,54
1592727300,83
1592728200,496
1592729100,246
1592730000,50
1592730900,44
1592731800,77
1592732700,54
1592733600,136
1592734500,233
1592735400,439
1592736300,131
1592737200,62
1592738100,100
1592739000,32
1592739900,38
1592740800,63
1592741700,90
1592742600,89
1592743500,92
1592744400,43
1592745300,18
1592746200,89
1592747100,48
1592748000,52
1592748900,68
1592749800,70
1592750700,52
1592751600,48
1592752500,69
1592753400,101
1592754300,98
1592755200,167
1592756100,144
1592757000,147
1592757900,146
1592758800,160
1592759700,163
1592760600,317
1592761500,230
1592762400,138
1592763300,112
1592764200,137
1592765100,141
1592766000,483
1592766900,699
1592767800,388
1592768700,199
1592769600,200
1592770500,415
1592771400,462
1592772300,86
1592773200,163
1592774100,113
1592775000,128
1592775900,159
1592776800,194
1592777700,138
1592778600,124
1592779500,73
1592780400,141
1592781300,84
1592782200,41
1592783100,42
1592784000,109
1592784900,84
1592785800,74
1592786700,59
1592787600,99
1592788500,76
1592789400,40
1592790300,58
1592791200,121
1592792100,99
1592793000,44
1592793900,44
1592794800,152
1592795700,115
1592796600,151
1592797500,141
1592798400,105
1592799300,104
1592800200,103
1592801100,112
1592802000,241
1592802900,153
1592803800,149
1592804700,113
1592805600,98
1592806500,123
1592807400,137
1592808300,138
1592809200,195
1592810100,135
1592811000,177
1592811900,170
1592812800,250
1592813700,536
1592814600,320
1592815500,129
1592816400,98
1592817300,207
1592818200,112
1592819100,146
1592820000,97
1592820900,109
1592821800,117
1592822700,101
1592823600,172
1592824500,114
1592825400,109
1592826300,117
1592827200,87
1592828100,151
1592829000,120
1592829900,105
1592830800,110
1592831700,70
1592832600,128
1592833500,114
1592834400,110
1592835300,131
1592836200,73
1592837100,120
1592838000,94
1592838900,98
1592839800,167
1592840700,77
1592841600,119
1592842500,119
1592843400,449
1592844300,317
1592845200,107
1592846100,125
1592847000,109
1592847900,94
1592848800,187
1592849700,127
1592850600,144
1592851500,132
1592852400,155
1592853300,161
1592854200,113
1592855100,204
1592856000,74
1592856900,47
1592857800,68
1592858700,193
1592859600,105
1592860500,83
1592861400,84
1592862300,45
1592863200,86
1592864100,139
1592865000,47
1592865900,42
1592866800,109
1592867700,69
1592868600,74
1592869500,61
1592870400,116
