timestamp,power
1612548000,134
1612548900,156
1612549800,209
1612550700,144
1612551600,96
1612552500,152
1612553400,118
1612554300,150
1612555200,139
1612556100,95
1612557000,125
1612557900,98
1612558800,106
1612559700,98
1612560600,97
1612561500,125
1612562400,99
1612563300,99
1612564200,71
1612565100,46
1612566000,51
1612566900,96
1612567800,40
1612568700,55
1612569600,49
1612570500,50
1612571400,108
1612572300,52
1612573200,40
1612574100,66
1612575000,90
1612575900,47
1612576800,58
1612577700,57
1612578600,96
1612579500,58
1612580400,56
1612581300,77
1612582200,83
1612583100,40
1612584000,51
1612584900,97
1612585800,46
1612586700,42
1612587600,47
1612588500,90
1612589400,96
1612590300,71
1612591200,163
1612592100,128
1612593000,113
1612593900,337
1612594800,367
1612595700,303
1612596600,263
1612597500,323
1612598400,286
1612599300,226
1612600200,231
1612601100,302
1612602000,247
1612602900,250
1612603800,259
1612604700,682
1612605600,1678
1612606500,1209
1612607400,783
1612608300,593
1612609200,321
1612610100,264
1612611000,521
1612611900,640
1612612800,588
1612613700,446
1612614600,1174
1612615500,1047
1612616400,746
1612617300,750
1612618200,421
1612619100,258
1612620000,316
1612620900,290
1612621800,274
1612622700,316
1612623600,224
1612624500,169
1612625400,587
1612626300,549
1612627200,582
1612628100,494
1612629000,191
1612629900,155
1612630800,194
1612631700,230
1612632600,152
1612633500,148
1612634400,184
1612635300,146
1612636200,165
1612637100,184
1612638000,155
1612638900,164
1612639800,110
1612640700,103
1612641600,130
1612642500,133
1612643400,97
1612644300,128
1612645200,150
1612646100,102
1612647000,138
1612647900,100
1612648800,99
1612649700,151
1612650600,103
1612651500,82
1612652400,45
1612653300,46
1612654200,48
1612655100,107
1612656000,47
1612656900,45
1612657800,48
1612658700,80
1612659600,81
1612660500,51
1612661400,43
1612662300,92
1612663200,90
1612664100,49
1612665000,46
1612665900,52
1612666800,119
1612667700,64
1612668600,47
1612669500,74
1612670400,78
1612671300,48
1612672200,53
1612673100,108
1612674000,47
1612674900,46
1612675800,48
1612676700,85
1612677600,137
1612678500,112
1612679400,50
1612680300,72
1612681200,154
1612682100,88
1612683000,225
1612683900,138
1612684800,95
1612685700,151
1612686600,279
1612687500,1104
1612688400,625
1612689300,296
1612690200,296
1612691100,805
1612692000,709
1612692900,562
1612693800,96
1612694700,149
1612695600,638
1612696500,277
1612697400,450
1612698300,563
1612699200,145
1612700100,84
1612701000,111
1612701900,99
1612702800,72
1612703700,124
1612704600,212
1612705500,166
1612706400,154
1612707300,125
1612708200,119
1612709100,114
1612710000,163
1612710900,284
1612711800,272
1612712700,289
1612713600,285
1612714500,138
1612715400,165
1612716300,189
1612717200,171
1612718100,177
1612719000,214
1612719900,157
1612720800,162
1612721700,183
1612722600,139
1612723500,185
1612724400,146
1612725300,115
1612726200,161
1612727100,121
1612728000,175
1612728900,126
1612729800,110
1612730700,150
1612731600,87
1612732500,45
1612733400,50
1612734300,72
1612735200,98
1612736100,53
1612737000,47
1612737900,97
1612738800,47
1612739700,56
1612740600,97
1612741500,42
1612742400,50
1612743300,97
1612744200,49
1612745100,61
1612746000,92
1612746900,41
1612747800,58
1612748700,95
1612749600,48
1612750500,95
1612751400,85
1612752300,41
1612753200,90
1612754100,71
1612755000,58
1612755900,82
1612756800,42
1612757700,90
1612758600,102
1612759500,101
1612760400,203
1612761300,179
1612762200,140
1612763100,127
1612764000,121
1612764900,511
1612765800,338
1612766700,577
1612767600,592
1612768500,103
1612769400,106
1612770300,62
1612771200,63
1612772100,85
1612773000,58
1612773900,85
1612774800,72
1612775700,43
1612776600,83
1612777500,54
1612778400,75
1612779300,74
1612780200,62
1612781100,72
1612782000,46
1612782900,84
1612783800,67
1612784700,52
1612785600,108
1612786500,619
1612787400,431
1612788300,424
1612789200,771
1612790100,161
1612791000,123
1612791900,69
1612792800,122
1612793700,89
1612794600,47
1612795500,94
1612796400,52
1612797300,112
1612798200,107
1612799100,54
1612800000,272
1612800900,1391
1612801800,819
1612802700,865
1612803600,831
1612804500,677
1612805400,192
1612806300,160
1612807200,191
1612808100,197
1612809000,200
1612809900,163
1612810800,164
1612811700,158
1612812600,122
1612813500,168
1612814400,148
1612815300,120
1612816200,146
1612817100,150
1612818000,105
1612818900,102
1612819800,90
1612820700,123
1612821600,119
1612822500,95
1612823400,122
1612824300,86
1612825200,41
1612826100,79
1612827000,76
1612827900,49
1612828800,78
1612829700,72
1612830600,41
1612831500,87
1612832400,79
1612833300,48
1612834200,81
1612835100,62
1612836000,63
1612836900,99
1612837800,78
1612838700,43
1612839600,100
1612840500,60
1612841400,86
1612842300,65
1612843200,63
1612844100,105
1612845000,79
1612845900,94
1612846800,108
1612847700,272
1612848600,131
1612849500,122
1612850400,155
1612851300,189
1612852200,145
1612853100,148
1612854000,251
1612854900,259
1612855800,247
1612856700,263
1612857600,262
1612858500,226
1612859400,256
1612860300,265
1612861200,259
1612862100,238
1612863000,259
1612863900,274
1612864800,635
1612865700,704
1612866600,863
1612867500,537
1612868400,143
1612869300,163
1612870200,164
1612871100,159
1612872000,146
1612872900,200
1612873800,154
1612874700,176
1612875600,265
1612876500,239
1612877400,264
1612878300,255
1612879200,274
1612880100,298
1612881000,269
1612881900,283
1612882800,267
1612883700,294
1612884600,302
1612885500,304
1612886400,305
1612887300,308
1612888200,333
1612889100,308
1612890000,197
1612890900,133
1612891800,115
1612892700,179
1612893600,198
1612894500,197
1612895400,166
1612896300,165
1612897200,143
1612898100,160
1612899000,342
1612899900,256
1612900800,120
1612901700,127
1612902600,129
1612903500,103
1612904400,100
1612905300,110
1612906200,119
1612907100,53
1612908000,63
1612908900,87
1612909800,51
1612910700,68
1612911600,82
1612912500,46
1612913400,73
1612914300,76
1612915200,50
1612916100,79
1612917000,64
1612917900,49
1612918800,92
1612919700,80
1612920600,48
1612921500,97
1612922400,64
1612923300,48
1612924200,98
1612925100,67
1612926000,61
1612926900,100
1612927800,51
1612928700,59
1612929600,100
1612930500,56
1612931400,91
1612932300,103
1612933200,122
1612934100,179
1612935000,283
1612935900,137
1612936800,136
1612937700,159
1612938600,429
1612939500,669
1612940400,606
1612941300,467
1612942200,715
1612943100,245
1612944000,266
1612944900,246
1612945800,247
1612946700,243
1612947600,253
1612948500,249
1612949400,258
1612950300,238
1612951200,239
1612952100,270
1612953000,238
1612953900,532
1612954800,511
1612955700,385
1612956600,222
1612957500,385
1612958400,163
1612959300,123
1612960200,162
1612961100,199
1612962000,290
1612962900,315
1612963800,242
1612964700,257
1612965600,251
1612966500,241
1612967400,280
1612968300,266
1612969200,285
1612970100,283
1612971000,245
1612971900,313
1612972800,344
1612973700,343
1612974600,290
1612975500,329
1612976400,206
1612977300,141
1612978200,200
1612979100,180
1612980000,161
1612980900,213
1612981800,226
1612982700,187
1612983600,197
1612984500,167
1612985400,138
1612986300,171
1612987200,156
1612988100,114
1612989000,128
1612989900,95
1612990800,98
1612991700,130
1612992600,106
1612993500,55
1612994400,83
1612995300,71
1612996200,49
1612997100,81
1612998000,85
1612998900,41
1612999800,72
1613000700,80
1613001600,57
1613002500,78
1613003400,44
1613004300,83
1613005200,79
1613006100,55
1613007000,87
1613007900,74
1613008800,41
1613009700,96
1613010600,62
1613011500,60
1613012400,102
1613013300,53
1613014200,67
1613015100,92
1613016000,52
1613016900,91
1613017800,90
1613018700,96
1613019600,216
1613020500,173
1613021400,190
1613022300,129
1613023200,147
1613024100,153
1613025000,130
1613025900,200
1613026800,254
1613027700,304
1613028600,354
1613029500,294
1613030400,331
1613031300,251
1613032200,355
1613033100,305
1613034000,288
1613034900,312
1613035800,594
1613036700,575
1613037600,277
1613038500,320
1613039400,270
1613040300,358
1613041200,136
1613042100,90
1613043000,107
1613043900,113
1613044800,102
1613045700,153
1613046600,358
1613047500,202
1613048400,288
1613049300,230
1613050200,797
1613051100,846
1613052000,375
1613052900,246
1613053800,263
1613054700,1152
1613055600,1255
1613056500,945
1613057400,362
1613058300,304
1613059200,353
1613060100,660
1613061000,779
1613061900,748
1613062800,593
1613063700,603
1613064600,521
1613065500,392
1613066400,530
1613067300,523
1613068200,309
1613069100,688
1613070000,188
1613070900,114
1613071800,150
1613072700,142
1613073600,127
1613074500,120
1613075400,97
1613076300,132
1613077200,99
1613078100,101
1613079000,95
1613079900,142
1613080800,68
1613081700,39
1613082600,92
1613083500,66
1613084400,55
1613085300,86
1613086200,46
1613087100,55
1613088000,93
1613088900,52
1613089800,66
1613090700,90
1613091600,48
1613092500,65
1613093400,87
1613094300,48
1613095200,89
1613096100,44
1613097000,78
1613097900,80
1613098800,49
1613099700,81
1613100600,67
1613101500,49
1613102400,89
1613103300,63
1613104200,73
1613105100,88
1613106000,137
1613106900,283
1613107800,117
1613108700,115
1613109600,161
1613110500,179
1613111400,383
1613112300,261
1613113200,254
1613114100,263
1613115000,252
1613115900,241
1613116800,285
1613117700,275
1613118600,286
1613119500,251
1613120400,239
1613121300,281
1613122200,290
1613123100,394
1613124000,571
1613124900,459
1613125800,441
1613126700,316
1613127600,259
1613128500,256
1613129400,279
1613130300,244
1613131200,241
1613132100,280
1613133000,255
1613133900,276
1613134800,247
1613135700,234
1613136600,273
1613137500,247
1613138400,246
1613139300,281
1613140200,269
1613141100,233
1613142000,284
1613142900,734
1613143800,342
1613144700,886
1613145600,1124
1613146500,814
1613147400,581
1613148300,551
1613149200,320
1613150100,255
1613151000,183
1613151900,163
1613152800,291
1613153700,246
1613154600,236
1613155500,182
1613156400,121
1613157300,185
1613158200,161
1613159100,123
1613160000,169
1613160900,120
1613161800,132
1613162700,149
1613163600,107
1613164500,132
1613165400,133
1613166300,75
1613167200,57
1613168100,66
1613169000,90
1613169900,64
1613170800,59
1613171700,96
1613172600,79
1613173500,58
1613174400,80
1613175300,106
1613176200,55
1613177100,86
1613178000,110
1613178900,64
1613179800,69
1613180700,106
1613181600,55
1613182500,71
1613183400,106
1613184300,60
1613185200,84
1613186100,110
1613187000,60
1613187900,72
1613188800,106
1613189700,59
1613190600,79
1613191500,96
1613192400,53
1613193300,91
1613194200,279
1613195100,184
1613196000,142
1613196900,90
1613197800,138
1613198700,170
1613199600,268
1613200500,301
1613201400,464
1613202300,639
1613203200,493
1613204100,658
1613205000,490
1613205900,667
1613206800,889
1613207700,1091
1613208600,1026
1613209500,680
1613210400,395
1613211300,314
1613212200,344
1613213100,299
1613214000,307
1613214900,279
1613215800,290
1613216700,307
1613217600,254
1613218500,236
1613219400,276
1613220300,357
1613221200,336
1613222100,267
1613223000,269
1613223900,235
1613224800,263
1613225700,261
1613226600,241
1613227500,278
1613228400,187
1613229300,55
1613230200,286
1613231100,180
1613232000,148
1613232900,254
1613233800,522
1613234700,393
1613235600,184
1613236500,163
1613237400,166
1613238300,201
1613239200,175
1613240100,189
1613241000,231
1613241900,155
1613242800,104
1613243700,162
1613244600,143
1613245500,118
1613246400,155
1613247300,98
1613248200,135
1613249100,145
1613250000,96
1613250900,129
1613251800,112
1613252700,124
1613253600,78
1613254500,52
1613255400,73
1613256300,43
1613257200,50
1613258100,83
1613259000,53
1613259900,52
1613260800,92
1613261700,60
1613262600,53
1613263500,85
1613264400,41
1613265300,70
1613266200,98
1613267100,46
1613268000,55
1613268900,93
1613269800,48
1613270700,69
1613271600,91
1613272500,44
1613273400,69
1613274300,84
1613275200,46
1613276100,69
1613277000,78
1613277900,43
1613278800,78
1613279700,82
1613280600,53
1613281500,104
1613282400,97
1613283300,85
1613284200,97
1613285100,318
1613286000,78
1613286900,293
1613287800,941
1613288700,555
1613289600,511
1613290500,557
1613291400,561
1613292300,236
1613293200,193
1613294100,224
1613295000,199
1613295900,220
1613296800,516
1613297700,1011
1613298600,509
1613299500,113
1613300400,144
1613301300,104
1613302200,163
1613303100,146
1613304000,130
1613304900,96
1613305800,104
1613306700,128
1613307600,86
1613308500,111
1613309400,64
1613310300,42
1613311200,85
1613312100,62
1613313000,78
1613313900,134
1613314800,114
1613315700,85
1613316600,138
1613317500,122
1613318400,129
1613319300,175
1613320200,165
1613321100,141
1613322000,184
1613322900,143
1613323800,172
1613324700,172
1613325600,152
1613326500,177
1613327400,143
1613328300,163
1613329200,115
1613330100,118
1613331000,156
1613331900,113
1613332800,149
1613333700,149
1613334600,106
1613335500,125
1613336400,96
1613337300,97
1613338200,95
1613339100,111
1613340000,133
1613340900,61
1613341800,47
1613342700,98
1613343600,61
1613344500,39
1613345400,73
1613346300,83
1613347200,54
1613348100,85
1613349000,63
1613349900,47
1613350800,96
1613351700,62
1613352600,39
1613353500,99
1613354400,64
1613355300,47
1613356200,97
1613357100,52
1613358000,60
1613358900,104
1613359800,49
1613360700,60
1613361600,90
1613362500,48
1613363400,92
1613364300,86
1613365200,81
1613366100,76
1613367000,61
1613367900,86
1613368800,247
1613369700,121
1613370600,118
1613371500,111
1613372400,114
1613373300,157
1613374200,91
1613375100,119
1613376000,87
1613376900,70
1613377800,67
1613378700,64
1613379600,65
1613380500,86
1613381400,65
1613382300,70
1613383200,223
1613384100,516
1613385000,124
1613385900,255
1613386800,450
1613387700,485
1613388600,414
1613389500,580
1613390400,135
1613391300,98
1613392200,130
1613393100,70
1613394000,49
1613394900,65
1613395800,99
1613396700,64
1613397600,83
1613398500,124
1613399400,59
1613400300,82
1613401200,95
1613402100,52
1613403000,73
1613403900,89
1613404800,95
1613405700,205
1613406600,226
1613407500,186
1613408400,241
1613409300,230
1613410200,190
1613411100,238
1613412000,207
1613412900,224
1613413800,241
1613414700,208
1613415600,150
1613416500,181
1613417400,178
1613418300,163
1613419200,199
1613420100,167
1613421000,183
1613421900,154
1613422800,134
1613423700,138
1613424600,162
1613425500,114
1613426400,144
1613427300,101
1613428200,57
1613429100,50
1613430000,86
1613430900,50
1613431800,68
1613432700,88
1613433600,47
1613434500,68
1613435400,83
1613436300,41
1613437200,73
1613438100,88
1613439000,46
1613439900,71
1613440800,77
1613441700,44
1613442600,83
1613443500,76
1613444400,49
1613445300,83
1613446200,70
1613447100,46
1613448000,90
1613448900,64
1613449800,66
1613450700,87
1613451600,82
1613452500,80
1613453400,97
1613454300,221
1613455200,99
1613456100,72
1613457000,179
1613457900,459
1613458800,509
1613459700,325
1613460600,307
1613461500,377
1613462400,321
1613463300,281
1613464200,293
1613465100,306
1613466000,296
1613466900,293
1613467800,587
1613468700,541
1613469600,285
1613470500,429
1613471400,728
1613472300,1225
1613473200,572
1613474100,535
1613475000,603
1613475900,299
1613476800,191
1613477700,249
1613478600,251
1613479500,194
1613480400,440
1613481300,530
1613482200,307
1613483100,293
1613484000,315
1613484900,307
1613485800,264
1613486700,295
1613487600,276
1613488500,262
1613489400,293
1613490300,279
1613491200,257
1613492100,389
1613493000,327
1613493900,306
1613494800,192
1613495700,239
1613496600,189
1613497500,210
1613498400,432
1613499300,180
1613500200,208
1613501100,183
1613502000,182
1613502900,130
1613503800,133
1613504700,156
1613505600,144
1613506500,143
1613507400,146
1613508300,129
1613509200,108
1613510100,88
1613511000,112
1613511900,130
1613512800,46
1613513700,64
1613514600,90
1613515500,53
1613516400,55
1613517300,87
1613518200,48
1613519100,79
1613520000,77
1613520900,41
1613521800,85
1613522700,67
1613523600,48
1613524500,113
1613525400,85
1613526300,39
1613527200,88
1613528100,73
1613529000,56
1613529900,95
1613530800,80
1613531700,65
1613532600,79
1613533500,50
1613534400,83
1613535300,79
1613536200,82
1613537100,77
1613538000,74
1613538900,216
1613539800,157
1613540700,194
1613541600,116
1613542500,504
1613543400,466
1613544300,229
1613545200,302
1613546100,282
1613547000,577
1613547900,614
1613548800,270
1613549700,283
1613550600,282
1613551500,452
1613552400,295
1613553300,261
1613554200,279
1613555100,287
1613556000,460
1613556900,641
1613557800,676
1613558700,446
1613559600,440
1613560500,496
1613561400,505
1613562300,116
1613563200,143
1613564100,149
1613565000,184
1613565900,272
1613566800,269
1613567700,268
1613568600,275
1613569500,256
1613570400,308
1613571300,260
1613572200,243
1613573100,251
1613574000,270
1613574900,289
1613575800,241
1613576700,235
1613577600,274
1613578500,336
1613579400,304
1613580300,298
1613581200,571
1613582100,449
1613583000,159
1613583900,228
1613584800,203
1613585700,170
1613586600,207
1613587500,150
1613588400,127
1613589300,188
1613590200,153
1613591100,119
1613592000,141
1613592900,175
1613593800,126
1613594700,126
1613595600,135
1613596500,124
1613597400,125
1613598300,103
1613599200,92
1613600100,66
1613601000,108
1613601900,60
1613602800,43
1613603700,47
1613604600,84
1613605500,70
1613606400,51
1613607300,81
1613608200,80
1613609100,45
1613610000,93
1613610900,62
1613611800,48
1613612700,80
1613613600,68
1613614500,55
1613615400,81
1613616300,82
1613617200,51
1613618100,64
1613619000,82
1613619900,55
1613620800,54
1613621700,88
1613622600,48
1613623500,107
1613624400,97
1613625300,50
1613626200,52
1613627100,220
1613628000,125
1613628900,68
1613629800,136
1613630700,163
1613631600,271
1613632500,301
1613633400,250
1613634300,321
1613635200,338
1613636100,290
1613637000,307
1613637900,278
1613638800,349
1613639700,335
1613640600,235
1613641500,854
1613642400,658
1613643300,501
1613644200,461
1613645100,330
1613646000,119
1613646900,101
1613647800,127
1613648700,151
1613649600,149
1613650500,190
1613651400,198
1613652300,138
1613653200,254
1613654100,289
1613655000,260
1613655900,255
1613656800,281
1613657700,307
1613658600,264
1613659500,255
1613660400,289
1613661300,243
1613662200,237
1613663100,272
1613664000,275
1613664900,272
1613665800,264
1613666700,312
1613667600,247
1613668500,140
1613669400,157
1613670300,145
1613671200,192
1613672100,329
1613673000,568
1613673900,436
1613674800,359
1613675700,688
1613676600,157
1613677500,123
1613678400,122
1613679300,125
1613680200,188
1613681100,157
1613682000,140
1613682900,140
1613683800,142
1613684700,130
1613685600,137
1613686500,142
1613687400,174
1613688300,120
1613689200,115
1613690100,46
1613691000,51
1613691900,97
1613692800,59
1613693700,51
1613694600,50
1613695500,96
1613696400,47
1613697300,40
1613698200,101
1613699100,91
1613700000,47
1613700900,40
1613701800,49
1613702700,115
1613703600,67
1613704500,44
1613705400,93
1613706300,55
1613707200,44
1613708100,75
1613709000,106
1613709900,81
1613710800,45
1613711700,89
1613712600,72
1613713500,45
1613714400,158
1613715300,424
1613716200,666
1613717100,420
1613718000,315
1613718900,270
1613719800,310
1613720700,305
1613721600,249
1613722500,226
1613723400,456
1613724300,785
1613725200,1041
1613726100,803
1613727000,739
1613727900,814
1613728800,814
1613729700,373
1613730600,907
1613731500,666
1613732400,293
1613733300,318
1613734200,1182
1613735100,868
1613736000,757
1613736900,649
1613737800,665
1613738700,537
1613739600,331
1613740500,275
1613741400,245
1613742300,412
1613743200,712
1613744100,588
1613745000,256
1613745900,230
1613746800,260
1613747700,500
1613748600,700
1613749500,374
1613750400,311
1613751300,389
1613752200,395
1613753100,435
1613754000,486
1613754900,368
1613755800,163
1613756700,141
1613757600,197
1613758500,152
1613759400,135
1613760300,188
1613761200,144
1613762100,127
1613763000,118
1613763900,178
1613764800,176
1613765700,128
1613766600,112
1613767500,113
1613768400,158
1613769300,103
1613770200,98
1613771100,134
1613772000,103
1613772900,47
1613773800,43
1613774700,52
1613775600,46
1613776500,46
1613777400,105
1613778300,62
1613779200,46
1613780100,54
1613781000,42
1613781900,90
1613782800,73
1613783700,46
1613784600,49
1613785500,103
1613786400,43
1613787300,40
1613788200,48
1613789100,103
1613790000,76
1613790900,41
1613791800,64
1613792700,75
1613793600,48
1613794500,54
1613795400,70
1613796300,80
1613797200,48
1613798100,56
1613799000,91
1613799900,113
1613800800,209
1613801700,86
1613802600,82
1613803500,177
1613804400,307
1613805300,269
1613806200,263
1613807100,309
1613808000,254
1613808900,294
1613809800,335
1613810700,277
1613811600,347
1613812500,362
1613813400,325
1613814300,357
1613815200,554
1613816100,476
1613817000,698
1613817900,376
1613818800,336
1613819700,310
1613820600,365
1613821500,306
1613822400,362
1613823300,496
1613824200,610
1613825100,588
1613826000,475
1613826900,840
1613827800,281
1613828700,250
1613829600,268
1613830500,315
1613831400,317
1613832300,279
1613833200,206
1613834100,151
1613835000,142
1613835900,107
1613836800,139
1613837700,205
1613838600,145
1613839500,159
1613840400,171
1613841300,212
1613842200,166
1613843100,177
1613844000,220
1613844900,215
1613845800,179
1613846700,195
1613847600,179
1613848500,145
1613849400,139
1613850300,145
1613851200,166
1613852100,174
1613853000,122
1613853900,132
1613854800,130
1613855700,154
1613856600,105
1613857500,94
1613858400,151
1613859300,99
1613860200,82
1613861100,43
1613862000,53
1613862900,47
1613863800,64
1613864700,108
1613865600,42
1613866500,46
1613867400,54
1613868300,56
1613869200,102
1613870100,51
1613871000,43
1613871900,73
1613872800,78
1613873700,49
1613874600,41
1613875500,109
1613876400,71
1613877300,46
1613878200,67
1613879100,72
1613880000,44
1613880900,54
1613881800,73
1613882700,91
1613883600,47
1613884500,42
1613885400,95
1613886300,58
1613887200,68
1613888100,119
1613889000,109
1613889900,67
1613890800,156
1613891700,112
1613892600,74
1613893500,55
1613894400,391
1613895300,484
1613896200,416
1613897100,391
1613898000,353
1613898900,143
1613899800,249
1613900700,205
1613901600,327
1613902500,413
1613903400,202
1613904300,107
1613905200,109
1613906100,94
1613907000,83
1613907900,114
1613908800,90
1613909700,85
1613910600,93
1613911500,139
1613912400,91
1613913300,79
1613914200,127
1613915100,165
1613916000,120
1613916900,119
1613917800,158
1613918700,168
1613919600,105
1613920500,92
1613921400,98
1613922300,162
1613923200,87
1613924100,107
1613925000,147
1613925900,100
1613926800,113
1613927700,163
1613928600,107
1613929500,106
1613930400,126
1613931300,196
1613932200,167
1613933100,130
1613934000,120
1613934900,124
1613935800,92
1613936700,359
1613937600,193
1613938500,160
1613939400,100
1613940300,119
1613941200,100
1613942100,114
1613943000,149
1613943900,93
1613944800,96
1613945700,99
1613946600,125
1613947500,75
1613948400,41
1613949300,41
1613950200,60
1613951100,107
1613952000,65
1613952900,45
1613953800,41
1613954700,91
1613955600,79
1613956500,45
1613957400,61
1613958300,80
1613959200,46
1613960100,48
1613961000,90
1613961900,107
1613962800,53
1613963700,50
1613964600,49
1613965500,70
1613966400,105
1613967300,45
1613968200,54
1613969100,114
1613970000,97
1613970900,266
1613971800,182
1613972700,141
1613973600,92
1613974500,132
1613975400,614
1613976300,293
1613977200,416
1613978100,457
1613979000,339
1613979900,90
1613980800,267
1613981700,101
1613982600,42
1613983500,46
1613984400,69
1613985300,98
1613986200,48
1613987100,91
1613988000,596
1613988900,344
1613989800,92
1613990700,90
1613991600,80
1613992500,132
1613993400,227
1613994300,118
1613995200,60
1613996100,53
1613997000,77
1613997900,160
1613998800,157
1613999700,112
1614000600,87
1614001500,95
1614002400,77
1614003300,90
1614004200,58
1614005100,43
1614006000,56
1614006900,100
1614007800,51
1614008700,58
1614009600,70
1614010500,109
1614011400,101
1614012300,134
1614013200,195
1614014100,284
1614015000,510
1614015900,341
1614016800,365
1614017700,340
1614018600,205
1614019500,194
1614020400,117
1614021300,117
1614022200,241
1614023100,192
1614024000,155
1614024900,130
1614025800,156
1614026700,113
1614027600,103
1614028500,89
1614029400,88
1614030300,100
1614031200,72
1614032100,53
1614033000,102
1614033900,67
1614034800,41
1614035700,57
1614036600,51
1614037500,64
1614038400,98
1614039300,46
1614040200,47
1614041100,64
1614042000,94
1614042900,44
1614043800,43
1614044700,49
1614045600,78
1614046500,88
1614047400,51
1614048300,40
1614049200,75
1614050100,84
1614051000,50
1614051900,43
1614052800,82
1614053700,78
1614054600,72
1614055500,123
1614056400,191
1614057300,93
1614058200,145
1614059100,169
1614060000,121
1614060900,141
1614061800,124
1614062700,203
1614063600,306
1614064500,237
1614065400,292
1614066300,240
1614067200,223
1614068100,274
1614069000,248
1614069900,226
1614070800,249
1614071700,369
1614072600,1077
1614073500,438
1614074400,561
1614075300,701
1614076200,519
1614077100,379
1614078000,125
1614078900,332
1614079800,607
1614080700,499
1614081600,677
1614082500,792
1614083400,279
1614084300,183
1614085200,275
1614086100,326
1614087000,240
1614087900,233
1614088800,241
1614089700,272
1614090600,253
1614091500,233
1614092400,264
1614093300,418
1614094200,785
1614095100,842
1614096000,628
1614096900,400
1614097800,416
1614098700,352
1614099600,190
1614100500,209
1614101400,125
1614102300,649
1614103200,1089
1614104100,829
1614105000,767
1614105900,964
1614106800,276
1614107700,161
1614108600,180
1614109500,185
1614110400,115
1614111300,104
1614112200,109
1614113100,160
1614114000,119
1614114900,92
1614115800,91
1614116700,96
1614117600,94
1614118500,101
1614119400,89
1614120300,88
1614121200,99
1614122100,83
1614123000,57
1614123900,50
1614124800,48
1614125700,49
1614126600,47
1614127500,49
1614128400,49
1614129300,40
1614130200,47
1614131100,58
1614132000,48
1614132900,53
1614133800,47
1614134700,41
1614135600,56
1614136500,53
1614137400,46
1614138300,43
1614139200,43
1614140100,56
1614141000,94
1614141900,126
1614142800,141
1614143700,277
1614144600,241
1614145500,149
1614146400,278
1614147300,626
1614148200,436
1614149100,274
1614150000,279
1614150900,363
1614151800,574
1614152700,1304
1614153600,1040
1614154500,918
1614155400,903
1614156300,647
1614157200,492
1614158100,748
1614159000,863
1614159900,733
1614160800,508
1614161700,618
1614162600,355
1614163500,632
1614164400,229
1614165300,132
1614166200,165
1614167100,155
1614168000,231
1614168900,139
1614169800,168
1614170700,163
1614171600,256
1614172500,277
1614173400,272
1614174300,302
1614175200,251
1614176100,234
1614177000,238
1614177900,252
1614178800,260
1614179700,305
1614180600,253
1614181500,248
1614182400,286
1614183300,323
1614184200,312
1614185100,268
1614186000,162
1614186900,135
1614187800,190
1614188700,241
1614189600,538
1614190500,475
1614191400,403
1614192300,631
1614193200,146
1614194100,175
1614195000,125
1614195900,117
1614196800,183
1614197700,123
1614198600,93
1614199500,146
1614200400,108
1614201300,93
1614202200,100
1614203100,93
1614204000,89
1614204900,96
1614205800,100
1614206700,157
1614207600,104
1614208500,44
1614209400,40
1614210300,47
1614211200,111
1614212100,87
1614213000,50
1614213900,41
1614214800,40
1614215700,76
1614216600,103
1614217500,48
1614218400,47
1614219300,42
1614220200,65
1614221100,106
1614222000,56
1614222900,43
1614223800,45
1614224700,88
1614225600,71
1614226500,66
1614227400,86
1614228300,112
1614229200,208
1614230100,88
1614231000,136
1614231900,215
1614232800,125
1614233700,120
1614234600,184
1614235500,223
1614236400,274
1614237300,245
1614238200,342
1614239100,342
1614240000,317
1614240900,273
1614241800,317
1614242700,312
1614243600,258
1614244500,287
1614245400,271
1614246300,250
1614247200,261
1614248100,879
1614249000,1711
1614249900,1333
1614250800,335
1614251700,139
1614252600,155
1614253500,762
1614254400,921
1614255300,587
1614256200,538
1614257100,536
1614258000,299
1614258900,890
1614259800,772
1614260700,769
1614261600,1100
1614262500,711
1614263400,366
1614264300,305
1614265200,294
1614266100,299
1614267000,283
1614267900,260
1614268800,290
1614269700,293
1614270600,280
1614271500,611
1614272400,562
1614273300,588
1614274200,253
1614275100,168
1614276000,162
1614276900,185
1614277800,230
1614278700,187
1614279600,123
1614280500,108
1614281400,154
1614282300,154
1614283200,112
1614284100,93
1614285000,111
1614285900,159
1614286800,104
1614287700,90
1614288600,78
1614289500,79
1614290400,88
1614291300,83
1614292200,38
1614293100,36
1614294000,29
1614294900,38
1614295800,40
1614296700,34
1614297600,34
1614298500,38
1614299400,39
1614300300,41
1614301200,37
1614302100,29
1614303000,34
1614303900,38
1614304800,36
1614305700,37
1614306600,32
1614307500,31
1614308400,43
1614309300,40
1614310200,35
1614311100,32
1614312000,39
1614312900,41
1614313800,71
1614314700,104
1614315600,100
1614316500,258
1614317400,232
1614318300,104
1614319200,144
1614320100,189
1614321000,547
1614321900,371
1614322800,549
1614323700,606
1614324600,653
1614325500,237
1614326400,284
1614327300,242
1614328200,238
1614329100,246
1614330000,261
1614330900,297
1614331800,253
1614332700,268
1614333600,643
1614334500,1037
1614335400,567
1614336300,435
1614337200,245
1614338100,267
1614339000,260
1614339900,302
1614340800,252
1614341700,249
1614342600,251
