timestamp,power
1588809600,44
1588810500,51
1588811400,35
1588812300,53
1588813200,45
1588814100,59
1588815000,48
1588815900,38
1588816800,49
1588817700,42
1588818600,38
1588819500,54
1588820400,37
1588821300,78
1588822200,112
1588823100,69
1588824000,113
1588824900,228
1588825800,84
1588826700,68
1588827600,75
1588828500,87
1588829400,82
1588830300,71
1588831200,66
1588832100,42
1588833000,39
1588833900,39
1588834800,36
1588835700,46
1588836600,38
1588837500,36
1588838400,130
1588839300,43
1588840200,32
1588841100,47
1588842000,41
1588842900,32
1588843800,33
1588844700,55
1588845600,31
1588846500,30
1588847400,51
1588848300,36
1588849200,33
1588850100,396
1588851000,377
1588851900,59
1588852800,67
1588853700,208
1588854600,340
1588855500,41
1588856400,23
1588857300,30
1588858200,47
1588859100,230
1588860000,28
1588860900,34
1588861800,37
1588862700,22
1588863600,38
1588864500,71
1588865400,161
1588866300,82
1588867200,31
1588868100,25
1588869000,60
1588869900,29
1588870800,92
1588871700,33
1588872600,97
1588873500,112
1588874400,53
1588875300,51
1588876200,65
1588877100,75
1588878000,71
1588878900,89
1588879800,177
1588880700,110
1588881600,50
1588882500,39
1588883400,41
1588884300,66
1588885200,31
1588886100,24
1588887000,17
1588887900,35
1588888800,29
1588889700,17
1588890600,19
1588891500,32
1588892400,30
1588893300,25
1588894200,16
1588895100,19
1588896000,42
1588896900,18
1588897800,18
1588898700,20
1588899600,38
1588900500,19
1588901400,19
1588902300,18
1588903200,37
1588904100,22
1588905000,17
1588905900,20
1588906800,29
1588907700,37
1588908600,110
1588909500,93
1588910400,354
1588911300,116
1588912200,56
1588913100,14
1588914000,75
1588914900,65
1588915800,31
1588916700,21
1588917600,13
1588918500,40
1588919400,23
1588920300,12
1588921200,23
1588922100,36
1588923000,18
1588923900,32
1588924800,64
1588925700,35
1588926600,30
1588927500,14
1588928400,17
1588929300,35
1588930200,24
1588931100,16
1588932000,20
1588932900,26
1588933800,31
1588934700,20
1588935600,18
1588936500,29
1588937400,43
1588938300,44
1588939200,49
1588940100,64
1588941000,375
1588941900,72
1588942800,14
1588943700,16
1588944600,51
1588945500,23
1588946400,38
1588947300,21
1588948200,40
1588949100,26
1588950000,16
1588950900,25
1588951800,140
1588952700,79
1588953600,55
1588954500,48
1588955400,61
1588956300,61
1588957200,50
1588958100,50
1588959000,61
1588959900,88
1588960800,80
1588961700,79
1588962600,149
1588963500,80
1588964400,100
1588965300,105
1588966200,115
1588967100,53
1588968000,62
1588968900,84
1588969800,169
1588970700,578
1588971600,518
1588972500,117
1588973400,103
1588974300,104
1588975200,73
1588976100,84
1588977000,135
1588977900,79
1588978800,355
1588979700,511
1588980600,74
1588981500,314
1588982400,441
1588983300,30
1588984200,39
1588985100,31
1588986000,27
1588986900,20
1588987800,43
1588988700,33
1588989600,22
1588990500,29
1588991400,29
1588992300,36
1588993200,31
1588994100,19
1588995000,28
1588995900,45
1588996800,23
1588997700,19
1588998600,37
1588999500,80
1589000400,136
1589001300,114
1589002200,184
1589003100,92
1589004000,83
1589004900,71
1589005800,39
1589006700,79
1589007600,18
1589008500,22
1589009400,10
1589010300,31
1589011200,27
1589012100,11
1589013000,18
1589013900,27
1589014800,23
1589015700,78
1589016600,74
1589017500,83
1589018400,85
1589019300,484
1589020200,252
1589021100,545
1589022000,360
1589022900,115
1589023800,117
1589024700,57
1589025600,103
1589026500,139
1589027400,528
1589028300,417
1589029200,92
1589030100,709
1589031000,222
1589031900,735
1589032800,221
1589033700,79
1589034600,35
1589035500,55
1589036400,289
1589037300,100
1589038200,60
1589039100,53
1589040000,69
1589040900,59
1589041800,87
1589042700,25
1589043600,53
1589044500,26
1589045400,25
1589046300,31
1589047200,42
1589048100,26
1589049000,30
1589049900,25
1589050800,43
1589051700,29
1589052600,25
1589053500,41
1589054400,541
1589055300,100
1589056200,53
1589057100,82
1589058000,505
1589058900,504
1589059800,105
1589060700,57
1589061600,60
1589062500,58
1589063400,46
1589064300,50
1589065200,89
1589066100,26
1589067000,25
1589067900,14
1589068800,34
1589069700,36
1589070600,14
1589071500,26
1589072400,32
1589073300,24
1589074200,25
1589075100,15
1589076000,33
1589076900,33
1589077800,14
1589078700,25
1589079600,28
1589080500,30
1589081400,25
1589082300,14
1589083200,65
1589084100,79
1589085000,69
1589085900,78
1589086800,144
1589087700,124
1589088600,249
1589089500,546
1589090400,176
1589091300,70
1589092200,120
1589093100,225
1589094000,317
1589094900,554
1589095800,407
1589096700,134
1589097600,56
1589098500,79
1589099400,127
1589100300,45
1589101200,338
1589102100,72
1589103000,68
1589103900,35
1589104800,374
1589105700,84
1589106600,58
1589107500,51
1589108400,48
1589109300,42
1589110200,29
1589111100,50
1589112000,52
1589112900,276
1589113800,67
1589114700,99
1589115600,88
1589116500,67
1589117400,47
1589118300,36
1589119200,38
1589120100,26
1589121000,25
1589121900,42
1589122800,31
1589123700,23
1589124600,30
1589125500,41
1589126400,24
1589127300,23
1589128200,41
1589129100,32
1589130000,51
1589130900,148
1589131800,570
1589132700,138
1589133600,408
1589134500,622
1589135400,221
1589136300,537
1589137200,294
1589138100,31
1589139000,74
1589139900,64
1589140800,61
1589141700,71
1589142600,43
1589143500,26
1589144400,23
1589145300,22
1589146200,23
1589147100,28
1589148000,21
1589148900,19
1589149800,37
1589150700,12
1589151600,15
1589152500,38
1589153400,15
1589154300,18
1589155200,28
1589156100,22
1589157000,21
1589157900,15
1589158800,32
1589159700,21
1589160600,10
1589161500,29
1589162400,27
1589163300,18
1589164200,23
1589165100,34
1589166000,16
1589166900,27
1589167800,106
1589168700,142
1589169600,244
1589170500,85
1589171400,163
1589172300,130
1589173200,72
1589174100,27
1589175000,38
1589175900,15
1589176800,20
1589177700,16
1589178600,32
1589179500,21
1589180400,15
1589181300,22
1589182200,33
1589183100,12
1589184000,20
1589184900,20
1589185800,31
1589186700,22
1589187600,66
1589188500,30
1589189400,37
1589190300,14
1589191200,16
1589192100,24
1589193000,28
1589193900,17
1589194800,249
1589195700,156
1589196600,29
1589197500,210
1589198400,18
1589199300,88
1589200200,41
1589201100,36
1589202000,34
1589202900,47
1589203800,59
1589204700,34
1589205600,39
1589206500,61
1589207400,105
1589208300,43
1589209200,34
1589210100,46
1589211000,107
1589211900,1003
1589212800,466
1589213700,441
1589214600,160
1589215500,67
1589216400,114
1589217300,120
1589218200,97
1589219100,128
1589220000,81
1589220900,116
1589221800,114
1589222700,47
1589223600,25
1589224500,37
1589225400,44
1589226300,48
1589227200,52
1589228100,73
1589229000,26
1589229900,17
1589230800,19
1589231700,31
1589232600,21
1589233500,10
1589234400,23
1589235300,35
1589236200,11
1589237100,18
1589238000,21
1589238900,29
1589239800,21
1589240700,10
1589241600,22
1589242500,35
1589243400,14
1589244300,15
1589245200,22
1589246100,32
1589247000,20
1589247900,11
1589248800,19
1589249700,38
1589250600,14
1589251500,10
1589252400,26
1589253300,37
1589254200,215
1589255100,87
1589256000,90
1589256900,85
1589257800,53
1589258700,51
1589259600,24
1589260500,38
1589261400,17
1589262300,16
1589263200,15
1589264100,41
1589265000,14
1589265900,14
1589266800,24
1589267700,34
1589268600,14
1589269500,19
1589270400,16
1589271300,36
1589272200,28
1589273100,62
1589274000,25
1589274900,32
1589275800,14
1589276700,18
1589277600,16
1589278500,36
1589279400,17
1589280300,12
1589281200,33
1589282100,795
1589283000,495
1589283900,27
1589284800,101
1589285700,68
1589286600,32
1589287500,29
1589288400,37
1589289300,15
1589290200,21
1589291100,35
1589292000,25
1589292900,21
1589293800,17
1589294700,40
1589295600,17
1589296500,26
1589297400,82
1589298300,55
1589299200,19
1589300100,34
1589301000,60
1589301900,68
1589302800,485
1589303700,97
1589304600,95
1589305500,102
1589306400,70
1589307300,73
1589308200,194
1589309100,96
1589310000,78
1589310900,70
1589311800,65
1589312700,54
1589313600,65
1589314500,69
1589315400,100
1589316300,615
1589317200,335
1589318100,66
1589319000,534
1589319900,253
1589320800,24
1589321700,36
1589322600,25
1589323500,20
1589324400,14
1589325300,44
1589326200,19
1589327100,20
1589328000,26
1589328900,42
1589329800,13
1589330700,25
1589331600,22
1589332500,35
1589333400,20
1589334300,13
1589335200,30
1589336100,33
1589337000,13
1589337900,24
1589338800,22
1589339700,36
1589340600,109
1589341500,126
1589342400,279
1589343300,221
1589344200,127
1589345100,91
1589346000,79
1589346900,132
1589347800,127
1589348700,30
1589349600,40
1589350500,44
1589351400,22
1589352300,32
1589353200,42
1589354100,36
1589355000,31
1589355900,32
1589356800,96
1589357700,54
1589358600,27
1589359500,28
1589360400,42
1589361300,38
1589362200,29
1589363100,32
1589364000,102
1589364900,744
1589365800,575
1589366700,550
1589367600,770
1589368500,238
1589369400,133
1589370300,30
1589371200,42
1589372100,46
1589373000,46
1589373900,35
1589374800,42
1589375700,46
1589376600,106
1589377500,48
1589378400,53
1589379300,53
1589380200,48
1589381100,28
1589382000,73
1589382900,84
1589383800,129
1589384700,88
1589385600,63
1589386500,62
1589387400,38
1589388300,77
1589389200,105
1589390100,77
1589391000,112
1589391900,111
1589392800,67
1589393700,137
1589394600,141
1589395500,72
1589396400,97
1589397300,127
1589398200,176
1589399100,272
1589400000,224
1589400900,405
1589401800,422
1589402700,72
1589403600,68
1589404500,75
1589405400,24
1589406300,18
1589407200,36
1589408100,30
1589409000,17
1589409900,22
1589410800,40
1589411700,16
1589412600,18
1589413500,36
1589414400,26
1589415300,18
1589416200,24
1589417100,45
1589418000,22
1589418900,21
1589419800,17
1589420700,44
1589421600,19
1589422500,13
1589423400,30
1589424300,34
1589425200,15
1589426100,30
1589427000,112
1589427900,104
1589428800,276
1589429700,90
1589430600,96
1589431500,81
1589432400,24
1589433300,39
1589434200,47
1589435100,42
1589436000,68
1589436900,55
1589437800,65
1589438700,69
1589439600,62
1589440500,52
1589441400,70
1589442300,58
1589443200,85
1589444100,45
1589445000,65
1589445900,64
1589446800,67
1589447700,55
1589448600,64
1589449500,68
1589450400,48
1589451300,68
1589452200,180
1589453100,189
1589454000,163
1589454900,346
1589455800,199
1589456700,74
1589457600,55
1589458500,64
1589459400,167
1589460300,82
1589461200,60
1589462100,95
1589463000,108
1589463900,106
1589464800,164
1589465700,112
1589466600,90
1589467500,73
1589468400,91
1589469300,87
1589470200,140
1589471100,81
1589472000,218
1589472900,280
1589473800,443
1589474700,159
1589475600,89
1589476500,116
1589477400,164
1589478300,106
1589479200,116
1589480100,100
1589481000,112
1589481900,148
1589482800,206
1589483700,197
1589484600,187
1589485500,117
1589486400,88
1589487300,136
1589488200,674
1589489100,341
1589490000,222
1589490900,595
1589491800,50
1589492700,50
1589493600,46
1589494500,63
1589495400,47
1589496300,45
1589497200,50
1589498100,46
1589499000,39
1589499900,55
1589500800,41
1589501700,45
1589502600,44
1589503500,55
1589504400,33
1589505300,59
1589506200,33
1589507100,56
1589508000,41
1589508900,43
1589509800,49
1589510700,44
1589511600,60
1589512500,68
1589513400,120
1589514300,184
1589515200,273
1589516100,139
1589517000,164
1589517900,104
1589518800,76
1589519700,61
1589520600,62
1589521500,62
1589522400,58
1589523300,67
1589524200,48
1589525100,71
1589526000,68
1589526900,59
1589527800,64
1589528700,51
1589529600,98
1589530500,39
1589531400,25
1589532300,29
1589533200,20
1589534100,28
1589535000,22
1589535900,29
1589536800,21
1589537700,22
1589538600,34
1589539500,15
1589540400,28
1589541300,28
1589542200,246
1589543100,27
1589544000,28
1589544900,56
1589545800,29
1589546700,60
1589547600,135
1589548500,91
1589549400,83
1589550300,69
1589551200,55
1589552100,41
1589553000,31
1589553900,52
1589554800,58
1589555700,45
1589556600,92
1589557500,63
1589558400,31
1589559300,25
1589560200,36
1589561100,35
1589562000,65
1589562900,68
1589563800,66
1589564700,53
1589565600,67
1589566500,56
1589567400,104
1589568300,143
1589569200,129
1589570100,129
1589571000,114
1589571900,248
1589572800,541
1589573700,289
1589574600,65
1589575500,59
1589576400,54
1589577300,64
1589578200,95
1589579100,70
1589580000,49
1589580900,59
1589581800,40
1589582700,25
1589583600,25
1589584500,34
1589585400,34
1589586300,20
1589587200,23
1589588100,39
1589589000,28
1589589900,21
1589590800,28
1589591700,29
1589592600,32
1589593500,28
1589594400,17
1589595300,30
1589596200,41
1589597100,18
1589598000,21
1589598900,34
1589599800,34
1589600700,24
1589601600,21
1589602500,26
1589603400,42
1589604300,24
1589605200,114
1589606100,122
1589607000,165
1589607900,126
1589608800,113
1589609700,117
1589610600,73
1589611500,58
1589612400,58
1589613300,56
1589614200,82
1589615100,70
1589616000,119
1589616900,94
1589617800,68
1589618700,73
1589619600,64
1589620500,56
1589621400,92
1589622300,240
1589623200,234
1589624100,152
1589625000,385
1589625900,328
1589626800,414
1589627700,340
1589628600,123
1589629500,411
1589630400,310
1589631300,265
1589632200,423
1589633100,692
1589634000,950
1589634900,81
1589635800,212
1589636700,692
1589637600,200
1589638500,129
1589639400,597
1589640300,89
1589641200,36
1589642100,31
1589643000,24
1589643900,29
1589644800,47
1589645700,19
1589646600,25
1589647500,33
1589648400,41
1589649300,71
1589650200,42
1589651100,23
1589652000,49
1589652900,26
1589653800,22
1589654700,29
1589655600,87
1589656500,197
1589657400,63
1589658300,219
1589659200,516
1589660100,556
1589661000,153
1589661900,90
1589662800,124
1589663700,98
1589664600,56
1589665500,89
1589666400,26
1589667300,41
1589668200,17
1589669100,20
1589670000,25
1589670900,36
1589671800,24
1589672700,17
1589673600,20
1589674500,39
1589675400,21
1589676300,25
1589677200,16
1589678100,31
1589679000,32
1589679900,15
1589680800,20
1589681700,33
1589682600,25
1589683500,25
1589684400,18
1589685300,22
1589686200,38
1589687100,16
1589688000,17
1589688900,31
1589689800,32
1589690700,22
1589691600,105
1589692500,96
1589693400,112
1589694300,240
1589695200,717
1589696100,903
1589697000,951
1589697900,695
1589698800,948
1589699700,583
1589700600,507
1589701500,469
1589702400,67
1589703300,117
1589704200,797
1589705100,147
1589706000,339
1589706900,48
1589707800,49
1589708700,91
1589709600,83
1589710500,79
1589711400,157
1589712300,443
1589713200,592
1589714100,221
1589715000,124
1589715900,166
1589716800,137
1589717700,101
1589718600,152
1589719500,61
1589720400,157
1589721300,218
1589722200,55
1589723100,142
1589724000,108
1589724900,521
1589725800,206
1589726700,49
1589727600,50
1589728500,44
1589729400,43
1589730300,20
1589731200,26
1589732100,95
1589733000,37
1589733900,42
1589734800,41
1589735700,40
1589736600,29
1589737500,24
1589738400,47
1589739300,95
1589740200,462
1589741100,104
1589742000,260
1589742900,741
1589743800,396
1589744700,185
1589745600,626
1589746500,80
1589747400,78
1589748300,118
1589749200,72
1589750100,40
1589751000,18
1589751900,23
1589752800,37
1589753700,20
1589754600,27
1589755500,17
1589756400,37
1589757300,25
1589758200,17
1589759100,18
1589760000,42
1589760900,22
1589761800,21
1589762700,14
1589763600,38
1589764500,26
1589765400,15
1589766300,16
1589767200,41
1589768100,20
1589769000,16
1589769900,23
1589770800,28
1589771700,31
1589772600,99
1589773500,124
1589774400,154
1589775300,102
1589776200,73
1589777100,63
1589778000,46
1589778900,24
1589779800,27
1589780700,22
1589781600,32
1589782500,28
1589783400,15
1589784300,18
1589785200,36
1589786100,22
1589787000,21
1589787900,19
1589788800,27
1589789700,31
1589790600,18
1589791500,59
1589792400,50
1589793300,30
1589794200,13
1589795100,23
1589796000,25
1589796900,27
1589797800,22
1589798700,14
1589799600,24
1589800500,38
1589801400,12
1589802300,21
1589803200,20
1589804100,37
1589805000,30
1589805900,20
1589806800,27
1589807700,46
1589808600,15
1589809500,16
1589810400,25
1589811300,40
1589812200,76
1589813100,36
1589814000,14
1589814900,42
1589815800,19
1589816700,16
1589817600,37
1589818500,43
1589819400,52
1589820300,162
1589821200,181
1589822100,105
1589823000,69
1589823900,81
1589824800,85
1589825700,76
1589826600,56
1589827500,111
1589828400,184
1589829300,102
1589830200,92
1589831100,79
1589832000,55
1589832900,146
1589833800,151
1589834700,117
1589835600,31
1589836500,39
1589837400,45
1589838300,17
1589839200,23
1589840100,27
1589841000,30
1589841900,23
1589842800,17
1589843700,37
1589844600,25
1589845500,23
1589846400,22
1589847300,32
1589848200,28
1589849100,16
1589850000,16
1589850900,42
1589851800,18
1589852700,15
1589853600,24
1589854500,31
1589855400,21
1589856300,24
1589857200,13
1589858100,45
1589859000,103
1589859900,155
1589860800,261
1589861700,81
1589862600,39
1589863500,468
1589864400,529
1589865300,247
1589866200,51
1589867100,76
1589868000,24
1589868900,32
1589869800,22
1589870700,25
1589871600,18
1589872500,30
1589873400,30
1589874300,17
1589875200,24
1589876100,29
1589877000,28
1589877900,23
1589878800,28
1589879700,74
1589880600,44
1589881500,17
1589882400,19
1589883300,27
1589884200,34
1589885100,461
1589886000,487
1589886900,598
1589887800,399
1589888700,399
1589889600,306
1589890500,181
1589891400,317
1589892300,268
1589893200,360
1589894100,43
1589895000,63
1589895900,30
1589896800,33
1589897700,39
1589898600,142
1589899500,138
1589900400,39
1589901300,41
1589902200,383
1589903100,74
1589904000,28
1589904900,71
1589905800,51
1589906700,26
1589907600,269
1589908500,614
1589909400,61
1589910300,35
1589911200,37
1589912100,31
1589913000,42
1589913900,18
1589914800,84
1589915700,98
1589916600,206
1589917500,303
1589918400,391
1589919300,145
1589920200,349
1589921100,653
1589922000,87
1589922900,245
1589923800,554
1589924700,25
1589925600,16
1589926500,39
1589927400,27
1589928300,19
1589929200,25
1589930100,33
1589931000,30
1589931900,18
1589932800,21
1589933700,36
1589934600,24
1589935500,25
1589936400,15
1589937300,44
1589938200,19
1589939100,18
1589940000,25
1589940900,34
1589941800,25
1589942700,16
1589943600,22
1589944500,52
1589945400,95
1589946300,182
1589947200,64
1589948100,240
1589949000,262
1589949900,164
1589950800,96
1589951700,118
1589952600,153
1589953500,34
1589954400,32
1589955300,44
1589956200,34
1589957100,23
1589958000,40
1589958900,46
1589959800,25
1589960700,43
1589961600,88
1589962500,45
1589963400,31
1589964300,27
1589965200,43
1589966100,38
1589967000,28
1589967900,40
1589968800,296
1589969700,739
1589970600,404
1589971500,401
1589972400,489
1589973300,292
1589974200,18
1589975100,29
1589976000,41
1589976900,31
1589977800,29
1589978700,89
1589979600,53
1589980500,22
1589981400,15
1589982300,165
1589983200,85
1589984100,84
1589985000,104
1589985900,145
1589986800,69
1589987700,24
1589988600,111
1589989500,50
1589990400,29
1589991300,36
1589992200,37
1589993100,59
1589994000,26
1589994900,38
1589995800,28
1589996700,21
1589997600,42
1589998500,80
1589999400,92
1590000300,81
1590001200,66
1590002100,42
1590003000,148
1590003900,124
1590004800,75
1590005700,48
1590006600,29
1590007500,42
1590008400,15
1590009300,34
1590010200,146
1590011100,57
1590012000,46
1590012900,58
1590013800,30
1590014700,20
1590015600,24
1590016500,36
1590017400,20
1590018300,18
1590019200,37
1590020100,24
1590021000,17
1590021900,33
1590022800,30
1590023700,16
1590024600,27
1590025500,36
1590026400,12
1590027300,24
1590028200,39
1590029100,18
1590030000,22
1590030900,34
1590031800,111
1590032700,67
1590033600,28
1590034500,42
1590035400,46
1590036300,50
1590037200,96
1590038100,178
1590039000,41
1590039900,68
1590040800,82
1590041700,57
1590042600,91
1590043500,70
1590044400,26
1590045300,29
1590046200,40
1590047100,116
1590048000,129
1590048900,126
1590049800,145
1590050700,97
1590051600,85
1590052500,175
1590053400,75
1590054300,51
1590055200,42
1590056100,35
1590057000,27
1590057900,51
1590058800,45
1590059700,29
1590060600,25
1590061500,86
1590062400,69
1590063300,196
1590064200,108
1590065100,73
1590066000,57
1590066900,63
1590067800,72
1590068700,59
1590069600,58
1590070500,80
1590071400,72
1590072300,67
1590073200,53
1590074100,64
1590075000,87
1590075900,38
1590076800,35
1590077700,21
1590078600,20
1590079500,19
1590080400,37
