timestamp,power
1613357100,81
1613358000,88
1613358900,69
1613359800,84
1613360700,114
1613361600,72
1613362500,72
1613363400,129
1613364300,110
1613365200,108
1613366100,106
1613367000,140
1613367900,157
1613368800,124
1613369700,137
1613370600,197
1613371500,229
1613372400,152
1613373300,115
1613374200,134
1613375100,123
1613376000,117
1613376900,115
1613377800,105
1613378700,198
1613379600,292
1613380500,568
1613381400,523
1613382300,281
1613383200,364
1613384100,269
1613385000,251
1613385900,268
1613386800,382
1613387700,537
1613388600,831
1613389500,502
1613390400,227
1613391300,248
1613392200,378
1613393100,398
1613394000,396
1613394900,328
1613395800,347
1613396700,335
1613397600,307
1613398500,301
1613399400,318
1613400300,221
1613401200,197
1613402100,299
1613403000,200
1613403900,213
1613404800,174
1613405700,198
1613406600,197
1613407500,223
1613408400,226
1613409300,171
1613410200,193
1613411100,174
1613412000,227
1613412900,243
1613413800,270
1613414700,252
1613415600,262
1613416500,320
1613417400,372
1613418300,616
1613419200,534
1613420100,553
1613421000,234
1613421900,353
1613422800,401
1613423700,235
1613424600,162
1613425500,126
1613426400,138
1613427300,160
1613428200,133
1613429100,143
1613430000,92
1613430900,98
1613431800,114
1613432700,94
1613433600,92
1613434500,72
1613435400,67
1613436300,108
1613437200,98
1613438100,118
1613439000,101
1613439900,67
1613440800,97
1613441700,95
1613442600,83
1613443500,88
1613444400,67
1613445300,77
1613446200,130
1613447100,139
1613448000,106
1613448900,91
1613449800,87
1613450700,121
1613451600,128
1613452500,72
1613453400,89
1613454300,68
1613455200,112
1613456100,323
1613457000,276
1613457900,142
1613458800,146
1613459700,128
1613460600,153
1613461500,161
1613462400,107
1613463300,110
1613464200,132
1613465100,119
1613466000,168
1613466900,181
1613467800,211
1613468700,186
1613469600,229
1613470500,238
1613471400,237
1613472300,222
1613473200,1606
1613474100,613
1613475000,407
1613475900,378
1613476800,336
1613477700,305
1613478600,311
1613479500,337
1613480400,253
1613481300,249
1613482200,359
1613483100,270
1613484000,339
1613484900,552
1613485800,401
1613486700,272
1613487600,266
1613488500,260
1613489400,272
1613490300,400
1613491200,292
1613492100,331
1613493000,358
1613493900,508
1613494800,617
1613495700,422
1613496600,327
1613497500,468
1613498400,969
1613499300,423
1613500200,390
1613501100,425
1613502000,373
1613502900,379
1613503800,334
1613504700,336
1613505600,337
1613506500,292
1613507400,230
1613508300,242
1613509200,234
1613510100,256
1613511000,263
1613511900,250
1613512800,162
1613513700,154
1613514600,129
1613515500,138
1613516400,132
1613517300,75
1613518200,70
1613519100,83
1613520000,128
1613520900,118
1613521800,91
1613522700,76
1613523600,67
1613524500,103
1613525400,99
1613526300,77
1613527200,93
1613528100,101
1613529000,106
1613529900,112
1613530800,85
1613531700,67
1613532600,84
1613533500,81
1613534400,97
1613535300,103
1613536200,108
1613537100,104
1613538000,98
1613538900,99
1613539800,96
1613540700,97
1613541600,183
1613542500,96
1613543400,214
1613544300,182
1613545200,134
1613546100,139
1613547000,94
1613547900,117
1613548800,117
1613549700,75
1613550600,90
1613551500,761
1613552400,789
1613553300,685
1613554200,657
1613555100,403
1613556000,372
1613556900,179
1613557800,180
1613558700,188
1613559600,144
1613560500,120
1613561400,120
1613562300,129
1613563200,160
1613564100,163
1613565000,162
1613565900,122
1613566800,118
1613567700,144
1613568600,159
1613569500,123
1613570400,146
1613571300,315
1613572200,251
1613573100,230
1613574000,216
1613574900,184
1613575800,199
1613576700,224
1613577600,241
1613578500,232
1613579400,263
1613580300,446
1613581200,421
1613582100,402
1613583000,309
1613583900,364
1613584800,382
1613585700,450
1613586600,275
1613587500,302
1613588400,308
1613589300,271
1613590200,280
1613591100,308
1613592000,322
1613592900,297
1613593800,284
1613594700,236
1613595600,269
1613596500,273
1613597400,242
1613598300,191
1613599200,172
1613600100,152
1613601000,75
1613601900,61
1613602800,63
1613603700,86
1613604600,69
1613605500,68
1613606400,108
1613607300,94
1613608200,87
1613609100,85
1613610000,72
1613610900,69
1613611800,76
1613612700,74
1613613600,46
1613614500,64
1613615400,92
1613616300,62
1613617200,46
1613618100,68
1613619000,47
1613619900,47
1613620800,87
1613621700,77
1613622600,96
1613623500,134
1613624400,110
1613625300,78
1613626200,75
1613627100,222
1613628000,101
1613628900,174
1613629800,184
1613630700,117
1613631600,480
1613632500,622
1613633400,243
1613634300,148
1613635200,191
1613636100,1046
1613637000,674
1613637900,1223
1613638800,639
1613639700,690
1613640600,379
1613641500,352
1613642400,238
1613643300,367
1613644200,348
1613645100,242
1613646000,234
1613646900,244
1613647800,243
1613648700,245
1613649600,264
1613650500,282
1613651400,301
1613652300,243
1613653200,218
1613654100,200
1613655000,187
1613655900,195
1613656800,192
1613657700,223
1613658600,261
1613659500,951
1613660400,419
1613661300,260
1613662200,279
1613663100,287
1613664000,200
1613664900,221
1613665800,623
1613666700,487
1613667600,452
1613668500,206
1613669400,234
1613670300,303
1613671200,573
1613672100,584
1613673000,457
1613673900,456
1613674800,419
1613675700,428
1613676600,431
1613677500,391
1613678400,417
1613679300,443
1613680200,410
1613681100,408
1613682000,394
1613682900,398
1613683800,379
1613684700,370
1613685600,391
1613686500,400
1613687400,361
1613688300,254
1613689200,170
1613690100,165
1613691000,176
1613691900,124
1613692800,109
1613693700,156
1613694600,149
1613695500,143
1613696400,152
1613697300,132
1613698200,131
1613699100,170
1613700000,150
1613700900,136
1613701800,142
1613702700,104
1613703600,82
1613704500,88
1613705400,73
1613706300,68
1613707200,85
1613708100,74
1613709000,60
1613709900,104
1613710800,79
1613711700,62
1613712600,60
1613713500,63
1613714400,53
1613715300,63
1613716200,75
1613717100,71
1613718000,155
1613718900,147
1613719800,105
1613720700,164
1613721600,120
1613722500,87
1613723400,91
1613724300,149
1613725200,178
1613726100,291
1613727000,643
1613727900,726
1613728800,223
1613729700,273
1613730600,263
1613731500,468
1613732400,536
1613733300,198
1613734200,238
1613735100,233
1613736000,229
1613736900,250
1613737800,313
1613738700,297
1613739600,324
1613740500,312
1613741400,322
1613742300,308
1613743200,261
1613744100,222
1613745000,230
1613745900,239
1613746800,262
1613747700,267
1613748600,255
1613749500,282
1613750400,267
1613751300,265
1613752200,290
1613753100,378
1613754000,434
1613754900,341
1613755800,353
1613756700,333
1613757600,352
1613758500,388
1613759400,356
1613760300,323
1613761200,355
1613762100,516
1613763000,397
1613763900,291
1613764800,224
1613765700,218
1613766600,220
1613767500,270
1613768400,245
1613769300,236
1613770200,260
1613771100,291
1613772000,267
1613772900,246
1613773800,189
1613774700,212
1613775600,229
1613776500,189
1613777400,173
1613778300,101
1613779200,69
1613780100,68
1613781000,93
1613781900,95
1613782800,74
1613783700,64
1613784600,45
1613785500,44
1613786400,67
1613787300,44
1613788200,50
1613789100,117
1613790000,96
1613790900,69
1613791800,97
1613792700,95
1613793600,90
1613794500,107
1613795400,101
1613796300,118
1613797200,109
1613798100,87
1613799000,65
1613799900,71
1613800800,80
1613801700,64
1613802600,71
1613803500,347
1613804400,154
1613805300,138
1613806200,171
1613807100,171
1613808000,168
1613808900,180
1613809800,183
1613810700,170
1613811600,155
1613812500,106
1613813400,183
1613814300,442
1613815200,271
1613816100,264
1613817000,294
1613817900,720
1613818800,187
1613819700,344
1613820600,589
1613821500,578
1613822400,398
1613823300,326
1613824200,314
1613825100,311
1613826000,274
1613826900,251
1613827800,272
1613828700,263
1613829600,204
1613830500,219
1613831400,197
1613832300,300
1613833200,288
1613834100,264
1613835000,243
1613835900,277
1613836800,271
1613837700,265
1613838600,234
1613839500,243
1613840400,239
1613841300,302
1613842200,400
1613843100,332
1613844000,410
1613844900,418
1613845800,356
1613846700,351
1613847600,366
1613848500,379
1613849400,359
1613850300,340
1613851200,328
1613852100,332
1613853000,336
1613853900,324
1613854800,359
1613855700,351
1613856600,237
1613857500,234
1613858400,221
1613859300,212
1613860200,221
1613861100,236
1613862000,208
1613862900,154
1613863800,136
1613864700,87
1613865600,59
1613866500,60
1613867400,78
1613868300,80
1613869200,84
1613870100,73
1613871000,79
1613871900,84
1613872800,69
1613873700,96
1613874600,94
1613875500,61
1613876400,56
1613877300,60
1613878200,47
1613879100,53
1613880000,61
1613880900,79
1613881800,124
1613882700,100
1613883600,72
1613884500,101
1613885400,87
1613886300,83
1613887200,91
1613888100,193
1613889000,115
1613889900,69
1613890800,64
1613891700,46
1613892600,47
1613893500,104
1613894400,179
1613895300,165
1613896200,162
1613897100,142
1613898000,142
1613898900,164
1613899800,144
1613900700,155
1613901600,147
1613902500,170
1613903400,178
1613904300,195
1613905200,203
1613906100,255
1613907000,269
1613907900,329
1613908800,267
1613909700,333
1613910600,274
1613911500,252
1613912400,278
1613913300,285
1613914200,282
1613915100,253
1613916000,230
1613916900,249
1613917800,331
1613918700,291
1613919600,290
1613920500,266
1613921400,238
1613922300,238
1613923200,254
1613924100,251
1613925000,274
1613925900,314
1613926800,378
1613927700,322
1613928600,389
1613929500,386
1613930400,410
1613931300,370
1613932200,368
1613933100,302
1613934000,358
1613934900,319
1613935800,285
1613936700,301
1613937600,284
1613938500,290
1613939400,260
1613940300,250
1613941200,240
1613942100,262
1613943000,292
1613943900,220
1613944800,195
1613945700,155
1613946600,126
1613947500,130
1613948400,125
1613949300,117
1613950200,149
1613951100,131
1613952000,107
1613952900,110
1613953800,80
1613954700,65
1613955600,59
1613956500,91
1613957400,73
1613958300,58
1613959200,60
1613960100,48
1613961000,66
1613961900,88
1613962800,85
1613963700,98
1613964600,105
1613965500,70
1613966400,71
1613967300,88
1613968200,93
1613969100,73
1613970000,91
1613970900,73
1613971800,61
1613972700,136
1613973600,192
1613974500,187
1613975400,214
1613976300,162
1613977200,168
1613978100,166
1613979000,120
1613979900,486
1613980800,632
1613981700,791
1613982600,256
1613983500,714
1613984400,868
1613985300,774
1613986200,718
1613987100,633
1613988000,550
1613988900,1220
1613989800,467
1613990700,422
1613991600,447
1613992500,601
1613993400,711
1613994300,751
1613995200,888
1613996100,472
1613997000,350
1613997900,234
1613998800,323
1613999700,341
1614000600,289
1614001500,291
1614002400,324
1614003300,298
1614004200,290
1614005100,522
1614006000,647
1614006900,219
1614007800,230
1614008700,228
1614009600,279
1614010500,229
1614011400,177
1614012300,951
1614013200,401
1614014100,241
1614015000,329
1614015900,364
1614016800,297
1614017700,284
1614018600,351
1614019500,388
1614020400,375
1614021300,346
1614022200,317
1614023100,338
1614024000,324
1614024900,294
1614025800,283
1614026700,315
1614027600,287
1614028500,252
1614029400,173
1614030300,178
1614031200,122
1614032100,114
1614033000,74
1614033900,71
1614034800,78
1614035700,51
1614036600,47
1614037500,59
1614038400,55
1614039300,64
1614040200,81
1614041100,77
1614042000,46
1614042900,54
1614043800,62
1614044700,46
1614045600,57
1614046500,85
1614047400,48
1614048300,26
1614049200,43
1614050100,25
1614051000,23
1614051900,48
1614052800,37
1614053700,51
1614054600,74
1614055500,57
1614056400,74
1614057300,93
1614058200,212
1614059100,176
1614060000,194
1614060900,168
1614061800,225
1614062700,177
1614063600,136
1614064500,121
1614065400,124
1614066300,93
1614067200,98
1614068100,134
1614069000,105
1614069900,82
1614070800,82
1614071700,82
1614072600,94
1614073500,169
1614074400,189
1614075300,128
1614076200,122
1614077100,128
1614078000,140
1614078900,280
1614079800,198
1614080700,184
1614081600,281
1614082500,741
1614083400,434
1614084300,339
1614085200,332
1614086100,276
1614087000,287
1614087900,306
1614088800,287
1614089700,232
1614090600,232
1614091500,220
1614092400,248
1614093300,260
1614094200,221
1614095100,222
1614096000,240
1614096900,338
1614097800,415
1614098700,364
1614099600,469
1614100500,407
1614101400,360
1614102300,320
1614103200,350
1614104100,381
1614105000,344
1614105900,340
1614106800,362
1614107700,332
1614108600,493
1614109500,357
1614110400,344
1614111300,332
1614112200,329
1614113100,277
1614114000,201
1614114900,216
1614115800,242
1614116700,140
1614117600,99
1614118500,88
1614119400,62
1614120300,72
1614121200,72
1614122100,91
1614123000,92
1614123900,83
1614124800,61
1614125700,63
1614126600,81
1614127500,61
1614128400,75
1614129300,103
1614130200,57
1614131100,41
1614132000,61
1614132900,43
1614133800,38
1614134700,60
1614135600,59
1614136500,91
1614137400,101
1614138300,62
1614139200,64
1614140100,83
1614141000,68
1614141900,69
1614142800,114
1614143700,122
1614144600,111
1614145500,226
1614146400,174
1614147300,197
1614148200,247
1614149100,130
1614150000,165
1614150900,267
1614151800,539
1614152700,476
1614153600,153
1614154500,137
1614155400,746
1614156300,988
1614157200,529
1614158100,210
1614159000,186
1614159900,198
1614160800,185
1614161700,208
1614162600,158
1614163500,394
1614164400,257
1614165300,227
1614166200,201
1614167100,192
1614168000,929
1614168900,854
1614169800,211
1614170700,237
1614171600,302
1614172500,444
1614173400,745
1614174300,612
1614175200,623
1614176100,500
1614177000,519
1614177900,470
1614178800,446
1614179700,428
1614180600,171
1614181500,118
1614182400,103
1614183300,108
1614184200,170
1614185100,189
1614186000,210
1614186900,259
1614187800,262
1614188700,316
1614189600,343
1614190500,469
1614191400,441
1614192300,464
1614193200,407
1614194100,358
1614195000,335
1614195900,338
1614196800,366
1614197700,352
1614198600,331
1614199500,279
1614200400,260
1614201300,252
1614202200,225
1614203100,207
1614204000,217
1614204900,130
1614205800,45
1614206700,54
1614207600,25
1614208500,23
1614209400,54
1614210300,54
1614211200,46
1614212100,45
1614213000,56
1614213900,47
1614214800,62
1614215700,56
1614216600,76
1614217500,83
1614218400,58
1614219300,42
1614220200,33
1614221100,37
1614222000,24
1614222900,48
1614223800,63
1614224700,37
1614225600,38
1614226500,68
1614227400,74
1614228300,61
1614229200,91
1614230100,96
1614231000,238
1614231900,175
1614232800,165
1614233700,138
1614234600,224
1614235500,130
1614236400,121
1614237300,147
1614238200,110
1614239100,70
1614240000,74
1614240900,136
1614241800,108
1614242700,144
1614243600,181
1614244500,191
1614245400,190
1614246300,167
1614247200,147
1614248100,390
1614249000,453
1614249900,338
1614250800,208
1614251700,437
1614252600,358
1614253500,300
1614254400,390
1614255300,560
1614256200,836
1614257100,396
1614258000,249
1614258900,242
1614259800,322
1614260700,523
1614261600,407
1614262500,243
1614263400,244
1614264300,183
1614265200,172
1614266100,194
1614267000,188
1614267900,233
1614268800,221
1614269700,159
1614270600,277
1614271500,335
1614272400,285
1614273300,235
1614274200,272
1614275100,264
1614276000,307
1614276900,263
1614277800,259
1614278700,311
1614279600,286
1614280500,314
1614281400,303
1614282300,310
1614283200,300
1614284100,278
1614285000,226
1614285900,200
1614286800,216
1614287700,275
1614288600,216
1614289500,190
1614290400,138
1614291300,111
1614292200,57
1614293100,46
1614294000,75
1614294900,78
1614295800,64
1614296700,64
1614297600,50
1614298500,47
1614299400,65
1614300300,53
1614301200,67
1614302100,91
1614303000,61
1614303900,46
1614304800,65
1614305700,49
1614306600,46
1614307500,69
1614308400,66
1614309300,71
1614310200,80
1614311100,24
1614312000,23
1614312900,52
1614313800,48
1614314700,49
1614315600,94
1614316500,87
1614317400,211
1614318300,211
1614319200,163
1614320100,164
1614321000,294
1614321900,147
1614322800,165
1614323700,359
1614324600,149
1614325500,122
1614326400,127
1614327300,94
1614328200,91
1614329100,134
1614330000,229
1614330900,204
1614331800,221
1614332700,120
1614333600,128
1614334500,165
1614335400,144
1614336300,125
1614337200,165
1614338100,247
1614339000,216
1614339900,268
1614340800,879
1614341700,818
1614342600,317
1614343500,230
1614344400,214
1614345300,248
1614346200,253
1614347100,318
1614348000,277
1614348900,219
1614349800,222
1614350700,270
1614351600,271
1614352500,253
1614353400,538
1614354300,274
1614355200,295
1614356100,364
1614357000,383
1614357900,478
1614358800,368
1614359700,365
1614360600,338
1614361500,312
1614362400,363
1614363300,355
1614364200,305
1614365100,292
1614366000,310
1614366900,273
1614367800,278
1614368700,312
1614369600,314
1614370500,286
1614371400,236
1614372300,237
1614373200,320
1614374100,283
1614375000,300
1614375900,359
1614376800,311
1614377700,274
1614378600,242
1614379500,137
1614380400,84
1614381300,92
1614382200,85
1614383100,124
1614384000,105
1614384900,67
1614385800,77
1614386700,77
1614387600,66
1614388500,75
1614389400,94
1614390300,67
1614391200,63
1614392100,54
1614393000,42
1614393900,54
1614394800,57
1614395700,43
1614396600,63
1614397500,90
1614398400,84
1614399300,72
1614400200,92
1614401100,74
1614402000,84
1614402900,105
1614403800,84
1614404700,217
1614405600,159
1614406500,110
1614407400,190
1614408300,119
1614409200,87
1614410100,84
1614411000,117
1614411900,174
1614412800,182
1614413700,444
1614414600,452
1614415500,711
1614416400,200
1614417300,467
1614418200,565
1614419100,374
1614420000,240
1614420900,223
1614421800,232
1614422700,1070
1614423600,816
1614424500,401
1614425400,259
1614426300,235
1614427200,255
1614428100,249
1614429000,249
1614429900,255
1614430800,239
1614431700,355
1614432600,270
1614433500,235
1614434400,212
1614435300,230
1614436200,183
1614437100,267
1614438000,254
1614438900,271
1614439800,316
1614440700,321
1614441600,286
1614442500,569
1614443400,656
1614444300,608
1614445200,574
1614446100,586
1614447000,548
1614447900,575
1614448800,587
1614449700,336
1614450600,269
1614451500,348
1614452400,307
1614453300,247
1614454200,231
1614455100,212
1614456000,201
1614456900,249
1614457800,228
1614458700,292
1614459600,271
1614460500,324
1614461400,294
1614462300,250
1614463200,179
1614464100,167
1614465000,176
1614465900,191
1614466800,177
1614467700,186
1614468600,117
1614469500,99
1614470400,103
1614471300,116
1614472200,113
1614473100,113
1614474000,108
1614474900,69
1614475800,69
1614476700,89
1614477600,67
1614478500,68
1614479400,106
1614480300,114
1614481200,82
1614482100,77
1614483000,44
1614483900,44
1614484800,66
1614485700,95
1614486600,110
1614487500,148
1614488400,141
1614489300,118
1614490200,162
1614491100,146
1614492000,144
1614492900,160
1614493800,232
1614494700,186
1614495600,188
1614496500,190
1614497400,141
1614498300,135
1614499200,169
1614500100,152
1614501000,155
1614501900,222
1614502800,188
1614503700,129
1614504600,204
1614505500,209
1614506400,225
1614507300,324
1614508200,886
1614509100,697
1614510000,540
1614510900,260
1614511800,250
1614512700,265
1614513600,267
1614514500,284
1614515400,287
1614516300,251
1614517200,272
1614518100,275
1614519000,236
1614519900,246
1614520800,238
1614521700,348
1614522600,265
1614523500,249
1614524400,252
1614525300,247
1614526200,239
1614527100,312
1614528000,193
1614528900,179
1614529800,289
1614530700,186
1614531600,156
1614532500,193
1614533400,177
1614534300,392
1614535200,490
1614536100,469
1614537000,379
1614537900,356
1614538800,360
1614539700,323
1614540600,318
1614541500,307
1614542400,298
1614543300,331
1614544200,350
1614545100,334
1614546000,316
1614546900,297
1614547800,277
1614548700,251
1614549600,138
1614550500,116
1614551400,72
1614552300,101
1614553200,75
1614554100,56
1614555000,101
1614555900,81
1614556800,80
1614557700,98
1614558600,74
1614559500,55
1614560400,52
1614561300,32
1614562200,52
1614563100,69
1614564000,51
1614564900,39
1614565800,65
1614566700,49
1614567600,23
1614568500,66
1614569400,59
1614570300,48
1614571200,31
1614572100,55
1614573000,56
1614573900,48
1614574800,97
1614575700,75
1614576600,91
1614577500,238
1614578400,155
1614579300,238
1614580200,192
1614581100,198
1614582000,112
1614582900,108
1614583800,102
1614584700,89
1614585600,91
1614586500,570
1614587400,308
1614588300,131
1614589200,274
1614590100,166
1614591000,96
1614591900,224
1614592800,209
1614593700,155
1614594600,286
1614595500,101
1614596400,93
1614597300,151
1614598200,143
1614599100,173
1614600000,429
1614600900,1010
1614601800,238
1614602700,297
1614603600,825
1614604500,370
1614605400,277
1614606300,262
1614607200,237
1614608100,288
1614609000,231
1614609900,208
1614610800,179
1614611700,193
1614612600,167
1614613500,168
1614614400,183
1614615300,150
1614616200,193
1614617100,612
1614618000,445
1614618900,266
1614619800,289
1614620700,330
1614621600,288
1614622500,370
1614623400,356
1614624300,284
1614625200,331
1614626100,309
1614627000,244
1614627900,242
1614628800,223
1614629700,256
1614630600,244
1614631500,245
1614632400,284
1614633300,235
1614634200,198
1614635100,154
1614636000,182
1614636900,208
1614637800,135
1614638700,158
1614639600,118
1614640500,68
1614641400,47
1614642300,72
1614643200,51
1614644100,75
1614645000,102
1614645900,100
1614646800,65
1614647700,56
1614648600,65
1614649500,62
1614650400,78
1614651300,90
1614652200,79
1614653100,72
1614654000,76
1614654900,47
1614655800,74
1614656700,93
1614657600,68
1614658500,48
1614659400,97
1614660300,79
1614661200,63
1614662100,98
1614663000,215
1614663900,106
1614664800,136
1614665700,123
1614666600,152
1614667500,229
1614668400,132
1614669300,420
1614670200,214
1614671100,179
1614672000,126
1614672900,315
1614673800,278
1614674700,166
1614675600,281
1614676500,158
1614677400,127
1614678300,123
1614679200,168
1614680100,168
1614681000,176
1614681900,186
1614682800,119
1614683700,117
1614684600,530
1614685500,763
1614686400,1268
1614687300,633
1614688200,195
1614689100,175
1614690000,587
1614690900,490
1614691800,285
1614692700,178
1614693600,206
1614694500,266
1614695400,203
1614696300,397
1614697200,272
1614698100,293
1614699000,309
1614699900,291
1614700800,307
1614701700,300
1614702600,277
1614703500,407
1614704400,365
1614705300,306
1614706200,425
1614707100,378
1614708000,331
1614708900,320
1614709800,358
1614710700,419
1614711600,309
1614712500,293
1614713400,358
1614714300,328
1614715200,235
1614716100,222
1614717000,193
1614717900,203
1614718800,235
1614719700,169
1614720600,127
1614721500,66
1614722400,68
1614723300,50
1614724200,56
1614725100,90
1614726000,83
1614726900,95
1614727800,85
1614728700,49
1614729600,50
1614730500,86
1614731400,76
1614732300,75
1614733200,91
1614734100,80
1614735000,62
1614735900,64
1614736800,83
1614737700,75
1614738600,79
1614739500,62
1614740400,64
1614741300,86
1614742200,94
1614743100,76
1614744000,198
1614744900,109
1614745800,112
1614746700,104
1614747600,115
1614748500,140
1614749400,129
1614750300,127
1614751200,158
1614752100,156
1614753000,201
1614753900,681
1614754800,320
1614755700,259
1614756600,339
1614757500,209
1614758400,228
1614759300,260
1614760200,296
1614761100,219
1614762000,209
1614762900,179
1614763800,583
1614764700,409
1614765600,395
1614766500,368
1614767400,406
1614768300,341
1614769200,275
1614770100,143
1614771000,124
1614771900,164
1614772800,172
1614773700,166
1614774600,215
1614775500,227
1614776400,170
1614777300,178
1614778200,195
1614779100,211
1614780000,671
1614780900,361
1614781800,148
1614782700,271
1614783600,221
1614784500,214
1614785400,208
1614786300,258
1614787200,220
1614788100,221
1614789000,334
1614789900,217
1614790800,201
1614791700,200
1614792600,229
1614793500,228
1614794400,326
1614795300,342
1614796200,348
1614797100,293
1614798000,361
1614798900,351
1614799800,311
1614800700,316
1614801600,242
1614802500,247
1614803400,267
1614804300,258
1614805200,198
1614806100,164
1614807000,136
1614807900,112
1614808800,147
1614809700,136
1614810600,72
1614811500,78
1614812400,80
1614813300,73
1614814200,66
1614815100,82
1614816000,78
1614816900,79
1614817800,89
1614818700,54
1614819600,79
1614820500,100
1614821400,81
1614822300,78
1614823200,99
1614824100,52
1614825000,54
1614825900,71
1614826800,94
1614827700,106
1614828600,93
1614829500,68
1614830400,54
1614831300,61
1614832200,92
1614833100,104
1614834000,220
1614834900,149
1614835800,105
1614836700,101
1614837600,168
1614838500,175
1614839400,161
1614840300,141
1614841200,87
1614842100,89
1614843000,89
1614843900,235
1614844800,180
1614845700,110
1614846600,92
1614847500,89
1614848400,180
1614849300,169
1614850200,165
1614851100,249
1614852000,212
1614852900,407
1614853800,360
1614854700,245
1614855600,276
1614856500,214
1614857400,188
1614858300,162
1614859200,624
1614860100,658
1614861000,425
1614861900,302
1614862800,239
1614863700,195
1614864600,281
1614865500,247
1614866400,263
1614867300,234
1614868200,259
1614869100,210
1614870000,184
1614870900,171
1614871800,179
1614872700,184
1614873600,193
1614874500,230
1614875400,187
1614876300,260
1614877200,440
1614878100,200
1614879000,298
1614879900,316
1614880800,497
1614881700,345
1614882600,384
1614883500,397
1614884400,334
1614885300,294
1614886200,285
1614887100,255
1614888000,257
1614888900,270
1614889800,293
1614890700,262
1614891600,213
1614892500,202
1614893400,208
1614894300,208
1614895200,202
1614896100,168
1614897000,95
1614897900,121
1614898800,97
1614899700,95
1614900600,94
1614901500,72
1614902400,79
1614903300,131
1614904200,122
1614905100,97
1614906000,85
1614906900,83
1614907800,72
1614908700,80
1614909600,118
1614910500,123
1614911400,104
1614912300,97
1614913200,73
1614914100,71
1614915000,116
1614915900,97
1614916800,85
1614917700,89
1614918600,107
1614919500,101
1614920400,93
1614921300,98
1614922200,94
1614923100,288
1614924000,304
1614924900,178
1614925800,187
1614926700,378
1614927600,143
1614928500,90
1614929400,122
1614930300,75
1614931200,96
1614932100,168
1614933000,148
1614933900,108
1614934800,179
1614935700,151
1614936600,352
1614937500,343
1614938400,168
1614939300,142
1614940200,211
1614941100,520
1614942000,387
1614942900,203
1614943800,233
1614944700,287
1614945600,172
1614946500,191
1614947400,207
1614948300,378
1614949200,270
1614950100,149
1614951000,210
1614951900,369
1614952800,278
1614953700,211
1614954600,236
1614955500,224
1614956400,155
1614957300,118
1614958200,230
1614959100,214
1614960000,152
1614960900,122
1614961800,145
1614962700,136
1614963600,124
1614964500,134
1614965400,111
1614966300,94
1614967200,119
1614968100,93
1614969000,149
1614969900,166
1614970800,103
1614971700,76
1614972600,104
1614973500,239
1614974400,114
1614975300,132
1614976200,125
1614977100,136
1614978000,103
1614978900,72
1614979800,84
1614980700,117
1614981600,94
1614982500,72
1614983400,95
1614984300,77
1614985200,57
1614986100,82
1614987000,80
1614987900,45
1614988800,54
1614989700,60
1614990600,58
1614991500,98
1614992400,109
1614993300,53
1614994200,45
1614995100,66
1614996000,46
1614996900,55
1614997800,93
1614998700,67
1614999600,74
1615000500,95
1615001400,50
1615002300,47
1615003200,82
1615004100,76
1615005000,85
1615005900,112
1615006800,109
1615007700,104
1615008600,162
1615009500,158
1615010400,150
1615011300,133
1615012200,177
1615013100,98
1615014000,93
1615014900,100
1615015800,77
1615016700,100
1615017600,112
1615018500,87
1615019400,134
1615020300,197
1615021200,230
1615022100,201
1615023000,203
1615023900,190
1615024800,128
1615025700,165
1615026600,147
1615027500,110
1615028400,130
1615029300,137
1615030200,149
1615031100,147
1615032000,145
1615032900,118
1615033800,120
1615034700,225
1615035600,232
1615036500,252
1615037400,265
1615038300,252
1615039200,220
1615040100,217
1615041000,190
1615041900,193
1615042800,189
1615043700,204
1615044600,202
1615045500,164
1615046400,172
1615047300,289
1615048200,211
1615049100,206
1615050000,227
1615050900,261
1615051800,253
1615052700,221
1615053600,145
1615054500,155
1615055400,216
1615056300,251
1615057200,263
1615058100,208
1615059000,205
1615059900,219
1615060800,200
1615061700,166
1615062600,154
1615063500,179
1615064400,196
1615065300,231
1615066200,113
1615067100,96
1615068000,86
1615068900,85
1615069800,103
1615070700,76
1615071600,98
1615072500,101
1615073400,45
1615074300,45
1615075200,54
1615076100,56
1615077000,64
1615077900,76
1615078800,94
1615079700,72
1615080600,53
1615081500,67
1615082400,46
1615083300,54
1615084200,88
1615085100,68
1615086000,45
1615086900,73
1615087800,85
1615088700,57
1615089600,47
1615090500,81
1615091400,98
1615092300,100
1615093200,130
1615094100,105
1615095000,119
1615095900,111
1615096800,93
1615097700,143
1615098600,158
1615099500,114
1615100400,123
1615101300,129
1615102200,241
1615103100,198
1615104000,171
1615104900,144
1615105800,129
1615106700,146
1615107600,161
1615108500,123
1615109400,129
1615110300,150
1615111200,135
1615112100,118
1615113000,110
1615113900,146
1615114800,130
1615115700,111
1615116600,160
1615117500,154
1615118400,135
1615119300,155
1615120200,149
1615121100,199
1615122000,232
1615122900,192
1615123800,189
1615124700,182
1615125600,160
1615126500,113
1615127400,133
1615128300,156
1615129200,198
1615130100,147
1615131000,164
1615131900,155
1615132800,193
1615133700,238
1615134600,231
1615135500,145
1615136400,175
1615137300,335
1615138200,381
1615139100,353
1615140000,408
1615140900,409
1615141800,368
1615142700,372
1615143600,367
1615144500,337
1615145400,315
1615146300,304
1615147200,254
1615148100,277
1615149000,287
1615149900,242
1615150800,228
1615151700,175
1615152600,114
1615153500,83
1615154400,72
