timestamp,power
1604533500,9
1604534400,9
1604535300,24
1604536200,17
1604537100,9
1604538000,12
1604538900,29
1604539800,9
1604540700,9
1604541600,21
1604542500,19
1604543400,10
1604544300,9
1604545200,29
1604546100,12
1604547000,10
1604547900,16
1604548800,23
1604549700,10
1604550600,9
1604551500,27
1604552400,17
1604553300,21
1604554200,33
1604555100,52
1604556000,27
1604556900,13
1604557800,23
1604558700,15
1604559600,10
1604560500,44
1604561400,99
1604562300,145
1604563200,33
1604564100,37
1604565000,24
1604565900,25
1604566800,60
1604567700,69
1604568600,54
1604569500,59
1604570400,373
1604571300,441
1604572200,276
1604573100,36
1604574000,44
1604574900,29
1604575800,43
1604576700,31
1604577600,16
1604578500,34
1604579400,20
1604580300,21
1604581200,38
1604582100,31
1604583000,23
1604583900,31
1604584800,38
1604585700,331
1604586600,99
1604587500,64
1604588400,44
1604589300,106
1604590200,85
1604591100,70
1604592000,91
1604592900,92
1604593800,93
1604594700,63
1604595600,75
1604596500,81
1604597400,46
1604598300,74
1604599200,87
1604600100,58
1604601000,59
1604601900,72
1604602800,43
1604603700,58
1604604600,105
1604605500,83
1604606400,80
1604607300,71
1604608200,63
1604609100,54
1604610000,66
1604610900,60
1604611800,52
1604612700,59
1604613600,68
1604614500,26
1604615400,17
1604616300,30
1604617200,15
1604618100,12
1604619000,20
1604619900,23
1604620800,13
1604621700,12
1604622600,31
1604623500,13
1604624400,12
1604625300,20
1604626200,24
1604627100,12
1604628000,13
1604628900,30
1604629800,13
1604630700,13
1604631600,18
1604632500,25
1604633400,13
1604634300,12
1604635200,26
1604636100,19
1604637000,11
1604637900,15
1604638800,31
1604639700,13
1604640600,11
1604641500,23
1604642400,22
1604643300,14
1604644200,11
1604645100,64
1604646000,24
1604646900,127
1604647800,559
1604648700,275
1604649600,242
1604650500,151
1604651400,74
1604652300,35
1604653200,42
1604654100,542
1604655000,95
1604655900,26
1604656800,43
1604657700,33
1604658600,58
1604659500,52
1604660400,51
1604661300,37
1604662200,35
1604663100,51
1604664000,227
1604664900,418
1604665800,191
1604666700,145
1604667600,26
1604668500,27
1604669400,46
1604670300,25
1604671200,24
1604672100,32
1604673000,33
1604673900,135
1604674800,96
1604675700,56
1604676600,71
1604677500,41
1604678400,254
1604679300,208
1604680200,71
1604681100,685
1604682000,390
1604682900,231
1604683800,196
1604684700,148
1604685600,70
1604686500,40
1604687400,51
1604688300,157
1604689200,674
1604690100,265
1604691000,413
1604691900,126
1604692800,107
1604693700,147
1604694600,274
1604695500,490
1604696400,68
1604697300,64
1604698200,71
1604699100,82
1604700000,65
1604700900,43
1604701800,19
1604702700,22
1604703600,10
1604704500,10
1604705400,20
1604706300,21
1604707200,9
1604708100,10
1604709000,23
1604709900,19
1604710800,10
1604711700,9
1604712600,23
1604713500,19
1604714400,9
1604715300,11
1604716200,21
1604717100,19
1604718000,10
1604718900,10
1604719800,22
1604720700,20
1604721600,9
1604722500,9
1604723400,23
1604724300,19
1604725200,9
1604726100,9
1604727000,23
1604727900,19
1604728800,10
1604729700,9
1604730600,62
1604731500,21
1604732400,99
1604733300,64
1604734200,67
1604735100,36
1604736000,32
1604736900,37
1604737800,58
1604738700,97
1604739600,19
1604740500,22
1604741400,18
1604742300,10
1604743200,9
1604744100,29
1604745000,14
1604745900,10
1604746800,23
1604747700,18
1604748600,9
1604749500,315
1604750400,531
1604751300,638
1604752200,523
1604753100,80
1604754000,40
1604754900,133
1604755800,369
1604756700,282
1604757600,422
1604758500,91
1604759400,94
1604760300,58
1604761200,80
1604762100,567
1604763000,220
1604763900,68
1604764800,25
1604765700,48
1604766600,40
1604767500,86
1604768400,85
1604769300,52
1604770200,36
1604771100,89
1604772000,62
1604772900,72
1604773800,85
1604774700,96
1604775600,105
1604776500,80
1604777400,62
1604778300,71
1604779200,74
1604780100,62
1604781000,28
1604781900,25
1604782800,16
1604783700,9
1604784600,9
1604785500,29
1604786400,12
1604787300,9
1604788200,11
1604789100,31
1604790000,10
1604790900,10
1604791800,14
1604792700,28
1604793600,8
1604794500,9
1604795400,16
1604796300,26
1604797200,10
1604798100,10
1604799000,15
1604799900,26
1604800800,9
1604801700,9
1604802600,17
1604803500,25
1604804400,10
1604805300,10
1604806200,17
1604807100,24
1604808000,9
1604808900,9
1604809800,18
1604810700,25
1604811600,9
1604812500,9
1604813400,17
1604814300,24
1604815200,9
1604816100,57
1604817000,31
1604817900,42
1604818800,255
1604819700,184
1604820600,51
1604821500,40
1604822400,58
1604823300,99
1604824200,40
1604825100,9
1604826000,18
1604826900,24
1604827800,10
1604828700,9
1604829600,308
1604830500,201
1604831400,197
1604832300,182
1604833200,186
1604834100,153
1604835000,566
1604835900,536
1604836800,491
1604837700,710
1604838600,302
1604839500,508
1604840400,173
1604841300,284
1604842200,411
1604843100,193
1604844000,69
1604844900,111
1604845800,131
1604846700,50
1604847600,45
1604848500,48
1604849400,76
1604850300,83
1604851200,336
1604852100,249
1604853000,231
1604853900,323
1604854800,110
1604855700,198
1604856600,164
1604857500,451
1604858400,253
1604859300,84
1604860200,93
1604861100,80
1604862000,77
1604862900,78
1604863800,64
1604864700,65
1604865600,81
1604866500,75
1604867400,64
1604868300,66
1604869200,84
1604870100,68
1604871000,66
1604871900,67
1604872800,93
1604873700,78
1604874600,65
1604875500,83
1604876400,70
1604877300,65
1604878200,67
1604879100,86
1604880000,58
1604880900,10
1604881800,19
1604882700,21
1604883600,10
1604884500,8
1604885400,24
1604886300,16
1604887200,9
1604888100,10
1604889000,29
1604889900,11
1604890800,8
1604891700,15
1604892600,25
1604893500,10
1604894400,8
1604895300,22
1604896200,18
1604897100,8
1604898000,10
1604898900,26
1604899800,14
1604900700,8
1604901600,10
1604902500,31
1604903400,9
1604904300,9
1604905200,14
1604906100,26
1604907000,8
1604907900,9
1604908800,46
1604909700,33
1604910600,97
1604911500,23
1604912400,40
1604913300,28
1604914200,49
1604915100,93
1604916000,123
1604916900,217
1604917800,244
1604918700,178
1604919600,798
1604920500,750
1604921400,621
1604922300,286
1604923200,376
1604924100,342
1604925000,47
1604925900,63
1604926800,89
1604927700,214
1604928600,556
1604929500,220
1604930400,56
1604931300,127
1604932200,46
1604933100,95
1604934000,479
1604934900,350
1604935800,281
1604936700,169
1604937600,94
1604938500,95
1604939400,129
1604940300,350
1604941200,270
1604942100,426
1604943000,153
1604943900,117
1604944800,105
1604945700,124
1604946600,591
1604947500,86
1604948400,52
1604949300,65
1604950200,47
1604951100,35
1604952000,45
1604952900,40
1604953800,36
1604954700,50
1604955600,113
1604956500,67
1604957400,47
1604958300,34
1604959200,57
1604960100,24
1604961000,10
1604961900,18
1604962800,20
1604963700,9
1604964600,19
1604965500,19
1604966400,9
1604967300,19
1604968200,19
1604969100,10
1604970000,17
1604970900,20
1604971800,10
1604972700,15
1604973600,23
1604974500,9
1604975400,13
1604976300,24
1604977200,10
1604978100,10
1604979000,26
1604979900,11
1604980800,9
1604981700,28
1604982600,9
1604983500,10
1604984400,27
1604985300,11
1604986200,9
1604987100,23
1604988000,14
1604988900,10
1604989800,43
1604990700,30
1604991600,88
1604992500,49
1604993400,41
1604994300,24
1604995200,40
1604996100,26
1604997000,24
1604997900,39
1604998800,26
1604999700,31
1605000600,199
1605001500,56
1605002400,47
1605003300,56
1605004200,177
1605005100,85
1605006000,39
1605006900,15
1605007800,12
1605008700,23
1605009600,18
1605010500,11
1605011400,20
1605012300,22
1605013200,21
1605014100,34
1605015000,80
1605015900,32
1605016800,12
1605017700,30
1605018600,11
1605019500,11
1605020400,26
1605021300,14
1605022200,12
1605023100,25
1605024000,16
1605024900,15
1605025800,61
1605026700,62
1605027600,141
1605028500,66
1605029400,43
1605030300,53
1605031200,92
1605032100,60
1605033000,72
1605033900,93
1605034800,77
1605035700,67
1605036600,198
1605037500,410
1605038400,249
1605039300,411
1605040200,85
1605041100,85
1605042000,98
1605042900,169
1605043800,514
1605044700,29
1605045600,11
1605046500,10
1605047400,27
1605048300,12
1605049200,9
1605050100,25
1605051000,14
1605051900,10
1605052800,19
1605053700,19
1605054600,10
1605055500,16
1605056400,21
1605057300,12
1605058200,11
1605059100,26
1605060000,10
1605060900,8
1605061800,28
1605062700,9
1605063600,11
1605064500,22
1605065400,15
1605066300,10
1605067200,19
1605068100,18
1605069000,9
1605069900,13
1605070800,25
1605071700,9
1605072600,11
1605073500,28
1605074400,9
1605075300,9
1605076200,24
1605077100,42
1605078000,29
1605078900,33
1605079800,134
1605080700,180
1605081600,98
1605082500,44
1605083400,28
1605084300,44
1605085200,42
1605086100,438
1605087000,172
1605087900,93
1605088800,65
1605089700,61
1605090600,369
1605091500,282
1605092400,356
1605093300,271
1605094200,111
1605095100,60
1605096000,38
1605096900,483
1605097800,116
1605098700,14
1605099600,17
1605100500,29
1605101400,33
1605102300,16
1605103200,84
1605104100,55
1605105000,111
1605105900,80
1605106800,64
1605107700,81
1605108600,63
1605109500,26
1605110400,26
1605111300,14
1605112200,21
1605113100,24
1605114000,12
1605114900,21
1605115800,27
1605116700,36
1605117600,62
1605118500,71
1605119400,43
1605120300,60
1605121200,41
1605122100,132
1605123000,101
1605123900,71
1605124800,73
1605125700,89
1605126600,68
1605127500,69
1605128400,151
1605129300,69
1605130200,56
1605131100,58
1605132000,45
1605132900,40
1605133800,59
1605134700,43
1605135600,39
1605136500,27
1605137400,15
1605138300,9
1605139200,18
1605140100,20
1605141000,9
1605141900,16
1605142800,22
1605143700,9
1605144600,10
1605145500,27
1605146400,9
1605147300,10
1605148200,27
1605149100,11
1605150000,8
1605150900,22
1605151800,15
1605152700,10
1605153600,14
1605154500,23
1605155400,9
1605156300,10
1605157200,28
1605158100,8
1605159000,10
1605159900,21
1605160800,16
1605161700,10
1605162600,50
1605163500,24
1605164400,103
1605165300,49
1605166200,18
1605167100,16
1605168000,26
1605168900,24
1605169800,20
1605170700,33
1605171600,30
1605172500,33
1605173400,33
1605174300,38
1605175200,276
1605176100,489
1605177000,381
1605177900,241
1605178800,189
1605179700,368
1605180600,39
1605181500,61
1605182400,40
1605183300,274
1605184200,364
1605185100,31
1605186000,29
1605186900,35
1605187800,115
1605188700,134
1605189600,66
1605190500,79
1605191400,45
1605192300,66
1605193200,52
1605194100,58
1605195000,111
1605195900,59
1605196800,26
1605197700,28
1605198600,43
1605199500,31
1605200400,79
1605201300,98
1605202200,49
1605203100,43
1605204000,74
1605204900,54
1605205800,66
1605206700,83
1605207600,70
1605208500,67
1605209400,207
1605210300,78
1605211200,73
1605212100,85
1605213000,74
1605213900,71
1605214800,84
1605215700,77
1605216600,72
1605217500,20
1605218400,19
1605219300,10
1605220200,15
1605221100,23
1605222000,9
1605222900,10
1605223800,28
1605224700,11
1605225600,9
1605226500,21
1605227400,17
1605228300,10
1605229200,14
1605230100,24
1605231000,10
1605231900,9
1605232800,26
1605233700,11
1605234600,11
1605235500,18
1605236400,20
1605237300,9
1605238200,10
1605239100,28
1605240000,10
1605240900,9
1605241800,25
1605242700,13
1605243600,8
1605244500,16
1605245400,22
1605246300,10
1605247200,10
1605248100,29
1605249000,39
1605249900,33
1605250800,37
1605251700,19
1605252600,14
1605253500,60
1605254400,37
1605255300,120
1605256200,51
1605257100,35
1605258000,11
1605258900,442
1605259800,265
1605260700,299
1605261600,85
1605262500,153
1605263400,222
1605264300,327
1605265200,607
1605266100,148
1605267000,10
1605267900,71
1605268800,25
1605269700,9
1605270600,29
1605271500,9
1605272400,10
1605273300,27
1605274200,12
1605275100,13
1605276000,51
1605276900,366
1605277800,597
1605278700,182
1605279600,203
1605280500,189
1605281400,81
1605282300,95
1605283200,407
1605284100,443
1605285000,361
1605285900,348
1605286800,308
1605287700,106
1605288600,110
1605289500,120
1605290400,88
1605291300,61
1605292200,85
1605293100,66
1605294000,409
1605294900,260
1605295800,281
1605296700,197
1605297600,94
1605298500,81
1605299400,83
1605300300,550
1605301200,148
1605302100,68
1605303000,67
1605303900,36
1605304800,10
1605305700,28
1605306600,11
1605307500,8
1605308400,29
1605309300,10
1605310200,9
1605311100,26
1605312000,13
1605312900,10
1605313800,20
1605314700,17
1605315600,10
1605316500,16
1605317400,23
1605318300,9
1605319200,11
1605320100,28
1605321000,9
1605321900,10
1605322800,25
1605323700,14
1605324600,10
1605325500,18
1605326400,21
1605327300,9
1605328200,10
1605329100,29
1605330000,9
1605330900,10
1605331800,25
1605332700,14
1605333600,9
1605334500,16
1605335400,22
1605336300,11
1605337200,69
1605338100,228
1605339000,167
1605339900,103
1605340800,43
1605341700,31
1605342600,8
1605343500,25
1605344400,14
1605345300,10
1605346200,28
1605347100,9
1605348000,14
1605348900,23
1605349800,10
1605350700,17
1605351600,499
1605352500,48
1605353400,37
1605354300,25
1605355200,15
1605356100,27
1605357000,11
1605357900,15
1605358800,23
1605359700,11
1605360600,14
1605361500,23
1605362400,11
1605363300,13
1605364200,25
1605365100,10
1605366000,13
1605366900,26
1605367800,9
1605368700,10
1605369600,37
1605370500,72
1605371400,505
1605372300,924
1605373200,581
1605374100,877
1605375000,565
1605375900,516
1605376800,271
1605377700,276
1605378600,182
1605379500,249
1605380400,586
1605381300,56
1605382200,88
1605383100,80
1605384000,51
1605384900,64
1605385800,50
1605386700,47
1605387600,59
1605388500,54
1605389400,49
1605390300,65
1605391200,28
1605392100,9
1605393000,14
1605393900,26
1605394800,9
1605395700,10
1605396600,30
1605397500,10
1605398400,9
1605399300,25
1605400200,16
1605401100,9
1605402000,16
1605402900,25
1605403800,9
1605404700,9
1605405600,28
1605406500,12
1605407400,9
1605408300,19
1605409200,21
1605410100,9
1605411000,10
1605411900,30
1605412800,10
1605413700,10
1605414600,20
1605415500,19
1605416400,9
1605417300,10
1605418200,30
1605419100,10
1605420000,10
1605420900,22
1605421800,18
1605422700,9
1605423600,18
1605424500,54
1605425400,102
1605426300,10
1605427200,29
1605428100,11
1605429000,33
1605429900,60
1605430800,304
1605431700,519
1605432600,236
1605433500,357
1605434400,55
1605435300,71
1605436200,27
1605437100,271
1605438000,348
1605438900,11
1605439800,11
1605440700,26
1605441600,13
1605442500,10
1605443400,22
1605444300,19
1605445200,10
1605446100,16
1605447000,24
1605447900,10
1605448800,11
1605449700,29
1605450600,9
1605451500,11
1605452400,26
1605453300,14
1605454200,10
1605455100,19
1605456000,20
1605456900,11
1605457800,12
1605458700,31
1605459600,209
1605460500,64
1605461400,46
1605462300,64
1605463200,96
1605464100,104
1605465000,46
1605465900,77
1605466800,69
1605467700,61
1605468600,78
1605469500,74
1605470400,65
1605471300,50
1605472200,27
1605473100,10
1605474000,9
1605474900,28
1605475800,10
1605476700,10
1605477600,22
1605478500,16
1605479400,10
1605480300,18
1605481200,21
1605482100,9
1605483000,8
1605483900,29
1605484800,10
1605485700,9
1605486600,26
1605487500,13
1605488400,10
1605489300,18
1605490200,20
1605491100,9
1605492000,12
1605492900,28
1605493800,9
1605494700,9
1605495600,26
1605496500,13
1605497400,10
1605498300,16
1605499200,23
1605500100,9
1605501000,9
1605501900,28
1605502800,11
1605503700,9
1605504600,21
1605505500,19
1605506400,9
1605507300,9
1605508200,29
1605509100,76
1605510000,42
1605510900,47
1605511800,28
1605512700,24
1605513600,44
1605514500,58
1605515400,43
1605516300,37
1605517200,32
1605518100,23
1605519000,139
1605519900,41
1605520800,24
1605521700,32
1605522600,88
1605523500,107
1605524400,208
1605525300,270
1605526200,456
1605527100,365
1605528000,232
1605528900,90
1605529800,457
1605530700,308
1605531600,198
1605532500,343
1605533400,81
1605534300,59
1605535200,68
1605536100,327
1605537000,431
1605537900,78
1605538800,53
1605539700,18
1605540600,19
1605541500,183
1605542400,53
1605543300,62
1605544200,89
1605545100,73
1605546000,101
1605546900,210
1605547800,94
1605548700,86
1605549600,137
1605550500,53
1605551400,41
1605552300,69
1605553200,69
1605554100,178
1605555000,106
1605555900,89
1605556800,86
1605557700,105
1605558600,87
1605559500,85
1605560400,76
1605561300,55
1605562200,60
1605563100,57
1605564000,18
1605564900,9
1605565800,21
1605566700,19
1605567600,10
1605568500,16
1605569400,25
1605570300,9
1605571200,11
1605572100,30
1605573000,10
1605573900,9
1605574800,26
1605575700,14
1605576600,12
1605577500,18
1605578400,22
1605579300,9
1605580200,11
1605581100,29
1605582000,10
1605582900,9
1605583800,25
1605584700,16
1605585600,10
1605586500,16
1605587400,24
1605588300,9
1605589200,10
1605590100,28
1605591000,13
1605591900,9
1605592800,20
1605593700,21
1605594600,45
1605595500,9
1605596400,38
1605597300,132
1605598200,13
1605599100,23
1605600000,356
1605600900,215
1605601800,331
1605602700,79
1605603600,220
1605604500,304
1605605400,122
1605606300,600
1605607200,346
1605608100,448
1605609000,396
1605609900,220
1605610800,29
1605611700,52
1605612600,38
1605613500,37
1605614400,51
1605615300,31
1605616200,209
1605617100,418
1605618000,169
1605618900,37
1605619800,129
1605620700,34
1605621600,21
1605622500,38
1605623400,25
1605624300,17
1605625200,30
1605626100,39
1605627000,69
1605627900,48
1605628800,15
1605629700,13
1605630600,29
1605631500,31
1605632400,153
1605633300,187
1605634200,49
1605635100,79
1605636000,71
1605636900,71
1605637800,77
1605638700,121
1605639600,98
1605640500,83
1605641400,85
1605642300,98
1605643200,69
1605644100,397
1605645000,273
1605645900,524
1605646800,94
1605647700,95
1605648600,78
1605649500,102
1605650400,507
1605651300,26
1605652200,10
1605653100,9
1605654000,26
1605654900,14
1605655800,9
1605656700,19
1605657600,20
1605658500,9
1605659400,11
1605660300,30
1605661200,8
1605662100,10
1605663000,21
1605663900,18
1605664800,10
1605665700,11
1605666600,28
1605667500,9
1605668400,10
1605669300,21
1605670200,18
1605671100,10
1605672000,10
1605672900,29
1605673800,10
1605674700,9
1605675600,23
1605676500,31
1605677400,27
1605678300,26
1605679200,57
1605680100,483
1605681000,550
1605681900,295
1605682800,106
1605683700,54
1605684600,57
1605685500,222
1605686400,59
1605687300,63
1605688200,78
1605689100,386
1605690000,390
1605690900,333
1605691800,340
1605692700,299
1605693600,341
1605694500,295
1605695400,34
1605696300,12
1605697200,22
1605698100,23
1605699000,10
1605699900,37
1605700800,49
1605701700,351
1605702600,52
1605703500,69
1605704400,53
1605705300,58
1605706200,182
1605707100,105
1605708000,47
1605708900,149
1605709800,43
1605710700,27
1605711600,34
1605712500,54
1605713400,29
1605714300,35
1605715200,72
1605716100,65
1605717000,81
1605717900,101
1605718800,142
1605719700,100
1605720600,78
1605721500,63
1605722400,59
1605723300,66
1605724200,79
1605725100,63
1605726000,54
1605726900,68
1605727800,67
1605728700,69
1605729600,89
1605730500,206
1605731400,91
1605732300,75
1605733200,82
1605734100,51
1605735000,62
1605735900,22
1605736800,23
1605737700,9
1605738600,11
1605739500,30
1605740400,11
1605741300,9
1605742200,23
1605743100,16
1605744000,10
1605744900,13
1605745800,27
1605746700,10
1605747600,9
1605748500,26
1605749400,14
1605750300,10
1605751200,16
1605752100,25
1605753000,8
1605753900,9
1605754800,26
1605755700,15
1605756600,10
1605757500,14
1605758400,25
1605759300,9
1605760200,10
1605761100,22
1605762000,21
1605762900,22
1605763800,22
1605764700,37
1605765600,26
1605766500,27
1605767400,48
1605768300,25
1605769200,14
1605770100,55
1605771000,111
1605771900,19
1605772800,13
1605773700,23
1605774600,26
1605775500,13
1605776400,12
1605777300,39
1605778200,23
1605779100,35
1605780000,45
1605780900,57
1605781800,305
1605782700,537
1605783600,241
1605784500,627
1605785400,715
1605786300,281
1605787200,67
1605788100,71
1605789000,523
1605789900,185
1605790800,384
1605791700,55
1605792600,52
1605793500,34
1605794400,34
1605795300,48
1605796200,38
1605797100,31
1605798000,37
1605798900,49
1605799800,44
1605800700,288
1605801600,326
1605802500,277
1605803400,135
1605804300,135
1605805200,265
1605806100,611
1605807000,157
1605807900,119
1605808800,110
1605809700,75
1605810600,132
1605811500,507
1605812400,371
1605813300,368
1605814200,400
1605815100,265
1605816000,416
1605816900,108
1605817800,98
1605818700,132
1605819600,75
1605820500,548
1605821400,44
1605822300,29
1605823200,12
1605824100,10
1605825000,16
1605825900,24
1605826800,10
1605827700,10
1605828600,25
1605829500,15
1605830400,10
1605831300,12
1605832200,29
1605833100,9
1605834000,10
1605834900,20
1605835800,21
1605836700,10
1605837600,9
1605838500,28
1605839400,14
1605840300,9
1605841200,13
1605842100,28
1605843000,10
1605843900,9
1605844800,22
1605845700,19
1605846600,9
1605847500,11
1605848400,27
1605849300,13
1605850200,10
1605851100,12
1605852000,29
1605852900,10
1605853800,9
1605854700,18
1605855600,24
1605856500,61
1605857400,156
1605858300,64
1605859200,19
1605860100,40
1605861000,100
1605861900,119
1605862800,27
1605863700,50
1605864600,449
1605865500,35
1605866400,68
1605867300,128
1605868200,51
1605869100,11
1605870000,16
1605870900,28
1605871800,17
1605872700,9
1605873600,19
1605874500,195
1605875400,95
1605876300,414
1605877200,246
1605878100,38
1605879000,36
1605879900,397
1605880800,251
1605881700,367
1605882600,68
1605883500,57
1605884400,44
1605885300,124
1605886200,617
1605887100,92
1605888000,67
1605888900,57
1605889800,76
1605890700,114
1605891600,109
1605892500,578
1605893400,240
1605894300,81
1605895200,64
1605896100,82
1605897000,103
1605897900,545
1605898800,459
1605899700,330
1605900600,73
1605901500,84
1605902400,64
1605903300,17
1605904200,21
1605905100,19
1605906000,10
1605906900,12
1605907800,28
1605908700,11
1605909600,10
1605910500,23
1605911400,18
1605912300,9
1605913200,11
1605914100,30
1605915000,11
1605915900,10
1605916800,20
1605917700,20
1605918600,10
1605919500,10
1605920400,28
1605921300,14
1605922200,11
1605923100,17
1605924000,26
1605924900,11
1605925800,11
1605926700,23
1605927600,21
1605928500,11
1605929400,11
1605930300,33
1605931200,10
1605932100,11
1605933000,16
1605933900,26
1605934800,10
1605935700,10
1605936600,23
1605937500,18
1605938400,10
1605939300,38
1605940200,46
1605941100,39
1605942000,216
1605942900,212
1605943800,33
1605944700,134
1605945600,69
1605946500,112
1605947400,18
1605948300,131
1605949200,20
1605950100,20
1605951000,27
1605951900,113
1605952800,296
1605953700,705
1605954600,376
1605955500,888
1605956400,396
1605957300,356
1605958200,48
1605959100,56
1605960000,492
1605960900,466
1605961800,451
1605962700,121
1605963600,40
1605964500,77
1605965400,197
1605966300,39
1605967200,16
1605968100,11
1605969000,15
1605969900,36
1605970800,121
1605971700,47
1605972600,38
1605973500,41
1605974400,100
1605975300,141
1605976200,394
1605977100,220
1605978000,49
1605978900,62
1605979800,48
1605980700,385
1605981600,243
1605982500,249
1605983400,285
1605984300,89
1605985200,93
1605986100,90
1605987000,560
1605987900,142
1605988800,67
1605989700,45
1605990600,21
1605991500,11
1605992400,10
1605993300,31
1605994200,9
1605995100,9
1605996000,23
1605996900,18
1605997800,10
1605998700,12
1605999600,29
1606000500,9
1606001400,9
1606002300,23
1606003200,17
1606004100,10
1606005000,11
1606005900,30
1606006800,11
1606007700,9
1606008600,20
1606009500,20
1606010400,11
1606011300,9
1606012200,29
1606013100,13
1606014000,9
1606014900,16
1606015800,25
1606016700,10
1606017600,9
1606018500,24
1606019400,17
1606020300,10
1606021200,10
1606022100,30
1606023000,11
1606023900,9
1606024800,14
1606025700,26
1606026600,10
1606027500,50
1606028400,24
1606029300,17
1606030200,255
1606031100,129
1606032000,43
1606032900,10
1606033800,22
1606034700,21
1606035600,10
1606036500,313
1606037400,272
1606038300,52
1606039200,30
1606040100,52
1606041000,32
1606041900,33
1606042800,56
1606043700,20
1606044600,11
1606045500,14
1606046400,28
1606047300,9
1606048200,11
1606049100,27
1606050000,13
1606050900,12
1606051800,15
1606052700,26
1606053600,9
1606054500,11
1606055400,24
1606056300,17
1606057200,10
1606058100,15
1606059000,26
1606059900,10
1606060800,9
1606061700,71
1606062600,205
1606063500,427
1606064400,193
1606065300,259
1606066200,289
1606067100,314
1606068000,271
1606068900,268
1606069800,145
1606070700,82
1606071600,81
1606072500,175
1606073400,318
1606074300,262
1606075200,214
1606076100,352
1606077000,84
1606077900,85
1606078800,95
1606079700,290
1606080600,381
1606081500,27
1606082400,15
1606083300,11
1606084200,17
1606085100,25
1606086000,10
1606086900,10
1606087800,30
1606088700,11
1606089600,11
1606090500,22
1606091400,19
1606092300,11
1606093200,12
1606094100,29
1606095000,11
1606095900,10
1606096800,24
1606097700,17
1606098600,10
1606099500,13
1606100400,27
1606101300,12
1606102200,9
1606103100,23
1606104000,19
1606104900,9
1606105800,11
1606106700,31
1606107600,10
1606108500,10
1606109400,20
1606110300,22
1606111200,10
1606112100,11
1606113000,27
1606113900,39
1606114800,158
1606115700,64
1606116600,22
1606117500,27
1606118400,38
1606119300,508
1606120200,574
1606121100,219
1606122000,47
1606122900,40
1606123800,49
1606124700,245
1606125600,416
1606126500,366
1606127400,708
1606128300,127
1606129200,27
1606130100,49
1606131000,23
1606131900,23
1606132800,219
1606133700,149
1606134600,30
1606135500,44
1606136400,22
1606137300,21
1606138200,505
1606139100,559
1606140000,434
1606140900,70
1606141800,48
1606142700,53
1606143600,79
1606144500,462
1606145400,366
1606146300,341
1606147200,170
1606148100,50
1606149000,59
1606149900,57
1606150800,118
1606151700,53
1606152600,68
1606153500,52
1606154400,66
1606155300,48
1606156200,53
1606157100,337
1606158000,296
1606158900,221
1606159800,367
1606160700,97
1606161600,105
1606162500,111
1606163400,381
1606164300,289
1606165200,53
1606166100,65
1606167000,47
1606167900,16
1606168800,25
1606169700,9
1606170600,9
1606171500,30
1606172400,11
1606173300,9
1606174200,22
1606175100,18
1606176000,11
1606176900,13
1606177800,27
1606178700,10
1606179600,9
1606180500,26
1606181400,15
1606182300,9
1606183200,17
1606184100,23
1606185000,9
1606185900,9
1606186800,28
1606187700,13
1606188600,9
1606189500,19
1606190400,21
1606191300,10
1606192200,9
1606193100,28
1606194000,11
1606194900,10
1606195800,18
1606196700,23
1606197600,9
1606198500,28
1606199400,65
1606200300,130
1606201200,27
1606202100,64
1606203000,20
1606203900,369
1606204800,513
1606205700,55
1606206600,49
1606207500,70
1606208400,96
1606209300,53
1606210200,551
1606211100,383
1606212000,235
1606212900,364
1606213800,267
1606214700,95
1606215600,44
1606216500,43
1606217400,31
1606218300,19
1606219200,22
1606220100,35
1606221000,18
1606221900,42
1606222800,38
1606223700,26
1606224600,43
1606225500,62
1606226400,87
1606227300,70
1606228200,35
1606229100,57
1606230000,40
1606230900,43
1606231800,56
1606232700,45
1606233600,59
1606234500,78
1606235400,93
1606236300,73
1606237200,416
1606238100,256
1606239000,284
1606239900,177
1606240800,136
1606241700,429
1606242600,88
1606243500,589
1606244400,150
1606245300,107
1606246200,94
1606247100,105
1606248000,116
1606248900,96
1606249800,102
1606250700,83
1606251600,88
1606252500,114
1606253400,85
1606254300,39
1606255200,26
1606256100,14
1606257000,9
1606257900,17
1606258800,23
1606259700,10
1606260600,10
1606261500,27
1606262400,12
1606263300,9
1606264200,19
1606265100,21
1606266000,9
1606266900,11
1606267800,30
1606268700,9
1606269600,9
1606270500,18
1606271400,22
1606272300,10
1606273200,10
1606274100,26
1606275000,13
1606275900,10
1606276800,14
1606277700,26
1606278600,9
1606279500,10
1606280400,25
1606281300,16
1606282200,9
1606283100,11
1606284000,29
1606284900,46
1606285800,39
1606286700,87
1606287600,45
1606288500,29
1606289400,24
1606290300,54
1606291200,21
1606292100,11
1606293000,38
1606293900,23
1606294800,11
1606295700,25
1606296600,53
1606297500,25
1606298400,22
1606299300,110
1606300200,511
1606301100,341
1606302000,40
1606302900,46
1606303800,29
1606304700,885
1606305600,465
1606306500,201
1606307400,281
1606308300,92
1606309200,110
1606310100,57
1606311000,452
1606311900,684
1606312800,379
1606313700,336
1606314600,315
1606315500,221
1606316400,77
1606317300,49
1606318200,45
1606319100,31
1606320000,83
1606320900,107
1606321800,222
1606322700,157
1606323600,116
1606324500,121
1606325400,49
1606326300,158
1606327200,184
1606328100,65
1606329000,173
1606329900,125
1606330800,65
1606331700,93
