timestamp,power
1588647600,91
1588648500,86
1588649400,83
1588650300,91
1588651200,101
1588652100,54
1588653000,71
1588653900,114
1588654800,203
1588655700,149
1588656600,150
1588657500,251
1588658400,203
1588659300,172
1588660200,163
1588661100,138
1588662000,120
1588662900,507
1588663800,117
1588664700,133
1588665600,170
1588666500,268
1588667400,187
1588668300,195
1588669200,152
1588670100,170
1588671000,656
1588671900,501
1588672800,470
1588673700,301
1588674600,463
1588675500,371
1588676400,372
1588677300,331
1588678200,305
1588679100,171
1588680000,232
1588680900,251
1588681800,211
1588682700,308
1588683600,275
1588684500,289
1588685400,210
1588686300,169
1588687200,320
1588688100,356
1588689000,243
1588689900,221
1588690800,240
1588691700,374
1588692600,373
1588693500,267
1588694400,298
1588695300,290
1588696200,222
1588697100,203
1588698000,469
1588698900,716
1588699800,204
1588700700,698
1588701600,198
1588702500,174
1588703400,565
1588704300,272
1588705200,274
1588706100,337
1588707000,373
1588707900,403
1588708800,368
1588709700,350
1588710600,346
1588711500,330
1588712400,345
1588713300,214
1588714200,83
1588715100,57
1588716000,50
1588716900,35
1588717800,100
1588718700,82
1588719600,72
1588720500,71
1588721400,82
1588722300,70
1588723200,108
1588724100,59
1588725000,46
1588725900,45
1588726800,52
1588727700,61
1588728600,77
1588729500,49
1588730400,89
1588731300,72
1588732200,72
1588733100,113
1588734000,76
1588734900,66
1588735800,54
1588736700,51
1588737600,45
1588738500,96
1588739400,71
1588740300,221
1588741200,182
1588742100,195
1588743000,155
1588743900,253
1588744800,191
1588745700,127
1588746600,166
1588747500,328
1588748400,820
1588749300,505
1588750200,252
1588751100,213
1588752000,134
1588752900,159
1588753800,281
1588754700,116
1588755600,116
1588756500,120
1588757400,114
1588758300,99
1588759200,161
1588760100,80
1588761000,70
1588761900,84
1588762800,115
1588763700,85
1588764600,141
1588765500,104
1588766400,121
1588767300,100
1588768200,72
1588769100,105
1588770000,114
1588770900,81
1588771800,77
1588772700,176
1588773600,201
1588774500,179
1588775400,142
1588776300,158
1588777200,154
1588778100,223
1588779000,247
1588779900,365
1588780800,291
1588781700,262
1588782600,320
1588783500,377
1588784400,375
1588785300,415
1588786200,475
1588787100,422
1588788000,383
1588788900,399
1588789800,417
1588790700,372
1588791600,380
1588792500,353
1588793400,370
1588794300,371
1588795200,337
1588796100,312
1588797000,314
1588797900,309
1588798800,250
1588799700,103
1588800600,155
1588801500,73
1588802400,72
1588803300,88
1588804200,69
1588805100,79
1588806000,122
1588806900,89
1588807800,98
1588808700,118
1588809600,94
1588810500,131
1588811400,119
1588812300,76
1588813200,72
1588814100,89
1588815000,69
1588815900,110
1588816800,92
1588817700,69
1588818600,105
1588819500,112
1588820400,94
1588821300,146
1588822200,106
1588823100,150
1588824000,105
1588824900,95
1588825800,156
1588826700,175
1588827600,133
1588828500,121
1588829400,178
1588830300,162
1588831200,182
1588832100,165
1588833000,80
1588833900,72
1588834800,90
1588835700,72
1588836600,110
1588837500,92
1588838400,113
1588839300,156
1588840200,100
1588841100,118
1588842000,134
1588842900,95
1588843800,119
1588844700,174
1588845600,129
1588846500,289
1588847400,808
1588848300,731
1588849200,198
1588850100,199
1588851000,156
1588851900,182
1588852800,188
1588853700,179
1588854600,105
1588855500,105
1588856400,145
1588857300,212
1588858200,235
1588859100,169
1588860000,207
1588860900,241
1588861800,210
1588862700,262
1588863600,207
1588864500,229
1588865400,225
1588866300,176
1588867200,220
1588868100,284
1588869000,174
1588869900,171
1588870800,208
1588871700,275
1588872600,222
1588873500,379
1588874400,764
1588875300,671
1588876200,386
1588877100,861
1588878000,474
1588878900,519
1588879800,487
1588880700,510
1588881600,528
1588882500,293
1588883400,282
1588884300,144
1588885200,90
1588886100,91
1588887000,74
1588887900,100
1588888800,77
1588889700,97
1588890600,88
1588891500,156
1588892400,77
1588893300,131
1588894200,90
1588895100,90
1588896000,102
1588896900,96
1588897800,87
1588898700,126
1588899600,87
1588900500,87
1588901400,103
1588902300,80
1588903200,78
1588904100,85
1588905000,62
1588905900,73
1588906800,72
1588907700,62
1588908600,115
1588909500,162
1588910400,101
1588911300,130
1588912200,134
1588913100,187
1588914000,212
1588914900,126
1588915800,130
1588916700,106
1588917600,92
1588918500,93
1588919400,137
1588920300,169
1588921200,626
1588922100,879
1588923000,380
1588923900,287
1588924800,256
1588925700,252
1588926600,169
1588927500,164
1588928400,154
1588929300,190
1588930200,90
1588931100,87
1588932000,86
1588932900,90
1588933800,106
1588934700,148
1588935600,147
1588936500,117
1588937400,122
1588938300,214
1588939200,221
1588940100,182
1588941000,150
1588941900,190
1588942800,253
1588943700,188
1588944600,183
1588945500,109
1588946400,83
1588947300,73
1588948200,100
1588949100,71
1588950000,112
1588950900,83
1588951800,125
1588952700,141
1588953600,149
1588954500,367
1588955400,347
1588956300,351
1588957200,343
1588958100,308
1588959000,302
1588959900,295
1588960800,328
1588961700,276
1588962600,262
1588963500,257
1588964400,285
1588965300,324
1588966200,275
1588967100,282
1588968000,382
1588968900,275
1588969800,251
1588970700,265
1588971600,189
1588972500,85
1588973400,88
1588974300,74
1588975200,72
1588976100,113
1588977000,72
1588977900,84
1588978800,74
1588979700,78
1588980600,72
1588981500,76
1588982400,57
1588983300,48
1588984200,56
1588985100,65
1588986000,104
1588986900,79
1588987800,76
1588988700,99
1588989600,87
1588990500,74
1588991400,114
1588992300,142
1588993200,122
1588994100,51
1588995000,52
1588995900,77
1588996800,92
1588997700,50
1588998600,56
1588999500,92
1589000400,81
1589001300,104
1589002200,110
1589003100,94
1589004000,120
1589004900,149
1589005800,90
1589006700,120
1589007600,97
1589008500,86
1589009400,101
1589010300,153
1589011200,183
1589012100,199
1589013000,110
1589013900,131
1589014800,135
1589015700,378
1589016600,407
1589017500,349
1589018400,178
1589019300,398
1589020200,1104
1589021100,561
1589022000,762
1589022900,698
1589023800,790
1589024700,239
1589025600,277
1589026500,284
1589027400,292
1589028300,428
1589029200,325
1589030100,246
1589031000,232
1589031900,311
1589032800,325
1589033700,340
1589034600,420
1589035500,441
1589036400,495
1589037300,448
1589038200,312
1589039100,159
1589040000,177
1589040900,204
1589041800,215
1589042700,167
1589043600,130
1589044500,117
1589045400,118
1589046300,127
1589047200,118
1589048100,153
1589049000,114
1589049900,148
1589050800,231
1589051700,244
1589052600,311
1589053500,352
1589054400,258
1589055300,283
1589056200,296
1589057100,277
1589058000,308
1589058900,220
1589059800,86
1589060700,83
1589061600,89
1589062500,81
1589063400,124
1589064300,86
1589065200,80
1589066100,91
1589067000,84
1589067900,80
1589068800,105
1589069700,58
1589070600,56
1589071500,66
1589072400,57
1589073300,58
1589074200,110
1589075100,88
1589076000,95
1589076900,96
1589077800,82
1589078700,112
1589079600,102
1589080500,81
1589081400,88
1589082300,83
1589083200,79
1589084100,111
1589085000,59
1589085900,67
1589086800,79
1589087700,62
1589088600,61
1589089500,112
1589090400,114
1589091300,113
1589092200,113
1589093100,135
1589094000,176
1589094900,239
1589095800,204
1589096700,229
1589097600,565
1589098500,1222
1589099400,795
1589100300,179
1589101200,205
1589102100,228
1589103000,213
1589103900,199
1589104800,244
1589105700,191
1589106600,148
1589107500,138
1589108400,565
1589109300,219
1589110200,281
1589111100,265
1589112000,226
1589112900,542
1589113800,400
1589114700,293
1589115600,410
1589116500,282
1589117400,212
1589118300,215
1589119200,240
1589120100,310
1589121000,295
1589121900,301
1589122800,243
1589123700,231
1589124600,283
1589125500,277
1589126400,209
1589127300,197
1589128200,199
1589129100,207
1589130000,180
1589130900,242
1589131800,205
1589132700,240
1589133600,340
1589134500,354
1589135400,313
1589136300,913
1589137200,2059
1589138100,2037
1589139000,1602
1589139900,1059
1589140800,1091
1589141700,530
1589142600,289
1589143500,277
1589144400,96
1589145300,119
1589146200,152
1589147100,157
1589148000,142
1589148900,94
1589149800,90
1589150700,80
1589151600,127
1589152500,92
1589153400,99
1589154300,90
1589155200,75
1589156100,119
1589157000,105
1589157900,100
1589158800,68
1589159700,45
1589160600,76
1589161500,105
1589162400,69
1589163300,71
1589164200,46
1589165100,94
1589166000,94
1589166900,137
1589167800,120
1589168700,233
1589169600,104
1589170500,92
1589171400,126
1589172300,165
1589173200,202
1589174100,102
1589175000,154
1589175900,112
1589176800,96
1589177700,79
1589178600,60
1589179500,94
1589180400,106
1589181300,157
1589182200,147
1589183100,91
1589184000,76
1589184900,97
1589185800,88
1589186700,98
1589187600,128
1589188500,80
1589189400,89
1589190300,89
1589191200,93
1589192100,108
1589193000,113
1589193900,83
1589194800,91
1589195700,89
1589196600,108
1589197500,122
1589198400,110
1589199300,107
1589200200,195
1589201100,267
1589202000,226
1589202900,279
1589203800,247
1589204700,241
1589205600,253
1589206500,200
1589207400,150
1589208300,225
1589209200,202
1589210100,165
1589211000,157
1589211900,138
1589212800,240
1589213700,172
1589214600,179
1589215500,203
1589216400,179
1589217300,184
1589218200,191
1589219100,233
1589220000,233
1589220900,388
1589221800,1198
1589222700,407
1589223600,905
1589224500,638
1589225400,473
1589226300,241
1589227200,224
1589228100,216
1589229000,258
1589229900,214
1589230800,72
1589231700,80
1589232600,85
1589233500,86
1589234400,90
1589235300,88
1589236200,73
1589237100,61
1589238000,84
1589238900,115
1589239800,63
1589240700,79
1589241600,75
1589242500,64
1589243400,49
1589244300,96
1589245200,62
1589246100,52
1589247000,63
1589247900,53
1589248800,74
1589249700,145
1589250600,81
1589251500,88
1589252400,79
1589253300,77
1589254200,125
1589255100,174
1589256000,116
1589256900,108
1589257800,163
1589258700,176
1589259600,154
1589260500,123
1589261400,134
1589262300,109
1589263200,196
1589264100,135
1589265000,92
1589265900,66
1589266800,84
1589267700,134
1589268600,72
1589269500,80
1589270400,159
1589271300,146
1589272200,121
1589273100,143
1589274000,80
1589274900,120
1589275800,152
1589276700,358
1589277600,303
1589278500,178
1589279400,196
1589280300,774
1589281200,418
1589282100,275
1589283000,182
1589283900,175
1589284800,158
1589285700,175
1589286600,106
1589287500,106
1589288400,94
1589289300,94
1589290200,214
1589291100,130
1589292000,148
1589292900,170
1589293800,190
1589294700,257
1589295600,198
1589296500,208
1589297400,377
1589298300,359
1589299200,353
1589300100,417
1589301000,336
1589301900,301
1589302800,320
1589303700,268
1589304600,286
1589305500,258
1589306400,313
1589307300,330
1589308200,275
1589309100,269
1589310000,353
1589310900,401
1589311800,333
1589312700,287
1589313600,276
1589314500,289
1589315400,301
1589316300,391
1589317200,154
1589318100,80
1589319000,83
1589319900,81
1589320800,83
1589321700,129
1589322600,80
1589323500,75
1589324400,82
1589325300,74
1589326200,80
1589327100,93
1589328000,52
1589328900,66
1589329800,62
1589330700,48
1589331600,87
1589332500,63
1589333400,81
1589334300,94
1589335200,91
1589336100,74
1589337000,125
1589337900,75
1589338800,74
1589339700,96
1589340600,82
1589341500,125
1589342400,129
1589343300,83
1589344200,165
1589345100,205
1589346000,75
1589346900,102
1589347800,114
1589348700,99
1589349600,120
1589350500,106
1589351400,105
1589352300,153
1589353200,117
1589354100,84
1589355000,246
1589355900,870
1589356800,310
1589357700,647
1589358600,390
1589359500,222
1589360400,243
1589361300,152
1589362200,143
1589363100,185
1589364000,151
1589364900,144
1589365800,141
1589366700,147
1589367600,172
1589368500,171
1589369400,153
1589370300,178
1589371200,149
1589372100,181
1589373000,191
1589373900,239
1589374800,173
1589375700,200
1589376600,157
1589377500,203
1589378400,213
1589379300,190
1589380200,222
1589381100,209
1589382000,222
1589382900,288
1589383800,232
1589384700,187
1589385600,173
1589386500,206
1589387400,268
1589388300,277
1589389200,282
1589390100,319
1589391000,175
1589391900,235
1589392800,222
1589393700,267
1589394600,220
1589395500,225
1589396400,244
1589397300,177
1589398200,135
1589399100,180
1589400000,245
1589400900,209
1589401800,184
1589402700,103
1589403600,102
1589404500,135
1589405400,89
1589406300,62
1589407200,59
1589408100,81
1589409000,104
1589409900,70
1589410800,68
1589411700,103
1589412600,98
1589413500,94
1589414400,125
1589415300,115
1589416200,87
1589417100,86
1589418000,109
1589418900,94
1589419800,112
1589420700,79
1589421600,75
1589422500,62
1589423400,74
1589424300,91
1589425200,92
1589426100,92
1589427000,99
1589427900,95
1589428800,113
1589429700,122
1589430600,114
1589431500,184
1589432400,215
1589433300,191
1589434200,225
1589435100,183
1589436000,183
1589436900,158
1589437800,82
1589438700,87
1589439600,95
1589440500,130
1589441400,232
1589442300,141
1589443200,153
1589444100,118
1589445000,137
1589445900,109
1589446800,124
1589447700,92
1589448600,122
1589449500,79
1589450400,196
1589451300,677
1589452200,834
1589453100,116
1589454000,427
1589454900,116
1589455800,198
1589456700,141
1589457600,165
1589458500,131
1589459400,153
1589460300,137
1589461200,194
1589462100,152
1589463000,160
1589463900,176
1589464800,181
1589465700,241
1589466600,244
1589467500,221
1589468400,189
1589469300,198
1589470200,165
1589471100,233
1589472000,158
1589472900,153
1589473800,212
1589474700,150
1589475600,166
1589476500,240
1589477400,210
1589478300,203
1589479200,213
1589480100,188
1589481000,228
1589481900,269
1589482800,244
1589483700,247
1589484600,226
1589485500,263
1589486400,268
1589487300,260
1589488200,254
1589489100,249
1589490000,263
1589490900,161
1589491800,165
1589492700,103
1589493600,118
1589494500,113
1589495400,94
1589496300,125
1589497200,134
1589498100,112
1589499000,117
1589499900,98
1589500800,108
1589501700,92
1589502600,115
1589503500,80
1589504400,87
1589505300,91
1589506200,69
1589507100,140
1589508000,105
1589508900,113
1589509800,121
1589510700,96
1589511600,117
1589512500,145
1589513400,107
1589514300,113
1589515200,76
1589516100,91
1589517000,77
1589517900,231
1589518800,232
1589519700,211
1589520600,213
1589521500,188
1589522400,215
1589523300,219
1589524200,173
1589525100,195
1589526000,682
1589526900,957
1589527800,534
1589528700,207
1589529600,270
1589530500,275
1589531400,248
1589532300,240
1589533200,252
1589534100,180
1589535000,123
1589535900,119
1589536800,154
1589537700,168
1589538600,166
1589539500,115
1589540400,90
1589541300,122
1589542200,233
1589543100,392
1589544000,292
1589544900,255
1589545800,218
1589546700,318
1589547600,228
1589548500,291
1589549400,191
1589550300,194
1589551200,231
1589552100,336
1589553000,219
1589553900,262
1589554800,229
1589555700,247
1589556600,418
1589557500,1056
1589558400,479
1589559300,933
1589560200,600
1589561100,339
1589562000,358
1589562900,426
1589563800,384
1589564700,348
1589565600,324
1589566500,316
1589567400,323
1589568300,451
1589569200,470
1589570100,462
1589571000,428
1589571900,390
1589572800,340
1589573700,297
1589574600,348
1589575500,338
1589576400,276
1589577300,174
1589578200,148
1589579100,159
1589580000,128
1589580900,115
1589581800,95
1589582700,81
1589583600,95
1589584500,111
1589585400,97
1589586300,75
1589587200,92
1589588100,96
1589589000,159
1589589900,171
1589590800,117
1589591700,102
1589592600,86
1589593500,118
1589594400,83
1589595300,120
1589596200,82
1589597100,66
1589598000,80
1589598900,69
1589599800,104
1589600700,92
1589601600,101
1589602500,109
1589603400,85
1589604300,115
1589605200,136
1589606100,103
1589607000,131
1589607900,86
1589608800,111
1589609700,148
1589610600,158
1589611500,137
1589612400,138
1589613300,193
1589614200,727
1589615100,923
1589616000,349
1589616900,384
1589617800,313
1589618700,226
1589619600,166
1589620500,235
1589621400,200
1589622300,221
1589623200,291
1589624100,182
1589625000,211
1589625900,644
1589626800,642
1589627700,480
1589628600,285
1589629500,284
1589630400,206
1589631300,248
1589632200,191
1589633100,183
1589634000,270
1589634900,235
1589635800,208
1589636700,274
1589637600,322
1589638500,359
1589639400,428
1589640300,377
1589641200,364
1589642100,354
1589643000,374
1589643900,348
1589644800,382
1589645700,383
1589646600,411
1589647500,417
1589648400,409
1589649300,364
1589650200,307
1589651100,292
1589652000,288
1589652900,286
1589653800,283
1589654700,290
1589655600,319
1589656500,340
1589657400,296
1589658300,299
1589659200,229
1589660100,216
1589661000,236
1589661900,263
1589662800,188
1589663700,193
1589664600,133
1589665500,92
1589666400,114
1589667300,137
1589668200,90
1589669100,141
1589670000,131
1589670900,117
1589671800,135
1589672700,169
1589673600,118
1589674500,132
1589675400,123
1589676300,97
1589677200,122
1589678100,125
1589679000,104
1589679900,93
1589680800,106
1589681700,117
1589682600,162
1589683500,139
1589684400,132
1589685300,105
1589686200,125
1589687100,120
1589688000,120
1589688900,102
1589689800,93
1589690700,78
1589691600,110
1589692500,101
1589693400,119
1589694300,129
1589695200,127
1589696100,109
1589697000,147
1589697900,168
1589698800,141
1589699700,139
1589700600,114
1589701500,108
1589702400,131
1589703300,150
1589704200,157
1589705100,196
1589706000,135
1589706900,198
1589707800,237
1589708700,844
1589709600,698
1589710500,220
1589711400,140
1589712300,143
1589713200,199
1589714100,206
1589715000,133
1589715900,146
1589716800,113
1589717700,110
1589718600,153
1589719500,99
1589720400,114
1589721300,151
1589722200,339
1589723100,698
1589724000,912
1589724900,360
1589725800,202
1589726700,212
1589727600,233
1589728500,310
1589729400,237
1589730300,206
1589731200,201
1589732100,296
1589733000,168
1589733900,222
1589734800,195
1589735700,259
1589736600,406
1589737500,896
1589738400,273
1589739300,853
1589740200,335
1589741100,200
1589742000,232
1589742900,313
1589743800,382
1589744700,408
1589745600,446
1589746500,349
1589747400,374
1589748300,355
1589749200,451
1589750100,452
1589751000,244
1589751900,181
1589752800,95
1589753700,97
1589754600,115
1589755500,112
1589756400,96
1589757300,100
1589758200,86
1589759100,107
1589760000,122
1589760900,110
1589761800,83
1589762700,104
1589763600,91
1589764500,105
1589765400,122
1589766300,111
1589767200,79
1589768100,114
1589769000,79
1589769900,96
1589770800,101
1589771700,79
1589772600,61
1589773500,82
1589774400,55
1589775300,114
1589776200,67
1589777100,210
1589778000,135
1589778900,130
1589779800,132
1589780700,162
1589781600,167
1589782500,197
1589783400,215
1589784300,151
1589785200,159
1589786100,268
1589787000,256
1589787900,244
1589788800,298
1589789700,234
1589790600,228
1589791500,238
1589792400,169
1589793300,319
1589794200,667
1589795100,379
1589796000,270
1589796900,367
1589797800,247
1589798700,285
1589799600,365
1589800500,264
1589801400,318
1589802300,174
1589803200,238
1589804100,233
1589805000,146
1589805900,157
1589806800,221
1589807700,185
1589808600,205
1589809500,255
1589810400,328
1589811300,347
1589812200,265
1589813100,279
1589814000,332
1589814900,392
1589815800,316
1589816700,340
1589817600,448
1589818500,338
1589819400,288
1589820300,411
1589821200,315
1589822100,252
1589823000,256
1589823900,259
1589824800,192
1589825700,233
1589826600,263
1589827500,364
1589828400,452
1589829300,428
1589830200,303
1589831100,394
1589832000,366
1589832900,322
1589833800,256
1589834700,100
1589835600,102
1589836500,92
1589837400,141
1589838300,74
1589839200,62
1589840100,82
1589841000,69
1589841900,70
1589842800,113
1589843700,97
1589844600,112
1589845500,88
1589846400,103
1589847300,104
1589848200,125
1589849100,117
1589850000,85
1589850900,106
1589851800,100
1589852700,119
1589853600,118
1589854500,93
1589855400,108
1589856300,86
1589857200,111
1589858100,106
1589859000,74
1589859900,80
1589860800,62
1589861700,81
1589862600,68
1589863500,433
1589864400,145
1589865300,239
1589866200,131
1589867100,139
1589868000,169
1589868900,141
1589869800,104
1589870700,105
1589871600,1107
1589872500,1150
1589873400,437
1589874300,732
1589875200,299
1589876100,367
1589877000,321
1589877900,507
1589878800,509
1589879700,296
1589880600,251
1589881500,386
1589882400,274
1589883300,379
1589884200,300
1589885100,246
1589886000,238
1589886900,228
1589887800,213
1589888700,165
1589889600,185
1589890500,181
1589891400,179
1589892300,182
1589893200,182
1589894100,213
1589895000,180
1589895900,570
1589896800,261
1589897700,321
1589898600,212
1589899500,229
1589900400,234
1589901300,290
1589902200,390
1589903100,401
1589904000,395
1589904900,345
1589905800,255
1589906700,260
1589907600,252
1589908500,258
1589909400,290
1589910300,274
1589911200,240
1589912100,232
1589913000,187
1589913900,261
1589914800,288
1589915700,253
1589916600,251
1589917500,232
1589918400,403
1589919300,319
1589920200,380
1589921100,352
1589922000,242
1589922900,89
1589923800,134
1589924700,134
1589925600,155
1589926500,88
1589927400,78
1589928300,71
1589929200,80
1589930100,100
1589931000,91
1589931900,86
1589932800,72
1589933700,59
1589934600,59
1589935500,93
1589936400,63
1589937300,56
1589938200,53
1589939100,75
1589940000,85
1589940900,120
1589941800,90
1589942700,77
1589943600,80
1589944500,85
1589945400,82
1589946300,103
1589947200,81
1589948100,73
1589949000,81
1589949900,85
1589950800,135
1589951700,108
1589952600,88
1589953500,81
1589954400,87
1589955300,100
1589956200,592
1589957100,743
1589958000,139
1589958900,86
1589959800,143
1589960700,134
1589961600,172
1589962500,531
1589963400,317
1589964300,377
1589965200,411
1589966100,252
1589967000,291
1589967900,283
1589968800,245
1589969700,336
1589970600,274
1589971500,1084
1589972400,618
1589973300,599
1589974200,536
1589975100,351
1589976000,376
1589976900,323
1589977800,244
1589978700,233
1589979600,321
1589980500,272
1589981400,232
1589982300,240
1589983200,171
1589984100,163
1589985000,173
1589985900,298
1589986800,329
1589987700,338
1589988600,269
1589989500,270
1589990400,242
1589991300,234
1589992200,270
1589993100,251
1589994000,662
1589994900,529
1589995800,353
1589996700,279
1589997600,264
1589998500,219
1589999400,242
1590000300,191
1590001200,169
1590002100,245
1590003000,260
1590003900,337
1590004800,321
1590005700,182
1590006600,180
1590007500,116
1590008400,93
1590009300,73
1590010200,82
1590011100,87
1590012000,62
1590012900,117
1590013800,89
1590014700,71
1590015600,73
1590016500,82
1590017400,79
1590018300,109
1590019200,78
1590020100,94
1590021000,157
1590021900,78
1590022800,89
1590023700,112
1590024600,63
1590025500,83
1590026400,86
1590027300,59
1590028200,117
1590029100,87
1590030000,65
1590030900,81
1590031800,81
1590032700,79
1590033600,106
1590034500,80
1590035400,82
1590036300,67
1590037200,82
1590038100,88
1590039000,199
1590039900,63
1590040800,99
1590041700,103
1590042600,232
1590043500,259
1590044400,286
1590045300,268
1590046200,149
1590047100,152
1590048000,246
1590048900,325
1590049800,221
1590050700,128
1590051600,137
1590052500,167
1590053400,183
1590054300,147
1590055200,154
1590056100,145
1590057000,112
1590057900,92
1590058800,104
1590059700,154
1590060600,94
1590061500,124
1590062400,146
1590063300,178
1590064200,133
1590065100,136
1590066000,101
1590066900,132
1590067800,100
1590068700,120
1590069600,186
1590070500,177
1590071400,101
1590072300,126
1590073200,98
1590074100,124
1590075000,143
1590075900,117
1590076800,143
1590077700,173
1590078600,98
