timestamp,power
1588735800,54
1588736700,75
1588737600,83
1588738500,189
1588739400,97
1588740300,83
1588741200,70
1588742100,100
1588743000,70
1588743900,43
1588744800,68
1588745700,51
1588746600,39
1588747500,57
1588748400,75
1588749300,48
1588750200,29
1588751100,54
1588752000,29
1588752900,39
1588753800,76
1588754700,32
1588755600,27
1588756500,44
1588757400,42
1588758300,48
1588759200,49
1588760100,47
1588761000,27
1588761900,34
1588762800,64
1588763700,67
1588764600,41
1588765500,52
1588766400,36
1588767300,39
1588768200,46
1588769100,44
1588770000,43
1588770900,41
1588771800,58
1588772700,29
1588773600,61
1588774500,93
1588775400,61
1588776300,69
1588777200,82
1588778100,62
1588779000,85
1588779900,270
1588780800,298
1588781700,152
1588782600,135
1588783500,76
1588784400,67
1588785300,120
1588786200,111
1588787100,69
1588788000,76
1588788900,89
1588789800,92
1588790700,92
1588791600,149
1588792500,73
1588793400,69
1588794300,105
1588795200,73
1588796100,86
1588797000,88
1588797900,72
1588798800,57
1588799700,44
1588800600,42
1588801500,27
1588802400,16
1588803300,51
1588804200,16
1588805100,14
1588806000,48
1588806900,26
1588807800,25
1588808700,34
1588809600,24
1588810500,13
1588811400,36
1588812300,49
1588813200,19
1588814100,14
1588815000,39
1588815900,14
1588816800,35
1588817700,49
1588818600,19
1588819500,24
1588820400,42
1588821300,51
1588822200,47
1588823100,44
1588824000,51
1588824900,31
1588825800,32
1588826700,65
1588827600,38
1588828500,42
1588829400,44
1588830300,42
1588831200,39
1588832100,35
1588833000,56
1588833900,42
1588834800,26
1588835700,69
1588836600,30
1588837500,29
1588838400,54
1588839300,50
1588840200,37
1588841100,43
1588842000,59
1588842900,254
1588843800,426
1588844700,93
1588845600,289
1588846500,541
1588847400,190
1588848300,513
1588849200,298
1588850100,60
1588851000,42
1588851900,57
1588852800,40
1588853700,61
1588854600,62
1588855500,36
1588856400,59
1588857300,39
1588858200,43
1588859100,88
1588860000,105
1588860900,50
1588861800,85
1588862700,179
1588863600,161
1588864500,72
1588865400,118
1588866300,46
1588867200,62
1588868100,104
1588869000,66
1588869900,83
1588870800,106
1588871700,75
1588872600,81
1588873500,97
1588874400,84
1588875300,86
1588876200,114
1588877100,86
1588878000,98
1588878900,100
1588879800,104
1588880700,79
1588881600,81
1588882500,83
1588883400,67
1588884300,84
1588885200,96
1588886100,54
1588887000,47
1588887900,72
1588888800,54
1588889700,34
1588890600,49
1588891500,19
1588892400,13
1588893300,40
1588894200,30
1588895100,19
1588896000,40
1588896900,30
1588897800,24
1588898700,20
1588899600,39
1588900500,15
1588901400,31
1588902300,51
1588903200,21
1588904100,24
1588905000,43
1588905900,32
1588906800,53
1588907700,51
1588908600,47
1588909500,28
1588910400,28
1588911300,65
1588912200,40
1588913100,44
1588914000,89
1588914900,108
1588915800,74
1588916700,86
1588917600,82
1588918500,80
1588919400,70
1588920300,56
1588921200,35
1588922100,29
1588923000,56
1588923900,41
1588924800,43
1588925700,59
1588926600,34
1588927500,27
1588928400,42
1588929300,52
1588930200,56
1588931100,35
1588932000,62
1588932900,66
1588933800,51
1588934700,79
1588935600,244
1588936500,75
1588937400,52
1588938300,94
1588939200,39
1588940100,56
1588941000,88
1588941900,44
1588942800,66
1588943700,93
1588944600,89
1588945500,95
1588946400,135
1588947300,111
1588948200,107
1588949100,276
1588950000,82
1588950900,46
1588951800,63
1588952700,43
1588953600,37
1588954500,57
1588955400,58
1588956300,64
1588957200,54
1588958100,91
1588959000,76
1588959900,78
1588960800,124
1588961700,114
1588962600,80
1588963500,115
1588964400,100
1588965300,90
1588966200,124
1588967100,87
1588968000,82
1588968900,97
1588969800,103
1588970700,69
1588971600,89
1588972500,87
1588973400,40
1588974300,38
1588975200,38
1588976100,15
1588977000,34
1588977900,45
1588978800,22
1588979700,16
1588980600,36
1588981500,13
1588982400,44
1588983300,47
1588984200,13
1588985100,19
1588986000,34
1588986900,26
1588987800,31
1588988700,48
1588989600,14
1588990500,29
1588991400,58
1588992300,26
1588993200,31
1588994100,70
1588995000,35
1588995900,40
1588996800,57
1588997700,29
1588998600,28
1588999500,65
1589000400,53
1589001300,31
1589002200,55
1589003100,37
1589004000,32
1589004900,66
1589005800,43
1589006700,37
1589007600,52
1589008500,38
1589009400,38
1589010300,49
1589011200,35
1589012100,47
1589013000,54
1589013900,47
1589014800,27
1589015700,46
1589016600,70
1589017500,57
1589018400,49
1589019300,28
1589020200,13
1589021100,25
1589022000,40
1589022900,31
1589023800,32
1589024700,34
1589025600,12
1589026500,31
1589027400,42
1589028300,16
1589029200,35
1589030100,42
1589031000,25
1589031900,16
1589032800,43
1589033700,14
1589034600,34
1589035500,58
1589036400,16
1589037300,13
1589038200,39
1589039100,29
1589040000,45
1589040900,56
1589041800,30
1589042700,24
1589043600,54
1589044500,41
1589045400,34
1589046300,52
1589047200,39
1589048100,34
1589049000,40
1589049900,39
1589050800,33
1589051700,53
1589052600,58
1589053500,38
1589054400,31
1589055300,45
1589056200,40
1589057100,51
1589058000,48
1589058900,23
1589059800,21
1589060700,51
1589061600,24
1589062500,29
1589063400,43
1589064300,97
1589065200,65
1589066100,49
1589067000,32
1589067900,12
1589068800,43
1589069700,30
1589070600,13
1589071500,46
1589072400,31
1589073300,21
1589074200,40
1589075100,26
1589076000,13
1589076900,41
1589077800,47
1589078700,19
1589079600,26
1589080500,30
1589081400,17
1589082300,47
1589083200,44
1589084100,12
1589085000,19
1589085900,44
1589086800,23
1589087700,26
1589088600,51
1589089500,14
1589090400,21
1589091300,51
1589092200,14
1589093100,22
1589094000,51
1589094900,28
1589095800,20
1589096700,35
1589097600,41
1589098500,44
1589099400,73
1589100300,269
1589101200,122
1589102100,437
1589103000,233
1589103900,312
1589104800,296
1589105700,209
1589106600,311
1589107500,235
1589108400,23
1589109300,62
1589110200,108
1589111100,13
1589112000,26
1589112900,45
1589113800,12
1589114700,28
1589115600,51
1589116500,24
1589117400,22
1589118300,34
1589119200,13
1589120100,41
1589121000,52
1589121900,14
1589122800,22
1589123700,31
1589124600,21
1589125500,57
1589126400,51
1589127300,101
1589128200,74
1589129100,90
1589130000,88
1589130900,79
1589131800,76
1589132700,63
1589133600,134
1589134500,87
1589135400,78
1589136300,88
1589137200,102
1589138100,124
1589139000,95
1589139900,94
1589140800,80
1589141700,95
1589142600,89
1589143500,63
1589144400,93
1589145300,79
1589146200,69
1589147100,77
1589148000,30
1589148900,17
1589149800,54
1589150700,32
1589151600,15
1589152500,35
1589153400,20
1589154300,32
1589155200,54
1589156100,21
1589157000,13
1589157900,35
1589158800,27
1589159700,38
1589160600,42
1589161500,19
1589162400,12
1589163300,47
1589164200,27
1589165100,29
1589166000,40
1589166900,19
1589167800,25
1589168700,48
1589169600,130
1589170500,124
1589171400,78
1589172300,60
1589173200,56
1589174100,65
1589175000,19
1589175900,34
1589176800,49
1589177700,24
1589178600,50
1589179500,185
1589180400,564
1589181300,523
1589182200,164
1589183100,45
1589184000,32
1589184900,65
1589185800,70
1589186700,52
1589187600,37
1589188500,30
1589189400,44
1589190300,72
1589191200,37
1589192100,416
1589193000,272
1589193900,90
1589194800,573
1589195700,77
1589196600,23
1589197500,15
1589198400,47
1589199300,29
1589200200,22
1589201100,128
1589202000,16
1589202900,23
1589203800,53
1589204700,55
1589205600,43
1589206500,36
1589207400,32
1589208300,47
1589209200,35
1589210100,12
1589211000,22
1589211900,43
1589212800,33
1589213700,34
1589214600,55
1589215500,53
1589216400,230
1589217300,174
1589218200,107
1589219100,99
1589220000,122
1589220900,101
1589221800,117
1589222700,109
1589223600,83
1589224500,123
1589225400,79
1589226300,69
1589227200,85
1589228100,71
1589229000,99
1589229900,110
1589230800,77
1589231700,81
1589232600,64
1589233500,63
1589234400,54
1589235300,63
1589236200,55
1589237100,44
1589238000,76
1589238900,83
1589239800,45
1589240700,59
1589241600,56
1589242500,51
1589243400,70
1589244300,35
1589245200,24
1589246100,46
1589247000,36
1589247900,21
1589248800,31
1589249700,36
1589250600,25
1589251500,45
1589252400,45
1589253300,25
1589254200,40
1589255100,55
1589256000,73
1589256900,189
1589257800,100
1589258700,21
1589259600,36
1589260500,46
1589261400,14
1589262300,29
1589263200,24
1589264100,26
1589265000,56
1589265900,36
1589266800,37
1589267700,28
1589268600,36
1589269500,19
1589270400,28
1589271300,42
1589272200,24
1589273100,55
1589274000,63
1589274900,119
1589275800,54
1589276700,62
1589277600,71
1589278500,63
1589279400,62
1589280300,42
1589281200,61
1589282100,126
1589283000,29
1589283900,46
1589284800,64
1589285700,35
1589286600,43
1589287500,53
1589288400,27
1589289300,33
1589290200,70
1589291100,53
1589292000,32
1589292900,54
1589293800,29
1589294700,42
1589295600,59
1589296500,36
1589297400,46
1589298300,64
1589299200,49
1589300100,40
1589301000,68
1589301900,39
1589302800,68
1589303700,120
1589304600,75
1589305500,73
1589306400,107
1589307300,85
1589308200,89
1589309100,107
1589310000,78
1589310900,79
1589311800,101
1589312700,74
1589313600,73
1589314500,118
1589315400,92
1589316300,64
1589317200,71
1589318100,64
1589319000,58
1589319900,88
1589320800,67
1589321700,43
1589322600,59
1589323500,68
1589324400,48
1589325300,54
1589326200,78
1589327100,54
1589328000,62
1589328900,65
1589329800,43
1589330700,49
1589331600,57
1589332500,40
1589333400,16
1589334300,39
1589335200,14
1589336100,24
1589337000,46
1589337900,34
1589338800,41
1589339700,57
1589340600,42
1589341500,32
1589342400,68
1589343300,151
1589344200,71
1589345100,53
1589346000,38
1589346900,30
1589347800,45
1589348700,51
1589349600,33
1589350500,57
1589351400,50
1589352300,32
1589353200,47
1589354100,47
1589355000,29
1589355900,42
1589356800,75
1589357700,32
1589358600,63
1589359500,58
1589360400,30
1589361300,46
1589362200,72
1589363100,35
1589364000,36
1589364900,411
1589365800,114
1589366700,40
1589367600,60
1589368500,62
1589369400,77
1589370300,83
1589371200,74
1589372100,66
1589373000,105
1589373900,97
1589374800,67
1589375700,76
1589376600,78
1589377500,73
1589378400,87
1589379300,97
1589380200,34
1589381100,39
1589382000,61
1589382900,30
1589383800,30
1589384700,75
1589385600,50
1589386500,45
1589387400,75
1589388300,67
1589389200,98
1589390100,122
1589391000,75
1589391900,115
1589392800,94
1589393700,74
1589394600,96
1589395500,108
1589396400,130
1589397300,68
1589398200,107
1589399100,72
1589400000,68
1589400900,97
1589401800,97
1589402700,215
1589403600,82
1589404500,56
1589405400,49
1589406300,84
1589407200,67
1589408100,44
1589409000,61
1589409900,54
1589410800,55
1589411700,74
1589412600,65
1589413500,20
1589414400,31
1589415300,39
1589416200,13
1589417100,36
1589418000,39
1589418900,24
1589419800,24
1589420700,35
1589421600,14
1589422500,46
1589423400,67
1589424300,22
1589425200,27
1589426100,55
1589427000,36
1589427900,53
1589428800,53
1589429700,33
1589430600,28
1589431500,59
1589432400,51
1589433300,47
1589434200,86
1589435100,65
1589436000,42
1589436900,51
1589437800,53
1589438700,26
1589439600,42
1589440500,57
1589441400,32
1589442300,43
1589443200,58
1589444100,39
1589445000,29
1589445900,49
1589446800,45
1589447700,61
1589448600,59
1589449500,60
1589450400,196
1589451300,626
1589452200,368
1589453100,355
1589454000,45
1589454900,28
1589455800,196
1589456700,484
1589457600,50
1589458500,433
1589459400,292
1589460300,56
1589461200,50
1589462100,46
1589463000,29
1589463900,37
1589464800,78
1589465700,36
1589466600,32
1589467500,53
1589468400,34
1589469300,50
1589470200,66
1589471100,31
1589472000,38
1589472900,71
1589473800,59
1589474700,55
1589475600,104
1589476500,101
1589477400,101
1589478300,118
1589479200,110
1589480100,89
1589481000,133
1589481900,100
1589482800,134
1589483700,85
1589484600,95
1589485500,81
1589486400,75
1589487300,100
1589488200,89
1589489100,62
1589490000,80
1589490900,69
1589491800,57
1589492700,65
1589493600,70
1589494500,53
1589495400,42
1589496300,72
1589497200,62
1589498100,53
1589499000,68
1589499900,52
1589500800,43
1589501700,70
1589502600,78
1589503500,44
1589504400,46
1589505300,69
1589506200,43
1589507100,36
1589508000,39
1589508900,16
1589509800,14
1589510700,51
1589511600,57
1589512500,37
1589513400,36
1589514300,55
1589515200,38
1589516100,29
1589517000,75
1589517900,30
1589518800,42
1589519700,111
1589520600,46
1589521500,49
1589522400,40
1589523300,59
1589524200,29
1589525100,64
1589526000,87
1589526900,38
1589527800,37
1589528700,54
1589529600,36
1589530500,47
1589531400,51
1589532300,47
1589533200,28
1589534100,35
1589535000,208
1589535900,538
1589536800,98
1589537700,147
1589538600,141
1589539500,168
1589540400,260
1589541300,70
1589542200,62
1589543100,86
1589544000,91
1589544900,62
1589545800,63
1589546700,94
1589547600,57
1589548500,34
1589549400,46
1589550300,39
1589551200,36
1589552100,64
1589553000,48
1589553900,27
1589554800,29
1589555700,70
1589556600,49
1589557500,30
1589558400,61
1589559300,49
1589560200,49
1589561100,73
1589562000,53
1589562900,72
1589563800,97
1589564700,116
1589565600,66
1589566500,68
1589567400,104
1589568300,94
1589569200,73
1589570100,89
1589571000,77
1589571900,84
1589572800,101
1589573700,93
1589574600,78
1589575500,74
1589576400,87
1589577300,76
1589578200,60
1589579100,74
1589580000,60
1589580900,43
1589581800,75
1589582700,61
1589583600,51
1589584500,57
1589585400,66
1589586300,54
1589587200,52
1589588100,83
1589589000,47
1589589900,43
1589590800,68
1589591700,73
1589592600,52
1589593500,53
1589594400,51
1589595300,26
1589596200,53
1589597100,59
1589598000,28
1589598900,29
1589599800,55
1589600700,54
1589601600,40
1589602500,40
1589603400,46
1589604300,40
1589605200,34
1589606100,74
1589607000,30
1589607900,32
1589608800,60
1589609700,37
1589610600,38
1589611500,50
1589612400,194
1589613300,38
1589614200,58
1589615100,67
1589616000,32
1589616900,38
1589617800,53
1589618700,44
1589619600,38
1589620500,52
1589621400,49
1589622300,28
1589623200,55
1589624100,60
1589625000,135
1589625900,105
1589626800,89
1589627700,70
1589628600,51
1589629500,38
1589630400,49
1589631300,134
1589632200,46
1589633100,84
1589634000,52
1589634900,65
1589635800,88
1589636700,79
1589637600,106
1589638500,117
1589639400,85
1589640300,90
1589641200,77
1589642100,40
1589643000,63
1589643900,73
1589644800,61
1589645700,55
1589646600,86
1589647500,63
1589648400,64
1589649300,89
1589650200,69
1589651100,86
1589652000,98
1589652900,87
1589653800,74
1589654700,110
1589655600,78
1589656500,79
1589657400,96
1589658300,104
1589659200,84
1589660100,101
1589661000,111
1589661900,88
1589662800,78
1589663700,79
1589664600,58
1589665500,36
1589666400,62
1589667300,38
1589668200,17
1589669100,51
1589670000,25
1589670900,26
1589671800,44
1589672700,29
1589673600,29
1589674500,28
1589675400,42
1589676300,26
1589677200,29
1589678100,48
1589679000,16
1589679900,22
1589680800,58
1589681700,25
1589682600,23
1589683500,50
1589684400,37
1589685300,50
1589686200,62
1589687100,48
1589688000,32
1589688900,39
1589689800,64
1589690700,52
1589691600,33
1589692500,61
1589693400,32
1589694300,39
1589695200,80
1589696100,37
1589697000,32
1589697900,48
1589698800,47
1589699700,60
1589700600,42
1589701500,50
1589702400,21
1589703300,138
1589704200,285
1589705100,94
1589706000,46
1589706900,516
1589707800,69
1589708700,385
1589709600,339
1589710500,31
1589711400,21
1589712300,56
1589713200,40
1589714100,17
1589715000,22
1589715900,49
1589716800,45
1589717700,18
1589718600,45
1589719500,35
1589720400,31
1589721300,66
1589722200,25
1589723100,18
1589724000,33
1589724900,42
1589725800,43
1589726700,29
1589727600,34
1589728500,19
1589729400,38
1589730300,64
1589731200,27
1589732100,317
1589733000,336
1589733900,65
1589734800,37
1589735700,59
1589736600,34
1589737500,65
1589738400,80
1589739300,76
1589740200,79
1589741100,109
1589742000,104
1589742900,72
1589743800,92
1589744700,78
1589745600,77
1589746500,111
1589747400,72
1589748300,30
1589749200,36
1589750100,66
1589751000,50
1589751900,31
1589752800,46
1589753700,26
1589754600,41
1589755500,70
1589756400,23
1589757300,24
1589758200,56
1589759100,39
1589760000,41
1589760900,44
1589761800,33
1589762700,33
1589763600,47
1589764500,55
1589765400,24
1589766300,28
1589767200,45
1589768100,27
1589769000,68
1589769900,103
1589770800,34
1589771700,40
1589772600,61
1589773500,65
1589774400,99
1589775300,189
1589776200,98
1589777100,166
1589778000,187
1589778900,187
1589779800,98
1589780700,78
1589781600,93
1589782500,71
1589783400,74
1589784300,101
1589785200,64
1589786100,74
1589787000,100
1589787900,77
1589788800,69
1589789700,86
1589790600,80
1589791500,78
1589792400,92
1589793300,84
1589794200,65
1589795100,79
1589796000,106
1589796900,75
1589797800,66
1589798700,93
1589799600,62
1589800500,162
1589801400,94
1589802300,65
1589803200,74
1589804100,83
1589805000,81
1589805900,45
1589806800,45
1589807700,28
1589808600,47
1589809500,67
1589810400,34
1589811300,76
1589812200,265
1589813100,371
1589814000,88
1589814900,94
1589815800,635
1589816700,371
1589817600,304
1589818500,340
1589819400,79
1589820300,67
1589821200,79
1589822100,81
1589823000,109
1589823900,70
1589824800,76
1589825700,104
1589826600,81
1589827500,99
1589828400,105
1589829300,82
1589830200,79
1589831100,98
1589832000,80
1589832900,77
1589833800,111
1589834700,38
1589835600,22
1589836500,53
1589837400,41
1589838300,25
1589839200,34
1589840100,20
1589841000,14
1589841900,59
1589842800,32
1589843700,12
1589844600,30
1589845500,28
1589846400,34
1589847300,38
1589848200,28
1589849100,14
1589850000,32
1589850900,38
1589851800,31
1589852700,21
1589853600,37
1589854500,25
1589855400,17
1589856300,57
1589857200,54
1589858100,35
1589859000,68
1589859900,31
1589860800,68
1589861700,184
1589862600,80
1589863500,58
1589864400,86
1589865300,68
1589866200,40
1589867100,68
1589868000,38
1589868900,28
1589869800,40
1589870700,53
1589871600,52
1589872500,30
1589873400,32
1589874300,15
1589875200,29
1589876100,49
1589877000,21
1589877900,13
1589878800,51
1589879700,20
1589880600,22
1589881500,75
1589882400,33
1589883300,40
1589884200,51
1589885100,35
1589886000,37
1589886900,64
1589887800,46
1589888700,27
1589889600,43
1589890500,43
1589891400,58
1589892300,45
1589893200,44
1589894100,28
1589895000,132
1589895900,189
1589896800,212
1589897700,157
1589898600,195
1589899500,184
1589900400,62
1589901300,81
1589902200,28
1589903100,139
1589904000,722
1589904900,350
1589905800,182
1589906700,109
1589907600,91
1589908500,98
1589909400,116
1589910300,97
1589911200,83
1589912100,91
1589913000,78
1589913900,80
1589914800,97
1589915700,49
1589916600,60
1589917500,73
1589918400,40
1589919300,53
1589920200,73
1589921100,47
1589922000,22
1589922900,44
1589923800,31
1589924700,42
1589925600,34
1589926500,26
1589927400,14
1589928300,31
1589929200,56
1589930100,21
1589931000,21
1589931900,37
1589932800,25
1589933700,17
1589934600,58
1589935500,17
1589936400,21
1589937300,47
1589938200,18
1589939100,14
1589940000,55
1589940900,46
1589941800,26
1589942700,33
1589943600,64
1589944500,45
1589945400,59
1589946300,51
1589947200,73
1589948100,122
1589949000,79
1589949900,36
1589950800,27
1589951700,52
1589952600,72
1589953500,64
1589954400,91
1589955300,72
1589956200,64
1589957100,78
1589958000,71
1589958900,58
1589959800,49
1589960700,84
1589961600,48
1589962500,42
1589963400,77
1589964300,67
1589965200,53
1589966100,61
1589967000,55
1589967900,45
1589968800,84
1589969700,69
1589970600,43
1589971500,49
1589972400,79
1589973300,61
1589974200,54
1589975100,71
1589976000,49
1589976900,55
1589977800,52
1589978700,40
1589979600,14
1589980500,41
1589981400,36
1589982300,12
1589983200,38
1589984100,48
1589985000,23
1589985900,25
1589986800,36
1589987700,16
1589988600,49
1589989500,99
1589990400,36
1589991300,33
1589992200,82
1589993100,38
1589994000,34
1589994900,59
1589995800,50
1589996700,50
1589997600,71
1589998500,91
1589999400,106
1590000300,143
1590001200,96
1590002100,77
1590003000,90
1590003900,91
1590004800,81
1590005700,76
1590006600,91
1590007500,68
1590008400,76
1590009300,93
1590010200,17
1590011100,13
1590012000,39
1590012900,37
1590013800,31
1590014700,40
1590015600,23
1590016500,12
1590017400,41
1590018300,45
1590019200,25
1590020100,22
1590021000,36
1590021900,22
1590022800,32
1590023700,51
1590024600,19
1590025500,12
1590026400,47
1590027300,31
1590028200,25
1590029100,51
1590030000,39
1590030900,29
1590031800,61
1590032700,54
1590033600,39
1590034500,36
1590035400,51
1590036300,43
1590037200,41
1590038100,67
1590039000,33
1590039900,38
1590040800,73
1590041700,205
1590042600,680
1590043500,336
1590044400,152
1590045300,472
1590046200,72
1590047100,41
1590048000,45
1590048900,55
1590049800,32
1590050700,48
1590051600,60
1590052500,39
1590053400,39
1590054300,57
1590055200,46
1590056100,31
1590057000,69
1590057900,40
1590058800,30
1590059700,71
1590060600,36
1590061500,36
1590062400,67
1590063300,40
1590064200,37
1590065100,66
1590066000,34
1590066900,40
1590067800,62
1590068700,43
1590069600,45
1590070500,50
1590071400,43
1590072300,40
1590073200,60
1590074100,57
1590075000,32
1590075900,50
1590076800,57
1590077700,49
1590078600,76
1590079500,63
1590080400,38
