timestamp,power
1588432500,1036
1588433400,271
1588434300,212
1588435200,207
1588436100,147
1588437000,380
1588437900,142
1588438800,106
1588439700,143
1588440600,112
1588441500,162
1588442400,180
1588443300,787
1588444200,1097
1588445100,859
1588446000,611
1588446900,269
1588447800,194
1588448700,205
1588449600,326
1588450500,169
1588451400,115
1588452300,103
1588453200,97
1588454100,116
1588455000,145
1588455900,84
1588456800,66
1588457700,65
1588458600,85
1588459500,80
1588460400,63
1588461300,66
1588462200,65
1588463100,101
1588464000,100
1588464900,87
1588465800,82
1588466700,65
1588467600,91
1588468500,74
1588469400,66
1588470300,66
1588471200,69
1588472100,92
1588473000,69
1588473900,67
1588474800,66
1588475700,72
1588476600,91
1588477500,70
1588478400,95
1588479300,84
1588480200,110
1588481100,124
1588482000,91
1588482900,77
1588483800,77
1588484700,92
1588485600,176
1588486500,142
1588487400,139
1588488300,128
1588489200,150
1588490100,208
1588491000,126
1588491900,138
1588492800,142
1588493700,159
1588494600,159
1588495500,140
1588496400,128
1588497300,107
1588498200,145
1588499100,132
1588500000,109
1588500900,107
1588501800,188
1588502700,226
1588503600,131
1588504500,124
1588505400,114
1588506300,118
1588507200,178
1588508100,238
1588509000,167
1588509900,208
1588510800,102
1588511700,115
1588512600,83
1588513500,73
1588514400,76
1588515300,79
1588516200,99
1588517100,80
1588518000,73
1588518900,74
1588519800,82
1588520700,127
1588521600,477
1588522500,611
1588523400,361
1588524300,230
1588525200,220
1588526100,196
1588527000,173
1588527900,155
1588528800,195
1588529700,1114
1588530600,376
1588531500,779
1588532400,172
1588533300,303
1588534200,254
1588535100,220
1588536000,201
1588536900,193
1588537800,167
1588538700,87
1588539600,66
1588540500,67
1588541400,80
1588542300,116
1588543200,100
1588544100,87
1588545000,70
1588545900,69
1588546800,92
1588547700,73
1588548600,66
1588549500,68
1588550400,72
1588551300,91
1588552200,71
1588553100,67
1588554000,68
1588554900,76
1588555800,91
1588556700,71
1588557600,78
1588558500,76
1588559400,106
1588560300,164
1588561200,141
1588562100,116
1588563000,117
1588563900,130
1588564800,312
1588565700,243
1588566600,181
1588567500,159
1588568400,166
1588569300,132
1588570200,314
1588571100,145
1588572000,174
1588572900,160
1588573800,193
1588574700,173
1588575600,326
1588576500,150
1588577400,139
1588578300,118
1588579200,124
1588580100,104
1588581000,118
1588581900,131
1588582800,107
1588583700,112
1588584600,102
1588585500,103
1588586400,134
1588587300,116
1588588200,113
1588589100,130
1588590000,152
1588590900,787
1588591800,1341
1588592700,246
1588593600,217
1588594500,225
1588595400,205
1588596300,170
1588597200,125
1588598100,738
1588599000,653
1588599900,640
1588600800,575
1588601700,372
1588602600,147
1588603500,142
1588604400,148
1588605300,132
1588606200,126
1588607100,114
1588608000,114
1588608900,116
1588609800,114
1588610700,97
1588611600,96
1588612500,115
1588613400,123
1588614300,255
1588615200,200
1588616100,256
1588617000,363
1588617900,375
1588618800,307
1588619700,303
1588620600,274
1588621500,278
1588622400,241
1588623300,200
1588624200,96
1588625100,77
1588626000,84
1588626900,65
1588627800,60
1588628700,61
1588629600,72
1588630500,83
1588631400,63
1588632300,60
1588633200,62
1588634100,74
1588635000,81
1588635900,66
1588636800,86
1588637700,84
1588638600,99
1588639500,86
1588640400,61
1588641300,67
1588642200,90
1588643100,109
1588644000,124
1588644900,90
1588645800,91
1588646700,96
1588647600,128
1588648500,124
1588649400,314
1588650300,259
1588651200,220
1588652100,269
1588653000,242
1588653900,140
1588654800,120
1588655700,104
1588656600,122
1588657500,116
1588658400,96
1588659300,101
1588660200,109
1588661100,114
1588662000,114
1588662900,86
1588663800,109
1588664700,100
1588665600,123
1588666500,97
1588667400,131
1588668300,125
1588669200,141
1588670100,122
1588671000,105
1588671900,102
1588672800,119
1588673700,113
1588674600,124
1588675500,100
1588676400,102
1588677300,102
1588678200,105
1588679100,112
1588680000,87
1588680900,103
1588681800,129
1588682700,123
1588683600,120
1588684500,87
1588685400,104
1588686300,87
1588687200,103
1588688100,123
1588689000,87
1588689900,97
1588690800,96
1588691700,107
1588692600,136
1588693500,112
1588694400,121
1588695300,136
1588696200,138
1588697100,150
1588698000,113
1588698900,111
1588699800,93
1588700700,132
1588701600,231
1588702500,879
1588703400,269
1588704300,502
1588705200,621
1588706100,605
1588707000,646
1588707900,330
1588708800,243
1588709700,270
1588710600,242
1588711500,245
1588712400,253
1588713300,104
1588714200,110
1588715100,94
1588716000,59
1588716900,60
1588717800,70
1588718700,84
1588719600,62
1588720500,60
1588721400,62
1588722300,70
1588723200,85
1588724100,72
1588725000,84
1588725900,83
1588726800,125
1588727700,114
1588728600,89
1588729500,91
1588730400,91
1588731300,104
1588732200,107
1588733100,111
1588734000,107
1588734900,156
1588735800,347
1588736700,439
1588737600,387
1588738500,313
1588739400,274
1588740300,994
1588741200,196
1588742100,730
1588743000,139
1588743900,95
1588744800,124
1588745700,117
1588746600,91
1588747500,107
1588748400,88
1588749300,130
1588750200,99
1588751100,112
1588752000,110
1588752900,141
1588753800,684
1588754700,476
1588755600,173
1588756500,155
1588757400,156
1588758300,186
1588759200,189
1588760100,165
1588761000,136
1588761900,157
1588762800,175
1588763700,710
1588764600,169
1588765500,171
1588766400,145
1588767300,143
1588768200,144
1588769100,128
1588770000,156
1588770900,197
1588771800,171
1588772700,126
1588773600,195
1588774500,747
1588775400,229
1588776300,198
1588777200,182
1588778100,184
1588779000,177
1588779900,148
1588780800,155
1588781700,145
1588782600,139
1588783500,172
1588784400,170
1588785300,165
1588786200,383
1588787100,182
1588788000,200
1588788900,237
1588789800,343
1588790700,354
1588791600,209
1588792500,306
1588793400,361
1588794300,330
1588795200,312
1588796100,255
1588797000,113
1588797900,128
1588798800,100
1588799700,88
1588800600,84
1588801500,64
1588802400,84
1588803300,70
1588804200,61
1588805100,62
1588806000,61
1588806900,86
1588807800,81
1588808700,60
1588809600,62
1588810500,62
1588811400,95
1588812300,111
1588813200,96
1588814100,92
1588815000,89
1588815900,93
1588816800,75
1588817700,72
1588818600,73
1588819500,118
1588820400,211
1588821300,269
1588822200,209
1588823100,189
1588824000,268
1588824900,377
1588825800,141
1588826700,161
1588827600,240
1588828500,172
1588829400,198
1588830300,168
1588831200,185
1588832100,125
1588833000,138
1588833900,147
1588834800,127
1588835700,140
1588836600,125
1588837500,141
1588838400,143
1588839300,197
1588840200,171
1588841100,141
1588842000,150
1588842900,175
1588843800,887
1588844700,585
1588845600,540
1588846500,258
1588847400,170
1588848300,113
1588849200,117
1588850100,101
1588851000,130
1588851900,117
1588852800,108
1588853700,105
1588854600,104
1588855500,127
1588856400,104
1588857300,93
1588858200,93
1588859100,98
1588860000,193
1588860900,139
1588861800,137
1588862700,163
1588863600,148
1588864500,144
1588865400,115
1588866300,195
1588867200,122
1588868100,135
1588869000,104
1588869900,82
1588870800,86
1588871700,89
1588872600,108
1588873500,104
1588874400,90
1588875300,84
1588876200,105
1588877100,217
1588878000,306
1588878900,244
1588879800,293
1588880700,654
1588881600,780
1588882500,554
1588883400,593
1588884300,182
1588885200,170
1588886100,181
1588887000,76
1588887900,58
1588888800,59
1588889700,85
1588890600,71
1588891500,59
1588892400,58
1588893300,64
1588894200,84
1588895100,65
1588896000,59
1588896900,61
1588897800,68
1588898700,84
1588899600,61
1588900500,77
1588901400,82
1588902300,98
1588903200,100
1588904100,60
1588905000,59
1588905900,59
1588906800,79
1588907700,75
1588908600,60
1588909500,61
1588910400,101
1588911300,147
1588912200,382
1588913100,176
1588914000,207
1588914900,209
1588915800,207
1588916700,206
1588917600,786
1588918500,672
1588919400,221
1588920300,218
1588921200,609
1588922100,418
1588923000,654
1588923900,1075
1588924800,861
1588925700,645
1588926600,555
1588927500,209
1588928400,218
1588929300,160
1588930200,127
1588931100,419
1588932000,419
1588932900,330
1588933800,187
1588934700,151
1588935600,147
1588936500,121
1588937400,138
1588938300,129
1588939200,119
1588940100,118
1588941000,128
1588941900,226
1588942800,142
1588943700,129
1588944600,115
1588945500,112
1588946400,134
1588947300,118
1588948200,111
1588949100,105
1588950000,118
1588950900,150
1588951800,153
1588952700,132
1588953600,112
1588954500,129
1588955400,119
1588956300,94
1588957200,103
1588958100,105
1588959000,123
1588959900,116
1588960800,95
1588961700,98
1588962600,133
1588963500,157
1588964400,178
1588965300,182
1588966200,209
1588967100,267
1588968000,238
1588968900,259
1588969800,246
1588970700,138
1588971600,118
1588972500,134
1588973400,114
1588974300,131
1588975200,82
1588976100,94
1588977000,104
1588977900,86
1588978800,64
1588979700,59
1588980600,73
1588981500,83
1588982400,60
1588983300,60
1588984200,59
1588985100,79
1588986000,79
1588986900,59
1588987800,58
1588988700,60
1588989600,103
1588990500,87
1588991400,89
1588992300,127
1588993200,116
1588994100,140
1588995000,135
1588995900,91
1588996800,108
1588997700,108
1588998600,125
1588999500,100
1589000400,109
1589001300,90
1589002200,94
1589003100,132
1589004000,103
1589004900,197
1589005800,165
1589006700,132
1589007600,164
1589008500,133
1589009400,102
1589010300,165
1589011200,139
1589012100,135
1589013000,147
1589013900,146
1589014800,125
1589015700,143
1589016600,140
1589017500,120
1589018400,115
1589019300,106
1589020200,124
1589021100,132
1589022000,401
1589022900,612
1589023800,705
1589024700,263
1589025600,444
1589026500,238
1589027400,185
1589028300,219
1589029200,711
1589030100,1500
1589031000,756
1589031900,662
1589032800,509
1589033700,208
1589034600,245
1589035500,882
1589036400,668
1589037300,650
1589038200,639
1589039100,204
1589040000,180
1589040900,710
1589041800,679
1589042700,619
1589043600,166
1589044500,114
1589045400,122
1589046300,153
1589047200,123
1589048100,127
1589049000,282
1589049900,215
1589050800,215
1589051700,195
1589052600,202
1589053500,201
1589054400,184
1589055300,193
1589056200,83
1589057100,80
1589058000,68
1589058900,78
1589059800,76
1589060700,59
1589061600,57
1589062500,59
1589063400,84
1589064300,72
1589065200,60
1589066100,59
1589067000,63
1589067900,86
1589068800,68
1589069700,61
1589070600,59
1589071500,71
1589072400,86
1589073300,63
1589074200,59
1589075100,72
1589076000,97
1589076900,105
1589077800,82
1589078700,62
1589079600,60
1589080500,79
1589081400,78
1589082300,60
1589083200,86
1589084100,71
1589085000,93
1589085900,84
1589086800,71
1589087700,71
1589088600,77
1589089500,96
1589090400,82
1589091300,70
1589092200,81
1589093100,75
1589094000,110
1589094900,104
1589095800,92
1589096700,79
1589097600,77
1589098500,102
1589099400,202
1589100300,117
1589101200,172
1589102100,111
1589103000,108
1589103900,105
1589104800,240
1589105700,362
1589106600,161
1589107500,156
1589108400,100
1589109300,117
1589110200,133
1589111100,471
1589112000,621
1589112900,145
1589113800,102
1589114700,114
1589115600,136
1589116500,104
1589117400,91
1589118300,88
1589119200,112
1589120100,260
1589121000,135
1589121900,126
1589122800,108
1589123700,646
1589124600,630
1589125500,443
1589126400,478
1589127300,170
1589128200,582
1589129100,434
1589130000,135
1589130900,129
1589131800,153
1589132700,191
1589133600,213
1589134500,274
1589135400,403
1589136300,431
1589137200,476
1589138100,304
1589139000,278
1589139900,260
1589140800,173
1589141700,134
1589142600,75
1589143500,73
1589144400,68
1589145300,86
1589146200,77
1589147100,65
1589148000,66
1589148900,69
1589149800,94
1589150700,97
1589151600,89
1589152500,90
1589153400,98
1589154300,91
1589155200,68
1589156100,67
1589157000,65
1589157900,84
1589158800,86
1589159700,66
1589160600,67
1589161500,66
1589162400,90
1589163300,78
1589164200,67
1589165100,66
1589166000,70
1589166900,94
1589167800,92
1589168700,85
1589169600,276
1589170500,235
1589171400,253
1589172300,160
1589173200,176
1589174100,200
1589175000,151
1589175900,115
1589176800,107
1589177700,118
1589178600,122
1589179500,139
1589180400,130
1589181300,108
1589182200,118
1589183100,94
1589184000,118
1589184900,108
1589185800,93
1589186700,113
1589187600,140
1589188500,119
1589189400,114
1589190300,161
1589191200,165
1589192100,160
1589193000,142
1589193900,121
1589194800,128
1589195700,97
1589196600,110
1589197500,122
1589198400,107
1589199300,97
1589200200,98
1589201100,125
1589202000,113
1589202900,96
1589203800,81
1589204700,85
1589205600,105
1589206500,85
1589207400,135
1589208300,80
1589209200,136
1589210100,118
1589211000,111
1589211900,82
1589212800,69
1589213700,81
1589214600,92
1589215500,98
1589216400,86
1589217300,70
1589218200,276
1589219100,360
1589220000,316
1589220900,339
1589221800,322
1589222700,281
1589223600,223
1589224500,233
1589225400,230
1589226300,220
1589227200,227
1589228100,195
1589229000,80
1589229900,73
1589230800,70
1589231700,89
1589232600,75
1589233500,66
1589234400,66
1589235300,74
1589236200,90
1589237100,70
1589238000,65
1589238900,67
1589239800,78
1589240700,110
1589241600,91
1589242500,84
1589243400,66
1589244300,83
1589245200,100
1589246100,87
1589247000,78
1589247900,76
1589248800,98
1589249700,92
1589250600,80
1589251500,117
1589252400,107
1589253300,129
1589254200,171
1589255100,321
1589256000,431
1589256900,270
1589257800,278
1589258700,165
1589259600,187
1589260500,173
1589261400,139
1589262300,176
1589263200,97
1589264100,109
1589265000,89
1589265900,118
1589266800,113
1589267700,111
1589268600,89
1589269500,139
1589270400,118
1589271300,112
1589272200,94
1589273100,112
1589274000,104
1589274900,142
1589275800,133
1589276700,101
1589277600,109
1589278500,86
1589279400,132
1589280300,102
1589281200,109
1589282100,88
1589283000,105
1589283900,113
1589284800,100
1589285700,108
1589286600,89
1589287500,119
1589288400,113
1589289300,108
1589290200,96
1589291100,95
1589292000,137
1589292900,134
1589293800,118
1589294700,132
1589295600,126
1589296500,140
1589297400,174
1589298300,169
1589299200,167
1589300100,176
1589301000,197
1589301900,207
1589302800,216
1589303700,913
1589304600,491
1589305500,500
1589306400,245
1589307300,202
1589308200,176
1589309100,237
1589310000,244
1589310900,222
1589311800,206
1589312700,199
1589313600,173
1589314500,169
1589315400,159
1589316300,138
1589317200,77
1589318100,90
1589319000,82
1589319900,65
1589320800,66
1589321700,67
1589322600,92
1589323500,75
1589324400,65
1589325300,67
1589326200,74
1589327100,89
1589328000,72
1589328900,65
1589329800,82
1589330700,110
1589331600,135
1589332500,100
1589333400,89
1589334300,79
1589335200,93
1589336100,96
1589337000,81
1589337900,116
1589338800,99
1589339700,240
1589340600,216
1589341500,246
1589342400,248
1589343300,239
1589344200,253
1589345100,155
1589346000,121
1589346900,94
1589347800,117
1589348700,118
1589349600,119
1589350500,93
1589351400,113
1589352300,104
1589353200,139
1589354100,98
1589355000,114
1589355900,99
1589356800,112
1589357700,139
1589358600,99
1589359500,105
1589360400,120
1589361300,140
1589362200,138
1589363100,139
1589364000,100
1589364900,101
1589365800,123
1589366700,130
1589367600,94
1589368500,96
1589369400,97
1589370300,121
1589371200,122
1589372100,100
1589373000,100
1589373900,102
1589374800,122
1589375700,110
1589376600,95
1589377500,97
1589378400,125
1589379300,142
1589380200,119
1589381100,117
1589382000,100
1589382900,108
1589383800,116
1589384700,94
1589385600,93
1589386500,92
1589387400,110
1589388300,117
1589389200,204
1589390100,110
1589391000,102
1589391900,137
1589392800,214
1589393700,208
1589394600,251
1589395500,407
1589396400,983
1589397300,293
1589398200,760
1589399100,168
1589400000,136
1589400900,144
1589401800,111
1589402700,118
1589403600,129
1589404500,142
1589405400,157
1589406300,138
1589407200,72
1589408100,61
1589409000,76
1589409900,108
1589410800,83
1589411700,83
1589412600,98
1589413500,79
1589414400,79
1589415300,61
1589416200,61
1589417100,60
1589418000,84
1589418900,75
1589419800,68
1589420700,126
1589421600,72
1589422500,96
1589423400,87
1589424300,94
1589425200,120
1589426100,166
1589427000,286
1589427900,201
1589428800,348
1589429700,348
1589430600,343
1589431500,284
1589432400,207
1589433300,185
1589434200,120
1589435100,122
1589436000,103
1589436900,60
1589437800,60
1589438700,57
1589439600,76
1589440500,79
1589441400,58
1589442300,59
1589443200,61
1589444100,183
1589445000,139
1589445900,107
1589446800,110
1589447700,119
1589448600,141
1589449500,137
1589450400,108
1589451300,103
1589452200,122
1589453100,143
1589454000,131
1589454900,139
1589455800,116
1589456700,122
1589457600,140
1589458500,125
1589459400,113
1589460300,113
1589461200,120
1589462100,190
1589463000,123
1589463900,122
1589464800,115
1589465700,123
1589466600,129
1589467500,149
1589468400,129
1589469300,123
1589470200,146
1589471100,118
1589472000,99
1589472900,115
1589473800,99
1589474700,137
1589475600,115
1589476500,100
1589477400,179
1589478300,548
1589479200,150
1589480100,167
1589481000,164
1589481900,204
1589482800,233
1589483700,263
1589484600,266
1589485500,310
1589486400,270
1589487300,215
1589488200,230
1589489100,198
1589490000,196
1589490900,188
1589491800,176
1589492700,103
1589493600,104
1589494500,60
1589495400,60
1589496300,83
1589497200,74
1589498100,61
1589499000,60
1589499900,61
1589500800,87
1589501700,71
1589502600,67
1589503500,106
1589504400,99
1589505300,107
1589506200,77
1589507100,71
1589508000,71
1589508900,82
1589509800,98
1589510700,128
1589511600,116
1589512500,114
1589513400,128
1589514300,132
1589515200,128
1589516100,114
1589517000,324
1589517900,206
1589518800,215
1589519700,198
1589520600,174
1589521500,164
1589522400,429
1589523300,230
1589524200,191
1589525100,156
1589526000,148
1589526900,348
1589527800,1367
1589528700,1513
1589529600,468
1589530500,364
1589531400,182
1589532300,179
1589533200,241
1589534100,814
1589535000,727
1589535900,1233
1589536800,1159
1589537700,299
1589538600,247
1589539500,271
1589540400,212
1589541300,148
1589542200,164
1589543100,145
1589544000,171
1589544900,179
1589545800,176
1589546700,164
1589547600,179
1589548500,211
1589549400,172
1589550300,151
1589551200,143
1589552100,159
1589553000,192
1589553900,169
1589554800,164
1589555700,161
1589556600,193
1589557500,159
1589558400,125
1589559300,134
1589560200,150
1589561100,157
1589562000,144
1589562900,262
1589563800,199
1589564700,169
1589565600,200
1589566500,184
1589567400,302
1589568300,273
1589569200,227
1589570100,276
1589571000,266
1589571900,249
1589572800,246
1589573700,240
1589574600,244
1589575500,201
1589576400,200
1589577300,153
1589578200,102
1589579100,85
1589580000,73
1589580900,71
1589581800,73
1589582700,97
1589583600,79
1589584500,70
1589585400,70
1589586300,81
1589587200,95
1589588100,74
1589589000,71
1589589900,84
1589590800,109
1589591700,124
1589592600,105
1589593500,97
1589594400,81
1589595300,103
1589596200,100
1589597100,131
1589598000,111
1589598900,116
1589599800,149
1589600700,129
1589601600,123
1589602500,120
1589603400,136
1589604300,151
1589605200,149
1589606100,160
1589607000,156
1589607900,136
1589608800,166
1589609700,229
1589610600,188
1589611500,151
1589612400,158
1589613300,163
1589614200,160
1589615100,730
1589616000,646
1589616900,466
1589617800,521
1589618700,149
1589619600,220
1589620500,254
1589621400,248
1589622300,171
1589623200,156
1589624100,117
1589625000,128
1589625900,178
1589626800,161
1589627700,136
1589628600,134
1589629500,199
1589630400,200
1589631300,332
1589632200,183
1589633100,192
1589634000,119
1589634900,113
1589635800,92
1589636700,92
1589637600,89
1589638500,115
1589639400,112
1589640300,92
1589641200,89
1589642100,94
1589643000,111
1589643900,85
1589644800,70
1589645700,91
1589646600,106
1589647500,116
1589648400,91
1589649300,75
1589650200,69
1589651100,88
1589652000,102
1589652900,70
1589653800,68
1589654700,71
1589655600,94
1589656500,112
1589657400,138
1589658300,120
1589659200,123
1589660100,125
1589661000,96
1589661900,93
1589662800,92
1589663700,108
1589664600,127
1589665500,118
1589666400,125
1589667300,240
1589668200,94
1589669100,74
1589670000,57
1589670900,59
1589671800,58
1589672700,83
1589673600,68
1589674500,59
1589675400,59
1589676300,64
1589677200,93
1589678100,75
1589679000,69
1589679900,87
1589680800,82
1589681700,106
1589682600,89
1589683500,130
1589684400,112
1589685300,144
1589686200,115
1589687100,109
1589688000,109
1589688900,87
1589689800,126
1589690700,104
1589691600,109
1589692500,96
1589693400,117
1589694300,127
1589695200,130
1589696100,103
1589697000,111
1589697900,125
1589698800,126
1589699700,115
1589700600,263
1589701500,158
1589702400,160
1589703300,159
1589704200,102
1589705100,88
1589706000,99
1589706900,130
1589707800,137
1589708700,107
1589709600,107
1589710500,181
1589711400,145
1589712300,163
1589713200,129
1589714100,132
1589715000,132
1589715900,145
1589716800,128
1589717700,74
1589718600,71
1589719500,78
1589720400,95
1589721300,81
1589722200,70
1589723100,70
1589724000,76
1589724900,95
1589725800,76
1589726700,69
1589727600,78
1589728500,93
1589729400,92
1589730300,85
1589731200,94
1589732100,91
1589733000,114
1589733900,144
1589734800,685
1589735700,753
1589736600,254
1589737500,363
1589738400,564
1589739300,327
1589740200,272
1589741100,265
1589742000,246
1589742900,1055
1589743800,435
1589744700,946
1589745600,269
1589746500,182
1589747400,135
1589748300,129
1589749200,132
1589750100,119
1589751000,115
1589751900,79
1589752800,62
1589753700,59
1589754600,79
1589755500,74
1589756400,60
1589757300,58
1589758200,61
1589759100,83
1589760000,69
1589760900,59
1589761800,60
1589762700,66
1589763600,82
1589764500,68
1589765400,59
1589766300,69
1589767200,97
1589768100,106
1589769000,81
1589769900,72
1589770800,60
1589771700,188
1589772600,169
1589773500,337
1589774400,224
1589775300,126
1589776200,113
1589777100,82
1589778000,187
1589778900,93
1589779800,105
1589780700,123
1589781600,78
1589782500,85
1589783400,74
1589784300,96
1589785200,158
1589786100,108
1589787000,196
1589787900,170
1589788800,184
1589789700,173
1589790600,156
1589791500,148
1589792400,126
1589793300,166
1589794200,184
1589795100,175
1589796000,123
1589796900,112
1589797800,123
1589798700,99
1589799600,100
1589800500,95
1589801400,109
1589802300,118
1589803200,96
1589804100,99
1589805000,100
1589805900,118
1589806800,111
1589807700,108
1589808600,128
1589809500,128
1589810400,134
1589811300,105
1589812200,96
1589813100,93
1589814000,109
1589814900,120
1589815800,104
1589816700,94
1589817600,93
1589818500,109
1589819400,115
1589820300,93
1589821200,98
1589822100,121
1589823000,152
1589823900,127
1589824800,148
1589825700,188
1589826600,203
1589827500,214
1589828400,146
1589829300,141
1589830200,160
1589831100,136
1589832000,117
1589832900,78
1589833800,66
1589834700,70
1589835600,90
1589836500,72
1589837400,66
1589838300,65
1589839200,80
1589840100,88
1589841000,65
1589841900,65
1589842800,68
1589843700,89
1589844600,80
1589845500,67
1589846400,85
1589847300,96
1589848200,111
1589849100,75
1589850000,66
1589850900,66
1589851800,82
1589852700,88
1589853600,66
1589854500,71
1589855400,95
1589856300,121
1589857200,148
1589858100,192
1589859000,199
1589859900,294
1589860800,420
1589861700,138
1589862600,112
1589863500,102
1589864400,133
1589865300,126
1589866200,102
1589867100,104
1589868000,102
1589868900,122
1589869800,119
1589870700,102
1589871600,94
1589872500,83
1589873400,108
1589874300,96
1589875200,83
1589876100,97
1589877000,113
1589877900,130
1589878800,100
1589879700,82
1589880600,83
1589881500,97
1589882400,108
1589883300,85
1589884200,83
1589885100,85
1589886000,98
1589886900,94
1589887800,71
1589888700,75
1589889600,72
1589890500,117
1589891400,108
1589892300,94
1589893200,89
1589894100,76
1589895000,94
1589895900,75
1589896800,68
1589897700,68
1589898600,84
1589899500,127
1589900400,132
1589901300,92
1589902200,92
1589903100,114
1589904000,116
1589904900,97
1589905800,96
1589906700,117
1589907600,162
1589908500,133
1589909400,122
1589910300,109
1589911200,112
1589912100,127
1589913000,110
1589913900,123
1589914800,154
1589915700,163
1589916600,184
1589917500,155
1589918400,142
1589919300,144
1589920200,127
1589921100,125
1589922000,125
1589922900,93
1589923800,83
1589924700,108
1589925600,92
1589926500,64
1589927400,61
1589928300,68
1589929200,84
1589930100,66
1589931000,60
1589931900,60
1589932800,76
1589933700,83
1589934600,60
1589935500,61
1589936400,60
1589937300,86
1589938200,76
1589939100,62
1589940000,63
1589940900,66
1589941800,85
1589942700,71
1589943600,85
1589944500,83
1589945400,94
1589946300,92
1589947200,331
1589948100,108
1589949000,94
1589949900,131
1589950800,158
1589951700,402
1589952600,150
1589953500,150
1589954400,173
1589955300,151
1589956200,123
1589957100,142
1589958000,186
1589958900,199
1589959800,874
1589960700,459
1589961600,211
1589962500,228
1589963400,180
1589964300,231
1589965200,304
1589966100,970
1589967000,213
1589967900,455
1589968800,272
1589969700,321
1589970600,163
1589971500,1120
1589972400,1211
1589973300,1106
1589974200,856
1589975100,203
1589976000,174
1589976900,627
1589977800,565
1589978700,180
1589979600,205
1589980500,156
1589981400,133
1589982300,193
1589983200,161
1589984100,155
1589985000,165
1589985900,114
1589986800,107
1589987700,117
1589988600,147
1589989500,252
1589990400,164
1589991300,396
1589992200,117
1589993100,128
1589994000,107
1589994900,67
1589995800,74
1589996700,134
1589997600,134
1589998500,117
1589999400,92
1590000300,128
1590001200,115
1590002100,127
1590003000,94
1590003900,124
1590004800,119
1590005700,125
1590006600,104
1590007500,103
1590008400,111
1590009300,149
1590010200,212
1590011100,99
1590012000,61
1590012900,63
1590013800,80
1590014700,65
1590015600,57
1590016500,57
1590017400,68
1590018300,79
1590019200,58
1590020100,56
1590021000,57
1590021900,76
1590022800,74
1590023700,56
1590024600,57
1590025500,62
1590026400,105
1590027300,88
1590028200,79
1590029100,73
1590030000,72
1590030900,80
1590031800,58
1590032700,57
1590033600,65
1590034500,78
1590035400,74
1590036300,56
1590037200,57
1590038100,60
1590039000,81
1590039900,72
1590040800,57
1590041700,57
1590042600,70
1590043500,94
1590044400,93
1590045300,1002
1590046200,179
1590047100,149
1590048000,119
1590048900,88
1590049800,94
1590050700,94
1590051600,120
1590052500,106
1590053400,141
1590054300,151
1590055200,161
1590056100,162
1590057000,154
1590057900,168
1590058800,158
1590059700,163
1590060600,161
1590061500,118
1590062400,122
1590063300,122
1590064200,141
1590065100,124
1590066000,114
1590066900,111
1590067800,125
1590068700,211
1590069600,138
1590070500,155
1590071400,137
1590072300,165
1590073200,166
1590074100,113
1590075000,454
1590075900,260
1590076800,169
1590077700,161
1590078600,225
