timestamp,power
1588698900,151
1588699800,441
1588700700,845
1588701600,608
1588702500,186
1588703400,118
1588704300,134
1588705200,246
1588706100,464
1588707000,271
1588707900,146
1588708800,135
1588709700,129
1588710600,141
1588711500,360
1588712400,177
1588713300,49
1588714200,54
1588715100,67
1588716000,225
1588716900,283
1588717800,46
1588718700,51
1588719600,71
1588720500,208
1588721400,347
1588722300,58
1588723200,62
1588724100,43
1588725000,177
1588725900,332
1588726800,139
1588727700,64
1588728600,68
1588729500,56
1588730400,335
1588731300,205
1588732200,42
1588733100,50
1588734000,69
1588734900,331
1588735800,326
1588736700,61
1588737600,62
1588738500,109
1588739400,349
1588740300,427
1588741200,197
1588742100,41
1588743000,83
1588743900,138
1588744800,412
1588745700,369
1588746600,114
1588747500,105
1588748400,106
1588749300,140
1588750200,361
1588751100,207
1588752000,108
1588752900,94
1588753800,85
1588754700,95
1588755600,88
1588756500,97
1588757400,123
1588758300,167
1588759200,196
1588760100,107
1588761000,59
1588761900,66
1588762800,69
1588763700,159
1588764600,123
1588765500,96
1588766400,78
1588767300,59
1588768200,56
1588769100,43
1588770000,62
1588770900,75
1588771800,65
1588772700,80
1588773600,70
1588774500,93
1588775400,90
1588776300,96
1588777200,416
1588778100,790
1588779000,503
1588779900,151
1588780800,154
1588781700,166
1588782600,146
1588783500,150
1588784400,191
1588785300,123
1588786200,109
1588787100,79
1588788000,99
1588788900,111
1588789800,98
1588790700,86
1588791600,76
1588792500,128
1588793400,218
1588794300,228
1588795200,190
1588796100,182
1588797000,199
1588797900,128
1588798800,140
1588799700,122
1588800600,137
1588801500,164
1588802400,165
1588803300,104
1588804200,68
1588805100,70
1588806000,69
1588806900,42
1588807800,62
1588808700,42
1588809600,42
1588810500,73
1588811400,59
1588812300,85
1588813200,66
1588814100,68
1588815000,52
1588815900,37
1588816800,56
1588817700,45
1588818600,75
1588819500,69
1588820400,68
1588821300,80
1588822200,76
1588823100,64
1588824000,44
1588824900,45
1588825800,53
1588826700,508
1588827600,370
1588828500,89
1588829400,172
1588830300,171
1588831200,607
1588832100,266
1588833000,68
1588833900,70
1588834800,79
1588835700,78
1588836600,104
1588837500,196
1588838400,112
1588839300,246
1588840200,569
1588841100,220
1588842000,139
1588842900,131
1588843800,128
1588844700,158
1588845600,148
1588846500,391
1588847400,465
1588848300,132
1588849200,96
1588850100,65
1588851000,117
1588851900,112
1588852800,578
1588853700,419
1588854600,86
1588855500,108
1588856400,82
1588857300,281
1588858200,815
1588859100,188
1588860000,78
1588860900,84
1588861800,98
1588862700,404
1588863600,630
1588864500,182
1588865400,114
1588866300,86
1588867200,68
1588868100,102
1588869000,271
1588869900,307
1588870800,729
1588871700,820
1588872600,450
1588873500,174
1588874400,278
1588875300,759
1588876200,760
1588877100,209
1588878000,786
1588878900,173
1588879800,144
1588880700,124
1588881600,95
1588882500,66
1588883400,77
1588884300,60
1588885200,88
1588886100,42
1588887000,43
1588887900,79
1588888800,62
1588889700,52
1588890600,71
1588891500,52
1588892400,48
1588893300,42
1588894200,24
1588895100,54
1588896000,54
1588896900,64
1588897800,74
1588898700,48
1588899600,65
1588900500,52
1588901400,42
1588902300,54
1588903200,36
1588904100,40
1588905000,50
1588905900,59
1588906800,80
1588907700,75
1588908600,68
1588909500,61
1588910400,107
1588911300,62
1588912200,109
1588913100,70
1588914000,97
1588914900,63
1588915800,106
1588916700,94
1588917600,100
1588918500,68
1588919400,45
1588920300,59
1588921200,235
1588922100,100
1588923000,79
1588923900,79
1588924800,66
1588925700,78
1588926600,88
1588927500,88
1588928400,61
1588929300,51
1588930200,64
1588931100,66
1588932000,99
1588932900,92
1588933800,77
1588934700,95
1588935600,81
1588936500,88
1588937400,66
1588938300,88
1588939200,74
1588940100,85
1588941000,109
1588941900,93
1588942800,81
1588943700,94
1588944600,97
1588945500,142
1588946400,98
1588947300,105
1588948200,74
1588949100,71
1588950000,87
1588950900,113
1588951800,113
1588952700,473
1588953600,243
1588954500,263
1588955400,222
1588956300,153
1588957200,133
1588958100,275
1588959000,305
1588959900,324
1588960800,294
1588961700,214
1588962600,211
1588963500,186
1588964400,146
1588965300,165
1588966200,144
1588967100,140
1588968000,152
1588968900,137
1588969800,151
1588970700,64
1588971600,35
1588972500,35
1588973400,46
1588974300,77
1588975200,58
1588976100,61
1588977000,56
1588977900,58
1588978800,69
1588979700,61
1588980600,59
1588981500,42
1588982400,46
1588983300,60
1588984200,64
1588985100,72
1588986000,49
1588986900,62
1588987800,46
1588988700,37
1588989600,49
1588990500,26
1588991400,61
1588992300,56
1588993200,77
1588994100,76
1588995000,59
1588995900,70
1588996800,52
1588997700,58
1588998600,43
1588999500,47
1589000400,46
1589001300,64
1589002200,147
1589003100,94
1589004000,112
1589004900,100
1589005800,90
1589006700,70
1589007600,81
1589008500,51
1589009400,259
1589010300,89
1589011200,112
1589012100,88
1589013000,135
1589013900,214
1589014800,97
1589015700,195
1589016600,97
1589017500,101
1589018400,72
1589019300,54
1589020200,68
1589021100,160
1589022000,74
1589022900,72
1589023800,63
1589024700,68
1589025600,82
1589026500,69
1589027400,54
1589028300,31
1589029200,48
1589030100,55
1589031000,78
1589031900,66
1589032800,67
1589033700,79
1589034600,76
1589035500,86
1589036400,65
1589037300,58
1589038200,66
1589039100,456
1589040000,306
1589040900,324
1589041800,89
1589042700,109
1589043600,87
1589044500,109
1589045400,97
1589046300,90
1589047200,98
1589048100,343
1589049000,321
1589049900,295
1589050800,328
1589051700,267
1589052600,205
1589053500,172
1589054400,162
1589055300,151
1589056200,148
1589057100,110
1589058000,86
1589058900,48
1589059800,26
1589060700,42
1589061600,54
1589062500,69
1589063400,72
1589064300,48
1589065200,66
1589066100,52
1589067000,63
1589067900,47
1589068800,27
1589069700,42
1589070600,41
1589071500,66
1589072400,76
1589073300,50
1589074200,66
1589075100,74
1589076000,65
1589076900,57
1589077800,30
1589078700,40
1589079600,54
1589080500,61
1589081400,86
1589082300,63
1589083200,69
1589084100,75
1589085000,53
1589085900,77
1589086800,68
1589087700,44
1589088600,58
1589089500,124
1589090400,64
1589091300,127
1589092200,115
1589093100,113
1589094000,122
1589094900,115
1589095800,167
1589096700,116
1589097600,144
1589098500,64
1589099400,90
1589100300,98
1589101200,99
1589102100,193
1589103000,84
1589103900,85
1589104800,79
1589105700,73
1589106600,51
1589107500,42
1589108400,63
1589109300,89
1589110200,113
1589111100,87
1589112000,77
1589112900,80
1589113800,87
1589114700,61
1589115600,73
1589116500,53
1589117400,40
1589118300,88
1589119200,182
1589120100,84
1589121000,98
1589121900,84
1589122800,96
1589123700,91
1589124600,306
1589125500,409
1589126400,501
1589127300,430
1589128200,467
1589129100,332
1589130000,102
1589130900,254
1589131800,281
1589132700,138
1589133600,113
1589134500,93
1589135400,118
1589136300,130
1589137200,113
1589138100,120
1589139000,120
1589139900,273
1589140800,378
1589141700,240
1589142600,246
1589143500,173
1589144400,51
1589145300,49
1589146200,69
1589147100,56
1589148000,64
1589148900,50
1589149800,68
1589150700,70
1589151600,48
1589152500,44
1589153400,27
1589154300,39
1589155200,64
1589156100,51
1589157000,66
1589157900,55
1589158800,57
1589159700,78
1589160600,52
1589161500,57
1589162400,48
1589163300,25
1589164200,56
1589165100,43
1589166000,64
1589166900,79
1589167800,57
1589168700,85
1589169600,241
1589170500,229
1589171400,214
1589172300,86
1589173200,57
1589174100,84
1589175000,102
1589175900,66
1589176800,90
1589177700,103
1589178600,90
1589179500,96
1589180400,87
1589181300,58
1589182200,77
1589183100,83
1589184000,255
1589184900,79
1589185800,67
1589186700,94
1589187600,85
1589188500,75
1589189400,82
1589190300,63
1589191200,76
1589192100,60
1589193000,51
1589193900,59
1589194800,55
1589195700,77
1589196600,89
1589197500,73
1589198400,115
1589199300,87
1589200200,92
1589201100,104
1589202000,77
1589202900,88
1589203800,71
1589204700,60
1589205600,86
1589206500,94
1589207400,94
1589208300,105
1589209200,94
1589210100,79
1589211000,95
1589211900,72
1589212800,420
1589213700,370
1589214600,175
1589215500,98
1589216400,94
1589217300,118
1589218200,109
1589219100,174
1589220000,541
1589220900,611
1589221800,230
1589222700,201
1589223600,224
1589224500,213
1589225400,208
1589226300,171
1589227200,148
1589228100,164
1589229000,146
1589229900,104
1589230800,70
1589231700,51
1589232600,72
1589233500,67
1589234400,52
1589235300,72
1589236200,53
1589237100,52
1589238000,46
1589238900,26
1589239800,45
1589240700,52
1589241600,66
1589242500,77
1589243400,49
1589244300,65
1589245200,56
1589246100,56
1589247000,78
1589247900,47
1589248800,39
1589249700,35
1589250600,28
1589251500,92
1589252400,120
1589253300,117
1589254200,68
1589255100,53
1589256000,86
1589256900,124
1589257800,266
1589258700,111
1589259600,78
1589260500,70
1589261400,84
1589262300,80
1589263200,79
1589264100,68
1589265000,63
1589265900,87
1589266800,68
1589267700,52
1589268600,39
1589269500,26
1589270400,53
1589271300,53
1589272200,58
1589273100,66
1589274000,53
1589274900,74
1589275800,69
1589276700,60
1589277600,71
1589278500,72
1589279400,77
1589280300,57
1589281200,43
1589282100,44
1589283000,57
1589283900,157
1589284800,107
1589285700,133
1589286600,73
1589287500,117
1589288400,118
1589289300,98
1589290200,62
1589291100,249
1589292000,92
1589292900,92
1589293800,329
1589294700,266
1589295600,128
1589296500,84
1589297400,89
1589298300,87
1589299200,81
1589300100,69
1589301000,72
1589301900,76
1589302800,62
1589303700,143
1589304600,157
1589305500,555
1589306400,376
1589307300,263
1589308200,170
1589309100,152
1589310000,160
1589310900,159
1589311800,167
1589312700,162
1589313600,97
1589314500,82
1589315400,60
1589316300,76
1589317200,64
1589318100,61
1589319000,57
1589319900,51
1589320800,60
1589321700,44
1589322600,45
1589323500,34
1589324400,46
1589325300,71
1589326200,63
1589327100,64
1589328000,60
1589328900,49
1589329800,65
1589330700,64
1589331600,61
1589332500,39
1589333400,25
1589334300,42
1589335200,47
1589336100,71
1589337000,64
1589337900,56
1589338800,78
1589339700,61
1589340600,74
1589341500,68
1589342400,37
1589343300,62
1589344200,260
1589345100,98
1589346000,65
1589346900,66
1589347800,73
1589348700,55
1589349600,82
1589350500,59
1589351400,59
1589352300,66
1589353200,117
1589354100,132
1589355000,665
1589355900,456
1589356800,222
1589357700,486
1589358600,51
1589359500,66
1589360400,52
1589361300,69
1589362200,56
1589363100,64
1589364000,75
1589364900,85
1589365800,79
1589366700,33
1589367600,46
1589368500,88
1589369400,74
1589370300,85
1589371200,67
1589372100,65
1589373000,82
1589373900,78
1589374800,105
1589375700,56
1589376600,51
1589377500,61
1589378400,63
1589379300,100
1589380200,85
1589381100,84
1589382000,467
1589382900,214
1589383800,177
1589384700,192
1589385600,203
1589386500,172
1589387400,174
1589388300,147
1589389200,138
1589390100,154
1589391000,116
1589391900,180
1589392800,156
1589393700,196
1589394600,196
1589395500,193
1589396400,280
1589397300,289
1589398200,186
1589399100,159
1589400000,145
1589400900,192
1589401800,178
1589402700,178
1589403600,57
1589404500,33
1589405400,50
1589406300,35
1589407200,63
1589408100,61
1589409000,62
1589409900,69
1589410800,62
1589411700,68
1589412600,50
1589413500,60
1589414400,59
1589415300,64
1589416200,49
1589417100,26
1589418000,39
1589418900,35
1589419800,62
1589420700,80
1589421600,64
1589422500,62
1589423400,56
1589424300,61
1589425200,91
1589426100,44
1589427000,44
1589427900,36
1589428800,38
1589429700,81
1589430600,60
1589431500,71
1589432400,57
1589433300,62
1589434200,138
1589435100,88
1589436000,110
1589436900,93
1589437800,79
1589438700,76
1589439600,57
1589440500,58
1589441400,61
1589442300,113
1589443200,173
1589444100,190
1589445000,258
1589445900,203
1589446800,158
1589447700,163
1589448600,274
1589449500,123
1589450400,157
1589451300,151
1589452200,148
1589453100,289
1589454000,406
1589454900,164
1589455800,101
1589456700,83
1589457600,200
1589458500,359
1589459400,149
1589460300,60
1589461200,59
1589462100,71
1589463000,297
1589463900,327
1589464800,578
1589465700,1060
1589466600,370
1589467500,183
1589468400,125
1589469300,120
1589470200,311
1589471100,312
1589472000,150
1589472900,121
1589473800,163
1589474700,140
1589475600,202
1589476500,217
1589477400,198
1589478300,180
1589479200,393
1589480100,471
1589481000,215
1589481900,204
1589482800,194
1589483700,216
1589484600,209
1589485500,184
1589486400,175
1589487300,444
1589488200,263
1589489100,122
1589490000,124
1589490900,216
1589491800,368
1589492700,235
1589493600,66
1589494500,59
1589495400,292
1589496300,133
1589497200,84
1589498100,202
1589499000,339
1589499900,139
1589500800,46
1589501700,124
1589502600,367
1589503500,269
1589504400,62
1589505300,74
1589506200,311
1589507100,323
1589508000,38
1589508900,33
1589509800,257
1589510700,382
1589511600,368
1589512500,125
1589513400,62
1589514300,280
1589515200,362
1589516100,100
1589517000,113
1589517900,201
1589518800,359
1589519700,180
1589520600,76
1589521500,70
1589522400,370
1589523300,376
1589524200,377
1589525100,91
1589526000,66
1589526900,51
1589527800,328
1589528700,351
1589529600,50
1589530500,36
1589531400,25
1589532300,49
1589533200,50
1589534100,242
1589535000,358
1589535900,71
1589536800,73
1589537700,78
1589538600,123
1589539500,224
1589540400,74
1589541300,53
1589542200,65
1589543100,129
1589544000,71
1589544900,96
1589545800,135
1589546700,107
1589547600,69
1589548500,79
1589549400,127
1589550300,122
1589551200,105
1589552100,108
1589553000,116
1589553900,153
1589554800,121
1589555700,134
1589556600,90
1589557500,538
1589558400,309
1589559300,100
1589560200,108
1589561100,102
1589562000,322
1589562900,382
1589563800,123
1589564700,146
1589565600,156
1589566500,179
1589567400,199
1589568300,441
1589569200,360
1589570100,145
1589571000,160
1589571900,187
1589572800,233
1589573700,526
1589574600,325
1589575500,173
1589576400,167
1589577300,142
1589578200,350
1589579100,442
1589580000,180
1589580900,80
1589581800,53
1589582700,61
1589583600,336
1589584500,259
1589585400,61
1589586300,37
1589587200,35
1589588100,262
1589589000,346
1589589900,70
1589590800,69
1589591700,56
1589592600,230
1589593500,352
1589594400,129
1589595300,56
1589596200,50
1589597100,232
1589598000,389
1589598900,193
1589599800,81
1589600700,65
1589601600,232
1589602500,270
1589603400,62
1589604300,64
1589605200,138
1589606100,373
1589607000,291
1589607900,573
1589608800,323
1589609700,409
1589610600,416
1589611500,185
1589612400,64
1589613300,84
1589614200,82
1589615100,71
1589616000,336
1589616900,208
1589617800,57
1589618700,65
1589619600,75
1589620500,60
1589621400,47
1589622300,344
1589623200,328
1589624100,67
1589625000,77
1589625900,57
1589626800,70
1589627700,70
1589628600,80
1589629500,83
1589630400,33
1589631300,67
1589632200,54
1589633100,59
1589634000,80
1589634900,61
1589635800,67
1589636700,68
1589637600,73
1589638500,98
1589639400,251
1589640300,255
1589641200,56
1589642100,42
1589643000,73
1589643900,96
1589644800,71
1589645700,629
1589646600,874
1589647500,388
1589648400,308
1589649300,322
1589650200,125
1589651100,71
1589652000,397
1589652900,215
1589653800,155
1589654700,156
1589655600,134
1589656500,186
1589657400,432
1589658300,382
1589659200,167
1589660100,158
1589661000,162
1589661900,130
1589662800,199
1589663700,438
1589664600,317
1589665500,158
1589666400,136
1589667300,72
1589668200,82
1589669100,249
1589670000,359
1589670900,61
1589671800,41
1589672700,52
1589673600,36
1589674500,235
1589675400,358
1589676300,121
1589677200,71
1589678100,69
1589679000,54
1589679900,220
1589680800,346
1589681700,96
1589682600,41
1589683500,39
1589684400,77
1589685300,335
1589686200,268
1589687100,69
1589688000,66
1589688900,85
1589689800,193
1589690700,331
1589691600,43
1589692500,41
1589693400,80
1589694300,84
1589695200,190
1589696100,87
1589697000,146
1589697900,116
1589698800,114
1589699700,97
1589700600,104
1589701500,91
1589702400,116
1589703300,111
1589704200,119
1589705100,134
1589706000,115
1589706900,164
1589707800,119
1589708700,112
1589709600,94
1589710500,96
1589711400,112
1589712300,125
1589713200,76
1589714100,74
1589715000,86
1589715900,101
1589716800,77
1589717700,98
1589718600,73
1589719500,58
1589720400,73
1589721300,76
1589722200,74
1589723100,74
1589724000,61
1589724900,66
1589725800,53
1589726700,77
1589727600,84
1589728500,79
1589729400,100
1589730300,102
1589731200,99
1589732100,108
1589733000,90
1589733900,111
1589734800,111
1589735700,107
1589736600,386
1589737500,153
1589738400,132
1589739300,143
1589740200,141
1589741100,146
1589742000,123
1589742900,126
1589743800,135
1589744700,93
1589745600,87
1589746500,78
1589747400,60
1589748300,76
1589749200,61
1589750100,64
1589751000,73
1589751900,47
1589752800,66
1589753700,53
1589754600,49
1589755500,55
1589756400,188
1589757300,237
1589758200,38
1589759100,55
1589760000,79
1589760900,57
1589761800,61
1589762700,59
1589763600,317
1589764500,275
1589765400,42
1589766300,35
1589767200,39
1589768100,42
1589769000,68
1589769900,70
1589770800,277
1589771700,131
1589772600,53
1589773500,66
1589774400,66
1589775300,82
1589776200,465
1589777100,189
1589778000,53
1589778900,62
1589779800,114
1589780700,79
1589781600,66
1589782500,346
1589783400,124
1589784300,111
1589785200,87
1589786100,72
1589787000,224
1589787900,35
1589788800,46
1589789700,42
1589790600,67
1589791500,61
1589792400,58
1589793300,96
1589794200,77
1589795100,147
1589796000,150
1589796900,138
1589797800,144
1589798700,124
1589799600,136
1589800500,151
1589801400,145
1589802300,179
1589803200,155
1589804100,174
1589805000,138
1589805900,157
1589806800,186
1589807700,166
1589808600,278
1589809500,92
1589810400,82
1589811300,69
1589812200,93
1589813100,94
1589814000,77
1589814900,74
1589815800,79
1589816700,75
1589817600,92
1589818500,74
1589819400,85
1589820300,162
1589821200,499
1589822100,455
1589823000,291
1589823900,158
1589824800,130
1589825700,161
1589826600,162
1589827500,157
1589828400,156
1589829300,151
1589830200,138
1589831100,162
1589832000,159
1589832900,144
1589833800,179
1589834700,89
1589835600,351
1589836500,95
1589837400,28
1589838300,46
1589839200,56
1589840100,69
1589841000,330
1589841900,295
1589842800,67
1589843700,56
1589844600,55
1589845500,81
1589846400,146
1589847300,340
1589848200,235
1589849100,26
1589850000,76
1589850900,62
1589851800,58
1589852700,210
1589853600,350
1589854500,140
1589855400,65
1589856300,56
1589857200,83
1589858100,185
1589859000,301
1589859900,52
1589860800,34
1589861700,112
1589862600,359
1589863500,113
1589864400,97
1589865300,72
1589866200,104
1589867100,88
1589868000,96
1589868900,80
1589869800,66
1589870700,185
1589871600,93
1589872500,110
1589873400,103
1589874300,152
1589875200,103
1589876100,73
1589877000,97
1589877900,93
1589878800,72
1589879700,60
1589880600,33
1589881500,52
1589882400,47
1589883300,69
1589884200,71
1589885100,65
1589886000,85
1589886900,76
1589887800,101
1589888700,74
1589889600,81
1589890500,170
1589891400,78
1589892300,118
1589893200,80
1589894100,74
1589895000,91
1589895900,91
1589896800,101
1589897700,100
1589898600,89
1589899500,66
1589900400,119
1589901300,211
1589902200,255
1589903100,286
1589904000,192
1589904900,82
1589905800,102
1589906700,141
1589907600,101
1589908500,113
1589909400,108
1589910300,130
1589911200,131
1589912100,113
1589913000,108
1589913900,114
1589914800,105
1589915700,108
1589916600,124
1589917500,102
1589918400,115
1589919300,76
1589920200,86
1589921100,74
1589922000,67
1589922900,64
1589923800,57
1589924700,94
1589925600,68
1589926500,72
1589927400,52
1589928300,28
1589929200,47
1589930100,43
1589931000,65
1589931900,69
1589932800,51
1589933700,70
1589934600,68
1589935500,64
1589936400,65
1589937300,52
1589938200,60
1589939100,44
1589940000,49
1589940900,42
1589941800,40
1589942700,75
1589943600,74
1589944500,77
1589945400,78
1589946300,56
1589947200,80
1589948100,139
1589949000,247
1589949900,81
1589950800,92
1589951700,52
1589952600,99
1589953500,72
1589954400,94
1589955300,79
1589956200,89
1589957100,105
1589958000,81
1589958900,78
1589959800,71
1589960700,38
1589961600,52
1589962500,84
1589963400,107
1589964300,77
1589965200,87
1589966100,97
1589967000,98
1589967900,77
1589968800,90
1589969700,84
1589970600,101
1589971500,76
1589972400,49
1589973300,55
1589974200,45
1589975100,53
1589976000,129
1589976900,62
1589977800,84
1589978700,111
1589979600,124
1589980500,137
1589981400,116
1589982300,83
1589983200,129
1589984100,71
1589985000,96
1589985900,74
1589986800,79
1589987700,80
1589988600,214
1589989500,142
1589990400,100
1589991300,116
1589992200,282
1589993100,563
1589994000,186
1589994900,121
1589995800,119
1589996700,109
1589997600,114
1589998500,105
1589999400,105
1590000300,172
1590001200,168
1590002100,175
1590003000,161
1590003900,157
1590004800,163
1590005700,161
1590006600,77
1590007500,78
1590008400,67
1590009300,73
1590010200,59
1590011100,51
1590012000,68
1590012900,58
1590013800,59
1590014700,46
1590015600,32
1590016500,45
1590017400,64
1590018300,68
1590019200,71
1590020100,49
1590021000,62
1590021900,57
1590022800,61
1590023700,73
1590024600,37
1590025500,34
1590026400,38
1590027300,35
1590028200,68
1590029100,61
1590030000,71
1590030900,72
1590031800,64
1590032700,78
1590033600,63
1590034500,64
1590035400,54
1590036300,37
1590037200,64
1590038100,157
1590039000,75
1590039900,120
1590040800,563
1590041700,474
1590042600,118
1590043500,96
1590044400,100
1590045300,117
1590046200,128
1590047100,119
1590048000,68
1590048900,75
1590049800,93
1590050700,502
1590051600,263
1590052500,87
1590053400,85
1590054300,81
1590055200,70
1590056100,90
1590057000,73
1590057900,63
1590058800,121
1590059700,828
1590060600,271
1590061500,152
1590062400,167
1590063300,91
1590064200,420
1590065100,438
1590066000,98
1590066900,99
1590067800,166
1590068700,494
1590069600,674
1590070500,303
1590071400,159
1590072300,129
1590073200,127
1590074100,118
1590075000,151
1590075900,105
1590076800,92
1590077700,106
1590078600,227
1590079500,330
1590080400,141
