timestamp,power
1588809600,75
1588810500,95
1588811400,136
1588812300,117
1588813200,93
1588814100,82
1588815000,73
1588815900,68
1588816800,80
1588817700,71
1588818600,89
1588819500,132
1588820400,117
1588821300,99
1588822200,76
1588823100,78
1588824000,83
1588824900,78
1588825800,76
1588826700,88
1588827600,178
1588828500,149
1588829400,128
1588830300,105
1588831200,103
1588832100,108
1588833000,106
1588833900,104
1588834800,120
1588835700,172
1588836600,175
1588837500,399
1588838400,448
1588839300,675
1588840200,140
1588841100,121
1588842000,133
1588842900,137
1588843800,179
1588844700,171
1588845600,159
1588846500,140
1588847400,108
1588848300,104
1588849200,101
1588850100,105
1588851000,130
1588851900,142
1588852800,125
1588853700,126
1588854600,98
1588855500,89
1588856400,99
1588857300,90
1588858200,119
1588859100,119
1588860000,124
1588860900,126
1588861800,117
1588862700,97
1588863600,85
1588864500,97
1588865400,110
1588866300,109
1588867200,101
1588868100,121
1588869000,127
1588869900,158
1588870800,118
1588871700,75
1588872600,113
1588873500,83
1588874400,85
1588875300,88
1588876200,112
1588877100,113
1588878000,102
1588878900,85
1588879800,105
1588880700,85
1588881600,81
1588882500,76
1588883400,87
1588884300,111
1588885200,116
1588886100,112
1588887000,109
1588887900,74
1588888800,84
1588889700,81
1588890600,79
1588891500,80
1588892400,113
1588893300,131
1588894200,127
1588895100,81
1588896000,90
1588896900,169
1588897800,77
1588898700,82
1588899600,66
1588900500,124
1588901400,125
1588902300,105
1588903200,74
1588904100,72
1588905000,75
1588905900,76
1588906800,67
1588907700,85
1588908600,124
1588909500,106
1588910400,96
1588911300,77
1588912200,73
1588913100,64
1588914000,73
1588914900,79
1588915800,100
1588916700,96
1588917600,106
1588918500,116
1588919400,78
1588920300,74
1588921200,71
1588922100,81
1588923000,95
1588923900,117
1588924800,121
1588925700,113
1588926600,105
1588927500,90
1588928400,75
1588929300,98
1588930200,95
1588931100,84
1588932000,74
1588932900,107
1588933800,116
1588934700,131
1588935600,106
1588936500,102
1588937400,94
1588938300,78
1588939200,80
1588940100,79
1588941000,96
1588941900,112
1588942800,164
1588943700,127
1588944600,89
1588945500,79
1588946400,75
1588947300,81
1588948200,102
1588949100,100
1588950000,112
1588950900,113
1588951800,97
1588952700,81
1588953600,99
1588954500,91
1588955400,74
1588956300,74
1588957200,85
1588958100,111
1588959000,119
1588959900,128
1588960800,77
1588961700,81
1588962600,73
1588963500,81
1588964400,77
1588965300,100
1588966200,129
1588967100,109
1588968000,110
1588968900,74
1588969800,79
1588970700,79
1588971600,102
1588972500,91
1588973400,77
1588974300,111
1588975200,111
1588976100,109
1588977000,86
1588977900,151
1588978800,163
1588979700,88
1588980600,83
1588981500,78
1588982400,112
1588983300,113
1588984200,138
1588985100,66
1588986000,73
1588986900,73
1588987800,74
1588988700,77
1588989600,80
1588990500,128
1588991400,105
1588992300,107
1588993200,85
1588994100,73
1588995000,75
1588995900,85
1588996800,99
1588997700,72
1588998600,101
1588999500,101
1589000400,101
1589001300,76
1589002200,77
1589003100,101
1589004000,75
1589004900,71
1589005800,75
1589006700,103
1589007600,102
1589008500,159
1589009400,116
1589010300,426
1589011200,220
1589012100,186
1589013000,165
1589013900,121
1589014800,162
1589015700,123
1589016600,107
1589017500,84
1589018400,80
1589019300,97
1589020200,97
1589021100,82
1589022000,68
1589022900,110
1589023800,109
1589024700,112
1589025600,110
1589026500,88
1589027400,83
1589028300,75
1589029200,81
1589030100,73
1589031000,109
1589031900,145
1589032800,113
1589033700,91
1589034600,69
1589035500,78
1589036400,78
1589037300,93
1589038200,90
1589039100,103
1589040000,146
1589040900,361
1589041800,164
1589042700,154
1589043600,129
1589044500,128
1589045400,82
1589046300,76
1589047200,94
1589048100,110
1589049000,111
1589049900,122
1589050800,81
1589051700,76
1589052600,76
1589053500,74
1589054400,75
1589055300,105
1589056200,200
1589057100,206
1589058000,194
1589058900,130
1589059800,100
1589060700,106
1589061600,138
1589062500,118
1589063400,106
1589064300,141
1589065200,149
1589066100,134
1589067000,115
1589067900,138
1589068800,112
1589069700,109
1589070600,115
1589071500,102
1589072400,140
1589073300,154
1589074200,125
1589075100,68
1589076000,72
1589076900,70
1589077800,75
1589078700,69
1589079600,90
1589080500,131
1589081400,106
1589082300,99
1589083200,70
1589084100,71
1589085000,73
1589085900,83
1589086800,92
1589087700,70
1589088600,111
1589089500,97
1589090400,104
1589091300,76
1589092200,85
1589093100,84
1589094000,76
1589094900,69
1589095800,69
1589096700,95
1589097600,119
1589098500,171
1589099400,144
1589100300,109
1589101200,110
1589102100,108
1589103000,107
1589103900,107
1589104800,142
1589105700,162
1589106600,141
1589107500,125
1589108400,113
1589109300,102
1589110200,121
1589111100,129
1589112000,134
1589112900,176
1589113800,201
1589114700,122
1589115600,109
1589116500,138
1589117400,135
1589118300,346
1589119200,344
1589120100,141
1589121000,148
1589121900,188
1589122800,170
1589123700,193
1589124600,203
1589125500,144
1589126400,134
1589127300,114
1589128200,111
1589129100,122
1589130000,150
1589130900,155
1589131800,177
1589132700,132
1589133600,123
1589134500,122
1589135400,147
1589136300,157
1589137200,168
1589138100,170
1589139000,179
1589139900,215
1589140800,188
1589141700,147
1589142600,147
1589143500,159
1589144400,152
1589145300,175
1589146200,169
1589147100,194
1589148000,188
1589148900,113
1589149800,77
1589150700,107
1589151600,85
1589152500,69
1589153400,72
1589154300,76
1589155200,109
1589156100,130
1589157000,111
1589157900,78
1589158800,67
1589159700,68
1589160600,78
1589161500,93
1589162400,82
1589163300,106
1589164200,104
1589165100,100
1589166000,80
1589166900,91
1589167800,80
1589168700,77
1589169600,68
1589170500,68
1589171400,100
1589172300,122
1589173200,112
1589174100,87
1589175000,67
1589175900,67
1589176800,71
1589177700,87
1589178600,87
1589179500,82
1589180400,105
1589181300,112
1589182200,155
1589183100,121
1589184000,113
1589184900,99
1589185800,95
1589186700,92
1589187600,101
1589188500,141
1589189400,146
1589190300,133
1589191200,99
1589192100,134
1589193000,91
1589193900,104
1589194800,117
1589195700,225
1589196600,167
1589197500,167
1589198400,137
1589199300,101
1589200200,101
1589201100,82
1589202000,79
1589202900,81
1589203800,68
1589204700,101
1589205600,142
1589206500,109
1589207400,99
1589208300,75
1589209200,77
1589210100,82
1589211000,107
1589211900,94
1589212800,117
1589213700,149
1589214600,139
1589215500,143
1589216400,122
1589217300,90
1589218200,88
1589219100,92
1589220000,89
1589220900,96
1589221800,140
1589222700,122
1589223600,122
1589224500,103
1589225400,86
1589226300,106
1589227200,108
1589228100,83
1589229000,94
1589229900,103
1589230800,124
1589231700,140
1589232600,193
1589233500,162
1589234400,169
1589235300,151
1589236200,67
1589237100,87
1589238000,104
1589238900,107
1589239800,106
1589240700,103
1589241600,84
1589242500,82
1589243400,95
1589244300,76
1589245200,73
1589246100,70
1589247000,95
1589247900,104
1589248800,127
1589249700,94
1589250600,69
1589251500,72
1589252400,65
1589253300,74
1589254200,100
1589255100,90
1589256000,108
1589256900,103
1589257800,105
1589258700,80
1589259600,72
1589260500,99
1589261400,81
1589262300,82
1589263200,70
1589264100,97
1589265000,235
1589265900,206
1589266800,146
1589267700,128
1589268600,147
1589269500,129
1589270400,109
1589271300,114
1589272200,132
1589273100,149
1589274000,134
1589274900,138
1589275800,149
1589276700,138
1589277600,163
1589278500,526
1589279400,712
1589280300,333
1589281200,143
1589282100,141
1589283000,143
1589283900,139
1589284800,122
1589285700,105
1589286600,114
1589287500,118
1589288400,128
1589289300,195
1589290200,161
1589291100,384
1589292000,390
1589292900,615
1589293800,82
1589294700,88
1589295600,104
1589296500,84
1589297400,104
1589298300,110
1589299200,116
1589300100,98
1589301000,106
1589301900,87
1589302800,84
1589303700,75
1589304600,83
1589305500,91
1589306400,132
1589307300,127
1589308200,105
1589309100,83
1589310000,74
1589310900,83
1589311800,79
1589312700,109
1589313600,86
1589314500,118
1589315400,111
1589316300,109
1589317200,78
1589318100,96
1589319000,100
1589319900,81
1589320800,76
1589321700,86
1589322600,105
1589323500,117
1589324400,136
1589325300,200
1589326200,180
1589327100,101
1589328000,78
1589328900,79
1589329800,81
1589330700,114
1589331600,111
1589332500,103
1589333400,89
1589334300,70
1589335200,68
1589336100,88
1589337000,96
1589337900,78
1589338800,94
1589339700,101
1589340600,102
1589341500,95
1589342400,87
1589343300,88
1589344200,73
1589345100,73
1589346000,70
1589346900,86
1589347800,106
1589348700,115
1589349600,119
1589350500,72
1589351400,74
1589352300,70
1589353200,75
1589354100,67
1589355000,91
1589355900,131
1589356800,105
1589357700,148
1589358600,102
1589359500,97
1589360400,99
1589361300,115
1589362200,128
1589363100,96
1589364000,141
1589364900,145
1589365800,149
1589366700,127
1589367600,127
1589368500,110
1589369400,101
1589370300,105
1589371200,105
1589372100,137
1589373000,168
1589373900,187
1589374800,150
1589375700,111
1589376600,104
1589377500,111
1589378400,148
1589379300,226
1589380200,148
1589381100,153
1589382000,141
1589382900,149
1589383800,120
1589384700,140
1589385600,115
1589386500,111
1589387400,265
1589388300,135
1589389200,206
1589390100,199
1589391000,251
1589391900,243
1589392800,138
1589393700,128
1589394600,169
1589395500,186
1589396400,651
1589397300,770
1589398200,709
1589399100,689
1589400000,626
1589400900,544
1589401800,365
1589402700,159
1589403600,156
1589404500,161
1589405400,176
1589406300,193
1589407200,207
1589408100,205
1589409000,183
1589409900,183
1589410800,164
1589411700,160
1589412600,163
1589413500,265
1589414400,264
1589415300,249
1589416200,205
1589417100,79
1589418000,76
1589418900,82
1589419800,103
1589420700,78
1589421600,74
1589422500,112
1589423400,105
1589424300,101
1589425200,95
1589426100,92
1589427000,72
1589427900,69
1589428800,75
1589429700,73
1589430600,90
1589431500,118
1589432400,119
1589433300,93
1589434200,110
1589435100,134
1589436000,111
1589436900,103
1589437800,125
1589438700,141
1589439600,158
1589440500,165
1589441400,156
1589442300,140
1589443200,170
1589444100,175
1589445000,166
1589445900,102
1589446800,84
1589447700,111
1589448600,116
1589449500,108
1589450400,109
1589451300,101
1589452200,83
1589453100,83
1589454000,77
1589454900,82
1589455800,99
1589456700,115
1589457600,139
1589458500,105
1589459400,82
1589460300,73
1589461200,82
1589462100,84
1589463000,82
1589463900,107
1589464800,121
1589465700,115
1589466600,113
1589467500,81
1589468400,72
1589469300,81
1589470200,91
1589471100,101
1589472000,74
1589472900,113
1589473800,111
1589474700,108
1589475600,88
1589476500,82
1589477400,105
1589478300,80
1589479200,80
1589480100,73
1589481000,101
1589481900,113
1589482800,110
1589483700,121
1589484600,86
1589485500,81
1589486400,73
1589487300,81
1589488200,76
1589489100,88
1589490000,128
1589490900,130
1589491800,104
1589492700,82
1589493600,73
1589494500,82
1589495400,76
1589496300,84
1589497200,104
1589498100,115
1589499000,112
1589499900,107
1589500800,83
1589501700,82
1589502600,82
1589503500,97
1589504400,87
1589505300,78
1589506200,104
1589507100,113
1589508000,101
1589508900,101
1589509800,94
1589510700,97
1589511600,81
1589512500,73
1589513400,81
1589514300,87
1589515200,113
1589516100,109
1589517000,130
1589517900,92
1589518800,82
1589519700,77
1589520600,74
1589521500,79
1589522400,77
1589523300,110
1589524200,135
1589525100,111
1589526000,98
1589526900,77
1589527800,78
1589528700,73
1589529600,81
1589530500,100
1589531400,102
1589532300,114
1589533200,106
1589534100,102
1589535000,80
1589535900,77
1589536800,87
1589537700,100
1589538600,76
1589539500,80
1589540400,110
1589541300,113
1589542200,109
1589543100,79
1589544000,106
1589544900,83
1589545800,114
1589546700,107
1589547600,122
1589548500,207
1589549400,245
1589550300,151
1589551200,243
1589552100,84
1589553000,101
1589553900,73
1589554800,40
1589555700,60
1589556600,64
1589557500,75
1589558400,70
1589559300,71
1589560200,47
1589561100,38
1589562000,70
1589562900,47
1589563800,42
1589564700,41
1589565600,65
1589566500,77
1589567400,94
1589568300,72
1589569200,41
1589570100,42
1589571000,42
1589571900,41
1589572800,48
1589573700,79
1589574600,81
1589575500,73
1589576400,73
1589577300,41
1589578200,45
1589579100,55
1589580000,63
1589580900,40
1589581800,45
1589582700,78
1589583600,79
1589584500,73
1589585400,76
1589586300,55
1589587200,42
1589588100,46
1589589000,44
1589589900,45
1589590800,60
1589591700,106
1589592600,81
1589593500,69
1589594400,41
1589595300,45
1589596200,45
1589597100,54
1589598000,66
1589598900,48
1589599800,82
1589600700,76
1589601600,76
1589602500,48
1589603400,58
1589604300,63
1589605200,49
1589606100,42
1589607000,45
1589607900,72
1589608800,81
1589609700,92
1589610600,73
1589611500,47
1589612400,41
1589613300,49
1589614200,41
1589615100,45
1589616000,79
1589616900,94
1589617800,81
1589618700,64
1589619600,45
1589620500,49
1589621400,41
1589622300,64
1589623200,61
1589624100,52
1589625000,80
1589625900,76
1589626800,80
1589627700,42
1589628600,67
1589629500,62
1589630400,43
1589631300,48
1589632200,42
1589633100,77
1589634000,78
1589634900,103
1589635800,65
1589636700,41
1589637600,50
1589638500,43
1589639400,45
1589640300,60
1589641200,83
1589642100,82
1589643000,75
1589643900,67
1589644800,45
1589645700,42
1589646600,71
1589647500,54
1589648400,47
1589649300,55
1589650200,80
1589651100,77
1589652000,82
1589652900,71
1589653800,46
1589654700,46
1589655600,45
1589656500,46
1589657400,43
1589658300,105
1589659200,86
1589660100,77
1589661000,51
1589661900,43
1589662800,49
1589663700,48
1589664600,76
1589665500,42
1589666400,71
1589667300,82
1589668200,73
1589669100,64
1589670000,60
1589670900,61
1589671800,47
1589672700,43
1589673600,50
1589674500,55
1589675400,81
1589676300,104
1589677200,77
1589678100,48
1589679000,44
1589679900,47
1589680800,45
1589681700,49
1589682600,78
1589683500,83
1589684400,78
1589685300,78
1589686200,49
1589687100,47
1589688000,50
1589688900,72
1589689800,49
1589690700,46
1589691600,74
1589692500,79
1589693400,77
1589694300,66
1589695200,74
1589696100,46
1589697000,46
1589697900,47
1589698800,45
1589699700,61
1589700600,84
1589701500,108
1589702400,69
1589703300,47
1589704200,48
1589705100,42
1589706000,49
1589706900,58
1589707800,66
1589708700,82
1589709600,78
1589710500,77
1589711400,54
1589712300,41
1589713200,74
1589714100,52
1589715000,45
1589715900,48
1589716800,69
1589717700,82
1589718600,88
1589719500,83
1589720400,46
1589721300,45
1589722200,46
1589723100,46
1589724000,44
1589724900,89
1589725800,87
1589726700,77
1589727600,72
1589728500,42
1589729400,47
1589730300,62
1589731200,61
1589732100,45
1589733000,50
1589733900,80
1589734800,76
1589735700,88
1589736600,71
1589737500,44
1589738400,41
1589739300,48
1589740200,43
1589741100,51
1589742000,98
1589742900,76
1589743800,80
1589744700,55
1589745600,45
1589746500,45
1589747400,71
1589748300,49
1589749200,48
1589750100,57
1589751000,271
1589751900,636
1589752800,302
1589753700,651
1589754600,133
1589755500,61
1589756400,71
1589757300,63
1589758200,83
1589759100,113
1589760000,96
1589760900,97
1589761800,70
1589762700,58
1589763600,81
1589764500,83
1589765400,58
1589766300,71
1589767200,80
1589768100,94
1589769000,103
1589769900,104
1589770800,59
1589771700,65
1589772600,61
1589773500,60
1589774400,71
1589775300,94
1589776200,97
1589777100,99
1589778000,91
1589778900,66
1589779800,65
1589780700,90
1589781600,82
1589782500,68
1589783400,67
1589784300,105
1589785200,118
1589786100,124
1589787000,101
1589787900,101
1589788800,118
1589789700,92
1589790600,90
1589791500,126
1589792400,144
1589793300,129
1589794200,122
1589795100,118
1589796000,89
1589796900,116
1589797800,104
1589798700,80
1589799600,85
1589800500,91
1589801400,119
1589802300,137
1589803200,128
1589804100,89
1589805000,85
1589805900,101
1589806800,108
1589807700,119
1589808600,93
1589809500,126
1589810400,150
1589811300,146
1589812200,148
1589813100,135
1589814000,82
1589814900,136
1589815800,95
1589816700,70
1589817600,106
1589818500,122
1589819400,108
1589820300,107
1589821200,86
1589822100,77
1589823000,97
1589823900,82
1589824800,75
1589825700,73
1589826600,102
1589827500,124
1589828400,123
1589829300,88
1589830200,80
1589831100,76
1589832000,72
1589832900,103
1589833800,86
1589834700,82
1589835600,111
1589836500,148
1589837400,188
1589838300,180
1589839200,148
1589840100,151
1589841000,130
1589841900,69
1589842800,79
1589843700,123
1589844600,100
1589845500,103
1589846400,89
1589847300,66
1589848200,82
1589849100,87
1589850000,70
1589850900,68
1589851800,78
1589852700,112
1589853600,116
1589854500,115
1589855400,80
1589856300,74
1589857200,63
1589858100,70
1589859000,98
1589859900,81
1589860800,87
1589861700,103
1589862600,106
1589863500,89
1589864400,92
1589865300,78
1589866200,72
1589867100,71
1589868000,104
1589868900,92
1589869800,150
1589870700,139
1589871600,157
1589872500,497
1589873400,224
1589874300,385
1589875200,220
1589876100,158
1589877000,144
1589877900,131
1589878800,118
1589879700,149
1589880600,80
1589881500,51
1589882400,48
1589883300,50
1589884200,47
1589885100,68
1589886000,81
1589886900,83
1589887800,79
1589888700,77
1589889600,48
1589890500,74
1589891400,54
1589892300,50
1589893200,48
1589894100,53
1589895000,89
1589895900,108
1589896800,80
1589897700,49
1589898600,46
1589899500,50
1589900400,61
1589901300,65
1589902200,47
1589903100,71
1589904000,81
1589904900,77
1589905800,91
1589906700,59
1589907600,43
1589908500,46
1589909400,42
1589910300,49
1589911200,80
1589912100,87
1589913000,77
1589913900,75
1589914800,50
1589915700,54
1589916600,71
1589917500,46
1589918400,45
1589919300,43
1589920200,72
1589921100,98
1589922000,89
1589922900,65
1589923800,45
1589924700,254
1589925600,170
1589926500,179
1589927400,150
1589928300,159
1589929200,179
1589930100,136
1589931000,111
1589931900,94
1589932800,66
1589933700,72
1589934600,70
1589935500,67
1589936400,91
1589937300,106
1589938200,104
1589939100,97
1589940000,80
1589940900,75
1589941800,97
1589942700,68
1589943600,69
1589944500,73
1589945400,73
1589946300,106
1589947200,124
1589948100,101
1589949000,66
1589949900,69
1589950800,64
1589951700,82
1589952600,96
1589953500,67
1589954400,100
1589955300,99
1589956200,108
1589957100,129
1589958000,247
1589958900,311
1589959800,107
1589960700,115
1589961600,92
1589962500,143
1589963400,125
1589964300,134
1589965200,129
1589966100,105
1589967000,121
1589967900,140
1589968800,128
1589969700,150
1589970600,158
1589971500,173
1589972400,191
1589973300,190
1589974200,168
1589975100,156
1589976000,174
1589976900,244
1589977800,137
1589978700,93
1589979600,110
1589980500,99
1589981400,95
1589982300,96
1589983200,44
1589984100,46
1589985000,46
1589985900,54
1589986800,67
1589987700,44
1589988600,73
1589989500,78
1589990400,84
1589991300,87
1589992200,42
1589993100,46
1589994000,41
1589994900,51
1589995800,69
1589996700,63
1589997600,75
1589998500,77
1589999400,71
1590000300,73
1590001200,47
1590002100,43
1590003000,43
1590003900,42
1590004800,70
1590005700,87
1590006600,75
1590007500,76
1590008400,51
1590009300,63
1590010200,59
1590011100,41
1590012000,45
1590012900,44
1590013800,78
1590014700,97
1590015600,76
1590016500,65
1590017400,40
1590018300,49
1590019200,69
1590020100,46
1590021000,44
1590021900,48
1590022800,76
1590023700,97
1590024600,88
1590025500,51
1590026400,41
1590027300,43
1590028200,57
1590029100,64
1590030000,43
1590030900,68
1590031800,77
1590032700,74
1590033600,97
1590034500,52
1590035400,41
1590036300,42
1590037200,42
1590038100,62
1590039000,58
1590039900,72
1590040800,78
1590041700,73
1590042600,62
1590043500,70
1590044400,46
1590045300,41
1590046200,41
1590047100,45
1590048000,82
1590048900,87
1590049800,78
1590050700,69
1590051600,42
1590052500,55
1590053400,67
1590054300,42
1590055200,41
1590056100,47
1590057000,79
1590057900,101
1590058800,79
1590059700,56
1590060600,42
1590061500,42
1590062400,66
1590063300,56
1590064200,42
1590065100,59
1590066000,78
1590066900,85
1590067800,95
1590068700,43
1590069600,42
1590070500,41
1590071400,42
1590072300,73
1590073200,48
1590074100,75
1590075000,74
1590075900,75
1590076800,83
1590077700,56
1590078600,39
1590079500,41
1590080400,44
1590081300,56
