timestamp,power
1589049000,332
1589049900,152
1589050800,211
1589051700,213
1589052600,176
1589053500,152
1589054400,190
1589055300,200
1589056200,144
1589057100,114
1589058000,96
1589058900,93
1589059800,95
1589060700,96
1589061600,112
1589062500,121
1589063400,106
1589064300,98
1589065200,89
1589066100,95
1589067000,98
1589067900,94
1589068800,115
1589069700,110
1589070600,139
1589071500,132
1589072400,100
1589073300,88
1589074200,96
1589075100,91
1589076000,112
1589076900,111
1589077800,113
1589078700,95
1589079600,103
1589080500,92
1589081400,102
1589082300,90
1589083200,120
1589084100,111
1589085000,461
1589085900,138
1589086800,293
1589087700,158
1589088600,729
1589089500,389
1589090400,1178
1589091300,483
1589092200,430
1589093100,375
1589094000,515
1589094900,422
1589095800,765
1589096700,407
1589097600,806
1589098500,770
1589099400,531
1589100300,1303
1589101200,1336
1589102100,549
1589103000,240
1589103900,241
1589104800,156
1589105700,210
1589106600,215
1589107500,203
1589108400,339
1589109300,657
1589110200,361
1589111100,581
1589112000,226
1589112900,161
1589113800,168
1589114700,98
1589115600,161
1589116500,361
1589117400,110
1589118300,205
1589119200,133
1589120100,138
1589121000,119
1589121900,120
1589122800,103
1589123700,121
1589124600,105
1589125500,138
1589126400,124
1589127300,125
1589128200,114
1589129100,99
1589130000,169
1589130900,187
1589131800,186
1589132700,228
1589133600,291
1589134500,139
1589135400,220
1589136300,187
1589137200,210
1589138100,183
1589139000,173
1589139900,193
1589140800,179
1589141700,173
1589142600,152
1589143500,122
1589144400,97
1589145300,86
1589146200,88
1589147100,82
1589148000,110
1589148900,92
1589149800,105
1589150700,71
1589151600,103
1589152500,94
1589153400,111
1589154300,89
1589155200,126
1589156100,146
1589157000,98
1589157900,91
1589158800,75
1589159700,112
1589160600,102
1589161500,111
1589162400,113
1589163300,129
1589164200,117
1589165100,99
1589166000,111
1589166900,98
1589167800,113
1589168700,98
1589169600,117
1589170500,96
1589171400,147
1589172300,364
1589173200,190
1589174100,136
1589175000,135
1589175900,126
1589176800,112
1589177700,634
1589178600,188
1589179500,434
1589180400,135
1589181300,108
1589182200,276
1589183100,377
1589184000,680
1589184900,133
1589185800,104
1589186700,105
1589187600,86
1589188500,1109
1589189400,745
1589190300,259
1589191200,100
1589192100,211
1589193000,188
1589193900,129
1589194800,85
1589195700,93
1589196600,95
1589197500,89
1589198400,81
1589199300,101
1589200200,105
1589201100,94
1589202000,96
1589202900,67
1589203800,71
1589204700,48
1589205600,388
1589206500,140
1589207400,162
1589208300,124
1589209200,173
1589210100,148
1589211000,78
1589211900,433
1589212800,680
1589213700,1042
1589214600,1218
1589215500,994
1589216400,712
1589217300,328
1589218200,264
1589219100,164
1589220000,133
1589220900,158
1589221800,169
1589222700,195
1589223600,630
1589224500,418
1589225400,435
1589226300,195
1589227200,171
1589228100,156
1589229000,116
1589229900,122
1589230800,89
1589231700,90
1589232600,77
1589233500,95
1589234400,78
1589235300,80
1589236200,108
1589237100,93
1589238000,111
1589238900,74
1589239800,112
1589240700,117
1589241600,103
1589242500,72
1589243400,100
1589244300,98
1589245200,102
1589246100,113
1589247000,78
1589247900,92
1589248800,76
1589249700,95
1589250600,86
1589251500,108
1589252400,93
1589253300,98
1589254200,83
1589255100,125
1589256000,177
1589256900,131
1589257800,155
1589258700,345
1589259600,144
1589260500,106
1589261400,82
1589262300,72
1589263200,134
1589264100,69
1589265000,88
1589265900,105
1589266800,381
1589267700,502
1589268600,385
1589269500,455
1589270400,292
1589271300,246
1589272200,500
1589273100,184
1589274000,256
1589274900,274
1589275800,264
1589276700,239
1589277600,246
1589278500,188
1589279400,138
1589280300,90
1589281200,79
1589282100,69
1589283000,64
1589283900,71
1589284800,57
1589285700,71
1589286600,82
1589287500,84
1589288400,83
1589289300,66
1589290200,68
1589291100,99
1589292000,120
1589292900,77
1589293800,89
1589294700,113
1589295600,116
1589296500,151
1589297400,103
1589298300,110
1589299200,95
1589300100,103
1589301000,91
1589301900,139
1589302800,143
1589303700,125
1589304600,91
1589305500,87
1589306400,119
1589307300,104
1589308200,124
1589309100,132
1589310000,311
1589310900,179
1589311800,143
1589312700,104
1589313600,107
1589314500,103
1589315400,93
1589316300,73
1589317200,93
1589318100,93
1589319000,124
1589319900,111
1589320800,79
1589321700,61
1589322600,76
1589323500,53
1589324400,97
1589325300,82
1589326200,95
1589327100,60
1589328000,77
1589328900,59
1589329800,69
1589330700,64
1589331600,77
1589332500,86
1589333400,87
1589334300,76
1589335200,67
1589336100,78
1589337000,117
1589337900,104
1589338800,76
1589339700,80
1589340600,101
1589341500,126
1589342400,95
1589343300,83
1589344200,130
1589345100,104
1589346000,80
1589346900,88
1589347800,91
1589348700,106
1589349600,82
1589350500,84
1589351400,67
1589352300,214
1589353200,254
1589354100,647
1589355000,360
1589355900,166
1589356800,184
1589357700,123
1589358600,80
1589359500,78
1589360400,73
1589361300,68
1589362200,92
1589363100,95
1589364000,118
1589364900,144
1589365800,85
1589366700,262
1589367600,67
1589368500,107
1589369400,151
1589370300,99
1589371200,86
1589372100,129
1589373000,670
1589373900,161
1589374800,296
1589375700,74
1589376600,75
1589377500,89
1589378400,129
1589379300,125
1589380200,96
1589381100,76
1589382000,110
1589382900,133
1589383800,73
1589384700,179
1589385600,129
1589386500,101
1589387400,79
1589388300,97
1589389200,86
1589390100,112
1589391000,105
1589391900,112
1589392800,100
1589393700,80
1589394600,90
1589395500,94
1589396400,138
1589397300,144
1589398200,157
1589399100,137
1589400000,94
1589400900,108
1589401800,54
1589402700,91
1589403600,68
1589404500,88
1589405400,56
1589406300,64
1589407200,58
1589408100,62
1589409000,58
1589409900,68
1589410800,79
1589411700,86
1589412600,115
1589413500,110
1589414400,54
1589415300,70
1589416200,50
1589417100,70
1589418000,59
1589418900,90
1589419800,69
1589420700,78
1589421600,54
1589422500,66
1589423400,59
1589424300,62
1589425200,59
1589426100,78
1589427000,78
1589427900,105
1589428800,112
1589429700,109
1589430600,110
1589431500,100
1589432400,210
1589433300,100
1589434200,410
1589435100,130
1589436000,90
1589436900,76
1589437800,58
1589438700,63
1589439600,57
1589440500,92
1589441400,127
1589442300,96
1589443200,83
1589444100,68
1589445000,62
1589445900,72
1589446800,86
1589447700,680
1589448600,533
1589449500,357
1589450400,82
1589451300,132
1589452200,138
1589453100,147
1589454000,61
1589454900,60
1589455800,67
1589456700,71
1589457600,88
1589458500,80
1589459400,91
1589460300,85
1589461200,68
1589462100,56
1589463000,70
1589463900,59
1589464800,87
1589465700,88
1589466600,122
1589467500,117
1589468400,91
1589469300,126
1589470200,113
1589471100,93
1589472000,114
1589472900,102
1589473800,101
1589474700,68
1589475600,83
1589476500,113
1589477400,631
1589478300,332
1589479200,387
1589480100,168
1589481000,132
1589481900,126
1589482800,103
1589483700,115
1589484600,101
1589485500,116
1589486400,125
1589487300,143
1589488200,126
1589489100,106
1589490000,63
1589490900,60
1589491800,55
1589492700,58
1589493600,76
1589494500,77
1589495400,80
1589496300,57
1589497200,63
1589498100,59
1589499000,67
1589499900,49
1589500800,87
1589501700,69
1589502600,109
1589503500,78
1589504400,57
1589505300,61
1589506200,55
1589507100,71
1589508000,60
1589508900,91
1589509800,93
1589510700,93
1589511600,49
1589512500,61
1589513400,148
1589514300,124
1589515200,183
1589516100,124
1589517000,130
1589517900,91
1589518800,110
1589519700,61
1589520600,66
1589521500,66
1589522400,81
1589523300,143
1589524200,106
1589525100,68
1589526000,52
1589526900,83
1589527800,58
1589528700,158
1589529600,619
1589530500,387
1589531400,143
1589532300,149
1589533200,192
1589534100,248
1589535000,502
1589535900,674
1589536800,375
1589537700,168
1589538600,203
1589539500,150
1589540400,104
1589541300,89
1589542200,78
1589543100,75
1589544000,88
1589544900,74
1589545800,58
1589546700,75
1589547600,86
1589548500,69
1589549400,65
1589550300,91
1589551200,70
1589552100,76
1589553000,56
1589553900,73
1589554800,99
1589555700,96
1589556600,185
1589557500,248
1589558400,225
1589559300,85
1589560200,81
1589561100,60
1589562000,102
1589562900,114
1589563800,127
1589564700,130
1589565600,124
1589566500,160
1589567400,131
1589568300,116
1589569200,133
1589570100,145
1589571000,159
1589571900,140
1589572800,132
1589573700,58
1589574600,59
1589575500,60
1589576400,55
1589577300,67
1589578200,69
1589579100,84
1589580000,56
1589580900,72
1589581800,52
1589582700,69
1589583600,50
1589584500,116
1589585400,113
1589586300,84
1589587200,62
1589588100,58
1589589000,57
1589589900,56
1589590800,61
1589591700,58
1589592600,81
1589593500,70
1589594400,68
1589595300,58
1589596200,59
1589597100,56
1589598000,60
1589598900,62
1589599800,81
1589600700,95
1589601600,154
1589602500,124
1589603400,92
1589604300,82
1589605200,123
1589606100,121
1589607000,98
1589607900,88
1589608800,108
1589609700,110
1589610600,100
1589611500,108
1589612400,56
1589613300,94
1589614200,140
1589615100,244
1589616000,114
1589616900,114
1589617800,63
1589618700,67
1589619600,440
1589620500,513
1589621400,270
1589622300,189
1589623200,166
1589624100,652
1589625000,347
1589625900,341
1589626800,140
1589627700,110
1589628600,159
1589629500,64
1589630400,111
1589631300,72
1589632200,89
1589633100,88
1589634000,112
1589634900,87
1589635800,86
1589636700,56
1589637600,84
1589638500,109
1589639400,82
1589640300,118
1589641200,79
1589642100,84
1589643000,59
1589643900,121
1589644800,55
1589645700,150
1589646600,127
1589647500,110
1589648400,91
1589649300,144
1589650200,163
1589651100,121
1589652000,119
1589652900,107
1589653800,112
1589654700,78
1589655600,77
1589656500,85
1589657400,101
1589658300,99
1589659200,103
1589660100,111
1589661000,107
1589661900,65
1589662800,54
1589663700,60
1589664600,55
1589665500,62
1589666400,97
1589667300,123
1589668200,68
1589669100,59
1589670000,58
1589670900,53
1589671800,60
1589672700,56
1589673600,84
1589674500,65
1589675400,69
1589676300,57
1589677200,54
1589678100,60
1589679000,51
1589679900,78
1589680800,70
1589681700,67
1589682600,62
1589683500,58
1589684400,103
1589685300,92
1589686200,79
1589687100,127
1589688000,96
1589688900,129
1589689800,74
1589690700,67
1589691600,67
1589692500,274
1589693400,242
1589694300,226
1589695200,188
1589696100,194
1589697000,198
1589697900,183
1589698800,127
1589699700,112
1589700600,118
1589701500,114
1589702400,94
1589703300,119
1589704200,128
1589705100,183
1589706000,636
1589706900,411
1589707800,286
1589708700,71
1589709600,64
1589710500,127
1589711400,612
1589712300,598
1589713200,286
1589714100,162
1589715000,110
1589715900,110
1589716800,74
1589717700,136
1589718600,246
1589719500,179
1589720400,86
1589721300,56
1589722200,60
1589723100,53
1589724000,67
1589724900,76
1589725800,87
1589726700,72
1589727600,66
1589728500,59
1589729400,61
1589730300,64
1589731200,72
1589732100,86
1589733000,74
1589733900,77
1589734800,53
1589735700,75
1589736600,87
1589737500,111
1589738400,78
1589739300,80
1589740200,87
1589741100,68
1589742000,88
1589742900,84
1589743800,130
1589744700,115
1589745600,137
1589746500,118
1589747400,112
1589748300,102
1589749200,58
1589750100,60
1589751000,74
1589751900,80
1589752800,66
1589753700,65
1589754600,53
1589755500,73
1589756400,101
1589757300,94
1589758200,73
1589759100,75
1589760000,51
1589760900,63
1589761800,47
1589762700,67
1589763600,58
1589764500,84
1589765400,73
1589766300,64
1589767200,54
1589768100,51
1589769000,63
1589769900,47
1589770800,88
1589771700,66
1589772600,78
1589773500,71
1589774400,114
1589775300,78
1589776200,65
1589777100,131
1589778000,139
1589778900,104
1589779800,74
1589780700,105
1589781600,102
1589782500,62
1589783400,76
1589784300,182
1589785200,77
1589786100,61
1589787000,77
1589787900,67
1589788800,65
1589789700,75
1589790600,444
1589791500,465
1589792400,347
1589793300,234
1589794200,248
1589795100,286
1589796000,225
1589796900,158
1589797800,130
1589798700,88
1589799600,55
1589800500,58
1589801400,109
1589802300,49
1589803200,75
1589804100,71
1589805000,87
1589805900,58
1589806800,65
1589807700,54
1589808600,71
1589809500,95
1589810400,92
1589811300,123
1589812200,118
1589813100,60
1589814000,86
1589814900,94
1589815800,93
1589816700,75
1589817600,115
1589818500,89
1589819400,109
1589820300,117
1589821200,123
1589822100,115
1589823000,103
1589823900,152
1589824800,105
1589825700,110
1589826600,127
1589827500,316
1589828400,121
1589829300,121
1589830200,120
1589831100,168
1589832000,168
1589832900,119
1589833800,102
1589834700,62
1589835600,64
1589836500,57
1589837400,62
1589838300,77
1589839200,73
1589840100,64
1589841000,59
1589841900,55
1589842800,58
1589843700,52
1589844600,62
1589845500,69
1589846400,102
1589847300,88
1589848200,67
1589849100,48
1589850000,68
1589850900,46
1589851800,60
1589852700,69
1589853600,74
1589854500,77
1589855400,50
1589856300,64
1589857200,46
1589858100,69
1589859000,88
1589859900,118
1589860800,144
1589861700,130
1589862600,103
1589863500,96
1589864400,66
1589865300,276
1589866200,206
1589867100,126
1589868000,79
1589868900,86
1589869800,64
1589870700,174
1589871600,618
1589872500,487
1589873400,105
1589874300,124
1589875200,658
1589876100,581
1589877000,367
1589877900,374
1589878800,454
1589879700,780
1589880600,594
1589881500,677
1589882400,741
1589883300,277
1589884200,334
1589885100,90
1589886000,66
1589886900,63
1589887800,72
1589888700,90
1589889600,121
1589890500,320
1589891400,110
1589892300,71
1589893200,64
1589894100,68
1589895000,74
1589895900,130
1589896800,104
1589897700,94
1589898600,72
1589899500,78
1589900400,71
1589901300,80
1589902200,64
1589903100,103
1589904000,84
1589904900,131
1589905800,91
1589906700,116
1589907600,107
1589908500,130
1589909400,120
1589910300,149
1589911200,142
1589912100,148
1589913000,227
1589913900,93
1589914800,100
1589915700,94
1589916600,110
1589917500,111
1589918400,111
1589919300,79
1589920200,58
1589921100,58
1589922000,64
1589922900,54
1589923800,80
1589924700,70
1589925600,87
1589926500,48
1589927400,68
1589928300,46
1589929200,72
1589930100,50
1589931000,94
1589931900,111
1589932800,109
1589933700,55
1589934600,59
1589935500,57
1589936400,59
1589937300,64
1589938200,81
1589939100,69
1589940000,67
1589940900,48
1589941800,69
1589942700,50
1589943600,69
1589944500,68
1589945400,156
1589946300,83
1589947200,123
1589948100,118
1589949000,84
1589949900,80
1589950800,89
1589951700,92
1589952600,71
1589953500,113
1589954400,93
1589955300,120
1589956200,80
1589957100,152
1589958000,116
1589958900,86
1589959800,73
1589960700,63
1589961600,73
1589962500,122
1589963400,426
1589964300,110
1589965200,125
1589966100,108
1589967000,528
1589967900,415
1589968800,76
1589969700,103
1589970600,91
1589971500,135
1589972400,147
1589973300,103
1589974200,95
1589975100,103
1589976000,116
1589976900,104
1589977800,115
1589978700,103
1589979600,116
1589980500,292
1589981400,135
1589982300,102
1589983200,100
1589984100,106
1589985000,68
1589985900,82
1589986800,87
1589987700,98
1589988600,74
1589989500,117
1589990400,131
1589991300,126
1589992200,255
1589993100,95
1589994000,93
1589994900,234
1589995800,123
1589996700,94
1589997600,75
1589998500,74
1589999400,112
1590000300,124
1590001200,123
1590002100,123
1590003000,109
1590003900,129
1590004800,131
1590005700,120
1590006600,114
1590007500,130
1590008400,110
1590009300,111
1590010200,94
1590011100,104
1590012000,86
1590012900,62
1590013800,91
1590014700,127
1590015600,87
1590016500,63
1590017400,55
1590018300,64
1590019200,53
1590020100,77
1590021000,67
1590021900,90
1590022800,55
1590023700,73
1590024600,49
1590025500,69
1590026400,51
1590027300,83
1590028200,75
1590029100,77
1590030000,59
1590030900,61
1590031800,61
1590032700,97
1590033600,119
1590034500,149
1590035400,114
1590036300,84
1590037200,77
1590038100,77
1590039000,56
1590039900,100
1590040800,70
1590041700,139
1590042600,168
1590043500,160
1590044400,113
1590045300,105
1590046200,102
1590047100,446
1590048000,366
1590048900,308
1590049800,84
1590050700,73
1590051600,324
1590052500,656
1590053400,713
1590054300,560
1590055200,477
1590056100,399
1590057000,341
1590057900,95
1590058800,86
1590059700,120
1590060600,163
1590061500,154
1590062400,125
1590063300,126
1590064200,266
1590065100,172
1590066000,76
1590066900,61
1590067800,78
1590068700,99
1590069600,127
1590070500,82
1590071400,68
1590072300,74
1590073200,65
1590074100,72
1590075000,81
1590075900,88
1590076800,88
1590077700,75
1590078600,72
1590079500,62
