timestamp,power
1589146200,111
1589147100,74
1589148000,50
1589148900,88
1589149800,53
1589150700,44
1589151600,95
1589152500,64
1589153400,64
1589154300,52
1589155200,68
1589156100,97
1589157000,43
1589157900,45
1589158800,86
1589159700,86
1589160600,52
1589161500,60
1589162400,60
1589163300,71
1589164200,72
1589165100,50
1589166000,81
1589166900,50
1589167800,57
1589168700,84
1589169600,58
1589170500,67
1589171400,52
1589172300,78
1589173200,484
1589174100,841
1589175000,254
1589175900,296
1589176800,174
1589177700,149
1589178600,100
1589179500,90
1589180400,159
1589181300,79
1589182200,68
1589183100,75
1589184000,84
1589184900,92
1589185800,50
1589186700,53
1589187600,112
1589188500,86
1589189400,87
1589190300,347
1589191200,281
1589192100,324
1589193000,173
1589193900,69
1589194800,117
1589195700,65
1589196600,74
1589197500,86
1589198400,88
1589199300,85
1589200200,83
1589201100,164
1589202000,145
1589202900,67
1589203800,80
1589204700,94
1589205600,90
1589206500,69
1589207400,58
1589208300,191
1589209200,161
1589210100,80
1589211000,68
1589211900,75
1589212800,91
1589213700,85
1589214600,53
1589215500,69
1589216400,109
1589217300,277
1589218200,772
1589219100,154
1589220000,739
1589220900,169
1589221800,86
1589222700,89
1589223600,110
1589224500,70
1589225400,82
1589226300,75
1589227200,77
1589228100,98
1589229000,226
1589229900,124
1589230800,120
1589231700,132
1589232600,99
1589233500,149
1589234400,92
1589235300,88
1589236200,97
1589237100,165
1589238000,93
1589238900,58
1589239800,44
1589240700,74
1589241600,85
1589242500,52
1589243400,66
1589244300,54
1589245200,77
1589246100,90
1589247000,57
1589247900,72
1589248800,65
1589249700,59
1589250600,73
1589251500,64
1589252400,60
1589253300,62
1589254200,58
1589255100,84
1589256000,62
1589256900,41
1589257800,64
1589258700,94
1589259600,58
1589260500,58
1589261400,324
1589262300,518
1589263200,337
1589264100,82
1589265000,89
1589265900,104
1589266800,75
1589267700,66
1589268600,63
1589269500,79
1589270400,53
1589271300,86
1589272200,79
1589273100,69
1589274000,47
1589274900,82
1589275800,73
1589276700,70
1589277600,106
1589278500,83
1589279400,127
1589280300,89
1589281200,106
1589282100,118
1589283000,103
1589283900,146
1589284800,94
1589285700,70
1589286600,105
1589287500,210
1589288400,106
1589289300,145
1589290200,97
1589291100,102
1589292000,103
1589292900,138
1589293800,130
1589294700,109
1589295600,95
1589296500,126
1589297400,401
1589298300,575
1589299200,267
1589300100,118
1589301000,164
1589301900,230
1589302800,218
1589303700,354
1589304600,187
1589305500,156
1589306400,199
1589307300,147
1589308200,119
1589309100,130
1589310000,128
1589310900,192
1589311800,195
1589312700,246
1589313600,116
1589314500,140
1589315400,122
1589316300,92
1589317200,71
1589318100,110
1589319000,112
1589319900,72
1589320800,68
1589321700,120
1589322600,109
1589323500,81
1589324400,76
1589325300,95
1589326200,128
1589327100,82
1589328000,64
1589328900,86
1589329800,74
1589330700,55
1589331600,71
1589332500,71
1589333400,77
1589334300,78
1589335200,55
1589336100,85
1589337000,51
1589337900,75
1589338800,72
1589339700,53
1589340600,64
1589341500,68
1589342400,73
1589343300,97
1589344200,411
1589345100,152
1589346000,163
1589346900,208
1589347800,67
1589348700,54
1589349600,87
1589350500,109
1589351400,55
1589352300,53
1589353200,103
1589354100,96
1589355000,70
1589355900,87
1589356800,89
1589357700,134
1589358600,60
1589359500,72
1589360400,100
1589361300,81
1589362200,89
1589363100,85
1589364000,84
1589364900,181
1589365800,102
1589366700,92
1589367600,109
1589368500,72
1589369400,105
1589370300,69
1589371200,86
1589372100,91
1589373000,74
1589373900,88
1589374800,96
1589375700,48
1589376600,62
1589377500,93
1589378400,66
1589379300,82
1589380200,88
1589381100,188
1589382000,148
1589382900,54
1589383800,78
1589384700,101
1589385600,79
1589386500,76
1589387400,62
1589388300,74
1589389200,179
1589390100,55
1589391000,62
1589391900,64
1589392800,65
1589393700,89
1589394600,69
1589395500,94
1589396400,106
1589397300,107
1589398200,105
1589399100,101
1589400000,94
1589400900,105
1589401800,231
1589402700,141
1589403600,107
1589404500,77
1589405400,104
1589406300,128
1589407200,94
1589408100,93
1589409000,89
1589409900,131
1589410800,106
1589411700,74
1589412600,110
1589413500,109
1589414400,107
1589415300,100
1589416200,93
1589417100,107
1589418000,60
1589418900,72
1589419800,79
1589420700,57
1589421600,54
1589422500,73
1589423400,71
1589424300,68
1589425200,53
1589426100,48
1589427000,88
1589427900,70
1589428800,56
1589429700,55
1589430600,66
1589431500,96
1589432400,56
1589433300,41
1589434200,84
1589435100,56
1589436000,75
1589436900,57
1589437800,202
1589438700,180
1589439600,59
1589440500,90
1589441400,139
1589442300,99
1589443200,75
1589444100,108
1589445000,72
1589445900,89
1589446800,68
1589447700,83
1589448600,119
1589449500,59
1589450400,76
1589451300,73
1589452200,109
1589453100,117
1589454000,221
1589454900,603
1589455800,391
1589456700,172
1589457600,89
1589458500,107
1589459400,100
1589460300,115
1589461200,84
1589462100,93
1589463000,96
1589463900,70
1589464800,114
1589465700,78
1589466600,82
1589467500,83
1589468400,69
1589469300,173
1589470200,73
1589471100,48
1589472000,72
1589472900,95
1589473800,109
1589474700,151
1589475600,141
1589476500,232
1589477400,242
1589478300,521
1589479200,379
1589480100,388
1589481000,713
1589481900,699
1589482800,233
1589483700,718
1589484600,134
1589485500,92
1589486400,116
1589487300,81
1589488200,167
1589489100,171
1589490000,134
1589490900,95
1589491800,90
1589492700,123
1589493600,110
1589494500,81
1589495400,98
1589496300,123
1589497200,96
1589498100,85
1589499000,47
1589499900,75
1589500800,82
1589501700,46
1589502600,68
1589503500,63
1589504400,67
1589505300,85
1589506200,52
1589507100,67
1589508000,55
1589508900,64
1589509800,77
1589510700,60
1589511600,53
1589512500,58
1589513400,80
1589514300,74
1589515200,53
1589516100,41
1589517000,95
1589517900,75
1589518800,54
1589519700,56
1589520600,67
1589521500,523
1589522400,252
1589523300,76
1589524200,237
1589525100,244
1589526000,145
1589526900,126
1589527800,82
1589528700,73
1589529600,64
1589530500,122
1589531400,63
1589532300,42
1589533200,88
1589534100,91
1589535000,72
1589535900,74
1589536800,65
1589537700,88
1589538600,262
1589539500,180
1589540400,137
1589541300,80
1589542200,86
1589543100,109
1589544000,80
1589544900,91
1589545800,92
1589546700,64
1589547600,128
1589548500,69
1589549400,55
1589550300,79
1589551200,82
1589552100,88
1589553000,70
1589553900,135
1589554800,93
1589555700,73
1589556600,105
1589557500,123
1589558400,76
1589559300,256
1589560200,80
1589561100,104
1589562000,163
1589562900,225
1589563800,196
1589564700,333
1589565600,411
1589566500,246
1589567400,124
1589568300,104
1589569200,121
1589570100,124
1589571000,105
1589571900,101
1589572800,80
1589573700,140
1589574600,113
1589575500,79
1589576400,144
1589577300,185
1589578200,94
1589579100,94
1589580000,83
1589580900,135
1589581800,103
1589582700,89
1589583600,119
1589584500,90
1589585400,46
1589586300,65
1589587200,69
1589588100,72
1589589000,77
1589589900,46
1589590800,83
1589591700,68
1589592600,61
1589593500,70
1589594400,73
1589595300,45
1589596200,75
1589597100,69
1589598000,73
1589598900,54
1589599800,43
1589600700,97
1589601600,74
1589602500,37
1589603400,66
1589604300,72
1589605200,82
1589606100,54
1589607000,46
1589607900,116
1589608800,335
1589609700,143
1589610600,103
1589611500,101
1589612400,155
1589613300,93
1589614200,72
1589615100,105
1589616000,85
1589616900,89
1589617800,93
1589618700,86
1589619600,76
1589620500,104
1589621400,78
1589622300,101
1589623200,73
1589624100,79
1589625000,108
1589625900,75
1589626800,65
1589627700,57
1589628600,72
1589629500,86
1589630400,61
1589631300,92
1589632200,108
1589633100,113
1589634000,81
1589634900,69
1589635800,78
1589636700,286
1589637600,93
1589638500,63
1589639400,109
1589640300,87
1589641200,123
1589642100,92
1589643000,360
1589643900,211
1589644800,117
1589645700,145
1589646600,93
1589647500,80
1589648400,146
1589649300,197
1589650200,149
1589651100,74
1589652000,42
1589652900,88
1589653800,82
1589654700,32
1589655600,64
1589656500,84
1589657400,63
1589658300,66
1589659200,39
1589660100,69
1589661000,101
1589661900,32
1589662800,65
1589663700,74
1589664600,127
1589665500,119
1589666400,88
1589667300,72
1589668200,66
1589669100,52
1589670000,82
1589670900,69
1589671800,47
1589672700,64
1589673600,71
1589674500,79
1589675400,57
1589676300,34
1589677200,89
1589678100,92
1589679000,47
1589679900,61
1589680800,51
1589681700,79
1589682600,78
1589683500,38
1589684400,86
1589685300,52
1589686200,57
1589687100,80
1589688000,55
1589688900,77
1589689800,48
1589690700,56
1589691600,100
1589692500,45
1589693400,63
1589694300,71
1589695200,122
1589696100,243
1589697000,91
1589697900,104
1589698800,134
1589699700,121
1589700600,107
1589701500,100
1589702400,99
1589703300,92
1589704200,87
1589705100,95
1589706000,85
1589706900,76
1589707800,142
1589708700,135
1589709600,87
1589710500,76
1589711400,63
1589712300,132
1589713200,86
1589714100,65
1589715000,88
1589715900,95
1589716800,112
1589717700,93
1589718600,81
1589719500,105
1589720400,73
1589721300,102
1589722200,91
1589723100,90
1589724000,78
1589724900,131
1589725800,232
1589726700,94
1589727600,72
1589728500,88
1589729400,116
1589730300,86
1589731200,66
1589732100,63
1589733000,100
1589733900,108
1589734800,58
1589735700,77
1589736600,71
1589737500,261
1589738400,230
1589739300,93
1589740200,120
1589741100,102
1589742000,114
1589742900,122
1589743800,99
1589744700,147
1589745600,129
1589746500,151
1589747400,126
1589748300,114
1589749200,84
1589750100,127
1589751000,103
1589751900,89
1589752800,100
1589753700,106
1589754600,78
1589755500,62
1589756400,54
1589757300,89
1589758200,35
1589759100,72
1589760000,82
1589760900,56
1589761800,64
1589762700,41
1589763600,95
1589764500,84
1589765400,36
1589766300,62
1589767200,69
1589768100,73
1589769000,74
1589769900,43
1589770800,75
1589771700,63
1589772600,62
1589773500,73
1589774400,69
1589775300,40
1589776200,74
1589777100,81
1589778000,70
1589778900,61
1589779800,108
1589780700,192
1589781600,105
1589782500,63
1589783400,158
1589784300,123
1589785200,119
1589786100,115
1589787000,132
1589787900,637
1589788800,326
1589789700,137
1589790600,115
1589791500,109
1589792400,92
1589793300,94
1589794200,129
1589795100,123
1589796000,344
1589796900,187
1589797800,114
1589798700,82
1589799600,78
1589800500,69
1589801400,117
1589802300,73
1589803200,90
1589804100,259
1589805000,111
1589805900,87
1589806800,81
1589807700,67
1589808600,113
1589809500,98
1589810400,65
1589811300,102
1589812200,73
1589813100,77
1589814000,82
1589814900,71
1589815800,96
1589816700,243
1589817600,242
1589818500,207
1589819400,67
1589820300,159
1589821200,196
1589822100,271
1589823000,243
1589823900,137
1589824800,72
1589825700,96
1589826600,104
1589827500,88
1589828400,116
1589829300,98
1589830200,97
1589831100,121
1589832000,108
1589832900,113
1589833800,104
1589834700,92
1589835600,88
1589836500,78
1589837400,56
1589838300,64
1589839200,42
1589840100,105
1589841000,61
1589841900,32
1589842800,89
1589843700,72
1589844600,66
1589845500,67
1589846400,56
1589847300,65
1589848200,72
1589849100,57
1589850000,90
1589850900,52
1589851800,43
1589852700,104
1589853600,57
1589854500,50
1589855400,61
1589856300,72
1589857200,78
1589858100,46
1589859000,70
1589859900,62
1589860800,59
1589861700,75
1589862600,61
1589863500,73
1589864400,69
1589865300,76
1589866200,100
1589867100,116
1589868000,169
1589868900,135
1589869800,95
1589870700,111
1589871600,115
1589872500,89
1589873400,102
1589874300,89
1589875200,73
1589876100,112
1589877000,90
1589877900,70
1589878800,105
1589879700,79
1589880600,85
1589881500,102
1589882400,90
1589883300,125
1589884200,475
1589885100,361
1589886000,348
1589886900,202
1589887800,211
1589888700,327
1589889600,375
1589890500,485
1589891400,189
1589892300,794
1589893200,123
1589894100,64
1589895000,105
1589895900,75
1589896800,91
1589897700,95
1589898600,65
1589899500,77
1589900400,103
1589901300,66
1589902200,99
1589903100,80
1589904000,73
1589904900,117
1589905800,63
1589906700,72
1589907600,126
1589908500,91
1589909400,79
1589910300,83
1589911200,87
1589912100,95
1589913000,91
1589913900,84
1589914800,124
1589915700,105
1589916600,75
1589917500,133
1589918400,97
1589919300,105
1589920200,98
1589921100,101
1589922000,89
1589922900,144
1589923800,97
1589924700,106
1589925600,87
1589926500,106
1589927400,143
1589928300,67
1589929200,54
1589930100,71
1589931000,84
1589931900,57
1589932800,50
1589933700,65
1589934600,95
1589935500,52
1589936400,62
1589937300,74
1589938200,69
1589939100,66
1589940000,65
1589940900,60
1589941800,66
1589942700,71
1589943600,66
1589944500,74
1589945400,40
1589946300,79
1589947200,92
1589948100,35
1589949000,54
1589949900,168
1589950800,438
1589951700,89
1589952600,80
1589953500,81
1589954400,166
1589955300,115
1589956200,96
1589957100,124
1589958000,154
1589958900,147
1589959800,384
1589960700,279
1589961600,264
1589962500,165
1589963400,103
1589964300,109
1589965200,160
1589966100,119
1589967000,100
1589967900,106
1589968800,111
1589969700,108
1589970600,220
1589971500,550
1589972400,326
1589973300,410
1589974200,144
1589975100,98
1589976000,87
1589976900,117
1589977800,66
1589978700,52
1589979600,65
1589980500,132
1589981400,78
1589982300,72
1589983200,47
1589984100,82
1589985000,86
1589985900,47
1589986800,57
1589987700,188
1589988600,126
1589989500,83
1589990400,60
1589991300,76
1589992200,110
1589993100,69
1589994000,100
1589994900,160
1589995800,124
1589996700,116
1589997600,109
1589998500,168
1589999400,199
1590000300,201
1590001200,139
1590002100,154
1590003000,149
1590003900,196
1590004800,219
1590005700,200
1590006600,200
1590007500,151
1590008400,158
1590009300,140
1590010200,159
1590011100,129
1590012000,128
1590012900,119
1590013800,118
1590014700,133
1590015600,101
1590016500,69
1590017400,82
1590018300,118
1590019200,82
1590020100,78
1590021000,78
1590021900,118
1590022800,89
1590023700,75
1590024600,83
1590025500,111
1590026400,88
1590027300,77
1590028200,90
1590029100,84
1590030000,82
1590030900,53
1590031800,66
1590032700,76
1590033600,72
1590034500,61
1590035400,92
1590036300,57
1590037200,62
1590038100,89
1590039000,75
1590039900,268
1590040800,758
1590041700,444
1590042600,112
1590043500,98
1590044400,357
1590045300,953
1590046200,1119
1590047100,288
1590048000,123
1590048900,117
1590049800,82
1590050700,84
1590051600,76
1590052500,115
1590053400,110
1590054300,188
1590055200,370
1590056100,490
1590057000,333
1590057900,328
1590058800,110
1590059700,169
1590060600,129
1590061500,81
1590062400,104
1590063300,124
1590064200,87
1590065100,96
1590066000,527
1590066900,610
1590067800,111
1590068700,87
1590069600,302
1590070500,126
1590071400,59
1590072300,57
1590073200,85
1590074100,141
1590075000,66
1590075900,53
1590076800,108
1590077700,101
1590078600,47
1590079500,75
1590080400,72
