timestamp,power
1598688900,14
1598689800,16
1598690700,15
1598691600,11
1598692500,21
1598693400,5
1598694300,26
1598695200,5
1598696100,25
1598697000,35
1598697900,29
1598698800,91
1598699700,18
1598700600,15
1598701500,16
1598702400,18
1598703300,15
1598704200,13
1598705100,19
1598706000,7
1598706900,25
1598707800,4
1598708700,27
1598709600,4
1598710500,22
1598711400,10
1598712300,13
1598713200,18
1598714100,8
1598715000,24
1598715900,5
1598716800,23
1598717700,7
1598718600,19
1598719500,13
1598720400,15
1598721300,16
1598722200,15
1598723100,82
1598724000,96
1598724900,91
1598725800,112
1598726700,117
1598727600,110
1598728500,116
1598729400,127
1598730300,126
1598731200,103
1598732100,115
1598733000,108
1598733900,108
1598734800,77
1598735700,40
1598736600,32
1598737500,48
1598738400,34
1598739300,40
1598740200,45
1598741100,32
1598742000,50
1598742900,34
1598743800,42
1598744700,44
1598745600,43
1598746500,33
1598747400,51
1598748300,31
1598749200,44
1598750100,38
1598751000,35
1598751900,48
1598752800,32
1598753700,41
1598754600,43
1598755500,42
1598756400,31
1598757300,50
1598758200,35
1598759100,39
1598760000,43
1598760900,6
1598761800,26
1598762700,8
1598763600,16
1598764500,19
1598765400,29
1598766300,79
1598767200,43
1598768100,41
1598769000,36
1598769900,48
1598770800,31
1598771700,47
1598772600,34
1598773500,32
1598774400,48
1598775300,28
1598776200,39
1598777100,43
1598778000,40
1598778900,144
1598779800,145
1598780700,128
1598781600,150
1598782500,69
1598783400,175
1598784300,50
1598785200,32
1598786100,50
1598787000,36
1598787900,41
1598788800,73
1598789700,62
1598790600,81
1598791500,58
1598792400,73
1598793300,68
1598794200,151
1598795100,82
1598796000,61
1598796900,76
1598797800,73
1598798700,81
1598799600,70
1598800500,68
1598801400,46
1598802300,45
1598803200,44
1598804100,41
1598805000,82
1598805900,59
1598806800,49
1598807700,45
1598808600,80
1598809500,41
1598810400,48
1598811300,55
1598812200,68
1598813100,82
1598814000,63
1598814900,73
1598815800,56
1598816700,62
1598817600,56
1598818500,57
1598819400,57
1598820300,59
1598821200,54
1598822100,61
1598823000,43
1598823900,56
1598824800,42
1598825700,61
1598826600,49
1598827500,53
1598828400,47
1598829300,46
1598830200,47
1598831100,44
1598832000,39
1598832900,18
1598833800,10
1598834700,24
1598835600,7
1598836500,26
1598837400,6
1598838300,23
1598839200,9
1598840100,18
1598841000,14
1598841900,20
1598842800,69
1598843700,20
1598844600,16
1598845500,19
1598846400,5
1598847300,22
1598848200,7
1598849100,18
1598850000,95
1598850900,26
1598851800,23
1598852700,5
1598853600,25
1598854500,4
1598855400,25
1598856300,5
1598857200,20
1598858100,10
1598859000,10
1598859900,21
1598860800,4
1598861700,26
1598862600,4
1598863500,22
1598864400,9
1598865300,10
1598866200,20
1598867100,5
1598868000,26
1598868900,5
1598869800,20
1598870700,10
1598871600,11
1598872500,20
1598873400,4
1598874300,26
1598875200,4
1598876100,21
1598877000,10
1598877900,11
1598878800,20
1598879700,5
1598880600,24
1598881500,6
1598882400,19
1598883300,12
1598884200,10
1598885100,21
1598886000,13
1598886900,54
1598887800,41
1598888700,78
1598889600,72
1598890500,75
1598891400,76
1598892300,75
1598893200,47
1598894100,62
1598895000,47
1598895900,45
1598896800,27
1598897700,22
1598898600,69
1598899500,36
1598900400,38
1598901300,49
1598902200,90
1598903100,73
1598904000,81
1598904900,77
1598905800,76
1598906700,90
1598907600,88
1598908500,79
1598909400,54
1598910300,72
1598911200,58
1598912100,49
1598913000,52
1598913900,36
1598914800,57
1598915700,36
1598916600,55
1598917500,39
1598918400,45
1598919300,49
1598920200,39
1598921100,56
1598922000,36
1598922900,51
1598923800,40
1598924700,44
1598925600,41
1598926500,7
1598927400,24
1598928300,8
1598929200,38
1598930100,43
1598931000,22
1598931900,14
1598932800,11
1598933700,18
1598934600,7
1598935500,17
1598936400,87
1598937300,46
1598938200,16
1598939100,15
1598940000,15
1598940900,11
1598941800,14
1598942700,11
1598943600,14
1598944500,15
1598945400,15
1598946300,15
1598947200,14
1598948100,10
1598949000,15
1598949900,12
1598950800,14
1598951700,16
1598952600,13
1598953500,17
1598954400,9
1598955300,16
1598956200,11
1598957100,16
1598958000,15
1598958900,12
1598959800,17
1598960700,8
1598961600,16
1598962500,12
1598963400,16
1598964300,15
1598965200,12
1598966100,17
1598967000,8
1598967900,16
1598968800,13
1598969700,16
1598970600,15
1598971500,11
1598972400,42
1598973300,71
1598974200,83
1598975100,57
1598976000,40
1598976900,32
1598977800,71
1598978700,45
1598979600,108
1598980500,35
1598981400,6
1598982300,66
1598983200,25
1598984100,201
1598985000,125
1598985900,107
1598986800,79
1598987700,84
1598988600,145
1598989500,21
1598990400,84
1598991300,97
1598992200,106
1598993100,62
1598994000,48
1598994900,50
1598995800,47
1598996700,44
1598997600,45
1598998500,35
1598999400,49
1599000300,30
1599001200,52
1599002100,32
1599003000,50
1599003900,21
1599004800,32
1599005700,26
1599006600,31
1599007500,29
1599008400,27
1599009300,21
1599010200,15
1599011100,14
1599012000,15
1599012900,16
1599013800,17
1599014700,34
1599015600,41
1599016500,51
1599017400,10
1599018300,27
1599019200,4
1599020100,25
1599021000,5
1599021900,19
1599022800,11
1599023700,80
1599024600,36
1599025500,8
1599026400,22
1599027300,5
1599028200,20
1599029100,10
1599030000,15
1599030900,16
1599031800,15
1599032700,14
1599033600,14
1599034500,11
1599035400,15
1599036300,10
1599037200,17
1599038100,14
1599039000,14
1599039900,16
1599040800,9
1599041700,22
1599042600,5
1599043500,23
1599044400,7
1599045300,18
1599046200,13
1599047100,8
1599048000,23
1599048900,5
1599049800,26
1599050700,5
1599051600,22
1599052500,8
1599053400,13
1599054300,18
1599055200,6
1599056100,25
1599057000,5
1599057900,23
1599058800,9
1599059700,30
1599060600,253
1599061500,347
1599062400,193
1599063300,82
1599064200,83
1599065100,70
1599066000,78
1599066900,70
1599067800,73
1599068700,74
1599069600,121
1599070500,84
1599071400,85
1599072300,73
1599073200,87
1599074100,86
1599075000,100
1599075900,89
1599076800,88
1599077700,91
1599078600,76
1599079500,96
1599080400,121
1599081300,87
1599082200,47
1599083100,55
1599084000,36
1599084900,50
1599085800,41
1599086700,45
1599087600,46
1599088500,45
1599089400,43
1599090300,45
1599091200,41
1599092100,46
1599093000,41
1599093900,45
1599094800,45
1599095700,43
1599096600,47
1599097500,36
1599098400,54
1599099300,34
1599100200,53
1599101100,61
1599102000,59
1599102900,38
1599103800,15
1599104700,15
1599105600,10
1599106500,22
1599107400,7
1599108300,20
1599109200,9
1599110100,99
1599111000,29
1599111900,16
1599112800,16
1599113700,15
1599114600,9
1599115500,22
1599116400,4
1599117300,25
1599118200,6
1599119100,19
1599120000,12
1599120900,10
1599121800,21
1599122700,5
1599123600,26
1599124500,4
1599125400,23
1599126300,8
1599127200,16
1599128100,15
1599129000,14
1599129900,26
1599130800,39
1599131700,15
1599132600,22
1599133500,53
1599134400,33
1599135300,79
1599136200,180
1599137100,8
1599138000,20
1599138900,35
1599139800,121
1599140700,109
1599141600,42
1599142500,69
1599143400,46
1599144300,39
1599145200,60
1599146100,36
1599147000,55
1599147900,34
1599148800,53
1599149700,44
1599150600,43
1599151500,19
1599152400,159
1599153300,16
1599154200,13
1599155100,13
1599156000,17
1599156900,11
1599157800,19
1599158700,12
1599159600,14
1599160500,17
1599161400,74
1599162300,95
1599163200,148
1599164100,78
1599165000,72
1599165900,82
1599166800,89
1599167700,83
1599168600,89
1599169500,80
1599170400,84
1599171300,86
1599172200,77
1599173100,90
1599174000,78
1599174900,86
1599175800,76
1599176700,84
1599177600,74
1599178500,24
1599179400,33
1599180300,26
1599181200,32
1599182100,18
1599183000,11
1599183900,20
1599184800,5
1599185700,26
1599186600,5
1599187500,99
1599188400,47
1599189300,61
1599190200,10
1599191100,15
1599192000,16
1599192900,15
1599193800,14
1599194700,17
1599195600,9
1599196500,76
1599197400,11
1599198300,20
1599199200,9
1599200100,19
1599201000,12
1599201900,9
1599202800,21
1599203700,5
1599204600,26
1599205500,5
1599206400,22
1599207300,8
1599208200,12
1599209100,19
1599210000,7
1599210900,21
1599211800,6
1599212700,18
1599213600,14
1599214500,198
1599215400,279
1599216300,67
1599217200,62
1599218100,102
1599219000,48
1599219900,149
1599220800,161
1599221700,55
1599222600,18
1599223500,31
1599224400,366
1599225300,470
1599226200,54
1599227100,35
1599228000,45
1599228900,16
1599229800,45
1599230700,443
1599231600,59
1599232500,126
1599233400,48
1599234300,36
1599235200,50
1599236100,34
1599237000,50
1599237900,39
1599238800,190
1599239700,48
1599240600,139
1599241500,113
1599242400,95
1599243300,91
1599244200,83
1599245100,85
1599246000,102
1599246900,68
1599247800,52
1599248700,54
1599249600,46
1599250500,56
1599251400,36
1599252300,55
1599253200,34
1599254100,49
1599255000,40
1599255900,37
1599256800,52
1599257700,34
1599258600,53
1599259500,30
1599260400,43
1599261300,37
1599262200,38
1599263100,41
1599264000,33
1599264900,45
1599265800,38
1599266700,43
1599267600,45
1599268500,44
1599269400,38
1599270300,18
1599271200,9
1599272100,19
1599273000,13
1599273900,16
1599274800,18
1599275700,8
1599276600,25
1599277500,6
1599278400,22
1599279300,11
1599280200,12
1599281100,21
1599282000,33
1599282900,55
1599283800,88
1599284700,49
1599285600,41
1599286500,134
1599287400,43
1599288300,34
1599289200,52
1599290100,31
1599291000,47
1599291900,131
1599292800,16
1599293700,14
1599294600,13
1599295500,17
1599296400,9
1599297300,43
1599298200,10
1599299100,21
1599300000,15
1599300900,16
1599301800,25
1599302700,45
1599303600,51
1599304500,77
1599305400,66
1599306300,74
1599307200,77
1599308100,7
1599309000,23
1599309900,4
1599310800,25
1599311700,5
1599312600,22
1599313500,7
1599314400,12
1599315300,19
1599316200,4
1599317100,26
1599318000,4
1599318900,22
1599319800,8
1599320700,12
1599321600,17
1599322500,5
1599323400,25
1599324300,4
1599325200,22
1599326100,70
1599327000,75
1599327900,103
1599328800,140
1599329700,130
1599330600,143
1599331500,120
1599332400,130
1599333300,217
1599334200,96
1599335100,101
1599336000,86
1599336900,108
1599337800,88
1599338700,110
1599339600,88
1599340500,102
1599341400,62
1599342300,52
1599343200,54
1599344100,49
1599345000,53
1599345900,53
1599346800,43
1599347700,50
1599348600,42
1599349500,44
1599350400,46
1599351300,35
1599352200,28
1599353100,6
1599354000,26
1599354900,9
1599355800,16
1599356700,17
1599357600,17
1599358500,13
1599359400,21
1599360300,6
1599361200,28
1599362100,6
1599363000,22
1599363900,10
1599364800,17
1599365700,18
1599366600,16
1599367500,11
1599368400,291
1599369300,230
1599370200,347
1599371100,171
1599372000,157
1599372900,150
1599373800,90
1599374700,47
1599375600,43
1599376500,61
1599377400,78
1599378300,35
1599379200,49
1599380100,36
1599381000,88
1599381900,39
1599382800,41
1599383700,45
1599384600,38
1599385500,54
1599386400,35
1599387300,49
1599388200,34
1599389100,43
1599390000,42
1599390900,16
1599391800,57
1599392700,28
1599393600,40
1599394500,109
1599395400,49
1599396300,58
1599397200,438
1599398100,492
1599399000,315
1599399900,100
1599400800,79
1599401700,73
1599402600,68
1599403500,62
1599404400,61
1599405300,69
1599406200,74
1599407100,73
1599408000,70
1599408900,66
1599409800,78
1599410700,59
1599411600,75
1599412500,65
1599413400,67
1599414300,125
1599415200,83
1599416100,199
1599417000,67
1599417900,123
1599418800,112
1599419700,73
1599420600,60
1599421500,44
1599422400,66
1599423300,72
1599424200,102
1599425100,94
1599426000,104
1599426900,123
1599427800,104
1599428700,121
1599429600,75
1599430500,51
1599431400,62
1599432300,41
1599433200,60
1599434100,47
1599435000,53
1599435900,58
1599436800,48
1599437700,57
1599438600,51
1599439500,43
1599440400,17
1599441300,12
1599442200,9
1599443100,17
1599444000,15
1599444900,14
1599445800,18
1599446700,43
1599447600,50
1599448500,45
1599449400,16
1599450300,14
1599451200,5
1599452100,23
1599453000,6
1599453900,16
1599454800,83
1599455700,35
1599456600,34
1599457500,5
1599458400,18
1599459300,12
1599460200,6
1599461100,23
1599462000,5
1599462900,13
1599463800,16
1599464700,11
1599465600,14
1599466500,10
1599467400,13
1599468300,16
1599469200,13
1599470100,5
1599471000,21
1599471900,8
1599472800,10
1599473700,21
1599474600,4
1599475500,15
1599476400,6
1599477300,4
1599478200,21
1599479100,11
1599480000,4
1599480900,25
1599481800,4
1599482700,15
1599483600,14
1599484500,14
1599485400,11
1599486300,13
1599487200,9
1599488100,15
1599489000,13
1599489900,4
1599490800,24
1599491700,7
1599492600,91
1599493500,63
1599494400,74
1599495300,71
1599496200,146
1599497100,108
1599498000,64
1599498900,82
1599499800,61
1599500700,82
1599501600,64
1599502500,173
1599503400,95
1599504300,82
1599505200,87
1599506100,78
1599507000,89
1599507900,77
1599508800,77
1599509700,79
1599510600,69
1599511500,81
1599512400,73
1599513300,78
1599514200,77
1599515100,73
1599516000,70
1599516900,69
1599517800,72
1599518700,73
1599519600,72
1599520500,63
1599521400,67
1599522300,38
1599523200,31
1599524100,31
1599525000,21
1599525900,38
1599526800,23
1599527700,28
1599528600,32
1599529500,19
1599530400,39
1599531300,12
1599532200,13
1599533100,52
1599534000,34
1599534900,40
1599535800,4
1599536700,23
1599537600,5
1599538500,10
1599539400,19
1599540300,5
1599541200,97
1599542100,25
1599543000,18
1599543900,12
1599544800,7
1599545700,22
1599546600,4
1599547500,18
1599548400,11
1599549300,13
1599550200,16
1599551100,7
1599552000,13
1599552900,13
1599553800,15
1599554700,15
1599555600,10
1599556500,8
1599557400,15
1599558300,14
1599559200,13
1599560100,16
1599561000,5
1599561900,20
1599562800,9
1599563700,10
1599564600,19
1599565500,4
1599566400,25
1599567300,5
1599568200,9
1599569100,21
1599570000,4
1599570900,24
1599571800,5
1599572700,11
1599573600,19
1599574500,4
1599575400,22
1599576300,8
1599577200,15
1599578100,62
1599579000,65
1599579900,78
1599580800,68
1599581700,106
1599582600,55
1599583500,51
1599584400,42
1599585300,38
1599586200,113
1599587100,85
1599588000,119
1599588900,155
1599589800,168
1599590700,91
1599591600,89
1599592500,175
1599593400,82
1599594300,93
1599595200,72
1599596100,87
1599597000,75
1599597900,80
1599598800,87
1599599700,78
1599600600,85
1599601500,48
1599602400,56
1599603300,49
1599604200,45
1599605100,55
1599606000,35
1599606900,50
1599607800,39
1599608700,50
1599609600,55
1599610500,40
1599611400,59
1599612300,48
1599613200,33
1599614100,15
1599615000,9
1599615900,22
1599616800,6
1599617700,20
1599618600,11
1599619500,14
1599620400,47
1599621300,44
1599622200,17
1599623100,6
1599624000,15
1599624900,14
1599625800,15
1599626700,14
1599627600,82
1599628500,44
1599629400,13
1599630300,14
1599631200,14
1599632100,13
1599633000,13
1599633900,7
1599634800,15
1599635700,15
1599636600,15
1599637500,14
1599638400,6
1599639300,17
1599640200,11
1599641100,15
1599642000,13
1599642900,8
1599643800,19
1599644700,8
1599645600,16
1599646500,13
1599647400,10
1599648300,19
1599649200,4
1599650100,19
1599651000,11
1599651900,11
1599652800,18
1599653700,5
1599654600,22
1599655500,6
1599656400,14
1599657300,16
1599658200,5
1599659100,24
1599660000,26
1599660900,140
1599661800,109
1599662700,48
1599663600,118
1599664500,98
1599665400,45
1599666300,38
1599667200,49
1599668100,80
1599669000,64
1599669900,68
1599670800,76
1599671700,146
1599672600,78
1599673500,100
1599674400,85
1599675300,124
1599676200,111
1599677100,95
1599678000,89
1599678900,115
1599679800,91
1599680700,108
1599681600,81
1599682500,87
1599683400,81
1599684300,86
1599685200,85
1599686100,81
1599687000,89
1599687900,76
1599688800,82
1599689700,71
1599690600,75
1599691500,35
1599692400,24
1599693300,35
1599694200,18
1599695100,33
1599696000,26
1599696900,26
1599697800,31
1599698700,19
1599699600,33
1599700500,23
1599701400,28
1599702300,28
1599703200,23
1599704100,25
1599705000,5
1599705900,35
1599706800,41
1599707700,23
1599708600,16
1599709500,6
1599710400,20
1599711300,6
1599712200,16
1599713100,13
1599714000,78
1599714900,44
1599715800,6
1599716700,24
1599717600,4
1599718500,19
1599719400,10
1599720300,9
1599721200,19
1599722100,5
1599723000,22
1599723900,7
1599724800,14
1599725700,15
1599726600,9
1599727500,18
1599728400,7
1599729300,14
1599730200,15
1599731100,13
1599732000,14
1599732900,9
1599733800,21
1599734700,246
1599735600,270
1599736500,25
1599737400,41
1599738300,41
1599739200,46
1599740100,70
1599741000,44
1599741900,88
1599742800,33
1599743700,67
1599744600,45
1599745500,39
1599746400,20
1599747300,32
1599748200,29
1599749100,23
1599750000,39
1599750900,24
1599751800,33
1599752700,28
1599753600,24
1599754500,27
1599755400,5
1599756300,76
1599757200,473
1599758100,362
1599759000,110
1599759900,107
1599760800,91
1599761700,101
1599762600,202
1599763500,112
1599764400,112
1599765300,102
1599766200,107
1599767100,106
1599768000,107
1599768900,106
1599769800,95
1599770700,103
1599771600,86
1599772500,101
1599773400,83
1599774300,90
1599775200,89
1599776100,83
1599777000,97
1599777900,80
1599778800,100
1599779700,80
1599780600,90
1599781500,91
1599782400,22
1599783300,26
1599784200,6
1599785100,25
1599786000,7
1599786900,13
1599787800,18
1599788700,6
1599789600,26
1599790500,4
1599791400,20
1599792300,38
1599793200,43
1599794100,46
1599795000,5
1599795900,23
1599796800,5
1599797700,19
1599798600,10
1599799500,13
1599800400,16
1599801300,77
1599802200,30
1599803100,7
1599804000,17
1599804900,11
1599805800,15
1599806700,14
1599807600,10
1599808500,16
1599809400,7
1599810300,15
1599811200,14
1599812100,13
1599813000,16
1599813900,5
1599814800,17
1599815700,12
1599816600,15
1599817500,14
1599818400,7
1599819300,18
1599820200,140
1599821100,207
1599822000,196
1599822900,53
1599823800,59
1599824700,50
1599825600,27
1599826500,45
1599827400,260
1599828300,73
1599829200,29
1599830100,18
1599831000,16
1599831900,154
1599832800,734
1599833700,509
1599834600,125
1599835500,33
1599836400,39
1599837300,42
1599838200,72
1599839100,119
1599840000,39
1599840900,46
1599841800,37
1599842700,43
1599843600,61
1599844500,48
1599845400,95
1599846300,103
1599847200,65
1599848100,35
1599849000,46
1599849900,43
1599850800,41
1599851700,51
1599852600,36
1599853500,50
1599854400,36
1599855300,41
1599856200,41
1599857100,35
1599858000,45
1599858900,33
1599859800,43
1599860700,40
1599861600,38
1599862500,44
1599863400,31
1599864300,44
1599865200,38
1599866100,41
1599867000,42
1599867900,31
1599868800,47
1599869700,34
1599870600,41
1599871500,41
1599872400,34
1599873300,48
1599874200,31
1599875100,50
1599876000,13
1599876900,11
1599877800,20
1599878700,5
1599879600,22
1599880500,10
1599881400,14
1599882300,16
1599883200,7
1599884100,24
1599885000,5
1599885900,19
1599886800,13
1599887700,86
1599888600,95
1599889500,7
1599890400,18
1599891300,9
1599892200,19
1599893100,9
1599894000,15
1599894900,14
1599895800,11
1599896700,18
1599897600,4
1599898500,19
1599899400,11
1599900300,14
1599901200,15
1599902100,6
1599903000,21
1599903900,7
1599904800,16
1599905700,14
1599906600,8
1599907500,21
1599908400,5
1599909300,19
1599910200,11
1599911100,7
1599912000,22
1599912900,5
1599913800,22
1599914700,7
1599915600,9
1599916500,21
1599917400,4
1599918300,24
1599919200,6
1599920100,14
1599921000,70
1599921900,13
1599922800,19
1599923700,14
1599924600,17
1599925500,15
1599926400,15
1599927300,16
1599928200,10
1599929100,20
1599930000,5
1599930900,25
1599931800,6
1599932700,20
1599933600,10
1599934500,65
1599935400,127
1599936300,101
1599937200,106
1599938100,66
1599939000,69
1599939900,67
1599940800,68
1599941700,66
1599942600,56
1599943500,70
1599944400,56
1599945300,72
1599946200,49
1599947100,56
1599948000,33
1599948900,53
1599949800,38
1599950700,48
1599951600,44
1599952500,46
1599953400,41
1599954300,40
1599955200,38
1599956100,41
1599957000,33
1599957900,47
1599958800,32
1599959700,47
1599960600,33
1599961500,42
1599962400,38
1599963300,34
1599964200,46
1599965100,33
1599966000,45
1599966900,14
1599967800,15
1599968700,17
1599969600,15
1599970500,17
1599971400,15
1599972300,8
1599973200,24
1599974100,7
1599975000,23
1599975900,8
1599976800,14
1599977700,20
1599978600,11
1599979500,141
1599980400,248
1599981300,255
1599982200,55
1599983100,141
1599984000,83
1599984900,110
1599985800,39
1599986700,41
1599987600,122
1599988500,110
1599989400,92
1599990300,39
1599991200,46
1599992100,39
1599993000,43
1599993900,73
1599994800,165
1599995700,79
1599996600,73
1599997500,69
1599998400,44
1599999300,34
1600000200,47
1600001100,36
1600002000,46
1600002900,40
1600003800,41
1600004700,48
1600005600,35
1600006500,54
1600007400,33
1600008300,47
1600009200,76
1600010100,38
1600011000,53
1600011900,90
1600012800,174
1600013700,31
1600014600,61
1600015500,129
1600016400,60
1600017300,85
1600018200,67
1600019100,82
1600020000,64
1600020900,76
1600021800,71
1600022700,66
1600023600,81
1600024500,62
1600025400,51
1600026300,37
1600027200,46
1600028100,42
1600029000,37
1600029900,50
1600030800,34
1600031700,47
1600032600,41
1600033500,42
1600034400,47
1600035300,34
1600036200,50
1600037100,37
1600038000,44
1600038900,44
1600039800,36
1600040700,52
1600041600,35
1600042500,18
1600043400,14
1600044300,8
1600045200,24
1600046100,6
1600047000,19
1600047900,11
1600048800,9
1600049700,23
1600050600,5
1600051500,46
1600052400,21
1600053300,34
1600054200,16
1600055100,5
1600056000,24
1600056900,5
1600057800,19
1600058700,9
1600059600,83
1600060500,49
1600061400,10
1600062300,25
1600063200,4
1600064100,19
1600065000,9
1600065900,7
1600066800,22
1600067700,4
1600068600,24
1600069500,6
1600070400,9
1600071300,19
1600072200,4
1600073100,24
1600074000,5
1600074900,12
1600075800,17
1600076700,4
1600077600,25
1600078500,4
1600079400,14
1600080300,16
1600081200,5
1600082100,22
1600083000,6
1600083900,14
1600084800,15
1600085700,8
1600086600,17
1600087500,9
1600088400,14
1600089300,15
1600090200,11
1600091100,11
1600092000,12
1600092900,13
1600093800,15
1600094700,14
1600095600,5
1600096500,17
1600097400,59
1600098300,15
1600099200,14
1600100100,10
1600101000,13
1600101900,10
1600102800,50
1600103700,75
1600104600,44
1600105500,40
1600106400,46
1600107300,129
1600108200,80
1600109100,160
1600110000,114
1600110900,93
1600111800,110
1600112700,94
1600113600,99
1600114500,78
1600115400,49
1600116300,75
1600117200,78
1600118100,78
1600119000,78
1600119900,75
1600120800,86
1600121700,69
1600122600,90
1600123500,70
1600124400,82
1600125300,73
1600126200,72
1600127100,84
1600128000,64
1600128900,81
1600129800,61
1600130700,74
1600131600,69
1600132500,57
1600133400,83
1600134300,69
1600135200,85
1600136100,71
1600137000,33
1600137900,71
1600138800,35
1600139700,38
1600140600,9
1600141500,14
1600142400,9
1600143300,15
1600144200,13
1600145100,15
1600146000,79
1600146900,40
1600147800,24
1600148700,16
1600149600,11
1600150500,14
1600151400,15
1600152300,8
1600153200,19
1600154100,6
1600155000,14
1600155900,15
1600156800,10
1600157700,18
1600158600,5
1600159500,16
1600160400,13
1600161300,13
1600162200,16
1600163100,7
1600164000,12
1600164900,15
1600165800,14
1600166700,14
1600167600,11
1600168500,9
1600169400,15
1600170300,14
1600171200,12
1600172100,14
1600173000,7
1600173900,15
1600174800,15
1600175700,11
1600176600,17
1600177500,5
1600178400,18
1600179300,12
1600180200,9
1600181100,20
1600182000,5
1600182900,24
1600183800,38
1600184700,318
1600185600,334
1600186500,52
1600187400,196
1600188300,53
1600189200,84
1600190100,52
1600191000,56
1600191900,54
1600192800,179
1600193700,146
1600194600,65
1600195500,53
1600196400,53
1600197300,54
1600198200,54
1600199100,57
1600200000,55
1600200900,52
1600201800,52
1600202700,56
1600203600,57
1600204500,55
1600205400,47
1600206300,61
1600207200,59
1600208100,69
1600209000,86
1600209900,73
1600210800,91
1600211700,80
1600212600,81
1600213500,88
1600214400,75
1600215300,93
1600216200,77
1600217100,81
1600218000,91
1600218900,74
1600219800,96
1600220700,74
1600221600,80
1600222500,85
1600223400,69
1600224300,92
1600225200,41
1600226100,47
1600227000,12
1600227900,4
1600228800,25
1600229700,5
1600230600,19
1600231500,9
1600232400,5
1600233300,113
1600234200,20
1600235100,23
1600236000,5
1600236900,11
1600237800,19
1600238700,4
1600239600,24
1600240500,5
1600241400,11
1600242300,17
1600243200,6
1600244100,22
1600245000,6
1600245900,14
1600246800,15
1600247700,8
1600248600,16
1600249500,10
1600250400,14
1600251300,15
1600252200,11
1600253100,8
1600254000,16
1600254900,14
1600255800,10
1600256700,17
1600257600,7
1600258500,16
1600259400,14
1600260300,4
1600261200,26
1600262100,29
1600263000,48
1600263900,40
1600264800,36
1600265700,242
1600266600,262
1600267500,25
1600268400,15
1600269300,51
1600270200,69
1600271100,138
1600272000,129
1600272900,57
1600273800,130
1600274700,49
1600275600,52
1600276500,90
1600277400,75
1600278300,97
1600279200,77
1600280100,87
1600281000,79
1600281900,75
1600282800,88
1600283700,66
1600284600,83
1600285500,81
1600286400,84
1600287300,88
1600288200,53
1600289100,60
1600290000,48
1600290900,54
1600291800,48
1600292700,35
1600293600,48
1600294500,34
1600295400,44
1600296300,42
1600297200,38
1600298100,46
1600299000,34
1600299900,44
1600300800,42
1600301700,40
1600302600,46
1600303500,27
1600304400,20
1600305300,14
1600306200,64
1600307100,98
1600308000,82
1600308900,186
1600309800,65
1600310700,58
1600311600,72
1600312500,38
1600313400,22
1600314300,7
1600315200,9
1600316100,20
1600317000,4
1600317900,24
1600318800,5
1600319700,99
1600320600,22
1600321500,6
1600322400,24
1600323300,5
1600324200,20
1600325100,9
1600326000,8
1600326900,21
1600327800,5
1600328700,19
1600329600,11
1600330500,10
1600331400,19
1600332300,5
1600333200,19
1600334100,11
1600335000,12
1600335900,17
1600336800,5
1600337700,18
1600338600,12
1600339500,13
1600340400,16
1600341300,7
1600342200,15
1600343100,12
1600344000,14
1600344900,16
1600345800,8
1600346700,159
1600347600,735
1600348500,299
1600349400,308
1600350300,332
1600351200,300
1600352100,260
1600353000,187
1600353900,28
1600354800,32
1600355700,44
1600356600,86
1600357500,107
1600358400,205
1600359300,184
1600360200,124
1600361100,113
1600362000,128
1600362900,129
1600363800,127
1600364700,149
1600365600,167
1600366500,112
1600367400,108
1600368300,115
1600369200,96
1600370100,84
1600371000,84
1600371900,82
1600372800,86
1600373700,81
1600374600,94
1600375500,77
1600376400,99
1600377300,78
1600378200,44
1600379100,6
1600380000,25
1600380900,7
1600381800,19
1600382700,13
1600383600,14
1600384500,18
1600385400,13
1600386300,20
1600387200,10
1600388100,14
1600389000,16
1600389900,13
1600390800,16
1600391700,16
1600392600,11
1600393500,20
1600394400,6
1600395300,25
1600396200,5
1600397100,62
1600398000,44
1600398900,41
1600399800,11
1600400700,11
1600401600,21
1600402500,5
1600403400,26
1600404300,6
1600405200,24
1600406100,90
1600407000,15
1600407900,18
1600408800,6
1600409700,22
1600410600,5
1600411500,25
1600412400,5
1600413300,14
1600414200,15
1600415100,8
1600416000,21
1600416900,4
1600417800,19
1600418700,11
1600419600,14
1600420500,15
1600421400,11
1600422300,14
1600423200,11
1600424100,213
1600425000,246
1600425900,111
1600426800,26
1600427700,33
1600428600,56
1600429500,62
1600430400,221
1600431300,40
1600432200,44
1600433100,20
1600434000,324
1600434900,500
1600435800,309
1600436700,120
1600437600,46
1600438500,37
1600439400,32
1600440300,408
1600441200,38
1600442100,77
1600443000,94
1600443900,83
1600444800,42
1600445700,40
1600446600,51
1600447500,36
1600448400,160
1600449300,67
1600450200,137
1600451100,161
1600452000,101
1600452900,98
1600453800,165
1600454700,167
1600455600,145
1600456500,92
1600457400,93
1600458300,99
1600459200,92
1600460100,83
1600461000,97
1600461900,79
1600462800,96
1600463700,87
1600464600,91
1600465500,89
1600466400,90
1600467300,91
1600468200,91
1600469100,74
1600470000,46
1600470900,41
1600471800,46
1600472700,45
1600473600,45
1600474500,45
1600475400,44
1600476300,84
1600477200,99
1600478100,19
1600479000,11
1600479900,14
1600480800,16
1600481700,12
1600482600,19
1600483500,6
1600484400,21
1600485300,8
1600486200,16
1600487100,15
