timestamp,power
1595553300,130
1595554200,146
1595555100,141
1595556000,168
1595556900,176
1595557800,116
1595558700,134
1595559600,153
1595560500,155
1595561400,166
1595562300,256
1595563200,229
1595564100,288
1595565000,339
1595565900,351
1595566800,346
1595567700,294
1595568600,279
1595569500,173
1595570400,157
1595571300,184
1595572200,222
1595573100,213
1595574000,182
1595574900,276
1595575800,191
1595576700,318
1595577600,319
1595578500,279
1595579400,308
1595580300,325
1595581200,417
1595582100,390
1595583000,303
1595583900,573
1595584800,616
1595585700,278
1595586600,287
1595587500,273
1595588400,298
1595589300,263
1595590200,285
1595591100,284
1595592000,654
1595592900,529
1595593800,629
1595594700,389
1595595600,476
1595596500,329
1595597400,393
1595598300,319
1595599200,208
1595600100,385
1595601000,467
1595601900,433
1595602800,379
1595603700,191
1595604600,175
1595605500,167
1595606400,147
1595607300,177
1595608200,186
1595609100,207
1595610000,233
1595610900,207
1595611800,246
1595612700,185
1595613600,338
1595614500,347
1595615400,317
1595616300,324
1595617200,318
1595618100,289
1595619000,735
1595619900,812
1595620800,352
1595621700,279
1595622600,438
1595623500,1260
1595624400,1517
1595625300,1164
1595626200,413
1595627100,360
1595628000,350
1595628900,373
1595629800,251
1595630700,235
1595631600,187
1595632500,310
1595633400,259
1595634300,304
1595635200,286
1595636100,301
1595637000,268
1595637900,290
1595638800,262
1595639700,656
1595640600,238
1595641500,569
1595642400,506
1595643300,214
1595644200,174
1595645100,183
1595646000,178
1595646900,166
1595647800,166
1595648700,174
1595649600,201
1595650500,262
1595651400,223
1595652300,184
1595653200,207
1595654100,150
1595655000,246
1595655900,210
1595656800,327
1595657700,366
1595658600,304
1595659500,235
1595660400,241
1595661300,268
1595662200,292
1595663100,249
1595664000,211
1595664900,138
1595665800,165
1595666700,277
1595667600,181
1595668500,212
1595669400,145
1595670300,223
1595671200,109
1595672100,203
1595673000,232
1595673900,216
1595674800,177
1595675700,165
1595676600,275
1595677500,266
1595678400,1323
1595679300,1195
1595680200,836
1595681100,341
1595682000,325
1595682900,340
1595683800,358
1595684700,326
1595685600,275
1595686500,203
1595687400,181
1595688300,215
1595689200,219
1595690100,222
1595691000,223
1595691900,283
1595692800,268
1595693700,325
1595694600,537
1595695500,426
1595696400,199
1595697300,213
1595698200,184
1595699100,343
1595700000,1020
1595700900,1049
1595701800,622
1595702700,294
1595703600,364
1595704500,274
1595705400,316
1595706300,309
1595707200,803
1595708100,361
1595709000,1051
1595709900,462
1595710800,310
1595711700,405
1595712600,340
1595713500,276
1595714400,302
1595715300,171
1595716200,174
1595717100,158
1595718000,156
1595718900,169
1595719800,153
1595720700,238
1595721600,237
1595722500,279
1595723400,293
1595724300,327
1595725200,279
1595726100,288
1595727000,228
1595727900,311
1595728800,260
1595729700,271
1595730600,213
1595731500,186
1595732400,189
1595733300,206
1595734200,201
1595735100,247
1595736000,201
1595736900,217
1595737800,187
1595738700,253
1595739600,190
1595740500,303
1595741400,253
1595742300,238
1595743200,245
1595744100,277
1595745000,311
1595745900,458
1595746800,327
1595747700,227
1595748600,238
1595749500,208
1595750400,211
1595751300,276
1595752200,289
1595753100,299
1595754000,439
1595754900,706
1595755800,394
1595756700,1010
1595757600,430
1595758500,516
1595759400,698
1595760300,801
1595761200,337
1595762100,629
1595763000,297
1595763900,269
1595764800,251
1595765700,246
1595766600,244
1595767500,241
1595768400,283
1595769300,370
1595770200,302
1595771100,273
1595772000,274
1595772900,328
1595773800,256
1595774700,367
1595775600,268
1595776500,221
1595777400,183
1595778300,128
1595779200,176
1595780100,275
1595781000,296
1595781900,241
1595782800,157
1595783700,119
1595784600,165
1595785500,150
1595786400,190
1595787300,450
1595788200,269
1595789100,305
1595790000,362
1595790900,341
1595791800,338
1595792700,356
1595793600,615
1595794500,453
1595795400,397
1595796300,355
1595797200,762
1595798100,237
1595799000,848
1595799900,318
1595800800,177
1595801700,131
1595802600,159
1595803500,129
1595804400,271
1595805300,254
1595806200,275
1595807100,233
1595808000,261
1595808900,255
1595809800,288
1595810700,279
1595811600,269
1595812500,212
1595813400,279
1595814300,285
1595815200,274
1595816100,263
1595817000,261
1595817900,239
1595818800,244
1595819700,277
1595820600,236
1595821500,291
1595822400,255
1595823300,270
1595824200,254
1595825100,251
1595826000,275
1595826900,244
1595827800,210
1595828700,138
1595829600,195
1595830500,184
1595831400,360
1595832300,298
1595833200,351
1595834100,188
1595835000,202
1595835900,255
1595836800,302
1595837700,281
1595838600,266
1595839500,296
1595840400,201
1595841300,229
1595842200,242
1595843100,245
1595844000,174
1595844900,395
1595845800,705
1595846700,485
1595847600,544
1595848500,390
1595849400,319
1595850300,261
1595851200,328
1595852100,185
1595853000,285
1595853900,260
1595854800,245
1595855700,268
1595856600,226
1595857500,238
1595858400,248
1595859300,277
1595860200,286
1595861100,369
1595862000,375
1595862900,426
1595863800,432
1595864700,423
1595865600,408
1595866500,363
1595867400,261
1595868300,395
1595869200,628
1595870100,420
1595871000,293
1595871900,267
1595872800,545
1595873700,1216
1595874600,365
1595875500,492
1595876400,447
1595877300,458
1595878200,448
1595879100,804
1595880000,958
1595880900,683
1595881800,463
1595882700,430
1595883600,418
1595884500,454
1595885400,341
1595886300,238
1595887200,228
1595888100,307
1595889000,341
1595889900,360
1595890800,343
1595891700,319
1595892600,275
1595893500,273
1595894400,269
1595895300,290
1595896200,271
1595897100,263
1595898000,226
1595898900,234
1595899800,247
1595900700,269
1595901600,297
1595902500,247
1595903400,262
1595904300,276
1595905200,293
1595906100,317
1595907000,321
1595907900,281
1595908800,293
1595909700,300
1595910600,325
1595911500,389
1595912400,862
1595913300,321
1595914200,725
1595915100,537
1595916000,291
1595916900,440
1595917800,367
1595918700,344
1595919600,230
1595920500,346
1595921400,415
1595922300,312
1595923200,260
1595924100,225
1595925000,178
1595925900,184
1595926800,206
1595927700,276
1595928600,484
1595929500,143
1595930400,133
1595931300,196
1595932200,195
1595933100,189
1595934000,196
1595934900,162
1595935800,168
1595936700,197
1595937600,222
1595938500,226
1595939400,218
1595940300,231
1595941200,184
1595942100,252
1595943000,224
1595943900,243
1595944800,222
1595945700,140
1595946600,149
1595947500,229
1595948400,237
1595949300,284
1595950200,238
1595951100,204
1595952000,290
1595952900,296
1595953800,271
1595954700,299
1595955600,223
1595956500,248
1595957400,398
1595958300,272
1595959200,509
1595960100,828
1595961000,753
1595961900,493
1595962800,317
1595963700,291
1595964600,354
1595965500,314
1595966400,490
1595967300,429
1595968200,484
1595969100,718
1595970000,1660
1595970900,1576
1595971800,1179
1595972700,664
1595973600,425
1595974500,352
1595975400,374
1595976300,311
1595977200,314
1595978100,277
1595979000,302
1595979900,283
1595980800,243
1595981700,286
1595982600,231
1595983500,258
1595984400,266
1595985300,234
1595986200,248
1595987100,194
1595988000,181
1595988900,187
1595989800,199
1595990700,165
1595991600,176
1595992500,118
1595993400,178
1595994300,151
1595995200,212
1595996100,272
1595997000,271
1595997900,314
1595998800,365
1595999700,385
1596000600,298
1596001500,311
1596002400,249
1596003300,281
1596004200,273
1596005100,323
1596006000,195
1596006900,216
1596007800,207
1596008700,151
1596009600,168
1596010500,150
1596011400,203
1596012300,420
1596013200,889
1596014100,230
1596015000,211
1596015900,298
1596016800,246
1596017700,396
1596018600,192
1596019500,273
1596020400,225
1596021300,622
1596022200,534
1596023100,435
1596024000,341
1596024900,285
1596025800,446
1596026700,452
1596027600,444
1596028500,305
1596029400,308
1596030300,318
1596031200,594
1596032100,372
1596033000,182
1596033900,185
1596034800,240
1596035700,275
1596036600,274
1596037500,304
1596038400,662
1596039300,842
1596040200,304
1596041100,403
1596042000,419
1596042900,560
1596043800,697
1596044700,774
1596045600,714
1596046500,563
1596047400,266
1596048300,366
1596049200,912
1596050100,494
1596051000,440
1596051900,1350
1596052800,1415
1596053700,1476
1596054600,575
1596055500,1041
1596056400,1048
1596057300,436
1596058200,858
1596059100,239
1596060000,292
1596060900,258
1596061800,240
1596062700,249
1596063600,231
1596064500,238
1596065400,246
1596066300,241
1596067200,234
1596068100,252
1596069000,278
1596069900,238
1596070800,275
1596071700,216
1596072600,253
1596073500,237
1596074400,265
1596075300,264
1596076200,287
1596077100,253
1596078000,230
1596078900,261
1596079800,221
1596080700,270
1596081600,272
1596082500,322
1596083400,270
1596084300,264
1596085200,281
1596086100,263
1596087000,241
1596087900,171
1596088800,138
1596089700,139
1596090600,199
1596091500,156
1596092400,365
1596093300,159
1596094200,167
1596095100,127
1596096000,169
1596096900,189
1596097800,159
1596098700,195
1596099600,117
1596100500,185
1596101400,136
1596102300,174
1596103200,259
1596104100,223
1596105000,253
1596105900,191
1596106800,260
1596107700,249
1596108600,304
1596109500,249
1596110400,209
1596111300,173
1596112200,216
1596113100,235
1596114000,234
1596114900,227
1596115800,272
1596116700,390
1596117600,335
1596118500,290
1596119400,318
1596120300,282
1596121200,284
1596122100,304
1596123000,347
1596123900,275
1596124800,287
1596125700,334
1596126600,269
1596127500,158
1596128400,213
1596129300,213
1596130200,260
1596131100,255
1596132000,345
1596132900,596
1596133800,257
1596134700,258
1596135600,336
1596136500,263
1596137400,228
1596138300,370
1596139200,835
1596140100,979
1596141000,617
1596141900,353
1596142800,329
1596143700,230
1596144600,208
1596145500,304
1596146400,385
1596147300,291
1596148200,217
1596149100,195
1596150000,242
1596150900,228
1596151800,258
1596152700,250
1596153600,239
1596154500,212
1596155400,247
1596156300,245
1596157200,246
1596158100,248
1596159000,181
1596159900,146
1596160800,112
1596161700,211
1596162600,129
1596163500,189
1596164400,139
1596165300,157
1596166200,112
1596167100,165
1596168000,195
1596168900,304
1596169800,351
1596170700,264
1596171600,278
1596172500,254
1596173400,293
1596174300,285
1596175200,304
1596176100,410
1596177000,282
1596177900,321
1596178800,328
1596179700,333
1596180600,282
1596181500,269
1596182400,245
1596183300,250
1596184200,211
1596185100,166
1596186000,313
1596186900,250
1596187800,243
1596188700,237
1596189600,178
1596190500,598
1596191400,245
1596192300,308
1596193200,191
1596194100,120
1596195000,158
1596195900,171
1596196800,177
1596197700,153
1596198600,241
1596199500,188
1596200400,191
1596201300,226
1596202200,213
1596203100,178
1596204000,199
1596204900,151
1596205800,218
1596206700,185
1596207600,219
1596208500,257
1596209400,164
1596210300,150
1596211200,165
1596212100,153
1596213000,248
1596213900,240
1596214800,356
1596215700,378
1596216600,396
1596217500,280
1596218400,258
1596219300,651
1596220200,635
1596221100,369
1596222000,288
1596222900,268
1596223800,305
1596224700,348
1596225600,1323
1596226500,1108
1596227400,1127
1596228300,1442
1596229200,775
1596230100,449
1596231000,764
1596231900,392
1596232800,406
1596233700,464
1596234600,292
1596235500,259
1596236400,290
1596237300,305
1596238200,253
1596239100,326
1596240000,247
1596240900,223
1596241800,252
1596242700,240
1596243600,277
1596244500,249
1596245400,262
1596246300,199
1596247200,252
1596248100,309
1596249000,254
1596249900,271
1596250800,224
1596251700,239
1596252600,218
1596253500,259
1596254400,260
1596255300,266
1596256200,247
1596257100,203
1596258000,256
1596258900,211
1596259800,324
1596260700,360
1596261600,269
1596262500,278
1596263400,338
1596264300,255
1596265200,187
1596266100,200
1596267000,268
1596267900,319
1596268800,345
1596269700,269
1596270600,261
1596271500,308
1596272400,311
1596273300,268
1596274200,293
1596275100,262
1596276000,299
1596276900,360
1596277800,315
1596278700,260
1596279600,582
1596280500,775
1596281400,478
1596282300,507
1596283200,292
1596284100,690
1596285000,317
1596285900,1385
1596286800,594
1596287700,319
1596288600,747
1596289500,1034
1596290400,966
1596291300,333
1596292200,199
1596293100,221
1596294000,254
1596294900,238
1596295800,179
1596296700,231
1596297600,321
1596298500,306
1596299400,318
1596300300,318
1596301200,302
1596302100,219
1596303000,267
1596303900,324
1596304800,334
1596305700,301
1596306600,234
1596307500,206
1596308400,239
1596309300,230
1596310200,751
1596311100,536
1596312000,274
1596312900,326
1596313800,372
1596314700,405
1596315600,294
1596316500,246
1596317400,319
1596318300,332
1596319200,208
1596320100,271
1596321000,255
1596321900,208
1596322800,123
1596323700,158
1596324600,129
1596325500,148
1596326400,176
1596327300,179
1596328200,243
1596329100,243
1596330000,244
1596330900,233
1596331800,268
1596332700,256
1596333600,258
1596334500,256
1596335400,270
1596336300,241
1596337200,276
1596338100,203
1596339000,196
1596339900,133
1596340800,179
1596341700,175
1596342600,171
1596343500,148
1596344400,169
1596345300,152
1596346200,338
1596347100,165
1596348000,676
1596348900,374
1596349800,254
1596350700,297
1596351600,332
1596352500,315
1596353400,233
1596354300,287
1596355200,243
1596356100,270
1596357000,265
1596357900,507
1596358800,516
1596359700,674
1596360600,627
1596361500,294
1596362400,305
1596363300,321
1596364200,329
1596365100,360
1596366000,186
1596366900,175
1596367800,558
1596368700,418
1596369600,252
1596370500,296
1596371400,261
1596372300,242
1596373200,401
1596374100,942
1596375000,388
1596375900,840
1596376800,353
1596377700,255
1596378600,339
1596379500,234
1596380400,227
1596381300,255
1596382200,772
1596383100,309
1596384000,925
1596384900,514
1596385800,246
1596386700,236
1596387600,248
1596388500,258
1596389400,333
1596390300,442
1596391200,424
1596392100,372
1596393000,402
1596393900,349
1596394800,408
1596395700,739
1596396600,840
1596397500,312
1596398400,372
1596399300,346
1596400200,396
1596401100,480
1596402000,565
1596402900,162
1596403800,166
1596404700,239
1596405600,279
1596406500,287
1596407400,222
1596408300,233
1596409200,235
1596410100,274
1596411000,245
1596411900,235
1596412800,172
1596413700,121
1596414600,137
1596415500,153
1596416400,160
1596417300,154
1596418200,146
1596419100,147
1596420000,149
1596420900,183
1596421800,179
1596422700,164
1596423600,152
1596424500,131
1596425400,222
1596426300,266
1596427200,283
1596428100,308
1596429000,270
1596429900,299
1596430800,236
1596431700,251
1596432600,203
1596433500,171
1596434400,206
1596435300,162
1596436200,169
1596437100,313
1596438000,249
1596438900,201
1596439800,214
1596440700,185
1596441600,188
1596442500,198
1596443400,187
1596444300,210
1596445200,261
1596446100,279
1596447000,473
1596447900,457
1596448800,868
1596449700,311
1596450600,235
1596451500,242
1596452400,249
1596453300,227
1596454200,270
1596455100,238
1596456000,238
1596456900,151
1596457800,116
1596458700,152
1596459600,156
1596460500,194
1596461400,161
1596462300,263
1596463200,168
1596464100,193
1596465000,246
1596465900,181
1596466800,226
1596467700,229
1596468600,184
1596469500,135
1596470400,216
1596471300,359
1596472200,1001
1596473100,671
1596474000,283
1596474900,329
1596475800,430
1596476700,367
1596477600,614
1596478500,1025
1596479400,751
1596480300,376
1596481200,399
1596482100,423
1596483000,351
1596483900,409
1596484800,457
1596485700,412
1596486600,386
1596487500,480
1596488400,445
1596489300,522
1596490200,570
1596491100,169
1596492000,900
1596492900,235
1596493800,156
1596494700,114
1596495600,176
1596496500,188
1596497400,189
1596498300,179
1596499200,180
1596500100,123
1596501000,123
1596501900,187
1596502800,167
1596503700,175
1596504600,112
1596505500,150
1596506400,128
1596507300,163
1596508200,192
1596509100,158
1596510000,150
1596510900,145
1596511800,232
1596512700,264
1596513600,277
1596514500,296
1596515400,304
1596516300,233
1596517200,201
1596518100,178
1596519000,221
1596519900,148
1596520800,193
1596521700,182
1596522600,175
1596523500,223
1596524400,282
1596525300,354
1596526200,206
1596527100,134
1596528000,177
1596528900,168
1596529800,224
1596530700,170
1596531600,191
1596532500,194
1596533400,191
1596534300,306
1596535200,531
1596536100,371
1596537000,231
1596537900,370
1596538800,494
1596539700,344
1596540600,467
1596541500,457
1596542400,493
1596543300,329
1596544200,377
1596545100,672
1596546000,531
1596546900,293
1596547800,183
1596548700,153
1596549600,180
1596550500,217
1596551400,277
1596552300,251
1596553200,236
1596554100,252
1596555000,275
1596555900,225
1596556800,179
1596557700,200
1596558600,593
1596559500,214
1596560400,579
1596561300,643
1596562200,588
1596563100,353
1596564000,312
1596564900,577
1596565800,498
1596566700,793
1596567600,536
1596568500,511
1596569400,662
1596570300,416
1596571200,342
1596572100,751
1596573000,527
1596573900,464
1596574800,358
1596575700,296
1596576600,359
1596577500,621
1596578400,327
1596579300,627
1596580200,722
1596581100,809
1596582000,670
1596582900,272
1596583800,268
1596584700,290
1596585600,277
1596586500,312
1596587400,285
1596588300,209
1596589200,243
1596590100,261
1596591000,260
1596591900,299
1596592800,241
1596593700,281
1596594600,236
1596595500,271
1596596400,269
1596597300,270
1596598200,257
1596599100,227
1596600000,250
1596600900,207
1596601800,280
1596602700,222
1596603600,201
1596604500,194
1596605400,222
1596606300,193
1596607200,210
1596608100,219
1596609000,196
1596609900,404
1596610800,320
1596611700,181
1596612600,208
1596613500,173
1596614400,174
1596615300,196
1596616200,324
1596617100,341
1596618000,356
1596618900,540
1596619800,632
1596620700,485
1596621600,316
1596622500,502
1596623400,840
1596624300,341
1596625200,317
1596626100,295
1596627000,325
1596627900,295
1596628800,284
1596629700,247
1596630600,305
1596631500,297
1596632400,333
1596633300,264
1596634200,198
1596635100,263
1596636000,212
1596636900,302
1596637800,362
1596638700,328
1596639600,581
1596640500,586
1596641400,484
1596642300,496
1596643200,676
1596644100,357
1596645000,245
1596645900,217
1596646800,174
1596647700,309
1596648600,491
1596649500,781
1596650400,603
1596651300,458
1596652200,918
1596653100,338
1596654000,309
1596654900,509
1596655800,346
1596656700,389
1596657600,376
1596658500,1371
1596659400,1588
1596660300,1120
1596661200,938
1596662100,583
1596663000,868
1596663900,371
1596664800,720
1596665700,562
1596666600,286
1596667500,242
1596668400,286
1596669300,276
1596670200,250
1596671100,224
1596672000,251
1596672900,278
1596673800,290
1596674700,306
1596675600,272
1596676500,275
1596677400,193
1596678300,171
1596679200,228
1596680100,302
1596681000,285
1596681900,261
1596682800,253
1596683700,202
1596684600,215
1596685500,136
1596686400,216
1596687300,232
1596688200,253
1596689100,245
1596690000,255
1596690900,183
1596691800,226
1596692700,403
1596693600,261
1596694500,307
1596695400,295
1596696300,310
1596697200,227
1596698100,269
1596699000,248
1596699900,277
1596700800,263
1596701700,246
1596702600,237
1596703500,266
1596704400,410
1596705300,517
1596706200,394
1596707100,373
1596708000,285
1596708900,298
1596709800,276
1596710700,307
1596711600,285
1596712500,326
1596713400,259
1596714300,275
1596715200,370
1596716100,455
1596717000,326
1596717900,242
1596718800,315
1596719700,278
1596720600,309
1596721500,251
1596722400,332
1596723300,167
1596724200,149
1596725100,164
1596726000,205
1596726900,147
1596727800,151
1596728700,155
1596729600,161
1596730500,141
1596731400,244
1596732300,147
1596733200,155
1596734100,174
1596735000,484
1596735900,288
1596736800,307
1596737700,302
1596738600,288
1596739500,404
1596740400,430
1596741300,465
1596742200,557
1596743100,578
1596744000,838
1596744900,1146
1596745800,586
1596746700,368
1596747600,390
1596748500,287
1596749400,304
1596750300,331
1596751200,393
1596752100,326
1596753000,337
1596753900,299
1596754800,298
1596755700,309
1596756600,268
1596757500,306
1596758400,289
1596759300,256
1596760200,238
1596761100,259
1596762000,234
1596762900,261
1596763800,279
1596764700,240
1596765600,238
1596766500,229
1596767400,508
1596768300,1041
1596769200,1087
1596770100,1024
1596771000,1000
1596771900,411
1596772800,269
1596773700,245
1596774600,255
1596775500,265
1596776400,350
1596777300,189
1596778200,176
1596779100,158
1596780000,212
1596780900,160
1596781800,184
1596782700,153
1596783600,166
1596784500,191
1596785400,203
1596786300,211
1596787200,155
1596788100,184
1596789000,146
1596789900,192
1596790800,155
1596791700,200
1596792600,218
1596793500,312
1596794400,262
1596795300,357
1596796200,185
1596797100,225
1596798000,270
1596798900,261
1596799800,326
1596800700,285
1596801600,309
1596802500,217
1596803400,164
1596804300,186
1596805200,172
1596806100,291
1596807000,267
1596807900,338
1596808800,297
1596809700,276
1596810600,285
1596811500,257
1596812400,281
1596813300,192
1596814200,207
1596815100,158
1596816000,184
1596816900,210
1596817800,192
1596818700,518
1596819600,304
1596820500,522
1596821400,479
1596822300,320
1596823200,320
1596824100,320
1596825000,446
1596825900,1041
1596826800,541
1596827700,284
1596828600,479
1596829500,552
1596830400,362
1596831300,283
1596832200,228
1596833100,278
1596834000,266
1596834900,231
1596835800,205
1596836700,228
1596837600,190
1596838500,287
1596839400,310
1596840300,361
1596841200,749
1596842100,286
1596843000,775
1596843900,317
1596844800,288
1596845700,257
1596846600,227
1596847500,199
1596848400,229
1596849300,245
1596850200,239
1596851100,132
1596852000,163
1596852900,172
1596853800,153
1596854700,149
1596855600,153
1596856500,157
1596857400,139
1596858300,162
1596859200,140
1596860100,217
1596861000,167
1596861900,161
1596862800,181
1596863700,279
1596864600,288
1596865500,307
1596866400,253
1596867300,119
1596868200,176
1596869100,140
1596870000,220
1596870900,138
1596871800,184
1596872700,134
1596873600,125
1596874500,139
1596875400,149
1596876300,202
1596877200,161
1596878100,215
1596879000,113
1596879900,167
1596880800,142
1596881700,182
1596882600,180
1596883500,134
1596884400,148
1596885300,154
1596886200,177
1596887100,124
1596888000,174
1596888900,215
1596889800,248
1596890700,263
1596891600,572
1596892500,617
1596893400,358
1596894300,305
1596895200,266
1596896100,336
1596897000,320
1596897900,203
1596898800,187
1596899700,190
1596900600,159
1596901500,150
1596902400,221
1596903300,184
1596904200,194
1596905100,241
1596906000,301
1596906900,321
1596907800,340
1596908700,325
1596909600,292
1596910500,370
1596911400,325
1596912300,385
1596913200,336
1596914100,242
1596915000,291
1596915900,238
1596916800,198
1596917700,220
1596918600,201
1596919500,227
1596920400,184
1596921300,222
1596922200,130
1596923100,159
1596924000,176
1596924900,126
1596925800,158
1596926700,118
1596927600,195
1596928500,246
1596929400,354
1596930300,207
1596931200,178
1596932100,137
1596933000,113
1596933900,190
1596934800,144
1596935700,183
1596936600,130
1596937500,155
1596938400,135
1596939300,217
1596940200,168
1596941100,155
1596942000,228
1596942900,237
1596943800,284
1596944700,237
1596945600,296
1596946500,159
1596947400,151
1596948300,169
1596949200,190
1596950100,170
1596951000,146
1596951900,190
1596952800,118
1596953700,190
1596954600,271
1596955500,593
1596956400,286
1596957300,254
1596958200,238
1596959100,268
1596960000,276
1596960900,338
1596961800,400
1596962700,373
1596963600,333
1596964500,364
1596965400,463
1596966300,583
1596967200,1041
1596968100,413
1596969000,399
1596969900,365
1596970800,382
1596971700,379
1596972600,723
1596973500,379
1596974400,284
1596975300,237
1596976200,274
1596977100,269
1596978000,292
1596978900,290
1596979800,357
1596980700,362
1596981600,349
1596982500,449
1596983400,384
1596984300,361
1596985200,605
1596986100,387
1596987000,379
1596987900,362
1596988800,335
1596989700,337
1596990600,265
1596991500,284
1596992400,350
1596993300,776
1596994200,337
1596995100,1033
1596996000,565
1596996900,450
1596997800,354
1596998700,295
1596999600,348
1597000500,336
1597001400,406
1597002300,299
1597003200,361
1597004100,518
1597005000,732
1597005900,495
1597006800,236
1597007700,253
1597008600,359
1597009500,361
1597010400,288
1597011300,357
1597012200,306
1597013100,276
1597014000,247
1597014900,229
1597015800,203
1597016700,227
1597017600,150
1597018500,142
1597019400,169
1597020300,165
1597021200,111
1597022100,158
1597023000,105
1597023900,222
1597024800,176
1597025700,181
1597026600,134
1597027500,143
1597028400,168
1597029300,252
1597030200,324
1597031100,190
1597032000,139
1597032900,131
1597033800,135
1597034700,122
1597035600,229
1597036500,233
1597037400,154
1597038300,154
1597039200,159
1597040100,197
1597041000,176
1597041900,160
1597042800,256
1597043700,144
1597044600,184
1597045500,250
1597046400,220
1597047300,197
1597048200,162
1597049100,156
1597050000,133
1597050900,166
1597051800,257
1597052700,595
1597053600,646
1597054500,462
1597055400,193
1597056300,183
1597057200,151
1597058100,173
1597059000,113
1597059900,138
1597060800,237
1597061700,176
1597062600,180
1597063500,179
1597064400,142
1597065300,97
1597066200,161
1597067100,323
1597068000,226
1597068900,535
1597069800,165
1597070700,281
1597071600,175
1597072500,214
1597073400,182
1597074300,163
1597075200,206
1597076100,161
1597077000,215
1597077900,211
1597078800,258
1597079700,203
1597080600,314
1597081500,731
1597082400,544
1597083300,733
1597084200,929
1597085100,838
1597086000,605
1597086900,576
1597087800,461
1597088700,379
1597089600,1218
1597090500,1714
1597091400,1284
1597092300,1525
1597093200,817
1597094100,453
1597095000,1041
1597095900,469
1597096800,348
1597097700,328
1597098600,339
1597099500,355
1597100400,350
1597101300,353
1597102200,246
1597103100,253
1597104000,193
1597104900,184
1597105800,159
1597106700,173
1597107600,185
1597108500,239
1597109400,296
1597110300,234
1597111200,264
1597112100,194
1597113000,286
1597113900,275
1597114800,289
1597115700,301
1597116600,326
1597117500,228
1597118400,210
1597119300,257
1597120200,232
1597121100,203
1597122000,175
1597122900,149
1597123800,175
1597124700,136
1597125600,174
1597126500,178
1597127400,272
1597128300,178
1597129200,669
1597130100,371
1597131000,171
1597131900,235
1597132800,240
1597133700,263
1597134600,223
1597135500,224
1597136400,192
1597137300,456
1597138200,482
1597139100,160
1597140000,197
1597140900,651
1597141800,206
1597142700,134
1597143600,131
1597144500,191
1597145400,135
1597146300,191
1597147200,124
1597148100,153
1597149000,137
1597149900,225
1597150800,218
1597151700,335
1597152600,248
1597153500,247
1597154400,306
1597155300,370
1597156200,249
1597157100,257
1597158000,296
1597158900,261
1597159800,541
1597160700,311
1597161600,135
1597162500,140
1597163400,188
1597164300,247
1597165200,504
1597166100,656
1597167000,547
1597167900,522
1597168800,414
1597169700,481
1597170600,818
1597171500,472
1597172400,338
1597173300,317
1597174200,268
1597175100,355
1597176000,683
1597176900,377
1597177800,525
1597178700,390
1597179600,798
1597180500,254
1597181400,995
1597182300,408
1597183200,279
1597184100,253
1597185000,233
1597185900,270
1597186800,177
1597187700,170
1597188600,119
1597189500,135
1597190400,120
1597191300,138
1597192200,190
1597193100,158
1597194000,140
1597194900,122
1597195800,118
1597196700,139
1597197600,188
1597198500,201
1597199400,133
1597200300,149
1597201200,115
1597202100,133
1597203000,143
1597203900,151
1597204800,179
1597205700,261
1597206600,339
1597207500,243
1597208400,380
1597209300,321
1597210200,301
1597211100,241
1597212000,267
1597212900,314
1597213800,475
1597214700,382
1597215600,270
1597216500,307
1597217400,233
1597218300,243
1597219200,271
1597220100,275
1597221000,272
1597221900,214
1597222800,249
1597223700,469
1597224600,395
1597225500,385
1597226400,694
1597227300,262
1597228200,286
1597229100,300
1597230000,287
1597230900,325
1597231800,266
1597232700,258
1597233600,278
1597234500,278
1597235400,294
1597236300,323
1597237200,214
1597238100,556
1597239000,561
1597239900,538
1597240800,378
1597241700,433
1597242600,177
1597243500,160
1597244400,186
1597245300,182
1597246200,501
1597247100,468
1597248000,471
1597248900,268
1597249800,493
1597250700,321
1597251600,541
1597252500,386
1597253400,591
1597254300,758
1597255200,335
1597256100,394
1597257000,499
1597257900,307
1597258800,386
1597259700,285
1597260600,293
1597261500,294
1597262400,365
1597263300,597
1597264200,842
1597265100,529
1597266000,477
1597266900,318
1597267800,224
1597268700,328
1597269600,267
1597270500,302
1597271400,229
1597272300,285
1597273200,267
1597274100,247
1597275000,228
1597275900,232
1597276800,275
1597277700,266
1597278600,257
1597279500,262
1597280400,247
1597281300,177
1597282200,241
1597283100,266
1597284000,221
1597284900,195
1597285800,156
1597286700,152
1597287600,159
1597288500,241
1597289400,257
1597290300,164
1597291200,158
1597292100,177
1597293000,271
1597293900,160
1597294800,190
1597295700,193
1597296600,178
1597297500,167
1597298400,359
1597299300,269
1597300200,158
1597301100,145
1597302000,110
1597302900,162
1597303800,149
1597304700,204
1597305600,177
1597306500,131
1597307400,150
1597308300,162
1597309200,352
1597310100,739
1597311000,630
1597311900,771
1597312800,682
1597313700,275
1597314600,248
1597315500,351
1597316400,237
1597317300,412
1597318200,340
1597319100,347
1597320000,296
1597320900,299
1597321800,239
1597322700,268
1597323600,252
1597324500,271
1597325400,288
1597326300,342
1597327200,323
1597328100,256
1597329000,243
1597329900,240
1597330800,274
1597331700,376
1597332600,243
1597333500,243
1597334400,224
1597335300,219
1597336200,293
1597337100,301
1597338000,239
1597338900,236
1597339800,185
1597340700,123
1597341600,198
1597342500,304
1597343400,1045
1597344300,631
1597345200,555
