timestamp,power
1588691700,5
1588692600,4
1588693500,5
1588694400,4
1588695300,5
1588696200,5
1588697100,4
1588698000,5
1588698900,5
1588699800,4
1588700700,5
1588701600,4
1588702500,5
1588703400,4
1588704300,5
1588705200,5
1588706100,4
1588707000,5
1588707900,5
1588708800,5
1588709700,4
1588710600,4
1588711500,5
1588712400,5
1588713300,5
1588714200,4
1588715100,5
1588716000,5
1588716900,4
1588717800,5
1588718700,4
1588719600,6
1588720500,4
1588721400,4
1588722300,5
1588723200,4
1588724100,6
1588725000,4
1588725900,5
1588726800,4
1588727700,5
1588728600,5
1588729500,4
1588730400,4
1588731300,5
1588732200,5
1588733100,89
1588734000,670
1588734900,730
1588735800,8
1588736700,5
1588737600,4
1588738500,5
1588739400,4
1588740300,4
1588741200,6
1588742100,4
1588743000,4
1588743900,24
1588744800,505
1588745700,567
1588746600,639
1588747500,265
1588748400,5
1588749300,5
1588750200,4
1588751100,4
1588752000,5
1588752900,4
1588753800,5
1588754700,5
1588755600,4
1588756500,4
1588757400,5
1588758300,5
1588759200,5
1588760100,4
1588761000,4
1588761900,5
1588762800,5
1588763700,5
1588764600,4
1588765500,4
1588766400,5
1588767300,5
1588768200,5
1588769100,4
1588770000,5
1588770900,4
1588771800,6
1588772700,4
1588773600,4
1588774500,5
1588775400,5
1588776300,5
1588777200,4
1588778100,4
1588779000,5
1588779900,5
1588780800,5
1588781700,4
1588782600,4
1588783500,5
1588784400,4
1588785300,6
1588786200,4
1588787100,5
1588788000,4
1588788900,4
1588789800,6
1588790700,4
1588791600,5
1588792500,4
1588793400,5
1588794300,5
1588795200,4
1588796100,5
1588797000,4
1588797900,5
1588798800,5
1588799700,4
1588800600,5
1588801500,0
1588802400,6
1588803300,4
1588804200,5
1588805100,4
1588806000,6
1588806900,4
1588807800,4
1588808700,5
1588809600,5
1588810500,5
1588811400,4
1588812300,5
1588813200,5
1588814100,4
1588815000,5
1588815900,4
1588816800,5
1588817700,5
1588818600,4
1588819500,104
1588820400,631
1588821300,701
1588822200,363
1588823100,5
1588824000,5
1588824900,5
1588825800,4
1588826700,4
1588827600,5
1588828500,4
1588829400,5
1588830300,5
1588831200,69
1588832100,492
1588833000,532
1588833900,589
1588834800,654
1588835700,156
1588836600,4
1588837500,5
1588838400,4
1588839300,4
1588840200,5
1588841100,5
1588842000,4
1588842900,5
1588843800,4
1588844700,4
1588845600,5
1588846500,5
1588847400,5
1588848300,4
1588849200,5
1588850100,4
1588851000,5
1588851900,5
1588852800,4
1588853700,5
1588854600,4
1588855500,5
1588856400,5
1588857300,4
1588858200,5
1588859100,5
1588860000,5
1588860900,4
1588861800,5
1588862700,5
1588863600,5
1588864500,4
1588865400,4
1588866300,6
1588867200,4
1588868100,5
1588869000,4
1588869900,5
1588870800,4
1588871700,5
1588872600,5
1588873500,4
1588874400,5
1588875300,4
1588876200,6
1588877100,4
1588878000,332
1588878900,600
1588879800,624
1588880700,4
1588881600,5
1588882500,4
1588883400,5
1588884300,4
1588885200,5
1588886100,5
1588887000,4
1588887900,5
1588888800,5
1588889700,4
1588890600,5
1588891500,4
1588892400,6
1588893300,4
1588894200,4
1588895100,5
1588896000,4
1588896900,6
1588897800,4
1588898700,5
1588899600,4
1588900500,4
1588901400,6
1588902300,4
1588903200,5
1588904100,4
1588905000,6
1588905900,4
1588906800,4
1588907700,5
1588908600,4
1588909500,6
1588910400,4
1588911300,4
1588912200,5
1588913100,4
1588914000,5
1588914900,5
1588915800,4
1588916700,5
1588917600,4
1588918500,5
1588919400,5
1588920300,441
1588921200,536
1588922100,596
1588923000,657
1588923900,128
1588924800,4
1588925700,5
1588926600,5
1588927500,4
1588928400,5
1588929300,4
1588930200,5
1588931100,5
1588932000,4
1588932900,5
1588933800,4
1588934700,5
1588935600,5
1588936500,4
1588937400,5
1588938300,4
1588939200,5
1588940100,5
1588941000,5
1588941900,4
1588942800,4
1588943700,5
1588944600,5
1588945500,5
1588946400,4
1588947300,6
1588948200,4
1588949100,5
1588950000,4
1588950900,5
1588951800,5
1588952700,4
1588953600,5
1588954500,4
1588955400,5
1588956300,5
1588957200,5
1588958100,4
1588959000,4
1588959900,5
1588960800,5
1588961700,5
1588962600,4
1588963500,4
1588964400,5
1588965300,5
1588966200,4
1588967100,5
1588968000,4
1588968900,5
1588969800,5
1588970700,4
1588971600,5
1588972500,4
1588973400,5
1588974300,5
1588975200,4
1588976100,5
1588977000,5
1588977900,5
1588978800,4
1588979700,4
1588980600,6
1588981500,4
1588982400,5
1588983300,4
1588984200,5
1588985100,5
1588986000,4
1588986900,5
1588987800,5
1588988700,4
1588989600,5
1588990500,4
1588991400,6
1588992300,110
1588993200,672
1588994100,725
1588995000,9
1588995900,4
1588996800,5
1588997700,4
1588998600,5
1588999500,5
1589000400,4
1589001300,4
1589002200,5
1589003100,4
1589004000,6
1589004900,4
1589005800,224
1589006700,577
1589007600,638
1589008500,6
1589009400,4
1589010300,5
1589011200,5
1589012100,5
1589013000,4
1589013900,4
1589014800,5
1589015700,5
1589016600,5
1589017500,4
1589018400,4
1589019300,5
1589020200,5
1589021100,4
1589022000,5
1589022900,4
1589023800,5
1589024700,4
1589025600,5
1589026500,5
1589027400,4
1589028300,5
1589029200,5
1589030100,5
1589031000,4
1589031900,6
1589032800,4
1589033700,5
1589034600,4
1589035500,4
1589036400,6
1589037300,4
1589038200,5
1589039100,4
1589040000,5
1589040900,5
1589041800,4
1589042700,5
1589043600,4
1589044500,4
1589045400,5
1589046300,118
1589047200,551
1589048100,561
1589049000,617
1589049900,552
1589050800,4
1589051700,5
1589052600,5
1589053500,4
1589054400,4
1589055300,5
1589056200,5
1589057100,4
1589058000,5
1589058900,4
1589059800,5
1589060700,5
1589061600,4
1589062500,5
1589063400,4
1589064300,5
1589065200,5
1589066100,4
1589067000,5
1589067900,4
1589068800,5
1589069700,5
1589070600,5
1589071500,4
1589072400,4
1589073300,6
1589074200,4
1589075100,5
1589076000,4
1589076900,6
1589077800,4
1589078700,4
1589079600,5
1589080500,4
1589081400,6
1589082300,4
1589083200,5
1589084100,4
1589085000,4
1589085900,6
1589086800,4
1589087700,5
1589088600,4
1589089500,4
1589090400,285
1589091300,560
1589092200,627
1589093100,690
1589094000,441
1589094900,5
1589095800,4
1589096700,5
1589097600,5
1589098500,4
1589099400,4
1589100300,5
1589101200,4
1589102100,5
1589103000,5
1589103900,4
1589104800,5
1589105700,4
1589106600,4
1589107500,6
1589108400,4
1589109300,5
1589110200,4
1589111100,4
1589112000,6
1589112900,4
1589113800,5
1589114700,4
1589115600,6
1589116500,4
1589117400,5
1589118300,4
1589119200,6
1589120100,4
1589121000,4
1589121900,5
1589122800,4
1589123700,6
1589124600,4
1589125500,4
1589126400,5
1589127300,4
1589128200,6
1589129100,4
1589130000,4
1589130900,5
1589131800,4
1589132700,5
1589133600,5
1589134500,5
1589135400,4
1589136300,4
1589137200,5
1589138100,4
1589139000,6
1589139900,4
1589140800,4
1589141700,5
1589142600,4
1589143500,6
1589144400,4
1589145300,5
1589146200,4
1589147100,4
1589148000,6
1589148900,4
1589149800,5
1589150700,4
1589151600,6
1589152500,4
1589153400,4
1589154300,5
1589155200,5
1589156100,5
1589157000,4
1589157900,5
1589158800,4
1589159700,5
1589160600,5
1589161500,4
1589162400,4
1589163300,6
1589164200,4
1589165100,5
1589166000,4
1589166900,4
1589167800,6
1589168700,4
1589169600,4
1589170500,5
1589171400,4
1589172300,4
1589173200,5
1589174100,5
1589175000,4
1589175900,5
1589176800,4
1589177700,4
1589178600,5
1589179500,4
1589180400,5
1589181300,5
1589182200,4
1589183100,4
1589184000,5
1589184900,4
1589185800,4
1589186700,6
1589187600,4
1589188500,4
1589189400,327
1589190300,529
1589191200,589
1589192100,651
1589193000,193
1589193900,4
1589194800,5
1589195700,4
1589196600,4
1589197500,5
1589198400,4
1589199300,5
1589200200,5
1589201100,4
1589202000,4
1589202900,5
1589203800,5
1589204700,5
1589205600,4
1589206500,5
1589207400,4
1589208300,5
1589209200,5
1589210100,4
1589211000,4
1589211900,5
1589212800,4
1589213700,5
1589214600,5
1589215500,4
1589216400,4
1589217300,5
1589218200,4
1589219100,6
1589220000,4
1589220900,4
1589221800,5
1589222700,4
1589223600,4
1589224500,6
1589225400,4
1589226300,5
1589227200,4
1589228100,4
1589229000,6
1589229900,4
1589230800,5
1589231700,4
1589232600,5
1589233500,5
1589234400,4
1589235300,5
1589236200,4
1589237100,5
1589238000,5
1589238900,4
1589239800,5
1589240700,4
1589241600,5
1589242500,5
1589243400,5
1589244300,4
1589245200,4
1589246100,5
1589247000,5
1589247900,5
1589248800,4
1589249700,5
1589250600,4
1589251500,111
1589252400,648
1589253300,716
1589254200,201
1589255100,5
1589256000,4
1589256900,5
1589257800,4
1589258700,5
1589259600,4
1589260500,4
1589261400,5
1589262300,5
1589263200,4
1589264100,4
1589265000,5
1589265900,4
1589266800,5
1589267700,5
1589268600,9
1589269500,475
1589270400,522
1589271300,580
1589272200,635
1589273100,366
1589274000,4
1589274900,5
1589275800,4
1589276700,5
1589277600,5
1589278500,4
1589279400,4
1589280300,5
1589281200,4
1589282100,5
1589283000,5
1589283900,4
1589284800,4
1589285700,5
1589286600,4
1589287500,6
1589288400,4
1589289300,4
1589290200,5
1589291100,4
1589292000,6
1589292900,4
1589293800,4
1589294700,5
1589295600,4
1589296500,5
1589297400,5
1589298300,4
1589299200,4
1589300100,5
1589301000,4
1589301900,6
1589302800,4
1589303700,4
1589304600,5
1589305500,4
1589306400,5
1589307300,5
1589308200,4
1589309100,5
1589310000,4
1589310900,4
1589311800,6
1589312700,4
1589313600,5
1589314500,4
1589315400,5
1589316300,5
1589317200,4
1589318100,5
1589319000,4
1589319900,5
1589320800,5
1589321700,4
1589322600,5
1589323500,4
1589324400,5
1589325300,5
1589326200,4
1589327100,5
1589328000,4
1589328900,4
1589329800,6
1589330700,4
1589331600,5
1589332500,4
1589333400,4
1589334300,6
1589335200,4
1589336100,4
1589337000,5
1589337900,115
1589338800,666
1589339700,727
1589340600,28
1589341500,5
1589342400,4
1589343300,4
1589344200,6
1589345100,4
1589346000,4
1589346900,5
1589347800,4
1589348700,4
1589349600,5
1589350500,4
1589351400,6
1589352300,4
1589353200,4
1589354100,370
1589355000,574
1589355900,650
1589356800,129
1589357700,4
1589358600,5
1589359500,4
1589360400,4
1589361300,5
1589362200,5
1589363100,4
1589364000,5
1589364900,4
1589365800,4
1589366700,6
1589367600,4
1589368500,4
1589369400,5
1589370300,4
1589371200,4
1589372100,5
1589373000,5
1589373900,5
1589374800,4
1589375700,4
1589376600,6
1589377500,4
1589378400,5
1589379300,4
1589380200,5
1589381100,5
1589382000,4
1589382900,5
1589383800,4
1589384700,5
1589385600,4
1589386500,5
1589387400,5
1589388300,4
1589389200,4
1589390100,5
1589391000,4
1589391900,5
1589392800,5
1589393700,4
1589394600,5
1589395500,4
1589396400,5
1589397300,5
1589398200,4
1589399100,5
1589400000,4
1589400900,4
1589401800,6
1589402700,4
1589403600,5
1589404500,4
1589405400,4
1589406300,6
1589407200,4
1589408100,5
1589409000,4
1589409900,4
1589410800,6
1589411700,4
1589412600,5
1589413500,4
1589414400,4
1589415300,6
1589416200,4
1589417100,5
1589418000,4
1589418900,4
1589419800,6
1589420700,4
1589421600,4
1589422500,5
1589423400,5
1589424300,115
1589425200,666
1589426100,717
1589427000,7
1589427900,5
1589428800,5
1589429700,4
1589430600,5
1589431500,4
1589432400,4
1589433300,4
1589434200,6
1589435100,4
1589436000,5
1589436900,4
1589437800,4
1589438700,5
1589439600,4
1589440500,5
1589441400,5
1589442300,89
1589443200,532
1589444100,600
1589445000,573
1589445900,4
1589446800,5
1589447700,5
1589448600,4
1589449500,4
1589450400,5
1589451300,4
1589452200,6
1589453100,4
1589454000,4
1589454900,5
1589455800,4
1589456700,5
1589457600,5
1589458500,4
1589459400,5
1589460300,4
1589461200,6
1589462100,4
1589463000,4
1589463900,5
1589464800,5
1589465700,5
1589466600,4
1589467500,4
1589468400,5
1589469300,4
1589470200,5
1589471100,5
1589472000,4
1589472900,5
1589473800,4
1589474700,4
1589475600,6
1589476500,4
1589477400,5
1589478300,4
1589479200,4
1589480100,5
1589481000,5
1589481900,5
1589482800,4
1589483700,4
1589484600,5
1589485500,5
1589486400,4
1589487300,5
1589488200,4
1589489100,4
1589490000,6
1589490900,4
1589491800,5
1589492700,4
1589493600,4
1589494500,6
1589495400,4
1589496300,5
1589497200,4
1589498100,5
1589499000,5
1589499900,4
1589500800,5
1589501700,5
1589502600,4
1589503500,5
1589504400,4
1589505300,5
1589506200,5
1589507100,4
1589508000,5
1589508900,4
1589509800,5
1589510700,117
1589511600,672
1589512500,712
1589513400,344
1589514300,5
1589515200,4
1589516100,4
1589517000,4
1589517900,5
1589518800,4
1589519700,5
1589520600,5
1589521500,4
1589522400,4
1589523300,5
1589524200,4
1589525100,5
1589526000,5
1589526900,4
1589527800,4
1589528700,4
1589529600,5
1589530500,4
1589531400,5
1589532300,5
1589533200,4
1589534100,4
1589535000,414
1589535900,532
1589536800,591
1589537700,655
1589538600,132
1589539500,4
1589540400,4
1589541300,5
1589542200,4
1589543100,5
1589544000,5
1589544900,4
1589545800,4
1589546700,5
1589547600,4
1589548500,5
1589549400,5
1589550300,4
1589551200,5
1589552100,5
1589553000,4
1589553900,5
1589554800,4
1589555700,4
1589556600,6
1589557500,4
1589558400,4
1589559300,5
1589560200,4
1589561100,4
1589562000,5
1589562900,5
1589563800,4
1589564700,5
1589565600,4
1589566500,4
1589567400,6
1589568300,4
1589569200,5
1589570100,4
1589571000,5
1589571900,5
1589572800,4
1589573700,4
1589574600,5
1589575500,5
1589576400,5
1589577300,4
1589578200,4
1589579100,5
1589580000,5
1589580900,5
1589581800,4
1589582700,4
1589583600,5
1589584500,5
1589585400,4
1589586300,5
1589587200,4
1589588100,4
1589589000,6
1589589900,4
1589590800,4
1589591700,5
1589592600,5
1589593500,4
1589594400,5
1589595300,4
1589596200,4
1589597100,113
1589598000,629
1589598900,699
1589599800,342
1589600700,5
1589601600,4
1589602500,4
1589603400,4
1589604300,6
1589605200,4
1589606100,4
1589607000,5
1589607900,4
1589608800,4
1589609700,6
1589610600,270
1589611500,586
1589612400,604
1589613300,5
1589614200,4
1589615100,4
1589616000,6
1589616900,4
1589617800,4
1589618700,5
1589619600,4
1589620500,5
1589621400,5
1589622300,4
1589623200,4
1589624100,5
1589625000,5
1589625900,5
1589626800,4
1589627700,4
1589628600,5
1589629500,4
1589630400,5
1589631300,5
1589632200,4
1589633100,5
1589634000,4
1589634900,5
1589635800,5
1589636700,4
1589637600,6
1589638500,4
1589639400,4
1589640300,5
1589641200,4
1589642100,5
1589643000,5
1589643900,4
1589644800,4
1589645700,5
1589646600,4
1589647500,5
1589648400,5
1589649300,4
1589650200,4
1589651100,5
1589652000,5
1589652900,4
1589653800,30
1589654700,494
1589655600,522
1589656500,574
1589657400,633
1589658300,460
1589659200,4
1589660100,4
1589661000,5
1589661900,4
1589662800,5
1589663700,5
1589664600,4
1589665500,4
1589666400,5
1589667300,5
1589668200,5
1589669100,4
1589670000,4
1589670900,5
1589671800,5
1589672700,4
1589673600,5
1589674500,4
1589675400,6
1589676300,4
1589677200,4
1589678100,5
1589679000,5
1589679900,5
1589680800,4
1589681700,4
1589682600,5
1589683500,5
1589684400,5
1589685300,4
1589686200,4
1589687100,6
1589688000,4
1589688900,5
1589689800,4
1589690700,4
1589691600,6
1589692500,4
1589693400,4
1589694300,50
1589695200,612
1589696100,693
1589697000,404
1589697900,4
1589698800,5
1589699700,5
1589700600,4
1589701500,4
1589702400,5
1589703300,4
1589704200,5
1589705100,5
1589706000,4
1589706900,4
1589707800,5
1589708700,5
1589709600,4
1589710500,5
1589711400,4
1589712300,6
1589713200,4
1589714100,4
1589715000,5
1589715900,4
1589716800,6
1589717700,4
1589718600,5
1589719500,4
1589720400,5
1589721300,5
1589722200,4
1589723100,6
1589724000,4
1589724900,5
1589725800,4
1589726700,4
1589727600,6
1589728500,4
1589729400,4
1589730300,5
1589731200,4
1589732100,5
1589733000,5
1589733900,141
1589734800,592
1589735700,676
1589736600,511
1589737500,4
1589738400,4
1589739300,6
1589740200,4
1589741100,4
1589742000,5
1589742900,4
1589743800,4
1589744700,5
1589745600,5
1589746500,4
1589747400,5
1589748300,4
1589749200,5
1589750100,5
1589751000,4
1589751900,4
1589752800,5
1589753700,5
1589754600,5
1589755500,4
1589756400,4
1589757300,6
1589758200,4
1589759100,5
1589760000,4
1589760900,5
1589761800,5
1589762700,4
1589763600,5
1589764500,4
1589765400,6
1589766300,4
1589767200,4
1589768100,5
1589769000,5
1589769900,5
1589770800,4
1589771700,4
1589772600,5
1589773500,5
1589774400,12
1589775300,501
1589776200,565
1589777100,634
1589778000,335
1589778900,6
1589779800,4
1589780700,4
1589781600,5
1589782500,4
1589783400,4
1589784300,250
1589785200,576
1589786100,654
1589787000,108
1589787900,5
1589788800,4
1589789700,5
1589790600,4
1589791500,5
1589792400,4
1589793300,4
1589794200,5
1589795100,5
1589796000,4
1589796900,5
1589797800,4
1589798700,5
1589799600,4
1589800500,5
1589801400,5
1589802300,4
1589803200,4
1589804100,5
1589805000,5
1589805900,4
1589806800,5
1589807700,4
1589808600,6
1589809500,4
1589810400,4
1589811300,5
1589812200,4
1589813100,4
1589814000,6
1589814900,4
1589815800,4
1589816700,5
1589817600,4
1589818500,5
1589819400,5
1589820300,311
1589821200,603
1589822100,583
1589823000,5
1589823900,4
1589824800,4
1589825700,4
1589826600,5
1589827500,5
1589828400,4
1589829300,5
1589830200,4
1589831100,4
1589832000,5
1589832900,5
1589833800,4
1589834700,5
1589835600,4
1589836500,5
1589837400,5
1589838300,4
1589839200,5
1589840100,4
1589841000,4
1589841900,6
1589842800,4
1589843700,4
1589844600,5
1589845500,5
1589846400,5
1589847300,4
1589848200,4
1589849100,5
1589850000,5
1589850900,5
1589851800,4
1589852700,4
1589853600,6
1589854500,4
1589855400,5
1589856300,4
1589857200,4
1589858100,6
1589859000,4
1589859900,5
1589860800,4
1589861700,4
1589862600,6
1589863500,4
1589864400,4
1589865300,4
1589866200,5
1589867100,4
1589868000,5
1589868900,4
1589869800,5
1589870700,4
1589871600,6
1589872500,459
1589873400,532
1589874300,585
1589875200,644
1589876100,287
1589877000,5
1589877900,5
1589878800,4
1589879700,5
1589880600,4
1589881500,4
1589882400,4
1589883300,6
1589884200,4
1589885100,4
1589886000,5
1589886900,4
1589887800,4
1589888700,6
1589889600,4
1589890500,4
1589891400,5
1589892300,4
1589893200,6
1589894100,4
1589895000,4
1589895900,5
1589896800,4
1589897700,6
1589898600,4
1589899500,4
1589900400,5
1589901300,5
1589902200,47
1589903100,528
1589904000,596
1589904900,663
1589905800,52
1589906700,5
1589907600,4
1589908500,5
1589909400,4
1589910300,4
1589911200,5
1589912100,5
1589913000,4
1589913900,5
1589914800,4
1589915700,4
1589916600,5
1589917500,5
1589918400,4
1589919300,5
1589920200,4
1589921100,4
1589922000,5
1589922900,5
1589923800,4
1589924700,5
1589925600,4
1589926500,5
1589927400,5
1589928300,4
1589929200,5
1589930100,4
1589931000,6
1589931900,4
1589932800,4
1589933700,5
1589934600,4
1589935500,5
1589936400,5
1589937300,4
1589938200,5
1589939100,4
1589940000,5
1589940900,5
1589941800,4
1589942700,5
1589943600,4
1589944500,5
1589945400,5
1589946300,4
1589947200,4
1589948100,4
1589949000,5
1589949900,5
1589950800,4
1589951700,5
1589952600,4
1589953500,214
1589954400,608
1589955300,531
1589956200,4
1589957100,4
1589958000,4
1589958900,6
1589959800,4
1589960700,4
1589961600,5
1589962500,4
1589963400,4
1589964300,5
1589965200,5
1589966100,4
1589967000,5
1589967900,282
1589968800,597
1589969700,590
1589970600,4
1589971500,5
1589972400,5
1589973300,4
1589974200,5
1589975100,4
1589976000,4
1589976900,6
1589977800,4
1589978700,4
1589979600,5
1589980500,4
1589981400,6
1589982300,4
1589983200,4
1589984100,5
1589985000,4
1589985900,5
1589986800,5
1589987700,4
1589988600,5
1589989500,4
1589990400,5
1589991300,5
1589992200,4
1589993100,4
1589994000,5
1589994900,4
1589995800,5
1589996700,5
1589997600,4
1589998500,5
1589999400,5
1590000300,4
1590001200,5
1590002100,9
1590003000,491
1590003900,526
1590004800,569
1590005700,625
1590006600,528
1590007500,4
1590008400,5
1590009300,4
1590010200,4
1590011100,6
1590012000,4
1590012900,4
1590013800,5
1590014700,4
1590015600,5
1590016500,5
1590017400,4
1590018300,5
1590019200,5
1590020100,4
1590021000,5
1590021900,4
1590022800,6
1590023700,4
1590024600,4
1590025500,5
1590026400,4
1590027300,5
1590028200,5
1590029100,4
1590030000,4
1590030900,5
1590031800,5
1590032700,5
1590033600,4
1590034500,4
1590035400,5
1590036300,4
1590037200,5
1590038100,5
1590039000,4
1590039900,5
1590040800,4
1590041700,5
1590042600,5
1590043500,431
1590044400,571
1590045300,639
1590046200,314
1590047100,4
1590048000,5
1590048900,5
1590049800,4
1590050700,5
1590051600,4
1590052500,4
1590053400,5
1590054300,5
1590055200,4
1590056100,4
1590057000,5
1590057900,4
1590058800,4
1590059700,6
1590060600,4
1590061500,5
1590062400,4
1590063300,5
1590064200,5
1590065100,4
1590066000,5
1590066900,4
1590067800,6
1590068700,4
1590069600,4
1590070500,5
1590071400,5
1590072300,4
1590073200,5
1590074100,4
1590075000,5
1590075900,5
1590076800,4
1590077700,5
1590078600,4
1590079500,4
1590080400,5
1590081300,5
