timestamp,power
1589429700,120
1589430600,332
1589431500,256
1589432400,240
1589433300,291
1589434200,282
1589435100,273
1589436000,259
1589436900,270
1589437800,233
1589438700,239
1589439600,249
1589440500,262
1589441400,259
1589442300,215
1589443200,45
1589444100,20
1589445000,24
1589445900,21
1589446800,50
1589447700,38
1589448600,49
1589449500,38
1589450400,53
1589451300,60
1589452200,72
1589453100,82
1589454000,93
1589454900,69
1589455800,70
1589456700,62
1589457600,99
1589458500,477
1589459400,354
1589460300,112
1589461200,188
1589462100,575
1589463000,85
1589463900,97
1589464800,120
1589465700,130
1589466600,117
1589467500,110
1589468400,127
1589469300,106
1589470200,95
1589471100,81
1589472000,60
1589472900,81
1589473800,69
1589474700,32
1589475600,90
1589476500,118
1589477400,145
1589478300,136
1589479200,186
1589480100,162
1589481000,118
1589481900,106
1589482800,168
1589483700,207
1589484600,196
1589485500,196
1589486400,199
1589487300,158
1589488200,144
1589489100,137
1589490000,141
1589490900,148
1589491800,141
1589492700,146
1589493600,62
1589494500,19
1589495400,38
1589496300,39
1589497200,46
1589498100,36
1589499000,27
1589499900,14
1589500800,28
1589501700,40
1589502600,44
1589503500,40
1589504400,35
1589505300,18
1589506200,12
1589507100,38
1589508000,38
1589508900,45
1589509800,36
1589510700,27
1589511600,13
1589512500,23
1589513400,41
1589514300,40
1589515200,64
1589516100,118
1589517000,94
1589517900,107
1589518800,82
1589519700,62
1589520600,71
1589521500,60
1589522400,45
1589523300,36
1589524200,55
1589525100,107
1589526000,102
1589526900,116
1589527800,60
1589528700,49
1589529600,30
1589530500,57
1589531400,52
1589532300,51
1589533200,54
1589534100,26
1589535000,33
1589535900,28
1589536800,46
1589537700,61
1589538600,85
1589539500,60
1589540400,39
1589541300,32
1589542200,87
1589543100,77
1589544000,80
1589544900,84
1589545800,54
1589546700,22
1589547600,28
1589548500,47
1589549400,38
1589550300,42
1589551200,38
1589552100,56
1589553000,94
1589553900,99
1589554800,108
1589555700,96
1589556600,85
1589557500,55
1589558400,41
1589559300,31
1589560200,47
1589561100,111
1589562000,46
1589562900,44
1589563800,23
1589564700,22
1589565600,13
1589566500,46
1589567400,40
1589568300,40
1589569200,43
1589570100,12
1589571000,21
1589571900,25
1589572800,46
1589573700,37
1589574600,41
1589575500,30
1589576400,12
1589577300,21
1589578200,36
1589579100,47
1589580000,37
1589580900,40
1589581800,13
1589582700,24
1589583600,67
1589584500,49
1589585400,46
1589586300,34
1589587200,21
1589588100,13
1589589000,35
1589589900,40
1589590800,38
1589591700,46
1589592600,15
1589593500,21
1589594400,22
1589595300,45
1589596200,41
1589597100,36
1589598000,26
1589598900,13
1589599800,28
1589600700,39
1589601600,42
1589602500,41
1589603400,16
1589604300,21
1589605200,19
1589606100,48
1589607000,42
1589607900,100
1589608800,68
1589609700,37
1589610600,71
1589611500,46
1589612400,46
1589613300,38
1589614200,26
1589615100,12
1589616000,27
1589616900,40
1589617800,42
1589618700,41
1589619600,18
1589620500,22
1589621400,17
1589622300,48
1589623200,37
1589624100,45
1589625000,25
1589625900,13
1589626800,21
1589627700,40
1589628600,46
1589629500,37
1589630400,35
1589631300,13
1589632200,14
1589633100,44
1589634000,37
1589634900,47
1589635800,36
1589636700,23
1589637600,12
1589638500,27
1589639400,45
1589640300,37
1589641200,46
1589642100,30
1589643000,19
1589643900,14
1589644800,32
1589645700,48
1589646600,37
1589647500,46
1589648400,22
1589649300,72
1589650200,15
1589651100,39
1589652000,47
1589652900,36
1589653800,46
1589654700,19
1589655600,18
1589656500,19
1589657400,39
1589658300,47
1589659200,36
1589660100,41
1589661000,12
1589661900,16
1589662800,36
1589663700,55
1589664600,59
1589665500,37
1589666400,26
1589667300,12
1589668200,20
1589669100,46
1589670000,38
1589670900,46
1589671800,20
1589672700,19
1589673600,20
1589674500,42
1589675400,47
1589676300,36
1589677200,35
1589678100,12
1589679000,15
1589679900,44
1589680800,38
1589681700,46
1589682600,27
1589683500,20
1589684400,15
1589685300,35
1589686200,47
1589687100,37
1589688000,35
1589688900,13
1589689800,12
1589690700,45
1589691600,37
1589692500,117
1589693400,74
1589694300,38
1589695200,46
1589696100,53
1589697000,66
1589697900,74
1589698800,74
1589699700,58
1589700600,55
1589701500,88
1589702400,94
1589703300,367
1589704200,429
1589705100,184
1589706000,104
1589706900,595
1589707800,208
1589708700,158
1589709600,128
1589710500,95
1589711400,107
1589712300,113
1589713200,121
1589714100,124
1589715000,41
1589715900,44
1589716800,13
1589717700,21
1589718600,27
1589719500,42
1589720400,42
1589721300,38
1589722200,44
1589723100,24
1589724000,22
1589724900,13
1589725800,48
1589726700,38
1589727600,45
1589728500,61
1589729400,62
1589730300,538
1589731200,213
1589732100,141
1589733000,91
1589733900,111
1589734800,105
1589735700,115
1589736600,102
1589737500,99
1589738400,75
1589739300,41
1589740200,40
1589741100,38
1589742000,53
1589742900,54
1589743800,111
1589744700,115
1589745600,95
1589746500,74
1589747400,88
1589748300,55
1589749200,33
1589750100,18
1589751000,44
1589751900,41
1589752800,39
1589753700,43
1589754600,32
1589755500,22
1589756400,12
1589757300,39
1589758200,39
1589759100,44
1589760000,38
1589760900,41
1589761800,33
1589762700,12
1589763600,20
1589764500,36
1589765400,47
1589766300,37
1589767200,45
1589768100,36
1589769000,17
1589769900,16
1589770800,25
1589771700,48
1589772600,36
1589773500,46
1589774400,69
1589775300,110
1589776200,121
1589777100,139
1589778000,97
1589778900,78
1589779800,95
1589780700,62
1589781600,145
1589782500,39
1589783400,56
1589784300,65
1589785200,61
1589786100,64
1589787000,56
1589787900,36
1589788800,13
1589789700,33
1589790600,84
1589791500,99
1589792400,87
1589793300,98
1589794200,71
1589795100,59
1589796000,25
1589796900,40
1589797800,50
1589798700,67
1589799600,89
1589800500,25
1589801400,28
1589802300,98
1589803200,115
1589804100,101
1589805000,91
1589805900,102
1589806800,67
1589807700,63
1589808600,99
1589809500,120
1589810400,112
1589811300,149
1589812200,191
1589813100,165
1589814000,151
1589814900,502
1589815800,696
1589816700,398
1589817600,317
1589818500,299
1589819400,121
1589820300,126
1589821200,121
1589822100,121
1589823000,147
1589823900,87
1589824800,67
1589825700,60
1589826600,62
1589827500,79
1589828400,86
1589829300,77
1589830200,93
1589831100,114
1589832000,172
1589832900,153
1589833800,175
1589834700,182
1589835600,189
1589836500,176
1589837400,184
1589838300,124
1589839200,119
1589840100,106
1589841000,53
1589841900,43
1589842800,38
1589843700,34
1589844600,13
1589845500,23
1589846400,40
1589847300,49
1589848200,37
1589849100,44
1589850000,20
1589850900,14
1589851800,32
1589852700,39
1589853600,48
1589854500,38
1589855400,32
1589856300,13
1589857200,22
1589858100,44
1589859000,39
1589859900,47
1589860800,53
1589861700,112
1589862600,62
1589863500,61
1589864400,88
1589865300,66
1589866200,66
1589867100,40
1589868000,45
1589868900,48
1589869800,71
1589870700,61
1589871600,65
1589872500,43
1589873400,19
1589874300,24
1589875200,42
1589876100,52
1589877000,40
1589877900,62
1589878800,239
1589879700,396
1589880600,276
1589881500,109
1589882400,371
1589883300,406
1589884200,82
1589885100,26
1589886000,23
1589886900,53
1589887800,87
1589888700,77
1589889600,82
1589890500,76
1589891400,68
1589892300,71
1589893200,95
1589894100,109
1589895000,101
1589895900,109
1589896800,69
1589897700,48
1589898600,32
1589899500,48
1589900400,169
1589901300,677
1589902200,749
1589903100,504
1589904000,505
1589904900,920
1589905800,350
1589906700,68
1589907600,64
1589908500,81
1589909400,86
1589910300,80
1589911200,90
1589912100,89
1589913000,166
1589913900,170
1589914800,187
1589915700,164
1589916600,205
1589917500,186
1589918400,189
1589919300,171
1589920200,183
1589921100,143
1589922000,125
1589922900,129
1589923800,145
1589924700,134
1589925600,156
1589926500,108
1589927400,26
1589928300,12
1589929200,36
1589930100,39
1589931000,45
1589931900,42
1589932800,35
1589933700,20
1589934600,13
1589935500,41
1589936400,40
1589937300,47
1589938200,38
1589939100,34
1589940000,13
1589940900,23
1589941800,40
1589942700,44
1589943600,42
1589944500,36
1589945400,22
1589946300,12
1589947200,53
1589948100,39
1589949000,68
1589949900,102
1589950800,90
1589951700,46
1589952600,36
1589953500,70
1589954400,94
1589955300,397
1589956200,440
1589957100,89
1589958000,85
1589958900,632
1589959800,72
1589960700,65
1589961600,43
1589962500,46
1589963400,33
1589964300,23
1589965200,13
1589966100,41
1589967000,39
1589967900,48
1589968800,40
1589969700,48
1589970600,33
1589971500,24
1589972400,23
1589973300,50
1589974200,57
1589975100,61
1589976000,86
1589976900,76
1589977800,90
1589978700,61
1589979600,83
1589980500,66
1589981400,87
1589982300,77
1589983200,52
1589984100,41
1589985000,44
1589985900,44
1589986800,42
1589987700,46
1589988600,36
1589989500,80
1589990400,81
1589991300,197
1589992200,262
1589993100,591
1589994000,220
1589994900,225
1589995800,214
1589996700,199
1589997600,163
1589998500,171
1589999400,163
1590000300,125
1590001200,161
1590002100,157
1590003000,156
1590003900,109
1590004800,96
1590005700,108
1590006600,122
1590007500,119
1590008400,123
1590009300,102
1590010200,86
1590011100,62
1590012000,35
1590012900,17
1590013800,50
1590014700,38
1590015600,49
1590016500,37
1590017400,48
1590018300,17
1590019200,19
1590020100,25
1590021000,41
1590021900,46
1590022800,38
1590023700,47
1590024600,37
1590025500,24
1590026400,13
1590027300,32
1590028200,41
1590029100,40
1590030000,44
1590030900,37
1590031800,32
1590032700,12
1590033600,25
1590034500,40
1590035400,44
1590036300,41
1590037200,48
1590038100,54
1590039000,27
1590039900,35
1590040800,110
1590041700,122
1590042600,60
1590043500,83
1590044400,103
1590045300,47
1590046200,19
1590047100,37
1590048000,89
1590048900,66
1590049800,62
1590050700,51
1590051600,42
1590052500,26
1590053400,42
1590054300,57
1590055200,54
1590056100,60
1590057000,52
1590057900,55
1590058800,27
1590059700,38
1590060600,49
1590061500,60
1590062400,57
1590063300,55
1590064200,61
1590065100,50
1590066000,38
1590066900,27
1590067800,52
1590068700,61
1590069600,64
1590070500,44
1590071400,60
1590072300,70
1590073200,59
1590074100,68
1590075000,66
1590075900,42
1590076800,35
1590077700,67
1590078600,130
1590079500,218
1590080400,154
