timestamp,power
1588856400,198
1588857300,176
1588858200,297
1588859100,293
1588860000,315
1588860900,233
1588861800,106
1588862700,126
1588863600,97
1588864500,109
1588865400,76
1588866300,121
1588867200,87
1588868100,73
1588869000,73
1588869900,92
1588870800,83
1588871700,689
1588872600,284
1588873500,142
1588874400,376
1588875300,203
1588876200,699
1588877100,626
1588878000,177
1588878900,141
1588879800,154
1588880700,143
1588881600,137
1588882500,125
1588883400,178
1588884300,188
1588885200,116
1588886100,114
1588887000,89
1588887900,84
1588888800,90
1588889700,75
1588890600,55
1588891500,36
1588892400,52
1588893300,59
1588894200,35
1588895100,24
1588896000,23
1588896900,30
1588897800,36
1588898700,23
1588899600,37
1588900500,51
1588901400,54
1588902300,44
1588903200,24
1588904100,23
1588905000,24
1588905900,33
1588906800,31
1588907700,40
1588908600,49
1588909500,55
1588910400,66
1588911300,45
1588912200,215
1588913100,110
1588914000,277
1588914900,76
1588915800,73
1588916700,76
1588917600,80
1588918500,68
1588919400,65
1588920300,49
1588921200,49
1588922100,49
1588923000,73
1588923900,133
1588924800,116
1588925700,114
1588926600,58
1588927500,61
1588928400,55
1588929300,49
1588930200,125
1588931100,214
1588932000,229
1588932900,138
1588933800,130
1588934700,98
1588935600,74
1588936500,207
1588937400,280
1588938300,60
1588939200,89
1588940100,120
1588941000,120
1588941900,80
1588942800,69
1588943700,33
1588944600,38
1588945500,47
1588946400,58
1588947300,86
1588948200,155
1588949100,85
1588950000,107
1588950900,895
1588951800,232
1588952700,61
1588953600,201
1588954500,599
1588955400,89
1588956300,65
1588957200,76
1588958100,143
1588959000,135
1588959900,219
1588960800,575
1588961700,660
1588962600,201
1588963500,231
1588964400,644
1588965300,241
1588966200,231
1588967100,317
1588968000,738
1588968900,237
1588969800,147
1588970700,141
1588971600,158
1588972500,129
1588973400,154
1588974300,115
1588975200,117
1588976100,129
1588977000,116
1588977900,63
1588978800,57
1588979700,90
1588980600,95
1588981500,82
1588982400,59
1588983300,50
1588984200,58
1588985100,58
1588986000,55
1588986900,59
1588987800,82
1588988700,88
1588989600,74
1588990500,41
1588991400,39
1588992300,41
1588993200,50
1588994100,50
1588995000,40
1588995900,69
1588996800,66
1588997700,71
1588998600,49
1588999500,41
1589000400,39
1589001300,33
1589002200,37
1589003100,43
1589004000,80
1589004900,64
1589005800,547
1589006700,484
1589007600,424
1589008500,198
1589009400,55
1589010300,56
1589011200,80
1589012100,466
1589013000,402
1589013900,729
1589014800,223
1589015700,195
1589016600,113
1589017500,147
1589018400,176
1589019300,308
1589020200,533
1589021100,416
1589022000,282
1589022900,483
1589023800,356
1589024700,365
1589025600,414
1589026500,646
1589027400,776
1589028300,406
1589029200,549
1589030100,658
1589031000,122
1589031900,131
1589032800,74
1589033700,88
1589034600,64
1589035500,93
1589036400,86
1589037300,73
1589038200,42
1589039100,42
1589040000,56
1589040900,97
1589041800,420
1589042700,452
1589043600,221
1589044500,98
1589045400,103
1589046300,349
1589047200,293
1589048100,66
1589049000,79
1589049900,131
1589050800,163
1589051700,187
1589052600,273
1589053500,780
1589054400,480
1589055300,453
1589056200,662
1589057100,991
1589058000,338
1589058900,182
1589059800,190
1589060700,185
1589061600,136
1589062500,156
1589063400,152
1589064300,88
1589065200,47
1589066100,46
1589067000,63
1589067900,89
1589068800,71
1589069700,58
1589070600,44
1589071500,49
1589072400,59
1589073300,45
1589074200,45
1589075100,60
1589076000,74
1589076900,82
1589077800,56
1589078700,43
1589079600,43
1589080500,45
1589081400,59
1589082300,48
1589083200,64
1589084100,70
1589085000,68
1589085900,63
1589086800,43
1589087700,26
1589088600,26
1589089500,32
1589090400,65
1589091300,66
1589092200,66
1589093100,63
1589094000,40
1589094900,64
1589095800,244
1589096700,162
1589097600,39
1589098500,52
1589099400,110
1589100300,151
1589101200,115
1589102100,133
1589103000,114
1589103900,125
1589104800,126
1589105700,87
1589106600,78
1589107500,687
1589108400,139
1589109300,104
1589110200,131
1589111100,236
1589112000,129
1589112900,76
1589113800,107
1589114700,384
1589115600,456
1589116500,389
1589117400,423
1589118300,388
1589119200,178
1589120100,107
1589121000,103
1589121900,149
1589122800,108
1589123700,566
1589124600,698
1589125500,479
1589126400,255
1589127300,122
1589128200,97
1589129100,137
1589130000,645
1589130900,291
1589131800,183
1589132700,387
1589133600,645
1589134500,141
1589135400,142
1589136300,124
1589137200,124
1589138100,134
1589139000,143
1589139900,150
1589140800,137
1589141700,149
1589142600,206
1589143500,179
1589144400,136
1589145300,92
1589146200,136
1589147100,133
1589148000,107
1589148900,71
1589149800,21
1589150700,26
1589151600,39
1589152500,27
1589153400,24
1589154300,33
1589155200,56
1589156100,65
1589157000,46
1589157900,23
1589158800,26
1589159700,29
1589160600,40
1589161500,24
1589162400,36
1589163300,52
1589164200,54
1589165100,56
1589166000,25
1589166900,23
1589167800,25
1589168700,37
1589169600,62
1589170500,57
1589171400,241
1589172300,146
1589173200,261
1589174100,76
1589175000,59
1589175900,86
1589176800,184
1589177700,133
1589178600,87
1589179500,80
1589180400,72
1589181300,49
1589182200,52
1589183100,68
1589184000,59
1589184900,65
1589185800,100
1589186700,128
1589187600,122
1589188500,82
1589189400,51
1589190300,52
1589191200,51
1589192100,49
1589193000,47
1589193900,60
1589194800,121
1589195700,62
1589196600,292
1589197500,101
1589198400,112
1589199300,109
1589200200,99
1589201100,60
1589202000,82
1589202900,88
1589203800,88
1589204700,84
1589205600,98
1589206500,105
1589207400,143
1589208300,159
1589209200,136
1589210100,123
1589211000,119
1589211900,102
1589212800,94
1589213700,106
1589214600,95
1589215500,43
1589216400,326
1589217300,643
1589218200,367
1589219100,368
1589220000,221
1589220900,148
1589221800,152
1589222700,167
1589223600,202
1589224500,215
1589225400,220
1589226300,539
1589227200,451
1589228100,231
1589229000,173
1589229900,595
1589230800,345
1589231700,87
1589232600,115
1589233500,115
1589234400,106
1589235300,89
1589236200,78
1589237100,93
1589238000,72
1589238900,26
1589239800,24
1589240700,43
1589241600,64
1589242500,64
1589243400,38
1589244300,29
1589245200,28
1589246100,38
1589247000,40
1589247900,28
1589248800,48
1589249700,54
1589250600,59
1589251500,52
1589252400,28
1589253300,27
1589254200,28
1589255100,38
1589256000,55
1589256900,64
1589257800,240
1589258700,146
1589259600,104
1589260500,100
1589261400,70
1589262300,76
1589263200,156
1589264100,474
1589265000,763
1589265900,494
1589266800,125
1589267700,66
1589268600,78
1589269500,80
1589270400,103
1589271300,46
1589272200,40
1589273100,65
1589274000,76
1589274900,76
1589275800,43
1589276700,40
1589277600,42
1589278500,49
1589279400,64
1589280300,893
1589281200,462
1589282100,408
1589283000,466
1589283900,400
1589284800,412
1589285700,378
1589286600,192
1589287500,701
1589288400,411
1589289300,433
1589290200,409
1589291100,458
1589292000,397
1589292900,405
1589293800,264
1589294700,165
1589295600,170
1589296500,167
1589297400,209
1589298300,193
1589299200,232
1589300100,142
1589301000,413
1589301900,428
1589302800,149
1589303700,274
1589304600,549
1589305500,181
1589306400,181
1589307300,578
1589308200,436
1589309100,167
1589310000,161
1589310900,175
1589311800,179
1589312700,188
1589313600,169
1589314500,184
1589315400,173
1589316300,127
1589317200,102
1589318100,93
1589319000,93
1589319900,99
1589320800,110
1589321700,112
1589322600,109
1589323500,93
1589324400,97
1589325300,84
1589326200,72
1589327100,26
1589328000,32
1589328900,69
1589329800,56
1589330700,51
1589331600,30
1589332500,33
1589333400,45
1589334300,33
1589335200,28
1589336100,38
1589337000,57
1589337900,71
1589338800,50
1589339700,30
1589340600,30
1589341500,35
1589342400,69
1589343300,48
1589344200,234
1589345100,149
1589346000,207
1589346900,114
1589347800,86
1589348700,72
1589349600,173
1589350500,107
1589351400,58
1589352300,67
1589353200,69
1589354100,67
1589355000,48
1589355900,56
1589356800,51
1589357700,42
1589358600,43
1589359500,42
1589360400,79
1589361300,79
1589362200,67
1589363100,44
1589364000,42
1589364900,53
1589365800,61
1589366700,329
1589367600,386
1589368500,139
1589369400,162
1589370300,165
1589371200,162
1589372100,165
1589373000,170
1589373900,178
1589374800,178
1589375700,189
1589376600,206
1589377500,282
1589378400,149
1589379300,148
1589380200,135
1589381100,111
1589382000,112
1589382900,136
1589383800,173
1589384700,154
1589385600,293
1589386500,560
1589387400,130
1589388300,163
1589389200,184
1589390100,171
1589391000,174
1589391900,195
1589392800,195
1589393700,227
1589394600,684
1589395500,629
1589396400,131
1589397300,129
1589398200,138
1589399100,141
1589400000,128
1589400900,117
1589401800,131
1589402700,88
1589403600,73
1589404500,58
1589405400,58
1589406300,75
1589407200,73
1589408100,102
1589409000,83
1589409900,61
1589410800,26
1589411700,23
1589412600,26
1589413500,37
1589414400,43
1589415300,29
1589416200,57
1589417100,54
1589418000,61
1589418900,42
1589419800,24
1589420700,23
1589421600,23
1589422500,33
1589423400,40
1589424300,50
1589425200,52
1589426100,49
1589427000,38
1589427900,45
1589428800,41
1589429700,40
1589430600,286
1589431500,232
1589432400,256
1589433300,121
1589434200,92
1589435100,84
1589436000,204
1589436900,122
1589437800,54
1589438700,40
1589439600,39
1589440500,60
1589441400,70
1589442300,78
1589443200,49
1589444100,39
1589445000,38
1589445900,41
1589446800,63
1589447700,44
1589448600,59
1589449500,63
1589450400,63
1589451300,59
1589452200,46
1589453100,39
1589454000,195
1589454900,105
1589455800,111
1589456700,129
1589457600,143
1589458500,161
1589459400,106
1589460300,107
1589461200,239
1589462100,134
1589463000,105
1589463900,59
1589464800,89
1589465700,101
1589466600,138
1589467500,162
1589468400,182
1589469300,457
1589470200,260
1589471100,131
1589472000,160
1589472900,190
1589473800,195
1589474700,186
1589475600,165
1589476500,734
1589477400,671
1589478300,495
1589479200,465
1589480100,307
1589481000,576
1589481900,253
1589482800,138
1589483700,182
1589484600,161
1589485500,146
1589486400,157
1589487300,141
1589488200,152
1589489100,152
1589490000,131
1589490900,128
1589491800,94
1589492700,98
1589493600,106
1589494500,83
1589495400,66
1589496300,30
1589497200,51
1589498100,64
1589499000,58
1589499900,27
1589500800,27
1589501700,27
1589502600,38
1589503500,38
1589504400,26
1589505300,54
1589506200,52
1589507100,61
1589508000,42
1589508900,27
1589509800,32
1589510700,33
1589511600,40
1589512500,47
1589513400,58
1589514300,64
1589515200,82
1589516100,62
1589517000,258
1589517900,129
1589518800,185
1589519700,86
1589520600,77
1589521500,437
1589522400,536
1589523300,464
1589524200,94
1589525100,82
1589526000,167
1589526900,164
1589527800,125
1589528700,474
1589529600,449
1589530500,440
1589531400,356
1589532300,451
1589533200,460
1589534100,307
1589535000,118
1589535900,246
1589536800,769
1589537700,202
1589538600,134
1589539500,493
1589540400,1078
1589541300,552
1589542200,337
1589543100,210
1589544000,127
1589544900,124
1589545800,127
1589546700,147
1589547600,141
1589548500,174
1589549400,182
1589550300,260
1589551200,467
1589552100,700
1589553000,208
1589553900,227
1589554800,114
1589555700,126
1589556600,78
1589557500,70
1589558400,83
1589559300,78
1589560200,115
1589561100,142
1589562000,145
1589562900,512
1589563800,737
1589564700,255
1589565600,171
1589566500,166
1589567400,228
1589568300,247
1589569200,236
1589570100,233
1589571000,224
1589571900,213
1589572800,218
1589573700,222
1589574600,222
1589575500,204
1589576400,218
1589577300,188
1589578200,181
1589579100,167
1589580000,159
1589580900,146
1589581800,180
1589582700,137
1589583600,71
1589584500,101
1589585400,103
1589586300,91
1589587200,66
1589588100,62
1589589000,69
1589589900,76
1589590800,70
1589591700,56
1589592600,81
1589593500,76
1589594400,84
1589595300,69
1589596200,54
1589597100,48
1589598000,48
1589598900,48
1589599800,72
1589600700,439
1589601600,260
1589602500,101
1589603400,73
1589604300,582
1589605200,217
1589606100,50
1589607000,38
1589607900,45
1589608800,80
1589609700,84
1589610600,75
1589611500,45
1589612400,42
1589613300,44
1589614200,296
1589615100,397
1589616000,99
1589616900,101
1589617800,151
1589618700,157
1589619600,108
1589620500,62
1589621400,75
1589622300,325
1589623200,310
1589624100,376
1589625000,476
1589625900,317
1589626800,164
1589627700,70
1589628600,83
1589629500,68
1589630400,63
1589631300,64
1589632200,106
1589633100,208
1589634000,181
1589634900,154
1589635800,80
1589636700,111
1589637600,92
1589638500,164
1589639400,90
1589640300,98
1589641200,116
1589642100,116
1589643000,250
1589643900,489
1589644800,377
1589645700,523
1589646600,155
1589647500,129
1589648400,538
1589649300,368
1589650200,192
1589651100,249
1589652000,677
1589652900,207
1589653800,128
1589654700,170
1589655600,326
1589656500,184
1589657400,162
1589658300,151
1589659200,134
1589660100,139
1589661000,188
1589661900,192
1589662800,140
1589663700,132
1589664600,155
1589665500,147
1589666400,156
1589667300,144
1589668200,153
1589669100,121
1589670000,81
1589670900,82
1589671800,88
1589672700,94
1589673600,94
1589674500,82
1589675400,76
1589676300,73
1589677200,64
1589678100,64
1589679000,65
1589679900,77
1589680800,103
1589681700,87
1589682600,68
1589683500,43
1589684400,49
1589685300,56
1589686200,43
1589687100,42
1589688000,43
1589688900,73
1589689800,83
1589690700,67
1589691600,46
1589692500,43
1589693400,45
1589694300,65
1589695200,67
1589696100,56
1589697000,77
1589697900,82
1589698800,97
1589699700,66
1589700600,86
1589701500,112
1589702400,61
1589703300,72
1589704200,62
1589705100,78
1589706000,124
1589706900,136
1589707800,108
1589708700,112
1589709600,104
1589710500,789
1589711400,701
1589712300,120
1589713200,119
1589714100,266
1589715000,246
1589715900,167
1589716800,92
1589717700,309
1589718600,323
1589719500,379
1589720400,338
1589721300,323
1589722200,712
1589723100,219
1589724000,92
1589724900,138
1589725800,312
1589726700,347
1589727600,299
1589728500,641
1589729400,193
1589730300,132
1589731200,325
1589732100,410
1589733000,673
1589733900,1013
1589734800,1020
1589735700,377
1589736600,359
1589737500,259
1589738400,675
1589739300,448
1589740200,270
1589741100,421
1589742000,408
1589742900,428
1589743800,366
1589744700,201
1589745600,198
1589746500,182
1589747400,194
1589748300,152
1589749200,104
1589750100,105
1589751000,106
1589751900,94
1589752800,34
1589753700,35
1589754600,60
1589755500,62
1589756400,53
1589757300,37
1589758200,29
1589759100,42
1589760000,35
1589760900,27
1589761800,27
1589762700,43
1589763600,67
1589764500,59
1589765400,40
1589766300,28
1589767200,26
1589768100,41
1589769000,33
1589769900,26
1589770800,39
1589771700,53
1589772600,64
1589773500,57
1589774400,49
1589775300,41
1589776200,195
1589777100,129
1589778000,112
1589778900,127
1589779800,97
1589780700,116
1589781600,205
1589782500,150
1589783400,55
1589784300,58
1589785200,68
1589786100,58
1589787000,60
1589787900,81
1589788800,92
1589789700,86
1589790600,55
1589791500,51
1589792400,51
1589793300,57
1589794200,67
1589795100,59
1589796000,77
1589796900,72
1589797800,79
1589798700,100
1589799600,396
1589800500,398
1589801400,72
1589802300,98
1589803200,129
1589804100,153
1589805000,189
1589805900,303
1589806800,677
1589807700,151
1589808600,259
1589809500,700
1589810400,928
1589811300,138
1589812200,125
1589813100,115
1589814000,115
1589814900,98
1589815800,113
1589816700,123
1589817600,74
1589818500,60
1589819400,60
1589820300,124
1589821200,152
1589822100,672
1589823000,410
1589823900,231
1589824800,129
1589825700,164
1589826600,173
1589827500,200
1589828400,194
1589829300,229
1589830200,220
1589831100,205
1589832000,166
1589832900,119
1589833800,94
1589834700,103
1589835600,113
1589836500,139
1589837400,110
1589838300,103
1589839200,47
1589840100,40
1589841000,30
1589841900,26
1589842800,26
1589843700,27
1589844600,66
1589845500,58
1589846400,52
1589847300,29
1589848200,27
1589849100,41
1589850000,32
1589850900,27
1589851800,27
1589852700,53
1589853600,67
1589854500,57
1589855400,30
1589856300,26
1589857200,27
1589858100,40
1589859000,33
1589859900,33
1589860800,78
1589861700,69
1589862600,261
1589863500,132
1589864400,267
1589865300,102
1589866200,81
1589867100,102
1589868000,188
1589868900,164
1589869800,82
1589870700,88
1589871600,65
1589872500,54
1589873400,108
1589874300,111
1589875200,108
1589876100,61
1589877000,80
1589877900,75
1589878800,74
1589879700,66
1589880600,70
1589881500,98
1589882400,82
1589883300,108
1589884200,132
1589885100,146
1589886000,333
1589886900,139
1589887800,98
1589888700,602
1589889600,104
1589890500,74
1589891400,204
1589892300,619
1589893200,176
1589894100,81
1589895000,77
1589895900,51
1589896800,59
1589897700,107
1589898600,62
1589899500,65
1589900400,66
1589901300,103
1589902200,982
1589903100,347
1589904000,835
1589904900,441
1589905800,499
1589906700,1120
1589907600,180
1589908500,102
1589909400,160
1589910300,178
1589911200,180
1589912100,154
1589913000,144
1589913900,164
1589914800,182
1589915700,181
1589916600,204
1589917500,223
1589918400,184
1589919300,151
1589920200,105
1589921100,121
1589922000,135
1589922900,94
1589923800,99
1589924700,101
1589925600,115
1589926500,122
1589927400,112
1589928300,56
1589929200,29
1589930100,31
1589931000,38
1589931900,33
1589932800,29
1589933700,52
1589934600,51
1589935500,60
1589936400,36
1589937300,27
1589938200,27
1589939100,28
1589940000,38
1589940900,42
1589941800,54
1589942700,53
1589943600,46
1589944500,39
1589945400,37
1589946300,35
1589947200,49
1589948100,39
1589949000,56
1589949900,244
1589950800,121
1589951700,132
1589952600,92
1589953500,110
1589954400,48
1589955300,40
1589956200,39
1589957100,45
1589958000,81
1589958900,73
1589959800,58
1589960700,39
1589961600,115
1589962500,57
1589963400,281
1589964300,395
1589965200,123
1589966100,121
1589967000,92
1589967900,115
1589968800,41
1589969700,67
1589970600,63
1589971500,91
1589972400,79
1589973300,68
1589974200,63
1589975100,68
1589976000,174
1589976900,617
1589977800,134
1589978700,129
1589979600,316
1589980500,600
1589981400,71
1589982300,94
1589983200,114
1589984100,176
1589985000,257
1589985900,371
1589986800,227
1589987700,391
1589988600,117
1589989500,159
1589990400,108
1589991300,103
1589992200,96
1589993100,79
1589994000,59
1589994900,58
1589995800,69
1589996700,72
1589997600,72
1589998500,82
1589999400,103
1590000300,136
1590001200,156
1590002100,146
1590003000,137
1590003900,133
1590004800,132
1590005700,171
1590006600,168
1590007500,190
1590008400,170
1590009300,161
1590010200,137
1590011100,126
1590012000,91
1590012900,94
1590013800,67
1590014700,65
1590015600,83
1590016500,91
1590017400,104
1590018300,82
1590019200,63
1590020100,64
1590021000,64
1590021900,75
1590022800,74
1590023700,73
1590024600,92
1590025500,89
1590026400,84
1590027300,64
1590028200,47
1590029100,48
1590030000,47
1590030900,50
1590031800,64
1590032700,84
1590033600,98
1590034500,85
1590035400,64
1590036300,75
1590037200,46
1590038100,41
1590039000,40
1590039900,41
1590040800,73
1590041700,74
1590042600,64
1590043500,51
1590044400,44
1590045300,50
1590046200,49
1590047100,39
1590048000,42
1590048900,114
1590049800,87
1590050700,70
1590051600,44
1590052500,36
1590053400,85
1590054300,89
1590055200,60
1590056100,60
1590057000,178
1590057900,194
1590058800,102
1590059700,89
1590060600,95
1590061500,86
1590062400,64
1590063300,81
1590064200,70
1590065100,115
1590066000,448
1590066900,795
1590067800,252
1590068700,140
1590069600,134
1590070500,91
1590071400,281
1590072300,189
1590073200,160
1590074100,700
1590075000,373
1590075900,397
1590076800,422
1590077700,1052
1590078600,974
1590079500,1009
