timestamp,power
1588629600,85
1588630500,76
1588631400,68
1588632300,62
1588633200,57
1588634100,54
1588635000,52
1588635900,51
1588636800,49
1588637700,48
1588638600,48
1588639500,47
1588640400,47
1588641300,47
1588642200,47
1588643100,47
1588644000,47
1588644900,47
1588645800,48
1588646700,49
1588647600,50
1588648500,53
1588649400,58
1588650300,67
1588651200,79
1588652100,94
1588653000,109
1588653900,122
1588654800,132
1588655700,140
1588656600,144
1588657500,147
1588658400,149
1588659300,150
1588660200,150
1588661100,149
1588662000,149
1588662900,148
1588663800,147
1588664700,147
1588665600,145
1588666500,144
1588667400,143
1588668300,142
1588669200,142
1588670100,143
1588671000,145
1588671900,149
1588672800,155
1588673700,161
1588674600,166
1588675500,168
1588676400,167
1588677300,162
1588678200,156
1588679100,149
1588680000,144
1588680900,140
1588681800,136
1588682700,132
1588683600,128
1588684500,125
1588685400,121
1588686300,118
1588687200,116
1588688100,115
1588689000,115
1588689900,116
1588690800,119
1588691700,123
1588692600,129
1588693500,136
1588694400,144
1588695300,153
1588696200,162
1588697100,171
1588698000,179
1588698900,186
1588699800,190
1588700700,192
1588701600,190
1588702500,185
1588703400,180
1588704300,176
1588705200,173
1588706100,171
1588707000,169
1588707900,166
1588708800,160
1588709700,152
1588710600,144
1588711500,134
1588712400,124
1588713300,114
1588714200,104
1588715100,94
1588716000,84
1588716900,75
1588717800,68
1588718700,61
1588719600,57
1588720500,54
1588721400,52
1588722300,50
1588723200,49
1588724100,48
1588725000,47
1588725900,47
1588726800,47
1588727700,47
1588728600,47
1588729500,47
1588730400,47
1588731300,47
1588732200,48
1588733100,49
1588734000,50
1588734900,53
1588735800,58
1588736700,67
1588737600,79
1588738500,93
1588739400,108
1588740300,122
1588741200,132
1588742100,139
1588743000,144
1588743900,147
1588744800,149
1588745700,149
1588746600,149
1588747500,149
1588748400,148
1588749300,148
1588750200,147
1588751100,146
1588752000,145
1588752900,143
1588753800,142
1588754700,142
1588755600,141
1588756500,142
1588757400,145
1588758300,149
1588759200,154
1588760100,160
1588761000,165
1588761900,168
1588762800,166
1588763700,0
1588764600,37
1588765500,35
1588766400,67
1588767300,31
1588768200,31
1588769100,66
1588770000,89
1588770900,85
1588771800,48
1588772700,72
1588773600,72
1588774500,52
1588775400,31
1588776300,116
1588777200,64
1588778100,47
1588779000,31
1588779900,70
1588780800,90
1588781700,121
1588782600,56
1588783500,104
1588784400,76
1588785300,63
1588786200,120
1588787100,210
1588788000,424
1588788900,294
1588789800,152
1588790700,147
1588791600,149
1588792500,135
1588793400,172
1588794300,166
1588795200,154
1588796100,154
1588797000,194
1588797900,147
1588798800,128
1588799700,139
1588800600,174
1588801500,0
1588802400,131
1588803300,153
1588804200,144
1588805100,130
1588806000,150
1588806900,121
1588807800,99
1588808700,78
1588809600,83
1588810500,94
1588811400,74
1588812300,72
1588813200,109
1588814100,109
1588815000,89
1588815900,78
1588816800,107
1588817700,81
1588818600,77
1588819500,96
1588820400,88
1588821300,58
1588822200,73
1588823100,74
1588824000,70
1588824900,52
1588825800,99
1588826700,120
1588827600,104
1588828500,72
1588829400,65
1588830300,85
1588831200,56
1588832100,56
1588833000,93
1588833900,88
1588834800,76
1588835700,122
1588836600,162
1588837500,77
1588838400,59
1588839300,78
1588840200,80
1588841100,71
1588842000,66
1588842900,142
1588843800,59
1588844700,56
1588845600,71
1588846500,92
1588847400,78
1588848300,64
1588849200,87
1588850100,65
1588851000,74
1588851900,330
1588852800,123
1588853700,143
1588854600,125
1588855500,145
1588856400,107
1588857300,80
1588858200,85
1588859100,216
1588860000,385
1588860900,90
1588861800,97
1588862700,209
1588863600,733
1588864500,641
1588865400,338
1588866300,120
1588867200,89
1588868100,85
1588869000,102
1588869900,120
1588870800,78
1588871700,62
1588872600,93
1588873500,111
1588874400,110
1588875300,117
1588876200,155
1588877100,151
1588878000,171
1588878900,185
1588879800,143
1588880700,134
1588881600,160
1588882500,175
1588883400,146
1588884300,132
1588885200,126
1588886100,168
1588887000,138
1588887900,144
1588888800,148
1588889700,170
1588890600,162
1588891500,85
1588892400,104
1588893300,91
1588894200,94
1588895100,86
1588896000,105
1588896900,72
1588897800,69
1588898700,76
1588899600,110
1588900500,80
1588901400,80
1588902300,95
1588903200,102
1588904100,71
1588905000,68
1588905900,95
1588906800,40
1588907700,30
1588908600,46
1588909500,56
1588910400,20
1588911300,21
1588912200,91
1588913100,71
1588914000,34
1588914900,40
1588915800,77
1588916700,41
1588917600,47
1588918500,185
1588919400,142
1588920300,30
1588921200,48
1588922100,49
1588923000,52
1588923900,56
1588924800,35
1588925700,58
1588926600,57
1588927500,45
1588928400,38
1588929300,91
1588930200,70
1588931100,34
1588932000,59
1588932900,69
1588933800,30
1588934700,30
1588935600,41
1588936500,41
1588937400,76
1588938300,28
1588939200,69
1588940100,67
1588941000,19
1588941900,54
1588942800,57
1588943700,40
1588944600,22
1588945500,30
1588946400,228
1588947300,37
1588948200,34
1588949100,136
1588950000,367
1588950900,147
1588951800,35
1588952700,61
1588953600,482
1588954500,204
1588955400,32
1588956300,66
1588957200,43
1588958100,49
1588959000,94
1588959900,119
1588960800,146
1588961700,130
1588962600,109
1588963500,123
1588964400,95
1588965300,94
1588966200,132
1588967100,103
1588968000,84
1588968900,92
1588969800,134
1588970700,88
1588971600,89
1588972500,105
1588973400,125
1588974300,78
1588975200,78
1588976100,114
1588977000,102
1588977900,94
1588978800,80
1588979700,129
1588980600,58
1588981500,25
1588982400,24
1588983300,67
1588984200,26
1588985100,34
1588986000,39
1588986900,42
1588987800,18
1588988700,28
1588989600,53
1588990500,35
1588991400,18
1588992300,32
1588993200,54
1588994100,44
1588995000,24
1588995900,40
1588996800,47
1588997700,18
1588998600,68
1588999500,73
1589000400,69
1589001300,31
1589002200,27
1589003100,61
1589004000,35
1589004900,29
1589005800,53
1589006700,67
1589007600,102
1589008500,123
1589009400,46
1589010300,50
1589011200,27
1589012100,27
1589013000,75
1589013900,45
1589014800,28
1589015700,32
1589016600,68
1589017500,59
1589018400,471
1589019300,273
1589020200,113
1589021100,54
1589022000,41
1589022900,50
1589023800,35
1589024700,30
1589025600,51
1589026500,67
1589027400,48
1589028300,123
1589029200,34
1589030100,67
1589031000,39
1589031900,24
1589032800,42
1589033700,48
1589034600,19
1589035500,17
1589036400,43
1589037300,35
1589038200,34
1589039100,30
1589040000,65
1589040900,27
1589041800,18
1589042700,23
1589043600,61
1589044500,30
1589045400,16
1589046300,60
1589047200,76
1589048100,81
1589049000,92
1589049900,110
1589050800,104
1589051700,102
1589052600,116
1589053500,566
1589054400,163
1589055300,150
1589056200,135
1589057100,148
1589058000,78
1589058900,90
1589059800,92
1589060700,117
1589061600,83
1589062500,91
1589063400,102
1589064300,98
1589065200,315
1589066100,1116
1589067000,1205
1589067900,930
1589068800,219
1589069700,59
1589070600,85
1589071500,69
1589072400,57
1589073300,43
1589074200,53
1589075100,18
1589076000,23
1589076900,46
1589077800,68
1589078700,31
1589079600,19
1589080500,33
1589081400,50
1589082300,28
1589083200,24
1589084100,41
1589085000,59
1589085900,24
1589086800,40
1589087700,57
1589088600,44
1589089500,28
1589090400,55
1589091300,95
1589092200,66
1589093100,48
1589094000,44
1589094900,80
1589095800,97
1589096700,27
1589097600,148
1589098500,96
1589099400,628
1589100300,518
1589101200,66
1589102100,60
1589103000,35
1589103900,44
1589104800,59
1589105700,64
1589106600,35
1589107500,35
1589108400,62
1589109300,38
1589110200,28
1589111100,35
1589112000,66
1589112900,78
1589113800,50
1589114700,55
1589115600,53
1589116500,21
1589117400,17
1589118300,38
1589119200,64
1589120100,17
1589121000,18
1589121900,55
1589122800,45
1589123700,22
1589124600,40
1589125500,49
1589126400,34
1589127300,20
1589128200,20
1589129100,62
1589130000,48
1589130900,41
1589131800,32
1589132700,64
1589133600,47
1589134500,50
1589135400,101
1589136300,158
1589137200,85
1589138100,92
1589139000,109
1589139900,121
1589140800,86
1589141700,100
1589142600,127
1589143500,121
1589144400,80
1589145300,77
1589146200,115
1589147100,110
1589148000,81
1589148900,107
1589149800,81
1589150700,51
1589151600,18
1589152500,17
1589153400,55
1589154300,45
1589155200,19
1589156100,36
1589157000,54
1589157900,20
1589158800,21
1589159700,27
1589160600,68
1589161500,20
1589162400,25
1589163300,54
1589164200,46
1589165100,22
1589166000,17
1589166900,44
1589167800,40
1589168700,35
1589169600,18
1589170500,57
1589171400,92
1589172300,64
1589173200,48
1589174100,65
1589175000,36
1589175900,31
1589176800,50
1589177700,64
1589178600,32
1589179500,28
1589180400,40
1589181300,60
1589182200,28
1589183100,28
1589184000,209
1589184900,130
1589185800,32
1589186700,31
1589187600,54
1589188500,68
1589189400,40
1589190300,29
1589191200,53
1589192100,47
1589193000,29
1589193900,29
1589194800,64
1589195700,58
1589196600,38
1589197500,25
1589198400,54
1589199300,19
1589200200,19
1589201100,60
1589202000,104
1589202900,39
1589203800,20
1589204700,58
1589205600,39
1589206500,19
1589207400,27
1589208300,81
1589209200,49
1589210100,130
1589211000,70
1589211900,85
1589212800,59
1589213700,42
1589214600,66
1589215500,64
1589216400,32
1589217300,54
1589218200,111
1589219100,125
1589220000,74
1589220900,94
1589221800,117
1589222700,101
1589223600,75
1589224500,89
1589225400,135
1589226300,99
1589227200,102
1589228100,98
1589229000,124
1589229900,97
1589230800,83
1589231700,105
1589232600,113
1589233500,93
1589234400,78
1589235300,115
1589236200,105
1589237100,93
1589238000,76
1589238900,118
1589239800,48
1589240700,26
1589241600,30
1589242500,76
1589243400,29
1589244300,19
1589245200,21
1589246100,70
1589247000,26
1589247900,19
1589248800,40
1589249700,54
1589250600,25
1589251500,32
1589252400,33
1589253300,63
1589254200,19
1589255100,29
1589256000,46
1589256900,36
1589257800,70
1589258700,52
1589259600,83
1589260500,57
1589261400,33
1589262300,48
1589263200,68
1589264100,34
1589265000,27
1589265900,35
1589266800,64
1589267700,115
1589268600,35
1589269500,50
1589270400,57
1589271300,49
1589272200,70
1589273100,53
1589274000,57
1589274900,43
1589275800,411
1589276700,308
1589277600,72
1589278500,54
1589279400,67
1589280300,409
1589281200,57
1589282100,490
1589283000,689
1589283900,584
1589284800,540
1589285700,575
1589286600,250
1589287500,80
1589288400,59
1589289300,37
1589290200,38
1589291100,65
1589292000,46
1589292900,36
1589293800,38
1589294700,63
1589295600,29
1589296500,51
1589297400,76
1589298300,83
1589299200,43
1589300100,39
1589301000,53
1589301900,60
1589302800,43
1589303700,31
1589304600,52
1589305500,67
1589306400,27
1589307300,39
1589308200,104
1589309100,112
1589310000,84
1589310900,98
1589311800,116
1589312700,111
1589313600,103
1589314500,108
1589315400,119
1589316300,116
1589317200,77
1589318100,79
1589319000,113
1589319900,106
1589320800,88
1589321700,84
1589322600,140
1589323500,56
1589324400,24
1589325300,24
1589326200,72
1589327100,39
1589328000,38
1589328900,24
1589329800,56
1589330700,19
1589331600,17
1589332500,36
1589333400,65
1589334300,37
1589335200,27
1589336100,40
1589337000,39
1589337900,17
1589338800,26
1589339700,66
1589340600,38
1589341500,24
1589342400,18
1589343300,46
1589344200,84
1589345100,47
1589346000,33
1589346900,74
1589347800,63
1589348700,39
1589349600,27
1589350500,61
1589351400,38
1589352300,27
1589353200,40
1589354100,73
1589355000,47
1589355900,26
1589356800,106
1589357700,76
1589358600,41
1589359500,41
1589360400,39
1589361300,77
1589362200,31
1589363100,41
1589364000,791
1589364900,210
1589365800,486
1589366700,529
1589367600,528
1589368500,556
1589369400,323
1589370300,110
1589371200,67
1589372100,34
1589373000,45
1589373900,103
1589374800,81
1589375700,31
1589376600,28
1589377500,60
1589378400,69
1589379300,28
1589380200,32
1589381100,64
1589382000,54
1589382900,35
1589383800,41
1589384700,60
1589385600,82
1589386500,46
1589387400,60
1589388300,73
1589389200,29
1589390100,35
1589391000,80
1589391900,82
1589392800,60
1589393700,48
1589394600,115
1589395500,91
1589396400,107
1589397300,110
1589398200,125
1589399100,99
1589400000,89
1589400900,105
1589401800,141
1589402700,111
1589403600,91
1589404500,104
1589405400,103
1589406300,74
1589407200,97
1589408100,125
1589409000,105
1589409900,92
1589410800,36
1589411700,53
1589412600,17
1589413500,27
1589414400,51
1589415300,51
1589416200,25
1589417100,33
1589418000,49
1589418900,29
1589419800,17
1589420700,26
1589421600,67
1589422500,35
1589423400,19
1589424300,21
1589425200,55
1589426100,25
1589427000,19
1589427900,39
1589428800,61
1589429700,18
1589430600,79
1589431500,91
1589432400,79
1589433300,39
1589434200,28
1589435100,59
1589436000,38
1589436900,41
1589437800,41
1589438700,211
1589439600,53
1589440500,58
1589441400,73
1589442300,93
1589443200,44
1589444100,39
1589445000,75
1589445900,47
1589446800,28
1589447700,41
1589448600,64
1589449500,37
1589450400,54
1589451300,48
1589452200,97
1589453100,245
1589454000,477
1589454900,548
1589455800,367
1589456700,389
1589457600,111
1589458500,142
1589459400,328
1589460300,388
1589461200,85
1589462100,96
1589463000,95
1589463900,90
1589464800,207
1589465700,146
1589466600,76
1589467500,71
1589468400,85
1589469300,101
1589470200,103
1589471100,88
1589472000,107
1589472900,192
1589473800,110
1589474700,82
1589475600,127
1589476500,128
1589477400,137
1589478300,137
1589479200,166
1589480100,147
1589481000,123
1589481900,133
1589482800,175
1589483700,117
1589484600,88
1589485500,97
1589486400,133
1589487300,90
1589488200,95
1589489100,108
1589490000,118
1589490900,78
1589491800,77
1589492700,110
1589493600,107
1589494500,95
1589495400,84
1589496300,158
1589497200,60
1589498100,30
1589499000,30
1589499900,54
1589500800,22
1589501700,39
1589502600,31
1589503500,67
1589504400,26
1589505300,18
1589506200,40
1589507100,37
1589508000,25
1589508900,36
1589509800,60
1589510700,27
1589511600,18
1589512500,22
1589513400,53
1589514300,18
1589515200,35
1589516100,51
1589517000,92
1589517900,63
1589518800,49
1589519700,73
1589520600,47
1589521500,28
1589522400,37
1589523300,65
1589524200,45
1589525100,73
1589526000,72
1589526900,213
1589527800,79
1589528700,72
1589529600,93
1589530500,93
1589531400,57
1589532300,59
1589533200,311
1589534100,465
1589535000,568
1589535900,154
1589536800,124
1589537700,268
1589538600,404
1589539500,95
1589540400,72
1589541300,53
1589542200,49
1589543100,85
1589544000,64
1589544900,30
1589545800,26
1589546700,63
1589547600,80
1589548500,37
1589549400,27
1589550300,54
1589551200,44
1589552100,117
1589553000,50
1589553900,118
1589554800,58
1589555700,28
1589556600,30
1589557500,64
1589558400,29
1589559300,30
1589560200,59
1589561100,63
1589562000,243
1589562900,126
1589563800,143
1589564700,139
1589565600,153
1589566500,111
1589567400,129
1589568300,122
1589569200,107
1589570100,108
1589571000,160
1589571900,101
1589572800,99
1589573700,109
1589574600,117
1589575500,125
1589576400,106
1589577300,113
1589578200,103
1589579100,76
1589580000,76
1589580900,109
1589581800,96
1589582700,93
1589583600,87
1589584500,53
1589585400,18
1589586300,18
1589587200,31
1589588100,47
1589589000,58
1589589900,20
1589590800,54
1589591700,35
1589592600,17
1589593500,17
1589594400,52
1589595300,50
1589596200,37
1589597100,46
1589598000,57
1589598900,32
1589599800,17
1589600700,33
1589601600,45
1589602500,17
1589603400,64
1589604300,85
1589605200,61
1589606100,39
1589607000,31
1589607900,80
1589608800,38
1589609700,42
1589610600,61
1589611500,162
1589612400,205
1589613300,91
1589614200,76
1589615100,93
1589616000,73
1589616900,63
1589617800,83
1589618700,330
1589619600,312
1589620500,79
1589621400,74
1589622300,552
1589623200,711
1589624100,123
1589625000,85
1589625900,86
1589626800,79
1589627700,500
1589628600,510
1589629500,73
1589630400,115
1589631300,141
1589632200,90
1589633100,87
1589634000,61
1589634900,35
1589635800,64
1589636700,55
1589637600,40
1589638500,105
1589639400,65
1589640300,66
1589641200,41
1589642100,28
1589643000,66
1589643900,108
1589644800,63
1589645700,54
1589646600,122
1589647500,116
1589648400,68
1589649300,138
1589650200,103
1589651100,95
1589652000,61
1589652900,100
1589653800,107
1589654700,143
1589655600,113
1589656500,104
1589657400,158
1589658300,145
1589659200,99
1589660100,93
1589661000,112
1589661900,144
1589662800,129
1589663700,75
1589664600,90
1589665500,115
1589666400,98
1589667300,91
1589668200,82
1589669100,125
1589670000,97
1589670900,90
1589671800,24
1589672700,61
1589673600,52
1589674500,38
1589675400,22
1589676300,49
1589677200,31
1589678100,22
1589679000,22
1589679900,70
1589680800,32
1589681700,17
1589682600,18
1589683500,54
1589684400,32
1589685300,35
1589686200,30
1589687100,54
1589688000,21
1589688900,18
1589689800,72
1589690700,106
1589691600,61
1589692500,50
1589693400,49
1589694300,65
1589695200,39
1589696100,47
1589697000,87
1589697900,135
1589698800,95
1589699700,143
1589700600,69
1589701500,87
1589702400,46
1589703300,61
1589704200,65
1589705100,73
1589706000,219
1589706900,542
1589707800,486
1589708700,803
1589709600,251
1589710500,57
1589711400,68
1589712300,90
1589713200,234
1589714100,177
1589715000,187
1589715900,38
1589716800,59
1589717700,507
1589718600,221
1589719500,63
1589720400,45
1589721300,80
1589722200,97
1589723100,46
1589724000,48
1589724900,410
1589725800,64
1589726700,55
1589727600,54
1589728500,85
1589729400,35
1589730300,19
1589731200,49
1589732100,76
1589733000,47
1589733900,50
1589734800,75
1589735700,113
1589736600,81
1589737500,44
1589738400,92
1589739300,89
1589740200,73
1589741100,82
1589742000,172
1589742900,107
1589743800,105
1589744700,90
1589745600,97
1589746500,83
1589747400,63
1589748300,96
1589749200,122
1589750100,69
1589751000,80
1589751900,128
1589752800,87
1589753700,81
1589754600,92
1589755500,115
1589756400,95
1589757300,75
1589758200,39
1589759100,60
1589760000,25
1589760900,30
1589761800,46
1589762700,32
1589763600,18
1589764500,19
1589765400,70
1589766300,43
1589767200,20
1589768100,38
1589769000,69
1589769900,39
1589770800,49
1589771700,37
1589772600,54
1589773500,17
1589774400,18
1589775300,46
1589776200,80
1589777100,71
1589778000,54
1589778900,90
1589779800,33
1589780700,45
1589781600,44
1589782500,57
1589783400,50
1589784300,97
1589785200,154
1589786100,145
1589787000,40
1589787900,27
1589788800,80
1589789700,170
1589790600,29
1589791500,52
1589792400,101
1589793300,87
1589794200,40
1589795100,56
1589796000,67
1589796900,71
1589797800,38
1589798700,66
1589799600,252
1589800500,68
1589801400,37
1589802300,75
1589803200,35
1589804100,33
1589805000,54
1589805900,61
1589806800,27
1589807700,27
1589808600,43
1589809500,117
1589810400,241
1589811300,227
1589812200,127
1589813100,125
1589814000,89
1589814900,173
1589815800,71
1589816700,55
1589817600,49
1589818500,96
1589819400,124
1589820300,65
1589821200,92
1589822100,190
1589823000,286
1589823900,464
1589824800,314
1589825700,154
1589826600,127
1589827500,110
1589828400,119
1589829300,195
1589830200,142
1589831100,94
1589832000,91
1589832900,123
1589833800,91
1589834700,121
1589835600,146
1589836500,117
1589837400,105
1589838300,92
1589839200,103
1589840100,101
1589841000,95
1589841900,76
1589842800,109
1589843700,109
1589844600,57
1589845500,38
1589846400,64
1589847300,17
1589848200,28
1589849100,49
1589850000,41
1589850900,31
1589851800,18
1589852700,48
1589853600,32
1589854500,34
1589855400,25
1589856300,65
1589857200,23
1589858100,32
1589859000,36
1589859900,40
1589860800,18
1589861700,17
1589862600,92
1589863500,73
1589864400,37
1589865300,39
1589866200,51
1589867100,38
1589868000,37
1589868900,35
1589869800,63
1589870700,42
1589871600,80
1589872500,96
1589873400,95
1589874300,137
1589875200,64
1589876100,67
1589877000,56
1589877900,45
1589878800,36
1589879700,158
1589880600,358
1589881500,65
1589882400,72
1589883300,744
1589884200,570
1589885100,233
1589886000,53
1589886900,53
1589887800,40
1589888700,19
1589889600,44
1589890500,61
1589891400,38
1589892300,29
1589893200,65
1589894100,39
1589895000,22
1589895900,30
1589896800,54
1589897700,110
1589898600,39
1589899500,30
1589900400,58
1589901300,52
1589902200,31
1589903100,45
1589904000,50
1589904900,32
1589905800,21
1589906700,108
1589907600,76
1589908500,47
1589909400,40
1589910300,422
1589911200,364
1589912100,298
1589913000,276
1589913900,258
1589914800,252
1589915700,88
1589916600,97
1589917500,57
1589918400,38
1589919300,96
1589920200,143
1589921100,97
1589922000,77
1589922900,94
1589923800,132
1589924700,80
1589925600,76
1589926500,94
1589927400,128
1589928300,123
1589929200,91
1589930100,176
1589931000,84
1589931900,39
1589932800,25
1589933700,72
1589934600,37
1589935500,18
1589936400,28
1589937300,49
1589938200,24
1589939100,38
1589940000,40
1589940900,47
1589941800,29
1589942700,22
1589943600,47
1589944500,45
1589945400,21
1589946300,18
1589947200,73
1589948100,58
1589949000,69
1589949900,77
1589950800,84
1589951700,34
1589952600,22
1589953500,54
1589954400,60
1589955300,45
1589956200,27
1589957100,56
1589958000,120
1589958900,29
1589959800,43
1589960700,120
1589961600,52
1589962500,22
1589963400,40
1589964300,119
1589965200,60
1589966100,36
1589967000,39
1589967900,104
1589968800,47
1589969700,515
1589970600,491
1589971500,484
1589972400,240
1589973300,38
1589974200,48
1589975100,32
1589976000,27
1589976900,28
1589977800,172
1589978700,47
1589979600,38
1589980500,54
1589981400,67
1589982300,31
1589983200,18
1589984100,93
1589985000,42
1589985900,39
1589986800,32
1589987700,54
1589988600,31
1589989500,30
1589990400,32
1589991300,58
1589992200,26
1589993100,41
1589994000,43
1589994900,379
1589995800,277
1589996700,65
1589997600,80
1589998500,253
1589999400,440
1590000300,86
1590001200,108
1590002100,91
1590003000,110
1590003900,129
1590004800,121
1590005700,86
1590006600,103
1590007500,115
1590008400,97
1590009300,87
1590010200,89
1590011100,113
1590012000,93
1590012900,91
1590013800,92
1590014700,127
1590015600,79
1590016500,77
1590017400,90
1590018300,45
1590019200,37
1590020100,24
1590021000,61
1590021900,28
1590022800,18
1590023700,28
1590024600,67
1590025500,35
1590026400,18
1590027300,32
1590028200,46
1590029100,34
1590030000,21
1590030900,47
1590031800,45
1590032700,18
1590033600,19
1590034500,55
1590035400,72
1590036300,53
1590037200,51
1590038100,71
1590039000,27
1590039900,38
1590040800,59
1590041700,51
1590042600,27
1590043500,36
1590044400,96
1590045300,125
1590046200,40
1590047100,55
1590048000,92
1590048900,49
1590049800,72
1590050700,97
1590051600,99
1590052500,62
1590053400,98
1590054300,79
1590055200,82
1590056100,233
1590057000,271
1590057900,54
1590058800,45
1590059700,38
1590060600,52
1590061500,59
1590062400,63
1590063300,61
1590064200,64
1590065100,31
1590066000,17
1590066900,146
1590067800,115
1590068700,32
1590069600,36
1590070500,48
1590071400,96
1590072300,59
1590073200,57
1590074100,82
1590075000,77
1590075900,100
1590076800,100
1590077700,149
1590078600,146
1590079500,82
1590080400,78
