timestamp,power
1588600800,360
1588601700,184
1588602600,152
1588603500,158
1588604400,158
1588605300,154
1588606200,156
1588607100,162
1588608000,151
1588608900,141
1588609800,146
1588610700,734
1588611600,461
1588612500,381
1588613400,289
1588614300,271
1588615200,237
1588616100,245
1588617000,232
1588617900,224
1588618800,247
1588619700,264
1588620600,657
1588621500,357
1588622400,236
1588623300,218
1588624200,186
1588625100,315
1588626000,627
1588626900,92
1588627800,81
1588628700,99
1588629600,85
1588630500,80
1588631400,103
1588632300,75
1588633200,91
1588634100,92
1588635000,83
1588635900,89
1588636800,93
1588637700,84
1588638600,99
1588639500,107
1588640400,94
1588641300,108
1588642200,100
1588643100,89
1588644000,90
1588644900,85
1588645800,92
1588646700,82
1588647600,92
1588648500,86
1588649400,86
1588650300,89
1588651200,85
1588652100,78
1588653000,90
1588653900,92
1588654800,77
1588655700,102
1588656600,92
1588657500,104
1588658400,384
1588659300,285
1588660200,165
1588661100,163
1588662000,143
1588662900,127
1588663800,90
1588664700,88
1588665600,95
1588666500,116
1588667400,107
1588668300,87
1588669200,100
1588670100,85
1588671000,94
1588671900,95
1588672800,92
1588673700,93
1588674600,81
1588675500,97
1588676400,83
1588677300,116
1588678200,135
1588679100,91
1588680000,100
1588680900,88
1588681800,72
1588682700,86
1588683600,88
1588684500,86
1588685400,107
1588686300,128
1588687200,97
1588688100,215
1588689000,96
1588689900,84
1588690800,100
1588691700,89
1588692600,83
1588693500,90
1588694400,81
1588695300,92
1588696200,116
1588697100,240
1588698000,220
1588698900,199
1588699800,260
1588700700,156
1588701600,143
1588702500,143
1588703400,151
1588704300,164
1588705200,177
1588706100,194
1588707000,191
1588707900,213
1588708800,199
1588709700,224
1588710600,212
1588711500,187
1588712400,196
1588713300,186
1588714200,175
1588715100,215
1588716000,121
1588716900,85
1588717800,94
1588718700,87
1588719600,90
1588720500,96
1588721400,83
1588722300,94
1588723200,89
1588724100,88
1588725000,93
1588725900,92
1588726800,85
1588727700,96
1588728600,108
1588729500,98
1588730400,110
1588731300,100
1588732200,103
1588733100,95
1588734000,86
1588734900,94
1588735800,87
1588736700,84
1588737600,85
1588738500,91
1588739400,100
1588740300,147
1588741200,167
1588742100,332
1588743000,293
1588743900,194
1588744800,194
1588745700,151
1588746600,132
1588747500,149
1588748400,159
1588749300,148
1588750200,145
1588751100,137
1588752000,140
1588752900,187
1588753800,200
1588754700,190
1588755600,217
1588756500,204
1588757400,192
1588758300,213
1588759200,135
1588760100,123
1588761000,135
1588761900,117
1588762800,130
1588763700,128
1588764600,122
1588765500,94
1588766400,114
1588767300,92
1588768200,103
1588769100,96
1588770000,81
1588770900,102
1588771800,73
1588772700,91
1588773600,101
1588774500,74
1588775400,93
1588776300,86
1588777200,81
1588778100,94
1588779000,85
1588779900,81
1588780800,93
1588781700,83
1588782600,78
1588783500,103
1588784400,87
1588785300,106
1588786200,88
1588787100,77
1588788000,99
1588788900,85
1588789800,83
1588790700,148
1588791600,210
1588792500,272
1588793400,164
1588794300,180
1588795200,176
1588796100,127
1588797000,54
1588797900,75
1588798800,67
1588799700,54
1588800600,75
1588801500,61
1588802400,60
1588803300,70
1588804200,66
1588805100,89
1588806000,107
1588806900,99
1588807800,104
1588808700,108
1588809600,85
1588810500,97
1588811400,91
1588812300,77
1588813200,101
1588814100,84
1588815000,82
1588815900,97
1588816800,88
1588817700,83
1588818600,113
1588819500,99
1588820400,79
1588821300,103
1588822200,77
1588823100,85
1588824000,92
1588824900,77
1588825800,86
1588826700,97
1588827600,86
1588828500,107
1588829400,177
1588830300,296
1588831200,169
1588832100,171
1588833000,117
1588833900,114
1588834800,91
1588835700,111
1588836600,115
1588837500,104
1588838400,104
1588839300,113
1588840200,82
1588841100,112
1588842000,96
1588842900,74
1588843800,93
1588844700,85
1588845600,88
1588846500,113
1588847400,84
1588848300,94
1588849200,107
1588850100,435
1588851000,101
1588851900,114
1588852800,164
1588853700,654
1588854600,142
1588855500,76
1588856400,100
1588857300,86
1588858200,74
1588859100,78
1588860000,98
1588860900,69
1588861800,83
1588862700,67
1588863600,184
1588864500,71
1588865400,75
1588866300,74
1588867200,67
1588868100,80
1588869000,82
1588869900,97
1588870800,108
1588871700,107
1588872600,93
1588873500,100
1588874400,130
1588875300,141
1588876200,174
1588877100,170
1588878000,168
1588878900,187
1588879800,169
1588880700,155
1588881600,192
1588882500,151
1588883400,132
1588884300,127
1588885200,74
1588886100,53
1588887000,71
1588887900,70
1588888800,57
1588889700,70
1588890600,63
1588891500,74
1588892400,100
1588893300,106
1588894200,101
1588895100,99
1588896000,90
1588896900,84
1588897800,88
1588898700,86
1588899600,91
1588900500,88
1588901400,88
1588902300,92
1588903200,79
1588904100,96
1588905000,102
1588905900,98
1588906800,95
1588907700,86
1588908600,82
1588909500,88
1588910400,88
1588911300,70
1588912200,98
1588913100,100
1588914000,701
1588914900,297
1588915800,189
1588916700,196
1588917600,119
1588918500,111
1588919400,127
1588920300,123
1588921200,98
1588922100,81
1588923000,92
1588923900,82
1588924800,90
1588925700,87
1588926600,101
1588927500,106
1588928400,197
1588929300,84
1588930200,97
1588931100,81
1588932000,92
1588932900,95
1588933800,109
1588934700,61
1588935600,71
1588936500,72
1588937400,75
1588938300,82
1588939200,76
1588940100,68
1588941000,89
1588941900,85
1588942800,94
1588943700,84
1588944600,89
1588945500,194
1588946400,198
1588947300,72
1588948200,68
1588949100,57
1588950000,84
1588950900,82
1588951800,486
1588952700,122
1588953600,146
1588954500,749
1588955400,468
1588956300,983
1588957200,539
1588958100,476
1588959000,381
1588959900,715
1588960800,619
1588961700,289
1588962600,278
1588963500,289
1588964400,283
1588965300,336
1588966200,341
1588967100,322
1588968000,286
1588968900,289
1588969800,301
1588970700,292
1588971600,289
1588972500,276
1588973400,288
1588974300,223
1588975200,333
1588976100,287
1588977000,98
1588977900,78
1588978800,79
1588979700,278
1588980600,543
1588981500,84
1588982400,86
1588983300,71
1588984200,71
1588985100,68
1588986000,68
1588986900,69
1588987800,65
1588988700,70
1588989600,62
1588990500,68
1588991400,71
1588992300,73
1588993200,72
1588994100,70
1588995000,81
1588995900,95
1588996800,83
1588997700,87
1588998600,134
1588999500,171
1589000400,317
1589001300,214
1589002200,325
1589003100,175
1589004000,220
1589004900,319
1589005800,97
1589006700,110
1589007600,80
1589008500,78
1589009400,175
1589010300,143
1589011200,130
1589012100,125
1589013000,187
1589013900,117
1589014800,110
1589015700,90
1589016600,94
1589017500,85
1589018400,85
1589019300,312
1589020200,88
1589021100,72
1589022000,83
1589022900,256
1589023800,271
1589024700,109
1589025600,100
1589026500,84
1589027400,94
1589028300,644
1589029200,372
1589030100,66
1589031000,84
1589031900,74
1589032800,61
1589033700,83
1589034600,59
1589035500,62
1589036400,81
1589037300,73
1589038200,64
1589039100,85
1589040000,80
1589040900,77
1589041800,76
1589042700,67
1589043600,111
1589044500,71
1589045400,64
1589046300,124
1589047200,128
1589048100,132
1589049000,135
1589049900,233
1589050800,228
1589051700,209
1589052600,213
1589053500,205
1589054400,174
1589055300,178
1589056200,184
1589057100,74
1589058000,80
1589058900,65
1589059800,59
1589060700,78
1589061600,64
1589062500,62
1589063400,84
1589064300,85
1589065200,74
1589066100,68
1589067000,73
1589067900,61
1589068800,70
1589069700,60
1589070600,70
1589071500,65
1589072400,63
1589073300,72
1589074200,63
1589075100,64
1589076000,71
1589076900,88
1589077800,62
1589078700,69
1589079600,76
1589080500,52
1589081400,94
1589082300,90
1589083200,80
1589084100,86
1589085000,96
1589085900,85
1589086800,86
1589087700,102
1589088600,78
1589089500,92
1589090400,102
1589091300,78
1589092200,366
1589093100,131
1589094000,101
1589094900,107
1589095800,103
1589096700,86
1589097600,87
1589098500,103
1589099400,121
1589100300,176
1589101200,130
1589102100,85
1589103000,87
1589103900,67
1589104800,58
1589105700,65
1589106600,69
1589107500,57
1589108400,61
1589109300,74
1589110200,54
1589111100,79
1589112000,88
1589112900,66
1589113800,71
1589114700,65
1589115600,55
1589116500,71
1589117400,63
1589118300,58
1589119200,64
1589120100,67
1589121000,57
1589121900,71
1589122800,68
1589123700,59
1589124600,72
1589125500,67
1589126400,55
1589127300,76
1589128200,104
1589129100,137
1589130000,175
1589130900,331
1589131800,106
1589132700,113
1589133600,410
1589134500,418
1589135400,121
1589136300,167
1589137200,157
1589138100,180
1589139000,207
1589139900,180
1589140800,165
1589141700,175
1589142600,125
1589143500,77
1589144400,56
1589145300,71
1589146200,75
1589147100,56
1589148000,87
1589148900,85
1589149800,76
1589150700,72
1589151600,77
1589152500,62
1589153400,66
1589154300,77
1589155200,55
1589156100,76
1589157000,70
1589157900,59
1589158800,76
1589159700,66
1589160600,64
1589161500,73
1589162400,80
1589163300,71
1589164200,85
1589165100,71
1589166000,54
1589166900,80
1589167800,87
1589168700,84
1589169600,97
1589170500,85
1589171400,92
1589172300,125
1589173200,115
1589174100,235
1589175000,236
1589175900,96
1589176800,98
1589177700,117
1589178600,106
1589179500,133
1589180400,115
1589181300,98
1589182200,111
1589183100,98
1589184000,84
1589184900,79
1589185800,99
1589186700,85
1589187600,83
1589188500,87
1589189400,67
1589190300,67
1589191200,87
1589192100,70
1589193000,74
1589193900,66
1589194800,75
1589195700,77
1589196600,81
1589197500,83
1589198400,75
1589199300,79
1589200200,76
1589201100,81
1589202000,134
1589202900,60
1589203800,67
1589204700,61
1589205600,64
1589206500,66
1589207400,74
1589208300,70
1589209200,70
1589210100,76
1589211000,61
1589211900,121
1589212800,242
1589213700,625
1589214600,77
1589215500,77
1589216400,83
1589217300,88
1589218200,84
1589219100,109
1589220000,120
1589220900,134
1589221800,172
1589222700,188
1589223600,190
1589224500,194
1589225400,189
1589226300,179
1589227200,175
1589228100,148
1589229000,105
1589229900,58
1589230800,70
1589231700,71
1589232600,58
1589233500,73
1589234400,65
1589235300,64
1589236200,68
1589237100,71
1589238000,86
1589238900,84
1589239800,84
1589240700,60
1589241600,71
1589242500,69
1589243400,60
1589244300,78
1589245200,56
1589246100,67
1589247000,77
1589247900,56
1589248800,71
1589249700,86
1589250600,66
1589251500,63
1589252400,76
1589253300,58
1589254200,113
1589255100,145
1589256000,407
1589256900,193
1589257800,153
1589258700,104
1589259600,126
1589260500,82
1589261400,87
1589262300,97
1589263200,89
1589264100,101
1589265000,114
1589265900,96
1589266800,91
1589267700,99
1589268600,71
1589269500,91
1589270400,90
1589271300,69
1589272200,96
1589273100,77
1589274000,78
1589274900,93
1589275800,79
1589276700,79
1589277600,89
1589278500,84
1589279400,76
1589280300,93
1589281200,82
1589282100,83
1589283000,89
1589283900,76
1589284800,109
1589285700,124
1589286600,138
1589287500,146
1589288400,107
1589289300,117
1589290200,113
1589291100,106
1589292000,96
1589292900,103
1589293800,128
1589294700,105
1589295600,102
1589296500,106
1589297400,96
1589298300,347
1589299200,216
1589300100,192
1589301000,188
1589301900,223
1589302800,374
1589303700,357
1589304600,127
1589305500,115
1589306400,130
1589307300,158
1589308200,649
1589309100,302
1589310000,153
1589310900,144
1589311800,180
1589312700,216
1589313600,150
1589314500,95
1589315400,62
1589316300,74
1589317200,66
1589318100,68
1589319000,74
1589319900,85
1589320800,86
1589321700,71
1589322600,74
1589323500,67
1589324400,66
1589325300,72
1589326200,67
1589327100,66
1589328000,66
1589328900,73
1589329800,64
1589330700,76
1589331600,64
1589332500,63
1589333400,81
1589334300,54
1589335200,80
1589336100,95
1589337000,65
1589337900,74
1589338800,68
1589339700,62
1589340600,100
1589341500,85
1589342400,82
1589343300,93
1589344200,101
1589345100,100
1589346000,126
1589346900,438
1589347800,212
1589348700,229
1589349600,202
1589350500,241
1589351400,220
1589352300,166
1589353200,128
1589354100,107
1589355000,95
1589355900,97
1589356800,81
1589357700,87
1589358600,84
1589359500,84
1589360400,83
1589361300,91
1589362200,81
1589363100,89
1589364000,92
1589364900,88
1589365800,106
1589366700,111
1589367600,84
1589368500,88
1589369400,97
1589370300,104
1589371200,92
1589372100,125
1589373000,108
1589373900,92
1589374800,177
1589375700,54
1589376600,62
1589377500,71
1589378400,62
1589379300,60
1589380200,83
1589381100,164
1589382000,67
1589382900,76
1589383800,76
1589384700,96
1589385600,91
1589386500,118
1589387400,119
1589388300,133
1589389200,186
1589390100,178
1589391000,193
1589391900,203
1589392800,217
1589393700,217
1589394600,213
1589395500,247
1589396400,219
1589397300,217
1589398200,231
1589399100,219
1589400000,327
1589400900,132
1589401800,101
1589402700,83
1589403600,91
1589404500,78
1589405400,66
1589406300,83
1589407200,58
1589408100,78
1589409000,72
1589409900,56
1589410800,81
1589411700,57
1589412600,66
1589413500,79
1589414400,58
1589415300,72
1589416200,72
1589417100,63
1589418000,73
1589418900,69
1589419800,62
1589420700,87
1589421600,86
1589422500,73
1589423400,78
1589424300,63
1589425200,68
1589426100,72
1589427000,79
1589427900,94
1589428800,106
1589429700,99
1589430600,130
1589431500,152
1589432400,491
1589433300,249
1589434200,221
1589435100,145
1589436000,130
1589436900,103
1589437800,84
1589438700,84
1589439600,95
1589440500,105
1589441400,120
1589442300,112
1589443200,106
1589444100,113
1589445000,88
1589445900,106
1589446800,103
1589447700,97
1589448600,105
1589449500,138
1589450400,331
1589451300,239
1589452200,81
1589453100,89
1589454000,79
1589454900,68
1589455800,89
1589456700,99
1589457600,86
1589458500,95
1589459400,82
1589460300,86
1589461200,73
1589462100,89
1589463000,213
1589463900,109
1589464800,105
1589465700,111
1589466600,90
1589467500,109
1589468400,177
1589469300,683
1589470200,230
1589471100,226
1589472000,213
1589472900,562
1589473800,220
1589474700,231
1589475600,213
1589476500,212
1589477400,659
1589478300,290
1589479200,217
1589480100,234
1589481000,241
1589481900,236
1589482800,237
1589483700,247
1589484600,240
1589485500,246
1589486400,248
1589487300,238
1589488200,131
1589489100,176
1589490000,143
1589490900,71
1589491800,65
1589492700,72
1589493600,67
1589494500,64
1589495400,74
1589496300,66
1589497200,57
1589498100,80
1589499000,64
1589499900,68
1589500800,72
1589501700,59
1589502600,73
1589503500,68
1589504400,82
1589505300,80
1589506200,80
1589507100,77
1589508000,58
1589508900,74
1589509800,73
1589510700,57
1589511600,80
1589512500,61
1589513400,85
1589514300,98
1589515200,83
1589516100,90
1589517000,87
1589517900,90
1589518800,87
1589519700,118
1589520600,272
1589521500,404
1589522400,209
1589523300,194
1589524200,136
1589525100,109
1589526000,100
1589526900,100
1589527800,96
1589528700,148
1589529600,165
1589530500,174
1589531400,152
1589532300,159
1589533200,152
1589534100,160
1589535000,151
1589535900,385
1589536800,396
1589537700,130
1589538600,141
1589539500,137
1589540400,96
1589541300,434
1589542200,630
1589543100,180
1589544000,147
1589544900,137
1589545800,199
1589546700,307
1589547600,146
1589548500,157
1589549400,176
1589550300,180
1589551200,188
1589552100,185
1589553000,183
1589553900,183
1589554800,189
1589555700,179
1589556600,288
1589557500,202
1589558400,196
1589559300,417
1589560200,1312
1589561100,815
1589562000,372
1589562900,144
1589563800,158
1589564700,253
1589565600,1294
1589566500,891
1589567400,397
1589568300,201
1589569200,218
1589570100,259
1589571000,183
1589571900,260
1589572800,177
1589573700,181
1589574600,181
1589575500,197
1589576400,143
1589577300,82
1589578200,73
1589579100,75
1589580000,63
1589580900,76
1589581800,77
1589582700,59
1589583600,77
1589584500,67
1589585400,72
1589586300,68
1589587200,68
1589588100,78
1589589000,55
1589589900,70
1589590800,74
1589591700,64
1589592600,66
1589593500,75
1589594400,78
1589595300,81
1589596200,85
1589597100,65
1589598000,74
1589598900,63
1589599800,105
1589600700,76
1589601600,82
1589602500,99
1589603400,81
1589604300,95
1589605200,115
1589606100,112
1589607000,333
1589607900,208
1589608800,211
1589609700,269
1589610600,1222
1589611500,756
1589612400,524
1589613300,289
1589614200,250
1589615100,668
1589616000,1149
1589616900,760
1589617800,557
1589618700,552
1589619600,564
1589620500,544
1589621400,638
1589622300,502
1589623200,539
1589624100,757
1589625000,321
1589625900,104
1589626800,96
1589627700,406
1589628600,467
1589629500,108
1589630400,100
1589631300,79
1589632200,94
1589633100,87
1589634000,80
1589634900,86
1589635800,93
1589636700,194
1589637600,80
1589638500,84
1589639400,97
1589640300,73
1589641200,90
1589642100,92
1589643000,78
1589643900,90
1589644800,87
1589645700,113
1589646600,284
1589647500,1046
1589648400,550
1589649300,286
1589650200,89
1589651100,293
1589652000,368
1589652900,120
1589653800,159
1589654700,175
1589655600,182
1589656500,134
1589657400,181
1589658300,161
1589659200,109
1589660100,132
1589661000,156
1589661900,140
1589662800,107
1589663700,72
1589664600,83
1589665500,66
1589666400,76
1589667300,71
1589668200,54
1589669100,65
1589670000,69
1589670900,61
1589671800,61
1589672700,66
1589673600,61
1589674500,59
1589675400,88
1589676300,87
1589677200,85
1589678100,78
1589679000,97
1589679900,84
1589680800,83
1589681700,112
1589682600,94
1589683500,99
1589684400,84
1589685300,84
1589686200,92
1589687100,70
1589688000,86
1589688900,87
1589689800,75
1589690700,113
1589691600,115
1589692500,122
1589693400,104
1589694300,108
1589695200,473
1589696100,102
1589697000,108
1589697900,114
1589698800,117
1589699700,165
1589700600,101
1589701500,101
1589702400,115
1589703300,112
1589704200,137
1589705100,176
1589706000,177
1589706900,96
1589707800,97
1589708700,75
1589709600,430
1589710500,221
1589711400,57
1589712300,84
1589713200,85
1589714100,77
1589715000,81
1589715900,55
1589716800,72
1589717700,67
1589718600,58
1589719500,64
1589720400,58
1589721300,64
1589722200,169
1589723100,74
1589724000,67
1589724900,68
1589725800,75
1589726700,75
1589727600,93
1589728500,456
1589729400,106
1589730300,111
1589731200,98
1589732100,123
1589733000,635
1589733900,127
1589734800,107
1589735700,76
1589736600,105
1589737500,113
1589738400,123
1589739300,120
1589740200,104
1589741100,134
1589742000,133
1589742900,127
1589743800,138
1589744700,109
1589745600,106
1589746500,136
1589747400,95
1589748300,78
1589749200,62
1589750100,65
1589751000,70
1589751900,69
1589752800,70
1589753700,66
1589754600,74
1589755500,60
1589756400,73
1589757300,82
1589758200,76
1589759100,90
1589760000,59
1589760900,66
1589761800,75
1589762700,60
1589763600,73
1589764500,67
1589765400,61
1589766300,72
1589767200,69
1589768100,62
1589769000,78
1589769900,83
1589770800,71
1589771700,78
1589772600,84
1589773500,88
1589774400,89
1589775300,85
1589776200,132
1589777100,141
1589778000,296
1589778900,377
1589779800,235
1589780700,200
1589781600,161
1589782500,167
1589783400,91
1589784300,110
1589785200,185
1589786100,180
1589787000,112
1589787900,88
1589788800,106
1589789700,101
1589790600,175
1589791500,109
1589792400,136
1589793300,155
1589794200,93
1589795100,105
1589796000,97
1589796900,84
1589797800,93
1589798700,77
1589799600,159
1589800500,168
1589801400,79
1589802300,243
1589803200,266
1589804100,187
1589805000,432
1589805900,167
1589806800,193
1589807700,619
1589808600,238
1589809500,142
1589810400,193
1589811300,116
1589812200,250
1589813100,136
1589814000,120
1589814900,137
1589815800,142
1589816700,126
1589817600,159
1589818500,148
1589819400,157
1589820300,162
1589821200,201
1589822100,142
1589823000,140
1589823900,156
1589824800,161
1589825700,137
1589826600,177
1589827500,177
1589828400,183
1589829300,180
1589830200,179
1589831100,195
1589832000,161
1589832900,170
1589833800,154
1589834700,186
1589835600,175
1589836500,157
1589837400,87
1589838300,66
1589839200,67
1589840100,62
1589841000,72
1589841900,73
1589842800,64
1589843700,64
1589844600,74
1589845500,70
1589846400,64
1589847300,68
1589848200,70
1589849100,71
1589850000,61
1589850900,77
1589851800,69
1589852700,63
1589853600,88
1589854500,78
1589855400,83
1589856300,57
1589857200,80
1589858100,138
1589859000,187
1589859900,550
1589860800,221
1589861700,228
1589862600,234
1589863500,262
1589864400,236
1589865300,572
1589866200,596
1589867100,134
1589868000,124
1589868900,116
1589869800,134
1589870700,139
1589871600,632
1589872500,869
1589873400,512
1589874300,161
1589875200,83
1589876100,94
1589877000,83
1589877900,94
1589878800,80
1589879700,87
1589880600,116
1589881500,89
1589882400,127
1589883300,82
1589884200,102
1589885100,77
1589886000,87
1589886900,98
1589887800,91
1589888700,101
1589889600,98
1589890500,80
1589891400,58
1589892300,57
1589893200,70
1589894100,55
1589895000,55
1589895900,70
1589896800,79
1589897700,118
1589898600,62
1589899500,68
1589900400,75
1589901300,59
1589902200,75
1589903100,91
1589904000,86
1589904900,85
1589905800,88
1589906700,106
1589907600,92
1589908500,96
1589909400,127
1589910300,123
1589911200,122
1589912100,121
1589913000,142
1589913900,132
1589914800,143
1589915700,154
1589916600,145
1589917500,152
1589918400,157
1589919300,178
1589920200,137
1589921100,118
1589922000,139
1589922900,115
1589923800,73
1589924700,51
1589925600,64
1589926500,74
1589927400,52
1589928300,81
1589929200,72
1589930100,76
1589931000,58
1589931900,58
1589932800,75
1589933700,52
1589934600,60
1589935500,62
1589936400,64
1589937300,60
1589938200,55
1589939100,75
1589940000,61
1589940900,68
1589941800,70
1589942700,67
1589943600,63
1589944500,54
1589945400,89
1589946300,82
1589947200,75
1589948100,83
1589949000,97
1589949900,227
1589950800,161
1589951700,128
1589952600,132
1589953500,543
1589954400,136
1589955300,112
1589956200,90
1589957100,103
1589958000,406
1589958900,516
1589959800,106
1589960700,126
1589961600,111
1589962500,124
1589963400,103
1589964300,107
1589965200,96
1589966100,89
1589967000,64
1589967900,71
1589968800,54
1589969700,55
1589970600,74
1589971500,55
1589972400,64
1589973300,52
1589974200,75
1589975100,57
1589976000,58
1589976900,82
1589977800,72
1589978700,74
1589979600,53
1589980500,74
1589981400,64
1589982300,168
1589983200,69
1589984100,58
1589985000,68
1589985900,52
1589986800,66
1589987700,70
1589988600,47
1589989500,68
1589990400,67
1589991300,64
1589992200,55
1589993100,58
1589994000,76
1589994900,68
1589995800,72
1589996700,106
1589997600,89
1589998500,89
1589999400,91
1590000300,126
1590001200,127
1590002100,105
1590003000,146
1590003900,212
1590004800,165
1590005700,177
1590006600,173
1590007500,168
1590008400,155
1590009300,164
1590010200,165
1590011100,157
1590012000,86
1590012900,75
1590013800,65
1590014700,51
1590015600,77
1590016500,60
1590017400,63
1590018300,61
1590019200,66
1590020100,74
1590021000,52
1590021900,62
1590022800,85
1590023700,75
1590024600,63
1590025500,80
1590026400,65
1590027300,54
1590028200,74
1590029100,61
1590030000,67
1590030900,55
1590031800,91
1590032700,90
1590033600,77
1590034500,75
1590035400,99
1590036300,86
1590037200,75
1590038100,101
1590039000,84
1590039900,81
1590040800,95
1590041700,113
1590042600,144
1590043500,363
1590044400,112
1590045300,110
1590046200,84
1590047100,79
1590048000,98
1590048900,61
1590049800,65
1590050700,71
1590051600,74
1590052500,65
1590053400,66
1590054300,63
1590055200,61
1590056100,61
1590057000,49
1590057900,297
1590058800,109
1590059700,67
1590060600,86
1590061500,71
1590062400,59
1590063300,56
1590064200,64
1590065100,56
1590066000,63
1590066900,56
1590067800,64
1590068700,250
1590069600,63
1590070500,116
1590071400,83
1590072300,82
1590073200,80
1590074100,62
1590075000,75
1590075900,115
1590076800,140
1590077700,71
1590078600,52
1590079500,65
