timestamp,power
1588464900,52
1588465800,80
1588466700,135
1588467600,20
1588468500,82
1588469400,80
1588470300,77
1588471200,75
1588472100,74
1588473000,73
1588473900,73
1588474800,72
1588475700,33
1588476600,41
1588477500,86
1588478400,83
1588479300,79
1588480200,21
1588481100,22
1588482000,83
1588482900,116
1588483800,197
1588484700,85
1588485600,89
1588486500,117
1588487400,117
1588488300,126
1588489200,71
1588490100,69
1588491000,119
1588491900,116
1588492800,107
1588493700,60
1588494600,76
1588495500,118
1588496400,118
1588497300,85
1588498200,16
1588499100,54
1588500000,74
1588500900,70
1588501800,148
1588502700,12
1588503600,65
1588504500,80
1588505400,77
1588506300,73
1588507200,72
1588508100,70
1588509000,70
1588509900,69
1588510800,68
1588511700,67
1588512600,67
1588513500,67
1588514400,66
1588515300,31
1588516200,11
1588517100,68
1588518000,69
1588518900,67
1588519800,67
1588520700,66
1588521600,45
1588522500,11
1588523400,54
1588524300,69
1588525200,67
1588526100,66
1588527000,43
1588527900,10
1588528800,56
1588529700,68
1588530600,67
1588531500,48
1588532400,11
1588533300,67
1588534200,100
1588535100,25
1588536000,78
1588536900,76
1588537800,73
1588538700,71
1588539600,69
1588540500,69
1588541400,67
1588542300,67
1588543200,66
1588544100,20
1588545000,23
1588545900,69
1588546800,68
1588547700,66
1588548600,27
1588549500,10
1588550400,69
1588551300,68
1588552200,66
1588553100,16
1588554000,19
1588554900,69
1588555800,68
1588556700,54
1588557600,11
1588558500,36
1588559400,69
1588560300,69
1588561200,37
1588562100,11
1588563000,55
1588563900,68
1588564800,67
1588565700,16
1588566600,17
1588567500,70
1588568400,67
1588569300,146
1588570200,11
1588571100,65
1588572000,77
1588572900,76
1588573800,70
1588574700,68
1588575600,68
1588576500,66
1588577400,66
1588578300,12
1588579200,30
1588580100,69
1588581000,68
1588581900,63
1588582800,11
1588583700,27
1588584600,71
1588585500,69
1588586400,68
1588587300,66
1588588200,27
1588589100,11
1588590000,68
1588590900,69
1588591800,66
1588592700,47
1588593600,11
1588594500,51
1588595400,69
1588596300,68
1588597200,53
1588598100,11
1588599000,39
1588599900,69
1588600800,67
1588601700,54
1588602600,10
1588603500,38
1588604400,125
1588605300,44
1588606200,48
1588607100,78
1588608000,76
1588608900,72
1588609800,70
1588610700,69
1588611600,68
1588612500,68
1588613400,68
1588614300,55
1588615200,11
1588616100,43
1588617000,69
1588617900,67
1588618800,54
1588619700,11
1588620600,39
1588621500,69
1588622400,66
1588623300,37
1588624200,10
1588625100,54
1588626000,69
1588626900,67
1588627800,14
1588628700,19
1588629600,69
1588630500,68
1588631400,43
1588632300,10
1588633200,46
1588634100,69
1588635000,66
1588635900,15
1588636800,17
1588637700,69
1588638600,67
1588639500,39
1588640400,11
1588641300,63
1588642200,109
1588643100,21
1588644000,76
1588644900,76
1588645800,73
1588646700,70
1588647600,69
1588648500,68
1588649400,67
1588650300,59
1588651200,11
1588652100,37
1588653000,69
1588653900,68
1588654800,44
1588655700,10
1588656600,45
1588657500,69
1588658400,67
1588659300,20
1588660200,10
1588661100,70
1588662000,68
1588662900,47
1588663800,11
1588664700,38
1588665600,70
1588666500,67
1588667400,63
1588668300,10
1588669200,24
1588670100,70
1588671000,68
1588671900,66
1588672800,18
1588673700,14
1588674600,70
1588675500,68
1588676400,66
1588677300,19
1588678200,31
1588679100,118
1588680000,53
1588680900,44
1588681800,77
1588682700,192
1588683600,72
1588684500,70
1588685400,68
1588686300,68
1588687200,67
1588688100,66
1588689000,37
1588689900,11
1588690800,60
1588691700,68
1588692600,67
1588693500,29
1588694400,11
1588695300,61
1588696200,68
1588697100,63
1588698000,11
1588698900,23
1588699800,69
1588700700,66
1588701600,34
1588702500,11
1588703400,52
1588704300,67
1588705200,59
1588706100,10
1588707000,27
1588707900,69
1588708800,66
1588709700,24
1588710600,11
1588711500,62
1588712400,68
1588713300,45
1588714200,10
1588715100,42
1588716000,69
1588716900,144
1588717800,13
1588718700,62
1588719600,77
1588720500,72
1588721400,69
1588722300,68
1588723200,67
1588724100,66
1588725000,27
1588725900,11
1588726800,68
1588727700,68
1588728600,65
1588729500,10
1588730400,20
1588731300,69
1588732200,66
1588733100,37
1588734000,10
1588734900,48
1588735800,68
1588736700,60
1588737600,11
1588738500,22
1588739400,69
1588740300,66
1588741200,29
1588742100,10
1588743000,57
1588743900,67
1588744800,46
1588745700,10
1588746600,38
1588747500,68
1588748400,65
1588749300,11
1588750200,19
1588751100,69
1588752000,66
1588752900,27
1588753800,10
1588754700,60
1588755600,67
1588756500,139
1588757400,11
1588758300,71
1588759200,75
1588760100,72
1588761000,69
1588761900,68
1588762800,66
1588763700,59
1588764600,11
1588765500,35
1588766400,68
1588767300,67
1588768200,66
1588769100,37
1588770000,11
1588770900,49
1588771800,67
1588772700,67
1588773600,38
1588774500,11
1588775400,46
1588776300,69
1588777200,66
1588778100,32
1588779000,10
1588779900,52
1588780800,68
1588781700,65
1588782600,21
1588783500,11
1588784400,64
1588785300,67
1588786200,62
1588787100,10
1588788000,20
1588788900,69
1588789800,67
1588790700,45
1588791600,11
1588792500,37
1588793400,68
1588794300,140
1588795200,10
1588796100,69
1588797000,75
1588797900,72
1588798800,69
1588799700,68
1588800600,67
1588801500,66
1588802400,38
1588803300,10
1588804200,53
1588805100,69
1588806000,66
1588806900,31
1588807800,11
1588808700,55
1588809600,68
1588810500,64
1588811400,10
1588812300,19
1588813200,69
1588814100,67
1588815000,32
1588815900,11
1588816800,52
1588817700,67
1588818600,51
1588819500,10
1588820400,32
1588821300,68
1588822200,67
1588823100,12
1588824000,13
1588824900,69
1588825800,66
1588826700,26
1588827600,10
1588828500,58
1588829400,68
1588830300,40
1588831200,10
1588832100,44
1588833000,68
1588833900,141
1588834800,16
1588835700,61
1588836600,77
1588837500,73
1588838400,70
1588839300,69
1588840200,68
1588841100,67
1588842000,49
1588842900,11
1588843800,50
1588844700,68
1588845600,67
1588846500,30
1588847400,11
1588848300,61
1588849200,67
1588850100,59
1588851000,10
1588851900,33
1588852800,69
1588853700,67
1588854600,21
1588855500,11
1588856400,71
1588857300,70
1588858200,68
1588859100,66
1588860000,67
1588860900,65
1588861800,54
1588862700,11
1588863600,39
1588864500,69
1588865400,68
1588866300,66
1588867200,87
1588868100,103
1588869000,24
1588869900,77
1588870800,75
1588871700,76
1588872600,76
1588873500,90
1588874400,77
1588875300,77
1588876200,89
1588877100,82
1588878000,75
1588878900,75
1588879800,93
1588880700,76
1588881600,75
1588882500,77
1588883400,94
1588884300,74
1588885200,75
1588886100,74
1588887000,95
1588887900,75
1588888800,74
1588889700,88
1588890600,80
1588891500,74
1588892400,74
1588893300,131
1588894200,64
1588895100,38
1588896000,80
1588896900,80
1588897800,78
1588898700,87
1588899600,86
1588900500,76
1588901400,75
1588902300,89
1588903200,81
1588904100,75
1588905000,73
1588905900,94
1588906800,74
1588907700,74
1588908600,72
1588909500,93
1588910400,72
1588911300,72
1588912200,91
1588913100,72
1588914000,71
1588914900,78
1588915800,84
1588916700,70
1588917600,70
1588918500,90
1588919400,127
1588920300,38
1588921200,50
1588922100,79
1588923000,77
1588923900,94
1588924800,74
1588925700,73
1588926600,72
1588927500,97
1588928400,72
1588929300,71
1588930200,95
1588931100,72
1588932000,71
1588932900,69
1588933800,68
1588934700,68
1588935600,68
1588936500,263
1588937400,66
1588938300,65
1588939200,38
1588940100,11
1588941000,64
1588941900,68
1588942800,66
1588943700,54
1588944600,11
1588945500,43
1588946400,68
1588947300,67
1588948200,116
1588949100,57
1588950000,44
1588950900,76
1588951800,72
1588952700,70
1588953600,68
1588954500,68
1588955400,67
1588956300,68
1588957200,67
1588958100,66
1588959000,68
1588959900,66
1588960800,66
1588961700,66
1588962600,28
1588963500,16
1588964400,69
1588965300,68
1588966200,66
1588967100,66
1588968000,64
1588968900,16
1588969800,27
1588970700,68
1588971600,66
1588972500,66
1588973400,45
1588974300,11
1588975200,51
1588976100,68
1588977000,66
1588977900,53
1588978800,11
1588979700,49
1588980600,118
1588981500,16
1588982400,76
1588983300,74
1588984200,72
1588985100,69
1588986000,69
1588986900,68
1588987800,67
1588988700,66
1588989600,66
1588990500,59
1588991400,11
1588992300,41
1588993200,68
1588994100,67
1588995000,55
1588995900,10
1588996800,39
1588997700,68
1588998600,66
1588999500,37
1589000400,10
1589001300,57
1589002200,67
1589003100,66
1589004000,17
1589004900,19
1589005800,69
1589006700,67
1589007600,50
1589008500,66
1589009400,67
1589010300,68
1589011200,66
1589012100,25
1589013000,11
1589013900,68
1589014800,67
1589015700,140
1589016600,10
1589017500,69
1589018400,74
1589019300,72
1589020200,70
1589021100,69
1589022000,68
1589022900,69
1589023800,69
1589024700,68
1589025600,67
1589026500,67
1589027400,67
1589028300,67
1589029200,66
1589030100,27
1589031000,17
1589031900,70
1589032800,68
1589033700,67
1589034600,66
1589035500,66
1589036400,61
1589037300,11
1589038200,39
1589039100,68
1589040000,68
1589040900,66
1589041800,66
1589042700,66
1589043600,61
1589044500,11
1589045400,62
1589046300,91
1589047200,27
1589048100,77
1589049000,75
1589049900,71
1589050800,70
1589051700,69
1589052600,69
1589053500,67
1589054400,68
1589055300,66
1589056200,67
1589057100,66
1589058000,66
1589058900,66
1589059800,65
1589060700,35
1589061600,11
1589062500,67
1589063400,68
1589064300,66
1589065200,66
1589066100,57
1589067000,11
1589067900,41
1589068800,69
1589069700,66
1589070600,66
1589071500,45
1589072400,11
1589073300,53
1589074200,68
1589075100,66
1589076000,119
1589076900,50
1589077800,47
1589078700,76
1589079600,72
1589080500,71
1589081400,69
1589082300,68
1589083200,67
1589084100,67
1589085000,67
1589085900,66
1589086800,67
1589087700,66
1589088600,15
1589089500,29
1589090400,69
1589091300,68
1589092200,67
1589093100,65
1589094000,16
1589094900,27
1589095800,68
1589096700,70
1589097600,68
1589098500,51
1589099400,11
1589100300,48
1589101200,69
1589102100,67
1589103000,66
1589103900,25
1589104800,17
1589105700,70
1589106600,67
1589107500,85
1589108400,104
1589109300,23
1589110200,76
1589111100,74
1589112000,71
1589112900,70
1589113800,69
1589114700,68
1589115600,68
1589116500,67
1589117400,67
1589118300,66
1589119200,66
1589120100,57
1589121000,11
1589121900,47
1589122800,68
1589123700,115
1589124600,67
1589125500,67
1589126400,67
1589127300,67
1589128200,67
1589129100,66
1589130000,66
1589130900,66
1589131800,47
1589132700,11
1589133600,61
1589134500,68
1589135400,66
1589136300,100
1589137200,82
1589138100,34
1589139000,75
1589139900,73
1589140800,70
1589141700,69
1589142600,69
1589143500,68
1589144400,67
1589145300,67
1589146200,67
1589147100,66
1589148000,66
1589148900,24
1589149800,24
1589150700,69
1589151600,68
1589152500,66
1589153400,66
1589154300,11
1589155200,35
1589156100,69
1589157000,67
1589157900,66
1589158800,26
1589159700,16
1589160600,70
1589161500,67
1589162400,66
1589163300,41
1589164200,10
1589165100,59
1589166000,68
1589166900,66
1589167800,39
1589168700,11
1589169600,100
1589170500,64
1589171400,40
1589172300,76
1589173200,74
1589174100,71
1589175000,69
1589175900,68
1589176800,68
1589177700,67
1589178600,66
1589179500,66
1589180400,66
1589181300,53
1589182200,10
1589183100,49
1589184000,69
1589184900,66
1589185800,66
1589186700,32
1589187600,10
1589188500,69
1589189400,68
1589190300,67
1589191200,49
1589192100,11
1589193000,50
1589193900,69
1589194800,69
1589195700,66
1589196600,34
1589197500,13
1589198400,68
1589199300,67
1589200200,66
1589201100,33
1589202000,10
1589202900,122
1589203800,43
1589204700,49
1589205600,77
1589206500,72
1589207400,71
1589208300,70
1589209200,68
1589210100,68
1589211000,67
1589211900,67
1589212800,66
1589213700,66
1589214600,66
1589215500,66
1589216400,46
1589217300,10
1589218200,64
1589219100,68
1589220000,66
1589220900,66
1589221800,32
1589222700,11
1589223600,70
1589224500,67
1589225400,66
1589226300,52
1589227200,10
1589228100,49
1589229000,68
1589229900,66
1589230800,63
1589231700,11
1589232600,35
1589233500,68
1589234400,100
1589235300,79
1589236200,34
1589237100,76
1589238000,73
1589238900,71
1589239800,69
1589240700,68
1589241600,68
1589242500,67
1589243400,67
1589244300,66
1589245200,65
1589246100,66
1589247000,14
1589247900,33
1589248800,69
1589249700,67
1589250600,66
1589251500,59
1589252400,11
1589253300,41
1589254200,69
1589255100,66
1589256000,65
1589256900,13
1589257800,30
1589258700,68
1589259600,67
1589260500,65
1589261400,15
1589262300,26
1589263200,67
1589264100,67
1589265000,65
1589265900,14
1589266800,27
1589267700,103
1589268600,74
1589269500,35
1589270400,76
1589271300,74
1589272200,84
1589273100,88
1589274000,114
1589274900,82
1589275800,69
1589276700,67
1589277600,68
1589278500,68
1589279400,67
1589280300,66
1589281200,67
1589282100,66
1589283000,66
1589283900,66
1589284800,25
1589285700,28
1589286600,69
1589287500,68
1589288400,67
1589289300,66
1589290200,66
1589291100,65
1589292000,14
1589292900,32
1589293800,68
1589294700,67
1589295600,69
1589296500,113
1589297400,59
1589298300,43
1589299200,76
1589300100,72
1589301000,70
1589301900,69
1589302800,68
1589303700,68
1589304600,67
1589305500,67
1589306400,66
1589307300,66
1589308200,12
1589309100,34
1589310000,69
1589310900,67
1589311800,66
1589312700,30
1589313600,11
1589314500,68
1589315400,68
1589316300,65
1589317200,27
1589318100,11
1589319000,70
1589319900,67
1589320800,66
1589321700,20
1589322600,18
1589323500,69
1589324400,67
1589325300,66
1589326200,10
1589327100,29
1589328000,68
1589328900,66
1589329800,97
1589330700,84
1589331600,33
1589332500,76
1589333400,73
1589334300,70
1589335200,70
1589336100,68
1589337000,68
1589337900,67
1589338800,66
1589339700,66
1589340600,20
1589341500,24
1589342400,68
1589343300,67
1589344200,66
1589345100,22
1589346000,16
1589346900,68
1589347800,75
1589348700,66
1589349600,10
1589350500,27
1589351400,68
1589352300,66
1589353200,48
1589354100,10
1589355000,45
1589355900,67
1589356800,66
1589357700,32
1589358600,10
1589359500,63
1589360400,67
1589361300,65
1589362200,13
1589363100,25
1589364000,68
1589364900,90
1589365800,98
1589366700,90
1589367600,103
1589368500,98
1589369400,107
1589370300,81
1589371200,69
1589372100,94
1589373000,80
1589373900,68
1589374800,66
1589375700,32
1589376600,11
1589377500,71
1589378400,68
1589379300,67
1589380200,47
1589381100,11
1589382000,50
1589382900,68
1589383800,66
1589384700,53
1589385600,26
1589386500,44
1589387400,68
1589388300,67
1589389200,58
1589390100,11
1589391000,39
1589391900,68
1589392800,67
1589393700,50
1589394600,11
1589395500,46
1589396400,70
1589397300,66
1589398200,35
1589399100,11
1589400000,96
1589400900,71
1589401800,36
1589402700,76
1589403600,73
1589404500,71
1589405400,69
1589406300,68
1589407200,67
1589408100,67
1589409000,67
1589409900,66
1589410800,55
1589411700,11
1589412600,45
1589413500,68
1589414400,67
1589415300,64
1589416200,11
1589417100,30
1589418000,69
1589418900,67
1589419800,55
1589420700,10
1589421600,38
1589422500,68
1589423400,73
1589424300,41
1589425200,10
1589426100,53
1589427000,67
1589427900,66
1589428800,21
1589429700,14
1589430600,69
1589431500,67
1589432400,53
1589433300,11
1589434200,45
1589435100,88
1589436000,99
1589436900,25
1589437800,75
1589438700,73
1589439600,71
1589440500,69
1589441400,68
1589442300,68
1589443200,66
1589444100,66
1589445000,66
1589445900,56
1589446800,10
1589447700,43
1589448600,67
1589449500,67
1589450400,55
1589451300,11
1589452200,38
1589453100,67
1589454000,67
1589454900,43
1589455800,11
1589456700,50
1589457600,68
1589458500,118
1589459400,26
1589460300,11
1589461200,67
1589462100,67
1589463000,63
1589463900,10
1589464800,29
1589465700,68
1589466600,66
1589467500,44
1589468400,11
1589469300,48
1589470200,72
1589471100,125
1589472000,14
1589472900,74
1589473800,74
1589474700,70
1589475600,69
1589476500,68
1589477400,67
1589478300,67
1589479200,66
1589480100,66
1589481000,35
1589481900,11
1589482800,64
1589483700,68
1589484600,66
1589485500,39
1589486400,11
1589487300,55
1589488200,67
1589489100,66
1589490000,25
1589490900,10
1589491800,68
1589492700,67
1589493600,61
1589494500,11
1589495400,29
1589496300,67
1589497200,67
1589498100,40
1589499000,10
1589499900,51
1589500800,67
1589501700,66
1589502600,18
1589503500,16
1589504400,68
1589505300,67
1589506200,137
1589507100,20
1589508000,59
1589508900,74
1589509800,71
1589510700,69
1589511600,68
1589512500,68
1589513400,66
1589514300,66
1589515200,59
1589516100,11
1589517000,37
1589517900,68
1589518800,67
1589519700,55
1589520600,10
1589521500,37
1589522400,68
1589523300,66
1589524200,37
1589525100,10
1589526000,55
1589526900,67
1589527800,66
1589528700,16
1589529600,18
1589530500,68
1589531400,67
1589532300,66
1589533200,38
1589534100,11
1589535000,60
1589535900,68
1589536800,66
1589537700,17
1589538600,21
1589539500,70
1589540400,68
1589541300,118
1589542200,169
1589543100,58
1589544000,89
1589544900,74
1589545800,74
1589546700,94
1589547600,71
1589548500,70
1589549400,70
1589550300,69
1589551200,68
1589552100,68
1589553000,78
1589553900,49
1589554800,16
1589555700,78
1589556600,121
1589557500,120
1589558400,118
1589559300,67
1589560200,99
1589561100,120
1589562000,118
1589562900,156
1589563800,112
1589564700,144
1589565600,176
1589566500,227
1589567400,224
1589568300,200
1589569200,101
1589570100,127
1589571000,76
1589571900,72
1589572800,120
1589573700,63
1589574600,50
1589575500,80
1589576400,76
1589577300,74
1589578200,73
1589579100,72
1589580000,71
1589580900,71
1589581800,70
1589582700,66
1589583600,25
1589584500,47
1589585400,73
1589586300,71
1589587200,71
1589588100,20
1589589000,29
1589589900,73
1589590800,72
1589591700,65
1589592600,16
1589593500,37
1589594400,73
1589595300,71
1589596200,53
1589597100,21
1589598000,53
1589598900,72
1589599800,71
1589600700,30
1589601600,16
1589602500,73
1589603400,72
1589604300,83
1589605200,59
1589606100,80
1589607000,121
1589607900,155
1589608800,81
1589609700,43
1589610600,81
1589611500,78
1589612400,76
1589613300,74
1589614200,76
1589615100,82
1589616000,83
1589616900,107
1589617800,115
1589618700,109
1589619600,72
1589620500,98
1589621400,73
1589622300,75
1589623200,113
1589624100,99
1589625000,49
1589625900,87
1589626800,118
1589627700,118
1589628600,117
1589629500,115
1589630400,66
1589631300,57
1589632200,108
1589633100,106
1589634000,106
1589634900,105
1589635800,63
1589636700,58
1589637600,114
1589638500,115
1589639400,131
1589640300,165
1589641200,69
1589642100,126
1589643000,122
1589643900,110
1589644800,75
1589645700,75
1589646600,73
1589647500,74
1589648400,79
1589649300,72
1589650200,75
1589651100,138
1589652000,111
1589652900,29
1589653800,27
1589654700,87
1589655600,105
1589656500,108
1589657400,123
1589658300,87
1589659200,128
1589660100,145
1589661000,111
1589661900,82
1589662800,17
1589663700,76
1589664600,170
1589665500,166
1589666400,130
1589667300,34
1589668200,52
1589669100,73
1589670000,72
1589670900,49
1589671800,16
1589672700,56
1589673600,143
1589674500,16
1589675400,79
1589676300,86
1589677200,82
1589678100,75
1589679000,75
1589679900,73
1589680800,74
1589681700,72
1589682600,72
1589683500,72
1589684400,50
1589685300,16
1589686200,70
1589687100,102
1589688000,72
1589688900,53
1589689800,16
1589690700,59
1589691600,87
1589692500,86
1589693400,60
1589694300,26
1589695200,67
1589696100,101
1589697000,152
1589697900,99
1589698800,62
1589699700,90
1589700600,131
1589701500,125
1589702400,101
1589703300,63
1589704200,98
1589705100,120
1589706000,121
1589706900,150
1589707800,42
1589708700,57
1589709600,76
1589710500,74
1589711400,71
1589712300,70
1589713200,69
1589714100,68
1589715000,67
1589715900,67
1589716800,79
1589717700,55
1589718600,11
1589719500,48
1589720400,69
1589721300,68
1589722200,67
1589723100,26
1589724000,23
1589724900,70
1589725800,68
1589726700,66
1589727600,43
1589728500,10
1589729400,61
1589730300,69
1589731200,67
1589732100,66
1589733000,23
1589733900,24
1589734800,69
1589735700,68
1589736600,66
1589737500,177
1589738400,122
1589739300,93
1589740200,132
1589741100,11
1589742000,79
1589742900,76
1589743800,72
1589744700,71
1589745600,69
1589746500,69
1589747400,67
1589748300,68
1589749200,67
1589750100,66
1589751000,67
1589751900,45
1589752800,11
1589753700,60
1589754600,69
1589755500,67
1589756400,66
1589757300,21
1589758200,24
1589759100,69
1589760000,68
1589760900,66
1589761800,27
1589762700,16
1589763600,69
1589764500,68
1589765400,67
1589766300,27
1589767200,15
1589768100,69
1589769000,68
1589769900,67
1589770800,23
1589771700,19
1589772600,77
1589773500,119
1589774400,17
1589775300,78
1589776200,75
1589777100,72
1589778000,70
1589778900,69
1589779800,68
1589780700,67
1589781600,67
1589782500,66
1589783400,66
1589784300,32
1589785200,13
1589786100,70
1589787000,67
1589787900,66
1589788800,46
1589789700,11
1589790600,54
1589791500,68
1589792400,67
1589793300,48
1589794200,11
1589795100,51
1589796000,69
1589796900,67
1589797800,47
1589798700,11
1589799600,52
1589800500,68
1589801400,67
1589802300,48
1589803200,11
1589804100,51
1589805000,69
1589805900,80
1589806800,112
1589807700,21
1589808600,77
1589809500,74
1589810400,72
1589811300,70
1589812200,69
1589813100,69
1589814000,68
1589814900,67
1589815800,67
1589816700,67
1589817600,66
1589818500,54
1589819400,11
1589820300,60
1589821200,68
1589822100,67
1589823000,67
1589823900,56
1589824800,11
1589825700,48
1589826600,69
1589827500,67
1589828400,66
1589829300,16
1589830200,29
1589831100,70
1589832000,67
1589832900,67
1589833800,23
1589834700,20
1589835600,69
1589836500,68
1589837400,68
1589838300,130
1589839200,12
1589840100,79
1589841000,75
1589841900,73
1589842800,70
1589843700,70
1589844600,68
1589845500,69
1589846400,67
1589847300,67
1589848200,67
1589849100,30
1589850000,18
1589850900,70
1589851800,68
1589852700,68
1589853600,53
1589854500,11
1589855400,48
1589856300,70
1589857200,67
1589858100,57
1589859000,11
1589859900,43
1589860800,68
1589861700,67
1589862600,52
1589863500,11
1589864400,47
1589865300,68
1589866200,66
1589867100,43
1589868000,11
1589868900,55
1589869800,68
1589870700,74
1589871600,121
1589872500,17
1589873400,77
1589874300,75
1589875200,72
1589876100,70
1589877000,70
1589877900,68
1589878800,67
1589879700,163
1589880600,67
1589881500,68
1589882400,104
1589883300,38
1589884200,35
1589885100,69
1589886000,68
1589886900,68
1589887800,52
1589888700,11
1589889600,51
1589890500,70
1589891400,67
1589892300,67
1589893200,17
1589894100,30
1589895000,69
1589895900,67
1589896800,67
1589897700,33
1589898600,11
1589899500,70
1589900400,91
1589901300,68
1589902200,66
1589903100,12
1589904000,73
1589904900,68
1589905800,37
1589906700,78
1589907600,76
1589908500,72
1589909400,71
1589910300,70
1589911200,70
1589912100,68
1589913000,68
1589913900,68
1589914800,67
1589915700,66
1589916600,68
1589917500,57
1589918400,11
1589919300,48
1589920200,69
1589921100,67
1589922000,66
1589922900,38
1589923800,11
1589924700,65
1589925600,68
1589926500,66
1589927400,52
1589928300,11
1589929200,48
1589930100,69
1589931000,66
1589931900,62
1589932800,11
1589933700,38
1589934600,69
1589935500,87
1589936400,99
1589937300,25
1589938200,77
1589939100,74
1589940000,72
1589940900,70
1589941800,69
1589942700,68
1589943600,69
1589944500,67
1589945400,66
1589946300,67
1589947200,37
1589948100,11
1589949000,68
1589949900,69
1589950800,67
1589951700,58
1589952600,11
1589953500,42
1589954400,69
1589955300,67
1589956200,64
1589957100,11
1589958000,35
1589958900,70
1589959800,67
1589960700,67
1589961600,16
1589962500,28
1589963400,69
1589964300,68
1589965200,67
1589966100,23
1589967000,21
1589967900,69
1589968800,102
1589969700,79
1589970600,33
1589971500,79
1589972400,75
1589973300,72
1589974200,71
1589975100,71
1589976000,70
1589976900,69
1589977800,69
1589978700,68
1589979600,67
1589980500,67
1589981400,67
1589982300,67
1589983200,67
1589984100,67
1589985000,66
1589985900,59
1589986800,11
1589987700,53
1589988600,69
1589989500,67
1589990400,67
1589991300,66
1589992200,116
1589993100,141
1589994000,111
1589994900,66
1589995800,76
1589996700,119
1589997600,18
1589998500,77
1589999400,75
1590000300,73
1590001200,71
1590002100,70
1590003000,69
1590003900,69
1590004800,69
1590005700,68
1590006600,67
1590007500,67
1590008400,66
1590009300,67
1590010200,66
1590011100,66
1590012000,38
1590012900,12
1590013800,69
1590014700,68
1590015600,67
1590016500,66
1590017400,66
1590018300,56
1590019200,10
1590020100,51
1590021000,68
1590021900,67
1590022800,66
1590023700,58
1590024600,11
1590025500,46
1590026400,137
1590027300,19
1590028200,61
1590029100,77
1590030000,74
1590030900,71
1590031800,76
1590032700,69
1590033600,68
1590034500,68
1590035400,67
1590036300,68
1590037200,67
1590038100,66
1590039000,67
1590039900,30
1590040800,19
1590041700,70
1590042600,68
1590043500,67
1590044400,67
1590045300,53
1590046200,29
1590047100,53
1590048000,69
1590048900,84
1590049800,76
1590050700,50
1590051600,11
1590052500,56
1590053400,70
1590054300,67
1590055200,67
1590056100,99
1590057000,84
1590057900,33
1590058800,78
1590059700,76
1590060600,72
1590061500,72
1590062400,70
1590063300,69
1590064200,69
1590065100,69
1590066000,67
1590066900,67
1590067800,66
1590068700,67
1590069600,66
1590070500,60
1590071400,11
1590072300,48
1590073200,69
1590074100,67
1590075000,67
1590075900,67
1590076800,138
1590077700,49
1590078600,11
1590079500,59
1590080400,68
1590081300,67
