timestamp,power
1588491900,39
1588492800,69
1588493700,4
1588494600,4
1588495500,13
1588496400,12
1588497300,3
1588498200,5
1588499100,16
1588500000,28
1588500900,68
1588501800,21
1588502700,17
1588503600,13
1588504500,21
1588505400,70
1588506300,40
1588507200,13
1588508100,2
1588509000,25
1588509900,12
1588510800,9
1588511700,71
1588512600,15
1588513500,22
1588514400,2
1588515300,14
1588516200,33
1588517100,3
1588518000,40
1588518900,230
1588519800,6
1588520700,2
1588521600,24
1588522500,8
1588523400,95
1588524300,18
1588525200,11
1588526100,20
1588527000,10
1588527900,21
1588528800,11
1588529700,2
1588530600,26
1588531500,6
1588532400,7
1588533300,18
1588534200,10
1588535100,16
1588536000,51
1588536900,21
1588537800,21
1588538700,1
1588539600,14
1588540500,25
1588541400,5
1588542300,8
1588543200,18
1588544100,6
1588545000,5
1588545900,28
1588546800,2
1588547700,6
1588548600,23
1588549500,5
1588550400,15
1588551300,9
1588552200,13
1588553100,68
1588554000,3
1588554900,28
1588555800,3
1588556700,4
1588557600,24
1588558500,6
1588559400,14
1588560300,8
1588561200,15
1588562100,22
1588563000,1
1588563900,15
1588564800,25
1588565700,4
1588566600,9
1588567500,19
1588568400,4
1588569300,2
1588570200,33
1588571100,148
1588572000,68
1588572900,24
1588573800,14
1588574700,114
1588575600,52
1588576500,41
1588577400,19
1588578300,14
1588579200,34
1588580100,15
1588581000,18
1588581900,27
1588582800,30
1588583700,47
1588584600,40
1588585500,27
1588586400,18
1588587300,14
1588588200,17
1588589100,58
1588590000,127
1588590900,59
1588591800,76
1588592700,65
1588593600,65
1588594500,68
1588595400,70
1588596300,22
1588597200,14
1588598100,26
1588599000,31
1588599900,33
1588600800,40
1588601700,20
1588602600,16
1588603500,33
1588604400,82
1588605300,135
1588606200,70
1588607100,48
1588608000,105
1588608900,33
1588609800,62
1588610700,280
1588611600,88
1588612500,193
1588613400,165
1588614300,79
1588615200,61
1588616100,51
1588617000,48
1588617900,106
1588618800,63
1588619700,52
1588620600,49
1588621500,47
1588622400,51
1588623300,16
1588624200,18
1588625100,37
1588626000,17
1588626900,27
1588627800,23
1588628700,28
1588629600,16
1588630500,6
1588631400,27
1588632300,55
1588633200,9
1588634100,23
1588635000,3
1588635900,22
1588636800,18
1588637700,8
1588638600,12
1588639500,20
1588640400,14
1588641300,2
1588642200,15
1588643100,16
1588644000,10
1588644900,9
1588645800,12
1588646700,21
1588647600,53
1588648500,11
1588649400,22
1588650300,2
1588651200,16
1588652100,16
1588653000,8
1588653900,10
1588654800,13
1588655700,54
1588656600,2
1588657500,163
1588658400,21
1588659300,17
1588660200,48
1588661100,76
1588662000,41
1588662900,72
1588663800,22
1588664700,46
1588665600,36
1588666500,39
1588667400,44
1588668300,13
1588669200,6
1588670100,23
1588671000,29
1588671900,17
1588672800,28
1588673700,39
1588674600,16
1588675500,18
1588676400,20
1588677300,2
1588678200,64
1588679100,17
1588680000,3
1588680900,15
1588681800,14
1588682700,46
1588683600,18
1588684500,14
1588685400,13
1588686300,7
1588687200,9
1588688100,20
1588689000,5
1588689900,6
1588690800,21
1588691700,8
1588692600,6
1588693500,39
1588694400,39
1588695300,119
1588696200,35
1588697100,40
1588698000,29
1588698900,33
1588699800,164
1588700700,111
1588701600,59
1588702500,50
1588703400,31
1588704300,46
1588705200,37
1588706100,35
1588707000,39
1588707900,21
1588708800,35
1588709700,22
1588710600,2
1588711500,28
1588712400,18
1588713300,1
1588714200,13
1588715100,30
1588716000,3
1588716900,3
1588717800,28
1588718700,2
1588719600,5
1588720500,25
1588721400,5
1588722300,12
1588723200,14
1588724100,59
1588725000,23
1588725900,7
1588726800,15
1588727700,14
1588728600,13
1588729500,14
1588730400,6
1588731300,13
1588732200,10
1588733100,15
1588734000,9
1588734900,6
1588735800,26
1588736700,1
1588737600,7
1588738500,24
1588739400,62
1588740300,26
1588741200,32
1588742100,30
1588743000,14
1588743900,25
1588744800,3
1588745700,10
1588746600,19
1588747500,13
1588748400,7
1588749300,12
1588750200,14
1588751100,2
1588752000,21
1588752900,11
1588753800,1
1588754700,23
1588755600,78
1588756500,2
1588757400,21
1588758300,10
1588759200,10
1588760100,10
1588761000,14
1588761900,15
1588762800,2
1588763700,21
1588764600,19
1588765500,2
1588766400,13
1588767300,28
1588768200,2
1588769100,7
1588770000,23
1588770900,13
1588771800,2
1588772700,17
1588773600,15
1588774500,2
1588775400,15
1588776300,17
1588777200,2
1588778100,18
1588779000,75
1588779900,34
1588780800,48
1588781700,63
1588782600,70
1588783500,67
1588784400,192
1588785300,291
1588786200,70
1588787100,56
1588788000,34
1588788900,26
1588789800,54
1588790700,68
1588791600,91
1588792500,57
1588793400,70
1588794300,112
1588795200,60
1588796100,48
1588797000,29
1588797900,25
1588798800,27
1588799700,29
1588800600,2
1588801500,12
1588802400,32
1588803300,2
1588804200,7
1588805100,33
1588806000,6
1588806900,2
1588807800,24
1588808700,58
1588809600,6
1588810500,15
1588811400,14
1588812300,14
1588813200,5
1588814100,15
1588815000,18
1588815900,2
1588816800,20
1588817700,20
1588818600,2
1588819500,14
1588820400,29
1588821300,2
1588822200,2
1588823100,31
1588824000,10
1588824900,51
1588825800,13
1588826700,20
1588827600,28
1588828500,24
1588829400,16
1588830300,2
1588831200,19
1588832100,15
1588833000,4
1588833900,13
1588834800,16
1588835700,15
1588836600,55
1588837500,11
1588838400,22
1588839300,2
1588840200,17
1588841100,25
1588842000,3
1588842900,4
1588843800,37
1588844700,4
1588845600,3
1588846500,21
1588847400,20
1588848300,2
1588849200,11
1588850100,22
1588851000,2
1588851900,7
1588852800,26
1588853700,2
1588854600,96
1588855500,51
1588856400,39
1588857300,57
1588858200,15
1588859100,7
1588860000,17
1588860900,18
1588861800,10
1588862700,3
1588863600,28
1588864500,13
1588865400,2
1588866300,12
1588867200,20
1588868100,3
1588869000,15
1588869900,17
1588870800,16
1588871700,9
1588872600,9
1588873500,36
1588874400,24
1588875300,109
1588876200,81
1588877100,96
1588878000,66
1588878900,26
1588879800,14
1588880700,17
1588881600,27
1588882500,4
1588883400,3
1588884300,14
1588885200,8
1588886100,5
1588887000,10
1588887900,13
1588888800,4
1588889700,7
1588890600,17
1588891500,4
1588892400,4
1588893300,18
1588894200,5
1588895100,4
1588896000,39
1588896900,35
1588897800,25
1588898700,30
1588899600,26
1588900500,3
1588901400,13
1588902300,31
1588903200,2
1588904100,5
1588905000,36
1588905900,5
1588906800,2
1588907700,25
1588908600,10
1588909500,2
1588910400,19
1588911300,143
1588912200,67
1588913100,7
1588914000,17
1588914900,14
1588915800,2
1588916700,24
1588917600,9
1588918500,2
1588919400,23
1588920300,8
1588921200,11
1588922100,23
1588923000,11
1588923900,3
1588924800,20
1588925700,20
1588926600,3
1588927500,6
1588928400,33
1588929300,3
1588930200,3
1588931100,23
1588932000,60
1588932900,1
1588933800,23
1588934700,10
1588935600,6
1588936500,15
1588937400,14
1588938300,14
1588939200,3
1588940100,19
1588941000,25
1588941900,2
1588942800,14
1588943700,16
1588944600,15
1588945500,10
1588946400,9
1588947300,20
1588948200,12
1588949100,11
1588950000,15
1588950900,60
1588951800,17
1588952700,13
1588953600,3
1588954500,17
1588955400,44
1588956300,54
1588957200,85
1588958100,41
1588959000,94
1588959900,791
1588960800,308
1588961700,48
1588962600,74
1588963500,77
1588964400,56
1588965300,73
1588966200,82
1588967100,18
1588968000,12
1588968900,31
1588969800,8
1588970700,7
1588971600,29
1588972500,13
1588973400,3
1588974300,26
1588975200,19
1588976100,2
1588977000,21
1588977900,22
1588978800,6
1588979700,57
1588980600,25
1588981500,10
1588982400,5
1588983300,26
1588984200,18
1588985100,5
1588986000,4
1588986900,17
1588987800,8
1588988700,4
1588989600,13
1588990500,12
1588991400,4
1588992300,9
1588993200,16
1588994100,4
1588995000,5
1588995900,67
1588996800,6
1588997700,4
1588998600,24
1588999500,31
1589000400,23
1589001300,14
1589002200,13
1589003100,23
1589004000,9
1589004900,45
1589005800,53
1589006700,9
1589007600,16
1589008500,17
1589009400,19
1589010300,43
1589011200,72
1589012100,17
1589013000,8
1589013900,35
1589014800,25
1589015700,3
1589016600,17
1589017500,21
1589018400,11
1589019300,13
1589020200,14
1589021100,21
1589022000,9
1589022900,11
1589023800,22
1589024700,10
1589025600,15
1589026500,13
1589027400,15
1589028300,18
1589029200,53
1589030100,23
1589031000,14
1589031900,10
1589032800,12
1589033700,20
1589034600,13
1589035500,3
1589036400,25
1589037300,18
1589038200,2
1589039100,14
1589040000,27
1589040900,6
1589041800,2
1589042700,31
1589043600,12
1589044500,2
1589045400,68
1589046300,28
1589047200,3
1589048100,2
1589049000,51
1589049900,60
1589050800,90
1589051700,70
1589052600,105
1589053500,162
1589054400,190
1589055300,83
1589056200,47
1589057100,86
1589058000,261
1589058900,69
1589059800,55
1589060700,65
1589061600,7
1589062500,14
1589063400,16
1589064300,24
1589065200,12
1589066100,11
1589067000,20
1589067900,18
1589068800,7
1589069700,69
1589070600,23
1589071500,4
1589072400,17
1589073300,18
1589074200,13
1589075100,12
1589076000,12
1589076900,24
1589077800,7
1589078700,15
1589079600,15
1589080500,13
1589081400,17
1589082300,5
1589083200,24
1589084100,13
1589085000,10
1589085900,5
1589086800,11
1589087700,15
1589088600,4
1589089500,61
1589090400,20
1589091300,49
1589092200,15
1589093100,44
1589094000,23
1589094900,36
1589095800,4
1589096700,18
1589097600,10
1589098500,17
1589099400,72
1589100300,37
1589101200,25
1589102100,234
1589103000,18
1589103900,10
1589104800,35
1589105700,13
1589106600,2
1589107500,29
1589108400,24
1589109300,3
1589110200,16
1589111100,28
1589112000,15
1589112900,29
1589113800,33
1589114700,49
1589115600,174
1589116500,66
1589117400,543
1589118300,319
1589119200,341
1589120100,341
1589121000,671
1589121900,598
1589122800,377
1589123700,128
1589124600,127
1589125500,73
1589126400,144
1589127300,40
1589128200,58
1589129100,64
1589130000,215
1589130900,47
1589131800,64
1589132700,17
1589133600,9
1589134500,35
1589135400,8
1589136300,22
1589137200,41
1589138100,46
1589139000,26
1589139900,52
1589140800,51
1589141700,61
1589142600,112
1589143500,67
1589144400,24
1589145300,20
1589146200,31
1589147100,34
1589148000,14
1589148900,36
1589149800,27
1589150700,10
1589151600,11
1589152500,15
1589153400,21
1589154300,5
1589155200,16
1589156100,19
1589157000,9
1589157900,15
1589158800,8
1589159700,23
1589160600,64
1589161500,11
1589162400,15
1589163300,14
1589164200,17
1589165100,2
1589166000,23
1589166900,14
1589167800,8
1589168700,13
1589169600,19
1589170500,14
1589171400,2
1589172300,21
1589173200,32
1589174100,28
1589175000,8
1589175900,27
1589176800,10
1589177700,3
1589178600,21
1589179500,95
1589180400,8
1589181300,128
1589182200,41
1589183100,48
1589184000,2
1589184900,25
1589185800,19
1589186700,31
1589187600,89
1589188500,86
1589189400,47
1589190300,5
1589191200,15
1589192100,10
1589193000,4
1589193900,12
1589194800,14
1589195700,17
1589196600,37
1589197500,19
1589198400,5
1589199300,4
1589200200,17
1589201100,72
1589202000,36
1589202900,99
1589203800,130
1589204700,10
1589205600,20
1589206500,43
1589207400,11
1589208300,9
1589209200,43
1589210100,17
1589211000,9
1589211900,32
1589212800,29
1589213700,8
1589214600,21
1589215500,38
1589216400,11
1589217300,9
1589218200,43
1589219100,16
1589220000,23
1589220900,147
1589221800,63
1589222700,37
1589223600,45
1589224500,70
1589225400,37
1589226300,39
1589227200,70
1589228100,49
1589229000,36
1589229900,42
1589230800,35
1589231700,5
1589232600,12
1589233500,40
1589234400,5
1589235300,5
1589236200,34
1589237100,54
1589238000,22
1589238900,75
1589239800,40
1589240700,7
1589241600,6
1589242500,32
1589243400,18
1589244300,5
1589245200,16
1589246100,35
1589247000,5
1589247900,8
1589248800,33
1589249700,14
1589250600,5
1589251500,20
1589252400,29
1589253300,5
1589254200,14
1589255100,25
1589256000,15
1589256900,10
1589257800,17
1589258700,107
1589259600,18
1589260500,42
1589261400,34
1589262300,17
1589263200,37
1589264100,38
1589265000,49
1589265900,40
1589266800,283
1589267700,76
1589268600,64
1589269500,89
1589270400,78
1589271300,59
1589272200,63
1589273100,38
1589274000,32
1589274900,35
1589275800,13
1589276700,29
1589277600,73
1589278500,30
1589279400,28
1589280300,27
1589281200,34
1589282100,5
1589283000,83
1589283900,335
1589284800,108
1589285700,72
1589286600,78
1589287500,27
1589288400,17
1589289300,29
1589290200,20
1589291100,3
1589292000,4
1589292900,19
1589293800,6
1589294700,3
1589295600,15
1589296500,11
1589297400,4
1589298300,8
1589299200,16
1589300100,72
1589301000,32
1589301900,43
1589302800,11
1589303700,7
1589304600,35
1589305500,8
1589306400,2
1589307300,23
1589308200,14
1589309100,19
1589310000,49
1589310900,45
1589311800,49
1589312700,41
1589313600,49
1589314500,50
1589315400,23
1589316300,23
1589317200,20
1589318100,54
1589319000,18
1589319900,19
1589320800,1
1589321700,22
1589322600,15
1589323500,10
1589324400,18
1589325300,16
1589326200,10
1589327100,23
1589328000,9
1589328900,12
1589329800,17
1589330700,4
1589331600,21
1589332500,12
1589333400,2
1589334300,28
1589335200,7
1589336100,7
1589337000,18
1589337900,71
1589338800,16
1589339700,3
1589340600,23
1589341500,23
1589342400,2
1589343300,12
1589344200,29
1589345100,46
1589346000,18
1589346900,27
1589347800,5
1589348700,3
1589349600,26
1589350500,6
1589351400,15
1589352300,11
1589353200,15
1589354100,13
1589355000,5
1589355900,29
1589356800,4
1589357700,6
1589358600,24
1589359500,62
1589360400,19
1589361300,16
1589362200,13
1589363100,10
1589364000,18
1589364900,17
1589365800,4
1589366700,16
1589367600,13
1589368500,14
1589369400,10
1589370300,7
1589371200,29
1589372100,3
1589373000,7
1589373900,25
1589374800,6
1589375700,20
1589376600,19
1589377500,22
1589378400,42
1589379300,108
1589380200,45
1589381100,30
1589382000,38
1589382900,43
1589383800,96
1589384700,37
1589385600,227
1589386500,98
1589387400,30
1589388300,72
1589389200,333
1589390100,398
1589391000,288
1589391900,383
1589392800,314
1589393700,84
1589394600,72
1589395500,88
1589396400,94
1589397300,92
1589398200,75
1589399100,70
1589400000,52
1589400900,42
1589401800,71
1589402700,18
1589403600,22
1589404500,16
1589405400,12
1589406300,21
1589407200,13
1589408100,17
1589409000,14
1589409900,5
1589410800,18
1589411700,20
1589412600,2
1589413500,24
1589414400,13
1589415300,5
1589416200,20
1589417100,14
1589418000,15
1589418900,15
1589419800,16
1589420700,11
1589421600,17
1589422500,16
1589423400,60
1589424300,21
1589425200,14
1589426100,9
1589427000,10
1589427900,13
1589428800,19
1589429700,37
1589430600,18
1589431500,47
1589432400,35
1589433300,14
1589434200,40
1589435100,27
1589436000,38
1589436900,59
1589437800,40
1589438700,54
1589439600,46
1589440500,46
1589441400,88
1589442300,134
1589443200,97
1589444100,53
1589445000,45
1589445900,48
1589446800,45
1589447700,61
1589448600,56
1589449500,36
1589450400,55
1589451300,54
1589452200,58
1589453100,187
1589454000,163
1589454900,39
1589455800,50
1589456700,22
1589457600,25
1589458500,13
1589459400,18
1589460300,37
1589461200,12
1589462100,14
1589463000,35
1589463900,16
1589464800,13
1589465700,25
1589466600,17
1589467500,33
1589468400,64
1589469300,38
1589470200,21
1589471100,27
1589472000,11
1589472900,185
1589473800,338
1589474700,100
1589475600,85
1589476500,33
1589477400,47
1589478300,77
1589479200,52
1589480100,78
1589481000,47
1589481900,34
1589482800,40
1589483700,42
1589484600,32
1589485500,18
1589486400,21
1589487300,5
1589488200,4
1589489100,19
1589490000,55
1589490900,3
1589491800,17
1589492700,7
1589493600,3
1589494500,23
1589495400,29
1589496300,24
1589497200,18
1589498100,9
1589499000,21
1589499900,17
1589500800,10
1589501700,14
1589502600,11
1589503500,14
1589504400,15
1589505300,6
1589506200,27
1589507100,15
1589508000,3
1589508900,70
1589509800,14
1589510700,2
1589511600,26
1589512500,8
1589513400,2
1589514300,35
1589515200,9
1589516100,2
1589517000,24
1589517900,20
1589518800,17
1589519700,22
1589520600,11
1589521500,14
1589522400,19
1589523300,14
1589524200,3
1589525100,15
1589526000,16
1589526900,70
1589527800,6
1589528700,17
1589529600,24
1589530500,5
1589531400,15
1589532300,15
1589533200,5
1589534100,12
1589535000,21
1589535900,2
1589536800,21
1589537700,23
1589538600,3
1589539500,9
1589540400,24
1589541300,2
1589542200,14
1589543100,19
1589544000,2
1589544900,24
1589545800,21
1589546700,2
1589547600,8
1589548500,25
1589549400,52
1589550300,15
1589551200,16
1589552100,8
1589553000,23
1589553900,14
1589554800,5
1589555700,14
1589556600,14
1589557500,8
1589558400,14
1589559300,10
1589560200,22
1589561100,120
1589562000,171
1589562900,67
1589563800,218
1589564700,52
1589565600,56
1589566500,24
1589567400,44
1589568300,45
1589569200,24
1589570100,35
1589571000,52
1589571900,32
1589572800,43
1589573700,52
1589574600,67
1589575500,18
1589576400,15
1589577300,13
1589578200,20
1589579100,14
1589580000,6
1589580900,16
1589581800,14
1589582700,10
1589583600,4
1589584500,12
1589585400,12
1589586300,5
1589587200,10
1589588100,14
1589589000,4
1589589900,8
1589590800,16
1589591700,3
1589592600,8
1589593500,16
1589594400,5
1589595300,67
1589596200,39
1589597100,23
1589598000,5
1589598900,19
1589599800,25
1589600700,4
1589601600,15
1589602500,20
1589603400,3
1589604300,21
1589605200,12
1589606100,2
1589607000,62
1589607900,13
1589608800,40
1589609700,21
1589610600,12
1589611500,160
1589612400,45
1589613300,40
1589614200,103
1589615100,57
1589616000,71
1589616900,70
1589617800,84
1589618700,45
1589619600,32
1589620500,50
1589621400,51
1589622300,47
1589623200,41
1589624100,50
1589625000,48
1589625900,10
1589626800,16
1589627700,27
1589628600,13
1589629500,15
1589630400,18
1589631300,12
1589632200,13
1589633100,95
1589634000,6
1589634900,17
1589635800,34
1589636700,5
1589637600,10
1589638500,46
1589639400,41
1589640300,42
1589641200,55
1589642100,34
1589643000,54
1589643900,76
1589644800,541
1589645700,262
1589646600,161
1589647500,50
1589648400,52
1589649300,61
1589650200,40
1589651100,46
1589652000,48
1589652900,41
1589653800,583
1589654700,303
1589655600,451
1589656500,254
1589657400,67
1589658300,79
1589659200,57
1589660100,65
1589661000,70
1589661900,65
1589662800,63
1589663700,76
1589664600,86
1589665500,61
1589666400,51
1589667300,24
1589668200,51
1589669100,26
1589670000,15
1589670900,8
1589671800,34
1589672700,13
1589673600,7
1589674500,24
1589675400,25
1589676300,5
1589677200,19
1589678100,20
1589679000,5
1589679900,20
1589680800,21
1589681700,6
1589682600,16
1589683500,13
1589684400,9
1589685300,64
1589686200,16
1589687100,7
1589688000,13
1589688900,18
1589689800,7
1589690700,11
1589691600,19
1589692500,7
1589693400,9
1589694300,22
1589695200,7
1589696100,24
1589697000,42
1589697900,23
1589698800,39
1589699700,28
1589700600,24
1589701500,31
1589702400,79
1589703300,22
1589704200,6
1589705100,30
1589706000,24
1589706900,5
1589707800,147
1589708700,65
1589709600,7
1589710500,30
1589711400,23
1589712300,8
1589713200,23
1589714100,49
1589715000,35
1589715900,58
1589716800,48
1589717700,34
1589718600,47
1589719500,50
1589720400,88
1589721300,48
1589722200,43
1589723100,26
1589724000,39
1589724900,43
1589725800,29
1589726700,17
1589727600,22
1589728500,25
1589729400,17
1589730300,15
1589731200,17
1589732100,24
1589733000,14
1589733900,13
1589734800,20
1589735700,14
1589736600,131
1589737500,147
1589738400,89
1589739300,636
1589740200,197
1589741100,31
1589742000,59
1589742900,31
1589743800,29
1589744700,53
1589745600,28
1589746500,30
1589747400,50
1589748300,11
1589749200,17
1589750100,28
1589751000,5
1589751900,7
1589752800,34
1589753700,7
1589754600,2
1589755500,77
1589756400,8
1589757300,7
1589758200,22
1589759100,9
1589760000,17
1589760900,20
1589761800,11
1589762700,8
1589763600,27
1589764500,12
1589765400,3
1589766300,21
1589767200,13
1589768100,6
1589769000,17
1589769900,15
1589770800,15
1589771700,6
1589772600,20
1589773500,75
1589774400,4
1589775300,17
1589776200,20
1589777100,169
1589778000,29
1589778900,26
1589779800,35
1589780700,65
1589781600,73
1589782500,54
1589783400,61
1589784300,252
1589785200,79
1589786100,46
1589787000,39
1589787900,52
1589788800,51
1589789700,49
1589790600,43
1589791500,50
1589792400,51
1589793300,41
1589794200,49
1589795100,56
1589796000,175
1589796900,173
1589797800,461
1589798700,139
1589799600,63
1589800500,78
1589801400,29
1589802300,92
1589803200,35
1589804100,10
1589805000,18
1589805900,31
1589806800,20
1589807700,59
1589808600,56
1589809500,29
1589810400,24
1589811300,33
1589812200,12
1589813100,16
1589814000,29
1589814900,13
1589815800,24
1589816700,21
1589817600,21
1589818500,83
1589819400,17
1589820300,17
1589821200,32
1589822100,35
1589823000,35
1589823900,44
1589824800,175
1589825700,41
1589826600,57
1589827500,118
1589828400,167
1589829300,54
1589830200,56
1589831100,76
1589832000,53
1589832900,42
1589833800,173
1589834700,46
1589835600,133
1589836500,227
1589837400,44
1589838300,43
1589839200,71
1589840100,47
1589841000,40
1589841900,72
1589842800,36
1589843700,13
1589844600,29
1589845500,6
1589846400,12
1589847300,27
1589848200,9
1589849100,3
1589850000,30
1589850900,13
1589851800,2
1589852700,18
1589853600,15
1589854500,5
1589855400,57
1589856300,23
1589857200,13
1589858100,6
1589859000,17
1589859900,27
1589860800,2
1589861700,12
1589862600,25
1589863500,9
1589864400,39
1589865300,44
1589866200,47
1589867100,65
1589868000,55
1589868900,32
1589869800,38
1589870700,89
1589871600,85
1589872500,29
1589873400,34
1589874300,9
1589875200,11
1589876100,84
1589877000,14
1589877900,6
1589878800,28
1589879700,14
1589880600,13
1589881500,20
1589882400,17
1589883300,7
1589884200,14
1589885100,19
1589886000,7
1589886900,10
1589887800,23
1589888700,8
1589889600,8
1589890500,24
1589891400,7
1589892300,8
1589893200,23
1589894100,9
1589895000,86
1589895900,42
1589896800,47
1589897700,17
1589898600,25
1589899500,41
1589900400,9
1589901300,8
1589902200,24
1589903100,33
1589904000,63
1589904900,68
1589905800,57
1589906700,313
1589907600,46
1589908500,36
1589909400,23
1589910300,10
1589911200,8
1589912100,33
1589913000,26
1589913900,9
1589914800,78
1589915700,138
1589916600,52
1589917500,66
1589918400,78
1589919300,59
1589920200,36
1589921100,18
1589922000,24
1589922900,13
1589923800,3
1589924700,17
1589925600,19
1589926500,26
1589927400,20
1589928300,3
1589929200,5
1589930100,31
1589931000,16
1589931900,12
1589932800,9
1589933700,6
1589934600,91
1589935500,17
1589936400,4
1589937300,14
1589938200,10
1589939100,18
1589940000,26
1589940900,3
1589941800,14
1589942700,23
1589943600,17
1589944500,12
1589945400,14
1589946300,3
1589947200,24
1589948100,20
1589949000,12
1589949900,23
1589950800,3
1589951700,14
1589952600,34
1589953500,62
1589954400,3
1589955300,9
1589956200,25
1589957100,16
1589958000,16
1589958900,3
1589959800,13
1589960700,24
1589961600,14
1589962500,22
1589963400,10
1589964300,8
1589965200,26
1589966100,25
1589967000,4
1589967900,3
1589968800,25
1589969700,17
1589970600,17
1589971500,62
1589972400,4
1589973300,35
1589974200,22
1589975100,5
1589976000,16
1589976900,13
1589977800,19
1589978700,20
1589979600,13
1589980500,4
1589981400,7
1589982300,19
1589983200,14
1589984100,5
1589985000,4
1589985900,14
1589986800,18
1589987700,10
1589988600,4
1589989500,5
1589990400,17
1589991300,128
1589992200,262
1589993100,53
1589994000,57
1589994900,66
1589995800,13
1589996700,270
1589997600,120
1589998500,42
1589999400,59
1590000300,61
1590001200,11
1590002100,40
1590003000,51
1590003900,38
1590004800,294
1590005700,656
1590006600,192
1590007500,54
1590008400,39
1590009300,48
1590010200,69
1590011100,54
1590012000,58
1590012900,55
1590013800,48
1590014700,66
1590015600,60
1590016500,42
1590017400,62
1590018300,60
1590019200,61
1590020100,33
1590021000,7
1590021900,6
1590022800,39
1590023700,20
1590024600,3
1590025500,67
1590026400,15
1590027300,18
1590028200,21
1590029100,9
1590030000,3
1590030900,30
1590031800,17
1590032700,13
1590033600,23
1590034500,4
1590035400,19
1590036300,29
1590037200,4
1590038100,12
1590039000,15
1590039900,18
1590040800,30
1590041700,11
1590042600,54
1590043500,47
1590044400,29
1590045300,8
1590046200,39
1590047100,17
1590048000,27
1590048900,32
1590049800,6
1590050700,6
1590051600,31
1590052500,20
1590053400,11
1590054300,17
1590055200,53
1590056100,165
1590057000,50
1590057900,5
1590058800,6
1590059700,28
1590060600,30
1590061500,38
1590062400,58
1590063300,4
1590064200,21
1590065100,35
1590066000,10
1590066900,4
1590067800,25
1590068700,20
1590069600,18
1590070500,17
1590071400,5
1590072300,13
1590073200,38
1590074100,13
1590075000,4
1590075900,22
1590076800,19
1590077700,18
1590078600,19
1590079500,10
1590080400,6
1590081300,19
