timestamp,power
1625730300,29
1625731200,42
1625732100,51
1625733000,33
1625733900,17
1625734800,11
1625735700,156
1625736600,30
1625737500,33
1625738400,686
1625739300,282
1625740200,86
1625741100,104
1625742000,54
1625742900,43
1625743800,69
1625744700,90
1625745600,27
1625746500,40
1625747400,19
1625748300,19
1625749200,11
1625750100,19
1625751000,22
1625751900,41
1625752800,8
1625753700,23
1625754600,15
1625755500,25
1625756400,38
1625757300,107
1625758200,44
1625759100,50
1625760000,91
1625760900,54
1625761800,71
1625762700,55
1625763600,96
1625764500,52
1625765400,50
1625766300,49
1625767200,69
1625768100,43
1625769000,32
1625769900,24
1625770800,31
1625771700,39
1625772600,57
1625773500,37
1625774400,45
1625775300,86
1625776200,119
1625777100,42
1625778000,25
1625778900,14
1625779800,15
1625780700,16
1625781600,30
1625782500,35
1625783400,14
1625784300,16
1625785200,14
1625786100,19
1625787000,36
1625787900,27
1625788800,11
1625789700,20
1625790600,12
1625791500,28
1625792400,34
1625793300,20
1625794200,10
1625795100,22
1625796000,16
1625796900,38
1625797800,26
1625798700,21
1625799600,71
1625800500,48
1625801400,25
1625802300,81
1625803200,26
1625804100,21
1625805000,89
1625805900,29
1625806800,22
1625807700,40
1625808600,10
1625809500,19
1625810400,9
1625811300,21
1625812200,22
1625813100,42
1625814000,36
1625814900,35
1625815800,54
1625816700,23
1625817600,32
1625818500,24
1625819400,51
1625820300,30
1625821200,15
1625822100,24
1625823000,113
1625823900,26
1625824800,9
1625825700,29
1625826600,28
1625827500,48
1625828400,69
1625829300,88
1625830200,30
1625831100,49
1625832000,672
1625832900,218
1625833800,134
1625834700,80
1625835600,36
1625836500,108
1625837400,54
1625838300,131
1625839200,299
1625840100,46
1625841000,97
1625841900,56
1625842800,65
1625843700,92
1625844600,62
1625845500,116
1625846400,66
1625847300,59
1625848200,109
1625849100,52
1625850000,43
1625850900,45
1625851800,44
1625852700,50
1625853600,64
1625854500,63
1625855400,75
1625856300,55
1625857200,40
1625858100,48
1625859000,68
1625859900,71
1625860800,15
1625861700,26
1625862600,15
1625863500,26
1625864400,31
1625865300,34
1625866200,10
1625867100,19
1625868000,12
1625868900,22
1625869800,31
1625870700,31
1625871600,10
1625872500,20
1625873400,11
1625874300,23
1625875200,34
1625876100,25
1625877000,11
1625877900,20
1625878800,11
1625879700,25
1625880600,33
1625881500,25
1625882400,19
1625883300,17
1625884200,15
1625885100,23
1625886000,115
1625886900,39
1625887800,27
1625888700,26
1625889600,17
1625890500,20
1625891400,38
1625892300,16
1625893200,17
1625894100,129
1625895000,35
1625895900,22
1625896800,39
1625897700,17
1625898600,22
1625899500,11
1625900400,18
1625901300,28
1625902200,76
1625903100,25
1625904000,23
1625904900,9
1625905800,23
1625906700,27
1625907600,33
1625908500,9
1625909400,18
1625910300,10
1625911200,19
1625912100,148
1625913000,74
1625913900,9
1625914800,22
1625915700,12
1625916600,20
1625917500,24
1625918400,37
1625919300,10
1625920200,19
1625921100,26
1625922000,56
1625922900,30
1625923800,39
1625924700,13
1625925600,17
1625926500,14
1625927400,23
1625928300,20
1625929200,43
1625930100,35
1625931000,73
1625931900,63
1625932800,64
1625933700,63
1625934600,57
1625935500,158
1625936400,41
1625937300,49
1625938200,41
1625939100,49
1625940000,51
1625940900,193
1625941800,73
1625942700,65
1625943600,62
1625944500,130
1625945400,53
1625946300,48
1625947200,25
1625948100,24
1625949000,18
1625949900,23
1625950800,17
1625951700,33
1625952600,32
1625953500,12
1625954400,20
1625955300,11
1625956200,21
1625957100,18
1625958000,42
1625958900,16
1625959800,17
1625960700,14
1625961600,15
1625962500,17
1625963400,27
1625964300,38
1625965200,11
1625966100,22
1625967000,10
1625967900,23
1625968800,22
1625969700,48
1625970600,25
1625971500,20
1625972400,73
1625973300,30
1625974200,40
1625975100,25
1625976000,44
1625976900,136
1625977800,104
1625978700,72
1625979600,24
1625980500,14
1625981400,19
1625982300,34
1625983200,28
1625984100,16
1625985000,25
1625985900,14
1625986800,31
1625987700,565
1625988600,496
1625989500,157
1625990400,115
1625991300,40
1625992200,46
1625993100,34
1625994000,80
1625994900,147
1625995800,43
1625996700,30
1625997600,106
1625998500,22
1625999400,329
1626000300,87
1626001200,38
1626002100,36
1626003000,31
1626003900,41
1626004800,35
1626005700,116
1626006600,42
1626007500,21
1626008400,11
1626009300,14
1626010200,16
1626011100,9
1626012000,36
1626012900,34
1626013800,26
1626014700,17
1626015600,125
1626016500,34
1626017400,44
1626018300,60
1626019200,47
1626020100,60
1626021000,64
1626021900,33
1626022800,39
1626023700,51
1626024600,93
1626025500,72
1626026400,51
1626027300,139
1626028200,39
1626029100,68
1626030000,55
1626030900,51
1626031800,59
1626032700,25
1626033600,21
1626034500,31
1626035400,42
1626036300,16
1626037200,22
1626038100,10
1626039000,18
1626039900,22
1626040800,35
1626041700,18
1626042600,12
1626043500,18
1626044400,11
1626045300,21
1626046200,29
1626047100,32
1626048000,12
1626048900,14
1626049800,15
1626050700,12
1626051600,25
1626052500,30
1626053400,27
1626054300,10
1626055200,18
1626056100,11
1626057000,18
1626057900,24
1626058800,95
1626059700,35
1626060600,23
1626061500,48
1626062400,11
1626063300,19
1626064200,23
1626065100,40
1626066000,12
1626066900,20
1626067800,10
1626068700,17
1626069600,120
1626070500,30
1626071400,31
1626072300,15
1626073200,14
1626074100,12
1626075000,16
1626075900,38
1626076800,101
1626077700,55
1626078600,125
1626079500,47
1626080400,25
1626081300,13
1626082200,55
1626083100,69
1626084000,40
1626084900,15
1626085800,22
1626086700,17
1626087600,21
1626088500,38
1626089400,31
1626090300,21
1626091200,17
1626092100,24
1626093000,15
1626093900,37
1626094800,101
1626095700,217
1626096600,57
1626097500,38
1626098400,19
1626099300,53
1626100200,120
1626101100,44
1626102000,33
1626102900,44
1626103800,34
1626104700,45
1626105600,60
1626106500,79
1626107400,172
1626108300,147
1626109200,151
1626110100,168
1626111000,170
1626111900,170
1626112800,175
1626113700,79
1626114600,76
1626115500,39
1626116400,63
1626117300,76
1626118200,44
1626119100,31
1626120000,22
1626120900,17
1626121800,23
1626122700,40
1626123600,28
1626124500,22
1626125400,17
1626126300,23
1626127200,16
1626128100,37
1626129000,38
1626129900,25
1626130800,15
1626131700,26
1626132600,16
1626133500,24
1626134400,36
1626135300,37
1626136200,18
1626137100,20
1626138000,23
1626138900,19
1626139800,28
1626140700,41
1626141600,34
1626142500,17
1626143400,25
1626144300,16
1626145200,88
1626146100,55
1626147000,54
1626147900,48
1626148800,113
1626149700,19
1626150600,31
1626151500,22
1626152400,44
1626153300,38
1626154200,28
1626155100,22
1626156000,31
1626156900,111
1626157800,21
1626158700,36
1626159600,13
1626160500,19
1626161400,8
1626162300,19
1626163200,13
1626164100,37
1626165000,85
1626165900,31
1626166800,26
1626167700,11
1626168600,196
1626169500,37
1626170400,22
1626171300,15
1626172200,11
1626173100,17
1626174000,12
1626174900,40
1626175800,20
1626176700,20
1626177600,9
1626178500,19
1626179400,16
1626180300,303
1626181200,614
1626182100,98
1626183000,98
1626183900,69
1626184800,69
1626185700,69
1626186600,66
1626187500,56
1626188400,43
1626189300,32
1626190200,61
1626191100,100
1626192000,47
1626192900,43
1626193800,50
1626194700,44
1626195600,69
1626196500,62
1626197400,56
1626198300,53
1626199200,44
1626200100,52
1626201000,42
1626201900,48
1626202800,15
1626203700,59
1626204600,71
1626205500,129
1626206400,50
1626207300,38
1626208200,19
1626209100,20
1626210000,16
1626210900,13
1626211800,35
1626212700,25
1626213600,21
1626214500,9
1626215400,21
1626216300,10
1626217200,37
1626218100,27
1626219000,18
1626219900,12
1626220800,16
1626221700,15
1626222600,30
1626223500,33
1626224400,11
1626225300,20
1626226200,9
1626227100,21
1626228000,29
1626228900,39
1626229800,10
1626230700,21
1626231600,70
1626232500,40
1626233400,38
1626234300,37
1626235200,15
1626236100,12
1626237000,17
1626237900,9
1626238800,38
1626239700,23
1626240600,20
1626241500,116
1626242400,70
1626243300,57
1626244200,38
1626245100,20
1626246000,16
1626246900,12
1626247800,22
1626248700,23
1626249600,31
1626250500,20
1626251400,22
1626252300,415
1626253200,256
1626254100,266
1626255000,135
1626255900,33
1626256800,24
1626257700,39
1626258600,23
1626259500,37
1626260400,36
1626261300,34
1626262200,39
1626263100,30
1626264000,54
1626264900,50
1626265800,41
1626266700,32
1626267600,42
1626268500,33
1626269400,58
1626270300,333
1626271200,126
1626272100,63
1626273000,43
1626273900,43
1626274800,66
1626275700,59
1626276600,101
1626277500,62
1626278400,42
1626279300,70
1626280200,49
1626281100,48
1626282000,38
1626282900,49
1626283800,56
1626284700,76
1626285600,51
1626286500,62
1626287400,46
1626288300,64
1626289200,52
1626290100,44
1626291000,40
1626291900,89
1626292800,107
1626293700,534
1626294600,315
1626295500,88
1626296400,90
1626297300,29
1626298200,43
1626299100,60
1626300000,73
1626300900,27
1626301800,24
1626302700,11
1626303600,30
1626304500,33
1626305400,24
1626306300,13
1626307200,21
1626308100,14
1626309000,37
1626309900,27
1626310800,19
1626311700,16
1626312600,16
1626313500,24
1626314400,42
1626315300,27
1626316200,12
1626317100,22
1626318000,70
1626318900,56
1626319800,42
1626320700,22
1626321600,52
1626322500,96
1626323400,17
1626324300,39
1626325200,38
1626326100,17
1626327000,25
1626327900,19
1626328800,22
1626329700,32
1626330600,30
1626331500,10
1626332400,20
1626333300,15
1626334200,29
1626335100,35
1626336000,24
1626336900,10
1626337800,66
1626338700,23
1626339600,32
1626340500,170
1626341400,19
1626342300,16
1626343200,41
1626344100,38
1626345000,36
1626345900,22
1626346800,10
1626347700,19
1626348600,9
1626349500,37
1626350400,26
1626351300,20
1626352200,10
1626353100,44
1626354000,40
1626354900,52
1626355800,19
1626356700,16
1626357600,13
1626358500,19
1626359400,30
1626360300,43
1626361200,25
1626362100,37
1626363000,41
1626363900,78
1626364800,66
1626365700,79
1626366600,47
1626367500,39
1626368400,63
1626369300,56
1626370200,48
1626371100,38
1626372000,47
1626372900,41
1626373800,72
1626374700,74
1626375600,65
1626376500,41
1626377400,43
1626378300,53
1626379200,62
1626380100,38
1626381000,66
1626381900,85
1626382800,96
1626383700,44
1626384600,27
1626385500,18
1626386400,12
1626387300,19
1626388200,15
1626389100,44
1626390000,14
1626390900,20
1626391800,10
1626392700,22
1626393600,23
1626394500,40
1626395400,11
1626396300,20
1626397200,11
1626398100,18
1626399000,32
1626399900,30
1626400800,14
1626401700,16
1626402600,16
1626403500,19
1626404400,95
1626405300,35
1626406200,36
1626407100,10
1626408000,35
1626408900,48
1626409800,139
1626410700,75
1626411600,21
1626412500,10
1626413400,20
1626414300,12
1626415200,37
1626416100,21
1626417000,15
1626417900,46
1626418800,45
1626419700,296
1626420600,160
1626421500,23
1626422400,10
1626423300,20
1626424200,58
1626425100,107
1626426000,265
1626426900,111
1626427800,265
1626428700,133
1626429600,150
1626430500,33
1626431400,33
1626432300,31
1626433200,14
1626434100,17
1626435000,22
1626435900,304
1626436800,58
1626437700,36
1626438600,41
1626439500,55
1626440400,35
1626441300,29
1626442200,62
1626443100,26
1626444000,29
1626444900,25
1626445800,57
1626446700,43
1626447600,44
1626448500,211
1626449400,125
1626450300,76
1626451200,194
1626452100,84
1626453000,41
1626453900,75
1626454800,43
1626455700,60
1626456600,50
1626457500,39
1626458400,36
1626459300,44
1626460200,63
1626461100,66
1626462000,38
1626462900,24
1626463800,66
1626464700,48
1626465600,38
1626466500,27
1626467400,15
1626468300,27
1626469200,12
1626470100,43
1626471000,20
1626471900,21
1626472800,11
1626473700,22
1626474600,22
1626475500,41
1626476400,11
1626477300,20
1626478200,11
1626479100,20
1626480000,35
1626480900,25
1626481800,16
1626482700,15
1626483600,17
1626484500,23
1626485400,40
1626486300,12
1626487200,26
1626488100,12
1626489000,21
1626489900,31
1626490800,89
1626491700,41
1626492600,27
1626493500,11
1626494400,34
1626495300,151
1626496200,25
1626497100,20
1626498000,23
1626498900,16
1626499800,34
1626500700,43
1626501600,14
1626502500,18
1626503400,9
1626504300,19
1626505200,23
1626506100,37
1626507000,9
1626507900,30
1626508800,15
1626509700,34
1626510600,31
1626511500,77
1626512400,25
1626513300,28
1626514200,92
1626515100,181
1626516000,38
1626516900,12
1626517800,27
1626518700,16
1626519600,29
1626520500,32
1626521400,24
1626522300,11
1626523200,20
1626524100,10
1626525000,35
1626525900,27
1626526800,19
1626527700,11
1626528600,17
1626529500,49
1626530400,60
1626531300,33
1626532200,20
1626533100,23
1626534000,17
1626534900,31
1626535800,58
1626536700,59
1626537600,90
1626538500,54
1626539400,39
1626540300,72
1626541200,46
1626542100,48
1626543000,37
1626543900,49
1626544800,43
1626545700,77
1626546600,42
1626547500,42
1626548400,39
1626549300,42
1626550200,83
1626551100,81
1626552000,49
1626552900,40
1626553800,44
1626554700,36
1626555600,52
1626556500,123
1626557400,122
1626558300,10
1626559200,20
1626560100,12
1626561000,18
1626561900,31
1626562800,34
1626563700,14
1626564600,15
1626565500,15
1626566400,14
1626567300,31
1626568200,31
1626569100,20
1626570000,10
1626570900,22
1626571800,9
1626572700,28
1626573600,32
1626574500,31
1626575400,12
1626576300,17
1626577200,69
1626578100,29
1626579000,46
1626579900,25
1626580800,30
1626581700,19
1626582600,692
1626583500,258
1626584400,119
1626585300,40
1626586200,42
1626587100,40
1626588000,39
1626588900,64
1626589800,30
1626590700,36
1626591600,9
1626592500,25
1626593400,13
1626594300,21
1626595200,22
1626596100,76
1626597000,32
1626597900,21
1626598800,16
1626599700,17
1626600600,380
1626601500,320
1626602400,33
1626603300,12
1626604200,22
1626605100,25
1626606000,27
1626606900,35
1626607800,18
1626608700,17
1626609600,9
1626610500,20
1626611400,18
1626612300,42
1626613200,15
1626614100,50
1626615000,37
1626615900,22
1626616800,19
1626617700,37
1626618600,34
1626619500,17
1626620400,29
1626621300,36
1626622200,49
1626623100,59
1626624000,65
1626624900,34
1626625800,41
1626626700,121
1626627600,67
1626628500,94
1626629400,124
1626630300,123
1626631200,156
1626632100,221
1626633000,161
1626633900,187
1626634800,77
1626635700,32
1626636600,19
1626637500,22
1626638400,30
1626639300,39
1626640200,28
1626641100,17
1626642000,23
1626642900,10
1626643800,25
1626644700,33
1626645600,30
1626646500,10
1626647400,19
1626648300,14
1626649200,14
1626650100,35
1626651000,29
1626651900,19
1626652800,11
1626653700,21
1626654600,10
1626655500,30
1626656400,31
1626657300,25
1626658200,12
1626659100,16
1626660000,17
1626660900,11
1626661800,41
1626662700,25
1626663600,83
1626664500,22
1626665400,34
1626666300,12
1626667200,25
1626668100,35
1626669000,20
1626669900,17
1626670800,11
1626671700,20
1626672600,11
1626673500,106
1626674400,59
1626675300,23
1626676200,14
1626677100,16
1626678000,13
1626678900,12
1626679800,43
1626680700,96
1626681600,68
1626682500,21
1626683400,25
1626684300,14
1626685200,152
1626686100,40
1626687000,30
1626687900,379
1626688800,39
1626689700,99
1626690600,40
1626691500,58
1626692400,68
1626693300,60
1626694200,166
1626695100,116
1626696000,24
1626696900,18
1626697800,400
1626698700,52
1626699600,147
1626700500,43
1626701400,51
1626702300,35
1626703200,45
1626704100,134
1626705000,36
1626705900,22
1626706800,20
1626707700,35
1626708600,80
1626709500,63
1626710400,57
1626711300,49
1626712200,37
1626713100,44
1626714000,40
1626714900,41
1626715800,61
1626716700,54
1626717600,48
1626718500,45
1626719400,91
1626720300,35
1626721200,44
1626722100,56
1626723000,54
1626723900,47
1626724800,88
1626725700,79
1626726600,16
1626727500,33
1626728400,33
1626729300,26
1626730200,10
1626731100,20
1626732000,11
1626732900,17
1626733800,25
1626734700,36
1626735600,18
1626736500,12
1626737400,19
1626738300,11
1626739200,20
1626740100,25
1626741000,40
1626741900,10
1626742800,18
1626743700,13
1626744600,14
1626745500,15
1626746400,38
1626747300,35
1626748200,10
1626749100,20
1626750000,70
1626750900,42
1626751800,22
1626752700,51
1626753600,31
1626754500,14
1626755400,16
1626756300,11
1626757200,18
1626758100,9
1626759000,40
1626759900,126
1626760800,27
1626761700,10
1626762600,17
1626763500,11
1626764400,13
1626765300,34
1626766200,31
1626767100,14
1626768000,62
1626768900,26
1626769800,20
1626770700,18
1626771600,33
1626772500,37
1626773400,59
1626774300,123
1626775200,10
1626776100,20
1626777000,30
1626777900,37
1626778800,9
1626779700,16
1626780600,15
1626781500,15
1626782400,33
1626783300,29
1626784200,19
1626785100,10
1626786000,19
1626786900,63
1626787800,43
1626788700,42
1626789600,26
1626790500,98
1626791400,20
1626792300,39
1626793200,37
1626794100,90
1626795000,157
1626795900,141
1626796800,80
1626797700,84
1626798600,34
1626799500,60
1626800400,52
1626801300,35
1626802200,39
1626803100,32
1626804000,43
1626804900,114
1626805800,156
1626806700,70
1626807600,66
1626808500,54
1626809400,63
1626810300,20
1626811200,30
1626812100,44
1626813000,17
1626813900,25
1626814800,12
1626815700,22
1626816600,9
1626817500,39
1626818400,27
1626819300,17
1626820200,14
1626821100,13
1626822000,18
1626822900,10
1626823800,40
1626824700,27
1626825600,20
1626826500,9
1626827400,20
1626828300,12
1626829200,16
1626830100,34
1626831000,27
1626831900,20
1626832800,11
1626833700,27
1626834600,9
1626835500,22
1626836400,89
1626837300,59
1626838200,27
1626839100,11
1626840000,24
1626840900,9
1626841800,23
1626842700,137
1626843600,31
1626844500,9
1626845400,18
1626846300,10
1626847200,18
1626848100,20
1626849000,35
1626849900,32
1626850800,16
1626851700,27
1626852600,11
1626853500,19
1626854400,50
1626855300,67
1626856200,19
1626857100,15
1626858000,14
1626858900,11
1626859800,18
1626860700,27
1626861600,36
1626862500,150
1626863400,165
1626864300,10
1626865200,18
1626866100,20
1626867000,36
1626867900,19
1626868800,13
1626869700,65
1626870600,113
1626871500,156
1626872400,93
1626873300,88
1626874200,209
1626875100,106
1626876000,121
1626876900,118
1626877800,111
1626878700,63
1626879600,37
1626880500,37
1626881400,39
1626882300,44
1626883200,114
1626884100,240
1626885000,74
1626885900,64
1626886800,50
1626887700,57
1626888600,70
1626889500,41
1626890400,48
1626891300,43
1626892200,68
1626893100,105
1626894000,185
1626894900,87
1626895800,31
1626896700,30
1626897600,15
1626898500,36
1626899400,38
1626900300,30
1626901200,11
1626902100,21
1626903000,11
1626903900,31
1626904800,33
1626905700,19
1626906600,13
1626907500,16
1626908400,15
1626909300,25
1626910200,39
1626911100,13
1626912000,18
1626912900,12
1626913800,20
1626914700,20
1626915600,44
1626916500,12
1626917400,20
1626918300,12
1626919200,25
1626920100,21
1626921000,37
1626921900,20
1626922800,74
1626923700,38
1626924600,22
1626925500,26
1626926400,67
1626927300,108
1626928200,38
1626929100,27
1626930000,13
1626930900,27
1626931800,32
1626932700,21
1626933600,14
1626934500,67
1626935400,30
1626936300,44
1626937200,38
1626938100,10
1626939000,21
1626939900,9
1626940800,37
1626941700,57
1626942600,52
1626943500,10
1626944400,17
1626945300,13
1626946200,57
1626947100,28
1626948000,34
1626948900,22
1626949800,10
1626950700,20
1626951600,10
1626952500,31
1626953400,30
1626954300,23
1626955200,10
1626956100,21
1626957000,9
1626957900,31
1626958800,33
1626959700,18
1626960600,12
1626961500,16
1626962400,23
1626963300,72
1626964200,52
1626965100,22
1626966000,111
1626966900,53
1626967800,59
1626968700,55
1626969600,254
1626970500,53
1626971400,48
1626972300,133
1626973200,96
1626974100,52
1626975000,47
1626975900,38
1626976800,49
1626977700,46
1626978600,71
1626979500,34
1626980400,30
1626981300,22
1626982200,29
1626983100,36
1626984000,48
1626984900,24
1626985800,27
1626986700,25
1626987600,24
1626988500,41
1626989400,33
1626990300,20
1626991200,21
1626992100,22
1626993000,25
1626993900,44
1626994800,28
1626995700,23
1626996600,16
1626997500,16
1626998400,25
1626999300,38
1627000200,19
1627001100,17
1627002000,15
1627002900,16
1627003800,28
1627004700,37
1627005600,22
1627006500,18
1627007400,14
1627008300,17
1627009200,88
1627010100,66
1627011000,26
1627011900,54
1627012800,36
1627013700,15
1627014600,34
1627015500,139
1627016400,16
1627017300,14
1627018200,17
1627019100,17
1627020000,31
1627020900,31
1627021800,20
1627022700,16
1627023600,19
1627024500,17
1627025400,43
1627026300,11
1627027200,21
1627028100,9
1627029000,20
1627029900,25
1627030800,59
1627031700,33
1627032600,28
1627033500,9
1627034400,22
1627035300,32
1627036200,30
1627037100,95
1627038000,20
1627038900,16
1627039800,37
1627040700,35
1627041600,264
1627042500,316
1627043400,283
1627044300,48
1627045200,29
1627046100,17
1627047000,87
1627047900,19
1627048800,19
1627049700,47
1627050600,18
1627051500,57
1627052400,70
1627053300,54
1627054200,47
1627055100,68
1627056000,32
1627056900,42
1627057800,43
1627058700,130
1627059600,63
1627060500,57
1627061400,42
1627062300,42
1627063200,45
1627064100,43
1627065000,147
1627065900,51
1627066800,71
1627067700,32
1627068600,27
1627069500,19
1627070400,49
1627071300,21
1627072200,25
1627073100,17
1627074000,21
1627074900,21
1627075800,38
1627076700,16
1627077600,16
1627078500,15
1627079400,14
1627080300,31
1627081200,32
1627082100,21
1627083000,9
1627083900,22
1627084800,10
1627085700,33
1627086600,33
1627087500,23
1627088400,9
1627089300,18
1627090200,13
1627091100,27
1627092000,46
1627092900,17
1627093800,17
1627094700,12
1627095600,80
1627096500,53
1627097400,55
1627098300,50
1627099200,20
1627100100,10
1627101000,21
1627101900,16
1627102800,39
1627103700,18
1627104600,15
1627105500,62
1627106400,77
1627107300,24
1627108200,32
1627109100,22
1627110000,10
1627110900,431
1627111800,350
1627112700,100
1627113600,53
1627114500,47
1627115400,32
1627116300,47
1627117200,63
1627118100,40
1627119000,169
1627119900,233
1627120800,168
1627121700,100
1627122600,17
1627123500,29
1627124400,61
1627125300,30
1627126200,41
1627127100,29
1627128000,41
1627128900,40
1627129800,61
1627130700,34
1627131600,39
1627132500,33
1627133400,36
1627134300,42
1627135200,57
1627136100,47
1627137000,37
1627137900,47
1627138800,35
1627139700,50
1627140600,148
1627141500,74
1627142400,154
1627143300,63
1627144200,68
1627145100,63
1627146000,70
1627146900,61
1627147800,52
1627148700,53
1627149600,53
1627150500,61
1627151400,79
1627152300,51
1627153200,45
1627154100,36
1627155000,45
1627155900,48
1627156800,76
1627157700,38
1627158600,47
1627159500,73
1627160400,56
1627161300,26
1627162200,36
1627163100,16
1627164000,14
1627164900,17
1627165800,13
1627166700,31
1627167600,31
1627168500,23
1627169400,10
1627170300,20
1627171200,12
1627172100,30
1627173000,33
1627173900,23
1627174800,10
1627175700,20
1627176600,12
1627177500,24
1627178400,36
1627179300,20
1627180200,25
1627181100,12
1627182000,82
1627182900,32
1627183800,55
1627184700,53
1627185600,26
1627186500,11
1627187400,43
1627188300,108
1627189200,38
1627190100,23
1627191000,16
1627191900,15
1627192800,20
1627193700,16
1627194600,48
1627195500,33
1627196400,9
1627197300,37
1627198200,68
1627199100,30
1627200000,30
1627200900,25
1627201800,13
1627202700,14
1627203600,14
1627204500,56
1627205400,49
1627206300,25
1627207200,19
1627208100,10
1627209000,20
1627209900,8
1627210800,35
1627211700,28
1627212600,16
1627213500,14
1627214400,13
1627215300,17
1627216200,187
1627217100,40
1627218000,13
1627218900,20
1627219800,9
1627220700,20
1627221600,22
1627222500,44
1627223400,74
1627224300,37
1627225200,87
1627226100,47
1627227000,44
1627227900,52
1627228800,57
1627229700,105
1627230600,147
1627231500,37
1627232400,57
1627233300,53
1627234200,39
1627235100,37
1627236000,40
1627236900,48
1627237800,136
1627238700,74
1627239600,52
1627240500,54
1627241400,15
1627242300,32
1627243200,36
1627244100,31
1627245000,16
1627245900,22
1627246800,16
1627247700,24
1627248600,37
1627249500,13
1627250400,21
1627251300,10
1627252200,20
1627253100,21
1627254000,41
1627254900,13
1627255800,20
1627256700,10
1627257600,18
1627258500,21
1627259400,37
1627260300,19
1627261200,13
1627262100,19
1627263000,10
1627263900,25
1627264800,30
1627265700,30
1627266600,10
1627267500,22
1627268400,72
1627269300,38
1627270200,46
1627271100,62
1627272000,18
1627272900,12
1627273800,19
1627274700,10
1627275600,32
1627276500,32
1627277400,21
1627278300,117
1627279200,17
1627280100,14
1627281000,18
1627281900,38
1627282800,15
1627283700,21
1627284600,8
1627285500,20
1627286400,10
1627287300,36
1627288200,27
1627289100,16
1627290000,14
1627290900,96
1627291800,151
1627292700,44
1627293600,33
1627294500,9
1627295400,20
1627296300,10
1627297200,29
1627298100,31
1627299000,20
1627299900,16
1627300800,14
1627301700,15
1627302600,29
1627303500,102
1627304400,52
1627305300,32
1627306200,42
1627307100,37
1627308000,65
1627308900,41
1627309800,73
1627310700,57
1627311600,49
1627312500,37
1627313400,379
1627314300,68
1627315200,107
1627316100,64
1627317000,55
1627317900,72
1627318800,121
1627319700,178
1627320600,40
1627321500,50
1627322400,41
1627323300,70
1627324200,53
1627325100,49
1627326000,26
1627326900,23
1627327800,18
1627328700,57
1627329600,31
1627330500,20
1627331400,22
1627332300,17
1627333200,21
1627334100,30
1627335000,35
1627335900,9
1627336800,20
1627337700,12
1627338600,20
1627339500,25
1627340400,38
1627341300,11
1627342200,16
1627343100,15
1627344000,14
1627344900,26
1627345800,32
1627346700,23
1627347600,10
1627348500,21
1627349400,10
1627350300,22
1627351200,40
1627352100,28
1627353000,13
1627353900,18
1627354800,74
1627355700,46
1627356600,41
1627357500,70
1627358400,20
1627359300,11
1627360200,20
1627361100,10
1627362000,19
1627362900,32
1627363800,68
1627364700,82
1627365600,13
1627366500,15
1627367400,13
1627368300,24
1627369200,29
1627370100,25
1627371000,73
1627371900,127
1627372800,15
1627373700,33
1627374600,40
1627375500,18
1627376400,15
1627377300,726
1627378200,270
1627379100,121
1627380000,77
1627380900,38
1627381800,47
1627382700,42
1627383600,92
1627384500,21
1627385400,21
1627386300,11
1627387200,21
1627388100,21
1627389000,40
1627389900,11
1627390800,19
1627391700,10
1627392600,18
1627393500,30
1627394400,41
1627395300,28
1627396200,68
1627397100,38
1627398000,60
1627398900,52
1627399800,40
1627400700,39
1627401600,48
1627402500,40
1627403400,70
1627404300,47
1627405200,107
1627406100,41
1627407000,48
1627407900,44
1627408800,74
1627409700,131
1627410600,99
1627411500,94
1627412400,58
1627413300,36
1627414200,40
1627415100,18
1627416000,22
1627416900,21
1627417800,19
1627418700,44
1627419600,26
1627420500,19
1627421400,10
1627422300,20
1627423200,13
1627424100,42
1627425000,20
1627425900,22
1627426800,9
1627427700,21
1627428600,13
1627429500,40
1627430400,24
1627431300,16
1627432200,15
1627433100,15
1627434000,17
1627434900,35
1627435800,28
1627436700,11
1627437600,27
1627438500,10
1627439400,22
1627440300,34
1627441200,91
1627442100,35
1627443000,33
1627443900,47
1627444800,18
1627445700,35
1627446600,25
1627447500,17
1627448400,11
1627449300,52
1627450200,84
1627451100,44
1627452000,21
1627452900,20
1627453800,9
1627454700,19
1627455600,10
1627456500,81
1627457400,65
1627458300,14
1627459200,18
1627460100,12
1627461000,264
1627461900,47
1627462800,61
1627463700,256
1627464600,155
1627465500,101
1627466400,36
1627467300,35
1627468200,22
1627469100,100
1627470000,13
1627470900,16
1627471800,17
1627472700,41
1627473600,14
1627474500,22
1627475400,9
1627476300,23
1627477200,32
1627478100,28
1627479000,12
1627479900,16
1627480800,21
1627481700,32
1627482600,47
1627483500,152
1627484400,77
1627485300,47
1627486200,52
1627487100,52
1627488000,57
1627488900,34
1627489800,142
1627490700,81
1627491600,64
1627492500,55
1627493400,50
1627494300,43
1627495200,46
1627496100,46
1627497000,63
1627497900,49
1627498800,51
1627499700,44
1627500600,16
1627501500,49
1627502400,38
1627503300,28
1627504200,15
1627505100,26
1627506000,12
1627506900,32
1627507800,29
1627508700,19
1627509600,13
1627510500,17
1627511400,14
1627512300,30
1627513200,32
1627514100,12
1627515000,20
1627515900,9
1627516800,21
1627517700,24
1627518600,39
1627519500,11
1627520400,19
1627521300,11
1627522200,17
1627523100,24
1627524000,35
1627524900,25
1627525800,9
1627526700,22
1627527600,70
1627528500,60
