timestamp,power
1588828500,219
1588829400,27
1588830300,27
1588831200,45
1588832100,26
1588833000,24
1588833900,35
1588834800,38
1588835700,24
1588836600,35
1588837500,93
1588838400,36
1588839300,166
1588840200,102
1588841100,23
1588842000,42
1588842900,141
1588843800,91
1588844700,30
1588845600,176
1588846500,100
1588847400,32
1588848300,31
1588849200,121
1588850100,187
1588851000,54
1588851900,29
1588852800,67
1588853700,80
1588854600,106
1588855500,29
1588856400,46
1588857300,47
1588858200,46
1588859100,28
1588860000,25
1588860900,40
1588861800,40
1588862700,29
1588863600,38
1588864500,37
1588865400,37
1588866300,61
1588867200,55
1588868100,197
1588869000,131
1588869900,268
1588870800,301
1588871700,244
1588872600,237
1588873500,750
1588874400,639
1588875300,751
1588876200,562
1588877100,396
1588878000,363
1588878900,219
1588879800,272
1588880700,340
1588881600,321
1588882500,296
1588883400,263
1588884300,483
1588885200,51
1588886100,52
1588887000,53
1588887900,45
1588888800,447
1588889700,97
1588890600,30
1588891500,26
1588892400,43
1588893300,37
1588894200,84
1588895100,205
1588896000,207
1588896900,199
1588897800,179
1588898700,167
1588899600,31
1588900500,122
1588901400,197
1588902300,60
1588903200,203
1588904100,170
1588905000,190
1588905900,95
1588906800,31
1588907700,129
1588908600,234
1588909500,304
1588910400,606
1588911300,273
1588912200,150
1588913100,152
1588914000,242
1588914900,219
1588915800,43
1588916700,34
1588917600,29
1588918500,36
1588919400,79
1588920300,138
1588921200,91
1588922100,40
1588923000,111
1588923900,53
1588924800,36
1588925700,171
1588926600,191
1588927500,32
1588928400,25
1588929300,41
1588930200,31
1588931100,91
1588932000,200
1588932900,48
1588933800,26
1588934700,195
1588935600,109
1588936500,41
1588937400,111
1588938300,147
1588939200,104
1588940100,43
1588941000,195
1588941900,67
1588942800,35
1588943700,35
1588944600,147
1588945500,205
1588946400,102
1588947300,45
1588948200,208
1588949100,153
1588950000,133
1588950900,95
1588951800,104
1588952700,115
1588953600,90
1588954500,203
1588955400,168
1588956300,193
1588957200,260
1588958100,1347
1588959000,1150
1588959900,1107
1588960800,654
1588961700,332
1588962600,430
1588963500,688
1588964400,773
1588965300,731
1588966200,684
1588967100,652
1588968000,313
1588968900,220
1588969800,154
1588970700,129
1588971600,37
1588972500,35
1588973400,25
1588974300,35
1588975200,29
1588976100,36
1588977000,35
1588977900,24
1588978800,170
1588979700,85
1588980600,23
1588981500,32
1588982400,34
1588983300,33
1588984200,60
1588985100,196
1588986000,35
1588986900,45
1588987800,29
1588988700,68
1588989600,201
1588990500,202
1588991400,57
1588992300,37
1588993200,34
1588994100,203
1588995000,86
1588995900,23
1588996800,29
1588997700,42
1588998600,149
1588999500,173
1589000400,32
1589001300,30
1589002200,39
1589003100,130
1589004000,161
1589004900,36
1589005800,38
1589006700,23
1589007600,210
1589008500,551
1589009400,232
1589010300,91
1589011200,77
1589012100,77
1589013000,90
1589013900,124
1589014800,416
1589015700,56
1589016600,398
1589017500,389
1589018400,620
1589019300,783
1589020200,303
1589021100,58
1589022000,46
1589022900,41
1589023800,48
1589024700,158
1589025600,32
1589026500,41
1589027400,67
1589028300,42
1589029200,155
1589030100,223
1589031000,106
1589031900,215
1589032800,83
1589033700,55
1589034600,140
1589035500,208
1589036400,100
1589037300,100
1589038200,102
1589039100,89
1589040000,585
1589040900,769
1589041800,266
1589042700,147
1589043600,184
1589044500,262
1589045400,159
1589046300,108
1589047200,225
1589048100,121
1589049000,717
1589049900,619
1589050800,582
1589051700,661
1589052600,231
1589053500,278
1589054400,330
1589055300,308
1589056200,244
1589057100,213
1589058000,191
1589058900,243
1589059800,463
1589060700,391
1589061600,63
1589062500,241
1589063400,596
1589064300,22
1589065200,209
1589066100,194
1589067000,57
1589067900,26
1589068800,133
1589069700,198
1589070600,66
1589071500,26
1589072400,136
1589073300,194
1589074200,30
1589075100,32
1589076000,200
1589076900,131
1589077800,30
1589078700,118
1589079600,170
1589080500,39
1589081400,30
1589082300,190
1589083200,80
1589084100,44
1589085000,140
1589085900,145
1589086800,28
1589087700,42
1589088600,165
1589089500,165
1589090400,25
1589091300,41
1589092200,155
1589093100,195
1589094000,55
1589094900,276
1589095800,394
1589096700,605
1589097600,166
1589098500,107
1589099400,246
1589100300,277
1589101200,565
1589102100,577
1589103000,459
1589103900,72
1589104800,134
1589105700,247
1589106600,182
1589107500,839
1589108400,936
1589109300,774
1589110200,501
1589111100,480
1589112000,252
1589112900,228
1589113800,334
1589114700,52
1589115600,100
1589116500,141
1589117400,321
1589118300,926
1589119200,287
1589120100,270
1589121000,290
1589121900,313
1589122800,310
1589123700,296
1589124600,632
1589125500,678
1589126400,398
1589127300,345
1589128200,195
1589129100,168
1589130000,347
1589130900,358
1589131800,185
1589132700,539
1589133600,989
1589134500,805
1589135400,590
1589136300,595
1589137200,382
1589138100,199
1589139000,168
1589139900,338
1589140800,342
1589141700,198
1589142600,126
1589143500,208
1589144400,125
1589145300,43
1589146200,133
1589147100,202
1589148000,65
1589148900,51
1589149800,117
1589150700,205
1589151600,38
1589152500,73
1589153400,184
1589154300,160
1589155200,28
1589156100,102
1589157000,188
1589157900,103
1589158800,25
1589159700,131
1589160600,200
1589161500,151
1589162400,26
1589163300,92
1589164200,198
1589165100,91
1589166000,69
1589166900,211
1589167800,516
1589168700,440
1589169600,299
1589170500,257
1589171400,129
1589172300,204
1589173200,248
1589174100,271
1589175000,43
1589175900,47
1589176800,45
1589177700,21
1589178600,39
1589179500,32
1589180400,41
1589181300,23
1589182200,37
1589183100,37
1589184000,34
1589184900,29
1589185800,32
1589186700,41
1589187600,28
1589188500,32
1589189400,30
1589190300,42
1589191200,28
1589192100,33
1589193000,27
1589193900,177
1589194800,48
1589195700,37
1589196600,24
1589197500,49
1589198400,119
1589199300,40
1589200200,27
1589201100,52
1589202000,113
1589202900,134
1589203800,156
1589204700,251
1589205600,125
1589206500,133
1589207400,121
1589208300,81
1589209200,214
1589210100,391
1589211000,150
1589211900,69
1589212800,206
1589213700,129
1589214600,332
1589215500,680
1589216400,275
1589217300,341
1589218200,573
1589219100,579
1589220000,293
1589220900,289
1589221800,242
1589222700,310
1589223600,316
1589224500,193
1589225400,187
1589226300,274
1589227200,328
1589228100,234
1589229000,324
1589229900,44
1589230800,39
1589231700,17
1589232600,50
1589233500,22
1589234400,39
1589235300,22
1589236200,47
1589237100,25
1589238000,36
1589238900,23
1589239800,94
1589240700,195
1589241600,60
1589242500,27
1589243400,40
1589244300,33
1589245200,133
1589246100,170
1589247000,37
1589247900,37
1589248800,26
1589249700,146
1589250600,120
1589251500,46
1589252400,21
1589253300,38
1589254200,571
1589255100,645
1589256000,277
1589256900,301
1589257800,282
1589258700,280
1589259600,118
1589260500,130
1589261400,201
1589262300,119
1589263200,108
1589264100,160
1589265000,83
1589265900,201
1589266800,109
1589267700,27
1589268600,49
1589269500,199
1589270400,196
1589271300,143
1589272200,41
1589273100,101
1589274000,200
1589274900,81
1589275800,43
1589276700,86
1589277600,208
1589278500,60
1589279400,41
1589280300,130
1589281200,163
1589282100,18
1589283000,180
1589283900,185
1589284800,38
1589285700,268
1589286600,295
1589287500,104
1589288400,195
1589289300,192
1589290200,146
1589291100,37
1589292000,34
1589292900,172
1589293800,82
1589294700,38
1589295600,82
1589296500,199
1589297400,26
1589298300,36
1589299200,188
1589300100,252
1589301000,219
1589301900,408
1589302800,306
1589303700,703
1589304600,449
1589305500,573
1589306400,700
1589307300,178
1589308200,276
1589309100,271
1589310000,262
1589310900,310
1589311800,162
1589312700,161
1589313600,149
1589314500,185
1589315400,75
1589316300,37
1589317200,35
1589318100,38
1589319000,34
1589319900,28
1589320800,60
1589321700,187
1589322600,37
1589323500,112
1589324400,37
1589325300,33
1589326200,39
1589327100,25
1589328000,39
1589328900,31
1589329800,146
1589330700,144
1589331600,25
1589332500,172
1589333400,51
1589334300,75
1589335200,98
1589336100,136
1589337000,209
1589337900,69
1589338800,34
1589339700,135
1589340600,544
1589341500,569
1589342400,88
1589343300,248
1589344200,139
1589345100,171
1589346000,189
1589346900,143
1589347800,23
1589348700,40
1589349600,28
1589350500,69
1589351400,53
1589352300,37
1589353200,56
1589354100,129
1589355000,89
1589355900,53
1589356800,34
1589357700,88
1589358600,108
1589359500,148
1589360400,139
1589361300,43
1589362200,44
1589363100,62
1589364000,92
1589364900,131
1589365800,38
1589366700,73
1589367600,90
1589368500,41
1589369400,218
1589370300,91
1589371200,139
1589372100,107
1589373000,68
1589373900,63
1589374800,203
1589375700,80
1589376600,160
1589377500,276
1589378400,287
1589379300,99
1589380200,222
1589381100,139
1589382000,105
1589382900,641
1589383800,108
1589384700,73
1589385600,145
1589386500,187
1589387400,95
1589388300,291
1589389200,397
1589390100,422
1589391000,907
1589391900,738
1589392800,598
1589393700,345
1589394600,287
1589395500,374
1589396400,345
1589397300,269
1589398200,151
1589399100,150
1589400000,179
1589400900,162
1589401800,40
1589402700,34
1589403600,40
1589404500,21
1589405400,44
1589406300,26
1589407200,39
1589408100,21
1589409000,47
1589409900,25
1589410800,129
1589411700,143
1589412600,40
1589413500,29
1589414400,28
1589415300,41
1589416200,172
1589417100,136
1589418000,25
1589418900,46
1589419800,24
1589420700,37
1589421600,23
1589422500,194
1589423400,117
1589424300,39
1589425200,23
1589426100,50
1589427000,476
1589427900,649
1589428800,309
1589429700,302
1589430600,272
1589431500,184
1589432400,107
1589433300,180
1589434200,350
1589435100,226
1589436000,214
1589436900,82
1589437800,44
1589438700,147
1589439600,450
1589440500,200
1589441400,89
1589442300,42
1589443200,34
1589444100,106
1589445000,203
1589445900,37
1589446800,37
1589447700,119
1589448600,155
1589449500,27
1589450400,42
1589451300,164
1589452200,133
1589453100,27
1589454000,39
1589454900,24
1589455800,169
1589456700,156
1589457600,34
1589458500,28
1589459400,70
1589460300,201
1589461200,68
1589462100,33
1589463000,35
1589463900,114
1589464800,226
1589465700,121
1589466600,58
1589467500,48
1589468400,35
1589469300,121
1589470200,561
1589471100,237
1589472000,200
1589472900,280
1589473800,194
1589474700,341
1589475600,340
1589476500,280
1589477400,203
1589478300,797
1589479200,605
1589480100,527
1589481000,323
1589481900,446
1589482800,416
1589483700,218
1589484600,206
1589485500,367
1589486400,474
1589487300,442
1589488200,72
1589489100,96
1589490000,81
1589490900,77
1589491800,82
1589492700,71
1589493600,77
1589494500,64
1589495400,107
1589496300,240
1589497200,232
1589498100,229
1589499000,130
1589499900,79
1589500800,201
1589501700,78
1589502600,70
1589503500,184
1589504400,158
1589505300,76
1589506200,113
1589507100,240
1589508000,130
1589508900,141
1589509800,220
1589510700,232
1589511600,238
1589512500,234
1589513400,634
1589514300,639
1589515200,220
1589516100,234
1589517000,297
1589517900,196
1589518800,105
1589519700,74
1589520600,62
1589521500,193
1589522400,58
1589523300,39
1589524200,30
1589525100,83
1589526000,47
1589526900,129
1589527800,80
1589528700,197
1589529600,83
1589530500,41
1589531400,24
1589532300,74
1589533200,195
1589534100,158
1589535000,19
1589535900,40
1589536800,63
1589537700,160
1589538600,26
1589539500,33
1589540400,155
1589541300,131
1589542200,171
1589543100,258
1589544000,71
1589544900,43
1589545800,43
1589546700,144
1589547600,175
1589548500,24
1589549400,40
1589550300,42
1589551200,213
1589552100,110
1589553000,427
1589553900,68
1589554800,69
1589555700,215
1589556600,137
1589557500,347
1589558400,491
1589559300,250
1589560200,185
1589561100,117
1589562000,494
1589562900,654
1589563800,435
1589564700,236
1589565600,327
1589566500,314
1589567400,172
1589568300,339
1589569200,203
1589570100,290
1589571000,230
1589571900,399
1589572800,231
1589573700,255
1589574600,237
1589575500,185
1589576400,177
1589577300,37
1589578200,176
1589579100,105
1589580000,205
1589580900,206
1589581800,79
1589582700,118
1589583600,175
1589584500,108
1589585400,125
1589586300,69
1589587200,207
1589588100,112
1589589000,60
1589589900,209
1589590800,84
1589591700,94
1589592600,101
1589593500,38
1589594400,77
1589595300,210
1589596200,63
1589597100,38
1589598000,89
1589598900,43
1589599800,46
1589600700,39
1589601600,38
1589602500,80
1589603400,622
1589604300,178
1589605200,205
1589606100,242
1589607000,113
1589607900,17
1589608800,17
1589609700,47
1589610600,47
1589611500,94
1589612400,193
1589613300,31
1589614200,40
1589615100,260
1589616000,158
1589616900,74
1589617800,59
1589618700,452
1589619600,498
1589620500,344
1589621400,303
1589622300,269
1589623200,968
1589624100,1209
1589625000,580
1589625900,48
1589626800,129
1589627700,197
1589628600,62
1589629500,30
1589630400,98
1589631300,189
1589632200,53
1589633100,32
1589634000,62
1589634900,191
1589635800,64
1589636700,40
1589637600,143
1589638500,52
1589639400,149
1589640300,140
1589641200,80
1589642100,335
1589643000,603
1589643900,555
1589644800,261
1589645700,297
1589646600,261
1589647500,471
1589648400,662
1589649300,170
1589650200,176
1589651100,604
1589652000,126
1589652900,126
1589653800,159
1589654700,279
1589655600,257
1589656500,342
1589657400,262
1589658300,352
1589659200,318
1589660100,206
1589661000,179
1589661900,147
1589662800,270
1589663700,157
1589664600,27
1589665500,37
1589666400,34
1589667300,38
1589668200,20
1589669100,202
1589670000,113
1589670900,36
1589671800,25
1589672700,53
1589673600,194
1589674500,80
1589675400,36
1589676300,35
1589677200,35
1589678100,22
1589679000,48
1589679900,187
1589680800,113
1589681700,25
1589682600,47
1589683500,33
1589684400,27
1589685300,34
1589686200,154
1589687100,115
1589688000,159
1589688900,208
1589689800,196
1589690700,208
1589691600,230
1589692500,241
1589693400,204
1589694300,197
1589695200,201
1589696100,213
1589697000,74
1589697900,129
1589698800,464
1589699700,793
1589700600,625
1589701500,486
1589702400,617
1589703300,233
1589704200,332
1589705100,312
1589706000,283
1589706900,139
1589707800,191
1589708700,122
1589709600,524
1589710500,237
1589711400,972
1589712300,290
1589713200,116
1589714100,293
1589715000,106
1589715900,175
1589716800,63
1589717700,126
1589718600,233
1589719500,485
1589720400,320
1589721300,159
1589722200,379
1589723100,713
1589724000,139
1589724900,61
1589725800,67
1589726700,161
1589727600,262
1589728500,126
1589729400,544
1589730300,262
1589731200,302
1589732100,58
1589733000,95
1589733900,251
1589734800,125
1589735700,80
1589736600,186
1589737500,166
1589738400,125
1589739300,146
1589740200,295
1589741100,384
1589742000,279
1589742900,235
1589743800,203
1589744700,678
1589745600,316
1589746500,97
1589747400,98
1589748300,184
1589749200,290
1589750100,296
1589751000,204
1589751900,136
1589752800,22
1589753700,44
1589754600,181
1589755500,140
1589756400,27
1589757300,153
1589758200,179
1589759100,29
1589760000,49
1589760900,231
1589761800,167
1589762700,46
1589763600,40
1589764500,197
1589765400,129
1589766300,30
1589767200,30
1589768100,189
1589769000,75
1589769900,52
1589770800,128
1589771700,50
1589772600,680
1589773500,449
1589774400,128
1589775300,135
1589776200,104
1589777100,272
1589778000,275
1589778900,153
1589779800,29
1589780700,48
1589781600,204
1589782500,87
1589783400,30
1589784300,86
1589785200,212
1589786100,99
1589787000,35
1589787900,90
1589788800,213
1589789700,160
1589790600,35
1589791500,59
1589792400,212
1589793300,77
1589794200,39
1589795100,141
1589796000,204
1589796900,20
1589797800,40
1589798700,179
1589799600,204
1589800500,22
1589801400,347
1589802300,210
1589803200,74
1589804100,23
1589805000,141
1589805900,122
1589806800,44
1589807700,30
1589808600,191
1589809500,32
1589810400,169
1589811300,194
1589812200,187
1589813100,42
1589814000,115
1589814900,96
1589815800,98
1589816700,45
1589817600,95
1589818500,184
1589819400,253
1589820300,333
1589821200,386
1589822100,467
1589823000,920
1589823900,619
1589824800,521
1589825700,480
1589826600,726
1589827500,706
1589828400,321
1589829300,245
1589830200,206
1589831100,207
1589832000,174
1589832900,556
1589833800,746
1589834700,954
1589835600,523
1589836500,314
1589837400,158
1589838300,196
1589839200,568
1589840100,151
1589841000,23
1589841900,148
1589842800,128
1589843700,42
1589844600,32
1589845500,216
1589846400,44
1589847300,137
1589848200,24
1589849100,94
1589850000,166
1589850900,187
1589851800,130
1589852700,51
1589853600,23
1589854500,137
1589855400,46
1589856300,79
1589857200,69
1589858100,207
1589859000,702
1589859900,286
1589860800,113
1589861700,225
1589862600,152
1589863500,236
1589864400,70
1589865300,194
1589866200,79
1589867100,28
1589868000,113
1589868900,79
1589869800,173
1589870700,102
1589871600,124
1589872500,185
1589873400,42
1589874300,29
1589875200,132
1589876100,190
1589877000,35
1589877900,35
1589878800,21
1589879700,83
1589880600,150
1589881500,66
1589882400,113
1589883300,38
1589884200,166
1589885100,365
1589886000,128
1589886900,48
1589887800,222
1589888700,92
1589889600,36
1589890500,33
1589891400,97
1589892300,195
1589893200,153
1589894100,128
1589895000,178
1589895900,201
1589896800,187
1589897700,138
1589898600,92
1589899500,149
1589900400,109
1589901300,24
1589902200,48
1589903100,193
1589904000,147
1589904900,45
1589905800,414
1589906700,449
1589907600,211
1589908500,218
1589909400,721
1589910300,685
1589911200,601
1589912100,246
1589913000,206
1589913900,407
1589914800,416
1589915700,216
1589916600,220
1589917500,587
1589918400,412
1589919300,215
1589920200,175
1589921100,89
1589922000,511
1589922900,145
1589923800,109
1589924700,75
1589925600,149
1589926500,84
1589927400,27
1589928300,160
1589929200,185
1589930100,125
1589931000,96
1589931900,35
1589932800,41
1589933700,106
1589934600,169
1589935500,46
1589936400,141
1589937300,59
1589938200,34
1589939100,51
1589940000,203
1589940900,113
1589941800,142
1589942700,50
1589943600,290
1589944500,268
1589945400,98
1589946300,59
1589947200,214
1589948100,141
1589949000,153
1589949900,88
1589950800,81
1589951700,148
1589952600,33
1589953500,42
1589954400,26
1589955300,33
1589956200,33
1589957100,105
1589958000,144
1589958900,42
1589959800,30
1589960700,38
1589961600,21
1589962500,41
1589963400,200
1589964300,61
1589965200,27
1589966100,127
1589967000,95
1589967900,79
1589968800,170
1589969700,46
1589970600,398
1589971500,194
1589972400,215
1589973300,60
1589974200,230
1589975100,184
1589976000,189
1589976900,140
1589977800,212
1589978700,129
1589979600,278
1589980500,154
1589981400,192
1589982300,316
1589983200,190
1589984100,53
1589985000,26
1589985900,42
1589986800,170
1589987700,101
1589988600,142
1589989500,152
1589990400,43
1589991300,260
1589992200,188
1589993100,115
1589994000,224
1589994900,75
1589995800,534
1589996700,530
1589997600,496
1589998500,243
1589999400,163
1590000300,287
1590001200,306
1590002100,225
1590003000,191
1590003900,277
1590004800,348
1590005700,319
1590006600,195
1590007500,267
1590008400,302
1590009300,92
1590010200,421
1590011100,55
1590012000,57
1590012900,134
1590013800,215
1590014700,490
1590015600,140
1590016500,193
1590017400,31
1590018300,91
1590019200,93
1590020100,108
1590021000,169
1590021900,190
1590022800,119
1590023700,61
1590024600,169
1590025500,64
1590026400,52
1590027300,185
1590028200,82
1590029100,158
1590030000,60
1590030900,61
1590031800,32
1590032700,41
1590033600,37
1590034500,194
1590035400,182
1590036300,34
1590037200,143
1590038100,45
1590039000,39
1590039900,164
1590040800,143
1590041700,56
1590042600,176
1590043500,34
1590044400,120
1590045300,242
1590046200,135
1590047100,252
1590048000,67
1590048900,84
1590049800,319
1590050700,252
1590051600,234
1590052500,224
1590053400,75
1590054300,86
1590055200,188
1590056100,59
1590057000,241
1590057900,315
1590058800,115
1590059700,230
1590060600,601
1590061500,632
1590062400,195
1590063300,307
1590064200,314
1590065100,343
1590066000,999
1590066900,931
1590067800,750
1590068700,797
1590069600,285
1590070500,121
1590071400,150
1590072300,261
1590073200,326
1590074100,755
1590075000,1182
1590075900,786
1590076800,742
1590077700,521
1590078600,441
1590079500,423
