timestamp,power
1588482900,28
1588483800,337
1588484700,407
1588485600,819
1588486500,230
1588487400,75
1588488300,143
1588489200,647
1588490100,309
1588491000,181
1588491900,667
1588492800,274
1588493700,45
1588494600,35
1588495500,24
1588496400,33
1588497300,9
1588498200,8
1588499100,11
1588500000,32
1588500900,13
1588501800,7
1588502700,11
1588503600,25
1588504500,19
1588505400,8
1588506300,13
1588507200,18
1588508100,28
1588509000,18
1588509900,13
1588510800,8
1588511700,36
1588512600,6
1588513500,63
1588514400,114
1588515300,94
1588516200,58
1588517100,62
1588518000,60
1588518900,79
1588519800,59
1588520700,57
1588521600,68
1588522500,77
1588523400,59
1588524300,59
1588525200,70
1588526100,70
1588527000,58
1588527900,58
1588528800,96
1588529700,94
1588530600,72
1588531500,74
1588532400,91
1588533300,75
1588534200,23
1588535100,41
1588536000,32
1588536900,13
1588537800,7
1588538700,11
1588539600,32
1588540500,11
1588541400,9
1588542300,10
1588543200,33
1588544100,9
1588545000,8
1588545900,11
1588546800,33
1588547700,9
1588548600,9
1588549500,9
1588550400,32
1588551300,12
1588552200,9
1588553100,9
1588554000,30
1588554900,14
1588555800,6
1588556700,11
1588557600,28
1588558500,61
1588559400,25
1588560300,44
1588561200,38
1588562100,33
1588563000,186
1588563900,192
1588564800,128
1588565700,99
1588566600,112
1588567500,27
1588568400,73
1588569300,31
1588570200,8
1588571100,11
1588572000,30
1588572900,13
1588573800,6
1588574700,12
1588575600,29
1588576500,12
1588577400,6
1588578300,13
1588579200,31
1588580100,12
1588581000,7
1588581900,12
1588582800,28
1588583700,13
1588584600,6
1588585500,12
1588586400,27
1588587300,15
1588588200,6
1588589100,13
1588590000,23
1588590900,20
1588591800,6
1588592700,11
1588593600,19
1588594500,23
1588595400,7
1588596300,11
1588597200,16
1588598100,27
1588599000,6
1588599900,12
1588600800,8
1588601700,34
1588602600,6
1588603500,40
1588604400,48
1588605300,49
1588606200,21
1588607100,26
1588608000,55
1588608900,69
1588609800,70
1588610700,132
1588611600,84
1588612500,108
1588613400,136
1588614300,108
1588615200,62
1588616100,126
1588617000,81
1588617900,133
1588618800,126
1588619700,142
1588620600,135
1588621500,50
1588622400,6
1588623300,20
1588624200,21
1588625100,12
1588626000,18
1588626900,16
1588627800,25
1588628700,12
1588629600,6
1588630500,13
1588631400,31
1588632300,11
1588633200,6
1588634100,12
1588635000,29
1588635900,14
1588636800,7
1588637700,11
1588638600,24
1588639500,18
1588640400,7
1588641300,26
1588642200,61
1588643100,39
1588644000,20
1588644900,27
1588645800,34
1588646700,60
1588647600,20
1588648500,25
1588649400,186
1588650300,182
1588651200,116
1588652100,117
1588653000,85
1588653900,48
1588654800,22
1588655700,34
1588656600,8
1588657500,26
1588658400,14
1588659300,13
1588660200,6
1588661100,19
1588662000,24
1588662900,11
1588663800,8
1588664700,11
1588665600,32
1588666500,11
1588667400,9
1588668300,10
1588669200,24
1588670100,20
1588671000,6
1588671900,11
1588672800,14
1588673700,29
1588674600,7
1588675500,11
1588676400,8
1588677300,32
1588678200,9
1588679100,10
1588680000,9
1588680900,21
1588681800,21
1588682700,9
1588683600,10
1588684500,7
1588685400,36
1588686300,6
1588687200,54
1588688100,52
1588689000,27
1588689900,17
1588690800,50
1588691700,49
1588692600,28
1588693500,76
1588694400,96
1588695300,77
1588696200,60
1588697100,78
1588698000,53
1588698900,67
1588699800,70
1588700700,72
1588701600,87
1588702500,72
1588703400,109
1588704300,111
1588705200,92
1588706100,75
1588707000,81
1588707900,82
1588708800,11
1588709700,6
1588710600,12
1588711500,30
1588712400,13
1588713300,6
1588714200,11
1588715100,27
1588716000,16
1588716900,8
1588717800,11
1588718700,21
1588719600,21
1588720500,7
1588721400,12
1588722300,13
1588723200,29
1588724100,7
1588725000,12
1588725900,7
1588726800,35
1588727700,7
1588728600,12
1588729500,32
1588730400,75
1588731300,29
1588732200,26
1588733100,44
1588734000,36
1588734900,36
1588735800,183
1588736700,171
1588737600,132
1588738500,116
1588739400,140
1588740300,61
1588741200,45
1588742100,55
1588743000,13
1588743900,7
1588744800,12
1588745700,27
1588746600,14
1588747500,7
1588748400,11
1588749300,20
1588750200,22
1588751100,7
1588752000,14
1588752900,12
1588753800,32
1588754700,5
1588755600,12
1588756500,6
1588757400,35
1588758300,8
1588759200,11
1588760100,7
1588761000,26
1588761900,15
1588762800,12
1588763700,6
1588764600,18
1588765500,26
1588766400,12
1588767300,7
1588768200,11
1588769100,28
1588770000,16
1588770900,6
1588771800,11
1588772700,16
1588773600,27
1588774500,6
1588775400,12
1588776300,6
1588777200,36
1588778100,6
1588779000,11
1588779900,60
1588780800,115
1588781700,91
1588782600,66
1588783500,56
1588784400,76
1588785300,73
1588786200,74
1588787100,72
1588788000,76
1588788900,82
1588789800,61
1588790700,91
1588791600,97
1588792500,72
1588793400,72
1588794300,109
1588795200,121
1588796100,74
1588797000,66
1588797900,56
1588798800,28
1588799700,15
1588800600,9
1588801500,9
1588802400,22
1588803300,21
1588804200,9
1588805100,10
1588806000,14
1588806900,27
1588807800,9
1588808700,10
1588809600,8
1588810500,34
1588811400,9
1588812300,9
1588813200,7
1588814100,30
1588815000,12
1588815900,12
1588816800,16
1588817700,76
1588818600,39
1588819500,46
1588820400,21
1588821300,32
1588822200,222
1588823100,158
1588824000,119
1588824900,111
1588825800,58
1588826700,28
1588827600,18
1588828500,35
1588829400,28
1588830300,15
1588831200,6
1588832100,12
1588833000,20
1588833900,23
1588834800,6
1588835700,12
1588836600,12
1588837500,29
1588838400,9
1588839300,13
1588840200,6
1588841100,36
1588842000,7
1588842900,12
1588843800,6
1588844700,26
1588845600,17
1588846500,12
1588847400,7
1588848300,13
1588849200,29
1588850100,13
1588851000,6
1588851900,12
1588852800,26
1588853700,16
1588854600,6
1588855500,12
1588856400,17
1588857300,26
1588858200,6
1588859100,12
1588860000,53
1588860900,82
1588861800,8
1588862700,20
1588863600,25
1588864500,275
1588865400,243
1588866300,110
1588867200,28
1588868100,44
1588869000,41
1588869900,74
1588870800,80
1588871700,63
1588872600,103
1588873500,44
1588874400,42
1588875300,56
1588876200,98
1588877100,80
1588878000,71
1588878900,87
1588879800,135
1588880700,88
1588881600,69
1588882500,71
1588883400,86
1588884300,20
1588885200,9
1588886100,8
1588887000,17
1588887900,24
1588888800,12
1588889700,6
1588890600,12
1588891500,30
1588892400,13
1588893300,6
1588894200,12
1588895100,23
1588896000,18
1588896900,7
1588897800,12
1588898700,13
1588899600,30
1588900500,6
1588901400,11
1588902300,7
1588903200,34
1588904100,51
1588905000,52
1588905900,40
1588906800,37
1588907700,30
1588908600,28
1588909500,76
1588910400,45
1588911300,71
1588912200,59
1588913100,53
1588914000,43
1588914900,54
1588915800,19
1588916700,7
1588917600,12
1588918500,15
1588919400,27
1588920300,5
1588921200,12
1588922100,7
1588923000,36
1588923900,7
1588924800,14
1588925700,8
1588926600,29
1588927500,13
1588928400,11
1588929300,7
1588930200,19
1588931100,23
1588932000,13
1588932900,6
1588933800,13
1588934700,30
1588935600,10
1588936500,7
1588937400,13
1588938300,23
1588939200,18
1588940100,7
1588941000,12
1588941900,14
1588942800,29
1588943700,7
1588944600,12
1588945500,6
1588946400,80
1588947300,49
1588948200,12
1588949100,19
1588950000,32
1588950900,13
1588951800,7
1588952700,20
1588953600,21
1588954500,13
1588955400,8
1588956300,23
1588957200,24
1588958100,7
1588959000,13
1588959900,18
1588960800,25
1588961700,6
1588962600,16
1588963500,96
1588964400,79
1588965300,104
1588966200,75
1588967100,89
1588968000,88
1588968900,83
1588969800,71
1588970700,94
1588971600,74
1588972500,12
1588973400,6
1588974300,29
1588975200,14
1588976100,11
1588977000,6
1588977900,28
1588978800,17
1588979700,11
1588980600,9
1588981500,20
1588982400,24
1588983300,8
1588984200,11
1588985100,11
1588986000,33
1588986900,7
1588987800,12
1588988700,7
1588989600,35
1588990500,6
1588991400,13
1588992300,6
1588993200,31
1588994100,11
1588995000,13
1588995900,5
1588996800,54
1588997700,60
1588998600,27
1588999500,19
1589000400,39
1589001300,37
1589002200,57
1589003100,152
1589004000,29
1589004900,31
1589005800,33
1589006700,15
1589007600,57
1589008500,87
1589009400,132
1589010300,32
1589011200,201
1589012100,427
1589013000,416
1589013900,348
1589014800,190
1589015700,137
1589016600,19
1589017500,31
1589018400,44
1589019300,136
1589020200,884
1589021100,525
1589022000,79
1589022900,108
1589023800,57
1589024700,41
1589025600,42
1589026500,54
1589027400,49
1589028300,16
1589029200,17
1589030100,33
1589031000,32
1589031900,196
1589032800,305
1589033700,198
1589034600,51
1589035500,12
1589036400,15
1589037300,30
1589038200,14
1589039100,11
1589040000,18
1589040900,26
1589041800,9
1589042700,47
1589043600,58
1589044500,54
1589045400,42
1589046300,46
1589047200,64
1589048100,46
1589049000,43
1589049900,88
1589050800,103
1589051700,82
1589052600,106
1589053500,118
1589054400,80
1589055300,66
1589056200,60
1589057100,75
1589058000,76
1589058900,67
1589059800,60
1589060700,79
1589061600,24
1589062500,10
1589063400,8
1589064300,14
1589065200,29
1589066100,8
1589067000,9
1589067900,11
1589068800,32
1589069700,9
1589070600,8
1589071500,9
1589072400,35
1589073300,6
1589074200,12
1589075100,6
1589076000,35
1589076900,9
1589077800,13
1589078700,7
1589079600,28
1589080500,13
1589081400,13
1589082300,17
1589083200,69
1589084100,33
1589085000,27
1589085900,19
1589086800,30
1589087700,43
1589088600,156
1589089500,45
1589090400,115
1589091300,123
1589092200,20
1589093100,18
1589094000,31
1589094900,36
1589095800,20
1589096700,18
1589097600,58
1589098500,68
1589099400,50
1589100300,38
1589101200,49
1589102100,57
1589103000,43
1589103900,38
1589104800,52
1589105700,100
1589106600,10
1589107500,13
1589108400,5
1589109300,37
1589110200,7
1589111100,13
1589112000,6
1589112900,38
1589113800,30
1589114700,23
1589115600,7
1589116500,35
1589117400,11
1589118300,26
1589119200,23
1589120100,52
1589121000,23
1589121900,29
1589122800,14
1589123700,37
1589124600,6
1589125500,57
1589126400,104
1589127300,74
1589128200,41
1589129100,46
1589130000,289
1589130900,538
1589131800,62
1589132700,337
1589133600,526
1589134500,76
1589135400,63
1589136300,71
1589137200,98
1589138100,91
1589139000,78
1589139900,93
1589140800,84
1589141700,69
1589142600,60
1589143500,38
1589144400,28
1589145300,15
1589146200,7
1589147100,11
1589148000,29
1589148900,15
1589149800,6
1589150700,12
1589151600,29
1589152500,14
1589153400,7
1589154300,12
1589155200,28
1589156100,14
1589157000,7
1589157900,12
1589158800,28
1589159700,15
1589160600,6
1589161500,13
1589162400,26
1589163300,35
1589164200,45
1589165100,43
1589166000,40
1589166900,31
1589167800,160
1589168700,167
1589169600,142
1589170500,107
1589171400,79
1589172300,21
1589173200,35
1589174100,7
1589175000,11
1589175900,8
1589176800,27
1589177700,25
1589178600,41
1589179500,73
1589180400,18
1589181300,41
1589182200,42
1589183100,38
1589184000,49
1589184900,58
1589185800,42
1589186700,30
1589187600,16
1589188500,41
1589189400,57
1589190300,242
1589191200,16
1589192100,31
1589193000,17
1589193900,8
1589194800,15
1589195700,34
1589196600,16
1589197500,7
1589198400,13
1589199300,31
1589200200,14
1589201100,7
1589202000,14
1589202900,31
1589203800,15
1589204700,7
1589205600,12
1589206500,57
1589207400,18
1589208300,7
1589209200,12
1589210100,30
1589211000,19
1589211900,26
1589212800,63
1589213700,72
1589214600,49
1589215500,48
1589216400,119
1589217300,108
1589218200,99
1589219100,84
1589220000,121
1589220900,79
1589221800,93
1589222700,92
1589223600,128
1589224500,79
1589225400,82
1589226300,12
1589227200,35
1589228100,6
1589229000,13
1589229900,8
1589230800,35
1589231700,5
1589232600,13
1589233500,6
1589234400,39
1589235300,6
1589236200,13
1589237100,9
1589238000,33
1589238900,9
1589239800,12
1589240700,7
1589241600,32
1589242500,12
1589243400,10
1589244300,7
1589245200,29
1589246100,15
1589247000,13
1589247900,6
1589248800,25
1589249700,18
1589250600,12
1589251500,6
1589252400,19
1589253300,25
1589254200,211
1589255100,217
1589256000,208
1589256900,113
1589257800,25
1589258700,9
1589259600,29
1589260500,11
1589261400,11
1589262300,8
1589263200,29
1589264100,15
1589265000,9
1589265900,9
1589266800,24
1589267700,18
1589268600,10
1589269500,9
1589270400,22
1589271300,24
1589272200,9
1589273100,8
1589274000,15
1589274900,29
1589275800,7
1589276700,10
1589277600,9
1589278500,35
1589279400,7
1589280300,12
1589281200,8
1589282100,32
1589283000,10
1589283900,10
1589284800,9
1589285700,29
1589286600,13
1589287500,11
1589288400,7
1589289300,26
1589290200,16
1589291100,12
1589292000,6
1589292900,24
1589293800,52
1589294700,61
1589295600,37
1589296500,32
1589297400,33
1589298300,74
1589299200,40
1589300100,42
1589301000,56
1589301900,59
1589302800,60
1589303700,121
1589304600,80
1589305500,88
1589306400,90
1589307300,139
1589308200,86
1589309100,104
1589310000,76
1589310900,83
1589311800,64
1589312700,45
1589313600,15
1589314500,30
1589315400,7
1589316300,13
1589317200,13
1589318100,32
1589319000,7
1589319900,13
1589320800,10
1589321700,35
1589322600,8
1589323500,12
1589324400,7
1589325300,38
1589326200,7
1589327100,13
1589328000,8
1589328900,34
1589329800,9
1589330700,13
1589331600,8
1589332500,32
1589333400,13
1589334300,13
1589335200,8
1589336100,25
1589337000,18
1589337900,11
1589338800,9
1589339700,23
1589340600,190
1589341500,53
1589342400,58
1589343300,155
1589344200,29
1589345100,34
1589346000,30
1589346900,38
1589347800,5
1589348700,13
1589349600,6
1589350500,34
1589351400,8
1589352300,11
1589353200,7
1589354100,31
1589355000,12
1589355900,10
1589356800,10
1589357700,27
1589358600,16
1589359500,8
1589360400,11
1589361300,18
1589362200,25
1589363100,7
1589364000,10
1589364900,14
1589365800,29
1589366700,8
1589367600,11
1589368500,9
1589369400,32
1589370300,11
1589371200,8
1589372100,10
1589373000,30
1589373900,11
1589374800,10
1589375700,9
1589376600,24
1589377500,18
1589378400,10
1589379300,8
1589380200,20
1589381100,23
1589382000,10
1589382900,7
1589383800,16
1589384700,30
1589385600,43
1589386500,42
1589387400,48
1589388300,46
1589389200,12
1589390100,10
1589391000,13
1589391900,56
1589392800,48
1589393700,53
1589394600,75
1589395500,96
1589396400,107
1589397300,86
1589398200,15
1589399100,33
1589400000,11
1589400900,7
1589401800,14
1589402700,26
1589403600,19
1589404500,29
1589405400,12
1589406300,17
1589407200,26
1589408100,5
1589409000,13
1589409900,10
1589410800,32
1589411700,6
1589412600,13
1589413500,5
1589414400,36
1589415300,7
1589416200,12
1589417100,6
1589418000,29
1589418900,15
1589419800,11
1589420700,7
1589421600,17
1589422500,25
1589423400,12
1589424300,7
1589425200,12
1589426100,30
1589427000,197
1589427900,141
1589428800,138
1589429700,144
1589430600,43
1589431500,7
1589432400,26
1589433300,37
1589434200,16
1589435100,6
1589436000,13
1589436900,20
1589437800,20
1589438700,7
1589439600,12
1589440500,13
1589441400,29
1589442300,6
1589443200,13
1589444100,8
1589445000,36
1589445900,7
1589446800,12
1589447700,6
1589448600,27
1589449500,14
1589450400,13
1589451300,6
1589452200,19
1589453100,25
1589454000,13
1589454900,6
1589455800,11
1589456700,28
1589457600,15
1589458500,6
1589459400,13
1589460300,19
1589461200,23
1589462100,7
1589463000,10
1589463900,10
1589464800,33
1589465700,6
1589466600,13
1589467500,7
1589468400,46
1589469300,38
1589470200,49
1589471100,32
1589472000,31
1589472900,11
1589473800,13
1589474700,25
1589475600,61
1589476500,82
1589477400,77
1589478300,64
1589479200,86
1589480100,73
1589481000,78
1589481900,90
1589482800,158
1589483700,76
1589484600,71
1589485500,65
1589486400,73
1589487300,70
1589488200,11
1589489100,7
1589490000,12
1589490900,27
1589491800,16
1589492700,7
1589493600,12
1589494500,17
1589495400,24
1589496300,7
1589497200,12
1589498100,7
1589499000,36
1589499900,5
1589500800,12
1589501700,7
1589502600,31
1589503500,11
1589504400,12
1589505300,7
1589506200,23
1589507100,19
1589508000,11
1589508900,7
1589509800,13
1589510700,29
1589511600,13
1589512500,9
1589513400,159
1589514300,163
1589515200,144
1589516100,142
1589517000,20
1589517900,25
1589518800,39
1589519700,38
1589520600,14
1589521500,11
1589522400,30
1589523300,6
1589524200,13
1589525100,6
1589526000,32
1589526900,9
1589527800,13
1589528700,6
1589529600,25
1589530500,20
1589531400,12
1589532300,7
1589533200,11
1589534100,30
1589535000,11
1589535900,7
1589536800,12
1589537700,22
1589538600,21
1589539500,6
1589540400,11
1589541300,11
1589542200,31
1589543100,6
1589544000,13
1589544900,6
1589545800,32
1589546700,9
1589547600,12
1589548500,7
1589549400,21
1589550300,21
1589551200,24
1589552100,43
1589553000,27
1589553900,67
1589554800,61
1589555700,49
1589556600,36
1589557500,20
1589558400,73
1589559300,396
1589560200,95
1589561100,72
1589562000,67
1589562900,73
1589563800,90
1589564700,70
1589565600,74
1589566500,80
1589567400,77
1589568300,46
1589569200,180
1589570100,96
1589571000,81
1589571900,62
1589572800,61
1589573700,70
1589574600,30
1589575500,11
1589576400,12
1589577300,6
1589578200,29
1589579100,16
1589580000,10
1589580900,12
1589581800,15
1589582700,27
1589583600,6
1589584500,13
1589585400,8
1589586300,35
1589587200,9
1589588100,8
1589589000,12
1589589900,27
1589590800,17
1589591700,7
1589592600,11
1589593500,16
1589594400,28
1589595300,5
1589596200,13
1589597100,6
1589598000,44
1589598900,8
1589599800,19
1589600700,66
1589601600,59
1589602500,21
1589603400,10
1589604300,13
1589605200,188
1589606100,732
1589607000,466
1589607900,117
1589608800,63
1589609700,96
1589610600,64
1589611500,80
1589612400,180
1589613300,1053
1589614200,500
1589615100,107
1589616000,42
1589616900,103
1589617800,92
1589618700,598
1589619600,663
1589620500,50
1589621400,55
1589622300,120
1589623200,66
1589624100,502
1589625000,314
1589625900,457
1589626800,314
1589627700,80
1589628600,209
1589629500,40
1589630400,8
1589631300,21
1589632200,35
1589633100,21
1589634000,95
1589634900,29
1589635800,42
1589636700,63
1589637600,36
1589638500,44
1589639400,38
1589640300,50
1589641200,70
1589642100,37
1589643000,8
1589643900,24
1589644800,23
1589645700,13
1589646600,40
1589647500,58
1589648400,68
1589649300,77
1589650200,39
1589651100,50
1589652000,59
1589652900,45
1589653800,38
1589654700,41
1589655600,63
1589656500,43
1589657400,34
1589658300,62
1589659200,88
1589660100,83
1589661000,68
1589661900,74
1589662800,77
1589663700,39
1589664600,7
1589665500,12
1589666400,7
1589667300,35
1589668200,7
1589669100,11
1589670000,7
1589670900,26
1589671800,18
1589672700,12
1589673600,6
1589674500,12
1589675400,30
1589676300,13
1589677200,7
1589678100,11
1589679000,23
1589679900,19
1589680800,8
1589681700,10
1589682600,12
1589683500,30
1589684400,10
1589685300,7
1589686200,12
1589687100,23
1589688000,19
1589688900,8
1589689800,16
1589690700,65
1589691600,58
1589692500,7
1589693400,11
1589694300,125
1589695200,44
1589696100,15
1589697000,10
1589697900,34
1589698800,59
1589699700,53
1589700600,47
1589701500,50
1589702400,49
1589703300,69
1589704200,39
1589705100,44
1589706000,40
1589706900,30
1589707800,14
1589708700,11
1589709600,9
1589710500,13
1589711400,32
1589712300,9
1589713200,10
1589714100,8
1589715000,34
1589715900,19
1589716800,11
1589717700,12
1589718600,23
1589719500,25
1589720400,16
1589721300,14
1589722200,31
1589723100,13
1589724000,24
1589724900,15
1589725800,74
1589726700,34
1589727600,82
1589728500,33
1589729400,25
1589730300,27
1589731200,6
1589732100,13
1589733000,22
1589733900,22
1589734800,12
1589735700,5
1589736600,72
1589737500,61
1589738400,49
1589739300,43
1589740200,57
1589741100,58
1589742000,41
1589742900,46
1589743800,48
1589744700,41
1589745600,7
1589746500,12
1589747400,11
1589748300,32
1589749200,9
1589750100,10
1589751000,10
1589751900,33
1589752800,11
1589753700,8
1589754600,11
1589755500,26
1589756400,18
1589757300,7
1589758200,12
1589759100,19
1589760000,24
1589760900,5
1589761800,13
1589762700,10
1589763600,33
1589764500,7
1589765400,12
1589766300,7
1589767200,35
1589768100,7
1589769000,13
1589769900,6
1589770800,26
1589771700,19
1589772600,185
1589773500,139
1589774400,125
1589775300,47
1589776200,60
1589777100,6
1589778000,47
1589778900,44
1589779800,13
1589780700,7
1589781600,16
1589782500,26
1589783400,11
1589784300,7
1589785200,10
1589786100,32
1589787000,9
1589787900,10
1589788800,11
1589789700,29
1589790600,13
1589791500,11
1589792400,8
1589793300,20
1589794200,23
1589795100,11
1589796000,8
1589796900,11
1589797800,30
1589798700,12
1589799600,7
1589800500,12
1589801400,21
1589802300,22
1589803200,6
1589804100,12
1589805000,10
1589805900,33
1589806800,7
1589807700,12
1589808600,7
1589809500,33
1589810400,10
1589811300,11
1589812200,7
1589813100,26
1589814000,47
1589814900,50
1589815800,72
1589816700,40
1589817600,64
1589818500,47
1589819400,126
1589820300,169
1589821200,84
1589822100,59
1589823000,44
1589823900,52
1589824800,82
1589825700,83
1589826600,80
1589827500,86
1589828400,143
1589829300,75
1589830200,67
1589831100,77
1589832000,43
1589832900,7
1589833800,11
1589834700,9
1589835600,31
1589836500,10
1589837400,11
1589838300,6
1589839200,24
1589840100,20
1589841000,11
1589841900,7
1589842800,12
1589843700,30
1589844600,13
1589845500,6
1589846400,13
1589847300,21
1589848200,22
1589849100,6
1589850000,12
1589850900,10
1589851800,33
1589852700,7
1589853600,12
1589854500,7
1589855400,29
1589856300,14
1589857200,9
1589858100,9
1589859000,173
1589859900,151
1589860800,126
1589861700,92
1589862600,43
1589863500,32
1589864400,19
1589865300,32
1589866200,11
1589867100,23
1589868000,20
1589868900,11
1589869800,6
1589870700,11
1589871600,31
1589872500,12
1589873400,7
1589874300,12
1589875200,25
1589876100,21
1589877000,6
1589877900,13
1589878800,10
1589879700,33
1589880600,7
1589881500,12
1589882400,7
1589883300,31
1589884200,11
1589885100,11
1589886000,7
1589886900,19
1589887800,24
1589888700,10
1589889600,9
1589890500,8
1589891400,32
1589892300,11
1589893200,10
1589894100,8
1589895000,20
1589895900,22
1589896800,12
1589897700,6
1589898600,21
1589899500,59
1589900400,46
1589901300,38
1589902200,27
1589903100,18
1589904000,30
1589904900,39
1589905800,57
1589906700,92
1589907600,85
1589908500,61
1589909400,65
1589910300,49
1589911200,61
1589912100,52
1589913000,62
1589913900,45
1589914800,72
1589915700,42
1589916600,65
1589917500,53
1589918400,68
1589919300,14
1589920200,6
1589921100,12
1589922000,16
1589922900,26
1589923800,7
1589924700,12
1589925600,6
1589926500,36
1589927400,7
1589928300,12
1589929200,7
1589930100,24
1589931000,19
1589931900,12
1589932800,7
1589933700,12
1589934600,31
1589935500,12
1589936400,6
1589937300,12
1589938200,20
1589939100,21
1589940000,9
1589940900,9
1589941800,10
1589942700,31
1589943600,11
1589944500,9
1589945400,181
1589946300,112
1589947200,58
1589948100,63
1589949000,10
1589949900,25
1589950800,49
1589951700,23
1589952600,12
1589953500,9
1589954400,34
1589955300,6
1589956200,13
1589957100,6
1589958000,27
1589958900,15
1589959800,12
1589960700,6
1589961600,16
1589962500,31
1589963400,13
1589964300,6
1589965200,13
1589966100,21
1589967000,20
1589967900,8
1589968800,10
1589969700,10
1589970600,31
1589971500,11
1589972400,8
1589973300,11
1589974200,23
1589975100,19
1589976000,7
1589976900,12
1589977800,12
1589978700,32
1589979600,6
1589980500,12
1589981400,7
1589982300,33
1589983200,11
1589984100,13
1589985000,6
1589985900,24
1589986800,20
1589987700,13
1589988600,7
1589989500,48
1589990400,41
1589991300,42
1589992200,39
1589993100,59
1589994000,32
1589994900,15
1589995800,7
1589996700,71
1589997600,39
1589998500,51
1589999400,64
1590000300,103
1590001200,80
1590002100,73
1590003000,71
1590003900,97
1590004800,75
1590005700,69
1590006600,84
1590007500,91
1590008400,72
1590009300,29
1590010200,13
1590011100,28
1590012000,15
1590012900,7
1590013800,12
1590014700,25
1590015600,19
1590016500,5
1590017400,32
1590018300,19
1590019200,24
1590020100,6
1590021000,12
1590021900,14
1590022800,29
1590023700,7
1590024600,11
1590025500,10
1590026400,33
1590027300,8
1590028200,9
1590029100,9
1590030000,30
1590030900,14
1590031800,12
1590032700,70
1590033600,67
1590034500,29
1590035400,114
1590036300,639
1590037200,655
1590038100,98
1590039000,66
1590039900,77
1590040800,74
1590041700,91
1590042600,61
1590043500,72
1590044400,96
1590045300,504
1590046200,305
1590047100,61
1590048000,567
1590048900,280
1590049800,54
1590050700,65
1590051600,49
1590052500,69
1590053400,39
1590054300,45
1590055200,51
1590056100,56
1590057000,40
1590057900,110
1590058800,51
1590059700,83
1590060600,43
1590061500,39
1590062400,65
1590063300,42
1590064200,45
1590065100,38
1590066000,64
1590066900,42
1590067800,45
1590068700,38
1590069600,61
1590070500,49
1590071400,45
1590072300,40
1590073200,58
1590074100,51
1590075000,130
1590075900,510
1590076800,139
1590077700,96
1590078600,79
1590079500,75
1590080400,100
