timestamp,power
1588550400,104
1588551300,53
1588552200,12
1588553100,13
1588554000,35
1588554900,16
1588555800,12
1588556700,24
1588557600,56
1588558500,52
1588559400,72
1588560300,88
1588561200,43
1588562100,13
1588563000,16
1588563900,20
1588564800,33
1588565700,21
1588566600,12
1588567500,46
1588568400,45
1588569300,44
1588570200,68
1588571100,76
1588572000,14
1588572900,40
1588573800,15
1588574700,13
1588575600,13
1588576500,32
1588577400,32
1588578300,48
1588579200,46
1588580100,54
1588581000,64
1588581900,42
1588582800,54
1588583700,643
1588584600,467
1588585500,261
1588586400,227
1588587300,228
1588588200,236
1588589100,140
1588590000,143
1588590900,91
1588591800,60
1588592700,190
1588593600,66
1588594500,53
1588595400,75
1588596300,97
1588597200,102
1588598100,191
1588599000,159
1588599900,68
1588600800,45
1588601700,151
1588602600,96
1588603500,59
1588604400,65
1588605300,86
1588606200,424
1588607100,222
1588608000,88
1588608900,250
1588609800,404
1588610700,256
1588611600,246
1588612500,272
1588613400,352
1588614300,306
1588615200,269
1588616100,232
1588617000,267
1588617900,235
1588618800,204
1588619700,206
1588620600,209
1588621500,197
1588622400,177
1588623300,168
1588624200,168
1588625100,121
1588626000,115
1588626900,114
1588627800,111
1588628700,99
1588629600,92
1588630500,72
1588631400,45
1588632300,33
1588633200,34
1588634100,19
1588635000,17
1588635900,14
1588636800,38
1588637700,50
1588638600,62
1588639500,46
1588640400,44
1588641300,43
1588642200,35
1588643100,29
1588644000,29
1588644900,24
1588645800,20
1588646700,48
1588647600,52
1588648500,55
1588649400,62
1588650300,53
1588651200,31
1588652100,38
1588653000,39
1588653900,24
1588654800,20
1588655700,20
1588656600,52
1588657500,55
1588658400,53
1588659300,52
1588660200,51
1588661100,22
1588662000,155
1588662900,137
1588663800,665
1588664700,279
1588665600,81
1588666500,731
1588667400,645
1588668300,133
1588669200,156
1588670100,84
1588671000,509
1588671900,239
1588672800,453
1588673700,177
1588674600,248
1588675500,663
1588676400,688
1588677300,287
1588678200,108
1588679100,116
1588680000,325
1588680900,357
1588681800,949
1588682700,1080
1588683600,871
1588684500,468
1588685400,416
1588686300,94
1588687200,100
1588688100,113
1588689000,94
1588689900,104
1588690800,124
1588691700,108
1588692600,82
1588693500,88
1588694400,90
1588695300,90
1588696200,113
1588697100,123
1588698000,131
1588698900,136
1588699800,159
1588700700,158
1588701600,157
1588702500,212
1588703400,304
1588704300,332
1588705200,290
1588706100,223
1588707000,174
1588707900,273
1588708800,201
1588709700,198
1588710600,196
1588711500,217
1588712400,127
1588713300,99
1588714200,35
1588715100,21
1588716000,19
1588716900,24
1588717800,54
1588718700,52
1588719600,51
1588720500,50
1588721400,55
1588722300,37
1588723200,20
1588724100,21
1588725000,19
1588725900,19
1588726800,39
1588727700,57
1588728600,84
1588729500,57
1588730400,62
1588731300,32
1588732200,44
1588733100,34
1588734000,20
1588734900,23
1588735800,25
1588736700,53
1588737600,53
1588738500,46
1588739400,51
1588740300,37
1588741200,19
1588742100,31
1588743000,38
1588743900,21
1588744800,20
1588745700,21
1588746600,51
1588747500,54
1588748400,53
1588749300,51
1588750200,42
1588751100,20
1588752000,30
1588752900,48
1588753800,41
1588754700,30
1588755600,507
1588756500,182
1588757400,75
1588758300,73
1588759200,51
1588760100,22
1588761000,20
1588761900,20
1588762800,40
1588763700,61
1588764600,63
1588765500,80
1588766400,96
1588767300,95
1588768200,93
1588769100,92
1588770000,79
1588770900,71
1588771800,168
1588772700,291
1588773600,73
1588774500,51
1588775400,72
1588776300,71
1588777200,72
1588778100,70
1588779000,48
1588779900,35
1588780800,30
1588781700,33
1588782600,552
1588783500,375
1588784400,329
1588785300,204
1588786200,140
1588787100,134
1588788000,105
1588788900,105
1588789800,104
1588790700,196
1588791600,150
1588792500,168
1588793400,188
1588794300,185
1588795200,183
1588796100,182
1588797000,184
1588797900,195
1588798800,182
1588799700,164
1588800600,161
1588801500,87
1588802400,77
1588803300,105
1588804200,83
1588805100,75
1588806000,73
1588806900,55
1588807800,42
1588808700,43
1588809600,42
1588810500,43
1588811400,41
1588812300,72
1588813200,66
1588814100,62
1588815000,45
1588815900,38
1588816800,22
1588817700,20
1588818600,16
1588819500,16
1588820400,15
1588821300,17
1588822200,53
1588823100,56
1588824000,67
1588824900,52
1588825800,34
1588826700,13
1588827600,14
1588828500,14
1588829400,15
1588830300,14
1588831200,14
1588832100,48
1588833000,47
1588833900,65
1588834800,143
1588835700,45
1588836600,36
1588837500,24
1588838400,38
1588839300,60
1588840200,429
1588841100,480
1588842000,204
1588842900,526
1588843800,303
1588844700,188
1588845600,514
1588846500,415
1588847400,113
1588848300,105
1588849200,56
1588850100,30
1588851000,23
1588851900,20
1588852800,34
1588853700,57
1588854600,67
1588855500,52
1588856400,46
1588857300,34
1588858200,24
1588859100,24
1588860000,23
1588860900,45
1588861800,132
1588862700,58
1588863600,60
1588864500,106
1588865400,98
1588866300,65
1588867200,54
1588868100,52
1588869000,66
1588869900,140
1588870800,155
1588871700,112
1588872600,113
1588873500,111
1588874400,134
1588875300,167
1588876200,145
1588877100,121
1588878000,134
1588878900,108
1588879800,99
1588880700,98
1588881600,112
1588882500,164
1588883400,176
1588884300,194
1588885200,187
1588886100,123
1588887000,70
1588887900,69
1588888800,49
1588889700,46
1588890600,45
1588891500,61
1588892400,78
1588893300,78
1588894200,76
1588895100,89
1588896000,63
1588896900,44
1588897800,51
1588898700,41
1588899600,42
1588900500,44
1588901400,77
1588902300,74
1588903200,72
1588904100,49
1588905000,22
1588905900,38
1588906800,29
1588907700,19
1588908600,30
1588909500,16
1588910400,39
1588911300,48
1588912200,45
1588913100,43
1588914000,31
1588914900,14
1588915800,20
1588916700,33
1588917600,21
1588918500,13
1588919400,15
1588920300,49
1588921200,139
1588922100,50
1588923000,44
1588923900,44
1588924800,33
1588925700,16
1588926600,37
1588927500,35
1588928400,49
1588929300,42
1588930200,65
1588931100,86
1588932000,81
1588932900,82
1588933800,52
1588934700,52
1588935600,52
1588936500,56
1588937400,80
1588938300,98
1588939200,94
1588940100,96
1588941000,97
1588941900,76
1588942800,60
1588943700,34
1588944600,141
1588945500,93
1588946400,58
1588947300,77
1588948200,62
1588949100,46
1588950000,47
1588950900,45
1588951800,22
1588952700,17
1588953600,16
1588954500,16
1588955400,16
1588956300,28
1588957200,95
1588958100,137
1588959000,195
1588959900,185
1588960800,180
1588961700,166
1588962600,151
1588963500,171
1588964400,312
1588965300,239
1588966200,266
1588967100,284
1588968000,288
1588968900,261
1588969800,230
1588970700,223
1588971600,194
1588972500,176
1588973400,134
1588974300,135
1588975200,150
1588976100,179
1588977000,185
1588977900,189
1588978800,107
1588979700,46
1588980600,13
1588981500,15
1588982400,13
1588983300,14
1588984200,14
1588985100,16
1588986000,50
1588986900,47
1588987800,50
1588988700,65
1588989600,46
1588990500,19
1588991400,16
1588992300,16
1588993200,15
1588994100,17
1588995000,27
1588995900,50
1588996800,49
1588997700,45
1588998600,66
1588999500,65
1589000400,18
1589001300,14
1589002200,74
1589003100,22
1589004000,46
1589004900,526
1589005800,472
1589006700,90
1589007600,427
1589008500,329
1589009400,39
1589010300,23
1589011200,53
1589012100,51
1589013000,56
1589013900,85
1589014800,63
1589015700,83
1589016600,46
1589017500,43
1589018400,42
1589019300,33
1589020200,23
1589021100,13
1589022000,14
1589022900,13
1589023800,39
1589024700,47
1589025600,48
1589026500,53
1589027400,47
1589028300,17
1589029200,30
1589030100,30
1589031000,13
1589031900,14
1589032800,18
1589033700,48
1589034600,45
1589035500,45
1589036400,43
1589037300,32
1589038200,12
1589039100,22
1589040000,33
1589040900,19
1589041800,14
1589042700,35
1589043600,46
1589044500,48
1589045400,52
1589046300,50
1589047200,21
1589048100,18
1589049000,19
1589049900,45
1589050800,86
1589051700,71
1589052600,105
1589053500,105
1589054400,103
1589055300,101
1589056200,95
1589057100,69
1589058000,42
1589058900,27
1589059800,25
1589060700,31
1589061600,28
1589062500,46
1589063400,44
1589064300,42
1589065200,42
1589066100,18
1589067000,13
1589067900,11
1589068800,12
1589069700,19
1589070600,32
1589071500,51
1589072400,45
1589073300,44
1589074200,43
1589075100,34
1589076000,20
1589076900,17
1589077800,13
1589078700,14
1589079600,15
1589080500,49
1589081400,61
1589082300,46
1589083200,44
1589084100,42
1589085000,17
1589085900,11
1589086800,13
1589087700,11
1589088600,12
1589089500,11
1589090400,60
1589091300,181
1589092200,53
1589093100,82
1589094000,80
1589094900,32
1589095800,20
1589096700,17
1589097600,18
1589098500,17
1589099400,18
1589100300,57
1589101200,75
1589102100,58
1589103000,45
1589103900,42
1589104800,42
1589105700,14
1589106600,11
1589107500,12
1589108400,11
1589109300,12
1589110200,20
1589111100,68
1589112000,54
1589112900,43
1589113800,41
1589114700,37
1589115600,12
1589116500,11
1589117400,12
1589118300,12
1589119200,11
1589120100,29
1589121000,67
1589121900,56
1589122800,43
1589123700,42
1589124600,22
1589125500,11
1589126400,12
1589127300,11
1589128200,12
1589129100,12
1589130000,46
1589130900,64
1589131800,67
1589132700,48
1589133600,98
1589134500,109
1589135400,131
1589136300,124
1589137200,100
1589138100,103
1589139000,104
1589139900,104
1589140800,129
1589141700,157
1589142600,124
1589143500,123
1589144400,138
1589145300,112
1589146200,63
1589147100,54
1589148000,57
1589148900,70
1589149800,71
1589150700,94
1589151600,96
1589152500,78
1589153400,39
1589154300,14
1589155200,15
1589156100,15
1589157000,23
1589157900,19
1589158800,50
1589159700,47
1589160600,57
1589161500,64
1589162400,42
1589163300,19
1589164200,16
1589165100,16
1589166000,15
1589166900,28
1589167800,56
1589168700,49
1589169600,47
1589170500,53
1589171400,45
1589172300,22
1589173200,15
1589174100,14
1589175000,15
1589175900,22
1589176800,50
1589177700,47
1589178600,45
1589179500,46
1589180400,32
1589181300,43
1589182200,92
1589183100,15
1589184000,16
1589184900,27
1589185800,50
1589186700,80
1589187600,66
1589188500,96
1589189400,504
1589190300,230
1589191200,68
1589192100,46
1589193000,28
1589193900,28
1589194800,28
1589195700,101
1589196600,108
1589197500,91
1589198400,88
1589199300,73
1589200200,54
1589201100,48
1589202000,69
1589202900,24
1589203800,16
1589204700,58
1589205600,91
1589206500,106
1589207400,124
1589208300,135
1589209200,131
1589210100,115
1589211000,85
1589211900,36
1589212800,16
1589213700,15
1589214600,15
1589215500,46
1589216400,48
1589217300,48
1589218200,67
1589219100,92
1589220000,100
1589220900,98
1589221800,99
1589222700,149
1589223600,214
1589224500,220
1589225400,225
1589226300,157
1589227200,100
1589228100,113
1589229000,73
1589229900,68
1589230800,84
1589231700,82
1589232600,80
1589233500,106
1589234400,105
1589235300,83
1589236200,80
1589237100,74
1589238000,70
1589238900,74
1589239800,28
1589240700,18
1589241600,17
1589242500,46
1589243400,60
1589244300,48
1589245200,47
1589246100,38
1589247000,17
1589247900,36
1589248800,36
1589249700,20
1589250600,17
1589251500,47
1589252400,50
1589253300,49
1589254200,61
1589255100,48
1589256000,17
1589256900,19
1589257800,35
1589258700,25
1589259600,14
1589260500,29
1589261400,49
1589262300,48
1589263200,45
1589264100,44
1589265000,16
1589265900,15
1589266800,20
1589267700,72
1589268600,83
1589269500,49
1589270400,56
1589271300,49
1589272200,47
1589273100,76
1589274000,957
1589274900,534
1589275800,146
1589276700,644
1589277600,299
1589278500,78
1589279400,52
1589280300,21
1589281200,275
1589282100,283
1589283000,304
1589283900,226
1589284800,81
1589285700,84
1589286600,102
1589287500,54
1589288400,17
1589289300,39
1589290200,88
1589291100,85
1589292000,85
1589292900,105
1589293800,131
1589294700,116
1589295600,115
1589296500,136
1589297400,102
1589298300,90
1589299200,90
1589300100,89
1589301000,90
1589301900,102
1589302800,125
1589303700,123
1589304600,123
1589305500,121
1589306400,115
1589307300,115
1589308200,99
1589309100,100
1589310000,284
1589310900,235
1589311800,149
1589312700,174
1589313600,180
1589314500,177
1589315400,149
1589316300,117
1589317200,93
1589318100,76
1589319000,53
1589319900,59
1589320800,83
1589321700,80
1589322600,78
1589323500,78
1589324400,48
1589325300,50
1589326200,73
1589327100,63
1589328000,49
1589328900,71
1589329800,80
1589330700,80
1589331600,71
1589332500,35
1589333400,15
1589334300,16
1589335200,22
1589336100,34
1589337000,35
1589337900,49
1589338800,48
1589339700,48
1589340600,54
1589341500,22
1589342400,16
1589343300,14
1589344200,14
1589345100,15
1589346000,34
1589346900,69
1589347800,51
1589348700,45
1589349600,40
1589350500,15
1589351400,14
1589352300,15
1589353200,14
1589354100,92
1589355000,41
1589355900,64
1589356800,75
1589357700,60
1589358600,53
1589359500,28
1589360400,313
1589361300,182
1589362200,189
1589363100,268
1589364000,147
1589364900,73
1589365800,310
1589366700,108
1589367600,112
1589368500,97
1589369400,90
1589370300,55
1589371200,47
1589372100,46
1589373000,45
1589373900,44
1589374800,57
1589375700,85
1589376600,98
1589377500,139
1589378400,73
1589379300,62
1589380200,77
1589381100,170
1589382000,178
1589382900,231
1589383800,182
1589384700,112
1589385600,109
1589386500,151
1589387400,120
1589388300,106
1589389200,102
1589390100,430
1589391000,350
1589391900,107
1589392800,135
1589393700,159
1589394600,245
1589395500,205
1589396400,205
1589397300,166
1589398200,173
1589399100,192
1589400000,227
1589400900,227
1589401800,223
1589402700,247
1589403600,188
1589404500,142
1589405400,130
1589406300,104
1589407200,44
1589408100,44
1589409000,44
1589409900,47
1589410800,47
1589411700,100
1589412600,123
1589413500,121
1589414400,124
1589415300,137
1589416200,82
1589417100,17
1589418000,16
1589418900,15
1589419800,15
1589420700,15
1589421600,44
1589422500,53
1589423400,49
1589424300,48
1589425200,60
1589426100,38
1589427000,36
1589427900,15
1589428800,16
1589429700,14
1589430600,17
1589431500,50
1589432400,47
1589433300,45
1589434200,44
1589435100,38
1589436000,33
1589436900,19
1589437800,13
1589438700,91
1589439600,34
1589440500,67
1589441400,64
1589442300,62
1589443200,62
1589444100,68
1589445000,58
1589445900,55
1589446800,41
1589447700,36
1589448600,36
1589449500,58
1589450400,72
1589451300,72
1589452200,71
1589453100,71
1589454000,73
1589454900,105
1589455800,73
1589456700,80
1589457600,528
1589458500,492
1589459400,62
1589460300,36
1589461200,44
1589462100,265
1589463000,94
1589463900,122
1589464800,407
1589465700,145
1589466600,110
1589467500,47
1589468400,48
1589469300,48
1589470200,99
1589471100,175
1589472000,185
1589472900,214
1589473800,221
1589474700,228
1589475600,213
1589476500,189
1589477400,174
1589478300,170
1589479200,171
1589480100,169
1589481000,174
1589481900,185
1589482800,229
1589483700,911
1589484600,668
1589485500,276
1589486400,585
1589487300,464
1589488200,184
1589489100,142
1589490000,110
1589490900,102
1589491800,112
1589492700,106
1589493600,115
1589494500,149
1589495400,100
1589496300,48
1589497200,43
1589498100,44
1589499000,43
1589499900,55
1589500800,17
1589501700,42
1589502600,52
1589503500,49
1589504400,65
1589505300,61
1589506200,17
1589507100,15
1589508000,23
1589508900,19
1589509800,16
1589510700,17
1589511600,44
1589512500,51
1589513400,52
1589514300,61
1589515200,65
1589516100,19
1589517000,14
1589517900,14
1589518800,15
1589519700,13
1589520600,14
1589521500,34
1589522400,48
1589523300,46
1589524200,52
1589525100,79
1589526000,106
1589526900,23
1589527800,42
1589528700,23
1589529600,25
1589530500,26
1589531400,45
1589532300,65
1589533200,68
1589534100,54
1589535000,74
1589535900,74
1589536800,58
1589537700,34
1589538600,30
1589539500,37
1589540400,56
1589541300,77
1589542200,88
1589543100,69
1589544000,69
1589544900,82
1589545800,67
1589546700,55
1589547600,56
1589548500,56
1589549400,27
1589550300,28
1589551200,29
1589552100,26
1589553000,26
1589553900,24
1589554800,77
1589555700,73
1589556600,56
1589557500,56
1589558400,54
1589559300,34
1589560200,22
1589561100,22
1589562000,106
1589562900,149
1589563800,126
1589564700,172
1589565600,360
1589566500,505
1589567400,486
1589568300,170
1589569200,167
1589570100,168
1589571000,135
1589571900,126
1589572800,139
1589573700,155
1589574600,145
1589575500,147
1589576400,140
1589577300,142
1589578200,116
1589579100,69
1589580000,95
1589580900,103
1589581800,70
1589582700,50
1589583600,45
1589584500,45
1589585400,52
1589586300,44
1589587200,44
1589588100,44
1589589000,42
1589589900,29
1589590800,59
1589591700,52
1589592600,46
1589593500,45
1589594400,53
1589595300,39
1589596200,15
1589597100,17
1589598000,15
1589598900,24
1589599800,36
1589600700,24
1589601600,53
1589602500,46
1589603400,47
1589604300,44
1589605200,58
1589606100,54
1589607000,59
1589607900,44
1589608800,46
1589609700,48
1589610600,18
1589611500,34
1589612400,138
1589613300,55
1589614200,54
1589615100,54
1589616000,60
1589616900,52
1589617800,52
1589618700,43
1589619600,35
1589620500,22
1589621400,23
1589622300,35
1589623200,64
1589624100,69
1589625000,74
1589625900,63
1589626800,60
1589627700,60
1589628600,48
1589629500,35
1589630400,29
1589631300,69
1589632200,80
1589633100,130
1589634000,85
1589634900,85
1589635800,67
1589636700,134
1589637600,71
1589638500,73
1589639400,30
1589640300,23
1589641200,23
1589642100,24
1589643000,23
1589643900,25
1589644800,54
1589645700,488
1589646600,549
1589647500,414
1589648400,372
1589649300,459
1589650200,37
1589651100,36
1589652000,42
1589652900,44
1589653800,46
1589654700,49
1589655600,82
1589656500,93
1589657400,74
1589658300,61
1589659200,37
1589660100,23
1589661000,22
1589661900,22
1589662800,16
1589663700,16
1589664600,47
1589665500,88
1589666400,86
1589667300,95
1589668200,80
1589669100,62
1589670000,20
1589670900,14
1589671800,13
1589672700,14
1589673600,15
1589674500,13
1589675400,50
1589676300,56
1589677200,66
1589678100,52
1589679000,33
1589679900,15
1589680800,21
1589681700,47
1589682600,43
1589683500,37
1589684400,38
1589685300,72
1589686200,79
1589687100,89
1589688000,74
1589688900,60
1589689800,29
1589690700,20
1589691600,20
1589692500,20
1589693400,20
1589694300,21
1589695200,42
1589696100,60
1589697000,73
1589697900,61
1589698800,50
1589699700,113
1589700600,76
1589701500,18
1589702400,35
1589703300,40
1589704200,64
1589705100,72
1589706000,177
1589706900,654
1589707800,453
1589708700,231
1589709600,234
1589710500,98
1589711400,114
1589712300,49
1589713200,42
1589714100,271
1589715000,474
1589715900,104
1589716800,115
1589717700,90
1589718600,43
1589719500,32
1589720400,21
1589721300,20
1589722200,21
1589723100,20
1589724000,47
1589724900,54
1589725800,58
1589726700,70
1589727600,60
1589728500,55
1589729400,37
1589730300,30
1589731200,28
1589732100,74
1589733000,651
1589733900,325
1589734800,315
1589735700,334
1589736600,329
1589737500,165
1589738400,98
1589739300,84
1589740200,58
1589741100,75
1589742000,90
1589742900,79
1589743800,79
1589744700,77
1589745600,133
1589746500,135
1589747400,82
1589748300,79
1589749200,62
1589750100,34
1589751000,61
1589751900,60
1589752800,61
1589753700,61
1589754600,27
1589755500,52
1589756400,67
1589757300,50
1589758200,61
1589759100,61
1589760000,56
1589760900,32
1589761800,19
1589762700,17
1589763600,18
1589764500,17
1589765400,35
1589766300,68
1589767200,58
1589768100,54
1589769000,51
1589769900,49
1589770800,25
1589771700,19
1589772600,28
1589773500,35
1589774400,20
1589775300,33
1589776200,56
1589777100,50
1589778000,47
1589778900,47
1589779800,46
1589780700,24
1589781600,16
1589782500,15
1589783400,15
1589784300,15
1589785200,34
1589786100,129
1589787000,54
1589787900,48
1589788800,56
1589789700,56
1589790600,300
1589791500,86
1589792400,54
1589793300,33
1589794200,35
1589795100,44
1589796000,33
1589796900,24
1589797800,24
1589798700,52
1589799600,93
1589800500,196
1589801400,191
1589802300,95
1589803200,65
1589804100,70
1589805000,67
1589805900,41
1589806800,34
1589807700,33
1589808600,33
1589809500,35
1589810400,121
1589811300,67
1589812200,66
1589813100,62
1589814000,60
1589814900,66
1589815800,33
1589816700,23
1589817600,28
1589818500,51
1589819400,52
1589820300,63
1589821200,122
1589822100,124
1589823000,115
1589823900,116
1589824800,739
1589825700,408
1589826600,188
1589827500,593
1589828400,322
1589829300,137
1589830200,138
1589831100,186
1589832000,262
1589832900,254
1589833800,192
1589834700,182
1589835600,146
1589836500,77
1589837400,26
1589838300,25
1589839200,27
1589840100,61
1589841000,58
1589841900,66
1589842800,55
1589843700,44
1589844600,36
1589845500,25
1589846400,14
1589847300,13
1589848200,14
1589849100,47
1589850000,46
1589850900,46
1589851800,44
1589852700,42
1589853600,23
1589854500,41
1589855400,27
1589856300,16
1589857200,17
1589858100,32
1589859000,50
1589859900,48
1589860800,46
1589861700,44
1589862600,22
1589863500,15
1589864400,35
1589865300,26
1589866200,14
1589867100,13
1589868000,106
1589868900,49
1589869800,65
1589870700,112
1589871600,45
1589872500,28
1589873400,21
1589874300,37
1589875200,67
1589876100,173
1589877000,100
1589877900,57
1589878800,54
1589879700,56
1589880600,468
1589881500,892
1589882400,362
1589883300,344
1589884200,105
1589885100,68
1589886000,53
1589886900,54
1589887800,53
1589888700,29
1589889600,24
1589890500,24
1589891400,25
1589892300,32
1589893200,63
1589894100,64
1589895000,64
1589895900,105
1589896800,53
1589897700,53
1589898600,24
1589899500,22
1589900400,23
1589901300,23
1589902200,35
1589903100,61
1589904000,61
1589904900,55
1589905800,54
1589906700,66
1589907600,63
1589908500,43
1589909400,80
1589910300,42
1589911200,50
1589912100,65
1589913000,91
1589913900,81
1589914800,82
1589915700,84
1589916600,74
1589917500,56
1589918400,18
1589919300,19
1589920200,19
1589921100,19
1589922000,34
1589922900,32
1589923800,88
1589924700,84
1589925600,84
1589926500,81
1589927400,82
1589928300,51
1589929200,30
1589930100,13
1589931000,39
1589931900,42
1589932800,42
1589933700,58
1589934600,55
1589935500,54
1589936400,54
1589937300,48
1589938200,21
1589939100,13
1589940000,20
1589940900,37
1589941800,38
1589942700,41
1589943600,48
1589944500,46
1589945400,46
1589946300,44
1589947200,22
1589948100,12
1589949000,12
1589949900,11
1589950800,25
1589951700,30
1589952600,51
1589953500,45
1589954400,44
1589955300,42
1589956200,41
1589957100,12
1589958000,11
1589958900,13
1589959800,11
1589960700,89
1589961600,66
1589962500,47
1589963400,43
1589964300,50
1589965200,50
1589966100,49
1589967000,36
1589967900,12
1589968800,11
1589969700,13
1589970600,53
1589971500,568
1589972400,676
1589973300,255
1589974200,575
1589975100,343
1589976000,182
1589976900,83
1589977800,68
1589978700,47
1589979600,51
1589980500,40
1589981400,30
1589982300,90
1589983200,32
1589984100,93
1589985000,95
1589985900,96
1589986800,86
1589987700,87
1589988600,76
1589989500,42
1589990400,41
1589991300,30
1589992200,20
1589993100,21
1589994000,41
1589994900,62
1589995800,54
1589996700,66
1589997600,74
1589998500,59
1589999400,50
1590000300,48
1590001200,30
1590002100,26
1590003000,31
1590003900,59
1590004800,57
1590005700,71
1590006600,63
1590007500,48
1590008400,45
1590009300,30
1590010200,29
1590011100,12
1590012000,11
1590012900,12
1590013800,33
1590014700,45
1590015600,43
1590016500,43
1590017400,55
1590018300,42
1590019200,40
1590020100,26
1590021000,11
1590021900,12
1590022800,12
1590023700,23
1590024600,48
1590025500,44
1590026400,52
1590027300,70
1590028200,61
1590029100,47
1590030000,25
1590030900,15
1590031800,14
1590032700,135
1590033600,39
1590034500,48
1590035400,44
1590036300,43
1590037200,42
1590038100,50
1590039000,30
1590039900,19
1590040800,11
1590041700,11
1590042600,13
1590043500,21
1590044400,47
1590045300,61
1590046200,64
1590047100,63
1590048000,76
1590048900,52
1590049800,178
1590050700,57
1590051600,37
1590052500,62
1590053400,260
1590054300,140
1590055200,247
1590056100,72
1590057000,70
1590057900,157
1590058800,31
1590059700,14
1590060600,13
1590061500,14
1590062400,20
1590063300,49
1590064200,46
1590065100,45
1590066000,46
1590066900,48
1590067800,50
1590068700,24
1590069600,14
1590070500,15
1590071400,14
1590072300,17
1590073200,49
1590074100,47
1590075000,45
1590075900,43
1590076800,55
1590077700,45
1590078600,19
1590079500,13
1590080400,14
