timestamp,power
1588532400,204
1588533300,182
1588534200,168
1588535100,139
1588536000,116
1588536900,119
1588537800,146
1588538700,132
1588539600,112
1588540500,97
1588541400,106
1588542300,82
1588543200,77
1588544100,63
1588545000,57
1588545900,70
1588546800,63
1588547700,72
1588548600,63
1588549500,47
1588550400,42
1588551300,37
1588552200,38
1588553100,79
1588554000,87
1588554900,60
1588555800,41
1588556700,37
1588557600,51
1588558500,62
1588559400,47
1588560300,62
1588561200,97
1588562100,85
1588563000,58
1588563900,156
1588564800,217
1588565700,205
1588566600,171
1588567500,196
1588568400,393
1588569300,151
1588570200,122
1588571100,167
1588572000,112
1588572900,107
1588573800,500
1588574700,373
1588575600,305
1588576500,152
1588577400,163
1588578300,185
1588579200,161
1588580100,260
1588581000,148
1588581900,359
1588582800,206
1588583700,145
1588584600,289
1588585500,342
1588586400,348
1588587300,263
1588588200,87
1588589100,173
1588590000,133
1588590900,114
1588591800,122
1588592700,92
1588593600,245
1588594500,93
1588595400,135
1588596300,154
1588597200,186
1588598100,194
1588599000,109
1588599900,88
1588600800,83
1588601700,88
1588602600,111
1588603500,140
1588604400,119
1588605300,91
1588606200,67
1588607100,67
1588608000,159
1588608900,169
1588609800,155
1588610700,188
1588611600,141
1588612500,524
1588613400,232
1588614300,177
1588615200,189
1588616100,184
1588617000,490
1588617900,403
1588618800,210
1588619700,175
1588620600,175
1588621500,165
1588622400,147
1588623300,97
1588624200,98
1588625100,79
1588626000,47
1588626900,36
1588627800,51
1588628700,67
1588629600,73
1588630500,52
1588631400,41
1588632300,45
1588633200,35
1588634100,48
1588635000,81
1588635900,84
1588636800,39
1588637700,36
1588638600,37
1588639500,48
1588640400,72
1588641300,69
1588642200,60
1588643100,41
1588644000,48
1588644900,46
1588645800,54
1588646700,44
1588647600,110
1588648500,80
1588649400,68
1588650300,59
1588651200,249
1588652100,204
1588653000,119
1588653900,227
1588654800,350
1588655700,335
1588656600,879
1588657500,176
1588658400,663
1588659300,238
1588660200,352
1588661100,609
1588662000,240
1588662900,210
1588663800,114
1588664700,90
1588665600,123
1588666500,358
1588667400,361
1588668300,126
1588669200,82
1588670100,105
1588671000,91
1588671900,103
1588672800,125
1588673700,713
1588674600,499
1588675500,143
1588676400,169
1588677300,164
1588678200,162
1588679100,235
1588680000,409
1588680900,619
1588681800,479
1588682700,444
1588683600,443
1588684500,183
1588685400,89
1588686300,130
1588687200,101
1588688100,84
1588689000,71
1588689900,112
1588690800,94
1588691700,115
1588692600,152
1588693500,192
1588694400,121
1588695300,140
1588696200,142
1588697100,112
1588698000,133
1588698900,146
1588699800,165
1588700700,198
1588701600,169
1588702500,201
1588703400,184
1588704300,163
1588705200,225
1588706100,244
1588707000,185
1588707900,178
1588708800,167
1588709700,158
1588710600,124
1588711500,84
1588712400,93
1588713300,125
1588714200,136
1588715100,49
1588716000,32
1588716900,37
1588717800,39
1588718700,61
1588719600,73
1588720500,54
1588721400,56
1588722300,33
1588723200,34
1588724100,51
1588725000,44
1588725900,63
1588726800,56
1588727700,55
1588728600,38
1588729500,60
1588730400,44
1588731300,31
1588732200,34
1588733100,59
1588734000,106
1588734900,76
1588735800,47
1588736700,45
1588737600,65
1588738500,133
1588739400,88
1588740300,115
1588741200,278
1588742100,164
1588743000,138
1588743900,90
1588744800,129
1588745700,299
1588746600,339
1588747500,406
1588748400,104
1588749300,94
1588750200,203
1588751100,258
1588752000,466
1588752900,177
1588753800,170
1588754700,105
1588755600,104
1588756500,222
1588757400,228
1588758300,74
1588759200,83
1588760100,410
1588761000,186
1588761900,95
1588762800,122
1588763700,149
1588764600,85
1588765500,167
1588766400,274
1588767300,190
1588768200,186
1588769100,129
1588770000,61
1588770900,75
1588771800,89
1588772700,94
1588773600,86
1588774500,74
1588775400,62
1588776300,90
1588777200,124
1588778100,86
1588779000,113
1588779900,116
1588780800,96
1588781700,180
1588782600,122
1588783500,68
1588784400,113
1588785300,139
1588786200,109
1588787100,115
1588788000,76
1588788900,97
1588789800,120
1588790700,87
1588791600,129
1588792500,186
1588793400,124
1588794300,94
1588795200,78
1588796100,76
1588797000,105
1588797900,161
1588798800,106
1588799700,93
1588800600,79
1588801500,73
1588802400,59
1588803300,46
1588804200,43
1588805100,62
1588806000,70
1588806900,43
1588807800,51
1588808700,43
1588809600,31
1588810500,44
1588811400,50
1588812300,62
1588813200,72
1588814100,41
1588815000,43
1588815900,31
1588816800,32
1588817700,40
1588818600,77
1588819500,68
1588820400,81
1588821300,45
1588822200,44
1588823100,63
1588824000,107
1588824900,114
1588825800,86
1588826700,97
1588827600,374
1588828500,117
1588829400,133
1588830300,165
1588831200,112
1588832100,233
1588833000,89
1588833900,106
1588834800,274
1588835700,569
1588836600,233
1588837500,102
1588838400,126
1588839300,417
1588840200,1415
1588841100,747
1588842000,854
1588842900,643
1588843800,812
1588844700,502
1588845600,517
1588846500,680
1588847400,446
1588848300,443
1588849200,554
1588850100,306
1588851000,89
1588851900,78
1588852800,80
1588853700,102
1588854600,116
1588855500,115
1588856400,80
1588857300,79
1588858200,85
1588859100,77
1588860000,93
1588860900,106
1588861800,101
1588862700,113
1588863600,63
1588864500,66
1588865400,76
1588866300,72
1588867200,165
1588868100,103
1588869000,138
1588869900,136
1588870800,166
1588871700,93
1588872600,69
1588873500,100
1588874400,112
1588875300,131
1588876200,152
1588877100,139
1588878000,122
1588878900,126
1588879800,132
1588880700,143
1588881600,110
1588882500,136
1588883400,121
1588884300,52
1588885200,38
1588886100,51
1588887000,54
1588887900,34
1588888800,59
1588889700,55
1588890600,49
1588891500,59
1588892400,37
1588893300,31
1588894200,32
1588895100,66
1588896000,71
1588896900,60
1588897800,33
1588898700,31
1588899600,45
1588900500,31
1588901400,63
1588902300,73
1588903200,56
1588904100,40
1588905000,31
1588905900,32
1588906800,82
1588907700,65
1588908600,76
1588909500,67
1588910400,71
1588911300,66
1588912200,92
1588913100,70
1588914000,288
1588914900,105
1588915800,158
1588916700,202
1588917600,249
1588918500,102
1588919400,118
1588920300,92
1588921200,125
1588922100,192
1588923000,118
1588923900,191
1588924800,201
1588925700,106
1588926600,99
1588927500,125
1588928400,241
1588929300,197
1588930200,605
1588931100,275
1588932000,142
1588932900,314
1588933800,175
1588934700,118
1588935600,231
1588936500,384
1588937400,496
1588938300,258
1588939200,96
1588940100,82
1588941000,296
1588941900,394
1588942800,114
1588943700,129
1588944600,116
1588945500,103
1588946400,100
1588947300,106
1588948200,104
1588949100,85
1588950000,95
1588950900,104
1588951800,110
1588952700,134
1588953600,95
1588954500,90
1588955400,200
1588956300,129
1588957200,119
1588958100,140
1588959000,106
1588959900,85
1588960800,110
1588961700,136
1588962600,198
1588963500,204
1588964400,201
1588965300,180
1588966200,165
1588967100,140
1588968000,103
1588968900,110
1588969800,120
1588970700,127
1588971600,121
1588972500,86
1588973400,53
1588974300,41
1588975200,49
1588976100,59
1588977000,80
1588977900,77
1588978800,42
1588979700,43
1588980600,31
1588981500,45
1588982400,54
1588983300,70
1588984200,63
1588985100,45
1588986000,39
1588986900,50
1588987800,53
1588988700,35
1588989600,53
1588990500,58
1588991400,74
1588992300,63
1588993200,33
1588994100,31
1588995000,32
1588995900,49
1588996800,112
1588997700,77
1588998600,78
1588999500,88
1589000400,315
1589001300,113
1589002200,108
1589003100,108
1589004000,117
1589004900,124
1589005800,103
1589006700,169
1589007600,142
1589008500,266
1589009400,93
1589010300,107
1589011200,130
1589012100,135
1589013000,110
1589013900,220
1589014800,717
1589015700,440
1589016600,207
1589017500,180
1589018400,253
1589019300,532
1589020200,195
1589021100,214
1589022000,175
1589022900,443
1589023800,271
1589024700,136
1589025600,141
1589026500,123
1589027400,263
1589028300,463
1589029200,68
1589030100,77
1589031000,80
1589031900,97
1589032800,82
1589033700,68
1589034600,68
1589035500,65
1589036400,75
1589037300,90
1589038200,94
1589039100,140
1589040000,75
1589040900,53
1589041800,103
1589042700,122
1589043600,98
1589044500,87
1589045400,82
1589046300,92
1589047200,425
1589048100,433
1589049000,264
1589049900,101
1589050800,116
1589051700,122
1589052600,142
1589053500,141
1589054400,149
1589055300,116
1589056200,107
1589057100,142
1589058000,151
1589058900,133
1589059800,110
1589060700,68
1589061600,68
1589062500,93
1589063400,49
1589064300,39
1589065200,57
1589066100,60
1589067000,61
1589067900,50
1589068800,40
1589069700,32
1589070600,42
1589071500,49
1589072400,67
1589073300,74
1589074200,49
1589075100,42
1589076000,32
1589076900,31
1589077800,47
1589078700,74
1589079600,62
1589080500,56
1589081400,39
1589082300,32
1589083200,98
1589084100,55
1589085000,60
1589085900,132
1589086800,104
1589087700,99
1589088600,84
1589089500,70
1589090400,255
1589091300,152
1589092200,93
1589093100,123
1589094000,137
1589094900,108
1589095800,99
1589096700,572
1589097600,530
1589098500,523
1589099400,517
1589100300,568
1589101200,651
1589102100,440
1589103000,463
1589103900,461
1589104800,702
1589105700,824
1589106600,334
1589107500,136
1589108400,427
1589109300,359
1589110200,193
1589111100,550
1589112000,118
1589112900,112
1589113800,175
1589114700,212
1589115600,539
1589116500,164
1589117400,71
1589118300,88
1589119200,103
1589120100,108
1589121000,129
1589121900,122
1589122800,139
1589123700,122
1589124600,114
1589125500,74
1589126400,72
1589127300,56
1589128200,74
1589129100,99
1589130000,171
1589130900,149
1589131800,90
1589132700,121
1589133600,101
1589134500,110
1589135400,92
1589136300,108
1589137200,109
1589138100,126
1589139000,140
1589139900,156
1589140800,138
1589141700,120
1589142600,117
1589143500,118
1589144400,148
1589145300,127
1589146200,77
1589147100,60
1589148000,57
1589148900,71
1589149800,77
1589150700,75
1589151600,58
1589152500,58
1589153400,59
1589154300,42
1589155200,49
1589156100,35
1589157000,41
1589157900,58
1589158800,56
1589159700,70
1589160600,59
1589161500,43
1589162400,31
1589163300,32
1589164200,35
1589165100,84
1589166000,106
1589166900,67
1589167800,44
1589168700,44
1589169600,85
1589170500,135
1589171400,93
1589172300,99
1589173200,281
1589174100,119
1589175000,176
1589175900,288
1589176800,96
1589177700,100
1589178600,93
1589179500,288
1589180400,123
1589181300,113
1589182200,183
1589183100,125
1589184000,61
1589184900,233
1589185800,127
1589186700,394
1589187600,444
1589188500,336
1589189400,380
1589190300,415
1589191200,407
1589192100,245
1589193000,127
1589193900,110
1589194800,192
1589195700,78
1589196600,93
1589197500,77
1589198400,88
1589199300,92
1589200200,87
1589201100,105
1589202000,81
1589202900,71
1589203800,64
1589204700,64
1589205600,73
1589206500,106
1589207400,87
1589208300,72
1589209200,54
1589210100,63
1589211000,150
1589211900,269
1589212800,124
1589213700,166
1589214600,137
1589215500,178
1589216400,192
1589217300,509
1589218200,139
1589219100,156
1589220000,137
1589220900,136
1589221800,637
1589222700,139
1589223600,125
1589224500,127
1589225400,129
1589226300,140
1589227200,128
1589228100,101
1589229000,87
1589229900,76
1589230800,68
1589231700,55
1589232600,47
1589233500,54
1589234400,57
1589235300,68
1589236200,58
1589237100,54
1589238000,40
1589238900,40
1589239800,36
1589240700,32
1589241600,67
1589242500,74
1589243400,73
1589244300,44
1589245200,31
1589246100,31
1589247000,51
1589247900,56
1589248800,46
1589249700,58
1589250600,53
1589251500,66
1589252400,79
1589253300,57
1589254200,44
1589255100,48
1589256000,73
1589256900,91
1589257800,156
1589258700,115
1589259600,273
1589260500,235
1589261400,121
1589262300,70
1589263200,110
1589264100,110
1589265000,126
1589265900,96
1589266800,261
1589267700,736
1589268600,596
1589269500,714
1589270400,762
1589271300,457
1589272200,269
1589273100,510
1589274000,239
1589274900,539
1589275800,552
1589276700,448
1589277600,454
1589278500,647
1589279400,463
1589280300,558
1589281200,266
1589282100,124
1589283000,159
1589283900,158
1589284800,103
1589285700,127
1589286600,102
1589287500,86
1589288400,105
1589289300,86
1589290200,63
1589291100,62
1589292000,64
1589292900,77
1589293800,105
1589294700,102
1589295600,86
1589296500,71
1589297400,122
1589298300,80
1589299200,187
1589300100,199
1589301000,159
1589301900,121
1589302800,106
1589303700,114
1589304600,124
1589305500,227
1589306400,101
1589307300,100
1589308200,108
1589309100,191
1589310000,162
1589310900,130
1589311800,98
1589312700,88
1589313600,92
1589314500,148
1589315400,108
1589316300,131
1589317200,132
1589318100,127
1589319000,109
1589319900,102
1589320800,63
1589321700,481
1589322600,52
1589323500,67
1589324400,81
1589325300,94
1589326200,522
1589327100,82
1589328000,32
1589328900,34
1589329800,49
1589330700,67
1589331600,63
1589332500,55
1589333400,55
1589334300,44
1589335200,48
1589336100,50
1589337000,35
1589337900,33
1589338800,96
1589339700,68
1589340600,83
1589341500,70
1589342400,65
1589343300,129
1589344200,67
1589345100,73
1589346000,300
1589346900,108
1589347800,193
1589348700,235
1589349600,165
1589350500,89
1589351400,117
1589352300,74
1589353200,61
1589354100,64
1589355000,77
1589355900,161
1589356800,581
1589357700,544
1589358600,211
1589359500,278
1589360400,150
1589361300,108
1589362200,120
1589363100,79
1589364000,112
1589364900,255
1589365800,126
1589366700,153
1589367600,144
1589368500,89
1589369400,79
1589370300,76
1589371200,91
1589372100,122
1589373000,120
1589373900,130
1589374800,143
1589375700,79
1589376600,92
1589377500,104
1589378400,97
1589379300,105
1589380200,106
1589381100,175
1589382000,152
1589382900,98
1589383800,135
1589384700,83
1589385600,117
1589386500,110
1589387400,146
1589388300,146
1589389200,207
1589390100,137
1589391000,130
1589391900,136
1589392800,133
1589393700,134
1589394600,139
1589395500,174
1589396400,190
1589397300,178
1589398200,168
1589399100,127
1589400000,77
1589400900,77
1589401800,94
1589402700,126
1589403600,306
1589404500,276
1589405400,82
1589406300,90
1589407200,80
1589408100,238
1589409000,350
1589409900,35
1589410800,48
1589411700,55
1589412600,79
1589413500,70
1589414400,51
1589415300,45
1589416200,35
1589417100,41
1589418000,55
1589418900,54
1589419800,69
1589420700,59
1589421600,58
1589422500,47
1589423400,65
1589424300,40
1589425200,66
1589426100,48
1589427000,67
1589427900,100
1589428800,105
1589429700,134
1589430600,73
1589431500,81
1589432400,366
1589433300,254
1589434200,140
1589435100,168
1589436000,110
1589436900,108
1589437800,87
1589438700,200
1589439600,406
1589440500,130
1589441400,109
1589442300,86
1589443200,155
1589444100,101
1589445000,81
1589445900,61
1589446800,61
1589447700,61
1589448600,70
1589449500,110
1589450400,90
1589451300,84
1589452200,71
1589453100,334
1589454000,228
1589454900,78
1589455800,131
1589456700,88
1589457600,199
1589458500,222
1589459400,164
1589460300,119
1589461200,69
1589462100,71
1589463000,67
1589463900,87
1589464800,113
1589465700,102
1589466600,105
1589467500,72
1589468400,65
1589469300,111
1589470200,140
1589471100,189
1589472000,120
1589472900,192
1589473800,105
1589474700,134
1589475600,149
1589476500,108
1589477400,210
1589478300,333
1589479200,230
1589480100,478
1589481000,287
1589481900,154
1589482800,136
1589483700,109
1589484600,155
1589485500,151
1589486400,89
1589487300,88
1589488200,109
1589489100,127
1589490000,479
1589490900,117
1589491800,70
1589492700,62
1589493600,51
1589494500,419
1589495400,196
1589496300,71
1589497200,60
1589498100,32
1589499000,31
1589499900,32
1589500800,36
1589501700,89
1589502600,66
1589503500,49
1589504400,32
1589505300,34
1589506200,46
1589507100,50
1589508000,48
1589508900,59
1589509800,60
1589510700,60
1589511600,67
1589512500,62
1589513400,50
1589514300,50
1589515200,68
1589516100,139
1589517000,100
1589517900,109
1589518800,301
1589519700,284
1589520600,174
1589521500,80
1589522400,115
1589523300,130
1589524200,110
1589525100,103
1589526000,78
1589526900,228
1589527800,305
1589528700,376
1589529600,118
1589530500,314
1589531400,185
1589532300,163
1589533200,117
1589534100,89
1589535000,78
1589535900,89
1589536800,358
1589537700,196
1589538600,119
1589539500,110
1589540400,90
1589541300,105
1589542200,91
1589543100,79
1589544000,102
1589544900,141
1589545800,155
1589546700,110
1589547600,92
1589548500,109
1589549400,139
1589550300,125
1589551200,109
1589552100,154
1589553000,165
1589553900,129
1589554800,141
1589555700,103
1589556600,132
1589557500,103
1589558400,117
1589559300,96
1589560200,106
1589561100,90
1589562000,134
1589562900,396
1589563800,355
1589564700,109
1589565600,104
1589566500,99
1589567400,111
1589568300,545
1589569200,118
1589570100,146
1589571000,153
1589571900,186
1589572800,585
1589573700,167
1589574600,110
1589575500,144
1589576400,94
1589577300,51
1589578200,31
1589579100,33
1589580000,52
1589580900,50
1589581800,51
1589582700,57
1589583600,59
1589584500,54
1589585400,42
1589586300,50
1589587200,34
1589588100,38
1589589000,56
1589589900,57
1589590800,69
1589591700,55
1589592600,40
1589593500,37
1589594400,32
1589595300,31
1589596200,71
1589597100,82
1589598000,57
1589598900,34
1589599800,32
1589600700,32
1589601600,96
1589602500,56
1589603400,188
1589604300,334
1589605200,156
1589606100,137
1589607000,99
1589607900,162
1589608800,195
1589609700,200
1589610600,119
1589611500,132
1589612400,121
1589613300,101
1589614200,87
1589615100,103
1589616000,79
1589616900,69
1589617800,67
1589618700,179
1589619600,834
1589620500,1072
1589621400,480
1589622300,180
1589623200,103
1589624100,95
1589625000,185
1589625900,105
1589626800,95
1589627700,174
1589628600,117
1589629500,133
1589630400,513
1589631300,99
1589632200,130
1589633100,120
1589634000,121
1589634900,488
1589635800,286
1589636700,71
1589637600,72
1589638500,99
1589639400,110
1589640300,112
1589641200,89
1589642100,115
1589643000,689
1589643900,923
1589644800,920
1589645700,876
1589646600,300
1589647500,72
1589648400,102
1589649300,126
1589650200,123
1589651100,123
1589652000,169
1589652900,144
1589653800,129
1589654700,123
1589655600,107
1589656500,94
1589657400,107
1589658300,99
1589659200,112
1589660100,134
1589661000,117
1589661900,126
1589662800,84
1589663700,47
1589664600,51
1589665500,46
1589666400,56
1589667300,57
1589668200,64
1589669100,73
1589670000,78
1589670900,52
1589671800,35
1589672700,36
1589673600,42
1589674500,55
1589675400,84
1589676300,59
1589677200,58
1589678100,40
1589679000,43
1589679900,58
1589680800,112
1589681700,32
1589682600,45
1589683500,68
1589684400,64
1589685300,67
1589686200,40
1589687100,31
1589688000,55
1589688900,43
1589689800,74
1589690700,104
1589691600,131
1589692500,118
1589693400,62
1589694300,63
1589695200,77
1589696100,176
1589697000,121
1589697900,253
1589698800,146
1589699700,164
1589700600,380
1589701500,213
1589702400,359
1589703300,101
1589704200,118
1589705100,154
1589706000,335
1589706900,350
1589707800,201
1589708700,181
1589709600,125
1589710500,96
1589711400,144
1589712300,123
1589713200,88
1589714100,80
1589715000,65
1589715900,112
1589716800,339
1589717700,352
1589718600,125
1589719500,89
1589720400,83
1589721300,232
1589722200,441
1589723100,100
1589724000,90
1589724900,90
1589725800,82
1589726700,78
1589727600,84
1589728500,74
1589729400,53
1589730300,111
1589731200,98
1589732100,89
1589733000,76
1589733900,83
1589734800,177
1589735700,135
1589736600,101
1589737500,112
1589738400,155
1589739300,325
1589740200,130
1589741100,122
1589742000,129
1589742900,163
1589743800,190
1589744700,169
1589745600,209
1589746500,154
1589747400,134
1589748300,124
1589749200,79
1589750100,74
1589751000,101
1589751900,90
1589752800,75
1589753700,62
1589754600,59
1589755500,37
1589756400,33
1589757300,45
1589758200,73
1589759100,83
1589760000,51
1589760900,33
1589761800,34
1589762700,46
1589763600,51
1589764500,72
1589765400,56
1589766300,60
1589767200,53
1589768100,34
1589769000,51
1589769900,46
1589770800,76
1589771700,69
1589772600,72
1589773500,75
1589774400,94
1589775300,83
1589776200,64
1589777100,116
1589778000,537
1589778900,455
1589779800,345
1589780700,323
1589781600,145
1589782500,220
1589783400,203
1589784300,174
1589785200,172
1589786100,136
1589787000,148
1589787900,274
1589788800,207
1589789700,383
1589790600,115
1589791500,76
1589792400,83
1589793300,162
1589794200,237
1589795100,424
1589796000,163
1589796900,629
1589797800,498
1589798700,184
1589799600,197
1589800500,207
1589801400,171
1589802300,355
1589803200,331
1589804100,193
1589805000,122
1589805900,122
1589806800,198
1589807700,106
1589808600,103
1589809500,113
1589810400,108
1589811300,219
1589812200,209
1589813100,84
1589814000,88
1589814900,131
1589815800,91
1589816700,89
1589817600,116
1589818500,107
1589819400,130
1589820300,124
1589821200,128
1589822100,132
1589823000,110
1589823900,108
1589824800,179
1589825700,328
1589826600,927
1589827500,466
1589828400,422
1589829300,168
1589830200,153
1589831100,172
1589832000,138
1589832900,109
1589833800,119
1589834700,122
1589835600,112
1589836500,136
1589837400,450
1589838300,111
1589839200,49
1589840100,52
1589841000,92
1589841900,404
1589842800,235
1589843700,46
1589844600,33
1589845500,51
1589846400,51
1589847300,45
1589848200,52
1589849100,66
1589850000,60
1589850900,59
1589851800,52
1589852700,38
1589853600,45
1589854500,32
1589855400,49
1589856300,76
1589857200,113
1589858100,68
1589859000,47
1589859900,45
1589860800,109
1589861700,170
1589862600,89
1589863500,145
1589864400,253
1589865300,113
1589866200,143
1589867100,125
1589868000,134
1589868900,214
1589869800,140
1589870700,437
1589871600,202
1589872500,181
1589873400,132
1589874300,111
1589875200,93
1589876100,157
1589877000,180
1589877900,160
1589878800,505
1589879700,447
1589880600,566
1589881500,601
1589882400,325
1589883300,363
1589884200,168
1589885100,101
1589886000,120
1589886900,655
1589887800,691
1589888700,655
1589889600,372
1589890500,117
1589891400,146
1589892300,144
1589893200,84
1589894100,99
1589895000,87
1589895900,112
1589896800,103
1589897700,86
1589898600,90
1589899500,122
1589900400,102
1589901300,103
1589902200,307
1589903100,199
1589904000,548
1589904900,471
1589905800,543
1589906700,485
1589907600,447
1589908500,143
1589909400,147
1589910300,124
1589911200,135
1589912100,140
1589913000,525
1589913900,147
1589914800,165
1589915700,169
1589916600,180
1589917500,625
1589918400,106
1589919300,96
1589920200,113
1589921100,135
1589922000,188
1589922900,136
1589923800,109
1589924700,68
1589925600,46
1589926500,43
1589927400,54
1589928300,64
1589929200,66
1589930100,59
1589931000,36
1589931900,47
1589932800,55
1589933700,40
1589934600,44
1589935500,58
1589936400,59
1589937300,80
1589938200,46
1589939100,32
1589940000,31
1589940900,45
1589941800,52
1589942700,77
1589943600,95
1589944500,72
1589945400,52
1589946300,46
1589947200,98
1589948100,199
1589949000,115
1589949900,120
1589950800,376
1589951700,398
1589952600,257
1589953500,166
1589954400,126
1589955300,105
1589956200,103
1589957100,272
1589958000,180
1589958900,368
1589959800,334
1589960700,149
1589961600,176
1589962500,134
1589963400,474
1589964300,269
1589965200,110
1589966100,100
1589967000,118
1589967900,425
1589968800,231
1589969700,177
1589970600,128
1589971500,136
1589972400,160
1589973300,135
1589974200,100
1589975100,117
1589976000,102
1589976900,84
1589977800,64
1589978700,112
1589979600,101
1589980500,98
1589981400,104
1589982300,109
1589983200,78
1589984100,67
1589985000,55
1589985900,83
1589986800,109
1589987700,144
1589988600,105
1589989500,107
1589990400,104
1589991300,84
1589992200,104
1589993100,133
1589994000,89
1589994900,90
1589995800,95
1589996700,102
1589997600,121
1589998500,146
1589999400,149
1590000300,531
1590001200,215
1590002100,200
1590003000,204
1590003900,188
1590004800,458
1590005700,292
1590006600,153
1590007500,154
1590008400,99
1590009300,52
1590010200,49
1590011100,46
1590012000,61
1590012900,57
1590013800,67
1590014700,59
1590015600,48
1590016500,35
1590017400,58
1590018300,68
1590019200,73
1590020100,50
1590021000,41
1590021900,36
1590022800,71
1590023700,69
1590024600,65
1590025500,44
1590026400,46
1590027300,34
1590028200,57
1590029100,75
1590030000,104
1590030900,59
1590031800,46
1590032700,46
1590033600,99
1590034500,117
1590035400,95
1590036300,172
1590037200,105
1590038100,135
1590039000,103
1590039900,335
1590040800,146
1590041700,197
1590042600,103
1590043500,87
1590044400,137
1590045300,152
1590046200,221
1590047100,129
1590048000,155
1590048900,113
1590049800,139
1590050700,377
1590051600,821
1590052500,251
1590053400,124
1590054300,162
1590055200,462
1590056100,420
1590057000,423
1590057900,405
1590058800,235
1590059700,215
1590060600,177
1590061500,128
1590062400,382
1590063300,454
1590064200,456
1590065100,351
1590066000,545
1590066900,277
1590067800,160
1590068700,157
1590069600,146
1590070500,101
1590071400,180
1590072300,116
1590073200,122
1590074100,182
1590075000,118
1590075900,104
1590076800,164
1590077700,147
1590078600,177
1590079500,194
1590080400,142
