timestamp,power
1588500900,609
1588501800,164
1588502700,163
1588503600,132
1588504500,122
1588505400,125
1588506300,92
1588507200,88
1588508100,102
1588509000,85
1588509900,81
1588510800,87
1588511700,74
1588512600,87
1588513500,94
1588514400,317
1588515300,386
1588516200,360
1588517100,350
1588518000,356
1588518900,409
1588519800,390
1588520700,377
1588521600,401
1588522500,351
1588523400,334
1588524300,342
1588525200,334
1588526100,332
1588527000,150
1588527900,193
1588528800,104
1588529700,234
1588530600,338
1588531500,355
1588532400,340
1588533300,315
1588534200,324
1588535100,282
1588536000,201
1588536900,172
1588537800,176
1588538700,67
1588539600,66
1588540500,79
1588541400,81
1588542300,68
1588543200,85
1588544100,52
1588545000,78
1588545900,73
1588546800,86
1588547700,67
1588548600,80
1588549500,59
1588550400,65
1588551300,77
1588552200,73
1588553100,69
1588554000,69
1588554900,57
1588555800,60
1588556700,75
1588557600,74
1588558500,65
1588559400,69
1588560300,81
1588561200,123
1588562100,530
1588563000,203
1588563900,73
1588564800,106
1588565700,73
1588566600,119
1588567500,155
1588568400,148
1588569300,169
1588570200,195
1588571100,70
1588572000,64
1588572900,73
1588573800,71
1588574700,73
1588575600,73
1588576500,51
1588577400,71
1588578300,60
1588579200,59
1588580100,72
1588581000,84
1588581900,60
1588582800,69
1588583700,74
1588584600,68
1588585500,83
1588586400,89
1588587300,77
1588588200,76
1588589100,94
1588590000,65
1588590900,84
1588591800,81
1588592700,94
1588593600,76
1588594500,82
1588595400,62
1588596300,88
1588597200,88
1588598100,71
1588599000,58
1588599900,74
1588600800,59
1588601700,58
1588602600,82
1588603500,62
1588604400,93
1588605300,59
1588606200,57
1588607100,132
1588608000,178
1588608900,141
1588609800,199
1588610700,515
1588611600,151
1588612500,149
1588613400,331
1588614300,495
1588615200,228
1588616100,148
1588617000,204
1588617900,202
1588618800,121
1588619700,129
1588620600,123
1588621500,120
1588622400,60
1588623300,59
1588624200,60
1588625100,79
1588626000,87
1588626900,56
1588627800,71
1588628700,51
1588629600,63
1588630500,70
1588631400,70
1588632300,67
1588633200,64
1588634100,58
1588635000,52
1588635900,80
1588636800,62
1588637700,75
1588638600,63
1588639500,55
1588640400,55
1588641300,71
1588642200,68
1588643100,70
1588644000,74
1588644900,47
1588645800,64
1588646700,67
1588647600,75
1588648500,63
1588649400,556
1588650300,104
1588651200,98
1588652100,113
1588653000,132
1588653900,129
1588654800,137
1588655700,94
1588656600,81
1588657500,90
1588658400,84
1588659300,87
1588660200,100
1588661100,77
1588662000,72
1588662900,100
1588663800,82
1588664700,79
1588665600,119
1588666500,90
1588667400,79
1588668300,98
1588669200,68
1588670100,86
1588671000,95
1588671900,104
1588672800,92
1588673700,82
1588674600,80
1588675500,86
1588676400,82
1588677300,87
1588678200,98
1588679100,81
1588680000,65
1588680900,82
1588681800,75
1588682700,63
1588683600,93
1588684500,104
1588685400,66
1588686300,78
1588687200,61
1588688100,72
1588689000,72
1588689900,78
1588690800,74
1588691700,80
1588692600,87
1588693500,88
1588694400,102
1588695300,71
1588696200,87
1588697100,87
1588698000,57
1588698900,74
1588699800,70
1588700700,72
1588701600,80
1588702500,74
1588703400,54
1588704300,70
1588705200,150
1588706100,142
1588707000,195
1588707900,130
1588708800,123
1588709700,112
1588710600,124
1588711500,126
1588712400,152
1588713300,141
1588714200,147
1588715100,74
1588716000,58
1588716900,57
1588717800,65
1588718700,71
1588719600,77
1588720500,73
1588721400,58
1588722300,64
1588723200,57
1588724100,69
1588725000,68
1588725900,82
1588726800,55
1588727700,62
1588728600,61
1588729500,60
1588730400,74
1588731300,79
1588732200,65
1588733100,58
1588734000,64
1588734900,96
1588735800,485
1588736700,203
1588737600,146
1588738500,155
1588739400,194
1588740300,276
1588741200,288
1588742100,207
1588743000,208
1588743900,106
1588744800,71
1588745700,62
1588746600,67
1588747500,82
1588748400,76
1588749300,78
1588750200,67
1588751100,62
1588752000,60
1588752900,81
1588753800,78
1588754700,78
1588755600,75
1588756500,64
1588757400,63
1588758300,69
1588759200,79
1588760100,131
1588761000,66
1588761900,60
1588762800,78
1588763700,54
1588764600,79
1588765500,96
1588766400,69
1588767300,78
1588768200,82
1588769100,76
1588770000,67
1588770900,101
1588771800,90
1588772700,73
1588773600,102
1588774500,75
1588775400,60
1588776300,88
1588777200,70
1588778100,82
1588779000,90
1588779900,88
1588780800,102
1588781700,115
1588782600,145
1588783500,159
1588784400,108
1588785300,112
1588786200,90
1588787100,127
1588788000,73
1588788900,133
1588789800,102
1588790700,83
1588791600,129
1588792500,127
1588793400,139
1588794300,128
1588795200,129
1588796100,117
1588797000,88
1588797900,72
1588798800,56
1588799700,83
1588800600,79
1588801500,53
1588802400,63
1588803300,61
1588804200,55
1588805100,82
1588806000,65
1588806900,77
1588807800,58
1588808700,67
1588809600,55
1588810500,65
1588811400,73
1588812300,77
1588813200,63
1588814100,68
1588815000,47
1588815900,78
1588816800,66
1588817700,97
1588818600,131
1588819500,154
1588820400,529
1588821300,141
1588822200,115
1588823100,111
1588824000,166
1588824900,107
1588825800,89
1588826700,104
1588827600,183
1588828500,125
1588829400,91
1588830300,68
1588831200,76
1588832100,81
1588833000,88
1588833900,81
1588834800,92
1588835700,68
1588836600,90
1588837500,82
1588838400,93
1588839300,92
1588840200,99
1588841100,78
1588842000,70
1588842900,89
1588843800,83
1588844700,85
1588845600,89
1588846500,79
1588847400,72
1588848300,80
1588849200,87
1588850100,87
1588851000,88
1588851900,72
1588852800,81
1588853700,77
1588854600,74
1588855500,99
1588856400,93
1588857300,68
1588858200,77
1588859100,87
1588860000,67
1588860900,85
1588861800,83
1588862700,72
1588863600,70
1588864500,62
1588865400,57
1588866300,89
1588867200,91
1588868100,103
1588869000,118
1588869900,139
1588870800,103
1588871700,229
1588872600,384
1588873500,123
1588874400,132
1588875300,319
1588876200,462
1588877100,126
1588878000,140
1588878900,139
1588879800,163
1588880700,152
1588881600,154
1588882500,155
1588883400,86
1588884300,54
1588885200,62
1588886100,59
1588887000,59
1588887900,91
1588888800,52
1588889700,65
1588890600,66
1588891500,56
1588892400,59
1588893300,82
1588894200,69
1588895100,52
1588896000,67
1588896900,63
1588897800,48
1588898700,88
1588899600,64
1588900500,62
1588901400,61
1588902300,60
1588903200,59
1588904100,69
1588905000,80
1588905900,67
1588906800,210
1588907700,448
1588908600,111
1588909500,100
1588910400,114
1588911300,107
1588912200,78
1588913100,101
1588914000,86
1588914900,113
1588915800,83
1588916700,82
1588917600,75
1588918500,68
1588919400,75
1588920300,86
1588921200,60
1588922100,82
1588923000,71
1588923900,74
1588924800,87
1588925700,73
1588926600,83
1588927500,102
1588928400,85
1588929300,48
1588930200,79
1588931100,73
1588932000,77
1588932900,96
1588933800,84
1588934700,86
1588935600,86
1588936500,70
1588937400,72
1588938300,96
1588939200,88
1588940100,78
1588941000,82
1588941900,74
1588942800,75
1588943700,119
1588944600,165
1588945500,165
1588946400,162
1588947300,134
1588948200,137
1588949100,150
1588950000,152
1588950900,130
1588951800,112
1588952700,115
1588953600,137
1588954500,132
1588955400,307
1588956300,121
1588957200,149
1588958100,158
1588959000,148
1588959900,149
1588960800,149
1588961700,139
1588962600,145
1588963500,136
1588964400,156
1588965300,166
1588966200,165
1588967100,177
1588968000,134
1588968900,117
1588969800,128
1588970700,115
1588971600,117
1588972500,129
1588973400,139
1588974300,123
1588975200,129
1588976100,53
1588977000,64
1588977900,66
1588978800,83
1588979700,63
1588980600,71
1588981500,56
1588982400,59
1588983300,66
1588984200,74
1588985100,71
1588986000,73
1588986900,61
1588987800,62
1588988700,64
1588989600,71
1588990500,66
1588991400,84
1588992300,53
1588993200,64
1588994100,60
1588995000,104
1588995900,108
1588996800,148
1588997700,125
1588998600,115
1588999500,147
1589000400,115
1589001300,133
1589002200,136
1589003100,133
1589004000,618
1589004900,223
1589005800,102
1589006700,138
1589007600,137
1589008500,119
1589009400,95
1589010300,92
1589011200,79
1589012100,78
1589013000,99
1589013900,98
1589014800,94
1589015700,557
1589016600,200
1589017500,531
1589018400,194
1589019300,113
1589020200,107
1589021100,398
1589022000,879
1589022900,688
1589023800,411
1589024700,381
1589025600,387
1589026500,410
1589027400,382
1589028300,298
1589029200,371
1589030100,358
1589031000,354
1589031900,346
1589032800,339
1589033700,236
1589034600,238
1589035500,274
1589036400,155
1589037300,259
1589038200,180
1589039100,206
1589040000,515
1589040900,138
1589041800,166
1589042700,449
1589043600,397
1589044500,104
1589045400,71
1589046300,96
1589047200,86
1589048100,69
1589049000,96
1589049900,108
1589050800,126
1589051700,123
1589052600,134
1589053500,129
1589054400,147
1589055300,58
1589056200,30
1589057100,36
1589058000,41
1589058900,33
1589059800,63
1589060700,44
1589061600,28
1589062500,49
1589063400,27
1589064300,38
1589065200,54
1589066100,50
1589067000,47
1589067900,39
1589068800,32
1589069700,43
1589070600,41
1589071500,41
1589072400,67
1589073300,31
1589074200,36
1589075100,42
1589076000,30
1589076900,44
1589077800,51
1589078700,50
1589079600,38
1589080500,41
1589081400,33
1589082300,52
1589083200,88
1589084100,92
1589085000,126
1589085900,97
1589086800,84
1589087700,99
1589088600,86
1589089500,267
1589090400,487
1589091300,153
1589092200,88
1589093100,121
1589094000,81
1589094900,130
1589095800,193
1589096700,164
1589097600,152
1589098500,186
1589099400,568
1589100300,1154
1589101200,723
1589102100,503
1589103000,602
1589103900,143
1589104800,129
1589105700,236
1589106600,167
1589107500,157
1589108400,204
1589109300,99
1589110200,320
1589111100,405
1589112000,336
1589112900,356
1589113800,343
1589114700,338
1589115600,316
1589116500,341
1589117400,359
1589118300,310
1589119200,298
1589120100,287
1589121000,266
1589121900,277
1589122800,272
1589123700,119
1589124600,231
1589125500,345
1589126400,301
1589127300,321
1589128200,304
1589129100,234
1589130000,108
1589130900,73
1589131800,39
1589132700,47
1589133600,82
1589134500,84
1589135400,75
1589136300,99
1589137200,84
1589138100,92
1589139000,86
1589139900,85
1589140800,83
1589141700,121
1589142600,108
1589143500,38
1589144400,54
1589145300,24
1589146200,23
1589147100,48
1589148000,23
1589148900,44
1589149800,54
1589150700,40
1589151600,32
1589152500,39
1589153400,33
1589154300,23
1589155200,43
1589156100,43
1589157000,39
1589157900,58
1589158800,24
1589159700,34
1589160600,36
1589161500,30
1589162400,28
1589163300,47
1589164200,53
1589165100,220
1589166000,401
1589166900,73
1589167800,31
1589168700,76
1589169600,57
1589170500,77
1589171400,97
1589172300,70
1589173200,66
1589174100,178
1589175000,63
1589175900,55
1589176800,56
1589177700,56
1589178600,61
1589179500,67
1589180400,70
1589181300,53
1589182200,57
1589183100,57
1589184000,47
1589184900,52
1589185800,74
1589186700,72
1589187600,64
1589188500,61
1589189400,46
1589190300,48
1589191200,67
1589192100,53
1589193000,62
1589193900,76
1589194800,62
1589195700,49
1589196600,75
1589197500,47
1589198400,47
1589199300,64
1589200200,58
1589201100,73
1589202000,77
1589202900,50
1589203800,49
1589204700,63
1589205600,50
1589206500,57
1589207400,73
1589208300,66
1589209200,62
1589210100,69
1589211000,60
1589211900,62
1589212800,93
1589213700,93
1589214600,99
1589215500,108
1589216400,131
1589217300,98
1589218200,84
1589219100,74
1589220000,45
1589220900,37
1589221800,51
1589222700,59
1589223600,71
1589224500,69
1589225400,54
1589226300,68
1589227200,41
1589228100,46
1589229000,54
1589229900,45
1589230800,33
1589231700,30
1589232600,36
1589233500,30
1589234400,26
1589235300,57
1589236200,37
1589237100,46
1589238000,40
1589238900,22
1589239800,35
1589240700,37
1589241600,30
1589242500,38
1589243400,57
1589244300,70
1589245200,85
1589246100,107
1589247000,81
1589247900,91
1589248800,98
1589249700,97
1589250600,103
1589251500,110
1589252400,98
1589253300,408
1589254200,72
1589255100,41
1589256000,86
1589256900,98
1589257800,103
1589258700,111
1589259600,119
1589260500,57
1589261400,47
1589262300,55
1589263200,39
1589264100,32
1589265000,55
1589265900,55
1589266800,48
1589267700,43
1589268600,34
1589269500,31
1589270400,50
1589271300,55
1589272200,57
1589273100,71
1589274000,65
1589274900,46
1589275800,64
1589276700,48
1589277600,44
1589278500,52
1589279400,65
1589280300,68
1589281200,65
1589282100,39
1589283000,30
1589283900,41
1589284800,46
1589285700,30
1589286600,61
1589287500,70
1589288400,65
1589289300,52
1589290200,53
1589291100,45
1589292000,55
1589292900,68
1589293800,59
1589294700,64
1589295600,61
1589296500,54
1589297400,51
1589298300,49
1589299200,37
1589300100,52
1589301000,137
1589301900,162
1589302800,128
1589303700,155
1589304600,152
1589305500,66
1589306400,72
1589307300,78
1589308200,342
1589309100,209
1589310000,87
1589310900,77
1589311800,548
1589312700,179
1589313600,88
1589314500,112
1589315400,38
1589316300,38
1589317200,47
1589318100,22
1589319000,32
1589319900,55
1589320800,37
1589321700,44
1589322600,45
1589323500,24
1589324400,31
1589325300,37
1589326200,39
1589327100,39
1589328000,57
1589328900,34
1589329800,21
1589330700,50
1589331600,23
1589332500,35
1589333400,55
1589334300,40
1589335200,34
1589336100,44
1589337000,37
1589337900,87
1589338800,300
1589339700,409
1589340600,102
1589341500,82
1589342400,75
1589343300,150
1589344200,164
1589345100,80
1589346000,116
1589346900,116
1589347800,71
1589348700,39
1589349600,56
1589350500,42
1589351400,57
1589352300,95
1589353200,49
1589354100,51
1589355000,51
1589355900,42
1589356800,48
1589357700,63
1589358600,57
1589359500,58
1589360400,70
1589361300,53
1589362200,43
1589363100,57
1589364000,53
1589364900,68
1589365800,75
1589366700,53
1589367600,51
1589368500,61
1589369400,47
1589370300,52
1589371200,77
1589372100,69
1589373000,55
1589373900,63
1589374800,60
1589375700,57
1589376600,66
1589377500,70
1589378400,71
1589379300,68
1589380200,52
1589381100,48
1589382000,70
1589382900,66
1589383800,66
1589384700,111
1589385600,149
1589386500,159
1589387400,164
1589388300,163
1589389200,136
1589390100,110
1589391000,70
1589391900,56
1589392800,86
1589393700,74
1589394600,120
1589395500,61
1589396400,54
1589397300,142
1589398200,191
1589399100,139
1589400000,137
1589400900,148
1589401800,155
1589402700,147
1589403600,141
1589404500,114
1589405400,57
1589406300,41
1589407200,46
1589408100,49
1589409000,48
1589409900,41
1589410800,28
1589411700,39
1589412600,39
1589413500,40
1589414400,52
1589415300,49
1589416200,34
1589417100,32
1589418000,45
1589418900,26
1589419800,52
1589420700,49
1589421600,46
1589422500,30
1589423400,46
1589424300,25
1589425200,39
1589426100,51
1589427000,74
1589427900,59
1589428800,101
1589429700,69
1589430600,78
1589431500,67
1589432400,150
1589433300,155
1589434200,161
1589435100,35
1589436000,51
1589436900,40
1589437800,40
1589438700,52
1589439600,49
1589440500,39
1589441400,32
1589442300,44
1589443200,51
1589444100,57
1589445000,72
1589445900,55
1589446800,47
1589447700,63
1589448600,44
1589449500,50
1589450400,71
1589451300,55
1589452200,62
1589453100,54
1589454000,41
1589454900,58
1589455800,56
1589456700,66
1589457600,63
1589458500,58
1589459400,56
1589460300,47
1589461200,59
1589462100,54
1589463000,59
1589463900,77
1589464800,42
1589465700,53
1589466600,63
1589467500,42
1589468400,56
1589469300,78
1589470200,56
1589471100,92
1589472000,102
1589472900,104
1589473800,122
1589474700,102
1589475600,128
1589476500,108
1589477400,70
1589478300,117
1589479200,44
1589480100,94
1589481000,193
1589481900,125
1589482800,138
1589483700,161
1589484600,56
1589485500,75
1589486400,27
1589487300,48
1589488200,53
1589489100,41
1589490000,23
1589490900,49
1589491800,23
1589492700,34
1589493600,55
1589494500,45
1589495400,35
1589496300,46
1589497200,29
1589498100,28
1589499000,46
1589499900,37
1589500800,47
1589501700,50
1589502600,34
1589503500,23
1589504400,49
1589505300,25
1589506200,41
1589507100,58
1589508000,43
1589508900,31
1589509800,46
1589510700,77
1589511600,73
1589512500,90
1589513400,52
1589514300,73
1589515200,55
1589516100,101
1589517000,95
1589517900,134
1589518800,80
1589519700,85
1589520600,65
1589521500,48
1589522400,36
1589523300,50
1589524200,32
1589525100,48
1589526000,62
1589526900,90
1589527800,58
1589528700,36
1589529600,39
1589530500,31
1589531400,49
1589532300,58
1589533200,43
1589534100,54
1589535000,51
1589535900,38
1589536800,60
1589537700,54
1589538600,62
1589539500,68
1589540400,51
1589541300,55
1589542200,49
1589543100,57
1589544000,52
1589544900,67
1589545800,73
1589546700,49
1589547600,47
1589548500,57
1589549400,47
1589550300,62
1589551200,69
1589552100,62
1589553000,66
1589553900,66
1589554800,81
1589555700,107
1589556600,134
1589557500,134
1589558400,129
1589559300,136
1589560200,126
1589561100,159
1589562000,178
1589562900,102
1589563800,93
1589564700,78
1589565600,69
1589566500,83
1589567400,80
1589568300,79
1589569200,110
1589570100,103
1589571000,89
1589571900,83
1589572800,88
1589573700,78
1589574600,95
1589575500,121
1589576400,120
1589577300,113
1589578200,111
1589579100,99
1589580000,100
1589580900,85
1589581800,105
1589582700,105
1589583600,105
1589584500,79
1589585400,85
1589586300,29
1589587200,33
1589588100,44
1589589000,50
1589589900,42
1589590800,38
1589591700,37
1589592600,27
1589593500,95
1589594400,80
1589595300,51
1589596200,51
1589597100,41
1589598000,30
1589598900,38
1589599800,37
1589600700,32
1589601600,70
1589602500,55
1589603400,61
1589604300,132
1589605200,527
1589606100,162
1589607000,178
1589607900,146
1589608800,117
1589609700,107
1589610600,94
1589611500,105
1589612400,116
1589613300,129
1589614200,94
1589615100,79
1589616000,54
1589616900,496
1589617800,128
1589618700,70
1589619600,64
1589620500,81
1589621400,275
1589622300,436
1589623200,673
1589624100,328
1589625000,330
1589625900,351
1589626800,442
1589627700,355
1589628600,791
1589629500,788
1589630400,523
1589631300,296
1589632200,643
1589633100,568
1589634000,279
1589634900,262
1589635800,268
1589636700,261
1589637600,181
1589638500,131
1589639400,82
1589640300,58
1589641200,79
1589642100,72
1589643000,88
1589643900,89
1589644800,77
1589645700,86
1589646600,124
1589647500,122
1589648400,106
1589649300,128
1589650200,82
1589651100,73
1589652000,128
1589652900,47
1589653800,73
1589654700,99
1589655600,115
1589656500,121
1589657400,137
1589658300,118
1589659200,115
1589660100,120
1589661000,112
1589661900,123
1589662800,154
1589663700,127
1589664600,122
1589665500,129
1589666400,107
1589667300,118
1589668200,117
1589669100,133
1589670000,119
1589670900,63
1589671800,35
1589672700,50
1589673600,44
1589674500,40
1589675400,50
1589676300,114
1589677200,82
1589678100,39
1589679000,44
1589679900,33
1589680800,39
1589681700,55
1589682600,51
1589683500,39
1589684400,47
1589685300,31
1589686200,45
1589687100,43
1589688000,67
1589688900,80
1589689800,76
1589690700,80
1589691600,95
1589692500,109
1589693400,144
1589694300,138
1589695200,128
1589696100,99
1589697000,475
1589697900,209
1589698800,93
1589699700,93
1589700600,94
1589701500,110
1589702400,148
1589703300,612
1589704200,616
1589705100,200
1589706000,179
1589706900,178
1589707800,317
1589708700,152
1589709600,112
1589710500,106
1589711400,130
1589712300,128
1589713200,80
1589714100,91
1589715000,131
1589715900,360
1589716800,387
1589717700,325
1589718600,349
1589719500,121
1589720400,48
1589721300,66
1589722200,71
1589723100,63
1589724000,81
1589724900,57
1589725800,270
1589726700,409
1589727600,366
1589728500,362
1589729400,362
1589730300,340
1589731200,315
1589732100,326
1589733000,273
1589733900,286
1589734800,358
1589735700,594
1589736600,329
1589737500,213
1589738400,338
1589739300,736
1589740200,145
1589741100,104
1589742000,86
1589742900,99
1589743800,81
1589744700,86
1589745600,76
1589746500,97
1589747400,38
1589748300,54
1589749200,35
1589750100,32
1589751000,28
1589751900,43
1589752800,30
1589753700,52
1589754600,45
1589755500,33
1589756400,28
1589757300,43
1589758200,25
1589759100,42
1589760000,53
1589760900,39
1589761800,30
1589762700,41
1589763600,31
1589764500,24
1589765400,57
1589766300,38
1589767200,43
1589768100,36
1589769000,34
1589769900,239
1589770800,398
1589771700,80
1589772600,78
1589773500,71
1589774400,80
1589775300,88
1589776200,70
1589777100,110
1589778000,77
1589778900,92
1589779800,161
1589780700,38
1589781600,60
1589782500,30
1589783400,31
1589784300,70
1589785200,56
1589786100,58
1589787000,60
1589787900,43
1589788800,54
1589789700,59
1589790600,59
1589791500,72
1589792400,69
1589793300,48
1589794200,51
1589795100,59
1589796000,59
1589796900,58
1589797800,72
1589798700,71
1589799600,49
1589800500,64
1589801400,59
1589802300,48
1589803200,73
1589804100,73
1589805000,60
1589805900,65
1589806800,56
1589807700,49
1589808600,68
1589809500,63
1589810400,64
1589811300,79
1589812200,53
1589813100,54
1589814000,81
1589814900,92
1589815800,110
1589816700,83
1589817600,66
1589818500,53
1589819400,48
1589820300,105
1589821200,63
1589822100,80
1589823000,63
1589823900,34
1589824800,55
1589825700,38
1589826600,198
1589827500,225
1589828400,155
1589829300,201
1589830200,165
1589831100,135
1589832000,121
1589832900,141
1589833800,130
1589834700,64
1589835600,31
1589836500,44
1589837400,24
1589838300,41
1589839200,43
1589840100,48
1589841000,40
1589841900,45
1589842800,25
1589843700,37
1589844600,37
1589845500,46
1589846400,46
1589847300,53
1589848200,30
1589849100,32
1589850000,43
1589850900,32
1589851800,49
1589852700,54
1589853600,33
1589854500,31
1589855400,43
1589856300,26
1589857200,43
1589858100,50
1589859000,475
1589859900,106
1589860800,102
1589861700,63
1589862600,97
1589863500,190
1589864400,111
1589865300,62
1589866200,74
1589867100,52
1589868000,60
1589868900,60
1589869800,44
1589870700,58
1589871600,70
1589872500,71
1589873400,60
1589874300,64
1589875200,54
1589876100,50
1589877000,71
1589877900,61
1589878800,64
1589879700,84
1589880600,47
1589881500,55
1589882400,67
1589883300,49
1589884200,67
1589885100,78
1589886000,65
1589886900,57
1589887800,63
1589888700,58
1589889600,50
1589890500,69
1589891400,74
1589892300,62
1589893200,74
1589894100,52
1589895000,49
1589895900,74
1589896800,49
1589897700,69
1589898600,83
1589899500,55
1589900400,58
1589901300,69
1589902200,58
1589903100,64
1589904000,80
1589904900,71
1589905800,98
1589906700,103
1589907600,110
1589908500,86
1589909400,95
1589910300,112
1589911200,68
1589912100,69
1589913000,43
1589913900,64
1589914800,74
1589915700,84
1589916600,76
1589917500,78
1589918400,29
1589919300,36
1589920200,36
1589921100,43
1589922000,38
1589922900,66
1589923800,50
1589924700,42
1589925600,36
1589926500,43
1589927400,26
1589928300,52
1589929200,50
1589930100,47
1589931000,36
1589931900,40
1589932800,33
1589933700,36
1589934600,52
1589935500,41
1589936400,55
1589937300,36
1589938200,37
1589939100,29
1589940000,49
1589940900,35
1589941800,52
1589942700,238
1589943600,378
1589944500,56
1589945400,43
1589946300,34
1589947200,120
1589948100,77
1589949000,103
1589949900,83
1589950800,85
1589951700,57
1589952600,48
1589953500,65
1589954400,70
1589955300,105
1589956200,113
1589957100,58
1589958000,49
1589958900,74
1589959800,49
1589960700,49
1589961600,82
1589962500,63
1589963400,68
1589964300,71
1589965200,48
1589966100,56
1589967000,65
1589967900,49
1589968800,72
1589969700,77
1589970600,66
1589971500,55
1589972400,61
1589973300,60
1589974200,51
1589975100,65
1589976000,77
1589976900,62
1589977800,68
1589978700,61
1589979600,48
1589980500,66
1589981400,59
1589982300,62
1589983200,83
1589984100,66
1589985000,49
1589985900,67
1589986800,69
1589987700,117
1589988600,143
1589989500,147
1589990400,137
1589991300,179
1589992200,140
1589993100,128
1589994000,175
1589994900,117
1589995800,95
1589996700,95
1589997600,117
1589998500,58
1589999400,73
1590000300,91
1590001200,83
1590002100,125
1590003000,145
1590003900,143
1590004800,131
1590005700,120
1590006600,98
1590007500,78
1590008400,46
1590009300,53
1590010200,42
1590011100,51
1590012000,26
1590012900,39
1590013800,39
1590014700,38
1590015600,46
1590016500,65
1590017400,34
1590018300,34
1590019200,44
1590020100,35
1590021000,29
1590021900,63
1590022800,43
1590023700,44
1590024600,46
1590025500,34
1590026400,30
1590027300,48
1590028200,38
1590029100,51
1590030000,55
1590030900,46
1590031800,29
1590032700,71
1590033600,47
1590034500,59
1590035400,82
1590036300,116
1590037200,73
1590038100,92
1590039000,502
1590039900,261
1590040800,177
1590041700,132
1590042600,153
1590043500,123
1590044400,142
1590045300,111
1590046200,97
1590047100,135
1590048000,109
1590048900,114
1590049800,107
1590050700,326
1590051600,404
1590052500,384
1590053400,479
1590054300,210
1590055200,122
1590056100,117
1590057000,125
1590057900,125
1590058800,49
1590059700,60
1590060600,66
1590061500,50
1590062400,62
1590063300,81
1590064200,65
1590065100,75
1590066000,71
1590066900,49
1590067800,55
1590068700,69
1590069600,97
1590070500,94
1590071400,124
1590072300,137
1590073200,137
1590074100,165
1590075000,143
1590075900,516
1590076800,256
1590077700,222
1590078600,105
1590079500,144
1590080400,500
