timestamp,power
1588914000,141
1588914900,238
1588915800,149
1588916700,153
1588917600,122
1588918500,97
1588919400,122
1588920300,135
1588921200,125
1588922100,156
1588923000,168
1588923900,176
1588924800,163
1588925700,150
1588926600,134
1588927500,165
1588928400,143
1588929300,159
1588930200,178
1588931100,161
1588932000,189
1588932900,198
1588933800,222
1588934700,176
1588935600,180
1588936500,222
1588937400,119
1588938300,286
1588939200,347
1588940100,119
1588941000,128
1588941900,147
1588942800,140
1588943700,113
1588944600,105
1588945500,114
1588946400,112
1588947300,132
1588948200,92
1588949100,97
1588950000,90
1588950900,103
1588951800,234
1588952700,149
1588953600,144
1588954500,170
1588955400,180
1588956300,160
1588957200,143
1588958100,156
1588959000,161
1588959900,146
1588960800,143
1588961700,125
1588962600,127
1588963500,251
1588964400,197
1588965300,191
1588966200,173
1588967100,188
1588968000,166
1588968900,165
1588969800,99
1588970700,104
1588971600,72
1588972500,45
1588973400,59
1588974300,66
1588975200,70
1588976100,42
1588977000,63
1588977900,42
1588978800,66
1588979700,44
1588980600,56
1588981500,45
1588982400,62
1588983300,140
1588984200,137
1588985100,147
1588986000,165
1588986900,164
1588987800,63
1588988700,55
1588989600,50
1588990500,69
1588991400,40
1588992300,54
1588993200,94
1588994100,106
1588995000,89
1588995900,52
1588996800,60
1588997700,116
1588998600,655
1588999500,446
1589000400,138
1589001300,131
1589002200,258
1589003100,218
1589004000,138
1589004900,121
1589005800,146
1589006700,423
1589007600,517
1589008500,427
1589009400,448
1589010300,199
1589011200,142
1589012100,162
1589013000,188
1589013900,148
1589014800,162
1589015700,180
1589016600,185
1589017500,114
1589018400,85
1589019300,82
1589020200,122
1589021100,127
1589022000,128
1589022900,176
1589023800,103
1589024700,121
1589025600,100
1589026500,147
1589027400,105
1589028300,123
1589029200,100
1589030100,237
1589031000,264
1589031900,421
1589032800,210
1589033700,194
1589034600,156
1589035500,155
1589036400,161
1589037300,169
1589038200,153
1589039100,133
1589040000,206
1589040900,158
1589041800,152
1589042700,128
1589043600,142
1589044500,158
1589045400,135
1589046300,138
1589047200,169
1589048100,155
1589049000,170
1589049900,157
1589050800,155
1589051700,164
1589052600,184
1589053500,129
1589054400,93
1589055300,93
1589056200,80
1589057100,72
1589058000,51
1589058900,51
1589059800,51
1589060700,64
1589061600,51
1589062500,48
1589063400,47
1589064300,43
1589065200,64
1589066100,42
1589067000,61
1589067900,40
1589068800,70
1589069700,49
1589070600,52
1589071500,55
1589072400,76
1589073300,45
1589074200,46
1589075100,38
1589076000,72
1589076900,36
1589077800,43
1589078700,42
1589079600,113
1589080500,77
1589081400,42
1589082300,51
1589083200,78
1589084100,48
1589085000,102
1589085900,220
1589086800,158
1589087700,628
1589088600,491
1589089500,701
1589090400,338
1589091300,148
1589092200,169
1589093100,164
1589094000,244
1589094900,376
1589095800,974
1589096700,1000
1589097600,529
1589098500,314
1589099400,272
1589100300,253
1589101200,252
1589102100,853
1589103000,793
1589103900,205
1589104800,735
1589105700,370
1589106600,146
1589107500,172
1589108400,151
1589109300,112
1589110200,105
1589111100,149
1589112000,101
1589112900,128
1589113800,141
1589114700,187
1589115600,97
1589116500,164
1589117400,151
1589118300,123
1589119200,104
1589120100,344
1589121000,304
1589121900,163
1589122800,158
1589123700,164
1589124600,159
1589125500,123
1589126400,125
1589127300,108
1589128200,162
1589129100,174
1589130000,128
1589130900,120
1589131800,144
1589132700,199
1589133600,254
1589134500,166
1589135400,140
1589136300,130
1589137200,106
1589138100,188
1589139000,204
1589139900,199
1589140800,78
1589141700,87
1589142600,54
1589143500,50
1589144400,36
1589145300,56
1589146200,44
1589147100,49
1589148000,35
1589148900,57
1589149800,49
1589150700,64
1589151600,56
1589152500,39
1589153400,51
1589154300,44
1589155200,50
1589156100,34
1589157000,68
1589157900,36
1589158800,45
1589159700,35
1589160600,66
1589161500,48
1589162400,72
1589163300,32
1589164200,53
1589165100,45
1589166000,94
1589166900,68
1589167800,48
1589168700,58
1589169600,36
1589170500,44
1589171400,46
1589172300,58
1589173200,51
1589174100,97
1589175000,295
1589175900,249
1589176800,147
1589177700,125
1589178600,110
1589179500,118
1589180400,193
1589181300,113
1589182200,142
1589183100,185
1589184000,138
1589184900,133
1589185800,145
1589186700,135
1589187600,157
1589188500,123
1589189400,138
1589190300,127
1589191200,171
1589192100,143
1589193000,151
1589193900,218
1589194800,267
1589195700,137
1589196600,141
1589197500,157
1589198400,173
1589199300,202
1589200200,156
1589201100,169
1589202000,159
1589202900,164
1589203800,159
1589204700,155
1589205600,181
1589206500,179
1589207400,397
1589208300,161
1589209200,179
1589210100,143
1589211000,129
1589211900,122
1589212800,159
1589213700,135
1589214600,137
1589215500,172
1589216400,202
1589217300,162
1589218200,161
1589219100,164
1589220000,164
1589220900,172
1589221800,164
1589222700,168
1589223600,161
1589224500,197
1589225400,222
1589226300,212
1589227200,177
1589228100,203
1589229000,170
1589229900,183
1589230800,143
1589231700,105
1589232600,47
1589233500,47
1589234400,62
1589235300,50
1589236200,56
1589237100,60
1589238000,61
1589238900,51
1589239800,54
1589240700,49
1589241600,47
1589242500,60
1589243400,47
1589244300,51
1589245200,40
1589246100,68
1589247000,51
1589247900,70
1589248800,40
1589249700,74
1589250600,40
1589251500,50
1589252400,85
1589253300,93
1589254200,99
1589255100,175
1589256000,153
1589256900,143
1589257800,149
1589258700,211
1589259600,153
1589260500,87
1589261400,237
1589262300,268
1589263200,153
1589264100,147
1589265000,164
1589265900,119
1589266800,84
1589267700,110
1589268600,107
1589269500,114
1589270400,93
1589271300,127
1589272200,116
1589273100,81
1589274000,71
1589274900,78
1589275800,105
1589276700,127
1589277600,84
1589278500,80
1589279400,87
1589280300,94
1589281200,99
1589282100,67
1589283000,80
1589283900,90
1589284800,176
1589285700,100
1589286600,79
1589287500,84
1589288400,78
1589289300,71
1589290200,72
1589291100,419
1589292000,333
1589292900,153
1589293800,148
1589294700,146
1589295600,157
1589296500,168
1589297400,159
1589298300,169
1589299200,159
1589300100,146
1589301000,179
1589301900,156
1589302800,181
1589303700,163
1589304600,157
1589305500,126
1589306400,188
1589307300,148
1589308200,139
1589309100,153
1589310000,155
1589310900,149
1589311800,153
1589312700,160
1589313600,142
1589314500,136
1589315400,117
1589316300,137
1589317200,81
1589318100,62
1589319000,39
1589319900,44
1589320800,64
1589321700,49
1589322600,51
1589323500,56
1589324400,68
1589325300,51
1589326200,53
1589327100,37
1589328000,60
1589328900,55
1589329800,49
1589330700,42
1589331600,53
1589332500,55
1589333400,49
1589334300,64
1589335200,95
1589336100,112
1589337000,113
1589337900,70
1589338800,97
1589339700,88
1589340600,63
1589341500,54
1589342400,52
1589343300,42
1589344200,61
1589345100,71
1589346000,65
1589346900,39
1589347800,114
1589348700,130
1589349600,150
1589350500,145
1589351400,172
1589352300,168
1589353200,142
1589354100,163
1589355000,178
1589355900,183
1589356800,163
1589357700,150
1589358600,145
1589359500,125
1589360400,75
1589361300,75
1589362200,60
1589363100,67
1589364000,73
1589364900,77
1589365800,65
1589366700,82
1589367600,99
1589368500,72
1589369400,70
1589370300,88
1589371200,69
1589372100,67
1589373000,78
1589373900,70
1589374800,63
1589375700,127
1589376600,109
1589377500,112
1589378400,108
1589379300,101
1589380200,101
1589381100,138
1589382000,159
1589382900,157
1589383800,222
1589384700,338
1589385600,344
1589386500,554
1589387400,366
1589388300,199
1589389200,120
1589390100,133
1589391000,122
1589391900,136
1589392800,222
1589393700,296
1589394600,178
1589395500,163
1589396400,161
1589397300,132
1589398200,187
1589399100,176
1589400000,157
1589400900,115
1589401800,135
1589402700,108
1589403600,120
1589404500,113
1589405400,125
1589406300,56
1589407200,51
1589408100,56
1589409000,68
1589409900,82
1589410800,43
1589411700,55
1589412600,57
1589413500,70
1589414400,48
1589415300,53
1589416200,113
1589417100,115
1589418000,107
1589418900,72
1589419800,73
1589420700,73
1589421600,56
1589422500,46
1589423400,59
1589424300,64
1589425200,93
1589426100,82
1589427000,58
1589427900,66
1589428800,44
1589429700,54
1589430600,66
1589431500,74
1589432400,42
1589433300,56
1589434200,84
1589435100,125
1589436000,73
1589436900,212
1589437800,199
1589438700,160
1589439600,172
1589440500,174
1589441400,243
1589442300,145
1589443200,168
1589444100,148
1589445000,150
1589445900,160
1589446800,172
1589447700,143
1589448600,146
1589449500,87
1589450400,152
1589451300,83
1589452200,87
1589453100,80
1589454000,69
1589454900,91
1589455800,156
1589456700,151
1589457600,95
1589458500,106
1589459400,125
1589460300,107
1589461200,93
1589462100,94
1589463000,145
1589463900,108
1589464800,127
1589465700,128
1589466600,106
1589467500,178
1589468400,587
1589469300,196
1589470200,213
1589471100,136
1589472000,162
1589472900,173
1589473800,147
1589474700,157
1589475600,176
1589476500,143
1589477400,130
1589478300,170
1589479200,266
1589480100,176
1589481000,212
1589481900,153
1589482800,178
1589483700,138
1589484600,155
1589485500,173
1589486400,88
1589487300,80
1589488200,86
1589489100,107
1589490000,82
1589490900,82
1589491800,105
1589492700,75
1589493600,49
1589494500,43
1589495400,59
1589496300,45
1589497200,60
1589498100,43
1589499000,55
1589499900,40
1589500800,65
1589501700,47
1589502600,69
1589503500,44
1589504400,67
1589505300,47
1589506200,45
1589507100,44
1589508000,67
1589508900,44
1589509800,43
1589510700,47
1589511600,101
1589512500,94
1589513400,59
1589514300,61
1589515200,35
1589516100,67
1589517000,36
1589517900,58
1589518800,200
1589519700,170
1589520600,183
1589521500,210
1589522400,164
1589523300,169
1589524200,213
1589525100,151
1589526000,152
1589526900,149
1589527800,220
1589528700,133
1589529600,132
1589530500,127
1589531400,145
1589532300,125
1589533200,128
1589534100,95
1589535000,90
1589535900,73
1589536800,79
1589537700,111
1589538600,75
1589539500,88
1589540400,80
1589541300,112
1589542200,126
1589543100,153
1589544000,154
1589544900,140
1589545800,334
1589546700,714
1589547600,630
1589548500,149
1589549400,144
1589550300,186
1589551200,157
1589552100,153
1589553000,154
1589553900,154
1589554800,174
1589555700,163
1589556600,168
1589557500,200
1589558400,210
1589559300,203
1589560200,178
1589561100,203
1589562000,203
1589562900,185
1589563800,192
1589564700,206
1589565600,169
1589566500,154
1589567400,203
1589568300,193
1589569200,158
1589570100,172
1589571000,152
1589571900,152
1589572800,126
1589573700,172
1589574600,155
1589575500,149
1589576400,135
1589577300,154
1589578200,91
1589579100,54
1589580000,44
1589580900,70
1589581800,52
1589582700,57
1589583600,43
1589584500,61
1589585400,60
1589586300,54
1589587200,56
1589588100,48
1589589000,87
1589589900,54
1589590800,57
1589591700,42
1589592600,63
1589593500,61
1589594400,54
1589595300,44
1589596200,66
1589597100,58
1589598000,99
1589598900,107
1589599800,91
1589600700,65
1589601600,61
1589602500,47
1589603400,47
1589604300,53
1589605200,67
1589606100,59
1589607000,312
1589607900,221
1589608800,133
1589609700,92
1589610600,146
1589611500,135
1589612400,154
1589613300,347
1589614200,659
1589615100,275
1589616000,444
1589616900,448
1589617800,351
1589618700,470
1589619600,290
1589620500,172
1589621400,137
1589622300,231
1589623200,160
1589624100,147
1589625000,176
1589625900,214
1589626800,339
1589627700,298
1589628600,532
1589629500,591
1589630400,196
1589631300,556
1589632200,835
1589633100,166
1589634000,210
1589634900,155
1589635800,176
1589636700,161
1589637600,157
1589638500,112
1589639400,262
1589640300,489
1589641200,426
1589642100,174
1589643000,157
1589643900,282
1589644800,391
1589645700,237
1589646600,164
1589647500,192
1589648400,173
1589649300,174
1589650200,208
1589651100,187
1589652000,205
1589652900,225
1589653800,175
1589654700,182
1589655600,205
1589656500,178
1589657400,226
1589658300,187
1589659200,180
1589660100,169
1589661000,113
1589661900,86
1589662800,119
1589663700,73
1589664600,60
1589665500,41
1589666400,47
1589667300,50
1589668200,53
1589669100,49
1589670000,39
1589670900,57
1589671800,51
1589672700,53
1589673600,66
1589674500,52
1589675400,49
1589676300,56
1589677200,47
1589678100,48
1589679000,48
1589679900,54
1589680800,49
1589681700,44
1589682600,56
1589683500,46
1589684400,117
1589685300,74
1589686200,57
1589687100,52
1589688000,49
1589688900,33
1589689800,56
1589690700,55
1589691600,47
1589692500,33
1589693400,50
1589694300,390
1589695200,179
1589696100,245
1589697000,265
1589697900,163
1589698800,212
1589699700,206
1589700600,312
1589701500,676
1589702400,320
1589703300,235
1589704200,231
1589705100,105
1589706000,99
1589706900,85
1589707800,133
1589708700,97
1589709600,81
1589710500,165
1589711400,149
1589712300,136
1589713200,114
1589714100,288
1589715000,157
1589715900,176
1589716800,220
1589717700,149
1589718600,138
1589719500,133
1589720400,116
1589721300,518
1589722200,254
1589723100,110
1589724000,124
1589724900,114
1589725800,148
1589726700,122
1589727600,133
1589728500,125
1589729400,223
1589730300,124
1589731200,124
1589732100,119
1589733000,123
1589733900,106
1589734800,123
1589735700,164
1589736600,372
1589737500,418
1589738400,144
1589739300,234
1589740200,188
1589741100,195
1589742000,188
1589742900,195
1589743800,91
1589744700,99
1589745600,78
1589746500,106
1589747400,105
1589748300,166
1589749200,109
1589750100,78
1589751000,35
1589751900,43
1589752800,50
1589753700,53
1589754600,41
1589755500,37
1589756400,60
1589757300,44
1589758200,65
1589759100,41
1589760000,64
1589760900,42
1589761800,58
1589762700,33
1589763600,49
1589764500,48
1589765400,50
1589766300,39
1589767200,46
1589768100,55
1589769000,61
1589769900,46
1589770800,88
1589771700,97
1589772600,191
1589773500,154
1589774400,147
1589775300,178
1589776200,150
1589777100,153
1589778000,124
1589778900,184
1589779800,248
1589780700,208
1589781600,180
1589782500,134
1589783400,136
1589784300,136
1589785200,199
1589786100,123
1589787000,169
1589787900,125
1589788800,118
1589789700,180
1589790600,148
1589791500,118
1589792400,142
1589793300,142
1589794200,144
1589795100,123
1589796000,128
1589796900,177
1589797800,237
1589798700,195
1589799600,177
1589800500,171
1589801400,128
1589802300,132
1589803200,88
1589804100,103
1589805000,83
1589805900,77
1589806800,76
1589807700,80
1589808600,89
1589809500,106
1589810400,119
1589811300,134
1589812200,79
1589813100,67
1589814000,153
1589814900,152
1589815800,197
1589816700,121
1589817600,134
1589818500,158
1589819400,134
1589820300,130
1589821200,153
1589822100,181
1589823000,171
1589823900,198
1589824800,169
1589825700,192
1589826600,181
1589827500,173
1589828400,149
1589829300,181
1589830200,181
1589831100,165
1589832000,179
1589832900,182
1589833800,80
1589834700,83
1589835600,75
1589836500,57
1589837400,50
1589838300,48
1589839200,52
1589840100,55
1589841000,57
1589841900,46
1589842800,71
1589843700,55
1589844600,67
1589845500,38
1589846400,52
1589847300,62
1589848200,52
1589849100,43
1589850000,48
1589850900,66
1589851800,46
1589852700,55
1589853600,66
1589854500,61
1589855400,47
1589856300,61
1589857200,82
1589858100,95
1589859000,49
1589859900,61
1589860800,46
1589861700,213
1589862600,186
1589863500,164
1589864400,162
1589865300,245
1589866200,191
1589867100,128
1589868000,129
1589868900,133
1589869800,147
1589870700,100
1589871600,162
1589872500,83
1589873400,153
1589874300,185
1589875200,118
1589876100,133
1589877000,115
1589877900,120
1589878800,243
1589879700,128
1589880600,174
1589881500,163
1589882400,142
1589883300,144
1589884200,212
1589885100,367
1589886000,97
1589886900,115
1589887800,74
1589888700,74
1589889600,69
1589890500,74
1589891400,76
1589892300,81
1589893200,61
1589894100,111
1589895000,125
1589895900,99
1589896800,213
1589897700,257
1589898600,188
1589899500,133
1589900400,143
1589901300,154
1589902200,115
1589903100,98
1589904000,120
1589904900,101
1589905800,188
1589906700,366
1589907600,397
1589908500,162
1589909400,147
1589910300,126
1589911200,188
1589912100,189
1589913000,145
1589913900,186
1589914800,152
1589915700,181
1589916600,159
1589917500,151
1589918400,143
1589919300,149
1589920200,125
1589921100,136
1589922000,125
1589922900,145
1589923800,246
1589924700,601
1589925600,148
1589926500,286
1589927400,501
1589928300,44
1589929200,65
1589930100,51
1589931000,53
1589931900,46
1589932800,53
1589933700,52
1589934600,46
1589935500,52
1589936400,50
1589937300,77
1589938200,49
1589939100,85
1589940000,106
1589940900,72
1589941800,38
1589942700,54
1589943600,104
1589944500,88
1589945400,40
1589946300,55
1589947200,69
1589948100,57
1589949000,47
1589949900,50
1589950800,56
1589951700,47
1589952600,163
1589953500,133
1589954400,180
1589955300,147
1589956200,175
1589957100,110
1589958000,164
1589958900,116
1589959800,104
1589960700,90
1589961600,135
1589962500,102
1589963400,99
1589964300,116
1589965200,101
1589966100,93
1589967000,64
1589967900,77
1589968800,113
1589969700,107
1589970600,82
1589971500,86
1589972400,137
1589973300,65
1589974200,69
1589975100,60
1589976000,85
1589976900,157
1589977800,71
1589978700,66
1589979600,81
1589980500,69
1589981400,67
1589982300,66
1589983200,90
1589984100,104
1589985000,631
1589985900,531
1589986800,343
1589987700,365
1589988600,236
1589989500,240
1589990400,404
1589991300,289
1589992200,163
1589993100,160
1589994000,149
1589994900,140
1589995800,164
1589996700,109
1589997600,120
1589998500,159
1589999400,170
1590000300,156
1590001200,166
1590002100,158
1590003000,152
1590003900,155
1590004800,135
1590005700,164
1590006600,108
1590007500,102
1590008400,56
1590009300,59
1590010200,49
1590011100,53
1590012000,54
1590012900,52
1590013800,58
1590014700,43
1590015600,64
1590016500,67
1590017400,59
1590018300,42
1590019200,77
1590020100,39
1590021000,54
1590021900,49
1590022800,68
1590023700,39
1590024600,58
1590025500,105
1590026400,558
1590027300,287
1590028200,89
1590029100,67
1590030000,130
1590030900,162
1590031800,48
1590032700,53
1590033600,61
1590034500,47
1590035400,61
1590036300,70
1590037200,142
1590038100,162
1590039000,174
1590039900,165
1590040800,169
1590041700,212
1590042600,147
1590043500,137
1590044400,83
1590045300,84
1590046200,107
1590047100,86
1590048000,59
1590048900,75
1590049800,54
1590050700,82
1590051600,72
1590052500,83
1590053400,91
1590054300,150
1590055200,116
1590056100,121
1590057000,97
1590057900,124
1590058800,88
1590059700,97
1590060600,67
1590061500,73
1590062400,151
1590063300,71
1590064200,101
1590065100,138
1590066000,133
1590066900,94
1590067800,436
1590068700,629
1590069600,376
1590070500,100
1590071400,144
1590072300,140
1590073200,156
1590074100,150
1590075000,192
1590075900,138
1590076800,160
1590077700,228
1590078600,274
1590079500,181
1590080400,197
