timestamp,power
1588722300,32
1588723200,52
1588724100,39
1588725000,45
1588725900,40
1588726800,50
1588727700,35
1588728600,47
1588729500,37
1588730400,39
1588731300,43
1588732200,45
1588733100,39
1588734000,47
1588734900,38
1588735800,45
1588736700,50
1588737600,105
1588738500,212
1588739400,268
1588740300,157
1588741200,159
1588742100,208
1588743000,38
1588743900,57
1588744800,37
1588745700,36
1588746600,30
1588747500,45
1588748400,28
1588749300,48
1588750200,36
1588751100,39
1588752000,34
1588752900,49
1588753800,27
1588754700,47
1588755600,29
1588756500,40
1588757400,40
1588758300,50
1588759200,43
1588760100,58
1588761000,37
1588761900,59
1588762800,40
1588763700,50
1588764600,30
1588765500,45
1588766400,36
1588767300,53
1588768200,47
1588769100,386
1588770000,226
1588770900,672
1588771800,768
1588772700,519
1588773600,139
1588774500,71
1588775400,99
1588776300,697
1588777200,301
1588778100,292
1588779000,177
1588779900,115
1588780800,166
1588781700,106
1588782600,205
1588783500,281
1588784400,339
1588785300,343
1588786200,380
1588787100,382
1588788000,396
1588788900,328
1588789800,167
1588790700,194
1588791600,192
1588792500,184
1588793400,149
1588794300,130
1588795200,175
1588796100,165
1588797000,178
1588797900,180
1588798800,141
1588799700,49
1588800600,49
1588801500,28
1588802400,39
1588803300,33
1588804200,30
1588805100,37
1588806000,38
1588806900,30
1588807800,57
1588808700,56
1588809600,33
1588810500,51
1588811400,37
1588812300,39
1588813200,40
1588814100,49
1588815000,36
1588815900,47
1588816800,41
1588817700,43
1588818600,43
1588819500,44
1588820400,36
1588821300,42
1588822200,36
1588823100,48
1588824000,73
1588824900,167
1588825800,175
1588826700,107
1588827600,90
1588828500,38
1588829400,78
1588830300,221
1588831200,686
1588832100,568
1588833000,138
1588833900,60
1588834800,76
1588835700,57
1588836600,81
1588837500,72
1588838400,38
1588839300,42
1588840200,58
1588841100,50
1588842000,131
1588842900,58
1588843800,49
1588844700,268
1588845600,380
1588846500,486
1588847400,174
1588848300,61
1588849200,87
1588850100,50
1588851000,59
1588851900,44
1588852800,105
1588853700,48
1588854600,57
1588855500,36
1588856400,51
1588857300,38
1588858200,52
1588859100,42
1588860000,56
1588860900,100
1588861800,124
1588862700,133
1588863600,80
1588864500,73
1588865400,56
1588866300,32
1588867200,74
1588868100,165
1588869000,100
1588869900,99
1588870800,443
1588871700,201
1588872600,440
1588873500,157
1588874400,143
1588875300,141
1588876200,102
1588877100,124
1588878000,168
1588878900,172
1588879800,194
1588880700,214
1588881600,128
1588882500,128
1588883400,111
1588884300,124
1588885200,112
1588886100,61
1588887000,31
1588887900,46
1588888800,52
1588889700,51
1588890600,34
1588891500,48
1588892400,40
1588893300,90
1588894200,34
1588895100,44
1588896000,37
1588896900,46
1588897800,35
1588898700,49
1588899600,38
1588900500,45
1588901400,40
1588902300,49
1588903200,36
1588904100,42
1588905000,37
1588905900,44
1588906800,33
1588907700,33
1588908600,37
1588909500,40
1588910400,48
1588911300,90
1588912200,166
1588913100,88
1588914000,94
1588914900,204
1588915800,86
1588916700,94
1588917600,87
1588918500,92
1588919400,78
1588920300,88
1588921200,85
1588922100,88
1588923000,71
1588923900,88
1588924800,86
1588925700,88
1588926600,79
1588927500,89
1588928400,86
1588929300,84
1588930200,82
1588931100,92
1588932000,96
1588932900,92
1588933800,89
1588934700,95
1588935600,150
1588936500,138
1588937400,138
1588938300,193
1588939200,86
1588940100,142
1588941000,255
1588941900,227
1588942800,254
1588943700,238
1588944600,243
1588945500,157
1588946400,100
1588947300,90
1588948200,89
1588949100,88
1588950000,93
1588950900,101
1588951800,89
1588952700,114
1588953600,95
1588954500,83
1588955400,101
1588956300,93
1588957200,100
1588958100,128
1588959000,92
1588959900,79
1588960800,93
1588961700,88
1588962600,127
1588963500,143
1588964400,129
1588965300,80
1588966200,98
1588967100,92
1588968000,102
1588968900,116
1588969800,107
1588970700,90
1588971600,95
1588972500,85
1588973400,98
1588974300,88
1588975200,46
1588976100,45
1588977000,55
1588977900,58
1588978800,52
1588979700,30
1588980600,52
1588981500,43
1588982400,56
1588983300,37
1588984200,53
1588985100,42
1588986000,51
1588986900,33
1588987800,52
1588988700,44
1588989600,55
1588990500,42
1588991400,47
1588992300,42
1588993200,51
1588994100,36
1588995000,50
1588995900,49
1588996800,62
1588997700,46
1588998600,62
1588999500,152
1589000400,158
1589001300,116
1589002200,142
1589003100,64
1589004000,86
1589004900,223
1589005800,248
1589006700,240
1589007600,227
1589008500,244
1589009400,155
1589010300,85
1589011200,610
1589012100,335
1589013000,289
1589013900,275
1589014800,300
1589015700,395
1589016600,411
1589017500,425
1589018400,543
1589019300,319
1589020200,250
1589021100,228
1589022000,134
1589022900,269
1589023800,249
1589024700,224
1589025600,235
1589026500,115
1589027400,100
1589028300,251
1589029200,299
1589030100,96
1589031000,147
1589031900,215
1589032800,99
1589033700,96
1589034600,103
1589035500,93
1589036400,106
1589037300,94
1589038200,85
1589039100,98
1589040000,87
1589040900,112
1589041800,159
1589042700,187
1589043600,84
1589044500,102
1589045400,90
1589046300,100
1589047200,84
1589048100,97
1589049000,78
1589049900,92
1589050800,80
1589051700,192
1589052600,612
1589053500,201
1589054400,581
1589055300,208
1589056200,155
1589057100,154
1589058000,148
1589058900,118
1589059800,133
1589060700,115
1589061600,128
1589062500,41
1589063400,51
1589064300,36
1589065200,56
1589066100,34
1589067000,50
1589067900,33
1589068800,54
1589069700,39
1589070600,58
1589071500,34
1589072400,43
1589073300,38
1589074200,55
1589075100,40
1589076000,54
1589076900,39
1589077800,45
1589078700,32
1589079600,55
1589080500,40
1589081400,53
1589082300,44
1589083200,56
1589084100,46
1589085000,56
1589085900,52
1589086800,55
1589087700,50
1589088600,100
1589089500,63
1589090400,90
1589091300,84
1589092200,771
1589093100,377
1589094000,322
1589094900,347
1589095800,119
1589096700,201
1589097600,114
1589098500,86
1589099400,102
1589100300,88
1589101200,93
1589102100,101
1589103000,130
1589103900,119
1589104800,129
1589105700,485
1589106600,809
1589107500,377
1589108400,453
1589109300,201
1589110200,142
1589111100,131
1589112000,109
1589112900,125
1589113800,121
1589114700,133
1589115600,119
1589116500,168
1589117400,115
1589118300,86
1589119200,93
1589120100,94
1589121000,100
1589121900,122
1589122800,87
1589123700,99
1589124600,113
1589125500,124
1589126400,94
1589127300,113
1589128200,179
1589129100,116
1589130000,128
1589130900,151
1589131800,115
1589132700,159
1589133600,161
1589134500,133
1589135400,141
1589136300,115
1589137200,130
1589138100,120
1589139000,134
1589139900,114
1589140800,131
1589141700,102
1589142600,57
1589143500,37
1589144400,53
1589145300,46
1589146200,55
1589147100,43
1589148000,50
1589148900,41
1589149800,56
1589150700,48
1589151600,55
1589152500,41
1589153400,46
1589154300,87
1589155200,52
1589156100,51
1589157000,47
1589157900,45
1589158800,58
1589159700,51
1589160600,44
1589161500,55
1589162400,38
1589163300,55
1589164200,40
1589165100,56
1589166000,45
1589166900,53
1589167800,35
1589168700,58
1589169600,63
1589170500,90
1589171400,135
1589172300,78
1589173200,70
1589174100,60
1589175000,110
1589175900,711
1589176800,547
1589177700,129
1589178600,58
1589179500,78
1589180400,68
1589181300,89
1589182200,80
1589183100,53
1589184000,55
1589184900,58
1589185800,43
1589186700,537
1589187600,882
1589188500,233
1589189400,79
1589190300,117
1589191200,108
1589192100,116
1589193000,63
1589193900,79
1589194800,568
1589195700,849
1589196600,341
1589197500,252
1589198400,191
1589199300,191
1589200200,181
1589201100,265
1589202000,214
1589202900,69
1589203800,75
1589204700,664
1589205600,847
1589206500,480
1589207400,497
1589208300,399
1589209200,421
1589210100,546
1589211000,732
1589211900,152
1589212800,118
1589213700,111
1589214600,145
1589215500,129
1589216400,107
1589217300,98
1589218200,152
1589219100,106
1589220000,125
1589220900,164
1589221800,193
1589222700,154
1589223600,231
1589224500,536
1589225400,358
1589226300,453
1589227200,170
1589228100,127
1589229000,148
1589229900,124
1589230800,57
1589231700,47
1589232600,48
1589233500,56
1589234400,48
1589235300,47
1589236200,50
1589237100,45
1589238000,41
1589238900,49
1589239800,47
1589240700,52
1589241600,47
1589242500,44
1589243400,40
1589244300,51
1589245200,44
1589246100,53
1589247000,44
1589247900,44
1589248800,34
1589249700,51
1589250600,44
1589251500,53
1589252400,45
1589253300,43
1589254200,33
1589255100,53
1589256000,68
1589256900,103
1589257800,160
1589258700,103
1589259600,53
1589260500,65
1589261400,47
1589262300,188
1589263200,755
1589264100,583
1589265000,162
1589265900,70
1589266800,100
1589267700,118
1589268600,82
1589269500,78
1589270400,54
1589271300,45
1589272200,78
1589273100,32
1589274000,54
1589274900,67
1589275800,215
1589276700,248
1589277600,512
1589278500,886
1589279400,298
1589280300,74
1589281200,90
1589282100,53
1589283000,129
1589283900,35
1589284800,97
1589285700,54
1589286600,85
1589287500,86
1589288400,80
1589289300,88
1589290200,127
1589291100,81
1589292000,106
1589292900,131
1589293800,172
1589294700,95
1589295600,122
1589296500,111
1589297400,206
1589298300,163
1589299200,287
1589300100,296
1589301000,241
1589301900,260
1589302800,257
1589303700,135
1589304600,179
1589305500,229
1589306400,118
1589307300,132
1589308200,154
1589309100,126
1589310000,111
1589310900,153
1589311800,138
1589312700,83
1589313600,87
1589314500,69
1589315400,41
1589316300,41
1589317200,55
1589318100,33
1589319000,49
1589319900,45
1589320800,50
1589321700,32
1589322600,55
1589323500,48
1589324400,25
1589325300,37
1589326200,43
1589327100,34
1589328000,28
1589328900,41
1589329800,34
1589330700,62
1589331600,59
1589332500,75
1589333400,60
1589334300,42
1589335200,49
1589336100,33
1589337000,54
1589337900,45
1589338800,47
1589339700,40
1589340600,43
1589341500,47
1589342400,72
1589343300,174
1589344200,172
1589345100,135
1589346000,121
1589346900,59
1589347800,47
1589348700,52
1589349600,41
1589350500,46
1589351400,45
1589352300,51
1589353200,36
1589354100,48
1589355000,31
1589355900,57
1589356800,40
1589357700,56
1589358600,24
1589359500,55
1589360400,38
1589361300,50
1589362200,50
1589363100,107
1589364000,89
1589364900,151
1589365800,100
1589366700,100
1589367600,137
1589368500,96
1589369400,81
1589370300,41
1589371200,52
1589372100,61
1589373000,69
1589373900,120
1589374800,153
1589375700,138
1589376600,104
1589377500,85
1589378400,88
1589379300,193
1589380200,288
1589381100,131
1589382000,213
1589382900,75
1589383800,101
1589384700,90
1589385600,154
1589386500,148
1589387400,132
1589388300,97
1589389200,109
1589390100,87
1589391000,131
1589391900,108
1589392800,119
1589393700,113
1589394600,136
1589395500,72
1589396400,167
1589397300,198
1589398200,151
1589399100,130
1589400000,167
1589400900,127
1589401800,147
1589402700,142
1589403600,156
1589404500,138
1589405400,103
1589406300,41
1589407200,44
1589408100,49
1589409000,36
1589409900,57
1589410800,31
1589411700,45
1589412600,40
1589413500,56
1589414400,39
1589415300,48
1589416200,32
1589417100,52
1589418000,37
1589418900,49
1589419800,45
1589420700,42
1589421600,34
1589422500,43
1589423400,52
1589424300,34
1589425200,55
1589426100,36
1589427000,38
1589427900,46
1589428800,62
1589429700,181
1589430600,153
1589431500,100
1589432400,393
1589433300,135
1589434200,394
1589435100,102
1589436000,76
1589436900,427
1589437800,237
1589438700,77
1589439600,74
1589440500,54
1589441400,74
1589442300,65
1589443200,108
1589444100,40
1589445000,58
1589445900,64
1589446800,563
1589447700,337
1589448600,298
1589449500,456
1589450400,614
1589451300,548
1589452200,105
1589453100,118
1589454000,91
1589454900,119
1589455800,87
1589456700,102
1589457600,87
1589458500,141
1589459400,435
1589460300,232
1589461200,380
1589462100,177
1589463000,63
1589463900,141
1589464800,82
1589465700,106
1589466600,110
1589467500,90
1589468400,143
1589469300,169
1589470200,150
1589471100,231
1589472000,150
1589472900,90
1589473800,357
1589474700,207
1589475600,113
1589476500,127
1589477400,140
1589478300,123
1589479200,131
1589480100,156
1589481000,165
1589481900,178
1589482800,182
1589483700,173
1589484600,180
1589485500,170
1589486400,185
1589487300,172
1589488200,183
1589489100,173
1589490000,164
1589490900,107
1589491800,51
1589492700,51
1589493600,58
1589494500,43
1589495400,51
1589496300,47
1589497200,48
1589498100,49
1589499000,57
1589499900,39
1589500800,44
1589501700,47
1589502600,57
1589503500,39
1589504400,56
1589505300,40
1589506200,46
1589507100,45
1589508000,59
1589508900,41
1589509800,53
1589510700,38
1589511600,50
1589512500,41
1589513400,59
1589514300,44
1589515200,117
1589516100,224
1589517000,251
1589517900,130
1589518800,129
1589519700,104
1589520600,569
1589521500,457
1589522400,121
1589523300,118
1589524200,81
1589525100,62
1589526000,111
1589526900,88
1589527800,47
1589528700,33
1589529600,49
1589530500,42
1589531400,46
1589532300,39
1589533200,42
1589534100,31
1589535000,46
1589535900,44
1589536800,45
1589537700,48
1589538600,40
1589539500,50
1589540400,81
1589541300,40
1589542200,58
1589543100,41
1589544000,46
1589544900,36
1589545800,92
1589546700,154
1589547600,458
1589548500,1004
1589549400,420
1589550300,443
1589551200,508
1589552100,324
1589553000,137
1589553900,127
1589554800,108
1589555700,104
1589556600,94
1589557500,99
1589558400,165
1589559300,433
1589560200,527
1589561100,160
1589562000,89
1589562900,115
1589563800,251
1589564700,313
1589565600,130
1589566500,162
1589567400,159
1589568300,151
1589569200,147
1589570100,148
1589571000,511
1589571900,168
1589572800,523
1589573700,148
1589574600,81
1589575500,96
1589576400,92
1589577300,84
1589578200,97
1589579100,97
1589580000,92
1589580900,102
1589581800,91
1589582700,40
1589583600,48
1589584500,56
1589585400,39
1589586300,56
1589587200,40
1589588100,48
1589589000,41
1589589900,100
1589590800,44
1589591700,51
1589592600,40
1589593500,61
1589594400,37
1589595300,58
1589596200,42
1589597100,52
1589598000,39
1589598900,49
1589599800,38
1589600700,63
1589601600,51
1589602500,67
1589603400,38
1589604300,60
1589605200,52
1589606100,57
1589607000,52
1589607900,66
1589608800,37
1589609700,48
1589610600,211
1589611500,67
1589612400,40
1589613300,66
1589614200,60
1589615100,57
1589616000,96
1589616900,117
1589617800,114
1589618700,96
1589619600,112
1589620500,174
1589621400,160
1589622300,594
1589623200,410
1589624100,245
1589625000,138
1589625900,112
1589626800,109
1589627700,111
1589628600,157
1589629500,106
1589630400,121
1589631300,83
1589632200,99
1589633100,94
1589634000,350
1589634900,72
1589635800,98
1589636700,132
1589637600,185
1589638500,266
1589639400,277
1589640300,109
1589641200,142
1589642100,125
1589643000,76
1589643900,98
1589644800,116
1589645700,91
1589646600,105
1589647500,103
1589648400,124
1589649300,93
1589650200,94
1589651100,98
1589652000,94
1589652900,76
1589653800,102
1589654700,468
1589655600,798
1589656500,354
1589657400,191
1589658300,203
1589659200,196
1589660100,203
1589661000,185
1589661900,174
1589662800,156
1589663700,126
1589664600,35
1589665500,63
1589666400,28
1589667300,57
1589668200,51
1589669100,38
1589670000,47
1589670900,59
1589671800,25
1589672700,67
1589673600,46
1589674500,37
1589675400,44
1589676300,58
1589677200,34
1589678100,45
1589679000,47
1589679900,45
1589680800,49
1589681700,47
1589682600,33
1589683500,48
1589684400,52
1589685300,38
1589686200,54
1589687100,46
1589688000,47
1589688900,50
1589689800,63
1589690700,42
1589691600,64
1589692500,49
1589693400,106
1589694300,88
1589695200,101
1589696100,48
1589697000,268
1589697900,131
1589698800,423
1589699700,246
1589700600,261
1589701500,75
1589702400,72
1589703300,86
1589704200,79
1589705100,100
1589706000,78
1589706900,80
1589707800,93
1589708700,107
1589709600,171
1589710500,219
1589711400,423
1589712300,796
1589713200,372
1589714100,210
1589715000,133
1589715900,154
1589716800,144
1589717700,147
1589718600,127
1589719500,92
1589720400,118
1589721300,92
1589722200,115
1589723100,89
1589724000,139
1589724900,120
1589725800,197
1589726700,117
1589727600,137
1589728500,95
1589729400,838
1589730300,192
1589731200,95
1589732100,105
1589733000,104
1589733900,94
1589734800,131
1589735700,116
1589736600,142
1589737500,129
1589738400,120
1589739300,148
1589740200,121
1589741100,184
1589742000,122
1589742900,110
1589743800,117
1589744700,106
1589745600,116
1589746500,137
1589747400,67
1589748300,45
1589749200,74
1589750100,47
1589751000,57
1589751900,48
1589752800,51
1589753700,50
1589754600,60
1589755500,28
1589756400,59
1589757300,47
1589758200,58
1589759100,27
1589760000,63
1589760900,45
1589761800,58
1589762700,35
1589763600,59
1589764500,40
1589765400,58
1589766300,35
1589767200,60
1589768100,37
1589769000,59
1589769900,44
1589770800,49
1589771700,43
1589772600,53
1589773500,59
1589774400,110
1589775300,106
1589776200,198
1589777100,73
1589778000,131
1589778900,98
1589779800,480
1589780700,118
1589781600,891
1589782500,747
1589783400,300
1589784300,101
1589785200,116
1589786100,79
1589787000,73
1589787900,123
1589788800,54
1589789700,48
1589790600,54
1589791500,45
1589792400,93
1589793300,115
1589794200,77
1589795100,86
1589796000,61
1589796900,66
1589797800,69
1589798700,61
1589799600,79
1589800500,53
1589801400,69
1589802300,163
1589803200,383
1589804100,418
1589805000,449
1589805900,424
1589806800,476
1589807700,321
1589808600,113
1589809500,135
1589810400,123
1589811300,82
1589812200,101
1589813100,107
1589814000,67
1589814900,99
1589815800,130
1589816700,131
1589817600,93
1589818500,254
1589819400,556
1589820300,402
1589821200,253
1589822100,324
1589823000,158
1589823900,146
1589824800,169
1589825700,164
1589826600,202
1589827500,232
1589828400,283
1589829300,261
1589830200,546
1589831100,247
1589832000,572
1589832900,250
1589833800,202
1589834700,169
1589835600,74
1589836500,48
1589837400,55
1589838300,33
1589839200,48
1589840100,43
1589841000,57
1589841900,41
1589842800,41
1589843700,40
1589844600,57
1589845500,42
1589846400,44
1589847300,35
1589848200,41
1589849100,38
1589850000,36
1589850900,30
1589851800,40
1589852700,40
1589853600,64
1589854500,56
1589855400,82
1589856300,55
1589857200,43
1589858100,47
1589859000,41
1589859900,52
1589860800,111
1589861700,94
1589862600,126
1589863500,79
1589864400,84
1589865300,62
1589866200,80
1589867100,62
1589868000,610
1589868900,588
1589869800,232
1589870700,267
1589871600,223
1589872500,191
1589873400,734
1589874300,66
1589875200,108
1589876100,161
1589877000,138
1589877900,342
1589878800,309
1589879700,382
1589880600,467
1589881500,525
1589882400,676
1589883300,200
1589884200,76
1589885100,60
1589886000,76
1589886900,126
1589887800,513
1589888700,82
1589889600,76
1589890500,57
1589891400,84
1589892300,262
1589893200,122
1589894100,123
1589895000,51
1589895900,47
1589896800,72
1589897700,151
1589898600,67
1589899500,101
1589900400,90
1589901300,91
1589902200,91
1589903100,81
1589904000,93
1589904900,103
1589905800,90
1589906700,107
1589907600,143
1589908500,100
1589909400,146
1589910300,422
1589911200,192
1589912100,499
1589913000,189
1589913900,125
1589914800,126
1589915700,131
1589916600,144
1589917500,122
1589918400,143
1589919300,131
1589920200,107
1589921100,49
1589922000,99
1589922900,45
1589923800,55
1589924700,43
1589925600,52
1589926500,46
1589927400,51
1589928300,42
1589929200,55
1589930100,47
1589931000,46
1589931900,49
1589932800,52
1589933700,48
1589934600,42
1589935500,52
1589936400,49
1589937300,51
1589938200,41
1589939100,54
1589940000,46
1589940900,58
1589941800,44
1589942700,47
1589943600,40
1589944500,60
1589945400,44
1589946300,55
1589947200,56
1589948100,178
1589949000,192
1589949900,115
1589950800,76
1589951700,146
1589952600,331
1589953500,676
1589954400,98
1589955300,66
1589956200,61
1589957100,81
1589958000,81
1589958900,59
1589959800,49
1589960700,64
1589961600,46
1589962500,47
1589963400,42
1589964300,61
1589965200,48
1589966100,52
1589967000,52
1589967900,68
1589968800,74
1589969700,68
1589970600,71
1589971500,60
1589972400,83
1589973300,59
1589974200,69
1589975100,48
1589976000,76
1589976900,53
1589977800,74
1589978700,163
1589979600,166
1589980500,180
1589981400,135
1589982300,95
1589983200,97
1589984100,115
1589985000,95
1589985900,107
1589986800,94
1589987700,87
1589988600,92
1589989500,87
1589990400,121
1589991300,108
1589992200,81
1589993100,110
1589994000,82
1589994900,106
1589995800,102
1589996700,83
1589997600,90
1589998500,111
1589999400,139
1590000300,134
1590001200,160
1590002100,174
1590003000,194
1590003900,157
1590004800,192
1590005700,139
1590006600,192
1590007500,192
1590008400,147
1590009300,148
1590010200,120
1590011100,82
1590012000,82
1590012900,112
1590013800,43
1590014700,59
1590015600,40
1590016500,63
1590017400,51
1590018300,46
1590019200,46
1590020100,65
1590021000,36
1590021900,62
1590022800,50
1590023700,45
1590024600,58
1590025500,58
1590026400,45
1590027300,46
1590028200,63
1590029100,43
1590030000,52
1590030900,50
1590031800,59
1590032700,46
1590033600,68
1590034500,53
1590035400,58
1590036300,60
1590037200,73
1590038100,42
1590039000,68
1590039900,66
1590040800,169
1590041700,109
1590042600,50
1590043500,60
1590044400,39
1590045300,64
1590046200,74
1590047100,91
1590048000,482
1590048900,771
1590049800,201
1590050700,129
1590051600,63
1590052500,94
1590053400,90
1590054300,123
1590055200,80
1590056100,65
1590057000,61
1590057900,86
1590058800,57
1590059700,70
1590060600,49
1590061500,57
1590062400,79
1590063300,67
1590064200,61
1590065100,58
1590066000,44
1590066900,72
1590067800,38
1590068700,72
1590069600,42
1590070500,60
1590071400,61
1590072300,538
1590073200,475
1590074100,148
1590075000,81
1590075900,76
1590076800,77
1590077700,88
1590078600,116
1590079500,55
1590080400,70
