timestamp,power
1588483800,93
1588484700,171
1588485600,158
1588486500,125
1588487400,269
1588488300,344
1588489200,148
1588490100,210
1588491000,258
1588491900,271
1588492800,282
1588493700,272
1588494600,283
1588495500,348
1588496400,262
1588497300,280
1588498200,206
1588499100,205
1588500000,694
1588500900,368
1588501800,438
1588502700,201
1588503600,229
1588504500,204
1588505400,164
1588506300,187
1588507200,329
1588508100,802
1588509000,309
1588509900,185
1588510800,188
1588511700,173
1588512600,159
1588513500,223
1588514400,157
1588515300,160
1588516200,165
1588517100,172
1588518000,171
1588518900,279
1588519800,301
1588520700,187
1588521600,249
1588522500,254
1588523400,236
1588524300,182
1588525200,297
1588526100,355
1588527000,807
1588527900,645
1588528800,384
1588529700,276
1588530600,209
1588531500,218
1588532400,380
1588533300,228
1588534200,230
1588535100,285
1588536000,341
1588536900,316
1588537800,321
1588538700,288
1588539600,269
1588540500,266
1588541400,262
1588542300,210
1588543200,196
1588544100,246
1588545000,261
1588545900,230
1588546800,228
1588547700,243
1588548600,256
1588549500,183
1588550400,196
1588551300,215
1588552200,195
1588553100,205
1588554000,212
1588554900,188
1588555800,192
1588556700,161
1588557600,187
1588558500,171
1588559400,149
1588560300,156
1588561200,136
1588562100,150
1588563000,212
1588563900,181
1588564800,192
1588565700,250
1588566600,261
1588567500,347
1588568400,198
1588569300,400
1588570200,301
1588571100,256
1588572000,173
1588572900,248
1588573800,1047
1588574700,975
1588575600,563
1588576500,1467
1588577400,638
1588578300,1250
1588579200,819
1588580100,643
1588581000,931
1588581900,557
1588582800,607
1588583700,516
1588584600,744
1588585500,340
1588586400,178
1588587300,197
1588588200,212
1588589100,151
1588590000,193
1588590900,220
1588591800,886
1588592700,952
1588593600,473
1588594500,491
1588595400,218
1588596300,232
1588597200,232
1588598100,496
1588599000,295
1588599900,240
1588600800,348
1588601700,414
1588602600,294
1588603500,221
1588604400,254
1588605300,226
1588606200,193
1588607100,399
1588608000,352
1588608900,235
1588609800,195
1588610700,206
1588611600,207
1588612500,170
1588613400,178
1588614300,233
1588615200,216
1588616100,376
1588617000,321
1588617900,381
1588618800,397
1588619700,387
1588620600,436
1588621500,406
1588622400,426
1588623300,326
1588624200,352
1588625100,230
1588626000,174
1588626900,212
1588627800,197
1588628700,192
1588629600,219
1588630500,209
1588631400,169
1588632300,188
1588633200,214
1588634100,148
1588635000,200
1588635900,265
1588636800,205
1588637700,181
1588638600,196
1588639500,232
1588640400,212
1588641300,216
1588642200,230
1588643100,194
1588644000,225
1588644900,224
1588645800,121
1588646700,157
1588647600,185
1588648500,152
1588649400,138
1588650300,142
1588651200,206
1588652100,280
1588653000,254
1588653900,392
1588654800,177
1588655700,269
1588656600,208
1588657500,143
1588658400,147
1588659300,274
1588660200,373
1588661100,180
1588662000,212
1588662900,315
1588663800,279
1588664700,177
1588665600,198
1588666500,189
1588667400,170
1588668300,352
1588669200,372
1588670100,298
1588671000,165
1588671900,143
1588672800,164
1588673700,271
1588674600,212
1588675500,350
1588676400,221
1588677300,159
1588678200,141
1588679100,201
1588680000,178
1588680900,154
1588681800,222
1588682700,263
1588683600,169
1588684500,158
1588685400,160
1588686300,204
1588687200,168
1588688100,145
1588689000,187
1588689900,192
1588690800,270
1588691700,223
1588692600,208
1588693500,169
1588694400,253
1588695300,408
1588696200,283
1588697100,368
1588698000,258
1588698900,263
1588699800,262
1588700700,255
1588701600,297
1588702500,302
1588703400,348
1588704300,367
1588705200,470
1588706100,374
1588707000,320
1588707900,373
1588708800,298
1588709700,319
1588710600,347
1588711500,336
1588712400,273
1588713300,243
1588714200,248
1588715100,225
1588716000,229
1588716900,242
1588717800,199
1588718700,199
1588719600,203
1588720500,205
1588721400,249
1588722300,185
1588723200,223
1588724100,242
1588725000,154
1588725900,189
1588726800,211
1588727700,181
1588728600,188
1588729500,208
1588730400,197
1588731300,220
1588732200,249
1588733100,223
1588734000,183
1588734900,177
1588735800,169
1588736700,150
1588737600,211
1588738500,183
1588739400,158
1588740300,189
1588741200,231
1588742100,387
1588743000,284
1588743900,261
1588744800,347
1588745700,384
1588746600,326
1588747500,263
1588748400,267
1588749300,225
1588750200,216
1588751100,243
1588752000,192
1588752900,162
1588753800,176
1588754700,207
1588755600,329
1588756500,248
1588757400,265
1588758300,379
1588759200,238
1588760100,212
1588761000,221
1588761900,345
1588762800,200
1588763700,381
1588764600,225
1588765500,510
1588766400,428
1588767300,241
1588768200,222
1588769100,192
1588770000,196
1588770900,198
1588771800,175
1588772700,252
1588773600,453
1588774500,526
1588775400,206
1588776300,501
1588777200,461
1588778100,378
1588779000,203
1588779900,208
1588780800,232
1588781700,420
1588782600,263
1588783500,559
1588784400,490
1588785300,412
1588786200,384
1588787100,326
1588788000,340
1588788900,292
1588789800,247
1588790700,323
1588791600,323
1588792500,345
1588793400,367
1588794300,394
1588795200,390
1588796100,393
1588797000,407
1588797900,348
1588798800,378
1588799700,231
1588800600,231
1588801500,234
1588802400,179
1588803300,206
1588804200,207
1588805100,262
1588806000,216
1588806900,279
1588807800,1001
1588808700,355
1588809600,423
1588810500,647
1588811400,229
1588812300,230
1588813200,215
1588814100,245
1588815000,214
1588815900,209
1588816800,223
1588817700,219
1588818600,148
1588819500,149
1588820400,147
1588821300,189
1588822200,170
1588823100,164
1588824000,207
1588824900,226
1588825800,184
1588826700,445
1588827600,214
1588828500,270
1588829400,173
1588830300,202
1588831200,206
1588832100,349
1588833000,237
1588833900,170
1588834800,275
1588835700,246
1588836600,199
1588837500,206
1588838400,355
1588839300,300
1588840200,294
1588841100,321
1588842000,381
1588842900,680
1588843800,419
1588844700,189
1588845600,172
1588846500,128
1588847400,107
1588848300,203
1588849200,152
1588850100,139
1588851000,168
1588851900,178
1588852800,145
1588853700,157
1588854600,142
1588855500,266
1588856400,178
1588857300,182
1588858200,153
1588859100,198
1588860000,192
1588860900,154
1588861800,143
1588862700,171
1588863600,300
1588864500,432
1588865400,343
1588866300,207
1588867200,223
1588868100,489
1588869000,170
1588869900,502
1588870800,554
1588871700,369
1588872600,391
1588873500,392
1588874400,309
1588875300,273
1588876200,275
1588877100,317
1588878000,287
1588878900,294
1588879800,362
1588880700,356
1588881600,382
1588882500,448
1588883400,460
1588884300,368
1588885200,327
1588886100,324
1588887000,250
1588887900,232
1588888800,194
1588889700,215
1588890600,216
1588891500,227
1588892400,255
1588893300,170
1588894200,216
1588895100,200
1588896000,171
1588896900,219
1588897800,181
1588898700,206
1588899600,178
1588900500,259
1588901400,193
1588902300,169
1588903200,230
1588904100,185
1588905000,165
1588905900,143
1588906800,171
1588907700,137
1588908600,163
1588909500,165
1588910400,209
1588911300,246
1588912200,369
1588913100,316
1588914000,207
1588914900,324
1588915800,190
1588916700,190
1588917600,159
1588918500,313
1588919400,256
1588920300,162
1588921200,170
1588922100,176
1588923000,193
1588923900,136
1588924800,175
1588925700,169
1588926600,151
1588927500,164
1588928400,182
1588929300,152
1588930200,184
1588931100,184
1588932000,247
1588932900,132
1588933800,148
1588934700,164
1588935600,178
1588936500,192
1588937400,182
1588938300,177
1588939200,213
1588940100,180
1588941000,206
1588941900,219
1588942800,265
1588943700,208
1588944600,196
1588945500,203
1588946400,214
1588947300,273
1588948200,207
1588949100,509
1588950000,488
1588950900,190
1588951800,174
1588952700,374
1588953600,256
1588954500,180
1588955400,178
1588956300,186
1588957200,182
1588958100,175
1588959000,288
1588959900,248
1588960800,213
1588961700,285
1588962600,444
1588963500,372
1588964400,358
1588965300,318
1588966200,336
1588967100,294
1588968000,289
1588968900,234
1588969800,261
1588970700,271
1588971600,243
1588972500,297
1588973400,257
1588974300,270
1588975200,255
1588976100,253
1588977000,258
1588977900,219
1588978800,254
1588979700,183
1588980600,196
1588981500,218
1588982400,202
1588983300,175
1588984200,191
1588985100,254
1588986000,222
1588986900,202
1588987800,245
1588988700,196
1588989600,195
1588990500,210
1588991400,139
1588992300,187
1588993200,149
1588994100,186
1588995000,152
1588995900,143
1588996800,149
1588997700,135
1588998600,123
1588999500,149
1589000400,279
1589001300,221
1589002200,399
1589003100,242
1589004000,230
1589004900,451
1589005800,223
1589006700,179
1589007600,196
1589008500,228
1589009400,188
1589010300,264
1589011200,219
1589012100,181
1589013000,164
1589013900,181
1589014800,161
1589015700,191
1589016600,215
1589017500,156
1589018400,357
1589019300,204
1589020200,180
1589021100,256
1589022000,270
1589022900,161
1589023800,186
1589024700,193
1589025600,201
1589026500,287
1589027400,171
1589028300,244
1589029200,327
1589030100,235
1589031000,186
1589031900,285
1589032800,163
1589033700,183
1589034600,201
1589035500,304
1589036400,193
1589037300,193
1589038200,213
1589039100,169
1589040000,194
1589040900,219
1589041800,210
1589042700,204
1589043600,147
1589044500,144
1589045400,192
1589046300,178
1589047200,189
1589048100,196
1589049000,211
1589049900,242
1589050800,348
1589051700,348
1589052600,326
1589053500,242
1589054400,280
1589055300,305
1589056200,290
1589057100,239
1589058000,170
1589058900,230
1589059800,310
1589060700,269
1589061600,224
1589062500,210
1589063400,212
1589064300,199
1589065200,212
1589066100,193
1589067000,148
1589067900,153
1589068800,136
1589069700,114
1589070600,127
1589071500,158
1589072400,136
1589073300,136
1589074200,158
1589075100,152
1589076000,157
1589076900,181
1589077800,141
1589078700,168
1589079600,140
1589080500,142
1589081400,139
1589082300,189
1589083200,220
1589084100,179
1589085000,142
1589085900,147
1589086800,171
1589087700,339
1589088600,280
1589089500,230
1589090400,320
1589091300,155
1589092200,266
1589093100,320
1589094000,203
1589094900,213
1589095800,182
1589096700,170
1589097600,185
1589098500,634
1589099400,630
1589100300,431
1589101200,368
1589102100,249
1589103000,167
1589103900,236
1589104800,261
1589105700,147
1589106600,131
1589107500,227
1589108400,142
1589109300,159
1589110200,141
1589111100,170
1589112000,175
1589112900,172
1589113800,170
1589114700,256
1589115600,168
1589116500,186
1589117400,185
1589118300,238
1589119200,722
1589120100,1097
1589121000,881
1589121900,483
1589122800,133
1589123700,174
1589124600,251
1589125500,371
1589126400,140
1589127300,239
1589128200,731
1589129100,595
1589130000,528
1589130900,186
1589131800,103
1589132700,120
1589133600,143
1589134500,123
1589135400,161
1589136300,831
1589137200,1110
1589138100,527
1589139000,573
1589139900,1150
1589140800,620
1589141700,208
1589142600,269
1589143500,559
1589144400,547
1589145300,421
1589146200,128
1589147100,128
1589148000,117
1589148900,121
1589149800,106
1589150700,106
1589151600,161
1589152500,137
1589153400,120
1589154300,106
1589155200,152
1589156100,120
1589157000,97
1589157900,145
1589158800,121
1589159700,122
1589160600,131
1589161500,125
1589162400,153
1589163300,120
1589164200,143
1589165100,197
1589166000,99
1589166900,126
1589167800,118
1589168700,118
1589169600,198
1589170500,130
1589171400,125
1589172300,127
1589173200,115
1589174100,129
1589175000,86
1589175900,165
1589176800,152
1589177700,398
1589178600,214
1589179500,165
1589180400,259
1589181300,199
1589182200,153
1589183100,163
1589184000,162
1589184900,129
1589185800,161
1589186700,173
1589187600,237
1589188500,154
1589189400,237
1589190300,339
1589191200,310
1589192100,163
1589193000,121
1589193900,148
1589194800,127
1589195700,165
1589196600,422
1589197500,183
1589198400,205
1589199300,136
1589200200,123
1589201100,255
1589202000,193
1589202900,125
1589203800,135
1589204700,138
1589205600,145
1589206500,132
1589207400,139
1589208300,177
1589209200,336
1589210100,117
1589211000,176
1589211900,177
1589212800,215
1589213700,185
1589214600,170
1589215500,195
1589216400,190
1589217300,180
1589218200,170
1589219100,153
1589220000,543
1589220900,639
1589221800,294
1589222700,281
1589223600,263
1589224500,333
1589225400,250
1589226300,304
1589227200,447
1589228100,1107
1589229000,1111
1589229900,561
1589230800,287
1589231700,155
1589232600,138
1589233500,111
1589234400,146
1589235300,166
1589236200,246
1589237100,159
1589238000,177
1589238900,196
1589239800,177
1589240700,117
1589241600,157
1589242500,134
1589243400,135
1589244300,168
1589245200,116
1589246100,139
1589247000,98
1589247900,115
1589248800,106
1589249700,96
1589250600,110
1589251500,194
1589252400,108
1589253300,122
1589254200,142
1589255100,133
1589256000,177
1589256900,147
1589257800,119
1589258700,97
1589259600,117
1589260500,186
1589261400,137
1589262300,119
1589263200,315
1589264100,716
1589265000,796
1589265900,561
1589266800,327
1589267700,176
1589268600,174
1589269500,216
1589270400,229
1589271300,173
1589272200,199
1589273100,168
1589274000,275
1589274900,199
1589275800,157
1589276700,149
1589277600,132
1589278500,246
1589279400,145
1589280300,124
1589281200,146
1589282100,150
1589283000,117
1589283900,135
1589284800,108
1589285700,142
1589286600,139
1589287500,198
1589288400,212
1589289300,188
1589290200,136
1589291100,174
1589292000,128
1589292900,107
1589293800,542
1589294700,415
1589295600,152
1589296500,163
1589297400,165
1589298300,183
1589299200,219
1589300100,170
1589301000,265
1589301900,227
1589302800,285
1589303700,369
1589304600,198
1589305500,211
1589306400,203
1589307300,237
1589308200,221
1589309100,215
1589310000,278
1589310900,173
1589311800,223
1589312700,275
1589313600,244
1589314500,230
1589315400,258
1589316300,276
1589317200,200
1589318100,205
1589319000,133
1589319900,136
1589320800,152
1589321700,126
1589322600,157
1589323500,174
1589324400,185
1589325300,228
1589326200,126
1589327100,126
1589328000,146
1589328900,141
1589329800,173
1589330700,146
1589331600,162
1589332500,158
1589333400,158
1589334300,192
1589335200,106
1589336100,125
1589337000,133
1589337900,129
1589338800,152
1589339700,136
1589340600,159
1589341500,169
1589342400,181
1589343300,190
1589344200,164
1589345100,138
1589346000,241
1589346900,175
1589347800,154
1589348700,131
1589349600,172
1589350500,273
1589351400,181
1589352300,381
1589353200,493
1589354100,401
1589355000,279
1589355900,338
1589356800,233
1589357700,160
1589358600,161
1589359500,199
1589360400,138
1589361300,144
1589362200,170
1589363100,159
1589364000,140
1589364900,178
1589365800,290
1589366700,166
1589367600,193
1589368500,235
1589369400,814
1589370300,420
1589371200,282
1589372100,249
1589373000,199
1589373900,166
1589374800,923
1589375700,609
1589376600,277
1589377500,182
1589378400,150
1589379300,135
1589380200,225
1589381100,150
1589382000,140
1589382900,156
1589383800,141
1589384700,243
1589385600,170
1589386500,187
1589387400,166
1589388300,167
1589389200,152
1589390100,174
1589391000,174
1589391900,159
1589392800,173
1589393700,236
1589394600,166
1589395500,235
1589396400,266
1589397300,313
1589398200,301
1589399100,434
1589400000,237
1589400900,261
1589401800,268
1589402700,236
1589403600,220
1589404500,200
1589405400,190
1589406300,134
1589407200,160
1589408100,142
1589409000,139
1589409900,106
1589410800,111
1589411700,131
1589412600,137
1589413500,127
1589414400,180
1589415300,145
1589416200,149
1589417100,152
1589418000,158
1589418900,138
1589419800,133
1589420700,153
1589421600,154
1589422500,139
1589423400,155
1589424300,156
1589425200,140
1589426100,127
1589427000,139
1589427900,138
1589428800,179
1589429700,117
1589430600,122
1589431500,134
1589432400,123
1589433300,149
1589434200,185
1589435100,191
1589436000,266
1589436900,177
1589437800,335
1589438700,222
1589439600,198
1589440500,192
1589441400,288
1589442300,236
1589443200,217
1589444100,205
1589445000,197
1589445900,173
1589446800,165
1589447700,212
1589448600,352
1589449500,420
1589450400,226
1589451300,155
1589452200,165
1589453100,169
1589454000,142
1589454900,149
1589455800,142
1589456700,116
1589457600,177
1589458500,154
1589459400,134
1589460300,150
1589461200,164
1589462100,172
1589463000,196
1589463900,182
1589464800,151
1589465700,226
1589466600,310
1589467500,178
1589468400,200
1589469300,147
1589470200,185
1589471100,196
1589472000,200
1589472900,247
1589473800,241
1589474700,174
1589475600,155
1589476500,187
1589477400,144
1589478300,158
1589479200,175
1589480100,169
1589481000,255
1589481900,289
1589482800,251
1589483700,260
1589484600,327
1589485500,303
1589486400,257
1589487300,315
1589488200,256
1589489100,174
1589490000,161
1589490900,182
1589491800,155
1589492700,153
1589493600,121
1589494500,129
1589495400,159
1589496300,133
1589497200,118
1589498100,162
1589499000,131
1589499900,118
1589500800,154
1589501700,136
1589502600,118
1589503500,143
1589504400,154
1589505300,200
1589506200,149
1589507100,204
1589508000,138
1589508900,126
1589509800,130
1589510700,147
1589511600,121
1589512500,132
1589513400,173
1589514300,151
1589515200,196
1589516100,158
1589517000,165
1589517900,137
1589518800,174
1589519700,183
1589520600,111
1589521500,149
1589522400,178
1589523300,354
1589524200,862
1589525100,437
1589526000,497
1589526900,331
1589527800,221
1589528700,291
1589529600,257
1589530500,179
1589531400,197
1589532300,332
1589533200,415
1589534100,642
1589535000,595
1589535900,742
1589536800,799
1589537700,376
1589538600,175
1589539500,341
1589540400,439
1589541300,461
1589542200,232
1589543100,162
1589544000,204
1589544900,155
1589545800,168
1589546700,180
1589547600,179
1589548500,147
1589549400,170
1589550300,179
1589551200,226
1589552100,144
1589553000,163
1589553900,380
1589554800,216
1589555700,242
1589556600,215
1589557500,214
1589558400,235
1589559300,218
1589560200,202
1589561100,203
1589562000,195
1589562900,308
1589563800,235
1589564700,237
1589565600,272
1589566500,248
1589567400,230
1589568300,232
1589569200,292
1589570100,284
1589571000,436
1589571900,321
1589572800,366
1589573700,372
1589574600,301
1589575500,580
1589576400,672
1589577300,376
1589578200,247
1589579100,217
1589580000,222
1589580900,257
1589581800,287
1589582700,294
1589583600,231
1589584500,233
1589585400,229
1589586300,614
1589587200,825
1589588100,268
1589589000,664
1589589900,304
1589590800,239
1589591700,183
1589592600,182
1589593500,211
1589594400,195
1589595300,178
1589596200,138
1589597100,153
1589598000,151
1589598900,138
1589599800,197
1589600700,127
1589601600,206
1589602500,126
1589603400,153
1589604300,207
1589605200,122
1589606100,217
1589607000,133
1589607900,113
1589608800,173
1589609700,421
1589610600,313
1589611500,370
1589612400,332
1589613300,225
1589614200,195
1589615100,199
1589616000,134
1589616900,175
1589617800,160
1589618700,141
1589619600,150
1589620500,165
1589621400,223
1589622300,326
1589623200,564
1589624100,321
1589625000,211
1589625900,129
1589626800,158
1589627700,190
1589628600,169
1589629500,187
1589630400,169
1589631300,167
1589632200,163
1589633100,143
1589634000,184
1589634900,191
1589635800,195
1589636700,172
1589637600,181
1589638500,178
1589639400,151
1589640300,303
1589641200,187
1589642100,137
1589643000,202
1589643900,719
1589644800,698
1589645700,585
1589646600,287
1589647500,150
1589648400,131
1589649300,130
1589650200,140
1589651100,145
1589652000,478
1589652900,247
1589653800,234
1589654700,210
1589655600,236
1589656500,302
1589657400,299
1589658300,336
1589659200,339
1589660100,353
1589661000,347
1589661900,396
1589662800,284
1589663700,256
1589664600,289
1589665500,196
1589666400,180
1589667300,196
1589668200,190
1589669100,188
1589670000,231
1589670900,179
1589671800,193
1589672700,175
1589673600,216
1589674500,242
1589675400,150
1589676300,171
1589677200,227
1589678100,219
1589679000,176
1589679900,180
1589680800,231
1589681700,208
1589682600,152
1589683500,119
1589684400,151
1589685300,151
1589686200,153
1589687100,133
1589688000,151
1589688900,181
1589689800,163
1589690700,127
1589691600,147
1589692500,193
1589693400,224
1589694300,143
1589695200,162
1589696100,315
1589697000,266
1589697900,263
1589698800,218
1589699700,210
1589700600,400
1589701500,203
1589702400,159
1589703300,154
1589704200,168
1589705100,219
1589706000,218
1589706900,341
1589707800,206
1589708700,154
1589709600,147
1589710500,355
1589711400,330
1589712300,218
1589713200,305
1589714100,434
1589715000,447
1589715900,208
1589716800,158
1589717700,173
1589718600,167
1589719500,145
1589720400,168
1589721300,132
1589722200,180
1589723100,182
1589724000,143
1589724900,173
1589725800,161
1589726700,159
1589727600,171
1589728500,322
1589729400,259
1589730300,168
1589731200,128
1589732100,144
1589733000,151
1589733900,158
1589734800,151
1589735700,154
1589736600,197
1589737500,232
1589738400,150
1589739300,172
1589740200,183
1589741100,205
1589742000,202
1589742900,206
1589743800,217
1589744700,266
1589745600,264
1589746500,318
1589747400,255
1589748300,253
1589749200,254
1589750100,228
1589751000,237
1589751900,249
1589752800,152
1589753700,170
1589754600,202
1589755500,184
1589756400,187
1589757300,171
1589758200,168
1589759100,227
1589760000,198
1589760900,199
1589761800,163
1589762700,218
1589763600,266
1589764500,197
1589765400,176
1589766300,228
1589767200,229
1589768100,183
1589769000,150
1589769900,166
1589770800,131
1589771700,136
1589772600,140
1589773500,136
1589774400,292
1589775300,134
1589776200,123
1589777100,164
1589778000,200
1589778900,137
1589779800,106
1589780700,126
1589781600,290
1589782500,292
1589783400,386
1589784300,265
1589785200,368
1589786100,192
1589787000,203
1589787900,247
1589788800,364
1589789700,947
1589790600,350
1589791500,387
1589792400,236
1589793300,244
1589794200,927
1589795100,642
1589796000,227
1589796900,208
1589797800,117
1589798700,191
1589799600,635
1589800500,375
1589801400,186
1589802300,155
1589803200,427
1589804100,594
1589805000,162
1589805900,154
1589806800,191
1589807700,207
1589808600,445
1589809500,184
1589810400,156
1589811300,164
1589812200,148
1589813100,200
1589814000,375
1589814900,355
1589815800,377
1589816700,212
1589817600,209
1589818500,207
1589819400,161
1589820300,196
1589821200,225
1589822100,369
1589823000,169
1589823900,225
1589824800,236
1589825700,206
1589826600,185
1589827500,198
1589828400,222
1589829300,206
1589830200,167
1589831100,221
1589832000,217
1589832900,349
1589833800,284
1589834700,282
1589835600,188
1589836500,221
1589837400,220
1589838300,190
1589839200,192
1589840100,255
1589841000,268
1589841900,254
1589842800,256
1589843700,285
1589844600,204
1589845500,182
1589846400,236
1589847300,231
1589848200,152
1589849100,229
1589850000,187
1589850900,213
1589851800,199
1589852700,82
1589853600,97
1589854500,277
1589855400,192
1589856300,155
1589857200,137
1589858100,151
1589859000,153
1589859900,110
1589860800,223
1589861700,167
1589862600,127
1589863500,158
1589864400,144
1589865300,154
1589866200,298
1589867100,238
1589868000,204
1589868900,354
1589869800,312
1589870700,294
1589871600,229
1589872500,309
1589873400,230
1589874300,184
1589875200,417
1589876100,432
1589877000,207
1589877900,175
1589878800,166
1589879700,152
1589880600,196
1589881500,160
1589882400,130
1589883300,138
1589884200,150
1589885100,155
1589886000,115
1589886900,146
1589887800,173
1589888700,152
1589889600,137
1589890500,139
1589891400,196
1589892300,151
1589893200,139
1589894100,179
1589895000,168
1589895900,165
1589896800,217
1589897700,145
1589898600,161
1589899500,152
1589900400,157
1589901300,166
1589902200,161
1589903100,154
1589904000,183
1589904900,147
1589905800,239
1589906700,213
1589907600,144
1589908500,150
1589909400,164
1589910300,190
1589911200,168
1589912100,148
1589913000,195
1589913900,265
1589914800,278
1589915700,315
1589916600,293
1589917500,320
1589918400,387
1589919300,353
1589920200,280
1589921100,293
1589922000,307
1589922900,171
1589923800,178
1589924700,221
1589925600,219
1589926500,191
1589927400,156
1589928300,223
1589929200,235
1589930100,617
1589931000,790
1589931900,225
1589932800,726
1589933700,341
1589934600,185
1589935500,187
1589936400,193
1589937300,185
1589938200,191
1589939100,236
1589940000,180
1589940900,202
1589941800,211
1589942700,208
1589943600,187
1589944500,145
1589945400,189
1589946300,187
1589947200,159
1589948100,155
1589949000,160
1589949900,225
1589950800,135
1589951700,145
1589952600,142
1589953500,134
1589954400,173
1589955300,703
1589956200,697
1589957100,179
1589958000,383
1589958900,235
1589959800,172
1589960700,167
1589961600,206
1589962500,135
1589963400,133
1589964300,330
1589965200,277
1589966100,196
1589967000,436
1589967900,277
1589968800,635
1589969700,446
1589970600,441
1589971500,343
1589972400,154
1589973300,336
1589974200,161
1589975100,152
1589976000,163
1589976900,154
1589977800,118
1589978700,138
1589979600,158
1589980500,144
1589981400,133
1589982300,120
1589983200,176
1589984100,184
1589985000,122
1589985900,159
1589986800,143
1589987700,137
1589988600,146
1589989500,171
1589990400,191
1589991300,153
1589992200,152
1589993100,173
1589994000,143
1589994900,145
1589995800,232
1589996700,125
1589997600,156
1589998500,212
1589999400,207
1590000300,256
1590001200,312
1590002100,268
1590003000,236
1590003900,234
1590004800,203
1590005700,319
1590006600,301
1590007500,323
1590008400,266
1590009300,189
1590010200,176
1590011100,163
1590012000,174
1590012900,177
1590013800,168
1590014700,141
1590015600,175
1590016500,199
1590017400,162
1590018300,143
1590019200,211
1590020100,199
1590021000,174
1590021900,151
1590022800,154
1590023700,185
1590024600,183
1590025500,206
1590026400,141
1590027300,170
1590028200,225
1590029100,130
1590030000,111
1590030900,150
1590031800,119
1590032700,109
1590033600,97
1590034500,138
1590035400,175
1590036300,101
1590037200,118
1590038100,119
1590039000,125
1590039900,160
1590040800,253
1590041700,254
1590042600,227
1590043500,226
1590044400,349
1590045300,356
1590046200,311
1590047100,270
1590048000,530
1590048900,1044
1590049800,887
1590050700,760
1590051600,563
1590052500,527
1590053400,470
1590054300,538
1590055200,424
1590056100,180
1590057000,192
1590057900,203
1590058800,142
1590059700,108
1590060600,149
1590061500,200
1590062400,146
1590063300,152
1590064200,128
1590065100,227
1590066000,351
1590066900,146
1590067800,185
1590068700,179
1590069600,174
1590070500,131
1590071400,170
1590072300,152
1590073200,138
1590074100,168
1590075000,299
1590075900,221
1590076800,165
1590077700,212
1590078600,201
1590079500,165
