timestamp,power
1613385000,117
1613385900,133
1613386800,130
1613387700,120
1613388600,143
1613389500,121
1613390400,92
1613391300,105
1613392200,122
1613393100,125
1613394000,177
1613394900,168
1613395800,133
1613396700,139
1613397600,214
1613398500,306
1613399400,300
1613400300,147
1613401200,114
1613402100,117
1613403000,130
1613403900,93
1613404800,99
1613405700,93
1613406600,95
1613407500,196
1613408400,570
1613409300,771
1613410200,250
1613411100,186
1613412000,232
1613412900,382
1613413800,436
1613414700,244
1613415600,197
1613416500,215
1613417400,273
1613418300,224
1613419200,208
1613420100,158
1613421000,133
1613421900,101
1613422800,67
1613423700,84
1613424600,75
1613425500,72
1613426400,80
1613427300,73
1613428200,80
1613429100,83
1613430000,73
1613430900,67
1613431800,105
1613432700,60
1613433600,48
1613434500,58
1613435400,47
1613436300,61
1613437200,57
1613438100,48
1613439000,53
1613439900,60
1613440800,56
1613441700,50
1613442600,55
1613443500,47
1613444400,56
1613445300,60
1613446200,47
1613447100,54
1613448000,60
1613448900,56
1613449800,53
1613450700,69
1613451600,216
1613452500,165
1613453400,162
1613454300,238
1613455200,597
1613456100,394
1613457000,145
1613457900,593
1613458800,357
1613459700,377
1613460600,467
1613461500,506
1613462400,111
1613463300,125
1613464200,134
1613465100,101
1613466000,99
1613466900,60
1613467800,123
1613468700,131
1613469600,127
1613470500,123
1613471400,119
1613472300,113
1613473200,117
1613474100,130
1613475000,142
1613475900,107
1613476800,150
1613477700,138
1613478600,124
1613479500,131
1613480400,128
1613481300,118
1613482200,131
1613483100,135
1613484000,102
1613484900,111
1613485800,74
1613486700,102
1613487600,109
1613488500,94
1613489400,137
1613490300,158
1613491200,156
1613492100,226
1613493000,182
1613493900,199
1613494800,178
1613495700,222
1613496600,301
1613497500,307
1613498400,211
1613499300,428
1613500200,721
1613501100,427
1613502000,201
1613502900,443
1613503800,360
1613504700,325
1613505600,290
1613506500,279
1613507400,279
1613508300,276
1613509200,231
1613510100,235
1613511000,210
1613511900,183
1613512800,171
1613513700,182
1613514600,175
1613515500,110
1613516400,95
1613517300,67
1613518200,54
1613519100,62
1613520000,56
1613520900,59
1613521800,66
1613522700,55
1613523600,51
1613524500,63
1613525400,61
1613526300,51
1613527200,58
1613528100,54
1613529000,62
1613529900,64
1613530800,55
1613531700,51
1613532600,65
1613533500,59
1613534400,51
1613535300,59
1613536200,54
1613537100,73
1613538000,286
1613538900,129
1613539800,116
1613540700,167
1613541600,134
1613542500,97
1613543400,105
1613544300,107
1613545200,99
1613546100,105
1613547000,87
1613547900,97
1613548800,104
1613549700,89
1613550600,78
1613551500,97
1613552400,104
1613553300,90
1613554200,97
1613555100,96
1613556000,89
1613556900,103
1613557800,83
1613558700,90
1613559600,119
1613560500,134
1613561400,109
1613562300,119
1613563200,608
1613564100,589
1613565000,230
1613565900,137
1613566800,117
1613567700,98
1613568600,123
1613569500,104
1613570400,106
1613571300,84
1613572200,97
1613573100,122
1613574000,360
1613574900,190
1613575800,188
1613576700,165
1613577600,207
1613578500,154
1613579400,142
1613580300,206
1613581200,494
1613582100,284
1613583000,244
1613583900,196
1613584800,174
1613585700,267
1613586600,334
1613587500,232
1613588400,190
1613589300,187
1613590200,186
1613591100,194
1613592000,139
1613592900,134
1613593800,130
1613594700,132
1613595600,112
1613596500,113
1613597400,117
1613598300,112
1613599200,110
1613600100,94
1613601000,55
1613601900,62
1613602800,59
1613603700,48
1613604600,50
1613605500,75
1613606400,64
1613607300,53
1613608200,58
1613609100,57
1613610000,60
1613610900,82
1613611800,63
1613612700,52
1613613600,70
1613614500,52
1613615400,48
1613616300,59
1613617200,63
1613618100,47
1613619000,59
1613619900,50
1613620800,53
1613621700,64
1613622600,49
1613623500,60
1613624400,306
1613625300,115
1613626200,138
1613627100,173
1613628000,483
1613628900,456
1613629800,135
1613630700,468
1613631600,450
1613632500,120
1613633400,104
1613634300,99
1613635200,103
1613636100,96
1613637000,100
1613637900,98
1613638800,87
1613639700,93
1613640600,112
1613641500,93
1613642400,95
1613643300,94
1613644200,98
1613645100,99
1613646000,123
1613646900,113
1613647800,122
1613648700,101
1613649600,426
1613650500,513
1613651400,162
1613652300,112
1613653200,293
1613654100,315
1613655000,73
1613655900,51
1613656800,112
1613657700,375
1613658600,175
1613659500,191
1613660400,225
1613661300,232
1613662200,302
1613663100,110
1613664000,457
1613664900,240
1613665800,249
1613666700,177
1613667600,196
1613668500,196
1613669400,180
1613670300,180
1613671200,147
1613672100,176
1613673000,155
1613673900,187
1613674800,182
1613675700,182
1613676600,218
1613677500,134
1613678400,172
1613679300,194
1613680200,181
1613681100,173
1613682000,106
1613682900,110
1613683800,82
1613684700,69
1613685600,100
1613686500,128
1613687400,79
1613688300,85
1613689200,71
1613690100,51
1613691000,67
1613691900,48
1613692800,49
1613693700,58
1613694600,52
1613695500,57
1613696400,66
1613697300,47
1613698200,48
1613699100,69
1613700000,50
1613700900,47
1613701800,58
1613702700,49
1613703600,57
1613704500,58
1613705400,85
1613706300,84
1613707200,72
1613708100,57
1613709000,48
1613709900,86
1613710800,203
1613711700,193
1613712600,189
1613713500,110
1613714400,129
1613715300,118
1613716200,99
1613717100,97
1613718000,106
1613718900,98
1613719800,104
1613720700,109
1613721600,90
1613722500,90
1613723400,112
1613724300,91
1613725200,87
1613726100,95
1613727000,95
1613727900,98
1613728800,100
1613729700,94
1613730600,83
1613731500,114
1613732400,86
1613733300,89
1613734200,116
1613735100,129
1613736000,133
1613736900,97
1613737800,115
1613738700,88
1613739600,137
1613740500,99
1613741400,105
1613742300,137
1613743200,98
1613744100,149
1613745000,191
1613745900,311
1613746800,325
1613747700,526
1613748600,529
1613749500,570
1613750400,832
1613751300,799
1613752200,362
1613753100,267
1613754000,392
1613754900,733
1613755800,789
1613756700,687
1613757600,418
1613758500,712
1613759400,545
1613760300,374
1613761200,323
1613762100,275
1613763000,517
1613763900,320
1613764800,299
1613765700,318
1613766600,310
1613767500,349
1613768400,251
1613769300,224
1613770200,224
1613771100,231
1613772000,212
1613772900,207
1613773800,224
1613774700,172
1613775600,198
1613776500,191
1613777400,182
1613778300,178
1613779200,194
1613780100,184
1613781000,141
1613781900,78
1613782800,46
1613783700,64
1613784600,62
1613785500,47
1613786400,45
1613787300,55
1613788200,69
1613789100,49
1613790000,60
1613790900,45
1613791800,46
1613792700,75
1613793600,47
1613794500,51
1613795400,56
1613796300,57
1613797200,109
1613798100,72
1613799000,161
1613799900,123
1613800800,136
1613801700,138
1613802600,120
1613803500,120
1613804400,120
1613805300,131
1613806200,209
1613807100,109
1613808000,99
1613808900,111
1613809800,150
1613810700,452
1613811600,267
1613812500,552
1613813400,161
1613814300,147
1613815200,122
1613816100,146
1613817000,156
1613817900,619
1613818800,501
1613819700,177
1613820600,172
1613821500,132
1613822400,153
1613823300,195
1613824200,146
1613825100,122
1613826000,309
1613826900,117
1613827800,120
1613828700,103
1613829600,137
1613830500,100
1613831400,114
1613832300,137
1613833200,156
1613834100,202
1613835000,247
1613835900,276
1613836800,312
1613837700,324
1613838600,334
1613839500,318
1613840400,362
1613841300,363
1613842200,328
1613843100,320
1613844000,347
1613844900,372
1613845800,353
1613846700,435
1613847600,349
1613848500,355
1613849400,345
1613850300,332
1613851200,334
1613852100,290
1613853000,296
1613853900,278
1613854800,242
1613855700,255
1613856600,225
1613857500,189
1613858400,201
1613859300,188
1613860200,200
1613861100,204
1613862000,169
1613862900,182
1613863800,104
1613864700,55
1613865600,43
1613866500,64
1613867400,49
1613868300,65
1613869200,61
1613870100,46
1613871000,45
1613871900,71
1613872800,59
1613873700,49
1613874600,55
1613875500,56
1613876400,54
1613877300,63
1613878200,43
1613879100,49
1613880000,63
1613880900,43
1613881800,58
1613882700,61
1613883600,108
1613884500,110
1613885400,142
1613886300,145
1613887200,89
1613888100,60
1613889000,105
1613889900,111
1613890800,102
1613891700,102
1613892600,114
1613893500,126
1613894400,143
1613895300,137
1613896200,163
1613897100,235
1613898000,337
1613898900,244
1613899800,220
1613900700,233
1613901600,195
1613902500,901
1613903400,920
1613904300,699
1613905200,361
1613906100,230
1613907000,215
1613907900,586
1613908800,560
1613909700,252
1613910600,1045
1613911500,538
1613912400,133
1613913300,126
1613914200,130
1613915100,91
1613916000,130
1613916900,118
1613917800,115
1613918700,145
1613919600,164
1613920500,185
1613921400,205
1613922300,248
1613923200,227
1613924100,247
1613925000,233
1613925900,270
1613926800,418
1613927700,341
1613928600,328
1613929500,349
1613930400,285
1613931300,297
1613932200,331
1613933100,334
1613934000,311
1613934900,317
1613935800,274
1613936700,213
1613937600,229
1613938500,257
1613939400,232
1613940300,162
1613941200,75
1613942100,52
1613943000,54
1613943900,45
1613944800,53
1613945700,60
1613946600,43
1613947500,43
1613948400,66
1613949300,42
1613950200,45
1613951100,65
1613952000,52
1613952900,48
1613953800,52
1613954700,44
1613955600,50
1613956500,59
1613957400,52
1613958300,54
1613959200,52
1613960100,55
1613961000,47
1613961900,49
1613962800,43
1613963700,62
1613964600,57
1613965500,47
1613966400,53
1613967300,51
1613968200,108
1613969100,164
1613970000,276
1613970900,122
1613971800,250
1613972700,125
1613973600,110
1613974500,106
1613975400,104
1613976300,102
1613977200,104
1613978100,85
1613979000,88
1613979900,112
1613980800,88
1613981700,80
1613982600,102
1613983500,90
1613984400,98
1613985300,96
1613986200,90
1613987100,82
1613988000,113
1613988900,83
1613989800,85
1613990700,89
1613991600,106
1613992500,121
1613993400,120
1613994300,85
1613995200,103
1613996100,138
1613997000,73
1613997900,82
1613998800,81
1613999700,77
1614000600,87
1614001500,78
1614002400,95
1614003300,99
1614004200,100
1614005100,59
1614006000,184
1614006900,92
1614007800,82
1614008700,167
1614009600,420
1614010500,163
1614011400,188
1614012300,236
1614013200,198
1614014100,208
1614015000,182
1614015900,207
1614016800,270
1614017700,245
1614018600,258
1614019500,241
1614020400,853
1614021300,300
1614022200,280
1614023100,224
1614024000,205
1614024900,255
1614025800,187
1614026700,174
1614027600,84
1614028500,64
1614029400,71
1614030300,75
1614031200,53
1614032100,48
1614033000,54
1614033900,52
1614034800,63
1614035700,55
1614036600,42
1614037500,49
1614038400,58
1614039300,43
1614040200,51
1614041100,46
1614042000,49
1614042900,60
1614043800,47
1614044700,46
1614045600,52
1614046500,56
1614047400,44
1614048300,53
1614049200,44
1614050100,54
1614051000,62
1614051900,44
1614052800,42
1614053700,55
1614054600,50
1614055500,61
1614056400,170
1614057300,172
1614058200,138
1614059100,242
1614060000,290
1614060900,654
1614061800,178
1614062700,288
1614063600,594
1614064500,80
1614065400,97
1614066300,95
1614067200,115
1614068100,88
1614069000,99
1614069900,100
1614070800,97
1614071700,105
1614072600,100
1614073500,90
1614074400,135
1614075300,98
1614076200,357
1614077100,267
1614078000,122
1614078900,87
1614079800,124
1614080700,226
1614081600,448
1614082500,131
1614083400,99
1614084300,89
1614085200,88
1614086100,138
1614087000,90
1614087900,385
1614088800,510
1614089700,196
1614090600,305
1614091500,159
1614092400,162
1614093300,447
1614094200,195
1614095100,136
1614096000,157
1614096900,179
1614097800,220
1614098700,259
1614099600,230
1614100500,222
1614101400,407
1614102300,308
1614103200,312
1614104100,285
1614105000,290
1614105900,219
1614106800,224
1614107700,336
1614108600,316
1614109500,301
1614110400,311
1614111300,303
1614112200,301
1614113100,309
1614114000,220
1614114900,191
1614115800,208
1614116700,172
1614117600,74
1614118500,65
1614119400,44
1614120300,42
1614121200,65
1614122100,50
1614123000,48
1614123900,55
1614124800,49
1614125700,46
1614126600,74
1614127500,43
1614128400,51
1614129300,53
1614130200,47
1614131100,57
1614132000,53
1614132900,47
1614133800,54
1614134700,55
1614135600,51
1614136500,53
1614137400,46
1614138300,43
1614139200,69
1614140100,50
1614141000,42
1614141900,74
1614142800,201
1614143700,184
1614144600,163
1614145500,193
1614146400,157
1614147300,160
1614148200,141
1614149100,191
1614150000,428
1614150900,89
1614151800,106
1614152700,103
1614153600,88
1614154500,104
1614155400,104
1614156300,99
1614157200,91
1614158100,93
1614159000,91
1614159900,130
1614160800,98
1614161700,103
1614162600,94
1614163500,132
1614164400,107
1614165300,145
1614166200,150
1614167100,132
1614168000,258
1614168900,127
1614169800,629
1614170700,498
1614171600,137
1614172500,565
1614173400,345
1614174300,121
1614175200,95
1614176100,119
1614177000,131
1614177900,280
1614178800,123
1614179700,118
1614180600,109
1614181500,83
1614182400,87
1614183300,103
1614184200,184
1614185100,121
1614186000,159
1614186900,245
1614187800,249
1614188700,163
1614189600,156
1614190500,156
1614191400,173
1614192300,154
1614193200,163
1614194100,192
1614195000,144
1614195900,135
1614196800,106
1614197700,107
1614198600,129
1614199500,106
1614200400,134
1614201300,105
1614202200,136
1614203100,77
1614204000,75
1614204900,55
1614205800,57
1614206700,56
1614207600,43
1614208500,58
1614209400,44
1614210300,55
1614211200,55
1614212100,42
1614213000,43
1614213900,60
1614214800,48
1614215700,43
1614216600,52
1614217500,43
1614218400,59
1614219300,50
1614220200,46
1614221100,49
1614222000,52
1614222900,49
1614223800,52
1614224700,45
1614225600,42
1614226500,64
1614227400,51
1614228300,51
1614229200,197
1614230100,173
1614231000,199
1614231900,141
1614232800,146
1614233700,215
1614234600,132
1614235500,120
1614236400,115
1614237300,106
1614238200,96
1614239100,101
1614240000,84
1614240900,92
1614241800,99
1614242700,276
1614243600,87
1614244500,102
1614245400,85
1614246300,128
1614247200,138
1614248100,114
1614249000,123
1614249900,158
1614250800,131
1614251700,166
1614252600,132
1614253500,157
1614254400,134
1614255300,87
1614256200,87
1614257100,84
1614258000,90
1614258900,88
1614259800,121
1614260700,131
1614261600,97
1614262500,91
1614263400,100
1614264300,99
1614265200,91
1614266100,97
1614267000,184
1614267900,524
1614268800,336
1614269700,444
1614270600,307
1614271500,316
1614272400,309
1614273300,359
1614274200,394
1614275100,245
1614276000,318
1614276900,150
1614277800,179
1614278700,158
1614279600,161
1614280500,174
1614281400,149
1614282300,262
1614283200,264
1614284100,265
1614285000,267
1614285900,273
1614286800,227
1614287700,206
1614288600,182
1614289500,182
1614290400,175
1614291300,68
1614292200,55
1614293100,57
1614294000,67
1614294900,45
1614295800,54
1614296700,46
1614297600,57
1614298500,54
1614299400,53
1614300300,49
1614301200,52
1614302100,53
1614303000,51
1614303900,47
1614304800,53
1614305700,60
1614306600,51
1614307500,44
1614308400,54
1614309300,46
1614310200,53
1614311100,63
1614312000,45
1614312900,46
1614313800,60
1614314700,74
1614315600,194
1614316500,222
1614317400,188
1614318300,159
1614319200,245
1614320100,114
1614321000,129
1614321900,135
1614322800,85
1614323700,100
1614324600,45
1614325500,53
1614326400,107
1614327300,104
1614328200,86
1614329100,143
1614330000,103
1614330900,113
1614331800,162
1614332700,40
1614333600,51
1614334500,97
1614335400,85
1614336300,72
1614337200,116
1614338100,87
1614339000,100
1614339900,317
1614340800,604
1614341700,222
1614342600,143
1614343500,134
1614344400,157
1614345300,183
1614346200,565
1614347100,354
1614348000,483
1614348900,165
1614349800,151
1614350700,285
1614351600,413
1614352500,405
1614353400,387
1614354300,237
1614355200,198
1614356100,163
1614357000,152
1614357900,180
1614358800,229
1614359700,315
1614360600,393
1614361500,318
1614362400,340
1614363300,236
1614364200,207
1614365100,160
1614366000,150
1614366900,134
1614367800,641
1614368700,308
1614369600,215
1614370500,306
1614371400,214
1614372300,306
1614373200,242
1614374100,234
1614375000,213
1614375900,208
1614376800,192
1614377700,221
1614378600,226
1614379500,214
1614380400,228
1614381300,228
1614382200,212
1614383100,246
1614384000,233
1614384900,212
1614385800,219
1614386700,218
1614387600,195
1614388500,187
1614389400,184
1614390300,177
1614391200,173
1614392100,172
1614393000,172
1614393900,187
1614394800,167
1614395700,70
1614396600,59
1614397500,59
1614398400,53
1614399300,56
1614400200,46
1614401100,73
1614402000,103
1614402900,35
1614403800,76
1614404700,104
1614405600,109
1614406500,109
1614407400,105
1614408300,90
1614409200,117
1614410100,105
1614411000,88
1614411900,215
1614412800,118
1614413700,106
1614414600,105
1614415500,98
1614416400,98
1614417300,486
1614418200,611
1614419100,409
1614420000,441
1614420900,720
1614421800,164
1614422700,117
1614423600,128
1614424500,120
1614425400,109
1614426300,93
1614427200,120
1614428100,124
1614429000,144
1614429900,102
1614430800,80
1614431700,102
1614432600,152
1614433500,114
1614434400,84
1614435300,119
1614436200,140
1614437100,132
1614438000,189
1614438900,540
1614439800,584
1614440700,541
1614441600,161
1614442500,242
1614443400,261
1614444300,230
1614445200,339
1614446100,234
1614447000,199
1614447900,374
1614448800,326
1614449700,291
1614450600,302
1614451500,280
1614452400,279
1614453300,292
1614454200,279
1614455100,285
1614456000,258
1614456900,270
1614457800,238
1614458700,122
1614459600,103
1614460500,100
1614461400,92
1614462300,89
1614463200,77
1614464100,56
1614465000,44
1614465900,71
1614466800,51
1614467700,46
1614468600,73
1614469500,73
1614470400,52
1614471300,51
1614472200,47
1614473100,61
1614474000,57
1614474900,42
1614475800,53
1614476700,53
1614477600,57
1614478500,79
1614479400,63
1614480300,59
1614481200,81
1614482100,60
1614483000,58
1614483900,67
1614484800,67
1614485700,71
1614486600,63
1614487500,63
1614488400,117
1614489300,73
1614490200,85
1614491100,119
1614492000,105
1614492900,115
1614493800,120
1614494700,98
1614495600,96
1614496500,112
1614497400,143
1614498300,203
1614499200,113
1614500100,174
1614501000,185
1614501900,129
1614502800,100
1614503700,101
1614504600,125
1614505500,123
1614506400,124
1614507300,610
1614508200,373
1614509100,353
1614510000,511
1614510900,276
1614511800,275
1614512700,295
1614513600,227
1614514500,194
1614515400,227
1614516300,168
1614517200,143
1614518100,138
1614519000,128
1614519900,108
1614520800,133
1614521700,111
1614522600,124
1614523500,114
1614524400,132
1614525300,126
1614526200,130
1614527100,101
1614528000,131
1614528900,134
1614529800,131
1614530700,252
1614531600,1005
1614532500,591
1614533400,386
1614534300,307
1614535200,731
1614536100,937
1614537000,345
1614537900,492
1614538800,1246
1614539700,359
1614540600,369
1614541500,254
1614542400,248
1614543300,218
1614544200,171
1614545100,191
1614546000,175
1614546900,185
1614547800,148
1614548700,77
1614549600,79
1614550500,89
1614551400,66
1614552300,54
1614553200,58
1614554100,63
1614555000,53
1614555900,61
1614556800,51
1614557700,67
1614558600,47
1614559500,51
1614560400,58
1614561300,55
1614562200,59
1614563100,56
1614564000,52
1614564900,58
1614565800,68
1614566700,45
1614567600,53
1614568500,55
1614569400,57
1614570300,61
1614571200,52
1614572100,45
1614573000,60
1614573900,76
1614574800,188
1614575700,129
1614576600,134
1614577500,176
1614578400,112
1614579300,183
1614580200,95
1614581100,107
1614582000,106
1614582900,373
1614583800,164
1614584700,83
1614585600,98
1614586500,74
1614587400,111
1614588300,129
1614589200,130
1614590100,109
1614591000,123
1614591900,80
1614592800,145
1614593700,143
1614594600,101
1614595500,122
1614596400,109
1614597300,134
1614598200,124
1614599100,114
1614600000,143
1614600900,138
1614601800,112
1614602700,72
1614603600,81
1614604500,74
1614605400,99
1614606300,97
1614607200,201
1614608100,141
1614609000,129
1614609900,123
1614610800,202
1614611700,97
1614612600,77
1614613500,88
1614614400,126
1614615300,287
1614616200,426
1614617100,431
1614618000,540
1614618900,391
1614619800,945
1614620700,329
1614621600,333
1614622500,776
1614623400,221
1614624300,248
1614625200,247
1614626100,214
1614627000,271
1614627900,207
1614628800,262
1614629700,179
1614630600,172
1614631500,208
1614632400,120
1614633300,88
1614634200,81
1614635100,72
1614636000,72
1614636900,52
1614637800,52
1614638700,58
1614639600,59
1614640500,50
1614641400,55
1614642300,50
1614643200,51
1614644100,64
1614645000,52
1614645900,47
1614646800,58
1614647700,59
1614648600,47
1614649500,57
1614650400,50
1614651300,55
1614652200,62
1614653100,47
1614654000,45
1614654900,59
1614655800,58
1614656700,47
1614657600,55
1614658500,51
1614659400,52
1614660300,80
1614661200,213
1614662100,210
1614663000,254
1614663900,205
1614664800,178
1614665700,116
1614666600,98
1614667500,91
1614668400,91
1614669300,98
1614670200,78
1614671100,89
1614672000,102
1614672900,75
1614673800,82
1614674700,86
1614675600,99
1614676500,82
1614677400,87
1614678300,90
1614679200,81
1614680100,102
1614681000,78
1614681900,88
1614682800,75
1614683700,111
1614684600,97
1614685500,99
1614686400,236
1614687300,481
1614688200,194
1614689100,98
1614690000,108
1614690900,134
1614691800,196
1614692700,79
1614693600,110
1614694500,110
1614695400,107
1614696300,117
1614697200,102
1614698100,93
1614699000,124
1614699900,119
1614700800,109
1614701700,96
1614702600,181
1614703500,112
1614704400,198
1614705300,232
1614706200,210
1614707100,401
1614708000,780
1614708900,444
1614709800,351
1614710700,298
1614711600,273
1614712500,254
1614713400,252
1614714300,283
1614715200,304
1614716100,318
1614717000,297
1614717900,300
1614718800,284
1614719700,210
1614720600,100
1614721500,70
1614722400,58
1614723300,77
1614724200,43
1614725100,62
1614726000,49
1614726900,53
1614727800,52
1614728700,53
1614729600,51
1614730500,55
1614731400,43
1614732300,54
1614733200,64
1614734100,44
1614735000,43
1614735900,53
1614736800,52
1614737700,47
1614738600,55
1614739500,52
1614740400,43
1614741300,65
1614742200,44
1614743100,48
1614744000,52
1614744900,52
1614745800,56
1614746700,68
1614747600,262
1614748500,157
1614749400,108
1614750300,96
1614751200,91
1614752100,77
1614753000,79
1614753900,90
1614754800,73
1614755700,63
1614756600,89
1614757500,83
1614758400,63
1614759300,81
1614760200,75
1614761100,166
1614762000,281
1614762900,262
1614763800,275
1614764700,286
1614765600,275
1614766500,269
1614767400,278
1614768300,274
1614769200,300
1614770100,345
1614771000,285
1614771900,87
1614772800,79
1614773700,205
1614774600,646
1614775500,393
1614776400,142
1614777300,293
1614778200,508
1614779100,138
1614780000,274
1614780900,97
1614781800,74
1614782700,170
1614783600,156
1614784500,619
1614785400,312
1614786300,839
1614787200,234
1614788100,107
1614789000,679
1614789900,217
1614790800,160
1614791700,179
1614792600,218
1614793500,264
1614794400,325
1614795300,168
1614796200,217
1614797100,188
1614798000,181
1614798900,166
1614799800,197
1614800700,164
1614801600,127
1614802500,300
1614803400,178
1614804300,137
1614805200,156
1614806100,115
1614807000,54
1614807900,52
1614808800,51
1614809700,53
1614810600,58
1614811500,47
1614812400,57
1614813300,51
1614814200,54
1614815100,56
1614816000,42
1614816900,54
1614817800,52
1614818700,51
1614819600,52
1614820500,64
1614821400,55
1614822300,61
1614823200,46
1614824100,53
1614825000,42
1614825900,57
1614826800,54
1614827700,45
1614828600,54
1614829500,43
1614830400,60
1614831300,58
1614832200,46
1614833100,68
1614834000,296
1614834900,134
1614835800,98
1614836700,84
1614837600,135
1614838500,88
1614839400,90
1614840300,80
1614841200,71
1614842100,76
1614843000,88
1614843900,74
1614844800,71
1614845700,89
1614846600,67
1614847500,71
1614848400,100
1614849300,72
1614850200,70
1614851100,75
1614852000,79
1614852900,88
1614853800,72
1614854700,66
1614855600,72
1614856500,131
1614857400,121
1614858300,84
1614859200,68
1614860100,64
1614861000,402
1614861900,178
1614862800,124
1614863700,252
1614864600,67
1614865500,54
1614866400,61
1614867300,64
1614868200,72
1614869100,126
1614870000,123
1614870900,92
1614871800,86
1614872700,49
1614873600,107
1614874500,166
1614875400,164
1614876300,288
1614877200,365
1614878100,350
1614879000,258
1614879900,255
1614880800,298
1614881700,262
1614882600,263
1614883500,146
1614884400,159
1614885300,152
1614886200,187
1614887100,272
1614888000,286
1614888900,260
1614889800,269
1614890700,262
1614891600,179
1614892500,177
1614893400,175
1614894300,174
1614895200,181
1614896100,160
1614897000,185
1614897900,171
1614898800,59
1614899700,48
1614900600,50
1614901500,42
1614902400,59
1614903300,51
1614904200,48
1614905100,56
1614906000,47
1614906900,55
1614907800,53
1614908700,45
1614909600,43
1614910500,55
1614911400,64
1614912300,44
1614913200,63
1614914100,46
1614915000,46
1614915900,63
1614916800,43
1614917700,46
1614918600,54
1614919500,65
1614920400,289
1614921300,149
1614922200,113
1614923100,97
1614924000,160
1614924900,90
1614925800,87
1614926700,99
1614927600,87
1614928500,98
1614929400,87
1614930300,84
1614931200,88
1614932100,85
1614933000,92
1614933900,85
1614934800,91
1614935700,83
1614936600,91
1614937500,94
1614938400,70
1614939300,94
1614940200,76
1614941100,97
1614942000,81
1614942900,85
1614943800,113
1614944700,124
1614945600,144
1614946500,73
1614947400,88
1614948300,81
1614949200,97
1614950100,132
1614951000,231
1614951900,266
1614952800,265
1614953700,466
1614954600,589
1614955500,561
1614956400,475
1614957300,427
1614958200,625
1614959100,635
1614960000,562
1614960900,1047
1614961800,583
1614962700,297
1614963600,337
1614964500,1087
1614965400,1223
1614966300,501
1614967200,545
1614968100,916
1614969000,384
1614969900,376
1614970800,865
1614971700,498
1614972600,411
1614973500,357
1614974400,483
1614975300,1006
1614976200,1208
1614977100,1185
1614978000,375
1614978900,314
1614979800,316
1614980700,315
1614981600,275
1614982500,253
1614983400,107
1614984300,91
1614985200,72
1614986100,74
1614987000,82
1614987900,65
1614988800,99
1614989700,142
1614990600,81
1614991500,71
1614992400,80
1614993300,113
1614994200,110
1614995100,107
1614996000,101
1614996900,122
1614997800,116
1614998700,101
1614999600,98
1615000500,91
1615001400,77
1615002300,79
1615003200,71
1615004100,76
1615005000,77
1615005900,93
1615006800,119
1615007700,95
1615008600,71
1615009500,106
1615010400,175
1615011300,222
1615012200,126
1615013100,147
1615014000,303
1615014900,743
1615015800,356
1615016700,145
1615017600,142
1615018500,134
1615019400,358
1615020300,948
1615021200,837
1615022100,772
1615023000,607
1615023900,138
1615024800,151
1615025700,154
1615026600,132
1615027500,138
1615028400,151
1615029300,123
1615030200,136
1615031100,124
1615032000,127
1615032900,191
1615033800,150
1615034700,123
1615035600,110
1615036500,124
1615037400,109
1615038300,86
1615039200,99
1615040100,187
1615041000,112
1615041900,105
1615042800,227
1615043700,232
1615044600,174
1615045500,194
1615046400,182
1615047300,203
1615048200,213
1615049100,234
1615050000,221
1615050900,251
1615051800,297
1615052700,288
1615053600,305
1615054500,401
1615055400,190
1615056300,196
1615057200,206
1615058100,211
1615059000,155
1615059900,164
1615060800,162
1615061700,157
1615062600,165
1615063500,148
1615064400,125
1615065300,130
1615066200,129
1615067100,119
1615068000,138
1615068900,103
1615069800,66
1615070700,192
1615071600,171
1615072500,171
1615073400,199
1615074300,196
1615075200,186
1615076100,184
1615077000,174
1615077900,178
1615078800,190
1615079700,187
1615080600,180
1615081500,182
1615082400,175
1615083300,183
1615084200,189
1615085100,183
1615086000,174
1615086900,179
1615087800,188
1615088700,256
1615089600,163
1615090500,160
1615091400,160
1615092300,185
1615093200,212
1615094100,151
1615095000,177
1615095900,220
1615096800,213
1615097700,206
1615098600,292
1615099500,355
1615100400,214
1615101300,207
1615102200,213
1615103100,191
1615104000,192
1615104900,171
1615105800,104
1615106700,271
1615107600,242
1615108500,211
1615109400,685
1615110300,386
1615111200,316
1615112100,473
1615113000,466
1615113900,323
1615114800,228
1615115700,720
1615116600,508
1615117500,322
1615118400,315
1615119300,314
1615120200,283
1615121100,278
1615122000,301
1615122900,262
1615123800,254
1615124700,226
1615125600,235
1615126500,259
1615127400,268
1615128300,248
1615129200,238
1615130100,251
1615131000,216
1615131900,215
1615132800,209
1615133700,229
1615134600,245
1615135500,250
1615136400,276
1615137300,322
1615138200,366
1615139100,477
1615140000,417
1615140900,710
1615141800,160
1615142700,351
1615143600,708
1615144500,197
1615145400,222
1615146300,188
1615147200,193
1615148100,212
1615149000,204
1615149900,251
1615150800,180
1615151700,103
1615152600,110
1615153500,66
1615154400,59
1615155300,68
1615156200,69
1615157100,64
1615158000,60
1615158900,59
1615159800,63
1615160700,71
1615161600,65
1615162500,54
1615163400,63
1615164300,70
1615165200,62
1615166100,45
1615167000,59
1615167900,50
1615168800,52
1615169700,54
1615170600,49
1615171500,56
1615172400,57
1615173300,72
1615174200,79
1615175100,44
1615176000,68
1615176900,66
1615177800,58
1615178700,87
1615179600,296
1615180500,152
1615181400,182
