timestamp,power
1588725900,49
1588726800,73
1588727700,103
1588728600,52
1588729500,76
1588730400,72
1588731300,63
1588732200,85
1588733100,92
1588734000,52
1588734900,42
1588735800,96
1588736700,77
1588737600,115
1588738500,249
1588739400,109
1588740300,132
1588741200,142
1588742100,145
1588743000,151
1588743900,208
1588744800,191
1588745700,198
1588746600,203
1588747500,184
1588748400,191
1588749300,195
1588750200,415
1588751100,455
1588752000,225
1588752900,223
1588753800,168
1588754700,165
1588755600,236
1588756500,182
1588757400,170
1588758300,177
1588759200,177
1588760100,151
1588761000,210
1588761900,459
1588762800,279
1588763700,652
1588764600,924
1588765500,597
1588766400,366
1588767300,211
1588768200,156
1588769100,214
1588770000,210
1588770900,163
1588771800,183
1588772700,204
1588773600,178
1588774500,206
1588775400,202
1588776300,209
1588777200,148
1588778100,155
1588779000,137
1588779900,98
1588780800,144
1588781700,118
1588782600,128
1588783500,140
1588784400,104
1588785300,94
1588786200,120
1588787100,185
1588788000,160
1588788900,202
1588789800,176
1588790700,170
1588791600,183
1588792500,212
1588793400,178
1588794300,377
1588795200,995
1588796100,340
1588797000,266
1588797900,146
1588798800,81
1588799700,105
1588800600,103
1588801500,107
1588802400,87
1588803300,118
1588804200,88
1588805100,61
1588806000,108
1588806900,65
1588807800,50
1588808700,80
1588809600,67
1588810500,78
1588811400,91
1588812300,70
1588813200,42
1588814100,80
1588815000,77
1588815900,71
1588816800,64
1588817700,75
1588818600,53
1588819500,67
1588820400,114
1588821300,60
1588822200,72
1588823100,87
1588824000,64
1588824900,118
1588825800,90
1588826700,64
1588827600,43
1588828500,113
1588829400,103
1588830300,78
1588831200,94
1588832100,90
1588833000,86
1588833900,170
1588834800,98
1588835700,100
1588836600,115
1588837500,163
1588838400,202
1588839300,161
1588840200,159
1588841100,146
1588842000,137
1588842900,194
1588843800,156
1588844700,112
1588845600,159
1588846500,117
1588847400,129
1588848300,428
1588849200,172
1588850100,124
1588851000,166
1588851900,249
1588852800,213
1588853700,243
1588854600,244
1588855500,207
1588856400,227
1588857300,227
1588858200,354
1588859100,308
1588860000,188
1588860900,214
1588861800,177
1588862700,257
1588863600,186
1588864500,195
1588865400,233
1588866300,232
1588867200,436
1588868100,855
1588869000,320
1588869900,228
1588870800,229
1588871700,184
1588872600,189
1588873500,242
1588874400,214
1588875300,203
1588876200,234
1588877100,167
1588878000,173
1588878900,214
1588879800,185
1588880700,148
1588881600,185
1588882500,152
1588883400,179
1588884300,202
1588885200,135
1588886100,116
1588887000,168
1588887900,113
1588888800,59
1588889700,83
1588890600,72
1588891500,47
1588892400,116
1588893300,64
1588894200,56
1588895100,93
1588896000,71
1588896900,89
1588897800,76
1588898700,82
1588899600,52
1588900500,83
1588901400,111
1588902300,59
1588903200,76
1588904100,77
1588905000,60
1588905900,83
1588906800,106
1588907700,61
1588908600,59
1588909500,101
1588910400,75
1588911300,135
1588912200,99
1588913100,62
1588914000,53
1588914900,102
1588915800,499
1588916700,201
1588917600,129
1588918500,89
1588919400,101
1588920300,101
1588921200,86
1588922100,82
1588923000,93
1588923900,168
1588924800,91
1588925700,92
1588926600,771
1588927500,175
1588928400,249
1588929300,397
1588930200,535
1588931100,380
1588932000,460
1588932900,538
1588933800,177
1588934700,183
1588935600,167
1588936500,144
1588937400,198
1588938300,171
1588939200,177
1588940100,177
1588941000,212
1588941900,176
1588942800,196
1588943700,205
1588944600,170
1588945500,175
1588946400,222
1588947300,187
1588948200,171
1588949100,214
1588950000,169
1588950900,178
1588951800,218
1588952700,148
1588953600,155
1588954500,169
1588955400,199
1588956300,176
1588957200,136
1588958100,153
1588959000,130
1588959900,178
1588960800,159
1588961700,134
1588962600,140
1588963500,164
1588964400,189
1588965300,301
1588966200,362
1588967100,321
1588968000,319
1588968900,340
1588969800,230
1588970700,555
1588971600,397
1588972500,359
1588973400,117
1588974300,101
1588975200,66
1588976100,69
1588977000,121
1588977900,547
1588978800,186
1588979700,102
1588980600,68
1588981500,71
1588982400,108
1588983300,60
1588984200,47
1588985100,92
1588986000,69
1588986900,82
1588987800,84
1588988700,56
1588989600,59
1588990500,91
1588991400,84
1588992300,49
1588993200,93
1588994100,56
1588995000,66
1588995900,162
1588996800,79
1588997700,408
1588998600,123
1588999500,143
1589000400,118
1589001300,117
1589002200,81
1589003100,76
1589004000,140
1589004900,109
1589005800,90
1589006700,106
1589007600,102
1589008500,108
1589009400,126
1589010300,126
1589011200,73
1589012100,130
1589013000,114
1589013900,92
1589014800,131
1589015700,91
1589016600,95
1589017500,113
1589018400,137
1589019300,95
1589020200,96
1589021100,115
1589022000,89
1589022900,135
1589023800,110
1589024700,82
1589025600,107
1589026500,124
1589027400,117
1589028300,98
1589029200,108
1589030100,101
1589031000,197
1589031900,135
1589032800,101
1589033700,110
1589034600,67
1589035500,91
1589036400,128
1589037300,84
1589038200,82
1589039100,82
1589040000,91
1589040900,122
1589041800,152
1589042700,142
1589043600,101
1589044500,156
1589045400,152
1589046300,103
1589047200,109
1589048100,128
1589049000,109
1589049900,151
1589050800,145
1589051700,109
1589052600,118
1589053500,120
1589054400,133
1589055300,110
1589056200,119
1589057100,95
1589058000,54
1589058900,102
1589059800,55
1589060700,125
1589061600,148
1589062500,118
1589063400,152
1589064300,132
1589065200,100
1589066100,75
1589067000,123
1589067900,125
1589068800,79
1589069700,128
1589070600,37
1589071500,42
1589072400,92
1589073300,65
1589074200,54
1589075100,73
1589076000,78
1589076900,64
1589077800,97
1589078700,64
1589079600,51
1589080500,75
1589081400,98
1589082300,75
1589083200,62
1589084100,113
1589085000,95
1589085900,130
1589086800,175
1589087700,442
1589088600,257
1589089500,125
1589090400,126
1589091300,328
1589092200,587
1589093100,427
1589094000,79
1589094900,132
1589095800,135
1589096700,101
1589097600,259
1589098500,553
1589099400,254
1589100300,133
1589101200,124
1589102100,90
1589103000,142
1589103900,147
1589104800,99
1589105700,143
1589106600,96
1589107500,128
1589108400,158
1589109300,114
1589110200,97
1589111100,131
1589112000,139
1589112900,107
1589113800,152
1589114700,97
1589115600,107
1589116500,131
1589117400,140
1589118300,99
1589119200,124
1589120100,110
1589121000,102
1589121900,154
1589122800,107
1589123700,416
1589124600,324
1589125500,162
1589126400,175
1589127300,170
1589128200,191
1589129100,319
1589130000,723
1589130900,277
1589131800,107
1589132700,475
1589133600,847
1589134500,712
1589135400,423
1589136300,185
1589137200,143
1589138100,195
1589139000,162
1589139900,118
1589140800,202
1589141700,175
1589142600,164
1589143500,115
1589144400,493
1589145300,335
1589146200,132
1589147100,86
1589148000,63
1589148900,91
1589149800,49
1589150700,103
1589151600,623
1589152500,44
1589153400,45
1589154300,67
1589155200,61
1589156100,76
1589157000,97
1589157900,58
1589158800,46
1589159700,92
1589160600,77
1589161500,62
1589162400,80
1589163300,60
1589164200,55
1589165100,108
1589166000,72
1589166900,39
1589167800,92
1589168700,74
1589169600,184
1589170500,100
1589171400,481
1589172300,162
1589173200,204
1589174100,273
1589175000,201
1589175900,155
1589176800,140
1589177700,579
1589178600,342
1589179500,292
1589180400,243
1589181300,223
1589182200,319
1589183100,344
1589184000,438
1589184900,1028
1589185800,193
1589186700,252
1589187600,220
1589188500,166
1589189400,208
1589190300,974
1589191200,407
1589192100,226
1589193000,658
1589193900,447
1589194800,264
1589195700,217
1589196600,230
1589197500,258
1589198400,260
1589199300,201
1589200200,778
1589201100,914
1589202000,701
1589202900,415
1589203800,225
1589204700,220
1589205600,267
1589206500,272
1589207400,254
1589208300,309
1589209200,547
1589210100,507
1589211000,313
1589211900,287
1589212800,247
1589213700,241
1589214600,209
1589215500,255
1589216400,325
1589217300,324
1589218200,275
1589219100,308
1589220000,324
1589220900,306
1589221800,250
1589222700,239
1589223600,246
1589224500,357
1589225400,291
1589226300,256
1589227200,243
1589228100,156
1589229000,97
1589229900,127
1589230800,97
1589231700,71
1589232600,116
1589233500,104
1589234400,107
1589235300,112
1589236200,92
1589237100,93
1589238000,116
1589238900,118
1589239800,84
1589240700,114
1589241600,115
1589242500,98
1589243400,125
1589244300,97
1589245200,86
1589246100,98
1589247000,128
1589247900,102
1589248800,91
1589249700,116
1589250600,73
1589251500,122
1589252400,126
1589253300,80
1589254200,105
1589255100,109
1589256000,124
1589256900,155
1589257800,179
1589258700,116
1589259600,123
1589260500,152
1589261400,88
1589262300,119
1589263200,158
1589264100,136
1589265000,129
1589265900,149
1589266800,128
1589267700,119
1589268600,173
1589269500,244
1589270400,126
1589271300,160
1589272200,130
1589273100,135
1589274000,172
1589274900,128
1589275800,131
1589276700,136
1589277600,171
1589278500,101
1589279400,117
1589280300,124
1589281200,90
1589282100,156
1589283000,122
1589283900,227
1589284800,344
1589285700,265
1589286600,274
1589287500,285
1589288400,269
1589289300,130
1589290200,127
1589291100,129
1589292000,111
1589292900,137
1589293800,134
1589294700,116
1589295600,158
1589296500,154
1589297400,112
1589298300,147
1589299200,158
1589300100,136
1589301000,260
1589301900,254
1589302800,115
1589303700,140
1589304600,173
1589305500,116
1589306400,169
1589307300,173
1589308200,192
1589309100,249
1589310000,194
1589310900,189
1589311800,213
1589312700,180
1589313600,846
1589314500,165
1589315400,192
1589316300,208
1589317200,860
1589318100,845
1589319000,739
1589319900,96
1589320800,78
1589321700,100
1589322600,68
1589323500,106
1589324400,48
1589325300,70
1589326200,104
1589327100,71
1589328000,73
1589328900,106
1589329800,79
1589330700,80
1589331600,102
1589332500,60
1589333400,41
1589334300,90
1589335200,72
1589336100,76
1589337000,97
1589337900,58
1589338800,55
1589339700,81
1589340600,97
1589341500,47
1589342400,86
1589343300,99
1589344200,72
1589345100,154
1589346000,57
1589346900,139
1589347800,164
1589348700,185
1589349600,730
1589350500,518
1589351400,265
1589352300,476
1589353200,422
1589354100,505
1589355000,192
1589355900,220
1589356800,205
1589357700,186
1589358600,200
1589359500,622
1589360400,270
1589361300,137
1589362200,214
1589363100,153
1589364000,161
1589364900,162
1589365800,113
1589366700,122
1589367600,519
1589368500,494
1589369400,383
1589370300,500
1589371200,194
1589372100,184
1589373000,252
1589373900,243
1589374800,182
1589375700,178
1589376600,220
1589377500,164
1589378400,214
1589379300,209
1589380200,225
1589381100,262
1589382000,240
1589382900,230
1589383800,206
1589384700,228
1589385600,206
1589386500,239
1589387400,208
1589388300,182
1589389200,234
1589390100,158
1589391000,303
1589391900,449
1589392800,159
1589393700,131
1589394600,175
1589395500,188
1589396400,118
1589397300,163
1589398200,170
1589399100,198
1589400000,122
1589400900,156
1589401800,126
1589402700,66
1589403600,127
1589404500,50
1589405400,81
1589406300,78
1589407200,73
1589408100,96
1589409000,95
1589409900,72
1589410800,53
1589411700,96
1589412600,72
1589413500,80
1589414400,97
1589415300,50
1589416200,76
1589417100,94
1589418000,91
1589418900,64
1589419800,82
1589420700,77
1589421600,43
1589422500,132
1589423400,51
1589424300,70
1589425200,79
1589426100,72
1589427000,94
1589427900,88
1589428800,81
1589429700,103
1589430600,131
1589431500,108
1589432400,73
1589433300,84
1589434200,77
1589435100,78
1589436000,121
1589436900,127
1589437800,73
1589438700,96
1589439600,125
1589440500,101
1589441400,132
1589442300,126
1589443200,115
1589444100,76
1589445000,153
1589445900,112
1589446800,100
1589447700,113
1589448600,100
1589449500,100
1589450400,150
1589451300,102
1589452200,108
1589453100,107
1589454000,136
1589454900,513
1589455800,379
1589456700,133
1589457600,112
1589458500,149
1589459400,154
1589460300,146
1589461200,153
1589462100,173
1589463000,521
1589463900,197
1589464800,174
1589465700,106
1589466600,132
1589467500,126
1589468400,150
1589469300,132
1589470200,141
1589471100,127
1589472000,163
1589472900,236
1589473800,151
1589474700,142
1589475600,152
1589476500,150
1589477400,200
1589478300,234
1589479200,139
1589480100,171
1589481000,1387
1589481900,1131
1589482800,679
1589483700,359
1589484600,205
1589485500,216
1589486400,198
1589487300,178
1589488200,101
1589489100,86
1589490000,64
1589490900,73
1589491800,81
1589492700,55
1589493600,52
1589494500,56
1589495400,99
1589496300,51
1589497200,61
1589498100,74
1589499000,43
1589499900,91
1589500800,79
1589501700,54
1589502600,58
1589503500,80
1589504400,72
1589505300,66
1589506200,88
1589507100,41
1589508000,59
1589508900,94
1589509800,74
1589510700,58
1589511600,80
1589512500,59
1589513400,55
1589514300,115
1589515200,67
1589516100,86
1589517000,123
1589517900,91
1589518800,79
1589519700,62
1589520600,84
1589521500,60
1589522400,83
1589523300,125
1589524200,76
1589525100,99
1589526000,631
1589526900,133
1589527800,150
1589528700,241
1589529600,215
1589530500,511
1589531400,194
1589532300,156
1589533200,151
1589534100,477
1589535000,856
1589535900,848
1589536800,546
1589537700,117
1589538600,349
1589539500,668
1589540400,458
1589541300,148
1589542200,157
1589543100,773
1589544000,494
1589544900,240
1589545800,158
1589546700,146
1589547600,152
1589548500,124
1589549400,229
1589550300,164
1589551200,160
1589552100,135
1589553000,172
1589553900,110
1589554800,150
1589555700,166
1589556600,677
1589557500,772
1589558400,554
1589559300,342
1589560200,184
1589561100,157
1589562000,133
1589562900,113
1589563800,161
1589564700,137
1589565600,120
1589566500,157
1589567400,158
1589568300,111
1589569200,204
1589570100,135
1589571000,158
1589571900,136
1589572800,154
1589573700,145
1589574600,147
1589575500,134
1589576400,114
1589577300,142
1589578200,91
1589579100,72
1589580000,105
1589580900,69
1589581800,89
1589582700,137
1589583600,132
1589584500,119
1589585400,143
1589586300,115
1589587200,129
1589588100,176
1589589000,133
1589589900,135
1589590800,130
1589591700,148
1589592600,107
1589593500,138
1589594400,104
1589595300,81
1589596200,127
1589597100,120
1589598000,124
1589598900,124
1589599800,102
1589600700,111
1589601600,132
1589602500,134
1589603400,83
1589604300,130
1589605200,108
1589606100,101
1589607000,129
1589607900,97
1589608800,106
1589609700,151
1589610600,174
1589611500,127
1589612400,149
1589613300,153
1589614200,84
1589615100,180
1589616000,149
1589616900,83
1589617800,118
1589618700,96
1589619600,96
1589620500,130
1589621400,123
1589622300,105
1589623200,107
1589624100,137
1589625000,136
1589625900,107
1589626800,136
1589627700,86
1589628600,121
1589629500,153
1589630400,119
1589631300,98
1589632200,125
1589633100,78
1589634000,140
1589634900,142
1589635800,106
1589636700,150
1589637600,137
1589638500,149
1589639400,146
1589640300,162
1589641200,112
1589642100,567
1589643000,319
1589643900,151
1589644800,140
1589645700,146
1589646600,85
1589647500,185
1589648400,172
1589649300,88
1589650200,89
1589651100,108
1589652000,69
1589652900,102
1589653800,114
1589654700,72
1589655600,83
1589656500,80
1589657400,112
1589658300,62
1589659200,90
1589660100,74
1589661000,109
1589661900,571
1589662800,540
1589663700,526
1589664600,589
1589665500,217
1589666400,203
1589667300,129
1589668200,87
1589669100,58
1589670000,457
1589670900,297
1589671800,66
1589672700,65
1589673600,81
1589674500,67
1589675400,74
1589676300,103
1589677200,49
1589678100,55
1589679000,80
1589679900,73
1589680800,86
1589681700,99
1589682600,67
1589683500,42
1589684400,88
1589685300,97
1589686200,51
1589687100,65
1589688000,77
1589688900,66
1589689800,81
1589690700,102
1589691600,44
1589692500,52
1589693400,86
1589694300,86
1589695200,87
1589696100,96
1589697000,90
1589697900,76
1589698800,155
1589699700,219
1589700600,290
1589701500,310
1589702400,553
1589703300,773
1589704200,580
1589705100,461
1589706000,438
1589706900,487
1589707800,701
1589708700,406
1589709600,666
1589710500,423
1589711400,542
1589712300,452
1589713200,307
1589714100,842
1589715000,942
1589715900,787
1589716800,478
1589717700,101
1589718600,118
1589719500,156
1589720400,106
1589721300,114
1589722200,129
1589723100,86
1589724000,125
1589724900,116
1589725800,73
1589726700,105
1589727600,117
1589728500,107
1589729400,112
1589730300,100
1589731200,76
1589732100,107
1589733000,380
1589733900,177
1589734800,135
1589735700,159
1589736600,225
1589737500,179
1589738400,150
1589739300,240
1589740200,672
1589741100,194
1589742000,110
1589742900,146
1589743800,170
1589744700,121
1589745600,170
1589746500,148
1589747400,98
1589748300,49
1589749200,71
1589750100,78
1589751000,32
1589751900,78
1589752800,46
1589753700,38
1589754600,103
1589755500,41
1589756400,40
1589757300,69
1589758200,58
1589759100,101
1589760000,56
1589760900,65
1589761800,32
1589762700,73
1589763600,95
1589764500,53
1589765400,59
1589766300,58
1589767200,56
1589768100,87
1589769000,104
1589769900,65
1589770800,66
1589771700,90
1589772600,82
1589773500,86
1589774400,116
1589775300,89
1589776200,98
1589777100,125
1589778000,76
1589778900,59
1589779800,143
1589780700,140
1589781600,183
1589782500,219
1589783400,194
1589784300,167
1589785200,170
1589786100,208
1589787000,158
1589787900,145
1589788800,203
1589789700,432
1589790600,294
1589791500,272
1589792400,182
1589793300,186
1589794200,373
1589795100,285
1589796000,160
1589796900,152
1589797800,187
1589798700,136
1589799600,207
1589800500,161
1589801400,264
1589802300,314
1589803200,222
1589804100,186
1589805000,156
1589805900,203
1589806800,161
1589807700,173
1589808600,379
1589809500,207
1589810400,179
1589811300,236
1589812200,248
1589813100,181
1589814000,196
1589814900,181
1589815800,204
1589816700,200
1589817600,155
1589818500,157
1589819400,136
1589820300,474
1589821200,223
1589822100,207
1589823000,163
1589823900,265
1589824800,243
1589825700,145
1589826600,128
1589827500,106
1589828400,172
1589829300,205
1589830200,150
1589831100,235
1589832000,211
1589832900,114
1589833800,121
1589834700,332
1589835600,248
1589836500,357
1589837400,90
1589838300,81
1589839200,84
1589840100,90
1589841000,64
1589841900,486
1589842800,252
1589843700,63
1589844600,46
1589845500,87
1589846400,47
1589847300,82
1589848200,91
1589849100,45
1589850000,54
1589850900,74
1589851800,92
1589852700,49
1589853600,81
1589854500,64
1589855400,43
1589856300,103
1589857200,69
1589858100,55
1589859000,63
1589859900,83
1589860800,79
1589861700,151
1589862600,136
1589863500,59
1589864400,59
1589865300,133
1589866200,82
1589867100,68
1589868000,96
1589868900,99
1589869800,97
1589870700,106
1589871600,79
1589872500,91
1589873400,634
1589874300,239
1589875200,200
1589876100,145
1589877000,195
1589877900,160
1589878800,166
1589879700,185
1589880600,128
1589881500,125
1589882400,126
1589883300,176
1589884200,493
1589885100,462
1589886000,607
1589886900,170
1589887800,226
1589888700,149
1589889600,168
1589890500,604
1589891400,199
1589892300,178
1589893200,121
1589894100,174
1589895000,134
1589895900,435
1589896800,742
1589897700,369
1589898600,115
1589899500,132
1589900400,128
1589901300,119
1589902200,148
1589903100,102
1589904000,101
1589904900,114
1589905800,121
1589906700,114
1589907600,121
1589908500,119
1589909400,84
1589910300,149
1589911200,155
1589912100,135
1589913000,149
1589913900,115
1589914800,638
1589915700,715
1589916600,192
1589917500,201
1589918400,758
1589919300,238
1589920200,155
1589921100,150
1589922000,79
1589922900,92
1589923800,145
1589924700,51
1589925600,51
1589926500,73
1589927400,83
1589928300,56
1589929200,89
1589930100,63
1589931000,46
1589931900,113
1589932800,60
1589933700,54
1589934600,77
1589935500,63
1589936400,76
1589937300,89
1589938200,63
1589939100,40
1589940000,92
1589940900,80
1589941800,56
1589942700,87
1589943600,54
1589944500,57
1589945400,108
1589946300,149
1589947200,99
1589948100,124
1589949000,110
1589949900,107
1589950800,109
1589951700,106
1589952600,135
1589953500,205
1589954400,224
1589955300,162
1589956200,202
1589957100,203
1589958000,168
1589958900,228
1589959800,893
1589960700,903
1589961600,900
1589962500,238
1589963400,225
1589964300,179
1589965200,222
1589966100,157
1589967000,195
1589967900,200
1589968800,142
1589969700,360
1589970600,272
1589971500,197
1589972400,197
1589973300,193
1589974200,148
1589975100,169
1589976000,208
1589976900,154
1589977800,139
1589978700,180
1589979600,121
1589980500,172
1589981400,199
1589982300,152
1589983200,141
1589984100,178
1589985000,152
1589985900,176
1589986800,178
1589987700,148
1589988600,504
1589989500,285
1589990400,226
1589991300,183
1589992200,205
1589993100,610
1589994000,180
1589994900,181
1589995800,62
1589996700,87
1589997600,60
1589998500,72
1589999400,89
1590000300,66
1590001200,49
1590002100,62
1590003000,136
1590003900,118
1590004800,162
1590005700,133
1590006600,105
1590007500,157
1590008400,133
1590009300,116
1590010200,120
1590011100,113
1590012000,96
1590012900,89
1590013800,61
1590014700,28
1590015600,164
1590016500,162
1590017400,83
1590018300,67
1590019200,48
1590020100,51
1590021000,79
1590021900,92
1590022800,39
1590023700,84
1590024600,74
1590025500,72
1590026400,100
1590027300,90
1590028200,78
1590029100,70
1590030000,87
1590030900,83
1590031800,66
1590032700,80
1590033600,44
1590034500,110
1590035400,94
1590036300,47
1590037200,76
1590038100,82
1590039000,64
1590039900,106
1590040800,102
1590041700,49
1590042600,67
1590043500,89
1590044400,69
1590045300,123
1590046200,126
1590047100,125
1590048000,153
1590048900,165
1590049800,136
1590050700,129
1590051600,172
1590052500,157
1590053400,186
1590054300,168
1590055200,131
1590056100,157
1590057000,199
1590057900,299
1590058800,143
1590059700,157
1590060600,123
1590061500,145
1590062400,177
1590063300,111
1590064200,130
1590065100,157
1590066000,132
1590066900,146
1590067800,149
1590068700,124
1590069600,120
1590070500,155
1590071400,154
1590072300,117
1590073200,159
1590074100,107
1590075000,145
1590075900,163
1590076800,129
1590077700,133
1590078600,146
1590079500,139
1590080400,140
