timestamp,power
1588493700,95
1588494600,92
1588495500,84
1588496400,90
1588497300,90
1588498200,87
1588499100,118
1588500000,118
1588500900,95
1588501800,91
1588502700,89
1588503600,97
1588504500,95
1588505400,94
1588506300,118
1588507200,117
1588508100,108
1588509000,86
1588509900,81
1588510800,87
1588511700,83
1588512600,77
1588513500,82
1588514400,100
1588515300,93
1588516200,73
1588517100,214
1588518000,77
1588518900,79
1588519800,74
1588520700,91
1588521600,99
1588522500,87
1588523400,78
1588524300,83
1588525200,66
1588526100,76
1588527000,82
1588527900,103
1588528800,115
1588529700,111
1588530600,114
1588531500,97
1588532400,126
1588533300,130
1588534200,127
1588535100,155
1588536000,187
1588536900,134
1588537800,73
1588538700,62
1588539600,50
1588540500,55
1588541400,53
1588542300,72
1588543200,83
1588544100,69
1588545000,54
1588545900,56
1588546800,52
1588547700,53
1588548600,56
1588549500,54
1588550400,84
1588551300,81
1588552200,51
1588553100,57
1588554000,53
1588554900,52
1588555800,57
1588556700,52
1588557600,81
1588558500,82
1588559400,57
1588560300,56
1588561200,63
1588562100,105
1588563000,70
1588563900,67
1588564800,77
1588565700,98
1588566600,86
1588567500,104
1588568400,73
1588569300,68
1588570200,176
1588571100,71
1588572000,100
1588572900,129
1588573800,100
1588574700,92
1588575600,213
1588576500,208
1588577400,183
1588578300,185
1588579200,185
1588580100,243
1588581000,238
1588581900,264
1588582800,347
1588583700,249
1588584600,299
1588585500,262
1588586400,313
1588587300,184
1588588200,121
1588589100,123
1588590000,140
1588590900,98
1588591800,105
1588592700,105
1588593600,356
1588594500,673
1588595400,701
1588596300,272
1588597200,285
1588598100,307
1588599000,198
1588599900,307
1588600800,215
1588601700,206
1588602600,154
1588603500,153
1588604400,321
1588605300,818
1588606200,854
1588607100,703
1588608000,447
1588608900,184
1588609800,168
1588610700,192
1588611600,104
1588612500,71
1588613400,75
1588614300,73
1588615200,101
1588616100,99
1588617000,178
1588617900,236
1588618800,250
1588619700,253
1588620600,178
1588621500,193
1588622400,219
1588623300,163
1588624200,76
1588625100,65
1588626000,54
1588626900,52
1588627800,55
1588628700,66
1588629600,80
1588630500,77
1588631400,54
1588632300,52
1588633200,54
1588634100,57
1588635000,50
1588635900,73
1588636800,100
1588637700,90
1588638600,95
1588639500,69
1588640400,66
1588641300,65
1588642200,69
1588643100,69
1588644000,123
1588644900,93
1588645800,74
1588646700,67
1588647600,73
1588648500,109
1588649400,68
1588650300,78
1588651200,172
1588652100,131
1588653000,192
1588653900,190
1588654800,75
1588655700,104
1588656600,76
1588657500,90
1588658400,100
1588659300,172
1588660200,271
1588661100,283
1588662000,189
1588662900,183
1588663800,249
1588664700,289
1588665600,484
1588666500,511
1588667400,407
1588668300,307
1588669200,433
1588670100,209
1588671000,186
1588671900,192
1588672800,139
1588673700,98
1588674600,100
1588675500,94
1588676400,106
1588677300,102
1588678200,130
1588679100,126
1588680000,113
1588680900,99
1588681800,95
1588682700,121
1588683600,143
1588684500,164
1588685400,136
1588686300,128
1588687200,115
1588688100,200
1588689000,195
1588689900,186
1588690800,183
1588691700,202
1588692600,244
1588693500,274
1588694400,260
1588695300,191
1588696200,153
1588697100,146
1588698000,203
1588698900,147
1588699800,112
1588700700,92
1588701600,88
1588702500,87
1588703400,113
1588704300,108
1588705200,138
1588706100,133
1588707000,112
1588707900,162
1588708800,111
1588709700,77
1588710600,54
1588711500,64
1588712400,81
1588713300,78
1588714200,57
1588715100,50
1588716000,55
1588716900,55
1588717800,51
1588718700,71
1588719600,81
1588720500,72
1588721400,56
1588722300,53
1588723200,50
1588724100,56
1588725000,54
1588725900,66
1588726800,84
1588727700,74
1588728600,52
1588729500,54
1588730400,53
1588731300,53
1588732200,54
1588733100,61
1588734000,91
1588734900,135
1588735800,68
1588736700,97
1588737600,189
1588738500,129
1588739400,273
1588740300,135
1588741200,137
1588742100,119
1588743000,110
1588743900,88
1588744800,149
1588745700,233
1588746600,202
1588747500,189
1588748400,112
1588749300,84
1588750200,112
1588751100,87
1588752000,78
1588752900,98
1588753800,110
1588754700,92
1588755600,77
1588756500,92
1588757400,67
1588758300,162
1588759200,77
1588760100,107
1588761000,107
1588761900,99
1588762800,81
1588763700,115
1588764600,83
1588765500,87
1588766400,89
1588767300,109
1588768200,108
1588769100,104
1588770000,83
1588770900,129
1588771800,97
1588772700,176
1588773600,72
1588774500,88
1588775400,118
1588776300,138
1588777200,127
1588778100,128
1588779000,128
1588779900,203
1588780800,237
1588781700,106
1588782600,108
1588783500,83
1588784400,69
1588785300,76
1588786200,98
1588787100,122
1588788000,128
1588788900,160
1588789800,149
1588790700,137
1588791600,125
1588792500,146
1588793400,133
1588794300,117
1588795200,123
1588796100,109
1588797000,82
1588797900,60
1588798800,55
1588799700,53
1588800600,51
1588801500,57
1588802400,52
1588803300,77
1588804200,83
1588805100,62
1588806000,52
1588806900,56
1588807800,54
1588808700,50
1588809600,56
1588810500,76
1588811400,77
1588812300,67
1588813200,53
1588814100,53
1588815000,53
1588815900,55
1588816800,49
1588817700,71
1588818600,81
1588819500,66
1588820400,65
1588821300,112
1588822200,66
1588823100,76
1588824000,109
1588824900,98
1588825800,205
1588826700,98
1588827600,74
1588828500,78
1588829400,73
1588830300,73
1588831200,95
1588832100,92
1588833000,110
1588833900,112
1588834800,89
1588835700,88
1588836600,87
1588837500,85
1588838400,85
1588839300,90
1588840200,117
1588841100,115
1588842000,95
1588842900,90
1588843800,89
1588844700,161
1588845600,294
1588846500,263
1588847400,216
1588848300,94
1588849200,96
1588850100,98
1588851000,134
1588851900,200
1588852800,128
1588853700,116
1588854600,92
1588855500,89
1588856400,87
1588857300,85
1588858200,114
1588859100,97
1588860000,110
1588860900,109
1588861800,545
1588862700,239
1588863600,613
1588864500,486
1588865400,496
1588866300,367
1588867200,234
1588868100,354
1588869000,191
1588869900,74
1588870800,84
1588871700,79
1588872600,73
1588873500,89
1588874400,151
1588875300,313
1588876200,271
1588877100,277
1588878000,281
1588878900,284
1588879800,337
1588880700,399
1588881600,385
1588882500,287
1588883400,112
1588884300,85
1588885200,56
1588886100,51
1588887000,83
1588887900,81
1588888800,61
1588889700,58
1588890600,54
1588891500,50
1588892400,59
1588893300,56
1588894200,77
1588895100,84
1588896000,61
1588896900,53
1588897800,55
1588898700,56
1588899600,52
1588900500,54
1588901400,82
1588902300,78
1588903200,65
1588904100,54
1588905000,51
1588905900,56
1588906800,54
1588907700,81
1588908600,92
1588909500,125
1588910400,133
1588911300,179
1588912200,78
1588913100,165
1588914000,75
1588914900,82
1588915800,102
1588916700,102
1588917600,124
1588918500,128
1588919400,111
1588920300,232
1588921200,202
1588922100,227
1588923000,185
1588923900,182
1588924800,392
1588925700,364
1588926600,337
1588927500,305
1588928400,295
1588929300,303
1588930200,280
1588931100,242
1588932000,234
1588932900,199
1588933800,201
1588934700,192
1588935600,201
1588936500,192
1588937400,184
1588938300,296
1588939200,308
1588940100,190
1588941000,183
1588941900,205
1588942800,296
1588943700,184
1588944600,179
1588945500,182
1588946400,163
1588947300,153
1588948200,141
1588949100,181
1588950000,181
1588950900,201
1588951800,181
1588952700,204
1588953600,203
1588954500,158
1588955400,105
1588956300,62
1588957200,55
1588958100,60
1588959000,57
1588959900,59
1588960800,76
1588961700,108
1588962600,132
1588963500,143
1588964400,115
1588965300,101
1588966200,110
1588967100,131
1588968000,116
1588968900,109
1588969800,124
1588970700,142
1588971600,97
1588972500,73
1588973400,57
1588974300,53
1588975200,51
1588976100,55
1588977000,56
1588977900,52
1588978800,67
1588979700,83
1588980600,76
1588981500,64
1588982400,54
1588983300,56
1588984200,50
1588985100,53
1588986000,55
1588986900,53
1588987800,60
1588988700,83
1588989600,81
1588990500,65
1588991400,54
1588992300,54
1588993200,52
1588994100,52
1588995000,55
1588995900,55
1588996800,61
1588997700,121
1588998600,97
1588999500,96
1589000400,72
1589001300,142
1589002200,74
1589003100,73
1589004000,182
1589004900,112
1589005800,178
1589006700,183
1589007600,162
1589008500,103
1589009400,90
1589010300,117
1589011200,112
1589012100,110
1589013000,144
1589013900,146
1589014800,214
1589015700,236
1589016600,207
1589017500,176
1589018400,175
1589019300,249
1589020200,349
1589021100,172
1589022000,172
1589022900,195
1589023800,184
1589024700,172
1589025600,166
1589026500,175
1589027400,157
1589028300,143
1589029200,150
1589030100,144
1589031000,140
1589031900,209
1589032800,137
1589033700,112
1589034600,67
1589035500,65
1589036400,50
1589037300,34
1589038200,56
1589039100,66
1589040000,57
1589040900,58
1589041800,58
1589042700,66
1589043600,84
1589044500,87
1589045400,85
1589046300,84
1589047200,90
1589048100,80
1589049000,78
1589049900,77
1589050800,104
1589051700,120
1589052600,127
1589053500,134
1589054400,143
1589055300,184
1589056200,101
1589057100,86
1589058000,54
1589058900,52
1589059800,57
1589060700,54
1589061600,52
1589062500,55
1589063400,66
1589064300,81
1589065200,80
1589066100,76
1589067000,52
1589067900,54
1589068800,56
1589069700,53
1589070600,52
1589071500,54
1589072400,57
1589073300,69
1589074200,80
1589075100,81
1589076000,67
1589076900,51
1589077800,55
1589078700,54
1589079600,54
1589080500,52
1589081400,56
1589082300,54
1589083200,86
1589084100,115
1589085000,97
1589085900,82
1589086800,72
1589087700,96
1589088600,123
1589089500,159
1589090400,79
1589091300,85
1589092200,84
1589093100,114
1589094000,115
1589094900,113
1589095800,86
1589096700,86
1589097600,89
1589098500,104
1589099400,103
1589100300,110
1589101200,365
1589102100,415
1589103000,399
1589103900,335
1589104800,168
1589105700,155
1589106600,100
1589107500,100
1589108400,97
1589109300,103
1589110200,126
1589111100,122
1589112000,112
1589112900,97
1589113800,85
1589114700,245
1589115600,71
1589116500,64
1589117400,68
1589118300,69
1589119200,69
1589120100,97
1589121000,91
1589121900,90
1589122800,90
1589123700,63
1589124600,59
1589125500,60
1589126400,59
1589127300,628
1589128200,291
1589129100,438
1589130000,99
1589130900,103
1589131800,83
1589132700,84
1589133600,79
1589134500,77
1589135400,89
1589136300,112
1589137200,110
1589138100,113
1589139000,111
1589139900,105
1589140800,144
1589141700,109
1589142600,78
1589143500,52
1589144400,53
1589145300,56
1589146200,56
1589147100,54
1589148000,54
1589148900,70
1589149800,85
1589150700,78
1589151600,69
1589152500,56
1589153400,54
1589154300,53
1589155200,55
1589156100,55
1589157000,56
1589157900,60
1589158800,82
1589159700,81
1589160600,75
1589161500,54
1589162400,52
1589163300,54
1589164200,55
1589165100,55
1589166000,52
1589166900,81
1589167800,111
1589168700,93
1589169600,87
1589170500,70
1589171400,71
1589172300,73
1589173200,72
1589174100,76
1589175000,78
1589175900,128
1589176800,147
1589177700,110
1589178600,118
1589179500,107
1589180400,229
1589181300,207
1589182200,185
1589183100,472
1589184000,415
1589184900,287
1589185800,316
1589186700,348
1589187600,253
1589188500,258
1589189400,244
1589190300,241
1589191200,250
1589192100,238
1589193000,265
1589193900,242
1589194800,206
1589195700,322
1589196600,661
1589197500,726
1589198400,225
1589199300,187
1589200200,185
1589201100,181
1589202000,207
1589202900,207
1589203800,235
1589204700,232
1589205600,143
1589206500,159
1589207400,256
1589208300,727
1589209200,337
1589210100,238
1589211000,272
1589211900,226
1589212800,696
1589213700,1448
1589214600,1017
1589215500,627
1589216400,489
1589217300,489
1589218200,458
1589219100,226
1589220000,226
1589220900,226
1589221800,121
1589222700,185
1589223600,373
1589224500,219
1589225400,256
1589226300,207
1589227200,240
1589228100,204
1589229000,157
1589229900,81
1589230800,95
1589231700,78
1589232600,77
1589233500,73
1589234400,53
1589235300,53
1589236200,56
1589237100,52
1589238000,53
1589238900,58
1589239800,69
1589240700,80
1589241600,81
1589242500,79
1589243400,56
1589244300,55
1589245200,55
1589246100,51
1589247000,55
1589247900,55
1589248800,51
1589249700,78
1589250600,82
1589251500,74
1589252400,74
1589253300,87
1589254200,74
1589255100,66
1589256000,140
1589256900,68
1589257800,153
1589258700,251
1589259600,107
1589260500,96
1589261400,99
1589262300,73
1589263200,73
1589264100,75
1589265000,76
1589265900,79
1589266800,100
1589267700,108
1589268600,125
1589269500,174
1589270400,153
1589271300,138
1589272200,100
1589273100,99
1589274000,88
1589274900,91
1589275800,89
1589276700,123
1589277600,168
1589278500,114
1589279400,95
1589280300,72
1589281200,77
1589282100,75
1589283000,72
1589283900,110
1589284800,130
1589285700,168
1589286600,211
1589287500,119
1589288400,144
1589289300,130
1589290200,107
1589291100,136
1589292000,126
1589292900,132
1589293800,131
1589294700,132
1589295600,134
1589296500,121
1589297400,111
1589298300,113
1589299200,76
1589300100,69
1589301000,174
1589301900,70
1589302800,95
1589303700,131
1589304600,125
1589305500,122
1589306400,111
1589307300,95
1589308200,93
1589309100,89
1589310000,109
1589310900,113
1589311800,117
1589312700,197
1589313600,120
1589314500,85
1589315400,78
1589316300,57
1589317200,52
1589318100,54
1589319000,57
1589319900,52
1589320800,54
1589321700,57
1589322600,79
1589323500,82
1589324400,80
1589325300,59
1589326200,54
1589327100,56
1589328000,54
1589328900,53
1589329800,55
1589330700,57
1589331600,68
1589332500,83
1589333400,81
1589334300,69
1589335200,55
1589336100,56
1589337000,54
1589337900,52
1589338800,66
1589339700,111
1589340600,66
1589341500,107
1589342400,110
1589343300,103
1589344200,283
1589345100,105
1589346000,85
1589346900,90
1589347800,117
1589348700,85
1589349600,126
1589350500,337
1589351400,392
1589352300,360
1589353200,357
1589354100,340
1589355000,340
1589355900,337
1589356800,339
1589357700,345
1589358600,343
1589359500,451
1589360400,462
1589361300,420
1589362200,496
1589363100,398
1589364000,351
1589364900,276
1589365800,227
1589366700,186
1589367600,189
1589368500,200
1589369400,215
1589370300,181
1589371200,195
1589372100,159
1589373000,152
1589373900,94
1589374800,92
1589375700,116
1589376600,82
1589377500,76
1589378400,95
1589379300,113
1589380200,124
1589381100,103
1589382000,94
1589382900,94
1589383800,77
1589384700,67
1589385600,68
1589386500,101
1589387400,92
1589388300,101
1589389200,103
1589390100,90
1589391000,89
1589391900,92
1589392800,91
1589393700,99
1589394600,111
1589395500,123
1589396400,154
1589397300,153
1589398200,178
1589399100,164
1589400000,121
1589400900,72
1589401800,56
1589402700,53
1589403600,52
1589404500,62
1589405400,83
1589406300,78
1589407200,76
1589408100,57
1589409000,53
1589409900,52
1589410800,55
1589411700,55
1589412600,52
1589413500,53
1589414400,81
1589415300,79
1589416200,75
1589417100,65
1589418000,54
1589418900,52
1589419800,52
1589420700,56
1589421600,53
1589422500,52
1589423400,64
1589424300,85
1589425200,77
1589426100,80
1589427000,103
1589427900,109
1589428800,191
1589429700,103
1589430600,143
1589431500,107
1589432400,92
1589433300,119
1589434200,113
1589435100,110
1589436000,154
1589436900,222
1589437800,194
1589438700,186
1589439600,192
1589440500,181
1589441400,186
1589442300,194
1589443200,204
1589444100,197
1589445000,197
1589445900,271
1589446800,350
1589447700,258
1589448600,215
1589449500,256
1589450400,198
1589451300,193
1589452200,174
1589453100,182
1589454000,163
1589454900,166
1589455800,277
1589456700,169
1589457600,171
1589458500,235
1589459400,207
1589460300,231
1589461200,239
1589462100,277
1589463000,328
1589463900,210
1589464800,192
1589465700,188
1589466600,183
1589467500,184
1589468400,273
1589469300,306
1589470200,308
1589471100,334
1589472000,455
1589472900,351
1589473800,353
1589474700,346
1589475600,321
1589476500,339
1589477400,279
1589478300,239
1589479200,273
1589480100,332
1589481000,319
1589481900,312
1589482800,169
1589483700,125
1589484600,127
1589485500,116
1589486400,166
1589487300,104
1589488200,90
1589489100,78
1589490000,51
1589490900,55
1589491800,55
1589492700,54
1589493600,52
1589494500,58
1589495400,80
1589496300,78
1589497200,78
1589498100,64
1589499000,52
1589499900,54
1589500800,55
1589501700,57
1589502600,51
1589503500,55
1589504400,80
1589505300,78
1589506200,76
1589507100,59
1589508000,56
1589508900,51
1589509800,54
1589510700,55
1589511600,61
1589512500,108
1589513400,93
1589514300,130
1589515200,180
1589516100,135
1589517000,76
1589517900,172
1589518800,74
1589519700,81
1589520600,87
1589521500,101
1589522400,111
1589523300,175
1589524200,230
1589525100,373
1589526000,233
1589526900,222
1589527800,381
1589528700,362
1589529600,313
1589530500,297
1589531400,351
1589532300,359
1589533200,281
1589534100,351
1589535000,209
1589535900,195
1589536800,195
1589537700,98
1589538600,123
1589539500,107
1589540400,130
1589541300,122
1589542200,120
1589543100,124
1589544000,184
1589544900,173
1589545800,153
1589546700,152
1589547600,187
1589548500,385
1589549400,198
1589550300,174
1589551200,286
1589552100,465
1589553000,347
1589553900,284
1589554800,259
1589555700,154
1589556600,320
1589557500,276
1589558400,171
1589559300,200
1589560200,215
1589561100,198
1589562000,199
1589562900,198
1589563800,199
1589564700,196
1589565600,211
1589566500,207
1589567400,239
1589568300,240
1589569200,196
1589570100,136
1589571000,132
1589571900,203
1589572800,198
1589573700,137
1589574600,67
1589575500,58
1589576400,91
1589577300,79
1589578200,79
1589579100,61
1589580000,53
1589580900,56
1589581800,58
1589582700,53
1589583600,56
1589584500,57
1589585400,87
1589586300,79
1589587200,80
1589588100,58
1589589000,54
1589589900,55
1589590800,58
1589591700,53
1589592600,56
1589593500,57
1589594400,83
1589595300,80
1589596200,80
1589597100,60
1589598000,54
1589598900,54
1589599800,56
1589600700,54
1589601600,62
1589602500,94
1589603400,98
1589604300,131
1589605200,86
1589606100,166
1589607000,141
1589607900,87
1589608800,77
1589609700,174
1589610600,70
1589611500,146
1589612400,238
1589613300,141
1589614200,102
1589615100,322
1589616000,465
1589616900,917
1589617800,645
1589618700,407
1589619600,493
1589620500,746
1589621400,650
1589622300,629
1589623200,588
1589624100,402
1589625000,363
1589625900,343
1589626800,352
1589627700,314
1589628600,333
1589629500,495
1589630400,332
1589631300,674
1589632200,544
1589633100,397
1589634000,414
1589634900,531
1589635800,274
1589636700,248
1589637600,360
1589638500,345
1589639400,345
1589640300,316
1589641200,311
1589642100,313
1589643000,331
1589643900,311
1589644800,318
1589645700,359
1589646600,354
1589647500,248
1589648400,81
1589649300,77
1589650200,92
1589651100,246
1589652000,248
1589652900,180
1589653800,282
1589654700,192
1589655600,140
1589656500,133
1589657400,129
1589658300,116
1589659200,125
1589660100,112
1589661000,101
1589661900,86
1589662800,54
1589663700,56
1589664600,58
1589665500,52
1589666400,54
1589667300,66
1589668200,82
1589669100,78
1589670000,63
1589670900,51
1589671800,54
1589672700,57
1589673600,51
1589674500,54
1589675400,84
1589676300,78
1589677200,69
1589678100,58
1589679000,54
1589679900,55
1589680800,58
1589681700,55
1589682600,58
1589683500,86
1589684400,83
1589685300,61
1589686200,55
1589687100,55
1589688000,60
1589688900,98
1589689800,80
1589690700,112
1589691600,103
1589692500,179
1589693400,82
1589694300,306
1589695200,418
1589696100,127
1589697000,79
1589697900,110
1589698800,113
1589699700,110
1589700600,91
1589701500,86
1589702400,85
1589703300,105
1589704200,110
1589705100,200
1589706000,374
1589706900,347
1589707800,235
1589708700,179
1589709600,174
1589710500,212
1589711400,98
1589712300,95
1589713200,118
1589714100,127
1589715000,167
1589715900,262
1589716800,349
1589717700,532
1589718600,380
1589719500,204
1589720400,183
1589721300,182
1589722200,280
1589723100,382
1589724000,320
1589724900,339
1589725800,366
1589726700,272
1589727600,382
1589728500,310
1589729400,373
1589730300,127
1589731200,70
1589732100,56
1589733000,53
1589733900,52
1589734800,63
1589735700,89
1589736600,85
1589737500,74
1589738400,60
1589739300,66
1589740200,71
1589741100,700
1589742000,348
1589742900,531
1589743800,138
1589744700,122
1589745600,148
1589746500,136
1589747400,84
1589748300,63
1589749200,56
1589750100,75
1589751000,78
1589751900,81
1589752800,56
1589753700,51
1589754600,56
1589755500,55
1589756400,52
1589757300,54
1589758200,81
1589759100,81
1589760000,68
1589760900,57
1589761800,55
1589762700,51
1589763600,56
1589764500,56
1589765400,52
1589766300,87
1589767200,80
1589768100,64
1589769000,54
1589769900,55
1589770800,53
1589771700,53
1589772600,56
1589773500,85
1589774400,132
1589775300,124
1589776200,220
1589777100,137
1589778000,120
1589778900,82
1589779800,74
1589780700,78
1589781600,104
1589782500,100
1589783400,96
1589784300,85
1589785200,78
1589786100,78
1589787000,85
1589787900,86
1589788800,81
1589789700,81
1589790600,114
1589791500,102
1589792400,86
1589793300,79
1589794200,78
1589795100,74
1589796000,82
1589796900,85
1589797800,105
1589798700,112
1589799600,101
1589800500,80
1589801400,84
1589802300,81
1589803200,81
1589804100,80
1589805000,88
1589805900,100
1589806800,100
1589807700,121
1589808600,71
1589809500,67
1589810400,68
1589811300,71
1589812200,65
1589813100,88
1589814000,138
1589814900,212
1589815800,172
1589816700,90
1589817600,83
1589818500,86
1589819400,164
1589820300,177
1589821200,96
1589822100,108
1589823000,103
1589823900,94
1589824800,91
1589825700,92
1589826600,164
1589827500,141
1589828400,162
1589829300,323
1589830200,480
1589831100,392
1589832000,221
1589832900,139
1589833800,71
1589834700,61
1589835600,83
1589836500,78
1589837400,68
1589838300,55
1589839200,51
1589840100,55
1589841000,55
1589841900,53
1589842800,69
1589843700,84
1589844600,77
1589845500,51
1589846400,56
1589847300,56
1589848200,51
1589849100,55
1589850000,57
1589850900,80
1589851800,79
1589852700,68
1589853600,53
1589854500,51
1589855400,57
1589856300,53
1589857200,59
1589858100,120
1589859000,98
1589859900,95
1589860800,164
1589861700,133
1589862600,176
1589863500,71
1589864400,74
1589865300,89
1589866200,100
1589867100,123
1589868000,78
1589868900,74
1589869800,83
1589870700,83
1589871600,85
1589872500,90
1589873400,116
1589874300,112
1589875200,95
1589876100,87
1589877000,81
1589877900,85
1589878800,91
1589879700,89
1589880600,101
1589881500,122
1589882400,116
1589883300,89
1589884200,84
1589885100,92
1589886000,83
1589886900,84
1589887800,87
1589888700,112
1589889600,109
1589890500,106
1589891400,77
1589892300,74
1589893200,78
1589894100,85
1589895000,82
1589895900,88
1589896800,109
1589897700,181
1589898600,90
1589899500,94
1589900400,118
1589901300,118
1589902200,203
1589903100,222
1589904000,205
1589904900,211
1589905800,213
1589906700,384
1589907600,168
1589908500,100
1589909400,94
1589910300,74
1589911200,79
1589912100,93
1589913000,102
1589913900,101
1589914800,107
1589915700,127
1589916600,133
1589917500,99
1589918400,119
1589919300,77
1589920200,92
1589921100,77
1589922000,65
1589922900,55
1589923800,55
1589924700,51
1589925600,55
1589926500,57
1589927400,61
1589928300,83
1589929200,81
1589930100,56
1589931000,52
1589931900,57
1589932800,55
1589933700,51
1589934600,56
1589935500,73
1589936400,78
1589937300,77
1589938200,56
1589939100,50
1589940000,56
1589940900,56
1589941800,51
1589942700,53
1589943600,82
1589944500,112
1589945400,103
1589946300,81
1589947200,85
1589948100,70
1589949000,237
1589949900,181
1589950800,103
1589951700,115
1589952600,282
1589953500,145
1589954400,199
1589955300,211
1589956200,183
1589957100,207
1589958000,319
1589958900,446
1589959800,226
1589960700,171
1589961600,171
1589962500,204
1589963400,190
1589964300,204
1589965200,215
1589966100,226
1589967000,215
1589967900,350
1589968800,324
1589969700,278
1589970600,195
1589971500,196
1589972400,215
1589973300,231
1589974200,219
1589975100,212
1589976000,213
1589976900,227
1589977800,182
1589978700,209
1589979600,215
1589980500,207
1589981400,190
1589982300,293
1589983200,194
1589984100,181
1589985000,193
1589985900,255
1589986800,251
1589987700,238
1589988600,242
1589989500,237
1589990400,237
1589991300,241
1589992200,259
1589993100,257
1589994000,253
1589994900,227
1589995800,228
1589996700,230
1589997600,228
1589998500,224
1589999400,309
1590000300,310
1590001200,296
1590002100,320
1590003000,328
1590003900,312
1590004800,306
1590005700,200
1590006600,189
1590007500,94
1590008400,66
1590009300,60
1590010200,51
1590011100,57
1590012000,53
1590012900,75
1590013800,84
1590014700,61
1590015600,55
1590016500,56
1590017400,50
1590018300,57
1590019200,57
1590020100,83
1590021000,82
1590021900,58
1590022800,54
1590023700,59
1590024600,55
1590025500,55
1590026400,70
1590027300,84
1590028200,75
1590029100,59
1590030000,55
1590030900,79
1590031800,81
1590032700,69
1590033600,86
1590034500,100
1590035400,91
1590036300,77
1590037200,125
1590038100,75
1590039000,186
1590039900,280
1590040800,561
1590041700,656
1590042600,159
1590043500,87
1590044400,93
1590045300,88
1590046200,83
1590047100,76
1590048000,190
1590048900,324
1590049800,153
1590050700,108
1590051600,121
1590052500,135
1590053400,759
1590054300,979
1590055200,788
1590056100,616
1590057000,161
1590057900,126
1590058800,131
1590059700,154
1590060600,156
1590061500,151
1590062400,132
1590063300,118
1590064200,118
1590065100,123
1590066000,107
1590066900,167
1590067800,98
1590068700,72
1590069600,132
1590070500,152
1590071400,108
1590072300,65
1590073200,95
1590074100,82
1590075000,69
1590075900,60
1590076800,54
1590077700,56
1590078600,58
1590079500,68
1590080400,83
