timestamp,power
1626183000,92
1626183900,98
1626184800,81
1626185700,57
1626186600,74
1626187500,95
1626188400,66
1626189300,52
1626190200,124
1626191100,104
1626192000,107
1626192900,143
1626193800,190
1626194700,140
1626195600,126
1626196500,143
1626197400,173
1626198300,156
1626199200,122
1626200100,148
1626201000,150
1626201900,151
1626202800,140
1626203700,170
1626204600,132
1626205500,157
1626206400,173
1626207300,644
1626208200,207
1626209100,193
1626210000,517
1626210900,364
1626211800,57
1626212700,65
1626213600,123
1626214500,88
1626215400,61
1626216300,53
1626217200,91
1626218100,80
1626219000,56
1626219900,79
1626220800,88
1626221700,72
1626222600,55
1626223500,84
1626224400,64
1626225300,72
1626226200,98
1626227100,85
1626228000,54
1626228900,59
1626229800,68
1626230700,113
1626231600,123
1626232500,78
1626233400,63
1626234300,117
1626235200,59
1626236100,59
1626237000,102
1626237900,83
1626238800,74
1626239700,66
1626240600,91
1626241500,58
1626242400,80
1626243300,107
1626244200,76
1626245100,52
1626246000,63
1626246900,106
1626247800,111
1626248700,162
1626249600,93
1626250500,112
1626251400,78
1626252300,66
1626253200,117
1626254100,119
1626255000,108
1626255900,134
1626256800,298
1626257700,306
1626258600,158
1626259500,116
1626260400,60
1626261300,62
1626262200,107
1626263100,75
1626264000,59
1626264900,77
1626265800,125
1626266700,62
1626267600,58
1626268500,76
1626269400,97
1626270300,90
1626271200,63
1626272100,77
1626273000,81
1626273900,83
1626274800,67
1626275700,99
1626276600,76
1626277500,72
1626278400,120
1626279300,103
1626280200,78
1626281100,119
1626282000,151
1626282900,78
1626283800,72
1626284700,123
1626285600,117
1626286500,102
1626287400,107
1626288300,114
1626289200,91
1626290100,106
1626291000,103
1626291900,123
1626292800,120
1626293700,518
1626294600,139
1626295500,463
1626296400,487
1626297300,136
1626298200,136
1626299100,59
1626300000,47
1626300900,88
1626301800,94
1626302700,58
1626303600,85
1626304500,91
1626305400,65
1626306300,71
1626307200,84
1626308100,66
1626309000,85
1626309900,104
1626310800,78
1626311700,55
1626312600,59
1626313500,88
1626314400,98
1626315300,76
1626316200,49
1626317100,82
1626318000,105
1626318900,53
1626319800,76
1626320700,115
1626321600,69
1626322500,62
1626323400,94
1626324300,66
1626325200,56
1626326100,116
1626327000,94
1626327900,54
1626328800,59
1626329700,79
1626330600,100
1626331500,81
1626332400,56
1626333300,87
1626334200,240
1626335100,87
1626336000,87
1626336900,127
1626337800,101
1626338700,75
1626339600,90
1626340500,78
1626341400,99
1626342300,96
1626343200,229
1626344100,319
1626345000,113
1626345900,78
1626346800,102
1626347700,74
1626348600,102
1626349500,81
1626350400,71
1626351300,59
1626352200,75
1626353100,91
1626354000,85
1626354900,67
1626355800,68
1626356700,109
1626357600,49
1626358500,56
1626359400,101
1626360300,102
1626361200,54
1626362100,71
1626363000,79
1626363900,68
1626364800,95
1626365700,85
1626366600,82
1626367500,193
1626368400,83
1626369300,133
1626370200,157
1626371100,111
1626372000,76
1626372900,126
1626373800,91
1626374700,74
1626375600,80
1626376500,115
1626377400,105
1626378300,115
1626379200,130
1626380100,189
1626381000,177
1626381900,213
1626382800,212
1626383700,153
1626384600,98
1626385500,98
1626386400,106
1626387300,75
1626388200,71
1626389100,81
1626390000,90
1626390900,60
1626391800,48
1626392700,100
1626393600,117
1626394500,50
1626395400,47
1626396300,92
1626397200,70
1626398100,73
1626399000,87
1626399900,76
1626400800,49
1626401700,87
1626402600,63
1626403500,75
1626404400,99
1626405300,84
1626406200,88
1626407100,82
1626408000,48
1626408900,54
1626409800,148
1626410700,60
1626411600,45
1626412500,75
1626413400,92
1626414300,64
1626415200,81
1626416100,80
1626417000,66
1626417900,87
1626418800,70
1626419700,192
1626420600,162
1626421500,178
1626422400,93
1626423300,100
1626424200,100
1626425100,117
1626426000,116
1626426900,336
1626427800,651
1626428700,434
1626429600,179
1626430500,148
1626431400,121
1626432300,122
1626433200,95
1626434100,90
1626435000,83
1626435900,184
1626436800,72
1626437700,90
1626438600,66
1626439500,87
1626440400,60
1626441300,72
1626442200,59
1626443100,92
1626444000,80
1626444900,63
1626445800,47
1626446700,85
1626447600,83
1626448500,58
1626449400,90
1626450300,255
1626451200,266
1626452100,204
1626453000,78
1626453900,121
1626454800,129
1626455700,69
1626456600,70
1626457500,100
1626458400,83
1626459300,75
1626460200,82
1626461100,110
1626462000,85
1626462900,63
1626463800,101
1626464700,133
1626465600,96
1626466500,89
1626467400,71
1626468300,126
1626469200,134
1626470100,604
1626471000,290
1626471900,181
1626472800,189
1626473700,680
1626474600,229
1626475500,159
1626476400,139
1626477300,48
1626478200,73
1626479100,92
1626480000,83
1626480900,68
1626481800,85
1626482700,57
1626483600,82
1626484500,75
1626485400,90
1626486300,57
1626487200,77
1626488100,69
1626489000,78
1626489900,67
1626490800,98
1626491700,120
1626492600,61
1626493500,57
1626494400,74
1626495300,118
1626496200,71
1626497100,61
1626498000,54
1626498900,104
1626499800,75
1626500700,65
1626501600,84
1626502500,367
1626503400,84
1626504300,60
1626505200,99
1626506100,121
1626507000,89
1626507900,74
1626508800,101
1626509700,78
1626510600,92
1626511500,82
1626512400,114
1626513300,101
1626514200,69
1626515100,186
1626516000,448
1626516900,220
1626517800,83
1626518700,102
1626519600,89
1626520500,100
1626521400,73
1626522300,117
1626523200,101
1626524100,105
1626525000,70
1626525900,113
1626526800,70
1626527700,91
1626528600,97
1626529500,88
1626530400,50
1626531300,74
1626532200,86
1626533100,78
1626534000,75
1626534900,80
1626535800,94
1626536700,74
1626537600,64
1626538500,85
1626539400,154
1626540300,106
1626541200,55
1626542100,97
1626543000,120
1626543900,83
1626544800,86
1626545700,96
1626546600,97
1626547500,58
1626548400,53
1626549300,74
1626550200,113
1626551100,78
1626552000,48
1626552900,85
1626553800,85
1626554700,65
1626555600,72
1626556500,176
1626557400,134
1626558300,154
1626559200,133
1626560100,135
1626561000,64
1626561900,86
1626562800,70
1626563700,64
1626564600,76
1626565500,75
1626566400,92
1626567300,76
1626568200,47
1626569100,68
1626570000,135
1626570900,51
1626571800,51
1626572700,73
1626573600,92
1626574500,76
1626575400,75
1626576300,66
1626577200,84
1626578100,104
1626579000,66
1626579900,94
1626580800,75
1626581700,64
1626582600,74
1626583500,93
1626584400,70
1626585300,56
1626586200,108
1626587100,79
1626588000,45
1626588900,74
1626589800,94
1626590700,96
1626591600,246
1626592500,93
1626593400,110
1626594300,98
1626595200,82
1626596100,75
1626597000,142
1626597900,73
1626598800,60
1626599700,79
1626600600,129
1626601500,90
1626602400,325
1626603300,360
1626604200,142
1626605100,98
1626606000,93
1626606900,539
1626607800,336
1626608700,97
1626609600,121
1626610500,414
1626611400,609
1626612300,122
1626613200,288
1626614100,156
1626615000,171
1626615900,143
1626616800,153
1626617700,395
1626618600,155
1626619500,139
1626620400,105
1626621300,128
1626622200,238
1626623100,296
1626624000,415
1626624900,216
1626625800,178
1626626700,85
1626627600,205
1626628500,586
1626629400,552
1626630300,299
1626631200,143
1626632100,64
1626633000,71
1626633900,99
1626634800,114
1626635700,75
1626636600,78
1626637500,574
1626638400,614
1626639300,588
1626640200,451
1626641100,167
1626642000,142
1626642900,111
1626643800,112
1626644700,147
1626645600,125
1626646500,100
1626647400,86
1626648300,82
1626649200,80
1626650100,82
1626651000,72
1626651900,88
1626652800,90
1626653700,78
1626654600,83
1626655500,78
1626656400,53
1626657300,81
1626658200,125
1626659100,71
1626660000,53
1626660900,84
1626661800,118
1626662700,55
1626663600,74
1626664500,103
1626665400,98
1626666300,86
1626667200,67
1626668100,82
1626669000,82
1626669900,85
1626670800,95
1626671700,106
1626672600,58
1626673500,68
1626674400,107
1626675300,85
1626676200,72
1626677100,84
1626678000,83
1626678900,111
1626679800,62
1626680700,284
1626681600,1053
1626682500,554
1626683400,278
1626684300,231
1626685200,299
1626686100,232
1626687000,605
1626687900,606
1626688800,286
1626689700,106
1626690600,170
1626691500,101
1626692400,159
1626693300,570
1626694200,101
1626695100,562
1626696000,1058
1626696900,590
1626697800,545
1626698700,402
1626699600,76
1626700500,75
1626701400,98
1626702300,115
1626703200,62
1626704100,64
1626705000,101
1626705900,78
1626706800,79
1626707700,108
1626708600,131
1626709500,106
1626710400,128
1626711300,79
1626712200,115
1626713100,130
1626714000,74
1626714900,68
1626715800,99
1626716700,98
1626717600,75
1626718500,89
1626719400,108
1626720300,75
1626721200,131
1626722100,127
1626723000,133
1626723900,104
1626724800,126
1626725700,146
1626726600,116
1626727500,143
1626728400,126
1626729300,190
1626730200,147
1626731100,127
1626732000,110
1626732900,130
1626733800,120
1626734700,100
1626735600,117
1626736500,129
1626737400,107
1626738300,89
1626739200,68
1626740100,67
1626741000,58
1626741900,66
1626742800,104
1626743700,88
1626744600,48
1626745500,50
1626746400,116
1626747300,58
1626748200,46
1626749100,94
1626750000,96
1626750900,86
1626751800,63
1626752700,62
1626753600,74
1626754500,76
1626755400,88
1626756300,82
1626757200,86
1626758100,49
1626759000,59
1626759900,114
1626760800,63
1626761700,66
1626762600,75
1626763500,107
1626764400,62
1626765300,286
1626766200,139
1626767100,189
1626768000,108
1626768900,72
1626769800,64
1626770700,83
1626771600,99
1626772500,70
1626773400,84
1626774300,82
1626775200,701
1626776100,357
1626777000,107
1626777900,68
1626778800,64
1626779700,121
1626780600,63
1626781500,53
1626782400,85
1626783300,102
1626784200,88
1626785100,72
1626786000,93
1626786900,124
1626787800,118
1626788700,127
1626789600,113
1626790500,85
1626791400,103
1626792300,129
1626793200,83
1626794100,57
1626795000,108
1626795900,121
1626796800,61
1626797700,69
1626798600,144
1626799500,239
1626800400,103
1626801300,150
1626802200,94
1626803100,103
1626804000,116
1626804900,124
1626805800,104
1626806700,129
1626807600,116
1626808500,100
1626809400,91
1626810300,76
1626811200,175
1626812100,602
1626813000,175
1626813900,181
1626814800,531
1626815700,604
1626816600,135
1626817500,169
1626818400,170
1626819300,165
1626820200,136
1626821100,84
1626822000,66
1626822900,74
1626823800,92
1626824700,70
1626825600,68
1626826500,50
1626827400,65
1626828300,95
1626829200,78
1626830100,61
1626831000,65
1626831900,114
1626832800,50
1626833700,46
1626834600,69
1626835500,97
1626836400,85
1626837300,68
1626838200,67
1626839100,68
1626840000,84
1626840900,68
1626841800,101
1626842700,100
1626843600,46
1626844500,76
1626845400,104
1626846300,51
1626847200,46
1626848100,101
1626849000,118
1626849900,188
1626850800,75
1626851700,84
1626852600,141
1626853500,83
1626854400,81
1626855300,102
1626856200,116
1626857100,133
1626858000,97
1626858900,132
1626859800,340
1626860700,194
1626861600,167
1626862500,114
1626863400,75
1626864300,66
1626865200,182
1626866100,130
1626867000,124
1626867900,129
1626868800,136
1626869700,120
1626870600,131
1626871500,150
1626872400,148
1626873300,127
1626874200,111
1626875100,120
1626876000,137
1626876900,76
1626877800,81
1626878700,127
1626879600,132
1626880500,82
1626881400,94
1626882300,120
1626883200,118
1626884100,92
1626885000,67
1626885900,129
1626886800,118
1626887700,90
1626888600,110
1626889500,148
1626890400,109
1626891300,99
1626892200,129
1626893100,260
1626894000,150
1626894900,140
1626895800,117
1626896700,127
1626897600,119
1626898500,176
1626899400,147
1626900300,166
1626901200,149
1626902100,148
1626903000,201
1626903900,121
1626904800,126
1626905700,127
1626906600,105
1626907500,57
1626908400,93
1626909300,90
1626910200,79
1626911100,89
1626912000,82
1626912900,119
1626913800,97
1626914700,59
1626915600,57
1626916500,116
1626917400,58
1626918300,47
1626919200,73
1626920100,86
1626921000,81
1626921900,74
1626922800,97
1626923700,85
1626924600,97
1626925500,76
1626926400,79
1626927300,63
1626928200,66
1626929100,89
1626930000,82
1626930900,59
1626931800,59
1626932700,116
1626933600,106
1626934500,64
1626935400,77
1626936300,91
1626937200,92
1626938100,54
1626939000,69
1626939900,149
1626940800,155
1626941700,119
1626942600,205
1626943500,161
1626944400,158
1626945300,133
1626946200,179
1626947100,112
1626948000,106
1626948900,121
1626949800,309
1626950700,523
1626951600,279
1626952500,82
1626953400,123
1626954300,116
1626955200,121
1626956100,75
1626957000,111
1626957900,102
1626958800,95
1626959700,81
1626960600,87
1626961500,57
1626962400,104
1626963300,87
1626964200,67
1626965100,63
1626966000,104
1626966900,108
1626967800,81
1626968700,66
1626969600,88
1626970500,126
1626971400,75
1626972300,105
1626973200,141
1626974100,115
1626975000,106
1626975900,108
1626976800,127
1626977700,131
1626978600,106
1626979500,111
1626980400,154
1626981300,128
1626982200,103
1626983100,96
1626984000,148
1626984900,432
1626985800,285
1626986700,124
1626987600,691
1626988500,333
1626989400,128
1626990300,115
1626991200,123
1626992100,152
1626993000,85
1626993900,75
1626994800,65
1626995700,109
1626996600,99
1626997500,76
1626998400,79
1626999300,126
1627000200,75
1627001100,47
1627002000,60
1627002900,90
1627003800,78
1627004700,73
1627005600,82
1627006500,86
1627007400,88
1627008300,82
1627009200,85
1627010100,69
1627011000,70
1627011900,83
1627012800,73
1627013700,73
1627014600,48
1627015500,82
1627016400,111
1627017300,69
1627018200,71
1627019100,95
1627020000,113
1627020900,61
1627021800,74
1627022700,60
1627023600,98
1627024500,258
1627025400,105
1627026300,88
1627027200,129
1627028100,69
1627029000,81
1627029900,117
1627030800,150
1627031700,138
1627032600,281
1627033500,159
1627034400,242
1627035300,273
1627036200,77
1627037100,82
1627038000,112
1627038900,101
1627039800,78
1627040700,112
1627041600,101
1627042500,119
1627043400,95
1627044300,117
1627045200,95
1627046100,117
1627047000,95
1627047900,100
1627048800,87
1627049700,82
1627050600,100
1627051500,127
1627052400,260
1627053300,107
1627054200,118
1627055100,120
1627056000,96
1627056900,103
1627057800,69
1627058700,101
1627059600,92
1627060500,86
1627061400,71
1627062300,107
1627063200,78
1627064100,143
1627065000,140
1627065900,322
1627066800,240
1627067700,178
1627068600,158
1627069500,157
1627070400,160
1627071300,171
1627072200,163
1627073100,166
1627074000,167
1627074900,246
1627075800,525
1627076700,212
1627077600,723
1627078500,316
1627079400,191
1627080300,135
1627081200,112
1627082100,144
1627083000,171
1627083900,122
1627084800,133
1627085700,117
1627086600,124
1627087500,91
1627088400,62
1627089300,73
1627090200,116
1627091100,86
1627092000,47
1627092900,75
1627093800,75
1627094700,73
1627095600,81
1627096500,70
1627097400,81
1627098300,71
1627099200,75
1627100100,80
1627101000,82
1627101900,72
1627102800,90
1627103700,115
1627104600,81
1627105500,65
1627106400,90
1627107300,124
1627108200,169
1627109100,78
1627110000,107
1627110900,105
1627111800,68
1627112700,79
1627113600,101
1627114500,106
1627115400,67
1627116300,74
1627117200,119
1627118100,130
1627119000,80
1627119900,83
1627120800,145
1627121700,239
1627122600,142
1627123500,74
1627124400,101
1627125300,100
1627126200,134
1627127100,129
1627128000,155
1627128900,116
1627129800,92
1627130700,82
1627131600,107
1627132500,60
1627133400,144
1627134300,484
1627135200,93
1627136100,73
1627137000,513
1627137900,359
1627138800,277
1627139700,310
1627140600,275
1627141500,167
1627142400,98
1627143300,86
1627144200,218
1627145100,142
1627146000,89
1627146900,82
1627147800,136
1627148700,129
1627149600,78
1627150500,116
1627151400,112
1627152300,147
1627153200,106
1627154100,143
1627155000,181
1627155900,139
1627156800,98
1627157700,232
1627158600,427
1627159500,153
1627160400,663
1627161300,223
1627162200,90
1627163100,105
1627164000,97
1627164900,90
1627165800,98
1627166700,97
1627167600,78
1627168500,69
1627169400,80
1627170300,131
1627171200,80
1627172100,49
1627173000,78
1627173900,135
1627174800,65
1627175700,78
1627176600,107
1627177500,90
1627178400,58
1627179300,93
1627180200,72
1627181100,66
1627182000,102
1627182900,82
1627183800,54
1627184700,99
1627185600,122
1627186500,77
1627187400,78
1627188300,81
1627189200,96
1627190100,73
1627191000,62
1627191900,76
1627192800,83
1627193700,72
1627194600,98
1627195500,281
1627196400,111
1627197300,110
1627198200,112
1627199100,66
1627200000,262
1627200900,262
1627201800,232
1627202700,239
1627203600,223
1627204500,211
1627205400,146
1627206300,251
1627207200,280
1627208100,312
1627209000,167
1627209900,118
1627210800,147
1627211700,111
1627212600,393
1627213500,397
1627214400,306
1627215300,723
1627216200,180
1627217100,130
1627218000,236
1627218900,236
1627219800,101
1627220700,82
1627221600,151
1627222500,150
1627223400,115
1627224300,1143
1627225200,1039
1627226100,1123
1627227000,811
1627227900,423
1627228800,157
1627229700,159
1627230600,168
1627231500,295
1627232400,947
1627233300,880
1627234200,306
1627235100,125
1627236000,340
1627236900,545
1627237800,113
1627238700,100
1627239600,62
1627240500,75
1627241400,117
1627242300,73
1627243200,79
1627244100,101
1627245000,137
1627245900,156
1627246800,147
1627247700,137
1627248600,131
1627249500,136
1627250400,110
1627251300,97
1627252200,60
1627253100,81
1627254000,95
1627254900,89
1627255800,69
1627256700,82
1627257600,77
1627258500,78
1627259400,51
1627260300,62
1627261200,100
1627262100,65
1627263000,54
1627263900,86
1627264800,124
1627265700,74
1627266600,70
1627267500,49
1627268400,107
1627269300,85
1627270200,50
1627271100,53
1627272000,122
1627272900,76
1627273800,71
1627274700,92
1627275600,99
1627276500,79
1627277400,176
1627278300,202
1627279200,222
1627280100,87
1627281000,62
1627281900,92
1627282800,140
1627283700,99
1627284600,84
1627285500,96
1627286400,110
1627287300,88
1627288200,63
1627289100,87
1627290000,102
1627290900,88
1627291800,87
1627292700,505
1627293600,131
1627294500,94
1627295400,114
1627296300,373
1627297200,413
1627298100,132
1627299000,223
1627299900,683
1627300800,118
1627301700,104
1627302600,131
1627303500,141
1627304400,98
1627305300,95
1627306200,132
1627307100,144
1627308000,108
1627308900,126
1627309800,190
1627310700,171
1627311600,114
1627312500,108
1627313400,135
1627314300,166
1627315200,111
1627316100,115
1627317000,137
1627317900,136
1627318800,104
1627319700,83
1627320600,106
1627321500,92
1627322400,107
1627323300,81
1627324200,116
1627325100,115
1627326000,138
1627326900,127
1627327800,141
1627328700,68
1627329600,82
1627330500,105
1627331400,132
1627332300,106
1627333200,124
1627334100,225
1627335000,213
1627335900,121
1627336800,105
1627337700,113
1627338600,114
1627339500,95
1627340400,60
1627341300,78
1627342200,80
1627343100,53
1627344000,84
1627344900,124
1627345800,76
1627346700,65
1627347600,83
1627348500,81
1627349400,86
1627350300,78
1627351200,50
1627352100,88
1627353000,65
1627353900,53
1627354800,99
1627355700,131
1627356600,65
1627357500,72
1627358400,83
1627359300,79
1627360200,78
1627361100,79
1627362000,67
1627362900,75
1627363800,77
1627364700,79
1627365600,115
1627366500,118
1627367400,59
1627368300,48
1627369200,91
1627370100,66
1627371000,72
1627371900,84
1627372800,184
1627373700,69
1627374600,198
1627375500,121
1627376400,105
1627377300,78
1627378200,86
1627379100,74
1627380000,126
1627380900,109
1627381800,92
1627382700,92
1627383600,239
1627384500,146
1627385400,172
1627386300,109
1627387200,120
1627388100,139
1627389000,82
1627389900,105
1627390800,93
1627391700,91
1627392600,96
1627393500,118
1627394400,105
1627395300,92
1627396200,71
1627397100,115
1627398000,120
1627398900,101
1627399800,121
1627400700,114
1627401600,108
1627402500,111
1627403400,112
1627404300,118
1627405200,104
1627406100,151
1627407000,193
1627407900,140
1627408800,110
1627409700,159
1627410600,153
1627411500,114
1627412400,136
1627413300,149
1627414200,123
1627415100,126
1627416000,162
1627416900,575
1627417800,172
1627418700,155
1627419600,463
1627420500,547
1627421400,125
1627422300,153
1627423200,143
1627424100,93
1627425000,124
1627425900,126
1627426800,104
1627427700,124
1627428600,156
1627429500,92
1627430400,98
1627431300,114
1627432200,90
1627433100,86
1627434000,95
1627434900,101
1627435800,80
1627436700,77
1627437600,94
1627438500,91
1627439400,74
1627440300,74
1627441200,123
1627442100,77
1627443000,69
1627443900,104
1627444800,116
1627445700,83
1627446600,105
1627447500,111
1627448400,96
1627449300,92
1627450200,97
1627451100,113
1627452000,95
1627452900,89
1627453800,100
1627454700,119
1627455600,160
1627456500,131
1627457400,98
1627458300,101
1627459200,109
1627460100,107
1627461000,111
1627461900,199
1627462800,155
1627463700,107
1627464600,172
1627465500,96
1627466400,82
1627467300,61
1627468200,107
1627469100,108
1627470000,116
1627470900,86
1627471800,81
1627472700,49
1627473600,73
1627474500,56
1627475400,77
1627476300,62
1627477200,57
1627478100,95
1627479000,107
1627479900,47
1627480800,49
1627481700,100
1627482600,85
1627483500,64
1627484400,72
1627485300,111
1627486200,106
1627487100,85
1627488000,68
1627488900,99
1627489800,79
1627490700,70
1627491600,63
1627492500,116
1627493400,104
1627494300,85
1627495200,72
1627496100,112
1627497000,61
1627497900,66
1627498800,93
1627499700,100
1627500600,105
1627501500,108
1627502400,101
1627503300,105
1627504200,88
1627505100,94
1627506000,120
1627506900,147
1627507800,121
1627508700,104
1627509600,136
1627510500,133
1627511400,138
1627512300,133
1627513200,149
1627514100,102
1627515000,91
1627515900,62
1627516800,88
1627517700,74
1627518600,54
1627519500,60
1627520400,118
1627521300,75
1627522200,55
1627523100,75
1627524000,82
1627524900,49
1627525800,78
1627526700,91
1627527600,114
1627528500,104
1627529400,63
1627530300,85
1627531200,102
1627532100,62
1627533000,63
1627533900,136
1627534800,99
1627535700,66
1627536600,73
1627537500,100
1627538400,68
1627539300,75
1627540200,90
1627541100,119
1627542000,92
1627542900,73
1627543800,195
1627544700,109
1627545600,107
1627546500,94
1627547400,89
1627548300,95
1627549200,64
1627550100,129
1627551000,254
1627551900,382
1627552800,239
1627553700,316
1627554600,155
1627555500,150
1627556400,101
1627557300,74
1627558200,112
1627559100,100
1627560000,99
1627560900,106
1627561800,125
1627562700,79
1627563600,163
1627564500,73
1627565400,105
1627566300,101
1627567200,94
1627568100,102
1627569000,99
1627569900,71
1627570800,107
1627571700,114
1627572600,120
1627573500,89
1627574400,71
1627575300,240
1627576200,161
1627577100,115
1627578000,111
1627578900,128
1627579800,97
1627580700,99
1627581600,126
1627582500,117
1627583400,74
1627584300,93
1627585200,71
1627586100,125
1627587000,100
1627587900,78
1627588800,78
1627589700,112
1627590600,123
1627591500,158
1627592400,151
1627593300,104
1627594200,91
1627595100,193
1627596000,432
1627596900,500
1627597800,194
1627598700,209
1627599600,668
1627600500,225
1627601400,145
1627602300,83
1627603200,82
1627604100,87
1627605000,78
1627605900,84
1627606800,93
1627607700,68
1627608600,60
1627609500,82
1627610400,105
1627611300,71
1627612200,63
1627613100,66
1627614000,81
1627614900,90
1627615800,75
1627616700,93
1627617600,80
1627618500,49
1627619400,66
1627620300,118
1627621200,86
1627622100,56
1627623000,59
1627623900,90
1627624800,87
1627625700,93
1627626600,275
1627627500,96
1627628400,88
1627629300,99
1627630200,109
1627631100,93
1627632000,89
1627632900,112
1627633800,166
1627634700,94
1627635600,78
1627636500,133
1627637400,200
1627638300,247
1627639200,82
1627640100,158
1627641000,109
1627641900,92
1627642800,95
1627643700,83
1627644600,86
1627645500,60
1627646400,77
1627647300,76
1627648200,104
1627649100,60
1627650000,82
1627650900,66
1627651800,76
1627652700,82
1627653600,83
1627654500,84
1627655400,81
1627656300,51
1627657200,87
1627658100,139
1627659000,139
1627659900,100
1627660800,99
1627661700,120
1627662600,121
1627663500,129
1627664400,130
1627665300,114
1627666200,138
1627667100,112
1627668000,129
1627668900,119
1627669800,314
1627670700,397
1627671600,146
1627672500,445
1627673400,477
1627674300,169
1627675200,121
1627676100,109
1627677000,128
1627677900,158
1627678800,90
1627679700,94
1627680600,87
1627681500,110
1627682400,100
1627683300,77
1627684200,138
1627685100,156
1627686000,142
1627686900,124
1627687800,161
1627688700,122
1627689600,105
1627690500,98
1627691400,105
1627692300,90
1627693200,81
1627694100,96
1627695000,101
1627695900,83
1627696800,73
1627697700,109
1627698600,149
1627699500,127
1627700400,144
1627701300,270
1627702200,144
1627703100,83
1627704000,78
1627704900,82
1627705800,75
1627706700,63
1627707600,65
1627708500,112
1627709400,67
1627710300,75
1627711200,61
1627712100,90
1627713000,55
1627713900,74
1627714800,109
1627715700,82
1627716600,47
1627717500,61
1627718400,138
1627719300,100
1627720200,53
1627721100,73
1627722000,85
1627722900,72
1627723800,71
1627724700,117
1627725600,114
1627726500,117
1627727400,53
1627728300,55
1627729200,170
1627730100,120
1627731000,54
1627731900,73
1627732800,80
1627733700,77
1627734600,83
1627735500,77
1627736400,81
1627737300,87
1627738200,53
1627739100,59
1627740000,115
1627740900,86
1627741800,58
1627742700,74
1627743600,83
1627744500,62
1627745400,104
1627746300,77
1627747200,80
1627748100,57
1627749000,74
1627749900,89
1627750800,104
1627751700,59
1627752600,58
1627753500,84
1627754400,89
1627755300,77
1627756200,64
1627757100,101
1627758000,70
1627758900,50
1627759800,85
1627760700,108
1627761600,76
1627762500,73
1627763400,49
1627764300,77
1627765200,124
1627766100,71
1627767000,47
1627767900,87
1627768800,75
1627769700,68
1627770600,88
1627771500,76
1627772400,62
1627773300,79
1627774200,49
1627775100,115
1627776000,84
1627776900,58
1627777800,60
1627778700,94
1627779600,68
1627780500,75
1627781400,85
1627782300,83
1627783200,52
1627784100,60
1627785000,94
1627785900,156
1627786800,107
1627787700,51
1627788600,71
1627789500,107
1627790400,92
1627791300,56
1627792200,73
1627793100,77
1627794000,70
1627794900,88
1627795800,85
1627796700,70
1627797600,63
1627798500,76
1627799400,79
1627800300,106
1627801200,62
1627802100,53
1627803000,90
1627803900,85
1627804800,74
1627805700,67
1627806600,100
1627807500,78
1627808400,48
1627809300,86
1627810200,101
1627811100,73
1627812000,76
1627812900,48
1627813800,171
1627814700,150
1627815600,110
1627816500,175
1627817400,123
1627818300,91
1627819200,119
1627820100,113
1627821000,133
1627821900,68
1627822800,77
1627823700,88
1627824600,92
1627825500,60
1627826400,78
1627827300,66
1627828200,109
1627829100,89
1627830000,69
1627830900,95
1627831800,100
1627832700,61
1627833600,101
1627834500,96
1627835400,63
1627836300,66
1627837200,54
1627838100,124
1627839000,76
1627839900,68
1627840800,46
1627841700,98
1627842600,96
1627843500,80
1627844400,51
1627845300,99
1627846200,68
1627847100,72
1627848000,540
1627848900,375
1627849800,81
1627850700,76
1627851600,75
1627852500,107
1627853400,82
1627854300,65
1627855200,65
1627856100,83
1627857000,74
1627857900,74
1627858800,89
1627859700,67
1627860600,47
1627861500,81
1627862400,112
1627863300,62
1627864200,63
1627865100,82
1627866000,119
1627866900,123
1627867800,56
1627868700,48
1627869600,92
1627870500,74
1627871400,77
1627872300,76
1627873200,80
1627874100,66
1627875000,79
1627875900,83
1627876800,103
1627877700,63
1627878600,60
1627879500,82
1627880400,100
1627881300,77
1627882200,46
1627883100,108
1627884000,73
1627884900,50
1627885800,96
1627886700,86
1627887600,81
1627888500,61
1627889400,56
1627890300,95
1627891200,104
1627892100,57
1627893000,59
1627893900,87
1627894800,73
1627895700,89
1627896600,85
1627897500,81
1627898400,73
1627899300,109
1627900200,110
1627901100,93
1627902000,76
1627902900,86
1627903800,93
1627904700,129
1627905600,90
1627906500,69
1627907400,110
1627908300,94
1627909200,86
1627910100,139
1627911000,120
1627911900,118
1627912800,96
1627913700,113
1627914600,135
1627915500,139
1627916400,82
1627917300,96
1627918200,126
1627919100,131
1627920000,118
1627920900,109
1627921800,118
1627922700,54
1627923600,83
1627924500,98
1627925400,77
1627926300,59
1627927200,86
1627928100,119
1627929000,146
1627929900,117
1627930800,132
1627931700,187
1627932600,187
1627933500,183
1627934400,182
1627935300,167
1627936200,164
1627937100,124
1627938000,127
1627938900,134
1627939800,77
1627940700,50
1627941600,88
1627942500,101
1627943400,84
1627944300,91
1627945200,86
1627946100,88
1627947000,75
1627947900,63
1627948800,67
1627949700,99
1627950600,84
1627951500,90
1627952400,98
1627953300,92
1627954200,53
1627955100,74
1627956000,66
1627956900,80
1627957800,54
1627958700,84
1627959600,124
1627960500,110
1627961400,62
1627962300,71
1627963200,83
1627964100,64
1627965000,55
1627965900,73
1627966800,93
1627967700,97
1627968600,74
1627969500,94
1627970400,87
1627971300,60
1627972200,143
1627973100,294
1627974000,120
1627974900,101
1627975800,93
1627976700,106
1627977600,101
1627978500,102
1627979400,91
1627980300,108
