timestamp,power
1588491000,58
1588491900,43
1588492800,26
1588493700,146
1588494600,108
1588495500,22
1588496400,81
1588497300,527
1588498200,111
1588499100,64
1588500000,36
1588500900,31
1588501800,28
1588502700,37
1588503600,16
1588504500,76
1588505400,126
1588506300,37
1588507200,47
1588508100,50
1588509000,44
1588509900,43
1588510800,45
1588511700,43
1588512600,48
1588513500,79
1588514400,77
1588515300,66
1588516200,45
1588517100,45
1588518000,44
1588518900,44
1588519800,44
1588520700,69
1588521600,87
1588522500,573
1588523400,471
1588524300,346
1588525200,334
1588526100,545
1588527000,476
1588527900,325
1588528800,204
1588529700,92
1588530600,85
1588531500,90
1588532400,138
1588533300,93
1588534200,105
1588535100,108
1588536000,147
1588536900,153
1588537800,114
1588538700,113
1588539600,111
1588540500,57
1588541400,53
1588542300,83
1588543200,71
1588544100,136
1588545000,41
1588545900,57
1588546800,38
1588547700,21
1588548600,4
1588549500,4
1588550400,4
1588551300,4
1588552200,8
1588553100,41
1588554000,38
1588554900,36
1588555800,11
1588556700,4
1588557600,4
1588558500,4
1588559400,26
1588560300,63
1588561200,67
1588562100,38
1588563000,35
1588563900,3
1588564800,4
1588565700,4
1588566600,4
1588567500,4
1588568400,32
1588569300,149
1588570200,37
1588571100,121
1588572000,12
1588572900,4
1588573800,4
1588574700,4
1588575600,4
1588576500,3
1588577400,32
1588578300,39
1588579200,36
1588580100,28
1588581000,4
1588581900,5
1588582800,5
1588583700,3
1588584600,5
1588585500,6
1588586400,42
1588587300,101
1588588200,51
1588589100,22
1588590000,6
1588590900,5
1588591800,5
1588592700,5
1588593600,4
1588594500,32
1588595400,39
1588596300,36
1588597200,33
1588598100,19
1588599000,71
1588599900,19
1588600800,20
1588601700,111
1588602600,36
1588603500,39
1588604400,35
1588605300,47
1588606200,35
1588607100,15
1588608000,4
1588608900,11
1588609800,20
1588610700,38
1588611600,54
1588612500,68
1588613400,205
1588614300,37
1588615200,123
1588616100,97
1588617000,51
1588617900,70
1588618800,86
1588619700,117
1588620600,73
1588621500,70
1588622400,66
1588623300,24
1588624200,4
1588625100,4
1588626000,3
1588626900,4
1588627800,22
1588628700,40
1588629600,38
1588630500,36
1588631400,8
1588632300,4
1588633200,4
1588634100,4
1588635000,4
1588635900,4
1588636800,39
1588637700,38
1588638600,36
1588639500,18
1588640400,4
1588641300,3
1588642200,4
1588643100,4
1588644000,4
1588644900,28
1588645800,72
1588646700,75
1588647600,64
1588648500,4
1588649400,4
1588650300,3
1588651200,4
1588652100,4
1588653000,15
1588653900,40
1588654800,37
1588655700,36
1588656600,69
1588657500,4
1588658400,4
1588659300,4
1588660200,76
1588661100,19
1588662000,40
1588662900,36
1588663800,33
1588664700,3
1588665600,4
1588666500,4
1588667400,4
1588668300,3
1588669200,7
1588670100,41
1588671000,37
1588671900,35
1588672800,88
1588673700,57
1588674600,4
1588675500,4
1588676400,4
1588677300,20
1588678200,40
1588679100,36
1588680000,29
1588680900,3
1588681800,4
1588682700,4
1588683600,40
1588684500,47
1588685400,80
1588686300,217
1588687200,104
1588688100,107
1588689000,68
1588689900,45
1588690800,50
1588691700,52
1588692600,56
1588693500,55
1588694400,73
1588695300,87
1588696200,84
1588697100,65
1588698000,52
1588698900,24
1588699800,8
1588700700,15
1588701600,42
1588702500,87
1588703400,98
1588704300,91
1588705200,85
1588706100,71
1588707000,70
1588707900,59
1588708800,55
1588709700,100
1588710600,95
1588711500,89
1588712400,71
1588713300,41
1588714200,36
1588715100,116
1588716000,63
1588716900,60
1588717800,59
1588718700,99
1588719600,93
1588720500,78
1588721400,30
1588722300,3
1588723200,4
1588724100,4
1588725000,4
1588725900,4
1588726800,18
1588727700,39
1588728600,43
1588729500,38
1588730400,6
1588731300,4
1588732200,3
1588733100,5
1588734000,4
1588734900,65
1588735800,102
1588736700,45
1588737600,32
1588738500,4
1588739400,4
1588740300,4
1588741200,3
1588742100,4
1588743000,4
1588743900,42
1588744800,37
1588745700,37
1588746600,13
1588747500,3
1588748400,4
1588749300,4
1588750200,119
1588751100,6
1588752000,42
1588752900,36
1588753800,89
1588754700,12
1588755600,3
1588756500,4
1588757400,4
1588758300,4
1588759200,3
1588760100,27
1588761000,38
1588761900,36
1588762800,34
1588763700,6
1588764600,158
1588765500,277
1588766400,273
1588767300,39
1588768200,36
1588769100,39
1588770000,39
1588770900,28
1588771800,18
1588772700,18
1588773600,19
1588774500,20
1588775400,26
1588776300,56
1588777200,51
1588778100,50
1588779000,29
1588779900,18
1588780800,14
1588781700,4
1588782600,4
1588783500,41
1588784400,37
1588785300,37
1588786200,86
1588787100,59
1588788000,59
1588788900,56
1588789800,87
1588790700,101
1588791600,131
1588792500,119
1588793400,108
1588794300,92
1588795200,157
1588796100,480
1588797000,90
1588797900,76
1588798800,110
1588799700,144
1588800600,215
1588801500,125
1588802400,85
1588803300,112
1588804200,111
1588805100,113
1588806000,95
1588806900,32
1588807800,39
1588808700,37
1588809600,26
1588810500,5
1588811400,4
1588812300,4
1588813200,5
1588814100,4
1588815000,18
1588815900,40
1588816800,37
1588817700,36
1588818600,60
1588819500,44
1588820400,31
1588821300,3
1588822200,4
1588823100,4
1588824000,36
1588824900,39
1588825800,35
1588826700,20
1588827600,3
1588828500,4
1588829400,4
1588830300,5
1588831200,131
1588832100,76
1588833000,260
1588833900,522
1588834800,83
1588835700,56
1588836600,37
1588837500,25
1588838400,29
1588839300,38
1588840200,190
1588841100,126
1588842000,57
1588842900,53
1588843800,43
1588844700,17
1588845600,23
1588846500,37
1588847400,3
1588848300,4
1588849200,21
1588850100,102
1588851000,38
1588851900,35
1588852800,15
1588853700,5
1588854600,9
1588855500,271
1588856400,283
1588857300,76
1588858200,92
1588859100,93
1588860000,89
1588860900,81
1588861800,51
1588862700,48
1588863600,51
1588864500,59
1588865400,53
1588866300,29
1588867200,40
1588868100,38
1588869000,35
1588869900,36
1588870800,4
1588871700,5
1588872600,5
1588873500,5
1588874400,21
1588875300,157
1588876200,78
1588877100,78
1588878000,68
1588878900,67
1588879800,113
1588880700,132
1588881600,127
1588882500,105
1588883400,101
1588884300,127
1588885200,373
1588886100,317
1588887000,84
1588887900,33
1588888800,53
1588889700,37
1588890600,31
1588891500,50
1588892400,41
1588893300,38
1588894200,27
1588895100,6
1588896000,4
1588896900,6
1588897800,5
1588898700,5
1588899600,22
1588900500,42
1588901400,38
1588902300,34
1588903200,5
1588904100,5
1588905000,6
1588905900,4
1588906800,6
1588907700,6
1588908600,642
1588909500,670
1588910400,592
1588911300,354
1588912200,18
1588913100,40
1588914000,444
1588914900,24
1588915800,23
1588916700,43
1588917600,62
1588918500,60
1588919400,67
1588920300,28
1588921200,53
1588922100,39
1588923000,107
1588923900,4
1588924800,102
1588925700,38
1588926600,518
1588927500,603
1588928400,458
1588929300,48
1588930200,10
1588931100,8
1588932000,7
1588932900,42
1588933800,38
1588934700,36
1588935600,35
1588936500,5
1588937400,4
1588938300,4
1588939200,4
1588940100,4
1588941000,46
1588941900,41
1588942800,37
1588943700,67
1588944600,32
1588945500,4
1588946400,4
1588947300,3
1588948200,4
1588949100,4
1588950000,32
1588950900,39
1588951800,35
1588952700,29
1588953600,4
1588954500,4
1588955400,3
1588956300,4
1588957200,4
1588958100,30
1588959000,38
1588959900,36
1588960800,33
1588961700,3
1588962600,4
1588963500,4
1588964400,4
1588965300,3
1588966200,19
1588967100,40
1588968000,36
1588968900,31
1588969800,4
1588970700,4
1588971600,4
1588972500,4
1588973400,4
1588974300,21
1588975200,39
1588976100,37
1588977000,30
1588977900,4
1588978800,3
1588979700,4
1588980600,4
1588981500,5
1588982400,24
1588983300,39
1588984200,37
1588985100,30
1588986000,4
1588986900,4
1588987800,3
1588988700,4
1588989600,4
1588990500,17
1588991400,40
1588992300,38
1588993200,35
1588994100,4
1588995000,4
1588995900,4
1588996800,4
1588997700,4
1588998600,6
1588999500,42
1589000400,37
1589001300,35
1589002200,4
1589003100,3
1589004000,4
1589004900,4
1589005800,4
1589006700,14
1589007600,41
1589008500,37
1589009400,36
1589010300,8
1589011200,4
1589012100,4
1589013000,4
1589013900,4
1589014800,10
1589015700,42
1589016600,37
1589017500,35
1589018400,7
1589019300,4
1589020200,4
1589021100,4
1589022000,3
1589022900,16
1589023800,41
1589024700,36
1589025600,36
1589026500,11
1589027400,4
1589028300,3
1589029200,4
1589030100,4
1589031000,5
1589031900,41
1589032800,39
1589033700,36
1589034600,24
1589035500,4
1589036400,4
1589037300,4
1589038200,4
1589039100,3
1589040000,25
1589040900,39
1589041800,37
1589042700,34
1589043600,10
1589044500,4
1589045400,4
1589046300,3
1589047200,4
1589048100,4
1589049000,42
1589049900,38
1589050800,35
1589051700,27
1589052600,4
1589053500,4
1589054400,3
1589055300,4
1589056200,4
1589057100,18
1589058000,40
1589058900,37
1589059800,36
1589060700,17
1589061600,3
1589062500,4
1589063400,4
1589064300,4
1589065200,4
1589066100,27
1589067000,40
1589067900,37
1589068800,33
1589069700,4
1589070600,4
1589071500,4
1589072400,4
1589073300,4
1589074200,4
1589075100,40
1589076000,39
1589076900,37
1589077800,29
1589078700,4
1589079600,3
1589080500,4
1589081400,4
1589082300,4
1589083200,15
1589084100,41
1589085000,38
1589085900,36
1589086800,34
1589087700,10
1589088600,4
1589089500,4
1589090400,3
1589091300,4
1589092200,4
1589093100,29
1589094000,39
1589094900,36
1589095800,34
1589096700,17
1589097600,4
1589098500,4
1589099400,3
1589100300,4
1589101200,3
1589102100,31
1589103000,38
1589103900,35
1589104800,34
1589105700,20
1589106600,4
1589107500,3
1589108400,4
1589109300,4
1589110200,4
1589111100,24
1589112000,41
1589112900,36
1589113800,35
1589114700,14
1589115600,4
1589116500,4
1589117400,3
1589118300,4
1589119200,4
1589120100,36
1589121000,39
1589121900,35
1589122800,34
1589123700,14
1589124600,4
1589125500,3
1589126400,4
1589127300,5
1589128200,4
1589129100,32
1589130000,39
1589130900,37
1589131800,34
1589132700,27
1589133600,77
1589134500,123
1589135400,118
1589136300,122
1589137200,49
1589138100,81
1589139000,82
1589139900,83
1589140800,147
1589141700,141
1589142600,155
1589143500,148
1589144400,148
1589145300,146
1589146200,149
1589147100,86
1589148000,86
1589148900,95
1589149800,72
1589150700,35
1589151600,34
1589152500,9
1589153400,3
1589154300,4
1589155200,4
1589156100,4
1589157000,6
1589157900,42
1589158800,38
1589159700,35
1589160600,35
1589161500,14
1589162400,3
1589163300,6
1589164200,44
1589165100,44
1589166000,37
1589166900,34
1589167800,37
1589168700,32
1589169600,4
1589170500,4
1589171400,3
1589172300,4
1589173200,3
1589174100,28
1589175000,41
1589175900,37
1589176800,34
1589177700,4
1589178600,4
1589179500,3
1589180400,4
1589181300,111
1589182200,148
1589183100,38
1589184000,30
1589184900,5
1589185800,72
1589186700,6
1589187600,4
1589188500,40
1589189400,38
1589190300,36
1589191200,35
1589192100,33
1589193000,4
1589193900,4
1589194800,3
1589195700,4
1589196600,4
1589197500,32
1589198400,38
1589199300,35
1589200200,36
1589201100,30
1589202000,4
1589202900,4
1589203800,4
1589204700,4
1589205600,34
1589206500,69
1589207400,78
1589208300,71
1589209200,73
1589210100,58
1589211000,44
1589211900,43
1589212800,33
1589213700,4
1589214600,4
1589215500,39
1589216400,37
1589217300,36
1589218200,16
1589219100,59
1589220000,142
1589220900,57
1589221800,105
1589222700,178
1589223600,202
1589224500,145
1589225400,144
1589226300,128
1589227200,96
1589228100,97
1589229000,98
1589229900,104
1589230800,78
1589231700,97
1589232600,112
1589233500,46
1589234400,22
1589235300,4
1589236200,4
1589237100,4
1589238000,5
1589238900,4
1589239800,43
1589240700,38
1589241600,36
1589242500,23
1589243400,4
1589244300,4
1589245200,4
1589246100,5
1589247000,5
1589247900,39
1589248800,39
1589249700,36
1589250600,55
1589251500,46
1589252400,34
1589253300,4
1589254200,4
1589255100,4
1589256000,22
1589256900,40
1589257800,36
1589258700,34
1589259600,8
1589260500,4
1589261400,76
1589262300,5
1589263200,3
1589264100,26
1589265000,38
1589265900,37
1589266800,32
1589267700,4
1589268600,116
1589269500,117
1589270400,4
1589271300,19
1589272200,39
1589273100,38
1589274000,34
1589274900,35
1589275800,9
1589276700,4
1589277600,3
1589278500,5
1589279400,7
1589280300,42
1589281200,36
1589282100,36
1589283000,35
1589283900,9
1589284800,3
1589285700,4
1589286600,4
1589287500,4
1589288400,26
1589289300,55
1589290200,54
1589291100,68
1589292000,71
1589292900,53
1589293800,52
1589294700,54
1589295600,57
1589296500,56
1589297400,84
1589298300,87
1589299200,84
1589300100,83
1589301000,68
1589301900,53
1589302800,52
1589303700,52
1589304600,52
1589305500,55
1589306400,99
1589307300,119
1589308200,124
1589309100,171
1589310000,121
1589310900,128
1589311800,110
1589312700,110
1589313600,128
1589314500,146
1589315400,152
1589316300,58
1589317200,15
1589318100,4
1589319000,4
1589319900,14
1589320800,4
1589321700,15
1589322600,41
1589323500,36
1589324400,36
1589325300,7
1589326200,4
1589327100,4
1589328000,4
1589328900,4
1589329800,10
1589330700,42
1589331600,39
1589332500,36
1589333400,17
1589334300,4
1589335200,4
1589336100,4
1589337000,40
1589337900,44
1589338800,71
1589339700,41
1589340600,36
1589341500,33
1589342400,4
1589343300,4
1589344200,3
1589345100,4
1589346000,4
1589346900,19
1589347800,39
1589348700,38
1589349600,36
1589350500,23
1589351400,4
1589352300,4
1589353200,4
1589354100,4
1589355000,39
1589355900,299
1589356800,252
1589357700,56
1589358600,130
1589359500,58
1589360400,36
1589361300,103
1589362200,38
1589363100,358
1589364000,54
1589364900,37
1589365800,59
1589366700,58
1589367600,59
1589368500,56
1589369400,10
1589370300,3
1589371200,5
1589372100,4
1589373000,4
1589373900,38
1589374800,37
1589375700,57
1589376600,497
1589377500,621
1589378400,505
1589379300,260
1589380200,49
1589381100,75
1589382000,96
1589382900,75
1589383800,84
1589384700,160
1589385600,17
1589386500,4
1589387400,13
1589388300,46
1589389200,33
1589390100,39
1589391000,112
1589391900,41
1589392800,35
1589393700,35
1589394600,5
1589395500,4
1589396400,3
1589397300,4
1589398200,20
1589399100,95
1589400000,123
1589400900,41
1589401800,36
1589402700,34
1589403600,15
1589404500,4
1589405400,4
1589406300,3
1589407200,4
1589408100,27
1589409000,39
1589409900,36
1589410800,36
1589411700,36
1589412600,14
1589413500,3
1589414400,4
1589415300,4
1589416200,4
1589417100,22
1589418000,39
1589418900,41
1589419800,34
1589420700,16
1589421600,4
1589422500,4
1589423400,31
1589424300,44
1589425200,69
1589426100,37
1589427000,36
1589427900,29
1589428800,3
1589429700,4
1589430600,4
1589431500,4
1589432400,4
1589433300,36
1589434200,38
1589435100,35
1589436000,33
1589436900,4
1589437800,4
1589438700,84
1589439600,82
1589440500,31
1589441400,38
1589442300,120
1589443200,34
1589444100,31
1589445000,3
1589445900,4
1589446800,4
1589447700,4
1589448600,23
1589449500,40
1589450400,36
1589451300,35
1589452200,25
1589453100,4
1589454000,4
1589454900,4
1589455800,3
1589456700,4
1589457600,37
1589458500,37
1589459400,35
1589460300,36
1589461200,20
1589462100,145
1589463000,95
1589463900,79
1589464800,104
1589465700,130
1589466600,250
1589467500,265
1589468400,301
1589469300,261
1589470200,423
1589471100,340
1589472000,88
1589472900,89
1589473800,99
1589474700,85
1589475600,90
1589476500,91
1589477400,61
1589478300,80
1589479200,135
1589480100,105
1589481000,158
1589481900,178
1589482800,157
1589483700,149
1589484600,136
1589485500,22
1589486400,5
1589487300,4
1589488200,4
1589489100,36
1589490000,38
1589490900,35
1589491800,34
1589492700,29
1589493600,4
1589494500,4
1589495400,6
1589496300,4
1589497200,36
1589498100,39
1589499000,34
1589499900,36
1589500800,14
1589501700,4
1589502600,4
1589503500,4
1589504400,4
1589505300,40
1589506200,38
1589507100,36
1589508000,34
1589508900,7
1589509800,4
1589510700,5
1589511600,4
1589512500,43
1589513400,75
1589514300,75
1589515200,46
1589516100,175
1589517000,120
1589517900,83
1589518800,154
1589519700,54
1589520600,85
1589521500,61
1589522400,35
1589523300,22
1589524200,4
1589525100,3
1589526000,4
1589526900,4
1589527800,33
1589528700,37
1589529600,35
1589530500,34
1589531400,14
1589532300,4
1589533200,3
1589534100,4
1589535000,4
1589535900,24
1589536800,38
1589537700,36
1589538600,36
1589539500,6
1589540400,2
1589541300,4
1589542200,4
1589543100,5
1589544000,38
1589544900,37
1589545800,36
1589546700,14
1589547600,4
1589548500,3
1589549400,4
1589550300,4
1589551200,23
1589552100,39
1589553000,36
1589553900,34
1589554800,21
1589555700,3
1589556600,4
1589557500,4
1589558400,4
1589559300,22
1589560200,86
1589561100,80
1589562000,77
1589562900,68
1589563800,42
1589564700,44
1589565600,46
1589566500,44
1589567400,53
1589568300,88
1589569200,97
1589570100,95
1589571000,84
1589571900,63
1589572800,63
1589573700,65
1589574600,61
1589575500,62
1589576400,98
1589577300,97
1589578200,157
1589579100,62
1589580000,49
1589580900,49
1589581800,48
1589582700,48
1589583600,6
1589584500,44
1589585400,38
1589586300,36
1589587200,23
1589588100,4
1589589000,4
1589589900,5
1589590800,4
1589591700,4
1589592600,34
1589593500,39
1589594400,38
1589595300,7
1589596200,4
1589597100,4
1589598000,4
1589598900,5
1589599800,40
1589600700,80
1589601600,64
1589602500,15
1589603400,3
1589604300,4
1589605200,4
1589606100,4
1589607000,16
1589607900,40
1589608800,37
1589609700,11
1589610600,4
1589611500,4
1589612400,2
1589613300,4
1589614200,23
1589615100,40
1589616000,36
1589616900,22
1589617800,3
1589618700,4
1589619600,3
1589620500,4
1589621400,4
1589622300,42
1589623200,37
1589624100,36
1589625000,7
1589625900,4
1589626800,4
1589627700,4
1589628600,3
1589629500,24
1589630400,39
1589631300,37
1589632200,24
1589633100,4
1589634000,4
1589634900,3
1589635800,4
1589636700,4
1589637600,50
1589638500,68
1589639400,79
1589640300,44
1589641200,43
1589642100,43
1589643000,45
1589643900,45
1589644800,76
1589645700,80
1589646600,77
1589647500,87
1589648400,11
1589649300,4
1589650200,3
1589651100,12
1589652000,41
1589652900,38
1589653800,21
1589654700,4
1589655600,4
1589656500,4
1589657400,4
1589658300,14
1589659200,41
1589660100,38
1589661000,25
1589661900,4
1589662800,4
1589663700,4
1589664600,3
1589665500,92
1589666400,130
1589667300,120
1589668200,103
1589669100,66
1589670000,75
1589670900,51
1589671800,49
1589672700,107
1589673600,105
1589674500,104
1589675400,71
1589676300,70
1589677200,39
1589678100,3
1589679000,6
1589679900,43
1589680800,38
1589681700,35
1589682600,4
1589683500,4
1589684400,4
1589685300,3
1589686200,4
1589687100,36
1589688000,38
1589688900,37
1589689800,4
1589690700,4
1589691600,3
1589692500,4
1589693400,4
1589694300,40
1589695200,38
1589696100,35
1589697000,4
1589697900,3
1589698800,4
1589699700,4
1589700600,4
1589701500,38
1589702400,38
1589703300,35
1589704200,14
1589705100,3
1589706000,3
1589706900,4
1589707800,4
1589708700,23
1589709600,39
1589710500,36
1589711400,23
1589712300,7
1589713200,38
1589714100,42
1589715000,41
1589715900,56
1589716800,382
1589717700,400
1589718600,375
1589719500,396
1589720400,335
1589721300,145
1589722200,73
1589723100,83
1589724000,80
1589724900,70
1589725800,49
1589726700,51
1589727600,44
1589728500,45
1589729400,75
1589730300,80
1589731200,76
1589732100,60
1589733000,38
1589733900,45
1589734800,46
1589735700,45
1589736600,76
1589737500,78
1589738400,76
1589739300,67
1589740200,45
1589741100,63
1589742000,139
1589742900,615
1589743800,300
1589744700,155
1589745600,98
1589746500,81
1589747400,69
1589748300,68
1589749200,70
1589750100,68
1589751000,109
1589751900,38
1589752800,36
1589753700,35
1589754600,30
1589755500,4
1589756400,4
1589757300,4
1589758200,3
1589759100,4
1589760000,33
1589760900,39
1589761800,37
1589762700,34
1589763600,26
1589764500,4
1589765400,4
1589766300,4
1589767200,3
1589768100,4
1589769000,94
1589769900,91
1589770800,66
1589771700,37
1589772600,20
1589773500,4
1589774400,4
1589775300,5
1589776200,3
1589777100,4
1589778000,37
1589778900,38
1589779800,37
1589780700,26
1589781600,4
1589782500,4
1589783400,3
1589784300,3
1589785200,4
1589786100,33
1589787000,38
1589787900,37
1589788800,25
1589789700,4
1589790600,3
1589791500,4
1589792400,4
1589793300,4
1589794200,35
1589795100,38
1589796000,35
1589796900,34
1589797800,3
1589798700,4
1589799600,4
1589800500,4
1589801400,3
1589802300,28
1589803200,40
1589804100,36
1589805000,35
1589805900,20
1589806800,4
1589807700,3
1589808600,4
1589809500,4
1589810400,4
1589811300,48
1589812200,52
1589813100,46
1589814000,49
1589814900,41
1589815800,34
1589816700,62
1589817600,402
1589818500,484
1589819400,85
1589820300,49
1589821200,50
1589822100,34
1589823000,19
1589823900,44
1589824800,109
1589825700,116
1589826600,131
1589827500,167
1589828400,162
1589829300,163
1589830200,123
1589831100,86
1589832000,83
1589832900,84
1589833800,76
1589834700,64
1589835600,54
1589836500,79
1589837400,86
1589838300,35
1589839200,15
1589840100,4
1589841000,4
1589841900,4
1589842800,4
1589843700,9
1589844600,42
1589845500,38
1589846400,36
1589847300,16
1589848200,4
1589849100,4
1589850000,4
1589850900,3
1589851800,8
1589852700,42
1589853600,37
1589854500,38
1589855400,43
1589856300,43
1589857200,30
1589858100,4
1589859000,4
1589859900,32
1589860800,38
1589861700,36
1589862600,25
1589863500,3
1589864400,4
1589865300,4
1589866200,4
1589867100,4
1589868000,39
1589868900,39
1589869800,36
1589870700,4
1589871600,4
1589872500,4
1589873400,3
1589874300,4
1589875200,37
1589876100,38
1589877000,35
1589877900,12
1589878800,4
1589879700,4
1589880600,4
1589881500,3
1589882400,25
1589883300,39
1589884200,37
1589885100,30
1589886000,3
1589886900,4
1589887800,4
1589888700,4
1589889600,3
1589890500,41
1589891400,39
1589892300,35
1589893200,8
1589894100,4
1589895000,3
1589895900,4
1589896800,31
1589897700,74
1589898600,83
1589899500,80
1589900400,71
1589901300,47
1589902200,48
1589903100,49
1589904000,47
1589904900,54
1589905800,87
1589906700,80
1589907600,80
1589908500,53
1589909400,48
1589910300,48
1589911200,47
1589912100,45
1589913000,70
1589913900,62
1589914800,54
1589915700,39
1589916600,22
1589917500,22
1589918400,23
1589919300,23
1589920200,34
1589921100,60
1589922000,59
1589922900,51
1589923800,23
1589924700,23
1589925600,24
1589926500,24
1589927400,25
1589928300,59
1589929200,58
1589930100,58
1589931000,44
1589931900,3
1589932800,4
1589933700,4
1589934600,4
1589935500,4
1589936400,34
1589937300,39
1589938200,36
1589939100,12
1589940000,3
1589940900,20
1589941800,80
1589942700,43
1589943600,49
1589944500,39
1589945400,37
1589946300,18
1589947200,3
1589948100,4
1589949000,4
1589949900,4
1589950800,15
1589951700,41
1589952600,38
1589953500,35
1589954400,8
1589955300,4
1589956200,4
1589957100,4
1589958000,3
1589958900,22
1589959800,41
1589960700,36
1589961600,34
1589962500,31
1589963400,4
1589964300,3
1589965200,4
1589966100,4
1589967000,4
1589967900,25
1589968800,40
1589969700,36
1589970600,35
1589971500,14
1589972400,3
1589973300,4
1589974200,4
1589975100,4
1589976000,6
1589976900,42
1589977800,38
1589978700,35
1589979600,35
1589980500,4
1589981400,4
1589982300,3
1589983200,4
1589984100,4
1589985000,21
1589985900,40
1589986800,37
1589987700,45
1589988600,435
1589989500,291
1589990400,24
1589991300,25
1589992200,25
1589993100,18
1589994000,38
1589994900,38
1589995800,35
1589996700,5
1589997600,31
1589998500,31
1589999400,31
1590000300,33
1590001200,66
1590002100,63
1590003000,171
1590003900,718
1590004800,569
1590005700,492
1590006600,102
1590007500,64
1590008400,14
1590009300,40
1590010200,37
1590011100,36
1590012000,13
1590012900,4
1590013800,4
1590014700,4
1590015600,4
1590016500,15
1590017400,41
1590018300,38
1590019200,26
1590020100,3
1590021000,4
1590021900,4
1590022800,4
1590023700,9
1590024600,42
1590025500,38
1590026400,24
1590027300,4
1590028200,4
1590029100,4
1590030000,3
1590030900,12
1590031800,41
1590032700,37
1590033600,36
1590034500,17
1590035400,4
1590036300,4
1590037200,4
1590038100,3
1590039000,12
1590039900,42
1590040800,36
1590041700,35
1590042600,8
1590043500,4
1590044400,3
1590045300,4
1590046200,4
1590047100,25
1590048000,39
1590048900,37
1590049800,35
1590050700,7
1590051600,3
1590052500,4
1590053400,4
1590054300,4
1590055200,26
1590056100,52
1590057000,451
1590057900,547
1590058800,127
1590059700,55
1590060600,359
1590061500,310
1590062400,41
1590063300,73
1590064200,66
1590065100,51
1590066000,49
1590066900,48
1590067800,29
1590068700,17
1590069600,16
1590070500,18
1590071400,17
1590072300,27
1590073200,55
1590074100,51
1590075000,51
1590075900,48
1590076800,155
1590077700,700
1590078600,609
1590079500,564
1590080400,368
1590081300,100
