timestamp,power
1588632300,94
1588633200,33
1588634100,64
1588635000,39
1588635900,73
1588636800,74
1588637700,25
1588638600,77
1588639500,67
1588640400,50
1588641300,40
1588642200,36
1588643100,69
1588644000,46
1588644900,72
1588645800,96
1588646700,55
1588647600,99
1588648500,73
1588649400,67
1588650300,71
1588651200,163
1588652100,148
1588653000,235
1588653900,179
1588654800,126
1588655700,90
1588656600,83
1588657500,112
1588658400,66
1588659300,95
1588660200,68
1588661100,339
1588662000,170
1588662900,110
1588663800,144
1588664700,114
1588665600,140
1588666500,595
1588667400,183
1588668300,353
1588669200,366
1588670100,127
1588671000,657
1588671900,476
1588672800,367
1588673700,832
1588674600,328
1588675500,123
1588676400,110
1588677300,160
1588678200,205
1588679100,189
1588680000,122
1588680900,90
1588681800,86
1588682700,104
1588683600,71
1588684500,157
1588685400,110
1588686300,126
1588687200,877
1588688100,485
1588689000,274
1588689900,224
1588690800,98
1588691700,112
1588692600,114
1588693500,109
1588694400,107
1588695300,69
1588696200,153
1588697100,120
1588698000,117
1588698900,119
1588699800,290
1588700700,274
1588701600,252
1588702500,268
1588703400,262
1588704300,222
1588705200,250
1588706100,208
1588707000,204
1588707900,243
1588708800,146
1588709700,195
1588710600,184
1588711500,168
1588712400,216
1588713300,151
1588714200,180
1588715100,170
1588716000,32
1588716900,73
1588717800,63
1588718700,68
1588719600,66
1588720500,57
1588721400,78
1588722300,60
1588723200,43
1588724100,60
1588725000,65
1588725900,63
1588726800,31
1588727700,69
1588728600,54
1588729500,29
1588730400,75
1588731300,55
1588732200,43
1588733100,52
1588734000,158
1588734900,145
1588735800,121
1588736700,150
1588737600,136
1588738500,241
1588739400,152
1588740300,269
1588741200,150
1588742100,138
1588743000,82
1588743900,85
1588744800,86
1588745700,70
1588746600,137
1588747500,488
1588748400,91
1588749300,124
1588750200,98
1588751100,118
1588752000,411
1588752900,306
1588753800,102
1588754700,86
1588755600,125
1588756500,623
1588757400,673
1588758300,365
1588759200,184
1588760100,156
1588761000,210
1588761900,151
1588762800,176
1588763700,149
1588764600,88
1588765500,103
1588766400,190
1588767300,584
1588768200,432
1588769100,461
1588770000,581
1588770900,356
1588771800,97
1588772700,547
1588773600,81
1588774500,100
1588775400,72
1588776300,105
1588777200,62
1588778100,84
1588779000,127
1588779900,522
1588780800,290
1588781700,250
1588782600,304
1588783500,229
1588784400,237
1588785300,156
1588786200,129
1588787100,138
1588788000,126
1588788900,212
1588789800,147
1588790700,177
1588791600,191
1588792500,176
1588793400,185
1588794300,199
1588795200,171
1588796100,165
1588797000,140
1588797900,167
1588798800,166
1588799700,101
1588800600,72
1588801500,25
1588802400,33
1588803300,70
1588804200,35
1588805100,48
1588806000,57
1588806900,42
1588807800,73
1588808700,60
1588809600,40
1588810500,49
1588811400,47
1588812300,54
1588813200,23
1588814100,57
1588815000,50
1588815900,28
1588816800,64
1588817700,67
1588818600,58
1588819500,31
1588820400,98
1588821300,81
1588822200,232
1588823100,246
1588824000,138
1588824900,118
1588825800,145
1588826700,84
1588827600,568
1588828500,128
1588829400,92
1588830300,161
1588831200,86
1588832100,89
1588833000,87
1588833900,90
1588834800,93
1588835700,70
1588836600,114
1588837500,141
1588838400,68
1588839300,123
1588840200,77
1588841100,84
1588842000,90
1588842900,318
1588843800,142
1588844700,199
1588845600,428
1588846500,724
1588847400,544
1588848300,189
1588849200,130
1588850100,204
1588851000,277
1588851900,250
1588852800,330
1588853700,107
1588854600,117
1588855500,122
1588856400,91
1588857300,112
1588858200,70
1588859100,70
1588860000,77
1588860900,67
1588861800,75
1588862700,72
1588863600,76
1588864500,81
1588865400,33
1588866300,73
1588867200,57
1588868100,65
1588869000,40
1588869900,94
1588870800,92
1588871700,168
1588872600,544
1588873500,627
1588874400,542
1588875300,456
1588876200,371
1588877100,389
1588878000,274
1588878900,260
1588879800,226
1588880700,184
1588881600,217
1588882500,173
1588883400,198
1588884300,201
1588885200,171
1588886100,199
1588887000,190
1588887900,190
1588888800,182
1588889700,215
1588890600,46
1588891500,48
1588892400,69
1588893300,66
1588894200,41
1588895100,69
1588896000,52
1588896900,64
1588897800,27
1588898700,69
1588899600,50
1588900500,50
1588901400,50
1588902300,41
1588903200,62
1588904100,40
1588905000,50
1588905900,66
1588906800,107
1588907700,84
1588908600,65
1588909500,140
1588910400,116
1588911300,138
1588912200,185
1588913100,189
1588914000,166
1588914900,139
1588915800,55
1588916700,103
1588917600,61
1588918500,362
1588919400,389
1588920300,147
1588921200,147
1588922100,104
1588923000,129
1588923900,123
1588924800,170
1588925700,128
1588926600,395
1588927500,372
1588928400,286
1588929300,521
1588930200,592
1588931100,575
1588932000,317
1588932900,150
1588933800,98
1588934700,91
1588935600,523
1588936500,273
1588937400,94
1588938300,74
1588939200,72
1588940100,65
1588941000,55
1588941900,71
1588942800,313
1588943700,74
1588944600,73
1588945500,73
1588946400,69
1588947300,859
1588948200,417
1588949100,535
1588950000,316
1588950900,61
1588951800,352
1588952700,203
1588953600,110
1588954500,47
1588955400,71
1588956300,56
1588957200,58
1588958100,134
1588959000,58
1588959900,160
1588960800,118
1588961700,126
1588962600,55
1588963500,60
1588964400,67
1588965300,65
1588966200,91
1588967100,72
1588968000,51
1588968900,73
1588969800,49
1588970700,72
1588971600,109
1588972500,135
1588973400,138
1588974300,134
1588975200,69
1588976100,61
1588977000,68
1588977900,43
1588978800,49
1588979700,43
1588980600,31
1588981500,50
1588982400,48
1588983300,61
1588984200,66
1588985100,35
1588986000,45
1588986900,39
1588987800,69
1588988700,48
1588989600,60
1588990500,31
1588991400,43
1588992300,63
1588993200,67
1588994100,154
1588995000,108
1588995900,110
1588996800,224
1588997700,134
1588998600,88
1588999500,52
1589000400,109
1589001300,70
1589002200,132
1589003100,293
1589004000,425
1589004900,272
1589005800,237
1589006700,203
1589007600,195
1589008500,117
1589009400,112
1589010300,59
1589011200,97
1589012100,63
1589013000,86
1589013900,88
1589014800,70
1589015700,100
1589016600,155
1589017500,216
1589018400,279
1589019300,660
1589020200,560
1589021100,347
1589022000,229
1589022900,97
1589023800,145
1589024700,101
1589025600,496
1589026500,231
1589027400,133
1589028300,170
1589029200,95
1589030100,254
1589031000,399
1589031900,55
1589032800,119
1589033700,55
1589034600,155
1589035500,441
1589036400,896
1589037300,255
1589038200,185
1589039100,119
1589040000,183
1589040900,314
1589041800,322
1589042700,117
1589043600,165
1589044500,157
1589045400,185
1589046300,451
1589047200,82
1589048100,68
1589049000,138
1589049900,281
1589050800,458
1589051700,341
1589052600,164
1589053500,189
1589054400,243
1589055300,311
1589056200,162
1589057100,155
1589058000,186
1589058900,156
1589059800,173
1589060700,142
1589061600,204
1589062500,69
1589063400,30
1589064300,77
1589065200,65
1589066100,40
1589067000,58
1589067900,48
1589068800,66
1589069700,55
1589070600,52
1589071500,47
1589072400,46
1589073300,78
1589074200,37
1589075100,50
1589076000,44
1589076900,44
1589077800,74
1589078700,40
1589079600,74
1589080500,50
1589081400,34
1589082300,119
1589083200,58
1589084100,79
1589085000,88
1589085900,76
1589086800,92
1589087700,103
1589088600,168
1589089500,382
1589090400,255
1589091300,193
1589092200,195
1589093100,203
1589094000,545
1589094900,1165
1589095800,1010
1589096700,572
1589097600,432
1589098500,249
1589099400,815
1589100300,446
1589101200,732
1589102100,963
1589103000,584
1589103900,161
1589104800,164
1589105700,91
1589106600,124
1589107500,189
1589108400,159
1589109300,99
1589110200,74
1589111100,50
1589112000,78
1589112900,45
1589113800,96
1589114700,39
1589115600,63
1589116500,90
1589117400,53
1589118300,84
1589119200,54
1589120100,54
1589121000,68
1589121900,46
1589122800,53
1589123700,104
1589124600,50
1589125500,61
1589126400,51
1589127300,61
1589128200,46
1589129100,62
1589130000,61
1589130900,110
1589131800,139
1589132700,45
1589133600,41
1589134500,125
1589135400,147
1589136300,117
1589137200,105
1589138100,90
1589139000,160
1589139900,154
1589140800,145
1589141700,58
1589142600,25
1589143500,67
1589144400,43
1589145300,36
1589146200,58
1589147100,39
1589148000,52
1589148900,35
1589149800,55
1589150700,51
1589151600,27
1589152500,56
1589153400,47
1589154300,31
1589155200,86
1589156100,35
1589157000,46
1589157900,43
1589158800,28
1589159700,56
1589160600,52
1589161500,42
1589162400,35
1589163300,38
1589164200,54
1589165100,28
1589166000,117
1589166900,137
1589167800,93
1589168700,158
1589169600,118
1589170500,117
1589171400,191
1589172300,175
1589173200,179
1589174100,108
1589175000,79
1589175900,62
1589176800,73
1589177700,101
1589178600,60
1589179500,97
1589180400,70
1589181300,64
1589182200,84
1589183100,115
1589184000,104
1589184900,106
1589185800,70
1589186700,90
1589187600,280
1589188500,683
1589189400,117
1589190300,190
1589191200,363
1589192100,81
1589193000,236
1589193900,361
1589194800,46
1589195700,183
1589196600,489
1589197500,159
1589198400,102
1589199300,129
1589200200,173
1589201100,166
1589202000,187
1589202900,70
1589203800,40
1589204700,112
1589205600,55
1589206500,55
1589207400,76
1589208300,51
1589209200,69
1589210100,25
1589211000,77
1589211900,116
1589212800,124
1589213700,91
1589214600,99
1589215500,73
1589216400,68
1589217300,50
1589218200,83
1589219100,75
1589220000,158
1589220900,56
1589221800,62
1589222700,63
1589223600,75
1589224500,129
1589225400,98
1589226300,171
1589227200,103
1589228100,122
1589229000,128
1589229900,112
1589230800,145
1589231700,121
1589232600,147
1589233500,110
1589234400,69
1589235300,74
1589236200,37
1589237100,51
1589238000,53
1589238900,42
1589239800,57
1589240700,49
1589241600,52
1589242500,77
1589243400,40
1589244300,55
1589245200,29
1589246100,56
1589247000,50
1589247900,39
1589248800,68
1589249700,28
1589250600,57
1589251500,58
1589252400,100
1589253300,83
1589254200,61
1589255100,58
1589256000,113
1589256900,95
1589257800,184
1589258700,242
1589259600,143
1589260500,107
1589261400,70
1589262300,108
1589263200,46
1589264100,97
1589265000,63
1589265900,99
1589266800,77
1589267700,117
1589268600,122
1589269500,94
1589270400,114
1589271300,100
1589272200,383
1589273100,657
1589274000,578
1589274900,462
1589275800,127
1589276700,166
1589277600,523
1589278500,101
1589279400,109
1589280300,325
1589281200,319
1589282100,135
1589283000,116
1589283900,122
1589284800,118
1589285700,120
1589286600,165
1589287500,118
1589288400,116
1589289300,71
1589290200,73
1589291100,97
1589292000,56
1589292900,108
1589293800,62
1589294700,66
1589295600,103
1589296500,66
1589297400,94
1589298300,76
1589299200,124
1589300100,163
1589301000,217
1589301900,226
1589302800,392
1589303700,110
1589304600,125
1589305500,108
1589306400,188
1589307300,92
1589308200,158
1589309100,116
1589310000,125
1589310900,98
1589311800,72
1589312700,87
1589313600,45
1589314500,58
1589315400,58
1589316300,55
1589317200,77
1589318100,45
1589319000,44
1589319900,88
1589320800,29
1589321700,86
1589322600,52
1589323500,56
1589324400,50
1589325300,40
1589326200,52
1589327100,81
1589328000,56
1589328900,65
1589329800,65
1589330700,62
1589331600,51
1589332500,94
1589333400,32
1589334300,44
1589335200,57
1589336100,59
1589337000,55
1589337900,53
1589338800,112
1589339700,101
1589340600,78
1589341500,66
1589342400,182
1589343300,238
1589344200,219
1589345100,367
1589346000,331
1589346900,123
1589347800,102
1589348700,90
1589349600,92
1589350500,114
1589351400,332
1589352300,200
1589353200,125
1589354100,153
1589355000,78
1589355900,136
1589356800,59
1589357700,94
1589358600,80
1589359500,78
1589360400,89
1589361300,66
1589362200,89
1589363100,110
1589364000,57
1589364900,130
1589365800,100
1589366700,115
1589367600,114
1589368500,172
1589369400,114
1589370300,62
1589371200,87
1589372100,65
1589373000,596
1589373900,156
1589374800,118
1589375700,145
1589376600,126
1589377500,159
1589378400,177
1589379300,166
1589380200,477
1589381100,607
1589382000,500
1589382900,110
1589383800,286
1589384700,580
1589385600,374
1589386500,549
1589387400,497
1589388300,237
1589389200,130
1589390100,253
1589391000,297
1589391900,169
1589392800,165
1589393700,266
1589394600,250
1589395500,137
1589396400,115
1589397300,189
1589398200,168
1589399100,161
1589400000,153
1589400900,169
1589401800,151
1589402700,154
1589403600,148
1589404500,160
1589405400,132
1589406300,180
1589407200,95
1589408100,52
1589409000,38
1589409900,36
1589410800,64
1589411700,46
1589412600,52
1589413500,25
1589414400,76
1589415300,29
1589416200,43
1589417100,66
1589418000,26
1589418900,72
1589419800,34
1589420700,60
1589421600,55
1589422500,40
1589423400,50
1589424300,36
1589425200,95
1589426100,155
1589427000,126
1589427900,137
1589428800,102
1589429700,156
1589430600,157
1589431500,214
1589432400,208
1589433300,92
1589434200,86
1589435100,85
1589436000,72
1589436900,88
1589437800,122
1589438700,182
1589439600,113
1589440500,137
1589441400,111
1589442300,124
1589443200,365
1589444100,1380
1589445000,242
1589445900,115
1589446800,185
1589447700,136
1589448600,408
1589449500,641
1589450400,586
1589451300,316
1589452200,458
1589453100,134
1589454000,79
1589454900,112
1589455800,61
1589456700,106
1589457600,83
1589458500,112
1589459400,182
1589460300,93
1589461200,167
1589462100,104
1589463000,108
1589463900,230
1589464800,210
1589465700,212
1589466600,183
1589467500,153
1589468400,182
1589469300,628
1589470200,569
1589471100,380
1589472000,257
1589472900,246
1589473800,327
1589474700,266
1589475600,200
1589476500,136
1589477400,103
1589478300,257
1589479200,267
1589480100,210
1589481000,226
1589481900,150
1589482800,181
1589483700,160
1589484600,168
1589485500,173
1589486400,134
1589487300,165
1589488200,137
1589489100,135
1589490000,30
1589490900,72
1589491800,42
1589492700,35
1589493600,67
1589494500,79
1589495400,60
1589496300,38
1589497200,48
1589498100,78
1589499000,33
1589499900,78
1589500800,59
1589501700,45
1589502600,42
1589503500,42
1589504400,68
1589505300,47
1589506200,73
1589507100,41
1589508000,51
1589508900,69
1589509800,44
1589510700,68
1589511600,106
1589512500,80
1589513400,61
1589514300,69
1589515200,127
1589516100,121
1589517000,151
1589517900,215
1589518800,206
1589519700,156
1589520600,79
1589521500,106
1589522400,75
1589523300,100
1589524200,93
1589525100,100
1589526000,84
1589526900,87
1589527800,68
1589528700,107
1589529600,92
1589530500,109
1589531400,113
1589532300,110
1589533200,87
1589534100,72
1589535000,97
1589535900,75
1589536800,311
1589537700,780
1589538600,125
1589539500,88
1589540400,100
1589541300,253
1589542200,343
1589543100,457
1589544000,204
1589544900,95
1589545800,104
1589546700,61
1589547600,107
1589548500,80
1589549400,400
1589550300,502
1589551200,586
1589552100,279
1589553000,81
1589553900,88
1589554800,91
1589555700,98
1589556600,95
1589557500,64
1589558400,97
1589559300,83
1589560200,167
1589561100,125
1589562000,114
1589562900,133
1589563800,109
1589564700,78
1589565600,122
1589566500,79
1589567400,218
1589568300,729
1589569200,296
1589570100,263
1589571000,248
1589571900,247
1589572800,248
1589573700,277
1589574600,203
1589575500,218
1589576400,224
1589577300,198
1589578200,172
1589579100,187
1589580000,158
1589580900,81
1589581800,59
1589582700,34
1589583600,32
1589584500,81
1589585400,46
1589586300,52
1589587200,43
1589588100,47
1589589000,60
1589589900,32
1589590800,70
1589591700,53
1589592600,50
1589593500,68
1589594400,41
1589595300,61
1589596200,67
1589597100,54
1589598000,54
1589598900,29
1589599800,70
1589600700,31
1589601600,125
1589602500,82
1589603400,69
1589604300,204
1589605200,255
1589606100,196
1589607000,115
1589607900,94
1589608800,96
1589609700,63
1589610600,104
1589611500,235
1589612400,620
1589613300,427
1589614200,578
1589615100,543
1589616000,601
1589616900,114
1589617800,831
1589618700,872
1589619600,762
1589620500,669
1589621400,255
1589622300,119
1589623200,157
1589624100,111
1589625000,113
1589625900,102
1589626800,96
1589627700,119
1589628600,88
1589629500,127
1589630400,89
1589631300,99
1589632200,134
1589633100,59
1589634000,102
1589634900,67
1589635800,95
1589636700,78
1589637600,74
1589638500,112
1589639400,48
1589640300,116
1589641200,47
1589642100,84
1589643000,109
1589643900,95
1589644800,91
1589645700,68
1589646600,76
1589647500,92
1589648400,60
1589649300,100
1589650200,87
1589651100,94
1589652000,62
1589652900,101
1589653800,150
1589654700,138
1589655600,144
1589656500,183
1589657400,287
1589658300,200
1589659200,55
1589660100,74
1589661000,67
1589661900,56
1589662800,106
1589663700,84
1589664600,68
1589665500,49
1589666400,45
1589667300,71
1589668200,33
1589669100,75
1589670000,33
1589670900,61
1589671800,52
1589672700,29
1589673600,74
1589674500,34
1589675400,82
1589676300,56
1589677200,36
1589678100,67
1589679000,47
1589679900,61
1589680800,57
1589681700,69
1589682600,65
1589683500,73
1589684400,63
1589685300,40
1589686200,73
1589687100,47
1589688000,36
1589688900,147
1589689800,84
1589690700,87
1589691600,79
1589692500,71
1589693400,93
1589694300,51
1589695200,94
1589696100,554
1589697000,258
1589697900,141
1589698800,151
1589699700,533
1589700600,72
1589701500,138
1589702400,73
1589703300,124
1589704200,264
1589705100,507
1589706000,705
1589706900,565
1589707800,495
1589708700,604
1589709600,228
1589710500,79
1589711400,106
1589712300,192
1589713200,196
1589714100,162
1589715000,483
1589715900,151
1589716800,173
1589717700,153
1589718600,124
1589719500,654
1589720400,135
1589721300,104
1589722200,55
1589723100,25
1589724000,105
1589724900,37
1589725800,108
1589726700,38
1589727600,45
1589728500,127
1589729400,364
1589730300,271
1589731200,241
1589732100,162
1589733000,490
1589733900,103
1589734800,63
1589735700,66
1589736600,61
1589737500,47
1589738400,60
1589739300,84
1589740200,61
1589741100,129
1589742000,206
1589742900,170
1589743800,488
1589744700,203
1589745600,178
1589746500,164
1589747400,162
1589748300,513
1589749200,305
1589750100,161
1589751000,142
1589751900,85
1589752800,42
1589753700,27
1589754600,78
1589755500,42
1589756400,43
1589757300,45
1589758200,60
1589759100,49
1589760000,46
1589760900,81
1589761800,39
1589762700,41
1589763600,51
1589764500,27
1589765400,89
1589766300,34
1589767200,44
1589768100,71
1589769000,34
1589769900,52
1589770800,93
1589771700,77
1589772600,76
1589773500,52
1589774400,182
1589775300,109
1589776200,173
1589777100,206
1589778000,171
1589778900,100
1589779800,90
1589780700,70
1589781600,87
1589782500,83
1589783400,66
1589784300,84
1589785200,93
1589786100,57
1589787000,102
1589787900,80
1589788800,101
1589789700,73
1589790600,144
1589791500,893
1589792400,518
1589793300,586
1589794200,316
1589795100,108
1589796000,158
1589796900,81
1589797800,191
1589798700,89
1589799600,110
1589800500,92
1589801400,59
1589802300,102
1589803200,93
1589804100,102
1589805000,70
1589805900,92
1589806800,94
1589807700,110
1589808600,102
1589809500,69
1589810400,90
1589811300,64
1589812200,124
1589813100,111
1589814000,100
1589814900,111
1589815800,194
1589816700,103
1589817600,96
1589818500,109
1589819400,98
1589820300,163
1589821200,196
1589822100,123
1589823000,190
1589823900,278
1589824800,211
1589825700,217
1589826600,69
1589827500,106
1589828400,136
1589829300,151
1589830200,162
1589831100,138
1589832000,174
1589832900,87
1589833800,56
1589834700,55
1589835600,51
1589836500,60
1589837400,52
1589838300,79
1589839200,39
1589840100,42
1589841000,45
1589841900,42
1589842800,60
1589843700,35
1589844600,77
1589845500,28
1589846400,40
1589847300,101
1589848200,28
1589849100,72
1589850000,44
1589850900,58
1589851800,35
1589852700,66
1589853600,59
1589854500,40
1589855400,74
1589856300,36
1589857200,106
1589858100,91
1589859000,73
1589859900,73
1589860800,148
1589861700,88
1589862600,82
1589863500,184
1589864400,295
1589865300,473
1589866200,162
1589867100,106
1589868000,146
1589868900,107
1589869800,213
1589870700,111
1589871600,111
1589872500,313
1589873400,627
1589874300,352
1589875200,131
1589876100,146
1589877000,135
1589877900,106
1589878800,193
1589879700,478
1589880600,671
1589881500,649
1589882400,511
1589883300,452
1589884200,438
1589885100,388
1589886000,95
1589886900,132
1589887800,119
1589888700,735
1589889600,984
1589890500,169
1589891400,249
1589892300,109
1589893200,103
1589894100,80
1589895000,110
1589895900,78
1589896800,69
1589897700,97
1589898600,94
1589899500,55
1589900400,66
1589901300,103
1589902200,206
1589903100,171
1589904000,198
1589904900,87
1589905800,86
1589906700,81
1589907600,96
1589908500,101
1589909400,80
1589910300,96
1589911200,140
1589912100,240
1589913000,196
1589913900,184
1589914800,181
1589915700,224
1589916600,256
1589917500,238
1589918400,272
1589919300,150
1589920200,194
1589921100,88
1589922000,43
1589922900,62
1589923800,44
1589924700,81
1589925600,45
1589926500,44
1589927400,59
1589928300,33
1589929200,51
1589930100,57
1589931000,65
1589931900,50
1589932800,50
1589933700,68
1589934600,69
1589935500,72
1589936400,56
1589937300,47
1589938200,49
1589939100,33
1589940000,63
1589940900,44
1589941800,111
1589942700,29
1589943600,123
1589944500,58
1589945400,52
1589946300,84
1589947200,154
1589948100,95
1589949000,116
1589949900,149
1589950800,136
1589951700,96
1589952600,95
1589953500,109
1589954400,113
1589955300,89
1589956200,76
1589957100,108
1589958000,65
1589958900,97
1589959800,154
1589960700,167
1589961600,117
1589962500,100
1589963400,92
1589964300,69
1589965200,97
1589966100,90
1589967000,190
1589967900,217
1589968800,113
1589969700,107
1589970600,124
1589971500,113
1589972400,62
1589973300,85
1589974200,55
1589975100,63
1589976000,82
1589976900,85
1589977800,88
1589978700,31
1589979600,86
1589980500,41
1589981400,86
1589982300,47
1589983200,52
1589984100,104
1589985000,35
1589985900,193
1589986800,43
1589987700,93
1589988600,69
1589989500,109
1589990400,64
1589991300,114
1589992200,81
1589993100,70
1589994000,103
1589994900,74
1589995800,85
1589996700,104
1589997600,118
1589998500,148
1589999400,148
1590000300,325
1590001200,708
1590002100,347
1590003000,438
1590003900,505
1590004800,340
1590005700,375
1590006600,671
1590007500,214
1590008400,151
1590009300,171
1590010200,158
1590011100,197
1590012000,156
1590012900,169
1590013800,157
1590014700,102
1590015600,64
1590016500,69
1590017400,59
1590018300,41
1590019200,84
1590020100,34
1590021000,68
1590021900,54
1590022800,39
1590023700,66
1590024600,232
1590025500,90
1590026400,45
1590027300,50
1590028200,44
1590029100,67
1590030000,114
1590030900,81
1590031800,94
1590032700,57
1590033600,97
1590034500,72
1590035400,68
1590036300,89
1590037200,81
1590038100,184
1590039000,63
1590039900,98
1590040800,67
1590041700,64
1590042600,123
1590043500,64
1590044400,142
1590045300,73
1590046200,78
1590047100,115
1590048000,60
1590048900,107
1590049800,87
1590050700,86
1590051600,72
1590052500,234
1590053400,447
1590054300,105
1590055200,648
1590056100,289
1590057000,511
1590057900,748
1590058800,227
1590059700,88
1590060600,85
1590061500,98
1590062400,283
1590063300,357
1590064200,229
1590065100,242
1590066000,238
1590066900,216
1590067800,227
1590068700,220
1590069600,314
1590070500,111
1590071400,123
1590072300,87
1590073200,78
1590074100,520
1590075000,175
1590075900,558
1590076800,347
1590077700,477
1590078600,95
1590079500,129
1590080400,163
