timestamp,power
1642640400,95
1642641300,111
1642642200,98
1642643100,112
1642644000,112
1642644900,109
1642645800,101
1642646700,113
1642647600,103
1642648500,103
1642649400,119
1642650300,104
1642651200,110
1642652100,97
1642653000,123
1642653900,106
1642654800,122
1642655700,193
1642656600,129
1642657500,116
1642658400,134
1642659300,194
1642660200,169
1642661100,122
1642662000,245
1642662900,546
1642663800,207
1642664700,115
1642665600,98
1642666500,132
1642667400,293
1642668300,1236
1642669200,929
1642670100,561
1642671000,147
1642671900,115
1642672800,134
1642673700,457
1642674600,333
1642675500,619
1642676400,419
1642677300,391
1642678200,100
1642679100,134
1642680000,313
1642680900,1521
1642681800,1115
1642682700,481
1642683600,106
1642684500,102
1642685400,103
1642686300,106
1642687200,68
1642688100,714
1642689000,1062
1642689900,921
1642690800,680
1642691700,694
1642692600,616
1642693500,621
1642694400,474
1642695300,739
1642696200,1152
1642697100,1219
1642698000,933
1642698900,731
1642699800,537
1642700700,576
1642701600,773
1642702500,987
1642703400,1243
1642704300,1126
1642705200,864
1642706100,536
1642707000,574
1642707900,500
1642708800,219
1642709700,208
1642710600,343
1642711500,282
1642712400,303
1642713300,149
1642714200,243
1642715100,295
1642716000,284
1642716900,245
1642717800,164
1642718700,265
1642719600,288
1642720500,267
1642721400,115
1642722300,89
1642723200,88
1642724100,74
1642725000,111
1642725900,82
1642726800,92
1642727700,84
1642728600,97
1642729500,82
1642730400,96
1642731300,75
1642732200,181
1642733100,118
1642734000,90
1642734900,94
1642735800,126
1642736700,80
1642737600,112
1642738500,99
1642739400,101
1642740300,88
1642741200,102
1642742100,167
1642743000,430
1642743900,320
1642744800,253
1642745700,244
1642746600,296
1642747500,393
1642748400,425
1642749300,429
1642750200,213
1642751100,322
1642752000,400
1642752900,341
1642753800,297
1642754700,263
1642755600,185
1642756500,291
1642757400,596
1642758300,466
1642759200,286
1642760100,362
1642761000,756
1642761900,302
1642762800,291
1642763700,291
1642764600,265
1642765500,314
1642766400,299
1642767300,278
1642768200,345
1642769100,220
1642770000,255
1642770900,301
1642771800,288
1642772700,341
1642773600,204
1642774500,231
1642775400,275
1642776300,315
1642777200,440
1642778100,298
1642779000,201
1642779900,315
1642780800,313
1642781700,322
1642782600,290
1642783500,251
1642784400,330
1642785300,337
1642786200,313
1642787100,357
1642788000,311
1642788900,404
1642789800,473
1642790700,449
1642791600,488
1642792500,265
1642793400,393
1642794300,368
1642795200,361
1642796100,336
1642797000,226
1642797900,308
1642798800,355
1642799700,348
1642800600,335
1642801500,220
1642802400,359
1642803300,277
1642804200,293
1642805100,256
1642806000,168
1642806900,245
1642807800,274
1642808700,139
1642809600,153
1642810500,80
1642811400,88
1642812300,102
1642813200,79
1642814100,99
1642815000,80
1642815900,91
1642816800,83
1642817700,86
1642818600,90
1642819500,94
1642820400,76
1642821300,100
1642822200,117
1642823100,182
1642824000,102
1642824900,110
1642825800,92
1642826700,179
1642827600,434
1642828500,329
1642829400,225
1642830300,215
1642831200,284
1642832100,292
1642833000,338
1642833900,333
1642834800,377
1642835700,555
1642836600,410
1642837500,440
1642838400,330
1642839300,317
1642840200,292
1642841100,283
1642842000,362
1642842900,254
1642843800,296
1642844700,198
1642845600,207
1642846500,273
1642847400,282
1642848300,280
1642849200,197
1642850100,170
1642851000,259
1642851900,474
1642852800,273
1642853700,206
1642854600,244
1642855500,290
1642856400,324
1642857300,1073
1642858200,692
1642859100,396
1642860000,720
1642860900,546
1642861800,210
1642862700,201
1642863600,290
1642864500,301
1642865400,1256
1642866300,1096
1642867200,747
1642868100,886
1642869000,652
1642869900,450
1642870800,440
1642871700,446
1642872600,422
1642873500,454
1642874400,594
1642875300,585
1642876200,281
1642877100,230
1642878000,333
1642878900,325
1642879800,432
1642880700,523
1642881600,334
1642882500,437
1642883400,496
1642884300,443
1642885200,469
1642886100,412
1642887000,382
1642887900,392
1642888800,444
1642889700,342
1642890600,329
1642891500,322
1642892400,275
1642893300,219
1642894200,263
1642895100,313
1642896000,117
1642896900,121
1642897800,82
1642898700,94
1642899600,102
1642900500,94
1642901400,87
1642902300,96
1642903200,86
1642904100,99
1642905000,78
1642905900,103
1642906800,89
1642907700,93
1642908600,97
1642909500,98
1642910400,86
1642911300,176
1642912200,119
1642913100,114
1642914000,104
1642914900,97
1642915800,101
1642916700,193
1642917600,360
1642918500,421
1642919400,489
1642920300,457
1642921200,458
1642922100,466
1642923000,788
1642923900,927
1642924800,694
1642925700,1120
1642926600,951
1642927500,733
1642928400,406
1642929300,392
1642930200,380
1642931100,369
1642932000,378
1642932900,367
1642933800,339
1642934700,376
1642935600,470
1642936500,361
1642937400,366
1642938300,392
1642939200,364
1642940100,474
1642941000,1242
1642941900,670
1642942800,700
1642943700,617
1642944600,644
1642945500,821
1642946400,489
1642947300,390
1642948200,457
1642949100,439
1642950000,409
1642950900,378
1642951800,402
1642952700,439
1642953600,434
1642954500,445
1642955400,492
1642956300,497
1642957200,522
1642958100,513
1642959000,519
1642959900,496
1642960800,527
1642961700,515
1642962600,529
1642963500,614
1642964400,528
1642965300,540
1642966200,711
1642967100,544
1642968000,343
1642968900,364
1642969800,350
1642970700,363
1642971600,354
1642972500,352
1642973400,384
1642974300,363
1642975200,370
1642976100,384
1642977000,385
1642977900,366
1642978800,385
1642979700,316
1642980600,326
1642981500,144
1642982400,161
1642983300,87
1642984200,102
1642985100,84
1642986000,97
1642986900,95
1642987800,79
1642988700,103
1642989600,80
1642990500,93
1642991400,93
1642992300,90
1642993200,84
1642994100,108
1642995000,79
1642995900,102
1642996800,99
1642997700,99
1642998600,232
1642999500,103
1643000400,108
1643001300,109
1643002200,109
1643003100,106
1643004000,123
1643004900,135
1643005800,190
1643006700,206
1643007600,783
1643008500,1176
1643009400,677
1643010300,561
1643011200,983
1643012100,719
1643013000,653
1643013900,974
1643014800,2119
1643015700,1275
1643016600,1084
1643017500,733
1643018400,487
1643019300,486
1643020200,464
1643021100,540
1643022000,716
1643022900,1624
1643023800,1069
1643024700,1242
1643025600,1126
1643026500,667
1643027400,953
1643028300,990
1643029200,671
1643030100,422
1643031000,401
1643031900,414
1643032800,405
1643033700,429
1643034600,448
1643035500,460
1643036400,447
1643037300,448
1643038200,419
1643039100,421
1643040000,413
1643040900,410
1643041800,416
1643042700,431
1643043600,428
1643044500,423
1643045400,736
1643046300,590
1643047200,518
1643048100,628
1643049000,647
1643049900,537
1643050800,617
1643051700,496
1643052600,515
1643053500,527
1643054400,360
1643055300,358
1643056200,357
1643057100,351
1643058000,362
1643058900,347
1643059800,361
1643060700,354
1643061600,348
1643062500,363
1643063400,359
1643064300,311
1643065200,323
1643066100,311
1643067000,313
1643067900,308
1643068800,314
1643069700,313
1643070600,314
1643071500,307
1643072400,319
1643073300,314
1643074200,404
1643075100,316
1643076000,314
1643076900,313
1643077800,308
1643078700,321
1643079600,308
1643080500,319
1643081400,310
1643082300,323
1643083200,306
1643084100,332
1643085000,318
1643085900,320
1643086800,406
1643087700,451
1643088600,440
1643089500,562
1643090400,534
1643091300,532
1643092200,682
1643093100,551
1643094000,564
1643094900,453
1643095800,408
1643096700,424
1643097600,427
1643098500,395
1643099400,416
1643100300,381
1643101200,427
1643102100,412
1643103000,410
1643103900,420
1643104800,394
1643105700,424
1643106600,788
1643107500,436
1643108400,379
1643109300,381
1643110200,542
1643111100,364
1643112000,354
1643112900,360
1643113800,360
1643114700,500
1643115600,672
1643116500,680
1643117400,420
1643118300,421
1643119200,435
1643120100,557
1643121000,845
1643121900,580
1643122800,433
1643123700,389
1643124600,387
1643125500,481
1643126400,688
1643127300,718
1643128200,665
1643129100,1237
1643130000,714
1643130900,708
1643131800,682
1643132700,679
1643133600,784
1643134500,881
1643135400,671
1643136300,744
1643137200,520
1643138100,577
1643139000,524
1643139900,482
1643140800,404
1643141700,408
1643142600,405
1643143500,428
1643144400,433
1643145300,436
1643146200,369
1643147100,359
1643148000,375
1643148900,368
1643149800,364
1643150700,378
1643151600,338
1643152500,336
1643153400,329
1643154300,333
1643155200,337
1643156100,291
1643157000,169
1643157900,208
1643158800,114
1643159700,114
1643160600,120
1643161500,92
1643162400,122
1643163300,117
1643164200,103
1643165100,112
1643166000,103
1643166900,100
1643167800,109
1643168700,104
1643169600,102
1643170500,124
1643171400,104
1643172300,217
1643173200,204
1643174100,529
1643175000,465
1643175900,361
1643176800,324
1643177700,311
1643178600,357
1643179500,418
1643180400,446
1643181300,316
1643182200,356
1643183100,318
1643184000,322
1643184900,529
1643185800,542
1643186700,315
1643187600,425
1643188500,787
1643189400,326
1643190300,337
1643191200,335
1643192100,309
1643193000,344
1643193900,293
1643194800,321
1643195700,316
1643196600,835
1643197500,592
1643198400,278
1643199300,293
1643200200,280
1643201100,278
1643202000,284
1643202900,350
1643203800,295
1643204700,306
1643205600,322
1643206500,461
1643207400,385
1643208300,355
1643209200,340
1643210100,338
1643211000,358
1643211900,339
1643212800,363
1643213700,439
1643214600,391
1643215500,368
1643216400,388
1643217300,654
1643218200,554
1643219100,523
1643220000,641
1643220900,486
1643221800,447
1643222700,432
1643223600,460
1643224500,694
1643225400,707
1643226300,510
1643227200,658
1643228100,864
1643229000,482
1643229900,513
1643230800,486
1643231700,488
1643232600,395
1643233500,393
1643234400,414
1643235300,435
1643236200,441
1643237100,431
1643238000,330
1643238900,103
1643239800,106
1643240700,106
1643241600,107
1643242500,98
1643243400,126
1643244300,95
1643245200,110
1643246100,91
1643247000,79
1643247900,107
1643248800,177
1643249700,146
1643250600,92
1643251500,91
1643252400,90
1643253300,93
1643254200,88
1643255100,105
1643256000,80
1643256900,100
1643257800,93
1643258700,86
1643259600,109
1643260500,176
1643261400,203
1643262300,222
1643263200,216
1643264100,346
1643265000,242
1643265900,149
1643266800,185
1643267700,90
1643268600,229
1643269500,167
1643270400,117
1643271300,130
1643272200,202
1643273100,539
1643274000,200
1643274900,135
1643275800,254
1643276700,166
1643277600,102
1643278500,227
1643279400,512
1643280300,140
1643281200,150
1643282100,134
1643283000,115
1643283900,801
1643284800,673
1643285700,618
1643286600,514
1643287500,494
1643288400,130
1643289300,89
1643290200,101
1643291100,76
1643292000,84
1643292900,77
1643293800,98
1643294700,83
1643295600,102
1643296500,101
1643297400,123
1643298300,179
1643299200,247
1643300100,204
1643301000,169
1643301900,386
1643302800,221
1643303700,178
1643304600,193
1643305500,222
1643306400,177
1643307300,389
1643308200,272
1643309100,246
1643310000,238
1643310900,290
1643311800,243
1643312700,205
1643313600,189
1643314500,170
1643315400,184
1643316300,185
1643317200,163
1643318100,162
1643319000,153
1643319900,148
1643320800,109
1643321700,97
1643322600,121
1643323500,103
1643324400,105
1643325300,103
1643326200,102
1643327100,109
1643328000,96
1643328900,123
1643329800,209
1643330700,112
1643331600,101
1643332500,115
1643333400,94
1643334300,96
1643335200,105
1643336100,102
1643337000,113
1643337900,98
1643338800,107
1643339700,106
1643340600,111
1643341500,90
1643342400,113
1643343300,80
1643344200,95
1643345100,121
1643346000,108
1643346900,112
1643347800,116
1643348700,160
1643349600,301
1643350500,319
1643351400,170
1643352300,183
1643353200,149
1643354100,166
1643355000,132
1643355900,121
1643356800,103
1643357700,130
1643358600,694
1643359500,252
1643360400,121
1643361300,113
1643362200,140
1643363100,89
1643364000,90
1643364900,81
1643365800,479
1643366700,707
1643367600,1073
1643368500,752
1643369400,278
1643370300,96
1643371200,194
1643372100,93
1643373000,73
1643373900,78
1643374800,89
1643375700,121
1643376600,76
1643377500,192
1643378400,84
1643379300,97
1643380200,96
1643381100,162
1643382000,213
1643382900,169
1643383800,138
1643384700,140
1643385600,234
1643386500,250
1643387400,241
1643388300,897
1643389200,1195
1643390100,685
1643391000,676
1643391900,392
1643392800,281
1643393700,496
1643394600,1170
1643395500,1119
1643396400,1073
1643397300,895
1643398200,962
1643399100,628
1643400000,358
1643400900,419
1643401800,416
1643402700,417
1643403600,415
1643404500,390
1643405400,344
1643406300,318
1643407200,382
1643408100,402
1643409000,380
1643409900,388
1643410800,385
1643411700,273
1643412600,245
1643413500,248
1643414400,298
1643415300,301
1643416200,300
1643417100,293
1643418000,246
1643418900,194
1643419800,283
1643420700,285
1643421600,301
1643422500,306
1643423400,241
1643424300,190
1643425200,291
1643426100,418
1643427000,309
1643427900,280
1643428800,213
1643429700,199
1643430600,303
1643431500,299
1643432400,298
1643433300,280
1643434200,297
1643435100,265
1643436000,351
1643436900,381
1643437800,636
1643438700,531
1643439600,427
1643440500,430
1643441400,447
1643442300,425
1643443200,375
1643444100,365
1643445000,347
1643445900,328
1643446800,322
1643447700,323
1643448600,293
1643449500,310
1643450400,296
1643451300,299
1643452200,351
1643453100,336
1643454000,330
1643454900,327
1643455800,314
1643456700,286
1643457600,651
1643458500,341
1643459400,393
1643460300,370
1643461200,503
1643462100,425
1643463000,421
1643463900,519
1643464800,335
1643465700,365
1643466600,240
1643467500,305
1643468400,369
1643469300,376
1643470200,359
1643471100,332
1643472000,348
1643472900,367
1643473800,361
1643474700,367
1643475600,452
1643476500,707
1643477400,611
1643478300,499
1643479200,479
1643480100,491
1643481000,475
1643481900,497
1643482800,540
1643483700,608
1643484600,356
1643485500,343
1643486400,312
1643487300,308
1643488200,276
1643489100,152
1643490000,298
1643490900,293
1643491800,286
1643492700,119
1643493600,306
1643494500,299
1643495400,263
1643496300,175
1643497200,314
1643498100,427
1643499000,292
1643499900,145
1643500800,294
1643501700,295
1643502600,245
1643503500,165
1643504400,297
1643505300,260
1643506200,146
1643507100,282
1643508000,304
1643508900,155
1643509800,258
1643510700,278
1643511600,290
1643512500,171
1643513400,220
1643514300,282
1643515200,294
1643516100,274
1643517000,170
1643517900,252
1643518800,317
1643519700,312
1643520600,475
1643521500,375
1643522400,358
1643523300,473
1643524200,500
1643525100,473
1643526000,522
1643526900,477
1643527800,594
1643528700,447
1643529600,407
1643530500,375
1643531400,391
1643532300,394
1643533200,370
1643534100,366
1643535000,352
1643535900,331
1643536800,355
1643537700,344
1643538600,319
1643539500,323
1643540400,324
1643541300,440
1643542200,373
1643543100,384
1643544000,348
1643544900,356
1643545800,340
1643546700,346
1643547600,328
1643548500,354
1643549400,296
1643550300,350
1643551200,395
1643552100,376
1643553000,404
1643553900,309
1643554800,323
1643555700,345
1643556600,400
1643557500,362
1643558400,394
1643559300,367
1643560200,394
1643561100,366
1643562000,380
1643562900,439
1643563800,587
1643564700,455
1643565600,850
1643566500,543
1643567400,525
1643568300,511
1643569200,493
1643570100,573
1643571000,600
1643571900,501
1643572800,416
1643573700,375
1643574600,400
1643575500,390
1643576400,363
1643577300,382
1643578200,384
1643579100,382
1643580000,386
1643580900,363
1643581800,327
1643582700,364
1643583600,470
1643584500,352
1643585400,330
1643586300,343
1643587200,330
1643588100,326
1643589000,358
1643589900,329
1643590800,342
1643591700,339
1643592600,332
1643593500,315
1643594400,342
1643595300,309
1643596200,330
1643597100,333
1643598000,326
1643598900,327
1643599800,344
1643600700,324
1643601600,354
1643602500,189
1643603400,97
1643604300,113
1643605200,115
1643606100,130
1643607000,211
1643607900,148
1643608800,141
1643609700,354
1643610600,1091
1643611500,257
1643612400,240
1643613300,285
1643614200,408
1643615100,387
1643616000,1007
1643616900,737
1643617800,496
1643618700,463
1643619600,461
1643620500,601
1643621400,1137
1643622300,963
1643623200,956
1643624100,831
1643625000,842
1643625900,772
1643626800,424
1643627700,904
1643628600,1200
1643629500,958
1643630400,697
1643631300,755
1643632200,422
1643633100,389
1643634000,426
1643634900,423
1643635800,405
1643636700,412
1643637600,440
1643638500,400
1643639400,434
1643640300,428
1643641200,446
1643642100,431
1643643000,442
1643643900,438
1643644800,427
1643645700,445
1643646600,456
1643647500,521
1643648400,1098
1643649300,1010
1643650200,619
1643651100,660
1643652000,537
1643652900,760
1643653800,1117
1643654700,1003
1643655600,989
1643656500,948
1643657400,532
1643658300,126
1643659200,122
1643660100,110
1643661000,117
1643661900,105
1643662800,118
1643663700,89
1643664600,109
1643665500,107
1643666400,98
1643667300,97
1643668200,149
1643669100,239
1643670000,136
1643670900,89
1643671800,85
1643672700,96
1643673600,91
1643674500,84
1643675400,102
1643676300,95
1643677200,89
1643678100,96
1643679000,94
1643679900,93
1643680800,90
1643681700,93
1643682600,97
1643683500,84
1643684400,102
1643685300,87
1643686200,93
1643687100,99
1643688000,102
1643688900,95
1643689800,113
1643690700,101
1643691600,120
1643692500,201
1643693400,323
1643694300,339
1643695200,326
1643696100,181
1643697000,208
1643697900,190
1643698800,133
1643699700,79
1643700600,100
1643701500,66
1643702400,96
1643703300,77
1643704200,86
1643705100,96
1643706000,94
1643706900,89
1643707800,101
1643708700,92
1643709600,99
1643710500,154
1643711400,231
1643712300,73
1643713200,78
1643714100,109
1643715000,121
1643715900,310
1643716800,89
1643717700,67
1643718600,287
1643719500,75
1643720400,82
1643721300,72
1643722200,96
1643723100,89
1643724000,522
1643724900,337
1643725800,110
1643726700,92
1643727600,123
1643728500,92
1643729400,74
1643730300,89
1643731200,559
1643732100,877
1643733000,850
1643733900,955
1643734800,602
1643735700,228
1643736600,292
1643737500,346
1643738400,478
1643739300,429
1643740200,406
1643741100,435
1643742000,368
1643742900,679
1643743800,681
1643744700,560
1643745600,417
1643746500,416
1643747400,626
1643748300,507
1643749200,406
1643750100,453
1643751000,419
1643751900,388
1643752800,394
1643753700,370
1643754600,364
1643755500,384
1643756400,279
1643757300,270
1643758200,254
1643759100,268
1643760000,311
1643760900,346
1643761800,140
1643762700,349
1643763600,119
1643764500,245
1643765400,98
1643766300,115
1643767200,112
1643768100,108
1643769000,103
1643769900,112
1643770800,101
1643771700,113
1643772600,111
1643773500,106
1643774400,120
1643775300,133
1643776200,119
1643777100,113
1643778000,125
1643778900,206
1643779800,323
1643780700,180
1643781600,133
1643782500,126
1643783400,124
1643784300,188
1643785200,137
1643786100,223
1643787000,121
1643787900,108
1643788800,106
1643789700,85
1643790600,98
1643791500,69
1643792400,102
1643793300,85
1643794200,82
1643795100,91
1643796000,103
1643796900,154
1643797800,259
1643798700,93
1643799600,137
1643800500,76
1643801400,79
1643802300,86
1643803200,75
1643804100,86
1643805000,65
1643805900,90
1643806800,76
1643807700,82
1643808600,77
1643809500,79
1643810400,133
1643811300,176
1643812200,73
1643813100,94
1643814000,75
1643814900,91
1643815800,64
1643816700,422
1643817600,833
1643818500,323
1643819400,140
1643820300,564
1643821200,507
1643822100,490
1643823000,443
1643823900,421
1643824800,381
1643825700,398
1643826600,517
1643827500,444
1643828400,448
1643829300,437
1643830200,366
1643831100,299
1643832000,126
1643832900,288
1643833800,287
1643834700,156
1643835600,239
1643836500,284
1643837400,211
1643838300,197
1643839200,85
1643840100,103
1643841000,100
1643841900,95
1643842800,92
1643843700,94
1643844600,83
1643845500,106
1643846400,82
1643847300,93
1643848200,99
1643849100,85
1643850000,93
1643850900,92
1643851800,90
1643852700,91
1643853600,90
1643854500,181
1643855400,98
1643856300,81
1643857200,95
1643858100,87
1643859000,102
1643859900,82
1643860800,98
1643861700,100
1643862600,108
1643863500,88
1643864400,110
1643865300,91
1643866200,207
1643867100,355
1643868000,258
1643868900,252
1643869800,225
1643870700,397
1643871600,265
1643872500,132
1643873400,113
1643874300,119
1643875200,91
1643876100,81
1643877000,82
1643877900,101
1643878800,70
1643879700,89
1643880600,69
1643881500,82
1643882400,79
1643883300,81
1643884200,89
1643885100,187
1643886000,67
1643886900,91
1643887800,112
1643888700,147
1643889600,86
1643890500,272
1643891400,472
1643892300,549
1643893200,168
1643894100,151
1643895000,421
1643895900,429
1643896800,316
1643897700,553
1643898600,178
1643899500,177
1643900400,158
1643901300,152
1643902200,117
1643903100,122
1643904000,116
1643904900,309
1643905800,643
1643906700,1276
1643907600,1085
1643908500,1074
1643909400,980
1643910300,1211
1643911200,234
1643912100,248
1643913000,221
1643913900,209
1643914800,234
1643915700,240
1643916600,152
1643917500,162
1643918400,149
1643919300,156
1643920200,159
1643921100,161
1643922000,145
1643922900,116
1643923800,100
1643924700,131
1643925600,229
1643926500,102
1643927400,96
1643928300,109
1643929200,79
1643930100,98
1643931000,76
1643931900,96
1643932800,92
1643933700,91
1643934600,88
1643935500,100
1643936400,90
1643937300,102
1643938200,81
1643939100,93
1643940000,95
1643940900,101
1643941800,81
1643942700,93
1643943600,82
1643944500,107
1643945400,85
1643946300,96
1643947200,85
1643948100,140
1643949000,175
1643949900,224
1643950800,193
1643951700,202
1643952600,205
1643953500,234
1643954400,172
1643955300,133
1643956200,116
1643957100,113
1643958000,187
1643958900,198
1643959800,99
1643960700,130
1643961600,193
1643962500,103
1643963400,77
1643964300,109
1643965200,82
1643966100,98
1643967000,83
1643967900,87
1643968800,91
1643969700,106
1643970600,94
1643971500,95
1643972400,163
1643973300,316
1643974200,410
1643975100,126
1643976000,137
1643976900,174
1643977800,136
1643978700,110
1643979600,148
1643980500,331
1643981400,729
1643982300,608
1643983200,555
1643984100,251
1643985000,85
1643985900,77
1643986800,91
1643987700,73
1643988600,90
1643989500,79
1643990400,80
1643991300,82
1643992200,286
1643993100,638
1643994000,501
1643994900,397
1643995800,374
1643996700,345
1643997600,512
1643998500,592
1643999400,694
1644000300,748
1644001200,463
1644002100,416
1644003000,438
1644003900,260
1644004800,858
1644005700,282
1644006600,371
1644007500,207
1644008400,367
1644009300,196
1644010200,174
1644011100,123
1644012000,133
1644012900,114
1644013800,129
1644014700,123
1644015600,118
1644016500,115
1644017400,257
1644018300,148
1644019200,123
1644020100,111
1644021000,125
1644021900,119
1644022800,118
1644023700,119
1644024600,125
1644025500,105
1644026400,123
1644027300,112
1644028200,113
1644029100,112
1644030000,121
1644030900,118
1644031800,126
1644032700,140
1644033600,112
1644034500,130
1644035400,130
1644036300,133
1644037200,136
1644038100,138
1644039000,145
1644039900,270
1644040800,219
1644041700,498
1644042600,425
1644043500,264
1644044400,338
1644045300,156
1644046200,341
1644047100,325
1644048000,171
1644048900,318
1644049800,302
1644050700,292
1644051600,284
1644052500,374
1644053400,365
1644054300,368
1644055200,339
1644056100,250
1644057000,284
1644057900,346
1644058800,333
1644059700,311
1644060600,307
1644061500,419
1644062400,338
1644063300,195
1644064200,287
1644065100,315
1644066000,406
1644066900,325
1644067800,228
1644068700,207
1644069600,301
1644070500,310
1644071400,302
1644072300,329
1644073200,388
1644074100,292
1644075000,557
1644075900,663
1644076800,566
1644077700,456
1644078600,505
1644079500,493
1644080400,309
1644081300,302
1644082200,320
1644083100,481
1644084000,719
1644084900,382
1644085800,380
1644086700,387
1644087600,396
1644088500,748
1644089400,1164
1644090300,845
1644091200,802
1644092100,677
1644093000,743
1644093900,446
1644094800,422
1644095700,442
1644096600,196
1644097500,128
1644098400,112
1644099300,127
1644100200,119
1644101100,139
1644102000,108
1644102900,111
1644103800,109
1644104700,122
1644105600,102
1644106500,121
1644107400,106
1644108300,117
1644109200,123
1644110100,121
1644111000,245
1644111900,173
1644112800,120
1644113700,104
1644114600,116
1644115500,104
1644116400,131
1644117300,122
1644118200,122
1644119100,116
1644120000,142
1644120900,113
1644121800,128
1644122700,107
1644123600,136
1644124500,125
1644125400,121
1644126300,127
1644127200,211
1644128100,154
1644129000,107
1644129900,100
1644130800,144
1644131700,422
1644132600,447
1644133500,309
1644134400,327
1644135300,380
1644136200,295
1644137100,304
1644138000,221
1644138900,252
1644139800,307
1644140700,317
1644141600,279
1644142500,243
1644143400,354
1644144300,320
1644145200,261
1644146100,220
1644147000,315
1644147900,311
1644148800,184
1644149700,312
1644150600,345
1644151500,363
1644152400,344
1644153300,252
1644154200,313
1644155100,365
1644156000,364
1644156900,343
1644157800,252
1644158700,337
1644159600,414
1644160500,341
1644161400,367
1644162300,308
1644163200,271
1644164100,363
1644165000,395
1644165900,432
1644166800,500
1644167700,436
1644168600,346
1644169500,335
1644170400,587
1644171300,545
1644172200,544
1644173100,453
1644174000,447
1644174900,308
1644175800,357
1644176700,460
1644177600,366
1644178500,247
1644179400,317
1644180300,317
1644181200,179
1644182100,97
1644183000,104
1644183900,95
1644184800,100
1644185700,105
1644186600,87
1644187500,103
1644188400,94
1644189300,91
1644190200,88
1644191100,92
1644192000,88
1644192900,105
1644193800,82
1644194700,96
1644195600,89
1644196500,97
1644197400,91
1644198300,91
1644199200,84
1644200100,112
1644201000,95
1644201900,87
1644202800,101
1644203700,99
1644204600,100
1644205500,90
1644206400,106
1644207300,252
1644208200,110
1644209100,87
1644210000,109
1644210900,116
1644211800,162
1644212700,317
1644213600,279
1644214500,175
1644215400,260
1644216300,288
1644217200,336
1644218100,271
1644219000,305
1644219900,279
1644220800,310
1644221700,263
1644222600,282
1644223500,291
1644224400,1268
1644225300,437
1644226200,885
1644227100,919
1644228000,577
1644228900,192
1644229800,287
1644230700,308
1644231600,753
1644232500,1311
1644233400,1021
1644234300,729
1644235200,575
1644236100,726
1644237000,775
1644237900,333
1644238800,885
1644239700,1003
1644240600,647
1644241500,814
1644242400,863
1644243300,820
1644244200,602
1644245100,351
1644246000,350
1644246900,321
1644247800,327
1644248700,410
1644249600,488
1644250500,843
1644251400,670
1644252300,521
1644253200,519
1644254100,517
1644255000,496
1644255900,511
1644256800,523
1644257700,546
1644258600,671
1644259500,772
1644260400,467
1644261300,517
1644262200,933
1644263100,479
1644264000,443
1644264900,436
1644265800,440
1644266700,369
1644267600,152
1644268500,124
1644269400,139
1644270300,147
1644271200,132
1644272100,125
1644273000,150
1644273900,122
1644274800,132
1644275700,120
1644276600,129
1644277500,119
1644278400,128
1644279300,134
1644280200,252
1644281100,123
1644282000,140
1644282900,116
1644283800,133
1644284700,124
1644285600,143
1644286500,128
1644287400,135
1644288300,124
1644289200,141
1644290100,127
1644291000,133
1644291900,135
1644292800,148
1644293700,125
1644294600,248
1644295500,255
1644296400,184
1644297300,147
1644298200,119
1644299100,110
1644300000,124
1644300900,86
1644301800,105
1644302700,81
1644303600,203
1644304500,121
1644305400,81
1644306300,98
1644307200,143
1644308100,147
1644309000,100
1644309900,77
1644310800,84
1644311700,101
1644312600,91
1644313500,93
1644314400,89
1644315300,89
1644316200,95
1644317100,93
1644318000,84
1644318900,95
1644319800,70
1644320700,97
1644321600,90
1644322500,341
1644323400,118
1644324300,293
1644325200,109
1644326100,136
1644327000,120
1644327900,125
1644328800,97
1644329700,151
1644330600,82
1644331500,102
1644332400,101
1644333300,105
1644334200,85
1644335100,78
1644336000,211
1644336900,288
1644337800,1027
1644338700,778
1644339600,543
1644340500,386
1644341400,403
1644342300,396
1644343200,364
1644344100,290
1644345000,195
1644345900,184
1644346800,263
1644347700,168
1644348600,334
1644349500,235
1644350400,206
1644351300,197
1644352200,215
1644353100,236
1644354000,191
1644354900,133
1644355800,148
1644356700,123
1644357600,154
1644358500,126
1644359400,143
1644360300,155
1644361200,127
1644362100,131
1644363000,144
1644363900,122
1644364800,132
1644365700,133
1644366600,123
1644367500,114
1644368400,103
1644369300,117
1644370200,93
1644371100,110
1644372000,99
1644372900,104
1644373800,98
1644374700,106
1644375600,101
1644376500,113
1644377400,96
1644378300,119
1644379200,106
1644380100,164
1644381000,241
1644381900,133
1644382800,175
1644383700,290
1644384600,508
1644385500,440
1644386400,409
1644387300,435
1644388200,391
1644389100,399
1644390000,500
1644390900,728
1644391800,407
1644392700,481
1644393600,646
1644394500,381
1644395400,744
1644396300,428
1644397200,404
1644398100,638
1644399000,732
1644399900,302
1644400800,324
1644401700,321
1644402600,314
1644403500,320
1644404400,317
1644405300,312
1644406200,422
1644407100,458
1644408000,1067
1644408900,1101
1644409800,764
1644410700,471
1644411600,320
1644412500,302
1644413400,633
1644414300,310
1644415200,369
1644416100,338
1644417000,348
1644417900,312
1644418800,310
1644419700,510
1644420600,725
1644421500,588
1644422400,717
1644423300,756
1644424200,353
1644425100,342
1644426000,351
1644426900,406
1644427800,455
1644428700,451
1644429600,542
1644430500,504
1644431400,507
1644432300,496
