timestamp,power
1588532400,212
1588533300,211
1588534200,175
1588535100,242
1588536000,180
1588536900,190
1588537800,198
1588538700,205
1588539600,199
1588540500,114
1588541400,119
1588542300,103
1588543200,121
1588544100,75
1588545000,77
1588545900,96
1588546800,92
1588547700,104
1588548600,83
1588549500,107
1588550400,88
1588551300,112
1588552200,79
1588553100,78
1588554000,89
1588554900,101
1588555800,121
1588556700,99
1588557600,88
1588558500,84
1588559400,119
1588560300,97
1588561200,81
1588562100,84
1588563000,116
1588563900,164
1588564800,259
1588565700,148
1588566600,168
1588567500,202
1588568400,578
1588569300,812
1588570200,449
1588571100,195
1588572000,685
1588572900,295
1588573800,110
1588574700,100
1588575600,162
1588576500,128
1588577400,605
1588578300,192
1588579200,104
1588580100,238
1588581000,307
1588581900,93
1588582800,329
1588583700,343
1588584600,122
1588585500,358
1588586400,208
1588587300,593
1588588200,768
1588589100,761
1588590000,189
1588590900,156
1588591800,164
1588592700,149
1588593600,149
1588594500,98
1588595400,77
1588596300,196
1588597200,129
1588598100,106
1588599000,335
1588599900,643
1588600800,272
1588601700,165
1588602600,237
1588603500,196
1588604400,633
1588605300,381
1588606200,247
1588607100,352
1588608000,502
1588608900,781
1588609800,786
1588610700,832
1588611600,795
1588612500,577
1588613400,756
1588614300,719
1588615200,475
1588616100,483
1588617000,507
1588617900,519
1588618800,514
1588619700,430
1588620600,295
1588621500,345
1588622400,275
1588623300,329
1588624200,213
1588625100,272
1588626000,223
1588626900,291
1588627800,155
1588628700,171
1588629600,98
1588630500,149
1588631400,112
1588632300,180
1588633200,85
1588634100,137
1588635000,126
1588635900,194
1588636800,99
1588637700,149
1588638600,88
1588639500,156
1588640400,114
1588641300,182
1588642200,85
1588643100,153
1588644000,113
1588644900,185
1588645800,74
1588646700,146
1588647600,99
1588648500,153
1588649400,168
1588650300,128
1588651200,217
1588652100,168
1588653000,160
1588653900,209
1588654800,225
1588655700,437
1588656600,294
1588657500,136
1588658400,70
1588659300,69
1588660200,61
1588661100,112
1588662000,117
1588662900,73
1588663800,57
1588664700,58
1588665600,113
1588666500,78
1588667400,72
1588668300,87
1588669200,127
1588670100,101
1588671000,205
1588671900,319
1588672800,297
1588673700,753
1588674600,370
1588675500,128
1588676400,103
1588677300,99
1588678200,119
1588679100,110
1588680000,56
1588680900,73
1588681800,108
1588682700,108
1588683600,69
1588684500,87
1588685400,68
1588686300,89
1588687200,349
1588688100,145
1588689000,138
1588689900,106
1588690800,168
1588691700,265
1588692600,160
1588693500,203
1588694400,399
1588695300,560
1588696200,314
1588697100,147
1588698000,151
1588698900,240
1588699800,212
1588700700,680
1588701600,352
1588702500,283
1588703400,366
1588704300,294
1588705200,297
1588706100,294
1588707000,301
1588707900,333
1588708800,183
1588709700,156
1588710600,142
1588711500,195
1588712400,80
1588713300,72
1588714200,103
1588715100,62
1588716000,164
1588716900,56
1588717800,84
1588718700,99
1588719600,79
1588720500,127
1588721400,66
1588722300,63
1588723200,111
1588724100,99
1588725000,79
1588725900,129
1588726800,61
1588727700,102
1588728600,106
1588729500,69
1588730400,118
1588731300,61
1588732200,88
1588733100,142
1588734000,68
1588734900,93
1588735800,88
1588736700,111
1588737600,266
1588738500,208
1588739400,190
1588740300,276
1588741200,153
1588742100,159
1588743000,319
1588743900,585
1588744800,606
1588745700,401
1588746600,141
1588747500,166
1588748400,114
1588749300,114
1588750200,107
1588751100,235
1588752000,279
1588752900,284
1588753800,317
1588754700,551
1588755600,504
1588756500,453
1588757400,231
1588758300,186
1588759200,827
1588760100,811
1588761000,184
1588761900,365
1588762800,341
1588763700,60
1588764600,494
1588765500,416
1588766400,258
1588767300,118
1588768200,97
1588769100,110
1588770000,119
1588770900,87
1588771800,290
1588772700,326
1588773600,98
1588774500,109
1588775400,465
1588776300,491
1588777200,292
1588778100,293
1588779000,161
1588779900,269
1588780800,160
1588781700,107
1588782600,269
1588783500,247
1588784400,139
1588785300,136
1588786200,182
1588787100,488
1588788000,594
1588788900,264
1588789800,274
1588790700,268
1588791600,232
1588792500,527
1588793400,488
1588794300,183
1588795200,157
1588796100,190
1588797000,136
1588797900,124
1588798800,155
1588799700,141
1588800600,170
1588801500,106
1588802400,108
1588803300,119
1588804200,80
1588805100,123
1588806000,72
1588806900,151
1588807800,53
1588808700,130
1588809600,62
1588810500,148
1588811400,104
1588812300,89
1588813200,108
1588814100,61
1588815000,146
1588815900,66
1588816800,130
1588817700,84
1588818600,115
1588819500,109
1588820400,66
1588821300,129
1588822200,72
1588823100,176
1588824000,249
1588824900,246
1588825800,638
1588826700,379
1588827600,583
1588828500,269
1588829400,82
1588830300,54
1588831200,94
1588832100,67
1588833000,56
1588833900,83
1588834800,88
1588835700,95
1588836600,63
1588837500,57
1588838400,79
1588839300,135
1588840200,101
1588841100,49
1588842000,67
1588842900,171
1588843800,219
1588844700,129
1588845600,56
1588846500,90
1588847400,67
1588848300,81
1588849200,48
1588850100,99
1588851000,90
1588851900,69
1588852800,66
1588853700,51
1588854600,106
1588855500,68
1588856400,92
1588857300,59
1588858200,128
1588859100,87
1588860000,55
1588860900,76
1588861800,65
1588862700,90
1588863600,69
1588864500,151
1588865400,162
1588866300,162
1588867200,158
1588868100,139
1588869000,169
1588869900,126
1588870800,114
1588871700,134
1588872600,97
1588873500,107
1588874400,137
1588875300,169
1588876200,227
1588877100,255
1588878000,301
1588878900,298
1588879800,261
1588880700,201
1588881600,140
1588882500,159
1588883400,128
1588884300,133
1588885200,163
1588886100,189
1588887000,106
1588887900,81
1588888800,92
1588889700,101
1588890600,107
1588891500,81
1588892400,79
1588893300,114
1588894200,105
1588895100,117
1588896000,94
1588896900,96
1588897800,102
1588898700,87
1588899600,95
1588900500,95
1588901400,112
1588902300,82
1588903200,127
1588904100,98
1588905000,115
1588905900,95
1588906800,91
1588907700,99
1588908600,83
1588909500,144
1588910400,208
1588911300,149
1588912200,132
1588913100,178
1588914000,154
1588914900,354
1588915800,308
1588916700,124
1588917600,187
1588918500,563
1588919400,301
1588920300,133
1588921200,155
1588922100,237
1588923000,142
1588923900,94
1588924800,103
1588925700,520
1588926600,573
1588927500,292
1588928400,245
1588929300,364
1588930200,334
1588931100,167
1588932000,319
1588932900,254
1588933800,210
1588934700,110
1588935600,112
1588936500,129
1588937400,278
1588938300,578
1588939200,324
1588940100,190
1588941000,184
1588941900,192
1588942800,357
1588943700,587
1588944600,173
1588945500,166
1588946400,182
1588947300,160
1588948200,135
1588949100,146
1588950000,158
1588950900,152
1588951800,131
1588952700,127
1588953600,161
1588954500,257
1588955400,221
1588956300,237
1588957200,244
1588958100,199
1588959000,161
1588959900,230
1588960800,176
1588961700,198
1588962600,188
1588963500,241
1588964400,218
1588965300,206
1588966200,167
1588967100,199
1588968000,208
1588968900,153
1588969800,146
1588970700,214
1588971600,215
1588972500,210
1588973400,122
1588974300,172
1588975200,143
1588976100,139
1588977000,136
1588977900,77
1588978800,66
1588979700,115
1588980600,53
1588981500,70
1588982400,48
1588983300,84
1588984200,85
1588985100,68
1588986000,59
1588986900,52
1588987800,56
1588988700,92
1588989600,86
1588990500,63
1588991400,51
1588992300,48
1588993200,82
1588994100,80
1588995000,76
1588995900,77
1588996800,101
1588997700,63
1588998600,97
1588999500,62
1589000400,79
1589001300,225
1589002200,308
1589003100,94
1589004000,103
1589004900,145
1589005800,70
1589006700,94
1589007600,97
1589008500,69
1589009400,52
1589010300,97
1589011200,101
1589012100,122
1589013000,80
1589013900,108
1589014800,155
1589015700,135
1589016600,156
1589017500,424
1589018400,245
1589019300,136
1589020200,79
1589021100,87
1589022000,750
1589022900,335
1589023800,256
1589024700,382
1589025600,234
1589026500,104
1589027400,95
1589028300,159
1589029200,217
1589030100,145
1589031000,114
1589031900,111
1589032800,68
1589033700,108
1589034600,78
1589035500,106
1589036400,175
1589037300,139
1589038200,194
1589039100,151
1589040000,119
1589040900,92
1589041800,216
1589042700,593
1589043600,362
1589044500,251
1589045400,188
1589046300,221
1589047200,341
1589048100,671
1589049000,262
1589049900,331
1589050800,299
1589051700,354
1589052600,378
1589053500,293
1589054400,279
1589055300,229
1589056200,254
1589057100,161
1589058000,182
1589058900,165
1589059800,174
1589060700,186
1589061600,133
1589062500,145
1589063400,138
1589064300,190
1589065200,133
1589066100,52
1589067000,54
1589067900,50
1589068800,99
1589069700,84
1589070600,72
1589071500,45
1589072400,68
1589073300,78
1589074200,72
1589075100,74
1589076000,61
1589076900,82
1589077800,66
1589078700,80
1589079600,51
1589080500,69
1589081400,83
1589082300,108
1589083200,114
1589084100,67
1589085000,72
1589085900,73
1589086800,97
1589087700,92
1589088600,349
1589089500,292
1589090400,339
1589091300,320
1589092200,294
1589093100,432
1589094000,345
1589094900,63
1589095800,111
1589096700,124
1589097600,203
1589098500,123
1589099400,109
1589100300,140
1589101200,126
1589102100,152
1589103000,316
1589103900,345
1589104800,192
1589105700,134
1589106600,133
1589107500,113
1589108400,104
1589109300,116
1589110200,116
1589111100,85
1589112000,95
1589112900,103
1589113800,132
1589114700,112
1589115600,73
1589116500,86
1589117400,107
1589118300,178
1589119200,99
1589120100,76
1589121000,186
1589121900,104
1589122800,131
1589123700,82
1589124600,78
1589125500,74
1589126400,72
1589127300,101
1589128200,74
1589129100,77
1589130000,93
1589130900,118
1589131800,147
1589132700,113
1589133600,137
1589134500,128
1589135400,220
1589136300,307
1589137200,746
1589138100,388
1589139000,250
1589139900,237
1589140800,201
1589141700,155
1589142600,155
1589143500,140
1589144400,163
1589145300,133
1589146200,109
1589147100,62
1589148000,54
1589148900,61
1589149800,74
1589150700,84
1589151600,60
1589152500,62
1589153400,57
1589154300,89
1589155200,62
1589156100,51
1589157000,72
1589157900,67
1589158800,103
1589159700,48
1589160600,53
1589161500,50
1589162400,80
1589163300,112
1589164200,45
1589165100,59
1589166000,43
1589166900,84
1589167800,88
1589168700,82
1589169600,219
1589170500,117
1589171400,140
1589172300,216
1589173200,157
1589174100,739
1589175000,435
1589175900,184
1589176800,540
1589177700,117
1589178600,100
1589179500,319
1589180400,427
1589181300,67
1589182200,81
1589183100,70
1589184000,143
1589184900,96
1589185800,213
1589186700,254
1589187600,229
1589188500,164
1589189400,91
1589190300,101
1589191200,468
1589192100,639
1589193000,558
1589193900,228
1589194800,146
1589195700,89
1589196600,98
1589197500,102
1589198400,127
1589199300,79
1589200200,62
1589201100,68
1589202000,82
1589202900,100
1589203800,238
1589204700,497
1589205600,536
1589206500,518
1589207400,470
1589208300,738
1589209200,848
1589210100,165
1589211000,130
1589211900,132
1589212800,141
1589213700,268
1589214600,195
1589215500,186
1589216400,150
1589217300,175
1589218200,257
1589219100,273
1589220000,309
1589220900,717
1589221800,385
1589222700,230
1589223600,247
1589224500,247
1589225400,190
1589226300,160
1589227200,145
1589228100,164
1589229000,227
1589229900,153
1589230800,127
1589231700,114
1589232600,115
1589233500,83
1589234400,64
1589235300,89
1589236200,54
1589237100,104
1589238000,63
1589238900,49
1589239800,60
1589240700,67
1589241600,109
1589242500,61
1589243400,56
1589244300,45
1589245200,70
1589246100,102
1589247000,72
1589247900,61
1589248800,50
1589249700,65
1589250600,78
1589251500,75
1589252400,69
1589253300,61
1589254200,64
1589255100,104
1589256000,177
1589256900,169
1589257800,110
1589258700,164
1589259600,132
1589260500,545
1589261400,624
1589262300,471
1589263200,111
1589264100,129
1589265000,133
1589265900,113
1589266800,112
1589267700,76
1589268600,121
1589269500,114
1589270400,84
1589271300,417
1589272200,254
1589273100,229
1589274000,256
1589274900,438
1589275800,74
1589276700,79
1589277600,255
1589278500,570
1589279400,819
1589280300,977
1589281200,456
1589282100,141
1589283000,110
1589283900,108
1589284800,210
1589285700,609
1589286600,85
1589287500,67
1589288400,55
1589289300,585
1589290200,935
1589291100,739
1589292000,635
1589292900,495
1589293800,335
1589294700,230
1589295600,774
1589296500,813
1589297400,373
1589298300,330
1589299200,294
1589300100,236
1589301000,213
1589301900,250
1589302800,234
1589303700,296
1589304600,224
1589305500,180
1589306400,227
1589307300,218
1589308200,212
1589309100,180
1589310000,363
1589310900,266
1589311800,405
1589312700,323
1589313600,225
1589314500,194
1589315400,155
1589316300,154
1589317200,181
1589318100,142
1589319000,156
1589319900,83
1589320800,70
1589321700,77
1589322600,54
1589323500,88
1589324400,46
1589325300,72
1589326200,71
1589327100,51
1589328000,75
1589328900,55
1589329800,86
1589330700,67
1589331600,67
1589332500,53
1589333400,44
1589334300,88
1589335200,87
1589336100,74
1589337000,43
1589337900,53
1589338800,78
1589339700,107
1589340600,85
1589341500,72
1589342400,243
1589343300,450
1589344200,603
1589345100,170
1589346000,174
1589346900,417
1589347800,243
1589348700,603
1589349600,257
1589350500,81
1589351400,88
1589352300,213
1589353200,168
1589354100,459
1589355000,305
1589355900,67
1589356800,95
1589357700,191
1589358600,245
1589359500,103
1589360400,54
1589361300,93
1589362200,100
1589363100,60
1589364000,69
1589364900,66
1589365800,75
1589366700,85
1589367600,77
1589368500,80
1589369400,74
1589370300,73
1589371200,91
1589372100,124
1589373000,78
1589373900,68
1589374800,65
1589375700,130
1589376600,160
1589377500,62
1589378400,114
1589379300,108
1589380200,142
1589381100,171
1589382000,747
1589382900,454
1589383800,132
1589384700,202
1589385600,153
1589386500,84
1589387400,130
1589388300,139
1589389200,251
1589390100,286
1589391000,120
1589391900,153
1589392800,154
1589393700,195
1589394600,187
1589395500,213
1589396400,182
1589397300,188
1589398200,194
1589399100,156
1589400000,181
1589400900,177
1589401800,219
1589402700,174
1589403600,139
1589404500,165
1589405400,107
1589406300,108
1589407200,75
1589408100,50
1589409000,55
1589409900,67
1589410800,104
1589411700,75
1589412600,55
1589413500,59
1589414400,59
1589415300,87
1589416200,78
1589417100,73
1589418000,61
1589418900,59
1589419800,80
1589420700,64
1589421600,79
1589422500,74
1589423400,59
1589424300,77
1589425200,64
1589426100,70
1589427000,63
1589427900,111
1589428800,227
1589429700,146
1589430600,186
1589431500,447
1589432400,526
1589433300,447
1589434200,229
1589435100,254
1589436000,310
1589436900,214
1589437800,453
1589438700,344
1589439600,279
1589440500,711
1589441400,260
1589442300,312
1589443200,291
1589444100,378
1589445000,258
1589445900,156
1589446800,186
1589447700,119
1589448600,68
1589449500,81
1589450400,81
1589451300,200
1589452200,330
1589453100,238
1589454000,75
1589454900,272
1589455800,150
1589456700,113
1589457600,90
1589458500,74
1589459400,82
1589460300,101
1589461200,75
1589462100,68
1589463000,69
1589463900,73
1589464800,92
1589465700,87
1589466600,79
1589467500,103
1589468400,99
1589469300,88
1589470200,118
1589471100,201
1589472000,790
1589472900,489
1589473800,198
1589474700,167
1589475600,187
1589476500,161
1589477400,162
1589478300,170
1589479200,186
1589480100,231
1589481000,185
1589481900,246
1589482800,257
1589483700,265
1589484600,259
1589485500,283
1589486400,242
1589487300,222
1589488200,164
1589489100,145
1589490000,159
1589490900,184
1589491800,185
1589492700,160
1589493600,113
1589494500,88
1589495400,128
1589496300,128
1589497200,96
1589498100,77
1589499000,91
1589499900,118
1589500800,129
1589501700,83
1589502600,56
1589503500,78
1589504400,83
1589505300,90
1589506200,67
1589507100,65
1589508000,94
1589508900,73
1589509800,97
1589510700,55
1589511600,65
1589512500,94
1589513400,78
1589514300,129
1589515200,200
1589516100,153
1589517000,125
1589517900,154
1589518800,796
1589519700,562
1589520600,218
1589521500,145
1589522400,199
1589523300,682
1589524200,142
1589525100,830
1589526000,1175
1589526900,1249
1589527800,160
1589528700,167
1589529600,308
1589530500,234
1589531400,682
1589532300,1161
1589533200,637
1589534100,597
1589535000,476
1589535900,843
1589536800,559
1589537700,1017
1589538600,832
1589539500,220
1589540400,425
1589541300,594
1589542200,570
1589543100,201
1589544000,137
1589544900,175
1589545800,159
1589546700,163
1589547600,138
1589548500,170
1589549400,201
1589550300,175
1589551200,148
1589552100,104
1589553000,136
1589553900,107
1589554800,119
1589555700,156
1589556600,148
1589557500,196
1589558400,240
1589559300,135
1589560200,119
1589561100,148
1589562000,240
1589562900,221
1589563800,204
1589564700,196
1589565600,273
1589566500,241
1589567400,201
1589568300,227
1589569200,209
1589570100,249
1589571000,216
1589571900,176
1589572800,189
1589573700,196
1589574600,200
1589575500,95
1589576400,95
1589577300,96
1589578200,112
1589579100,148
1589580000,91
1589580900,98
1589581800,87
1589582700,114
1589583600,119
1589584500,78
1589585400,108
1589586300,105
1589587200,121
1589588100,108
1589589000,78
1589589900,99
1589590800,101
1589591700,135
1589592600,96
1589593500,53
1589594400,81
1589595300,68
1589596200,98
1589597100,72
1589598000,71
1589598900,88
1589599800,65
1589600700,132
1589601600,73
1589602500,72
1589603400,101
1589604300,86
1589605200,128
1589606100,302
1589607000,146
1589607900,104
1589608800,93
1589609700,243
1589610600,144
1589611500,150
1589612400,190
1589613300,183
1589614200,363
1589615100,614
1589616000,449
1589616900,274
1589617800,462
1589618700,564
1589619600,478
1589620500,468
1589621400,213
1589622300,206
1589623200,537
1589624100,369
1589625000,190
1589625900,178
1589626800,198
1589627700,157
1589628600,210
1589629500,197
1589630400,222
1589631300,171
1589632200,185
1589633100,176
1589634000,113
1589634900,109
1589635800,132
1589636700,121
1589637600,149
1589638500,137
1589639400,204
1589640300,148
1589641200,166
1589642100,110
1589643000,126
1589643900,123
1589644800,124
1589645700,107
1589646600,253
1589647500,144
1589648400,146
1589649300,127
1589650200,146
1589651100,200
1589652000,187
1589652900,179
1589653800,174
1589654700,200
1589655600,223
1589656500,201
1589657400,131
1589658300,144
1589659200,114
1589660100,142
1589661000,103
1589661900,90
1589662800,82
1589663700,84
1589664600,99
1589665500,85
1589666400,94
1589667300,65
1589668200,92
1589669100,76
1589670000,71
1589670900,95
1589671800,76
1589672700,94
1589673600,67
1589674500,74
1589675400,88
1589676300,85
1589677200,90
1589678100,65
1589679000,82
1589679900,93
1589680800,107
1589681700,79
1589682600,65
1589683500,84
1589684400,93
1589685300,96
1589686200,78
1589687100,97
1589688000,108
1589688900,85
1589689800,124
1589690700,104
1589691600,140
1589692500,346
1589693400,145
1589694300,93
1589695200,84
1589696100,147
1589697000,94
1589697900,80
1589698800,84
1589699700,85
1589700600,96
1589701500,103
1589702400,79
1589703300,443
1589704200,528
1589705100,312
1589706000,141
1589706900,465
1589707800,703
1589708700,258
1589709600,276
1589710500,193
1589711400,89
1589712300,65
1589713200,69
1589714100,72
1589715000,59
1589715900,84
1589716800,51
1589717700,71
1589718600,77
1589719500,74
1589720400,65
1589721300,51
1589722200,83
1589723100,78
1589724000,61
1589724900,63
1589725800,93
1589726700,70
1589727600,50
1589728500,60
1589729400,95
1589730300,108
1589731200,103
1589732100,128
1589733000,153
1589733900,197
1589734800,608
1589735700,376
1589736600,164
1589737500,189
1589738400,149
1589739300,167
1589740200,104
1589741100,130
1589742000,129
1589742900,108
1589743800,140
1589744700,102
1589745600,110
1589746500,94
1589747400,68
1589748300,109
1589749200,109
1589750100,62
1589751000,47
1589751900,39
1589752800,86
1589753700,46
1589754600,54
1589755500,35
1589756400,37
1589757300,86
1589758200,38
1589759100,57
1589760000,32
1589760900,52
1589761800,74
1589762700,36
1589763600,56
1589764500,35
1589765400,62
1589766300,63
1589767200,52
1589768100,65
1589769000,60
1589769900,79
1589770800,71
1589771700,63
1589772600,56
1589773500,99
1589774400,232
1589775300,456
1589776200,622
1589777100,609
1589778000,348
1589778900,433
1589779800,235
1589780700,195
1589781600,552
1589782500,137
1589783400,92
1589784300,311
1589785200,402
1589786100,66
1589787000,80
1589787900,85
1589788800,94
1589789700,62
1589790600,173
1589791500,217
1589792400,148
1589793300,127
1589794200,112
1589795100,1100
1589796000,1234
1589796900,926
1589797800,520
1589798700,113
1589799600,97
1589800500,78
1589801400,334
1589802300,480
1589803200,465
1589804100,478
1589805000,457
1589805900,482
1589806800,94
1589807700,56
1589808600,78
1589809500,72
1589810400,99
1589811300,65
1589812200,54
1589813100,80
1589814000,144
1589814900,280
1589815800,159
1589816700,165
1589817600,498
1589818500,480
1589819400,216
1589820300,181
1589821200,276
1589822100,266
1589823000,492
1589823900,513
1589824800,302
1589825700,392
1589826600,273
1589827500,279
1589828400,287
1589829300,288
1589830200,262
1589831100,201
1589832000,179
1589832900,164
1589833800,171
1589834700,158
1589835600,140
1589836500,185
1589837400,154
1589838300,177
1589839200,143
1589840100,55
1589841000,85
1589841900,60
1589842800,67
1589843700,51
1589844600,75
1589845500,87
1589846400,61
1589847300,61
1589848200,41
1589849100,77
1589850000,97
1589850900,66
1589851800,53
1589852700,41
1589853600,76
1589854500,87
1589855400,72
1589856300,60
1589857200,44
1589858100,81
1589859000,81
1589859900,80
1589860800,202
1589861700,257
1589862600,190
1589863500,206
1589864400,202
1589865300,708
1589866200,398
1589867100,176
1589868000,114
1589868900,89
1589869800,90
1589870700,122
1589871600,89
1589872500,92
1589873400,72
1589874300,60
1589875200,110
1589876100,206
1589877000,267
1589877900,428
1589878800,339
1589879700,168
1589880600,80
1589881500,85
1589882400,60
1589883300,66
1589884200,75
1589885100,105
1589886000,91
1589886900,48
1589887800,71
1589888700,176
1589889600,518
1589890500,102
1589891400,93
1589892300,84
1589893200,109
1589894100,108
1589895000,50
1589895900,73
1589896800,77
1589897700,98
1589898600,139
1589899500,104
1589900400,157
1589901300,187
1589902200,160
1589903100,148
1589904000,108
1589904900,138
1589905800,151
1589906700,177
1589907600,151
1589908500,149
1589909400,370
1589910300,656
1589911200,504
1589912100,255
1589913000,220
1589913900,219
1589914800,411
1589915700,557
1589916600,173
1589917500,191
1589918400,179
1589919300,190
1589920200,167
1589921100,175
1589922000,137
1589922900,128
1589923800,119
1589924700,79
1589925600,73
1589926500,62
1589927400,66
1589928300,82
1589929200,62
1589930100,73
1589931000,68
1589931900,71
1589932800,84
1589933700,61
1589934600,61
1589935500,58
1589936400,91
1589937300,90
1589938200,54
1589939100,64
1589940000,46
1589940900,87
1589941800,95
1589942700,60
1589943600,63
1589944500,50
1589945400,97
1589946300,91
1589947200,215
1589948100,85
1589949000,75
1589949900,133
1589950800,273
1589951700,808
1589952600,244
1589953500,105
1589954400,162
1589955300,84
1589956200,66
1589957100,54
1589958000,76
1589958900,121
1589959800,74
1589960700,77
1589961600,51
1589962500,99
1589963400,358
1589964300,656
1589965200,360
1589966100,150
1589967000,178
1589967900,156
1589968800,109
1589969700,291
1589970600,150
1589971500,116
1589972400,78
1589973300,71
1589974200,65
1589975100,79
1589976000,105
1589976900,83
1589977800,72
1589978700,64
1589979600,72
1589980500,93
1589981400,81
1589982300,83
1589983200,70
1589984100,72
1589985000,87
1589985900,101
1589986800,129
1589987700,110
1589988600,92
1589989500,92
1589990400,83
1589991300,88
1589992200,295
1589993100,165
1589994000,147
1589994900,117
1589995800,74
1589996700,101
1589997600,680
1589998500,755
1589999400,335
1590000300,156
1590001200,165
1590002100,204
1590003000,476
1590003900,523
1590004800,156
1590005700,141
1590006600,164
1590007500,143
1590008400,124
1590009300,115
1590010200,128
1590011100,139
1590012000,132
1590012900,70
1590013800,26
1590014700,58
1590015600,87
1590016500,60
1590017400,49
1590018300,42
1590019200,69
1590020100,97
1590021000,82
1590021900,50
1590022800,48
1590023700,75
1590024600,77
1590025500,69
1590026400,61
1590027300,116
1590028200,103
1590029100,97
1590030000,92
1590030900,66
1590031800,103
1590032700,124
1590033600,116
1590034500,81
1590035400,65
1590036300,102
1590037200,124
1590038100,168
1590039000,373
1590039900,111
1590040800,266
1590041700,259
1590042600,207
1590043500,162
1590044400,308
1590045300,261
1590046200,183
1590047100,158
1590048000,174
1590048900,197
1590049800,289
1590050700,441
1590051600,154
1590052500,130
1590053400,161
1590054300,203
1590055200,668
1590056100,874
1590057000,299
1590057900,98
1590058800,97
1590059700,120
1590060600,93
1590061500,101
1590062400,82
1590063300,107
1590064200,127
1590065100,75
1590066000,84
1590066900,65
1590067800,112
1590068700,158
1590069600,93
1590070500,163
1590071400,212
1590072300,295
1590073200,115
1590074100,492
1590075000,316
1590075900,247
1590076800,124
1590077700,107
1590078600,165
1590079500,283
1590080400,670
