timestamp,power
1588819500,142
1588820400,101
1588821300,164
1588822200,140
1588823100,132
1588824000,89
1588824900,92
1588825800,232
1588826700,220
1588827600,205
1588828500,274
1588829400,161
1588830300,225
1588831200,263
1588832100,335
1588833000,638
1588833900,652
1588834800,855
1588835700,859
1588836600,650
1588837500,441
1588838400,447
1588839300,426
1588840200,367
1588841100,306
1588842000,374
1588842900,357
1588843800,361
1588844700,558
1588845600,414
1588846500,499
1588847400,621
1588848300,392
1588849200,209
1588850100,159
1588851000,179
1588851900,195
1588852800,157
1588853700,104
1588854600,97
1588855500,163
1588856400,184
1588857300,189
1588858200,220
1588859100,373
1588860000,291
1588860900,291
1588861800,315
1588862700,389
1588863600,305
1588864500,265
1588865400,198
1588866300,193
1588867200,261
1588868100,517
1588869000,435
1588869900,291
1588870800,182
1588871700,214
1588872600,202
1588873500,260
1588874400,273
1588875300,145
1588876200,151
1588877100,174
1588878000,181
1588878900,174
1588879800,249
1588880700,231
1588881600,275
1588882500,225
1588883400,197
1588884300,289
1588885200,411
1588886100,449
1588887000,160
1588887900,126
1588888800,125
1588889700,121
1588890600,178
1588891500,122
1588892400,103
1588893300,127
1588894200,152
1588895100,161
1588896000,133
1588896900,104
1588897800,106
1588898700,135
1588899600,130
1588900500,197
1588901400,195
1588902300,163
1588903200,163
1588904100,122
1588905000,129
1588905900,117
1588906800,110
1588907700,164
1588908600,142
1588909500,206
1588910400,252
1588911300,127
1588912200,146
1588913100,155
1588914000,231
1588914900,309
1588915800,315
1588916700,147
1588917600,328
1588918500,534
1588919400,415
1588920300,445
1588921200,408
1588922100,309
1588923000,310
1588923900,284
1588924800,231
1588925700,172
1588926600,170
1588927500,195
1588928400,240
1588929300,329
1588930200,302
1588931100,410
1588932000,915
1588932900,879
1588933800,681
1588934700,295
1588935600,211
1588936500,222
1588937400,267
1588938300,259
1588939200,441
1588940100,1111
1588941000,405
1588941900,776
1588942800,471
1588943700,235
1588944600,235
1588945500,513
1588946400,846
1588947300,279
1588948200,258
1588949100,305
1588950000,260
1588950900,240
1588951800,239
1588952700,274
1588953600,201
1588954500,135
1588955400,174
1588956300,311
1588957200,577
1588958100,524
1588959000,522
1588959900,190
1588960800,231
1588961700,152
1588962600,328
1588963500,334
1588964400,246
1588965300,301
1588966200,300
1588967100,354
1588968000,372
1588968900,308
1588969800,293
1588970700,288
1588971600,299
1588972500,454
1588973400,283
1588974300,187
1588975200,137
1588976100,103
1588977000,93
1588977900,74
1588978800,46
1588979700,57
1588980600,77
1588981500,143
1588982400,136
1588983300,119
1588984200,99
1588985100,123
1588986000,120
1588986900,93
1588987800,133
1588988700,131
1588989600,133
1588990500,104
1588991400,81
1588992300,58
1588993200,79
1588994100,157
1588995000,187
1588995900,231
1588996800,126
1588997700,137
1588998600,175
1588999500,268
1589000400,223
1589001300,124
1589002200,144
1589003100,187
1589004000,176
1589004900,232
1589005800,176
1589006700,425
1589007600,201
1589008500,201
1589009400,224
1589010300,173
1589011200,126
1589012100,118
1589013000,229
1589013900,262
1589014800,117
1589015700,106
1589016600,116
1589017500,274
1589018400,148
1589019300,468
1589020200,434
1589021100,360
1589022000,474
1589022900,497
1589023800,194
1589024700,190
1589025600,198
1589026500,188
1589027400,237
1589028300,389
1589029200,399
1589030100,372
1589031000,291
1589031900,302
1589032800,223
1589033700,208
1589034600,207
1589035500,257
1589036400,317
1589037300,243
1589038200,178
1589039100,286
1589040000,230
1589040900,436
1589041800,236
1589042700,166
1589043600,236
1589044500,982
1589045400,1064
1589046300,279
1589047200,312
1589048100,246
1589049000,218
1589049900,216
1589050800,321
1589051700,246
1589052600,219
1589053500,239
1589054400,234
1589055300,267
1589056200,302
1589057100,229
1589058000,203
1589058900,131
1589059800,144
1589060700,179
1589061600,278
1589062500,161
1589063400,150
1589064300,115
1589065200,82
1589066100,74
1589067000,39
1589067900,44
1589068800,84
1589069700,154
1589070600,142
1589071500,102
1589072400,83
1589073300,84
1589074200,129
1589075100,121
1589076000,69
1589076900,75
1589077800,88
1589078700,91
1589079600,78
1589080500,82
1589081400,83
1589082300,87
1589083200,145
1589084100,168
1589085000,271
1589085900,176
1589086800,184
1589087700,178
1589088600,122
1589089500,122
1589090400,115
1589091300,159
1589092200,147
1589093100,190
1589094000,173
1589094900,246
1589095800,296
1589096700,355
1589097600,647
1589098500,537
1589099400,374
1589100300,750
1589101200,214
1589102100,150
1589103000,161
1589103900,344
1589104800,321
1589105700,187
1589106600,219
1589107500,119
1589108400,125
1589109300,203
1589110200,188
1589111100,189
1589112000,219
1589112900,224
1589113800,216
1589114700,167
1589115600,165
1589116500,149
1589117400,273
1589118300,276
1589119200,275
1589120100,308
1589121000,299
1589121900,241
1589122800,218
1589123700,157
1589124600,183
1589125500,178
1589126400,166
1589127300,183
1589128200,226
1589129100,269
1589130000,295
1589130900,927
1589131800,1131
1589132700,742
1589133600,898
1589134500,453
1589135400,344
1589136300,294
1589137200,304
1589138100,313
1589139000,387
1589139900,345
1589140800,358
1589141700,269
1589142600,239
1589143500,299
1589144400,269
1589145300,258
1589146200,210
1589147100,199
1589148000,248
1589148900,238
1589149800,225
1589150700,189
1589151600,173
1589152500,112
1589153400,71
1589154300,98
1589155200,103
1589156100,110
1589157000,128
1589157900,118
1589158800,115
1589159700,138
1589160600,148
1589161500,115
1589162400,122
1589163300,117
1589164200,218
1589165100,238
1589166000,193
1589166900,190
1589167800,98
1589168700,145
1589169600,171
1589170500,156
1589171400,126
1589172300,292
1589173200,242
1589174100,316
1589175000,262
1589175900,211
1589176800,512
1589177700,483
1589178600,752
1589179500,473
1589180400,538
1589181300,244
1589182200,267
1589183100,265
1589184000,352
1589184900,429
1589185800,198
1589186700,171
1589187600,442
1589188500,390
1589189400,734
1589190300,799
1589191200,601
1589192100,221
1589193000,223
1589193900,256
1589194800,354
1589195700,255
1589196600,267
1589197500,273
1589198400,239
1589199300,220
1589200200,277
1589201100,906
1589202000,458
1589202900,446
1589203800,507
1589204700,414
1589205600,278
1589206500,346
1589207400,517
1589208300,756
1589209200,822
1589210100,673
1589211000,513
1589211900,622
1589212800,730
1589213700,839
1589214600,547
1589215500,317
1589216400,217
1589217300,180
1589218200,211
1589219100,205
1589220000,196
1589220900,255
1589221800,301
1589222700,327
1589223600,269
1589224500,166
1589225400,325
1589226300,400
1589227200,343
1589228100,292
1589229000,180
1589229900,155
1589230800,137
1589231700,149
1589232600,104
1589233500,96
1589234400,119
1589235300,120
1589236200,97
1589237100,60
1589238000,55
1589238900,99
1589239800,133
1589240700,130
1589241600,99
1589242500,135
1589243400,153
1589244300,137
1589245200,120
1589246100,88
1589247000,167
1589247900,193
1589248800,155
1589249700,70
1589250600,96
1589251500,131
1589252400,126
1589253300,118
1589254200,87
1589255100,113
1589256000,144
1589256900,171
1589257800,125
1589258700,190
1589259600,240
1589260500,294
1589261400,248
1589262300,219
1589263200,312
1589264100,331
1589265000,219
1589265900,208
1589266800,260
1589267700,402
1589268600,318
1589269500,339
1589270400,395
1589271300,420
1589272200,397
1589273100,348
1589274000,444
1589274900,636
1589275800,610
1589276700,295
1589277600,320
1589278500,285
1589279400,256
1589280300,351
1589281200,660
1589282100,295
1589283000,573
1589283900,666
1589284800,273
1589285700,224
1589286600,272
1589287500,253
1589288400,235
1589289300,234
1589290200,223
1589291100,284
1589292000,331
1589292900,351
1589293800,277
1589294700,199
1589295600,203
1589296500,213
1589297400,764
1589298300,613
1589299200,153
1589300100,152
1589301000,286
1589301900,590
1589302800,634
1589303700,453
1589304600,231
1589305500,245
1589306400,276
1589307300,217
1589308200,186
1589309100,156
1589310000,193
1589310900,379
1589311800,372
1589312700,228
1589313600,168
1589314500,176
1589315400,203
1589316300,241
1589317200,216
1589318100,190
1589319000,123
1589319900,110
1589320800,120
1589321700,96
1589322600,87
1589323500,101
1589324400,169
1589325300,136
1589326200,110
1589327100,86
1589328000,97
1589328900,125
1589329800,87
1589330700,65
1589331600,88
1589332500,77
1589333400,93
1589334300,91
1589335200,90
1589336100,129
1589337000,97
1589337900,156
1589338800,113
1589339700,162
1589340600,245
1589341500,246
1589342400,139
1589343300,262
1589344200,281
1589345100,309
1589346000,369
1589346900,230
1589347800,149
1589348700,254
1589349600,357
1589350500,225
1589351400,183
1589352300,260
1589353200,215
1589354100,256
1589355000,268
1589355900,254
1589356800,196
1589357700,201
1589358600,190
1589359500,227
1589360400,228
1589361300,217
1589362200,242
1589363100,195
1589364000,262
1589364900,396
1589365800,356
1589366700,404
1589367600,282
1589368500,209
1589369400,193
1589370300,170
1589371200,158
1589372100,159
1589373000,110
1589373900,184
1589374800,169
1589375700,151
1589376600,148
1589377500,129
1589378400,156
1589379300,143
1589380200,182
1589381100,174
1589382000,161
1589382900,183
1589383800,219
1589384700,250
1589385600,250
1589386500,264
1589387400,226
1589388300,180
1589389200,182
1589390100,277
1589391000,184
1589391900,162
1589392800,169
1589393700,160
1589394600,169
1589395500,178
1589396400,264
1589397300,316
1589398200,190
1589399100,180
1589400000,177
1589400900,181
1589401800,241
1589402700,284
1589403600,199
1589404500,173
1589405400,175
1589406300,257
1589407200,167
1589408100,113
1589409000,105
1589409900,97
1589410800,149
1589411700,145
1589412600,126
1589413500,107
1589414400,132
1589415300,139
1589416200,125
1589417100,107
1589418000,107
1589418900,137
1589419800,124
1589420700,100
1589421600,85
1589422500,114
1589423400,186
1589424300,173
1589425200,125
1589426100,94
1589427000,161
1589427900,191
1589428800,193
1589429700,267
1589430600,141
1589431500,136
1589432400,163
1589433300,170
1589434200,256
1589435100,171
1589436000,180
1589436900,158
1589437800,170
1589438700,204
1589439600,157
1589440500,157
1589441400,173
1589442300,135
1589443200,165
1589444100,154
1589445000,170
1589445900,145
1589446800,121
1589447700,131
1589448600,120
1589449500,194
1589450400,188
1589451300,164
1589452200,135
1589453100,167
1589454000,169
1589454900,192
1589455800,143
1589456700,177
1589457600,173
1589458500,143
1589459400,152
1589460300,176
1589461200,199
1589462100,194
1589463000,134
1589463900,176
1589464800,193
1589465700,265
1589466600,309
1589467500,268
1589468400,217
1589469300,195
1589470200,248
1589471100,165
1589472000,111
1589472900,96
1589473800,108
1589474700,205
1589475600,177
1589476500,227
1589477400,114
1589478300,112
1589479200,126
1589480100,195
1589481000,173
1589481900,156
1589482800,119
1589483700,116
1589484600,164
1589485500,150
1589486400,126
1589487300,89
1589488200,170
1589489100,241
1589490000,255
1589490900,215
1589491800,241
1589492700,114
1589493600,113
1589494500,148
1589495400,124
1589496300,117
1589497200,93
1589498100,115
1589499000,115
1589499900,116
1589500800,111
1589501700,115
1589502600,132
1589503500,103
1589504400,103
1589505300,117
1589506200,127
1589507100,153
1589508000,102
1589508900,93
1589509800,112
1589510700,102
1589511600,129
1589512500,114
1589513400,121
1589514300,148
1589515200,116
1589516100,126
1589517000,100
1589517900,136
1589518800,121
1589519700,291
1589520600,304
1589521500,225
1589522400,191
1589523300,162
1589524200,221
1589525100,318
1589526000,326
1589526900,307
1589527800,263
1589528700,365
1589529600,566
1589530500,395
1589531400,845
1589532300,829
1589533200,326
1589534100,292
1589535000,648
1589535900,676
1589536800,750
1589537700,1024
1589538600,1119
1589539500,848
1589540400,443
1589541300,208
1589542200,186
1589543100,243
1589544000,407
1589544900,722
1589545800,240
1589546700,177
1589547600,219
1589548500,231
1589549400,230
1589550300,260
1589551200,332
1589552100,582
1589553000,676
1589553900,237
1589554800,298
1589555700,242
1589556600,264
1589557500,279
1589558400,243
1589559300,297
1589560200,277
1589561100,983
1589562000,1374
1589562900,712
1589563800,302
1589564700,419
1589565600,376
1589566500,147
1589567400,635
1589568300,219
1589569200,203
1589570100,233
1589571000,227
1589571900,244
1589572800,169
1589573700,217
1589574600,272
1589575500,198
1589576400,180
1589577300,220
1589578200,198
1589579100,214
1589580000,120
1589580900,115
1589581800,113
1589582700,108
1589583600,117
1589584500,146
1589585400,132
1589586300,132
1589587200,133
1589588100,145
1589589000,137
1589589900,92
1589590800,105
1589591700,109
1589592600,112
1589593500,264
1589594400,162
1589595300,144
1589596200,154
1589597100,178
1589598000,116
1589598900,78
1589599800,89
1589600700,60
1589601600,112
1589602500,158
1589603400,218
1589604300,204
1589605200,154
1589606100,126
1589607000,120
1589607900,125
1589608800,154
1589609700,458
1589610600,491
1589611500,323
1589612400,308
1589613300,332
1589614200,692
1589615100,587
1589616000,1423
1589616900,883
1589617800,674
1589618700,499
1589619600,298
1589620500,598
1589621400,612
1589622300,509
1589623200,644
1589624100,560
1589625000,168
1589625900,163
1589626800,339
1589627700,247
1589628600,235
1589629500,229
1589630400,190
1589631300,197
1589632200,231
1589633100,228
1589634000,318
1589634900,324
1589635800,315
1589636700,272
1589637600,300
1589638500,179
1589639400,172
1589640300,149
1589641200,141
1589642100,220
1589643000,204
1589643900,172
1589644800,228
1589645700,223
1589646600,281
1589647500,220
1589648400,145
1589649300,106
1589650200,371
1589651100,678
1589652000,420
1589652900,194
1589653800,126
1589654700,126
1589655600,237
1589656500,338
1589657400,371
1589658300,370
1589659200,343
1589660100,430
1589661000,484
1589661900,302
1589662800,249
1589663700,204
1589664600,222
1589665500,155
1589666400,185
1589667300,169
1589668200,179
1589669100,145
1589670000,132
1589670900,153
1589671800,116
1589672700,117
1589673600,174
1589674500,81
1589675400,59
1589676300,102
1589677200,128
1589678100,169
1589679000,104
1589679900,123
1589680800,121
1589681700,138
1589682600,120
1589683500,152
1589684400,134
1589685300,127
1589686200,209
1589687100,191
1589688000,124
1589688900,126
1589689800,219
1589690700,284
1589691600,252
1589692500,223
1589693400,213
1589694300,220
1589695200,146
1589696100,163
1589697000,155
1589697900,176
1589698800,103
1589699700,134
1589700600,122
1589701500,181
1589702400,148
1589703300,152
1589704200,556
1589705100,472
1589706000,532
1589706900,276
1589707800,236
1589708700,713
1589709600,721
1589710500,373
1589711400,286
1589712300,269
1589713200,271
1589714100,222
1589715000,228
1589715900,246
1589716800,233
1589717700,254
1589718600,267
1589719500,330
1589720400,283
1589721300,231
1589722200,215
1589723100,196
1589724000,186
1589724900,174
1589725800,207
1589726700,221
1589727600,169
1589728500,125
1589729400,126
1589730300,134
1589731200,365
1589732100,786
1589733000,673
1589733900,326
1589734800,321
1589735700,265
1589736600,206
1589737500,227
1589738400,134
1589739300,211
1589740200,245
1589741100,262
1589742000,182
1589742900,194
1589743800,330
1589744700,201
1589745600,151
1589746500,109
1589747400,115
1589748300,122
1589749200,101
1589750100,91
1589751000,137
1589751900,263
1589752800,130
1589753700,127
1589754600,105
1589755500,107
1589756400,144
1589757300,89
1589758200,56
1589759100,55
1589760000,90
1589760900,85
1589761800,81
1589762700,101
1589763600,85
1589764500,112
1589765400,100
1589766300,132
1589767200,120
1589768100,117
1589769000,74
1589769900,42
1589770800,80
1589771700,53
1589772600,60
1589773500,119
1589774400,114
1589775300,251
1589776200,241
1589777100,294
1589778000,116
1589778900,118
1589779800,186
1589780700,190
1589781600,217
1589782500,193
1589783400,114
1589784300,196
1589785200,288
1589786100,294
1589787000,307
1589787900,241
1589788800,270
1589789700,264
1589790600,216
1589791500,248
1589792400,255
1589793300,314
1589794200,290
1589795100,289
1589796000,406
1589796900,363
1589797800,438
1589798700,304
1589799600,368
1589800500,162
1589801400,125
1589802300,188
1589803200,202
1589804100,180
1589805000,188
1589805900,198
1589806800,178
1589807700,111
1589808600,188
1589809500,184
1589810400,250
1589811300,276
1589812200,222
1589813100,193
1589814000,175
1589814900,208
1589815800,260
1589816700,242
1589817600,244
1589818500,710
1589819400,766
1589820300,667
1589821200,436
1589822100,295
1589823000,312
1589823900,242
1589824800,211
1589825700,161
1589826600,202
1589827500,166
1589828400,130
1589829300,210
1589830200,194
1589831100,166
1589832000,188
1589832900,211
1589833800,241
1589834700,283
1589835600,76
1589836500,70
1589837400,53
1589838300,63
1589839200,72
1589840100,103
1589841000,124
1589841900,109
1589842800,102
1589843700,128
1589844600,120
1589845500,85
1589846400,62
1589847300,66
1589848200,119
1589849100,83
1589850000,53
1589850900,65
1589851800,92
1589852700,137
1589853600,98
1589854500,120
1589855400,193
1589856300,214
1589857200,205
1589858100,78
1589859000,49
1589859900,66
1589860800,75
1589861700,92
1589862600,132
1589863500,122
1589864400,145
1589865300,253
1589866200,178
1589867100,124
1589868000,104
1589868900,146
1589869800,110
1589870700,177
1589871600,372
1589872500,789
1589873400,478
1589874300,389
1589875200,549
1589876100,189
1589877000,153
1589877900,157
1589878800,409
1589879700,271
1589880600,376
1589881500,268
1589882400,336
1589883300,372
1589884200,547
1589885100,335
1589886000,243
1589886900,203
1589887800,200
1589888700,280
1589889600,480
1589890500,271
1589891400,263
1589892300,222
1589893200,204
1589894100,224
1589895000,236
1589895900,152
1589896800,182
1589897700,243
1589898600,252
1589899500,241
1589900400,205
1589901300,175
1589902200,159
1589903100,158
1589904000,170
1589904900,223
1589905800,177
1589906700,285
1589907600,234
1589908500,177
1589909400,172
1589910300,157
1589911200,148
1589912100,133
1589913000,160
1589913900,176
1589914800,165
1589915700,276
1589916600,290
1589917500,257
1589918400,241
1589919300,160
1589920200,113
1589921100,112
1589922000,139
1589922900,121
1589923800,140
1589924700,94
1589925600,82
1589926500,100
1589927400,114
1589928300,113
1589929200,124
1589930100,119
1589931000,120
1589931900,104
1589932800,46
1589933700,55
1589934600,47
1589935500,66
1589936400,147
1589937300,111
1589938200,113
1589939100,124
1589940000,111
1589940900,129
1589941800,167
1589942700,169
1589943600,182
1589944500,165
1589945400,110
1589946300,67
1589947200,56
1589948100,83
1589949000,128
1589949900,166
1589950800,126
1589951700,186
1589952600,239
1589953500,185
1589954400,321
1589955300,635
1589956200,460
1589957100,129
1589958000,117
1589958900,227
1589959800,229
1589960700,236
1589961600,262
1589962500,182
1589963400,183
1589964300,119
1589965200,109
1589966100,107
1589967000,107
1589967900,143
1589968800,139
1589969700,155
1589970600,219
1589971500,732
1589972400,435
1589973300,238
1589974200,244
1589975100,315
1589976000,353
1589976900,315
1589977800,399
1589978700,346
1589979600,255
1589980500,184
1589981400,205
1589982300,279
1589983200,329
1589984100,223
1589985000,293
1589985900,335
1589986800,327
1589987700,178
1589988600,98
1589989500,105
1589990400,118
1589991300,154
1589992200,130
1589993100,113
1589994000,153
1589994900,100
1589995800,126
1589996700,104
1589997600,110
1589998500,139
1589999400,154
1590000300,156
1590001200,118
1590002100,261
1590003000,346
1590003900,385
1590004800,224
1590005700,250
1590006600,213
1590007500,212
1590008400,103
1590009300,116
1590010200,97
1590011100,123
1590012000,99
1590012900,111
1590013800,95
1590014700,89
1590015600,79
1590016500,53
1590017400,48
1590018300,110
1590019200,126
1590020100,114
1590021000,124
1590021900,111
1590022800,156
1590023700,108
1590024600,82
1590025500,60
1590026400,102
1590027300,89
1590028200,80
1590029100,95
1590030000,127
1590030900,132
1590031800,115
1590032700,105
1590033600,146
1590034500,155
1590035400,168
1590036300,164
1590037200,179
1590038100,168
1590039000,167
1590039900,162
1590040800,205
1590041700,202
1590042600,220
1590043500,171
1590044400,187
1590045300,353
1590046200,531
1590047100,605
1590048000,379
1590048900,369
1590049800,657
1590050700,413
1590051600,380
1590052500,447
1590053400,790
1590054300,846
1590055200,780
1590056100,360
1590057000,249
1590057900,269
1590058800,511
1590059700,875
1590060600,731
1590061500,889
1590062400,226
1590063300,159
1590064200,178
1590065100,614
1590066000,238
1590066900,418
1590067800,496
1590068700,222
1590069600,170
1590070500,145
1590071400,525
1590072300,148
1590073200,171
1590074100,220
1590075000,271
1590075900,260
1590076800,298
1590077700,191
1590078600,214
1590079500,241
